2000.0,2000.0,3489.5
2000.0,2000.0,3471.8
2000.0,2000.0,3454.1
2000.0,2000.0,3436.4
2000.0,2000.0,3418.8
2000.0,2000.0,3401.1
2000.0,2000.0,3383.4
2000.0,2000.0,3365.7
2000.0,2000.0,3348.0
2000.0,2000.0,3330.4
2000.0,2000.0,3312.7
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,3185.9
2000.0,2000.0,4371.7
2000.0,2000.0,5557.6
2000.0,2000.0,6743.4
2000.0,2000.0,7929.3
2000.0,2000.0,9115.1
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,8682.4
2000.0,2000.0,7364.8
2000.0,2000.0,7347.1
2000.0,2000.0,7329.4
2000.0,2000.0,7311.7
2000.0,2000.0,7294.1
2000.0,2000.0,7276.4
2000.0,2000.0,7258.7
2000.0,2000.0,8444.6
2000.0,2000.0,9630.4
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,9982.3
2000.0,2000.0,9964.6
2000.0,2000.0,9947.0
2000.0,2000.0,8629.4
2000.0,2000.0,8611.7
2000.0,2000.0,8594.0
2000.0,2000.0,7276.4
2000.0,2000.0,5958.8
2000.0,2000.0,5941.1
2000.0,2000.0,5923.4
2000.0,2000.0,5905.7
2000.0,2000.0,5888.1
2000.0,2000.0,5870.4
2000.0,2000.0,5852.7
2000.0,2000.0,5835.0
2000.0,2000.0,5817.3
2000.0,2000.0,5799.7
2000.0,2000.0,5782.0
2000.0,2000.0,5764.3
2000.0,2000.0,5746.6
2000.0,2000.0,5729.0
2000.0,2000.0,5711.3
2000.0,2000.0,5693.6
2000.0,2000.0,5675.9
2000.0,2000.0,5658.2
2000.0,2000.0,5640.6
2000.0,2000.0,5622.9
2000.0,2000.0,5605.2
2000.0,2000.0,5587.5
2000.0,2000.0,5569.9
2000.0,2000.0,5552.2
2000.0,2000.0,5534.5
2000.0,2000.0,5516.8
2000.0,2000.0,5499.1
2000.0,2000.0,5481.5
2000.0,2000.0,5463.8
2000.0,2000.0,5446.1
2000.0,2000.0,5428.4
2000.0,2000.0,5410.8
2000.0,2000.0,5393.1
2000.0,2000.0,5375.4
2000.0,2000.0,5357.7
2000.0,2000.0,5340.0
2000.0,2000.0,5322.4
2000.0,2000.0,5304.7
2000.0,2000.0,5287.0
2000.0,2000.0,5269.3
2000.0,2000.0,5251.7
2000.0,2000.0,5234.0
2000.0,2000.0,5216.3
2000.0,2000.0,5198.6
2000.0,2000.0,5180.9
2000.0,2000.0,5163.3
2000.0,2000.0,5145.6
2000.0,2000.0,5127.9
2000.0,2000.0,5110.2
2000.0,2000.0,5092.6
2000.0,2000.0,5074.9
2000.0,2000.0,5057.2
2000.0,2000.0,5039.5
2000.0,2000.0,5021.8
2000.0,2000.0,5004.2
2000.0,2000.0,4986.5
2000.0,2000.0,4968.8
2000.0,2000.0,4951.1
2000.0,2000.0,4933.5
2000.0,2000.0,4915.8
2000.0,2000.0,4898.1
2000.0,2000.0,4880.4
2000.0,2000.0,4862.7
2000.0,2000.0,4845.1
