594.6,65.7,1134.1,1432.8,119.2,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,115.4,704.1,980.6
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,3229.4,766.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,3229.4,766.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1069.4,932.4,1288.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,614.1,853.6,1761.4,804.4,1288.6,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1762.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1686.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1051.4
633.3,1365.3,1299.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2489.2,757.5,1225.4
633.3,1025.3,1299.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1881.6,2489.2,757.5,1225.4
346.0,731.1,907.7,1209.8,2165.4,929.7,327.6,567.2,776.2,514.3,986.3,1205.0,2166.5,470.5,758.1
346.0,731.1,907.7,1209.8,2165.4,929.7,327.6,567.2,776.2,514.3,986.3,1205.0,2166.5,470.5,758.1
346.0,731.1,907.7,1209.8,2165.4,929.7,327.6,567.2,776.2,514.3,986.3,1205.0,2166.5,470.5,758.1
346.0,731.1,907.7,1209.8,2165.4,929.7,327.6,567.2,776.2,514.3,986.3,1205.0,2166.5,470.5,758.1
0.0,31.1,1339.5,409.4,1166.2,188.6,0.0,0.0,69.2,0.0,238.7,405.0,1167.9,681.5,55.6
0.0,31.1,1339.5,409.4,1166.2,188.6,0.0,0.0,69.2,0.0,238.7,405.0,1167.9,681.5,55.6
0.0,32.8,1412.5,431.7,1229.8,1500.3,0.0,0.0,73.0,127.7,251.7,427.0,1231.6,718.6,58.6
0.0,32.0,1378.0,421.2,1199.8,1463.6,0.0,0.0,71.2,0.0,245.6,416.6,1201.5,701.1,57.1
484.5,803.4,2305.8,1195.5,1981.1,2402.5,465.5,1611.9,847.2,618.5,1026.8,1190.0,1983.6,1592.6,832.8
484.5,803.4,2305.8,1195.5,2370.3,2402.5,465.5,1611.9,847.2,618.5,2218.8,1190.0,1983.6,1592.6,832.8
520.6,803.4,2305.8,1195.5,2370.3,2402.5,465.5,1611.9,847.2,618.5,2218.8,1190.0,1983.6,1592.6,832.8
520.6,803.4,945.8,1195.5,1981.1,2402.5,465.5,1709.3,847.2,618.5,2218.8,1190.0,1983.6,1603.2,832.8
1240.8,804.5,946.6,1194.9,1980.3,2403.1,464.2,1615.4,847.0,1310.5,2222.0,3689.7,1984.2,1606.2,836.3
1240.8,804.5,946.6,1194.9,1980.3,2403.1,464.2,1615.4,847.0,1310.5,2222.0,3689.7,1984.2,1606.2,836.3
1240.8,804.5,946.6,5524.9,1980.3,2403.1,464.2,1615.4,847.0,1310.5,2222.0,3689.7,1984.2,1595.6,3291.3
1240.8,804.5,946.6,5524.9,1980.3,2403.1,464.2,1615.4,847.0,1310.5,2222.0,3689.7,1984.2,605.6,3291.3
1197.5,732.0,858.8,5413.6,1793.5,880.2,1304.5,1559.5,773.7,1251.8,2135.6,3578.1,1798.1,560.0,3220.2
1197.5,732.0,858.8,5413.6,1793.5,1088.2,1304.5,1559.5,773.7,1251.8,2135.6,3578.1,1798.1,560.0,3220.2
1197.5,732.0,858.8,5413.6,1793.5,1088.2,1304.5,1559.5,773.7,1251.8,943.6,3578.1,1798.1,560.0,3220.2
1197.5,732.0,858.8,5413.6,1793.5,1088.2,1304.5,1559.5,3427.7,1251.8,943.6,3578.1,1798.1,560.0,3220.2
1192.2,2626.0,841.3,5391.2,1752.3,862.8,1299.5,1547.9,3414.6,1242.9,924.6,3556.1,5643.2,551.3,3204.8
1192.2,2626.0,841.3,5391.2,1752.3,862.8,1299.5,611.9,3414.6,549.9,924.6,1055.1,5643.2,551.3,3261.7
435.2,2626.0,841.3,5391.2,4953.3,862.8,1299.5,611.9,3414.6,549.9,924.6,1055.1,6336.4,551.3,3261.7
435.2,2626.0,5144.5,5391.2,4953.3,862.8,415.5,611.9,3414.6,549.9,924.6,1055.1,5643.2,551.3,3261.7
436.4,3009.3,5134.7,5375.5,4918.7,853.0,416.6,610.2,3408.4,547.3,915.4,1039.3,5608.8,552.2,3199.4
436.4,2620.1,831.5,5375.5,4918.7,853.0,416.6,610.2,3408.4,547.3,915.4,1039.3,5608.8,552.2,3199.4
436.4,2620.1,831.5,5375.5,4918.7,853.0,416.6,610.2,3408.4,547.3,915.4,1039.3,5608.8,552.2,3199.4
436.4,2620.1,831.5,1045.5,4918.7,853.0,416.6,610.2,3408.4,547.3,915.4,1039.3,5608.8,552.2,744.4
465.8,2658.0,873.1,1091.9,4983.8,894.4,445.6,645.9,3445.6,580.2,958.3,1085.2,5674.8,584.9,783.7
465.8,2658.0,873.1,1091.9,4983.8,894.4,445.6,645.9,3445.6,580.2,958.3,2609.2,5674.8,584.9,783.7
465.8,750.0,873.1,1091.9,4983.8,894.4,445.6,645.9,791.6,1095.2,958.3,1085.2,5674.8,584.9,783.7
465.8,750.0,873.1,1091.9,4983.8,894.4,445.6,645.9,791.6,1095.2,958.3,1085.2,1787.8,584.9,783.7
523.4,839.8,976.5,1213.4,5175.8,997.3,501.9,726.9,878.5,1166.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,5175.8,997.3,501.9,726.9,878.5,1166.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,5175.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
591.8,952.1,1106.7,2494.8,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,803.0,999.6
591.8,952.1,1106.7,2494.8,2222.1,2392.4,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,803.0,999.6
591.8,952.1,1106.7,2494.8,2222.1,2392.4,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,803.0,1202.3
591.8,952.1,1106.7,1366.8,2222.1,2392.4,567.9,829.2,986.3,737.2,1205.7,1356.2,2234.9,803.0,1202.3
616.9,992.5,1151.0,1413.4,2291.7,2436.0,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,842.3,1250.9
616.9,992.5,1151.0,1413.4,2291.7,2436.0,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,842.3,1250.9
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,873.4,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1250.9
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,1002.7,1022.4,765.9,1258.1,1400.5,2309.3,781.6,1250.9
620.8,2084.5,1156.7,1417.3,2295.5,1175.8,594.1,1011.6,1026.9,769.4,1266.6,1403.7,5466.7,789.9,1057.0
620.8,2084.5,1156.7,1417.3,2295.5,1175.8,594.1,1011.6,1026.9,769.4,1266.6,1403.7,5466.7,789.9,1057.0
620.8,2084.5,1156.7,1417.3,2295.5,1175.8,802.1,1011.6,1026.9,769.4,1266.6,1403.7,2314.7,789.9,1057.0
620.8,2084.5,1615.1,1417.3,2295.5,1175.8,802.1,1011.6,1026.9,769.4,1266.6,1403.7,2314.7,789.9,1057.0
566.8,908.1,1505.6,1278.4,2062.1,1066.1,747.5,942.1,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1505.6,1278.4,2062.1,1066.1,747.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1505.6,1278.4,2062.1,1066.1,747.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1505.6,1278.4,2062.1,1066.1,539.5,812.8,935.5,696.2,1159.0,1264.2,2082.4,733.2,968.6
525.5,133.2,971.7,1194.5,162.0,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,176.8,674.2,891.9
525.5,133.2,971.7,1194.5,162.0,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,176.8,674.2,891.9
525.5,133.2,971.7,1194.5,162.0,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,176.8,674.2,891.9
525.5,133.2,971.7,1194.5,162.0,991.5,500.8,745.3,873.5,646.9,1074.0,1183.0,176.8,674.2,891.9
495.1,108.4,919.8,1142.6,146.3,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,154.3,623.8,831.6
495.1,108.4,919.8,1142.6,146.3,940.7,473.6,689.2,831.4,613.5,1010.3,1134.4,154.3,623.8,831.6
480.9,86.6,899.1,1128.1,132.4,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,134.4,593.2,799.2
480.9,86.6,899.1,1128.1,132.4,920.9,462.1,656.4,815.1,600.8,979.1,1122.9,134.4,593.2,799.2
458.3,73.6,858.5,1084.1,124.3,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,122.6,559.5,756.5
458.3,73.6,858.5,1084.1,124.3,880.9,441.1,618.2,781.8,574.4,932.4,1080.7,122.6,559.5,756.5
494.3,63.7,934.0,1183.7,118.0,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,113.6,592.3,812.6
494.3,63.7,934.0,1183.7,118.0,956.8,478.4,659.9,845.2,625.3,1003.2,1181.6,113.6,592.3,812.6
491.7,59.7,930.2,1181.1,115.4,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,110.0,586.7,806.7
491.7,59.7,930.2,1181.1,115.4,953.2,476.3,654.0,842.3,622.9,997.5,1179.5,110.0,586.7,806.7
504.5,57.8,956.7,1215.2,114.2,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,108.2,599.5,827.3
504.5,57.8,956.7,1215.2,114.2,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,108.2,599.5,827.3
504.5,57.8,956.7,1215.2,114.2,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,108.2,599.5,827.3
504.5,57.8,956.7,1215.2,114.2,979.8,489.4,669.9,864.4,640.7,1023.0,1213.9,108.2,599.5,827.3
588.8,56.8,1125.6,1426.8,113.6,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,107.3,691.5,967.4
588.8,56.8,1125.6,1426.8,113.6,1148.7,573.8,781.7,1005.2,753.3,1191.4,1425.7,107.3,691.5,967.4
594.6,1240.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,1240.3,1134.1,1432.8,2360.6,1156.8,578.5,795.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,849.0,1011.9,758.5,1204.2,1430.4,2356.8,704.1,980.6
594.6,962.3,1134.1,1432.8,2360.6,1156.8,578.5,849.0,1011.9,930.5,1204.2,1430.4,2356.8,704.1,980.6
632.0,1023.3,1203.9,1512.8,2487.4,1226.0,724.1,853.6,1069.4,804.4,1602.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1890.8,2487.4,1226.0,724.1,853.6,1319.4,804.4,1602.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1890.8,2829.4,1226.0,614.1,853.6,1319.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
632.0,1023.3,1203.9,1512.8,2829.4,1226.0,614.1,853.6,1069.4,804.4,1280.6,1508.5,2487.4,754.7,1048.4
633.3,1025.3,1573.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2493.2,809.5,1051.4
765.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1509.6,2493.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1605.6,2489.2,757.5,1051.4
633.3,1025.3,1205.8,1514.1,2488.6,1227.8,615.2,856.6,1070.9,805.6,1283.5,1605.6,2489.2,757.5,1051.4
0.0,376.9,552.8,853.8,1805.9,574.7,0.0,213.5,421.8,160.8,631.2,849.0,1807.0,117.2,431.7
0.0,377.0,552.9,854.0,1806.3,574.8,0.0,213.6,593.3,160.9,631.3,849.2,2246.7,117.2,403.9
0.0,377.1,553.2,854.3,1807.0,1791.4,0.0,213.6,593.5,160.9,631.6,849.5,2247.6,117.3,404.0
0.0,377.0,552.9,854.0,1806.3,574.8,0.0,213.6,593.3,160.9,631.3,849.2,2246.7,117.2,403.9
547.7,903.6,2425.0,1343.5,2223.6,1086.8,528.9,756.2,1365.9,700.6,1145.0,1338.3,2666.3,1659.9,932.1
547.7,903.6,2425.0,1343.5,2223.6,1086.8,528.9,756.2,1365.9,700.6,1145.0,1338.3,2666.3,1659.9,932.1
547.7,903.6,2425.0,1343.5,2223.6,2521.8,528.9,756.2,1365.9,700.6,1145.0,1338.3,2225.5,1659.9,932.1
547.7,903.6,2425.0,1343.5,2223.6,2521.8,528.9,756.2,1119.9,700.6,1145.0,1338.3,2225.5,1659.9,932.1
484.3,803.3,5174.4,1195.3,1980.9,2402.4,465.3,1611.7,847.0,926.0,1026.6,1189.8,1983.4,1592.4,832.6
484.3,1105.9,5174.4,1195.3,1980.9,2402.4,465.3,1611.7,847.0,618.3,2218.6,1189.8,1983.4,1592.4,832.6
484.3,1105.9,5174.4,1195.3,1980.9,2402.4,465.3,1611.7,847.0,618.3,2218.6,1189.8,1983.4,1592.4,917.9
874.7,1105.9,2305.6,1195.3,1980.9,2402.4,465.3,1611.7,847.0,618.3,2557.2,1189.8,1983.4,1592.4,917.9
1631.1,1107.0,2306.4,1194.7,1980.1,2402.9,464.0,1615.3,846.8,1310.3,2221.8,3689.5,1984.0,1595.4,836.1
1631.1,1107.0,2306.4,1704.4,1980.1,2402.9,464.0,1615.3,846.8,1310.3,2221.8,3689.5,1984.0,1595.4,836.1
1631.1,1107.0,946.4,6034.4,1980.1,2402.9,464.0,1615.3,846.8,1310.3,2221.8,3689.5,1984.0,1595.4,3291.1
1631.1,804.3,946.4,6034.4,2653.3,967.9,464.0,1615.3,846.8,1310.3,2221.8,3689.5,1984.0,605.4,3291.1
1587.7,731.8,858.7,5923.1,3244.9,880.1,2210.2,1559.4,773.6,1251.6,2135.5,3577.9,1798.0,559.8,3220.0
1587.7,731.8,858.7,5923.1,2466.5,880.1,2210.2,1559.4,773.6,1251.6,2135.5,3577.9,1798.0,559.8,3220.0
1587.7,731.8,858.7,5923.1,2466.5,880.1,2210.2,1559.4,773.6,1251.6,943.5,3577.9,1798.0,559.8,3220.0
1587.7,731.8,858.7,5923.1,2466.5,880.1,1304.3,623.4,3427.6,1251.6,943.5,3577.9,1798.0,559.8,3220.0
1582.5,2625.9,841.2,5391.1,2425.4,862.7,1299.4,709.2,3414.5,1242.8,924.5,3556.0,5643.1,551.2,3204.7
1192.1,2625.9,841.2,1061.1,2425.4,862.7,1299.4,611.8,3414.5,1242.8,924.5,1055.0,5643.1,551.2,3204.7
435.1,2625.9,841.2,1061.1,5626.4,862.7,1299.4,611.8,3414.5,1242.8,924.5,1055.0,5643.1,551.2,3204.7
435.1,2625.9,841.2,1061.1,5626.4,862.7,1299.4,611.8,3414.5,1242.8,924.5,1055.0,5643.1,551.2,3204.7
436.4,2620.1,831.5,6764.2,5591.9,853.0,1300.6,610.2,3408.4,1240.3,915.3,1039.2,5608.8,552.1,744.3
436.4,2620.1,831.5,6764.2,4918.7,853.0,1300.6,610.2,4148.4,547.3,915.3,2323.2,5608.8,552.1,744.3
508.5,2620.1,831.5,1045.5,4918.7,853.0,1300.6,610.2,4148.4,547.3,915.3,2323.2,5608.8,552.1,744.3
436.4,2620.1,831.5,1045.5,4918.7,853.0,1300.6,610.2,4148.4,547.3,915.3,2323.2,5608.8,552.1,744.3
465.8,2658.0,873.1,1091.9,5335.8,894.4,1329.6,645.9,1531.6,580.2,958.3,2369.2,5674.8,584.9,783.7
465.8,750.0,873.1,1091.9,5335.8,894.4,445.6,645.9,791.6,580.2,958.3,1085.2,1787.8,584.9,783.7
465.8,750.0,873.1,1091.9,5335.8,894.4,445.6,645.9,791.6,580.2,958.3,1085.2,1787.8,584.9,783.7
465.8,750.0,873.1,1091.9,5335.8,894.4,445.6,645.9,791.6,580.2,958.3,1085.2,1787.8,584.9,783.7
523.4,839.8,976.5,1213.4,5527.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,2326.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,2326.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,1982.8,655.0,878.8
523.4,839.8,976.5,1213.4,1974.8,997.3,501.9,726.9,878.5,651.3,1066.9,1205.2,3548.8,655.0,878.8
591.8,3948.1,1106.7,1366.8,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,3800.9,808.7,999.6
591.8,952.1,1106.7,1366.8,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2654.9,808.7,999.6
591.8,952.1,1106.7,1366.8,2222.1,1126.8,567.9,829.2,986.3,737.2,1205.7,1356.2,2654.9,808.7,999.6
591.8,952.1,1106.7,1366.8,2222.1,1126.8,567.9,829.2,1792.3,737.2,1205.7,1356.2,2654.9,808.7,999.6
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,1182.7,1828.4,765.9,1258.1,1400.5,2729.3,848.0,1048.2
616.9,992.5,1151.0,1413.4,2291.7,1170.4,590.9,1182.7,1828.4,1179.9,1258.1,1400.5,2505.3,781.6,1048.2
616.9,992.5,1151.0,1413.4,2291.7,1170.4,928.9,1182.7,1828.4,1179.9,1258.1,1400.5,2309.3,781.6,1048.2
616.9,992.5,1151.0,1834.4,2291.7,1170.4,928.9,873.4,1022.4,1179.9,1258.1,1400.5,2309.3,781.6,1048.2
620.8,998.5,1156.7,1838.3,2295.5,1175.8,594.1,882.3,1026.9,1183.4,1266.6,1403.7,2314.7,789.9,1057.0
620.8,998.5,1156.7,1838.3,2295.5,1175.8,594.1,882.3,1026.9,1183.4,1266.6,2022.4,2314.7,789.9,1057.0
620.8,998.5,2508.7,1838.3,2295.5,1175.8,594.1,882.3,1026.9,1183.4,1266.6,2022.4,2314.7,789.9,1057.0
620.8,998.5,2508.7,1838.3,2295.5,1175.8,594.1,882.3,1026.9,769.4,1266.6,2022.4,2314.7,789.9,1057.0
566.8,908.1,1047.2,1699.4,2062.1,2787.5,539.5,1116.8,935.5,696.2,1843.0,2310.2,2082.4,733.2,968.6
566.8,908.1,1047.2,1699.4,2062.1,2787.5,539.5,1116.8,935.5,696.2,1843.0,2310.2,2082.4,733.2,968.6
566.8,908.1,1047.2,1699.4,4482.1,2787.5,539.5,1116.8,935.5,696.2,1843.0,1264.2,2082.4,733.2,968.6
566.8,908.1,1047.2,1278.4,5066.1,1066.1,539.5,1116.8,935.5,696.2,1843.0,1264.2,2082.4,733.2,968.6
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,1049.3,165.7,646.9,224.7,455.2,176.8,674.2,891.9
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,1049.3,165.7,646.9,224.7,455.2,176.8,674.2,891.9
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,1049.3,165.7,646.9,224.7,455.2,176.8,674.2,891.9
100.8,133.2,971.7,1194.5,162.0,142.2,76.1,1049.3,165.7,646.9,224.7,455.2,176.8,674.2,891.9
84.6,108.4,919.8,1142.6,146.3,119.7,63.0,141.8,147.1,66.2,189.2,442.1,154.3,623.8,831.6
84.6,108.4,919.8,1142.6,146.3,119.7,63.0,141.8,147.1,66.2,189.2,442.1,154.3,623.8,831.6
84.6,108.4,919.8,1142.6,146.3,119.7,63.0,141.8,147.1,66.2,189.2,442.1,154.3,623.8,831.6
84.6,108.4,919.8,1142.6,146.3,119.7,63.0,141.8,147.1,66.2,189.2,442.1,154.3,623.8,831.6
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,430.6,134.4,141.6,799.2
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,430.6,134.4,141.6,799.2
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,799.2
70.3,86.6,78.0,101.8,132.4,99.9,51.5,109.1,130.9,53.5,158.1,96.6,134.4,141.6,799.2
61.9,73.6,65.8,93.2,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,123.5,95.9
61.9,73.6,65.8,93.2,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,123.5,95.9
61.9,73.6,65.8,93.2,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,123.5,95.9
61.9,73.6,65.8,93.2,124.3,88.2,44.8,89.7,121.2,45.9,139.7,89.8,122.6,123.5,95.9
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,81.2
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,81.2
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,81.2
55.4,63.7,56.3,86.6,118.0,79.2,39.5,74.8,113.8,40.1,125.5,84.5,113.6,109.6,81.2
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,75.3
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,75.3
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,75.3
52.8,59.7,52.6,84.0,115.4,75.6,37.4,68.9,110.9,37.8,119.8,82.4,110.0,104.0,75.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,72.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,72.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,72.3
51.5,57.8,50.7,82.7,114.2,73.8,36.4,65.9,109.4,36.7,117.0,81.4,108.2,101.2,72.3
50.9,56.8,49.7,82.0,113.6,72.9,35.9,64.4,108.6,36.1,115.6,80.8,107.3,99.8,967.4
