325.1,631.9,803.0,1107.5,2039.8,829.1,247.6,507.4,689.8,639.4,879.9,1105.6,2375.8,377.7,650.0
176.0,566.4,1146.3,1060.9,2040.0,771.8,156.6,395.4,620.8,346.6,829.7,1057.1,2037.8,301.8,591.2
176.0,566.4,1146.3,1060.9,2040.0,771.8,156.6,395.4,620.8,346.6,829.7,1057.1,2037.8,301.8,591.2
176.0,624.4,746.3,1060.9,2040.0,1815.8,156.6,395.4,620.8,346.6,829.7,1057.1,2037.8,301.8,591.2
176.0,624.4,746.3,1060.9,2040.0,771.8,156.6,395.4,620.8,346.6,829.7,1057.1,2037.8,301.8,591.2
211.5,602.7,782.4,1096.5,2075.5,807.8,191.9,432.6,656.5,382.1,866.8,1376.4,2073.9,338.8,628.4
211.5,602.7,782.4,1096.5,2075.5,807.8,611.9,432.6,656.5,382.1,866.8,1092.4,2073.9,338.8,640.4
211.5,602.7,782.4,1096.5,2075.5,807.8,611.9,432.6,656.5,382.1,866.8,1092.4,2073.9,338.8,640.4
211.5,602.7,782.4,1124.5,2075.5,807.8,235.9,432.6,656.5,382.1,866.8,1092.4,2073.9,338.8,628.4
142.5,526.8,702.7,1010.5,1970.5,728.0,166.6,361.5,614.1,309.1,988.0,1006.2,1969.5,270.1,553.4
142.5,526.8,702.7,1010.5,3546.5,728.0,122.6,361.5,614.1,309.1,788.0,1006.2,1969.5,270.1,553.4
142.5,526.8,702.7,1010.5,1970.5,728.0,122.6,361.5,580.1,309.1,788.0,1006.2,1969.5,270.1,553.4
142.5,526.8,702.7,1010.5,1970.5,728.0,122.6,361.5,580.1,309.1,788.0,1006.2,1969.5,270.1,553.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.1,0.0,2080.5,0.0,2002.4,786.0,0.0,505.3,653.2,423.4,0.0,150.4,1852.6,424.6,669.2
268.5,0.0,2083.5,0.0,2005.2,787.1,0.0,506.0,654.2,424.0,0.0,150.6,2052.2,425.2,670.2
257.2,0.0,733.6,0.0,1920.7,753.9,0.0,484.7,626.6,0.0,0.0,144.3,1965.7,564.7,641.9
259.6,0.0,740.5,0.0,2808.8,761.0,0.0,489.2,632.5,0.0,0.0,145.6,1984.2,411.1,648.0
281.2,0.0,797.0,1054.2,3006.1,818.7,254.0,531.6,680.4,0.0,909.6,158.7,2126.2,447.5,701.2
282.3,0.0,799.9,1058.1,3017.2,2174.3,255.0,533.5,682.9,0.0,912.9,159.3,2134.1,449.2,703.8
278.5,0.0,789.3,1044.0,2976.9,2145.3,251.5,526.4,673.8,0.0,1482.6,0.0,2105.6,443.2,694.4
281.8,170.7,798.5,1056.1,3011.6,820.2,254.5,981.3,681.6,0.0,1499.9,0.0,2130.1,448.3,702.5
233.4,177.5,704.3,937.3,2832.7,726.2,205.1,473.1,603.2,359.0,1419.3,0.0,1730.1,400.1,627.3
232.9,177.2,703.0,935.6,1709.2,724.9,204.8,472.3,602.1,358.3,1416.7,0.0,1727.0,399.4,626.1
234.8,178.5,708.5,4769.3,1722.5,730.5,206.4,475.9,3861.5,361.1,1427.8,0.0,1740.5,402.5,962.4
234.1,178.0,706.3,940.1,1717.4,728.3,205.7,474.5,3850.0,360.0,1423.6,0.0,1735.3,401.3,959.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,8.2,0.0,0.0,12.1,9.7,0.0,45.3,0.0,16.1,33.0,460.2
104.7,136.2,124.6,140.8,174.5,147.8,78.5,180.7,176.9,82.8,233.7,129.8,187.2,214.0,894.6
88.5,111.4,922.1,1150.6,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,630.8,834.2
88.5,111.4,922.1,1150.6,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,630.8,834.2
88.5,111.4,922.1,1150.6,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,630.8,834.2
88.5,111.4,922.1,1150.6,158.8,125.3,65.4,143.5,158.4,68.3,198.2,116.7,164.6,630.8,834.2
74.2,89.6,901.4,1136.1,144.9,105.5,53.9,658.1,142.1,603.0,167.1,105.1,144.7,600.1,801.8
74.2,89.6,901.4,1136.1,144.9,105.5,53.9,658.1,142.1,603.0,167.1,105.1,144.7,600.1,801.8
74.2,89.6,901.4,1136.1,144.9,105.5,53.9,658.1,142.1,603.0,167.1,105.1,144.7,600.1,801.8
74.2,89.6,901.4,1136.1,144.9,105.5,53.9,658.1,142.1,603.0,167.1,105.1,144.7,600.1,801.8
462.1,76.6,860.8,1092.2,136.7,886.5,47.2,619.9,793.1,576.6,941.4,98.3,133.0,566.5,759.1
462.1,76.6,860.8,1092.2,136.7,886.5,47.2,619.9,793.1,576.6,941.4,98.3,133.0,566.5,759.1
462.1,76.6,860.8,1092.2,136.7,886.5,47.2,619.9,793.1,576.6,941.4,98.3,133.0,566.5,759.1
462.1,76.6,860.8,1092.2,136.7,886.5,47.2,619.9,793.1,576.6,941.4,98.3,133.0,566.5,759.1
498.1,66.7,936.3,1191.8,130.4,962.5,480.8,661.6,856.5,627.4,1012.2,1190.1,123.9,599.2,815.2
498.1,66.7,936.3,1191.8,130.4,962.5,480.8,661.6,856.5,627.4,1012.2,1190.1,123.9,599.2,815.2
498.1,66.7,936.3,1191.8,130.4,962.5,480.8,661.6,856.5,627.4,1012.2,1190.1,123.9,599.2,815.2
498.1,66.7,936.3,1191.8,130.4,962.5,480.8,661.6,856.5,627.4,1012.2,1190.1,123.9,599.2,815.2
495.5,794.1,932.5,1189.1,1956.4,958.9,478.7,655.7,853.5,625.1,1006.5,1188.0,1948.8,593.7,809.3
495.5,794.1,932.5,1189.1,1956.4,958.9,478.7,655.7,853.5,625.1,1006.5,1188.0,1948.8,593.7,809.3
495.5,794.1,932.5,1189.1,1956.4,958.9,478.7,655.7,853.5,625.1,1006.5,1188.0,1948.8,593.7,809.3
495.5,794.1,932.5,1189.1,1956.4,958.9,478.7,655.7,853.5,625.1,1006.5,1188.0,1948.8,593.7,809.3
508.4,815.7,958.9,1223.2,2014.1,985.4,491.8,671.6,875.7,642.8,1032.0,1222.4,2006.0,606.4,830.0
508.4,815.7,958.9,1223.2,2014.1,985.4,491.8,671.6,875.7,642.8,1032.0,1222.4,2006.0,606.4,830.0
508.4,815.7,958.9,1223.2,2014.1,985.4,491.8,671.6,875.7,642.8,1032.0,1222.4,2006.0,606.4,830.0
508.4,815.7,958.9,1223.2,2014.1,985.4,491.8,671.6,875.7,642.8,1032.0,1222.4,2006.0,606.4,830.0
592.6,956.3,1127.9,1434.9,2367.4,1154.4,576.2,783.3,1016.5,755.5,1200.4,1434.2,2359.0,698.5,970.0
592.6,956.3,1127.9,1434.9,2367.4,1154.4,576.2,783.3,1016.5,755.5,1200.4,1434.2,2359.0,698.5,970.0
592.6,956.3,1127.9,1434.9,2367.4,1154.4,576.2,783.3,1016.5,755.5,1200.4,1434.2,2359.0,698.5,970.0
592.6,956.3,1127.9,1434.9,2367.4,1154.4,576.2,783.3,1016.5,755.5,1200.4,1434.2,2359.0,698.5,970.0
598.5,965.3,1136.4,1440.8,2373.1,1162.5,580.9,796.7,1023.1,760.7,1213.2,1438.9,2367.1,711.0,983.3
598.5,965.3,1136.4,1440.8,2373.1,1162.5,580.9,796.7,1023.1,760.7,1213.2,1438.9,2367.1,711.0,983.3
598.5,1537.3,1136.4,1440.8,2373.1,1162.5,580.9,796.7,1023.1,760.7,1213.2,1572.9,2367.1,711.0,983.3
598.5,965.3,1136.4,1440.8,2373.1,1162.5,580.9,796.7,1023.1,760.7,1213.2,1748.9,2367.1,711.0,983.3
527.5,918.0,1097.8,1412.4,2391.5,1123.3,508.2,746.9,972.3,698.2,1181.3,1584.7,2389.4,653.3,942.7
545.5,918.0,1097.8,1412.4,2391.5,1123.3,508.2,922.9,972.3,698.2,1181.3,1408.7,2389.4,653.3,942.7
545.5,918.0,1097.8,1412.4,2391.5,1123.3,624.2,746.9,972.3,698.2,1181.3,1408.7,2389.4,653.3,942.7
527.5,918.0,1097.8,1552.4,3107.5,1123.3,624.2,746.9,972.3,698.2,1181.3,1408.7,2389.4,653.3,942.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,531.7,89.4,508.9,16.6,0.0,0.0,0.0,0.0,41.3,0.0,350.5,0.0,0.0
287.4,662.2,820.0,1088.1,2509.6,1424.7,431.3,541.7,700.4,745.4,1277.7,1617.1,1986.3,455.2,717.5
287.4,3866.2,820.0,1088.1,2016.9,1424.7,260.0,541.7,700.4,434.8,1277.7,1075.7,2586.3,455.2,717.5
287.4,662.2,820.0,1088.1,2016.9,1424.7,260.0,1027.7,700.4,434.8,1745.7,1075.7,1986.3,455.2,717.5
287.4,662.2,820.0,1653.2,1970.9,1424.7,260.0,1027.7,700.4,434.8,1745.7,1075.7,8490.3,455.2,925.5
291.3,668.2,825.6,3153.2,1974.7,1430.1,263.1,550.7,704.8,438.2,1286.2,1572.9,1991.7,463.6,934.4
291.3,668.2,825.6,3153.2,1974.7,1430.1,263.1,550.7,1604.8,438.2,942.2,1572.9,1991.7,463.6,934.4
291.3,668.2,825.6,3153.2,1974.7,848.1,263.1,550.7,1604.8,438.2,942.2,1078.9,1991.7,463.6,934.4
291.3,668.2,825.6,1657.2,1974.7,848.1,263.1,550.7,1604.8,438.2,942.2,1078.9,1991.7,537.6,934.4
237.3,577.8,716.1,1518.3,1741.3,738.5,208.6,481.1,1513.4,365.0,834.6,939.4,1759.4,480.9,637.9
237.3,577.8,716.1,1518.3,1741.3,738.5,208.6,481.1,613.4,365.0,834.6,939.4,1759.4,406.9,637.9
237.3,577.8,716.1,953.1,1741.3,738.5,208.6,481.1,613.4,365.0,834.6,939.4,1759.4,406.9,637.9
237.3,577.8,716.1,953.1,1741.3,738.5,208.6,481.1,613.4,365.0,834.6,939.4,1759.4,406.9,637.9
160.6,0.0,524.8,711.9,0.0,543.7,0.0,338.8,451.7,258.6,614.1,0.0,0.0,284.9,459.7
162.0,0.0,721.4,718.5,0.0,548.8,0.0,341.9,455.8,261.0,619.7,0.0,0.0,287.6,464.0
162.0,0.0,721.4,718.5,0.0,548.8,0.0,341.9,455.8,261.0,619.7,0.0,0.0,287.6,464.0
162.0,0.0,721.4,718.5,0.0,548.8,0.0,341.9,455.8,261.0,619.7,0.0,0.0,287.6,464.0
131.2,0.0,650.2,647.4,0.0,485.6,0.0,283.2,403.4,223.7,543.4,0.0,0.0,235.6,396.8
129.6,0.0,460.5,639.2,0.0,479.5,0.0,279.6,398.3,220.9,536.5,0.0,0.0,232.6,391.7
129.6,0.0,460.5,639.2,0.0,479.5,0.0,279.6,398.3,220.9,536.5,0.0,0.0,232.6,391.7
129.6,0.0,460.5,639.2,0.0,479.5,0.0,279.6,398.3,220.9,536.5,0.0,0.0,232.6,391.7
114.2,0.0,428.5,605.6,0.0,447.5,0.0,245.0,371.9,203.4,493.9,0.0,0.0,201.3,353.4
115.9,0.0,431.4,609.2,0.0,450.5,0.0,247.2,374.6,205.5,497.1,0.0,0.0,203.3,356.1
484.7,89.6,901.4,1136.1,144.9,926.6,53.9,658.1,826.3,603.0,988.1,105.1,144.7,600.1,801.8
484.7,89.6,901.4,1136.1,144.9,926.6,53.9,658.1,826.3,603.0,988.1,105.1,144.7,600.1,801.8
462.1,76.6,860.8,1092.2,136.7,886.5,47.2,619.9,793.1,576.6,941.4,98.3,133.0,566.5,759.1
462.1,76.6,860.8,1092.2,136.7,886.5,47.2,619.9,793.1,576.6,941.4,98.3,133.0,566.5,759.1
462.1,76.6,860.8,1092.2,136.7,886.5,47.2,619.9,793.1,576.6,941.4,98.3,133.0,566.5,759.1
462.1,76.6,860.8,1092.2,136.7,886.5,47.2,619.9,793.1,576.6,941.4,98.3,133.0,566.5,759.1
498.1,66.7,936.3,1191.8,130.4,962.5,41.9,661.6,856.5,627.4,1012.2,93.0,123.9,599.2,815.2
498.1,66.7,936.3,1191.8,130.4,962.5,41.9,661.6,856.5,627.4,1012.2,93.0,123.9,599.2,815.2
498.1,66.7,936.3,1191.8,130.4,962.5,41.9,661.6,856.5,627.4,1012.2,93.0,123.9,599.2,815.2
498.1,66.7,936.3,1191.8,130.4,962.5,41.9,661.6,856.5,627.4,1012.2,93.0,123.9,599.2,815.2
495.5,62.7,932.5,1189.1,127.9,958.9,39.8,655.7,853.5,625.1,1006.5,90.9,120.3,593.7,809.3
495.5,62.7,932.5,1189.1,127.9,958.9,39.8,655.7,853.5,625.1,1006.5,90.9,120.3,593.7,809.3
495.5,62.7,932.5,1189.1,127.9,958.9,39.8,655.7,853.5,625.1,1006.5,90.9,120.3,593.7,809.3
495.5,62.7,932.5,1189.1,127.9,958.9,39.8,655.7,853.5,625.1,1006.5,90.9,120.3,593.7,809.3
508.4,60.8,958.9,1223.2,126.7,985.4,38.8,671.6,875.7,642.8,1032.0,89.9,118.5,606.4,830.0
508.4,60.8,958.9,1223.2,126.7,985.4,38.8,671.6,875.7,642.8,1032.0,89.9,118.5,606.4,830.0
508.4,60.8,958.9,1223.2,126.7,985.4,38.8,671.6,875.7,642.8,1032.0,89.9,118.5,606.4,830.0
508.4,60.8,958.9,1223.2,126.7,985.4,38.8,671.6,875.7,642.8,1032.0,89.9,118.5,606.4,830.0
592.6,59.8,1127.9,1434.9,126.0,1154.4,38.3,783.3,1016.5,755.5,1200.4,89.4,117.6,698.5,970.0
592.6,59.8,1127.9,1434.9,126.0,1154.4,38.3,783.3,1016.5,755.5,1200.4,89.4,117.6,698.5,970.0
592.6,59.8,1127.9,1434.9,126.0,1154.4,38.3,783.3,1016.5,755.5,1200.4,89.4,117.6,698.5,970.0
592.6,59.8,1127.9,1434.9,126.0,1154.4,38.3,783.3,1016.5,755.5,1200.4,89.4,117.6,698.5,970.0
598.5,68.7,1136.4,1440.8,131.7,1162.5,43.0,796.7,1023.1,760.7,1213.2,94.1,125.7,711.0,983.3
598.5,68.7,1136.4,1440.8,131.7,1162.5,43.0,796.7,1023.1,760.7,1213.2,94.1,125.7,711.0,983.3
598.5,68.7,1298.4,1440.8,131.7,1162.5,43.0,796.7,1515.1,760.7,1213.2,94.1,125.7,711.0,983.3
598.5,68.7,1298.4,1440.8,131.7,1610.5,43.0,796.7,1023.1,760.7,1213.2,94.1,809.7,711.0,983.3
591.8,982.3,1162.1,1476.8,2455.8,1635.6,572.5,811.3,1036.7,762.5,1245.6,1473.0,3137.7,717.6,1007.0
591.8,982.3,1162.1,1476.8,2455.8,1187.6,572.5,811.3,1036.7,762.5,1245.6,1473.0,2453.7,717.6,1007.0
591.8,982.3,1162.1,1476.8,2455.8,1187.6,572.5,811.3,1036.7,762.5,1245.6,1473.0,2453.7,717.6,1023.0
591.8,982.3,1162.1,1598.8,2455.8,1187.6,572.5,811.3,1036.7,762.5,1245.6,1473.0,2453.7,717.6,1007.0
585.4,32.8,1156.3,1592.3,2449.3,1181.7,565.8,806.5,1030.4,755.9,1240.7,50.7,2447.7,712.7,1002.2
585.4,32.8,1156.3,1470.3,2449.3,1181.7,565.8,806.5,1030.4,755.9,1240.7,50.7,2447.7,712.7,1002.2
585.4,32.8,1156.3,1470.3,2449.3,1181.7,565.8,806.5,1030.4,755.9,1458.7,50.7,2447.7,712.7,1002.2
585.4,32.8,1156.3,1470.3,3945.3,1181.7,565.8,806.5,1030.4,755.9,1458.7,50.7,2447.7,712.7,1002.2
534.3,125.2,1080.6,1387.3,2344.0,1105.8,502.6,740.6,958.5,0.0,1165.6,0.6,2342.9,669.5,931.9
1623.0,125.2,1080.9,1387.7,2344.7,1106.1,502.7,940.2,958.7,0.0,1166.0,0.6,2343.6,649.7,932.1
522.3,0.0,1080.5,1387.3,2343.9,1105.8,564.3,740.6,958.4,0.0,1165.6,60.4,2342.9,649.5,931.8
522.3,0.0,1080.5,1387.2,2343.9,1105.7,564.3,740.6,958.4,0.0,1165.5,0.6,2342.8,649.5,931.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
