546.8,73.6,3456.1,1341.0,2199.9,1152.3,575.8,781.3,937.9,692.9,1066.6,129.4,2482.3,1323.2,920.6,720.1,1009.2,1105.2
546.8,73.6,3456.1,1341.0,2199.9,3777.3,575.8,781.3,937.9,692.9,1066.6,129.4,2482.3,1323.2,920.6,720.1,2540.4,1105.2
546.8,73.6,3456.1,1341.0,2199.9,3777.3,575.8,781.3,937.9,692.9,1066.6,129.4,2482.3,1323.2,920.6,720.1,2540.4,1105.2
478.9,818.0,3331.6,1187.2,1953.1,3652.5,508.4,1631.7,832.4,605.4,941.2,1250.8,2234.1,1250.1,815.5,638.9,2413.7,981.3
478.9,4429.9,3331.6,1187.2,1953.1,3652.5,508.4,1631.7,832.4,605.4,2219.2,1250.8,2234.1,1250.1,815.5,638.9,2413.7,981.3
478.9,4429.9,3331.6,1187.2,1953.1,3652.5,508.4,1631.7,832.4,605.4,2219.2,1250.8,1952.1,1250.1,815.5,638.9,2413.7,981.3
478.9,818.0,971.6,1187.2,1953.1,3652.5,508.4,1631.7,832.4,605.4,2219.2,1250.8,1952.1,1250.1,860.3,638.9,2413.7,981.3
1323.0,824.7,976.8,1190.0,1959.4,3656.8,514.9,1637.2,5581.8,1442.4,2222.0,3726.2,1954.8,1256.4,866.6,646.1,2417.7,987.9
1323.0,824.7,1066.6,1190.0,1959.4,3656.8,514.9,1637.2,5581.8,1442.4,2222.0,3726.2,1954.8,1256.4,821.8,646.1,897.7,987.9
1323.0,824.7,1066.6,4390.0,1959.4,3656.8,514.9,1637.2,5581.8,1442.4,2222.0,3726.2,2007.8,1256.4,3075.8,646.1,897.7,987.9
1323.0,824.7,1066.6,4390.0,1959.4,3656.8,514.9,1637.2,838.0,1363.6,2222.0,3726.2,2007.8,1256.4,3075.8,646.1,897.7,987.9
369.0,0.0,0.0,3238.9,841.7,46.4,312.3,655.7,0.0,392.4,1185.1,2605.0,885.9,301.7,2018.9,0.0,0.0,1897.5
358.8,0.0,0.0,3149.4,818.5,45.1,303.7,637.6,0.0,381.5,1152.3,2533.0,861.5,0.0,1963.1,0.0,0.0,1845.1
358.1,0.0,0.0,3143.3,816.9,45.0,303.1,636.3,0.0,380.8,1150.1,2219.6,810.5,0.0,1959.3,0.0,0.0,1841.5
358.0,0.0,0.0,3141.7,816.4,45.0,302.9,0.0,2004.6,380.6,1285.9,2218.4,810.1,0.0,1958.3,0.0,0.0,1840.5
1269.5,2339.4,866.7,4251.6,8890.2,921.6,1209.4,627.9,3034.8,1291.2,980.8,3904.6,4570.0,496.3,2984.5,578.4,797.1,2853.8
1269.5,2339.4,866.7,4251.6,9153.7,921.6,1209.4,676.5,3034.8,1291.2,833.9,3904.6,4570.0,496.3,2984.5,578.4,797.1,2853.8
1269.5,2339.4,1384.4,4483.8,6026.1,921.6,1209.4,627.9,3034.8,1291.2,833.9,3904.6,4570.0,496.3,2984.5,1576.4,797.1,2853.8
430.5,2339.4,1384.4,1283.8,6026.1,921.6,1209.4,627.9,3034.8,1291.2,833.9,1766.6,4570.0,496.3,2984.5,1576.4,797.1,2853.8
435.7,2311.7,1352.7,1245.9,5970.0,889.7,1189.2,603.7,3006.9,1266.6,1353.6,1729.2,4513.2,474.9,2956.8,1553.6,766.9,3166.6
435.7,2311.7,1352.7,1013.7,5970.0,889.7,1189.2,603.7,3006.9,511.6,1353.6,1080.4,4513.2,474.9,702.8,1553.6,766.9,2822.3
410.0,2311.7,1352.7,1013.7,5970.0,889.7,1189.2,603.7,718.9,511.6,801.6,1080.4,4513.2,474.9,702.8,1553.6,766.9,846.3
410.0,2311.7,1352.7,1013.7,5970.0,889.7,441.2,603.7,718.9,511.6,801.6,1080.4,4513.2,474.9,702.8,1553.6,766.9,846.3
454.4,2364.6,1408.5,1073.7,6051.0,1390.7,486.4,652.2,771.1,558.6,1702.7,1142.0,4592.0,521.2,755.4,1602.1,820.1,1342.2
662.4,2364.6,890.8,1073.7,1751.5,1390.7,486.4,652.2,771.1,558.6,1702.7,1142.0,4592.0,521.2,755.4,1602.1,820.1,1342.2
662.4,758.6,890.8,1073.7,1751.5,1390.7,805.1,652.2,771.1,558.6,2610.7,1142.0,4592.0,666.5,755.4,1602.1,820.1,1342.2
454.4,758.6,890.8,1073.7,1751.5,1390.7,805.1,652.2,771.1,558.6,1764.0,1142.0,4592.0,666.5,755.4,1602.1,836.9,1342.2
531.6,867.6,1010.7,1209.5,1965.8,1508.5,885.2,744.5,877.7,645.8,970.7,1283.6,4798.3,750.6,863.6,696.5,947.1,1465.1
531.6,867.6,1010.7,1209.5,8393.8,1508.5,885.2,744.5,877.7,645.8,970.7,1283.6,1950.3,605.2,863.6,696.5,947.1,1025.9
531.6,867.6,1010.7,1209.5,1965.8,1508.5,885.2,744.5,877.7,645.8,970.7,1283.6,1950.3,605.2,863.6,696.5,947.1,1025.9
531.6,867.6,1010.7,1209.5,1965.8,1062.8,885.2,744.5,877.7,645.8,970.7,1283.6,1950.3,605.2,863.6,696.5,1469.1,1025.9
613.4,992.8,1149.6,1367.8,2231.2,1198.3,653.2,846.7,999.0,739.6,1100.9,1451.5,2202.6,697.0,987.4,800.0,1577.3,1169.8
613.4,992.8,1149.6,1367.8,2231.2,1198.3,653.2,846.7,999.0,739.6,1100.9,1451.5,2202.6,697.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,1367.8,2231.2,1908.5,653.2,846.7,999.0,1881.6,1100.9,2263.5,2202.6,697.0,987.4,800.0,1055.3,1169.8
613.4,992.8,1149.6,1367.8,2231.2,3153.9,653.2,846.7,999.0,1881.6,1100.9,2263.5,2202.6,697.0,987.4,800.0,1055.3,1169.8
644.9,1039.2,1195.8,1412.8,2311.6,3196.8,689.3,884.4,1041.7,769.4,1138.9,2317.3,2270.8,734.0,1032.5,842.3,1095.0,1220.6
644.9,1039.2,1195.8,1412.8,2311.6,3196.8,689.3,884.4,1041.7,769.4,1138.9,2297.3,2270.8,734.0,1032.5,1535.1,1095.0,1220.6
644.9,2353.2,1195.8,1412.8,2311.6,3196.8,689.3,884.4,1041.7,769.4,1138.9,2297.3,2270.8,734.0,1032.5,1535.1,1095.0,1220.6
644.9,2353.2,1195.8,1412.8,2311.6,3196.8,689.3,884.4,4271.7,769.4,1138.9,2297.3,2270.8,734.0,1032.5,1535.1,1095.0,1220.6
651.0,1047.2,1202.1,1416.1,2319.2,3202.0,697.1,891.1,4278.4,773.2,1142.3,2303.9,2274.0,741.6,1040.1,1543.7,1099.8,1228.6
651.0,1047.2,1202.1,1416.1,2880.9,1246.3,697.1,891.1,1048.4,773.2,1142.3,2303.9,2274.0,741.6,1040.1,1543.7,1099.8,1228.6
651.0,1047.2,1202.1,1416.1,2880.9,1246.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,2274.0,741.6,1040.1,850.9,1099.8,1228.6
651.0,1047.2,1751.1,1416.1,2880.9,1246.3,697.1,891.1,1048.4,773.2,1142.3,1511.9,2274.0,741.6,2060.1,850.9,1099.8,1228.6
598.5,958.2,1642.0,2556.8,2650.0,1136.5,645.6,992.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
598.5,958.2,1642.0,2556.8,2650.0,1136.5,645.6,992.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
598.5,958.2,1642.0,2556.8,2650.0,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,4248.2,684.4,950.7,785.9,999.2,1120.7
598.5,958.2,1093.0,2556.8,2650.0,1136.5,645.6,820.0,958.5,700.3,1031.3,1374.7,2040.2,684.4,950.7,785.9,999.2,1120.7
549.7,884.2,1015.4,2474.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,2474.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1911.5,628.0,878.3,721.7,931.2,1037.5
549.7,884.2,1015.4,1194.8,1945.1,1062.7,591.5,760.1,888.9,649.7,963.3,1282.1,1966.5,628.0,878.3,721.7,931.2,1037.5
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1894.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1894.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1894.1,580.8,823.1,667.9,885.1,976.0
510.0,827.1,960.8,1145.4,1854.6,1012.9,545.0,713.4,837.3,614.8,920.8,1219.5,1839.1,580.8,823.1,667.9,885.1,976.0
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
487.5,797.7,937.7,1133.1,1826.8,994.0,516.6,689.0,812.6,600.6,908.2,1195.6,1827.3,553.0,795.3,636.1,867.4,946.9
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
460.1,756.7,895.8,1090.4,1751.5,954.5,485.6,655.7,774.4,573.4,872.5,1146.1,1761.3,521.0,755.3,599.6,831.0,901.3
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
492.3,814.1,970.2,1191.0,1915.8,1030.8,515.1,701.2,834.0,623.6,951.8,1241.4,1932.9,555.1,813.5,638.3,900.8,973.0
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
488.2,808.7,966.0,1188.8,1910.7,1027.4,510.0,696.8,829.5,621.0,949.5,1237.0,1930.7,550.1,808.4,632.5,897.6,967.7
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
500.4,829.6,992.2,1223.0,1967.2,1054.0,521.5,713.5,850.8,638.6,976.7,1270.2,1988.6,563.1,829.5,647.3,921.9,993.3
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
584.3,969.8,1161.0,1434.8,2319.8,1223.0,605.2,825.6,991.3,751.2,1146.0,1481.5,2342.0,655.3,969.8,752.0,1076.9,1161.9
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,835.6,1001.4,757.0,1151.1,1681.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1716.7,616.8,835.6,2409.4,757.0,1151.1,1681.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1716.7,616.8,865.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1173.8
593.5,981.9,1170.5,1439.9,2331.2,1230.7,616.8,865.6,1001.4,757.0,1151.1,1491.3,2346.8,666.7,981.2,765.0,1084.1,1725.8
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1579.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1249.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2792.3,715.5,1046.0,820.6,1147.3,1512.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1512.0
636.1,1047.8,1241.8,1518.5,2466.8,1299.4,663.2,888.9,1064.3,803.7,1215.7,1577.3,2472.3,715.5,1046.0,820.6,1147.3,1512.0
484.5,896.9,1090.3,1366.0,2315.7,1147.5,512.2,737.4,912.9,651.4,1063.2,1425.8,2319.8,564.4,894.9,669.9,995.2,1361.0
484.5,896.9,1090.3,1366.0,2315.7,1147.5,512.2,737.4,912.9,651.4,1063.2,1425.8,2319.8,564.4,894.9,669.9,1015.2,1361.0
484.5,896.9,1090.3,1366.0,2315.7,1147.5,696.2,737.4,912.9,651.4,1063.2,1425.8,2319.8,612.4,894.9,669.9,1015.2,1361.0
484.5,900.9,1090.3,1366.0,2315.7,1147.5,696.2,737.4,912.9,651.4,1063.2,1425.8,2319.8,612.4,894.9,669.9,995.2,1361.0
0.0,0.0,203.8,468.8,908.0,144.3,0.0,0.0,0.0,0.0,87.7,326.6,909.7,0.0,0.0,91.0,43.9,287.4
0.0,0.0,189.6,436.1,1073.2,134.3,0.0,0.0,0.0,0.0,81.6,303.8,846.4,0.0,0.0,0.0,40.9,104.2
0.0,0.0,106.4,285.8,1597.4,144.3,0.0,0.0,0.0,0.0,87.7,326.5,909.4,0.0,74.9,0.0,43.9,111.9
0.0,0.0,101.1,271.7,1518.2,137.1,0.0,0.0,0.0,0.0,83.3,310.3,864.3,0.0,0.0,0.0,41.7,106.4
519.4,895.6,3428.7,1313.6,2881.6,1125.0,548.4,753.9,910.5,665.5,1039.2,1376.1,2172.9,1295.8,893.3,692.7,981.9,1077.8
519.4,895.6,3428.7,1313.6,2881.6,1125.0,548.4,753.9,910.5,665.5,1039.2,1376.1,2172.9,1295.8,893.3,692.7,981.9,1077.8
519.4,895.6,3428.7,1313.6,2540.5,3750.0,548.4,753.9,910.5,665.5,1039.2,1376.1,2172.9,1295.8,893.3,692.7,2501.9,1077.8
519.4,895.6,3428.7,1313.6,2540.5,3750.0,548.4,753.9,910.5,665.5,1039.2,1376.1,2172.9,1295.8,893.3,692.7,2501.9,1077.8
441.8,780.9,3294.6,1150.2,1916.1,3615.4,471.4,1594.7,795.4,568.3,904.1,1213.7,1915.1,1213.1,778.4,601.8,2376.7,944.2
441.8,780.9,3294.6,1150.2,1916.1,3615.4,471.4,1594.7,795.4,568.3,2182.1,1213.7,1915.1,1213.1,778.4,601.8,2376.7,944.2
441.8,780.9,3294.6,1150.2,1916.1,3615.4,471.4,1594.7,795.4,568.3,2182.1,1213.7,1915.1,1213.1,778.4,601.8,2376.7,944.2
441.8,780.9,3294.6,1150.2,1916.1,3615.4,471.4,1594.7,795.4,568.3,2182.1,1213.7,1915.1,1213.1,778.4,601.8,2376.7,944.2
1004.8,506.5,3018.7,871.8,1641.3,3338.6,196.7,1319.1,519.9,1045.4,1903.8,3076.0,1636.6,938.2,503.6,327.9,2099.6,669.7
1004.8,678.5,3108.4,871.8,1641.3,3338.6,196.7,1319.1,519.9,1045.4,4989.2,3612.7,1636.6,938.2,503.6,327.9,2099.6,669.7
1004.8,678.5,3108.4,4071.8,1641.3,3338.6,196.7,1319.1,519.9,1045.4,4989.2,3612.7,1636.6,237.2,2757.6,327.9,2099.6,669.7
1004.8,506.5,3108.4,4071.8,1641.3,3338.6,196.7,1319.1,519.9,1045.4,1903.8,3612.7,1796.1,237.2,2757.6,327.9,2099.6,669.7
1230.8,703.2,3199.4,4228.5,1724.5,3518.8,1171.5,1530.2,715.9,1255.1,805.1,3770.9,1877.2,459.4,2954.1,543.8,2287.1,3139.3
1230.8,703.2,839.4,4228.5,1724.5,893.8,1171.5,1530.2,715.9,1255.1,805.1,3770.9,1877.2,459.4,2954.1,543.8,767.1,3139.3
1230.8,703.2,839.4,4228.5,1724.5,893.8,1171.5,593.2,715.9,1255.1,805.1,3770.9,1717.7,459.4,2954.1,543.8,767.1,3139.3
391.8,703.2,839.4,4228.5,1724.5,893.8,1171.5,593.2,3003.9,1255.1,805.1,3234.3,1717.7,459.4,2954.1,543.8,767.1,3139.3
0.0,1777.3,315.3,3675.6,1169.0,369.8,655.5,78.2,2467.7,736.7,282.7,2687.0,3991.7,0.0,2417.8,29.1,246.1,2597.7
0.0,1775.5,315.0,498.3,1447.0,369.4,654.8,78.1,2465.1,735.9,282.4,2684.3,3987.6,0.0,2415.3,29.1,245.9,2595.0
0.0,1779.5,315.7,499.4,5461.9,370.3,656.3,78.3,2470.6,737.6,283.0,2690.3,3996.6,0.0,2420.7,1021.1,246.4,2600.8
0.0,1780.7,315.9,499.8,5465.6,370.5,744.7,78.3,2472.3,738.1,283.2,2692.1,3999.3,0.0,2422.4,1021.8,246.6,2602.6
427.2,2311.8,835.1,1013.8,5988.3,889.8,1277.7,603.8,3345.8,1266.7,801.7,6484.1,4513.3,490.7,2956.9,1553.7,767.1,2822.4
427.2,2311.8,835.1,1013.8,5988.3,1293.8,1189.3,603.8,3345.8,511.7,801.7,4346.1,4513.3,475.0,2956.9,1553.7,767.1,2822.4
410.1,2311.8,835.1,1362.1,5706.7,1293.8,1189.3,603.8,719.0,511.7,801.7,1080.5,4513.3,475.0,2956.9,1553.7,767.1,2822.4
410.1,2311.8,835.1,1362.1,5706.7,1293.8,1189.3,603.8,719.0,511.7,801.7,1080.5,4513.3,475.0,702.9,1553.7,767.1,2822.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353.4,2192.4,729.5,2486.3,1684.6,1185.6,285.4,463.3,596.6,364.6,689.5,1002.4,1669.1,324.1,582.4,415.3,649.1,1284.0
353.4,586.4,729.5,928.3,1684.6,2339.6,285.4,463.3,596.6,364.6,689.5,1002.4,1669.1,324.1,582.4,415.3,649.1,744.8
250.4,586.4,729.5,928.3,1684.6,2339.6,285.4,463.3,596.6,364.6,689.5,1002.4,1669.1,324.1,582.4,415.3,649.1,744.8
250.4,586.4,729.5,928.3,1684.6,781.6,285.4,463.3,596.6,364.6,689.5,1002.4,1669.1,324.1,582.4,415.3,649.1,744.8
335.6,715.0,871.8,1090.1,1953.4,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,1185.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,2415.9,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,522.2,777.6,892.0
335.6,715.0,871.8,1090.1,2415.9,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,1461.2,777.6,892.0
335.6,715.0,871.8,1090.1,3960.7,920.5,375.4,568.9,721.2,461.8,823.1,1173.7,1924.9,419.2,709.6,1461.2,777.6,892.0
367.1,761.4,918.0,1135.0,4041.1,963.4,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,456.2,754.7,1503.5,817.2,1684.5
367.1,761.4,918.0,1135.0,4041.1,963.4,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,456.2,754.7,1503.5,817.2,1684.5
367.1,761.4,918.0,1135.0,4204.1,963.4,411.6,606.6,763.9,491.6,861.1,1227.6,1993.0,456.2,754.7,564.5,817.2,1684.5
367.1,761.4,918.0,1135.0,4204.1,963.4,411.6,606.6,763.9,491.6,1971.1,1227.6,1993.0,553.8,754.7,564.5,817.2,1684.5
373.2,769.4,924.3,1138.3,2666.9,968.6,419.3,613.3,770.6,495.5,1974.5,1234.1,1996.2,561.4,762.3,573.2,822.0,1692.4
373.2,1943.4,1275.0,1138.3,2204.4,968.6,419.3,613.3,770.6,495.5,864.5,1234.1,1996.2,561.4,762.3,573.2,822.0,950.8
373.2,1943.4,1275.0,1138.3,2041.4,968.6,419.3,708.3,770.6,495.5,864.5,1234.1,4534.2,561.4,762.3,573.2,822.0,950.8
373.2,769.4,1885.6,1138.3,2041.4,968.6,419.3,708.3,770.6,495.5,864.5,1234.1,4534.2,561.4,762.3,573.2,822.0,950.8
320.7,680.4,1425.9,999.0,1810.5,858.8,367.9,637.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,508.2,721.4,842.9
320.7,680.4,1425.9,999.0,1810.5,858.8,367.9,637.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,508.2,721.4,842.9
320.7,680.4,1425.9,999.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,508.2,721.4,842.9
320.7,680.4,1425.9,999.0,1810.5,858.8,367.9,542.2,680.8,422.5,753.6,1096.9,1762.4,406.6,673.0,508.2,721.4,842.9
271.9,606.4,1348.3,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
271.9,606.4,737.6,917.0,1667.3,784.9,313.7,482.3,611.1,371.9,685.5,1004.3,1633.7,350.2,600.5,443.9,653.4,759.7
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
232.2,549.4,683.1,867.7,1576.8,735.1,267.2,435.7,559.5,337.0,643.0,941.8,1561.3,303.0,545.3,390.1,607.4,698.3
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
209.7,519.9,659.9,855.3,1549.1,716.2,238.8,411.2,534.8,322.8,630.5,917.8,1549.5,275.3,517.6,358.3,589.6,669.1
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
182.3,478.9,618.0,812.7,1473.7,676.7,207.8,377.9,496.6,295.6,594.7,868.3,1483.5,243.3,477.5,321.8,553.2,623.5
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
214.6,536.3,692.4,913.2,1638.0,753.1,237.4,423.5,556.2,345.8,674.0,963.6,1655.1,277.4,535.7,360.5,623.0,695.2
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
210.5,530.9,688.2,911.0,1633.0,749.6,232.2,419.0,551.7,343.2,671.7,959.2,1653.0,272.3,530.6,354.7,619.8,689.9
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
222.6,551.8,714.4,945.3,1689.4,776.2,243.8,435.7,573.0,360.8,698.9,992.4,1710.9,285.3,551.7,369.5,644.2,715.6
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
306.5,692.1,883.2,1157.0,2042.1,945.2,327.4,547.8,713.5,473.4,868.2,1203.7,2064.2,377.5,692.0,474.2,799.1,884.1
315.7,918.1,892.7,1162.1,2053.4,1219.4,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,388.9,703.4,487.2,806.3,896.0
315.7,918.1,892.7,1162.1,2053.4,1971.4,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,412.9,703.4,487.2,806.3,896.0
315.7,704.1,892.7,1162.1,2053.4,1971.4,339.0,557.8,723.6,479.2,873.3,1213.5,2069.1,412.9,703.4,487.2,806.3,896.0
