0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379.5,704.0,863.5,1652.5,1977.5,918.3,353.5,555.1,710.4,432.1,806.9,1996.0,3289.1,397.8,697.6,507.4,795.3,887.2
379.5,704.0,863.5,1652.5,1977.5,918.3,353.5,555.1,710.4,432.1,806.9,1996.0,3289.1,397.8,697.6,507.4,795.3,887.2
307.5,704.0,863.5,1652.5,2289.5,918.3,353.5,555.1,710.4,432.1,806.9,1180.0,1943.1,397.8,697.6,507.4,764.7,887.2
307.5,704.0,863.5,1083.5,2289.5,1276.9,353.5,555.1,710.4,432.1,806.9,1850.5,1943.1,397.8,697.6,507.4,764.7,887.2
374.7,773.0,930.9,1147.9,2358.1,1343.1,422.3,622.8,778.2,497.0,871.4,1918.0,2007.4,466.5,766.2,577.1,830.5,956.2
374.7,773.0,930.9,1147.9,2358.1,1343.1,422.3,622.8,778.2,497.0,871.4,1918.0,2007.4,466.5,766.2,577.1,830.5,956.2
374.7,773.0,930.9,1147.9,2358.1,1343.1,422.3,622.8,778.2,497.0,871.4,1918.0,2007.4,466.5,766.2,577.1,830.5,956.2
374.7,773.0,930.9,1147.9,2046.1,1343.1,422.3,622.8,778.2,497.0,871.4,1918.0,2007.4,466.5,1084.9,577.1,830.5,956.2
322.1,684.0,821.8,1008.6,1815.2,1233.3,370.9,551.7,688.3,424.1,760.4,1780.8,1773.6,487.2,995.6,512.1,730.0,848.3
322.1,684.0,821.8,1008.6,1815.2,1233.3,370.9,551.7,688.3,424.1,760.4,1780.8,1773.6,487.2,995.6,512.1,730.0,848.3
322.1,684.0,1957.8,1008.6,1815.2,1233.3,370.9,551.7,688.3,424.1,760.4,1780.8,1773.6,487.2,676.9,512.1,730.0,848.3
322.1,684.0,821.8,1008.6,1815.2,1233.3,370.9,551.7,688.3,424.1,760.4,1110.3,1773.6,487.2,676.9,512.1,730.0,848.3
273.4,610.0,744.2,926.6,1672.0,1159.4,316.7,491.8,618.7,373.5,692.4,1017.8,1644.9,430.8,604.5,447.8,661.9,765.1
273.4,610.0,744.2,926.6,1672.0,1159.4,316.7,491.8,618.7,373.5,692.4,1017.8,1644.9,430.8,604.5,447.8,661.9,765.1
273.4,610.0,744.2,926.6,1672.0,800.9,316.7,491.8,618.7,373.5,692.4,1017.8,1644.9,352.8,604.5,447.8,661.9,765.1
273.4,610.0,744.2,926.6,1672.0,800.9,316.7,491.8,618.7,373.5,692.4,1017.8,1644.9,352.8,604.5,447.8,661.9,765.1
233.7,553.0,689.7,877.3,1581.5,751.1,270.2,445.1,567.0,338.5,649.8,955.2,1572.5,305.7,549.3,394.0,615.9,703.7
233.7,553.0,689.7,877.3,1581.5,751.1,270.2,445.1,567.0,338.5,649.8,955.2,1572.5,305.7,549.3,394.0,615.9,703.7
233.7,553.0,689.7,877.3,1581.5,751.1,270.2,445.1,567.0,338.5,649.8,955.2,1572.5,305.7,549.3,394.0,615.9,703.7
233.7,553.0,689.7,877.3,1581.5,751.1,270.2,445.1,567.0,338.5,649.8,955.2,1572.5,305.7,549.3,394.0,615.9,703.7
211.2,523.5,666.5,864.9,1553.7,732.2,241.8,420.7,542.4,324.4,637.3,931.3,1560.6,277.9,521.5,362.3,598.2,674.5
211.2,523.5,666.5,864.9,1553.7,732.2,241.8,420.7,542.4,324.4,637.3,931.3,1560.6,277.9,521.5,362.3,598.2,674.5
211.2,523.5,666.5,864.9,1553.7,732.2,241.8,420.7,542.4,324.4,637.3,931.3,1560.6,277.9,521.5,362.3,598.2,674.5
211.2,523.5,666.5,864.9,1553.7,732.2,241.8,420.7,542.4,324.4,637.3,931.3,1560.6,277.9,521.5,362.3,598.2,674.5
183.7,482.5,624.6,822.3,1478.4,692.7,210.8,387.4,504.2,297.2,601.6,881.7,1494.7,245.9,481.5,325.8,561.8,628.9
183.7,482.5,624.6,822.3,1478.4,692.7,210.8,387.4,504.2,297.2,601.6,881.7,1494.7,245.9,481.5,325.8,561.8,628.9
183.7,482.5,624.6,822.3,1478.4,692.7,210.8,387.4,504.2,297.2,601.6,881.7,1494.7,245.9,481.5,325.8,561.8,628.9
183.7,482.5,624.6,822.3,1478.4,692.7,210.8,387.4,504.2,297.2,601.6,881.7,1494.7,245.9,481.5,325.8,561.8,628.9
216.0,539.9,699.0,922.8,1642.7,769.0,240.4,432.9,563.7,347.4,680.8,977.0,1666.3,280.0,539.7,364.4,631.6,700.6
216.0,539.9,699.0,922.8,1642.7,769.0,240.4,432.9,563.7,347.4,680.8,977.0,1666.3,280.0,539.7,364.4,631.6,700.6
216.0,539.9,699.0,922.8,1642.7,769.0,240.4,432.9,563.7,347.4,680.8,977.0,1666.3,280.0,539.7,364.4,631.6,700.6
216.0,539.9,699.0,922.8,1642.7,769.0,240.4,432.9,563.7,347.4,680.8,977.0,1666.3,280.0,539.7,364.4,631.6,700.6
211.9,534.5,694.8,920.6,1637.6,765.6,235.2,428.5,559.3,344.8,678.5,972.7,1664.1,274.9,534.6,358.7,628.3,695.3
211.9,534.5,694.8,920.6,1637.6,765.6,235.2,428.5,559.3,344.8,678.5,972.7,1664.1,274.9,534.6,358.7,628.3,695.3
211.9,534.5,694.8,920.6,1637.6,765.6,235.2,428.5,559.3,344.8,678.5,972.7,1664.1,274.9,534.6,358.7,628.3,695.3
211.9,534.5,694.8,920.6,1637.6,765.6,235.2,428.5,559.3,344.8,678.5,972.7,1664.1,274.9,534.6,358.7,628.3,695.3
224.0,555.4,721.0,954.9,1694.1,792.2,246.8,445.2,580.6,362.4,705.7,1005.9,1722.0,288.0,555.7,373.5,652.7,721.0
224.0,555.4,721.0,954.9,1694.1,792.2,246.8,445.2,580.6,362.4,705.7,1005.9,1722.0,288.0,555.7,373.5,652.7,721.0
224.0,555.4,721.0,954.9,1694.1,792.2,246.8,445.2,580.6,362.4,705.7,1005.9,1722.0,288.0,555.7,373.5,652.7,721.0
224.0,555.4,721.0,954.9,1694.1,792.2,246.8,445.2,580.6,362.4,705.7,1005.9,1722.0,288.0,555.7,373.5,652.7,721.0
307.9,695.7,889.8,1166.6,2046.8,961.2,330.4,557.3,721.0,475.0,875.0,1217.1,2075.4,380.2,696.0,478.2,807.6,889.5
307.9,695.7,889.8,1166.6,2046.8,961.2,330.4,557.3,721.0,475.0,875.0,1217.1,2075.4,380.2,696.0,478.2,807.6,889.5
307.9,695.7,889.8,1166.6,2046.8,961.2,330.4,557.3,721.0,475.0,875.0,1217.1,2075.4,380.2,696.0,478.2,807.6,889.5
307.9,695.7,889.8,1166.6,2046.8,961.2,330.4,557.3,721.0,475.0,875.0,1217.1,2075.4,380.2,696.0,478.2,807.6,889.5
317.1,707.7,899.3,1171.7,2058.1,968.9,342.0,567.3,731.1,480.8,880.2,1434.9,2080.2,391.5,707.3,491.2,814.8,931.4
317.1,707.7,899.3,1171.7,2058.1,968.9,342.0,567.3,731.1,480.8,880.2,1226.9,2080.2,391.5,707.3,491.2,814.8,1151.4
317.1,707.7,899.3,1171.7,2058.1,1714.9,342.0,567.3,731.1,480.8,880.2,1226.9,2216.2,391.5,707.3,491.2,814.8,1121.4
333.1,707.7,1083.3,1171.7,2058.1,1714.9,342.0,567.3,731.1,480.8,880.2,1226.9,2216.2,391.5,707.3,491.2,814.8,1121.4
13.8,710.3,608.6,1360.3,1831.7,675.6,26.5,258.6,432.1,165.5,730.8,951.0,1843.7,78.4,410.2,680.8,516.0,614.6
0.0,710.2,608.5,1360.1,1831.4,675.5,26.5,258.5,432.0,165.5,582.6,950.8,1843.4,78.3,410.1,184.8,515.9,614.5
0.0,710.2,608.5,1360.1,1831.4,675.5,26.5,258.5,432.0,165.5,582.6,950.8,1843.4,78.3,410.1,184.8,515.9,614.5
0.0,411.6,608.5,1360.0,1831.4,675.5,26.5,258.5,432.0,165.5,582.6,950.8,1843.3,78.3,410.1,184.8,515.9,614.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,95.4,257.8,808.6,134.2,0.0,0.0,0.0,0.0,79.7,295.0,1024.5,0.0,0.0,0.0,52.8,99.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,205.4,807.6,438.8,0.0,0.0,0.0,0.0,0.0,0.0,1367.5,0.0,0.0,0.0,0.0,367.7
296.4,692.8,852.4,1072.4,3082.3,1407.2,342.4,543.9,699.3,688.2,795.8,1168.8,4569.9,386.7,686.5,496.3,753.5,1874.1
296.4,692.8,852.4,1072.4,1966.3,1407.2,342.4,543.9,699.3,688.2,795.8,1168.8,1931.9,386.7,686.5,496.3,753.5,1874.1
296.4,692.8,852.4,1072.4,1966.3,1407.2,342.4,543.9,699.3,688.2,1841.1,1168.8,1931.9,386.7,686.5,496.3,753.5,876.1
296.4,692.8,852.4,1072.4,1966.3,907.2,342.4,543.9,699.3,688.2,1841.1,1168.8,1931.9,386.7,686.5,496.3,753.5,876.1
374.7,773.0,930.9,1147.9,2046.1,984.5,422.3,892.8,778.2,764.2,1916.7,1247.5,2007.4,466.5,766.2,577.1,830.5,956.2
374.7,773.0,930.9,1147.9,2046.1,984.5,422.3,892.8,778.2,497.0,871.4,1247.5,2007.4,466.5,766.2,1321.9,830.5,956.2
374.7,773.0,930.9,1147.9,2046.1,984.5,422.3,622.8,778.2,497.0,871.4,1247.5,2007.4,553.1,766.2,1321.9,830.5,956.2
374.7,773.0,930.9,1147.9,2046.1,984.5,422.3,622.8,778.2,497.0,871.4,1247.5,2007.4,553.1,766.2,1321.9,830.5,956.2
322.1,684.0,1656.5,1008.6,1815.2,874.7,370.9,551.7,688.3,424.1,760.4,1110.3,1773.6,495.9,676.9,1256.9,730.0,848.3
322.1,684.0,1656.5,1008.6,1815.2,874.7,1044.9,551.7,688.3,424.1,760.4,1110.3,1773.6,409.2,676.9,1256.9,730.0,848.3
322.1,684.0,1656.5,1008.6,1815.2,874.7,1044.9,551.7,688.3,424.1,760.4,1110.3,1773.6,409.2,676.9,512.1,730.0,848.3
322.1,684.0,821.8,1008.6,1815.2,874.7,370.9,551.7,688.3,424.1,760.4,1110.3,1773.6,409.2,676.9,512.1,730.0,848.3
251.6,0.0,685.0,852.9,0.0,737.2,0.0,452.6,569.5,343.8,637.3,0.0,0.0,324.8,556.4,412.2,609.3,0.0
251.6,0.0,685.0,852.9,0.0,737.2,0.0,452.6,569.5,343.8,637.3,0.0,0.0,324.8,556.4,412.2,609.3,0.0
251.6,0.0,685.0,852.9,0.0,737.2,0.0,452.6,569.5,343.8,637.3,0.0,0.0,324.8,556.4,412.2,609.3,0.0
251.6,0.0,685.0,852.9,0.0,737.2,0.0,452.6,569.5,343.8,637.3,0.0,0.0,324.8,556.4,412.2,609.3,0.0
222.5,0.0,656.7,835.4,0.0,715.2,257.3,423.9,540.0,322.4,618.8,909.6,0.0,291.1,523.1,375.2,586.5,670.1
222.5,0.0,656.7,835.4,0.0,715.2,257.3,423.9,540.0,322.4,618.8,909.6,0.0,291.1,523.1,375.2,586.5,670.1
222.5,0.0,656.7,835.4,0.0,715.2,257.3,423.9,540.0,322.4,618.8,909.6,0.0,291.1,523.1,375.2,586.5,670.1
222.5,0.0,656.7,835.4,0.0,715.2,257.3,423.9,540.0,322.4,618.8,909.6,0.0,291.1,523.1,375.2,586.5,670.1
211.2,523.5,666.5,864.9,1553.7,732.2,241.8,420.7,542.4,324.4,637.3,931.3,1560.6,277.9,521.5,362.3,598.2,674.5
211.2,523.5,666.5,864.9,1553.7,732.2,241.8,420.7,542.4,324.4,637.3,931.3,1560.6,277.9,521.5,362.3,598.2,674.5
211.2,523.5,666.5,864.9,1553.7,732.2,241.8,420.7,542.4,324.4,637.3,931.3,1560.6,277.9,521.5,362.3,598.2,674.5
211.2,523.5,666.5,864.9,1553.7,732.2,241.8,420.7,542.4,324.4,637.3,931.3,1560.6,277.9,521.5,362.3,598.2,674.5
183.7,482.5,624.6,822.3,1478.4,692.7,210.8,387.4,504.2,297.2,601.6,881.7,1494.7,245.9,481.5,325.8,561.8,628.9
183.7,482.5,624.6,822.3,1478.4,692.7,210.8,387.4,504.2,297.2,601.6,881.7,1494.7,245.9,481.5,325.8,561.8,628.9
183.7,482.5,624.6,822.3,1478.4,692.7,210.8,387.4,504.2,297.2,601.6,881.7,1494.7,245.9,481.5,325.8,561.8,628.9
183.7,482.5,624.6,822.3,1478.4,692.7,210.8,387.4,504.2,297.2,601.6,881.7,1494.7,245.9,481.5,325.8,561.8,628.9
216.0,539.9,699.0,922.8,1642.7,769.0,240.4,432.9,563.7,347.4,680.8,977.0,1666.3,280.0,539.7,364.4,631.6,700.6
216.0,539.9,699.0,922.8,1642.7,769.0,240.4,432.9,563.7,347.4,680.8,977.0,1666.3,280.0,539.7,364.4,631.6,700.6
216.0,539.9,699.0,922.8,1642.7,769.0,240.4,432.9,563.7,347.4,680.8,977.0,1666.3,280.0,539.7,364.4,631.6,700.6
216.0,539.9,699.0,922.8,1642.7,769.0,240.4,432.9,563.7,347.4,680.8,977.0,1666.3,280.0,539.7,364.4,631.6,700.6
211.9,534.5,694.8,920.6,1637.6,765.6,235.2,428.5,559.3,344.8,678.5,972.7,1664.1,274.9,534.6,358.7,628.3,695.3
211.9,534.5,694.8,920.6,1637.6,765.6,235.2,428.5,559.3,344.8,678.5,972.7,1664.1,274.9,534.6,358.7,628.3,695.3
211.9,534.5,694.8,920.6,1637.6,765.6,235.2,428.5,559.3,344.8,678.5,972.7,1664.1,274.9,534.6,358.7,628.3,695.3
211.9,534.5,694.8,920.6,1637.6,765.6,235.2,428.5,559.3,344.8,678.5,972.7,1664.1,274.9,534.6,358.7,628.3,695.3
224.0,555.4,721.0,954.9,1694.1,792.2,246.8,445.2,580.6,362.4,705.7,1005.9,1722.0,288.0,555.7,373.5,652.7,721.0
224.0,555.4,721.0,954.9,1694.1,792.2,246.8,445.2,580.6,362.4,705.7,1005.9,1722.0,288.0,555.7,373.5,652.7,721.0
224.0,555.4,721.0,954.9,1694.1,792.2,246.8,445.2,580.6,362.4,705.7,1005.9,1722.0,288.0,555.7,373.5,652.7,721.0
224.0,555.4,721.0,954.9,1694.1,792.2,246.8,445.2,580.6,362.4,705.7,1005.9,1722.0,288.0,555.7,373.5,652.7,721.0
307.9,695.7,889.8,1166.6,2046.8,961.2,330.4,557.3,721.0,475.0,875.0,1217.1,2075.4,380.2,696.0,478.2,807.6,889.5
307.9,695.7,889.8,1166.6,2046.8,961.2,330.4,557.3,721.0,475.0,875.0,1217.1,2075.4,380.2,696.0,478.2,807.6,889.5
307.9,695.7,889.8,1166.6,2046.8,961.2,330.4,557.3,721.0,475.0,875.0,1217.1,2075.4,380.2,696.0,478.2,807.6,889.5
307.9,695.7,889.8,1166.6,2046.8,961.2,330.4,557.3,721.0,475.0,875.0,1217.1,2075.4,380.2,696.0,478.2,807.6,889.5
317.1,707.7,899.3,1171.7,2058.1,968.9,342.0,567.3,731.1,480.8,880.2,1226.9,2080.2,391.5,707.3,491.2,814.8,1161.4
317.1,707.7,899.3,1171.7,2058.1,968.9,342.0,567.3,731.1,776.8,880.2,1226.9,2080.2,435.5,707.3,491.2,814.8,901.4
317.1,707.7,899.3,1171.7,2058.1,968.9,342.0,567.3,731.1,480.8,880.2,1226.9,2080.2,391.5,707.3,491.2,814.8,901.4
317.1,707.7,899.3,1171.7,2058.1,968.9,342.0,567.3,731.1,480.8,880.2,1226.9,2080.2,391.5,707.3,491.2,814.8,901.4
302.8,716.7,913.7,1193.3,2136.8,980.6,331.5,563.6,1021.1,470.5,887.8,1256.0,2617.1,383.4,715.2,489.8,821.0,919.7
302.8,716.7,913.7,1193.3,2136.8,1630.6,331.5,563.6,1021.1,470.5,887.8,1256.0,2617.1,383.4,715.2,489.8,821.0,919.7
302.8,716.7,913.7,1193.3,2136.8,1630.6,331.5,563.6,1021.1,470.5,1131.8,1256.0,2527.1,383.4,715.2,489.8,821.0,919.7
302.8,716.7,1357.0,1193.3,2136.8,980.6,517.5,563.6,1021.1,470.5,1131.8,1256.0,2527.1,383.4,715.2,489.8,821.0,919.7
255.5,970.0,1309.7,1145.1,2089.9,933.0,470.7,516.5,974.0,422.5,1083.6,1208.8,2478.9,336.5,668.4,923.4,773.3,873.0
630.7,670.0,1309.7,1145.1,2089.9,933.0,284.7,548.5,974.0,422.5,1083.6,1208.8,2478.9,336.5,668.4,443.4,773.3,873.0
630.7,670.0,1309.7,1145.1,3345.9,933.0,284.7,548.5,974.0,422.5,1083.6,1208.8,2478.9,336.5,668.4,443.4,773.3,873.0
630.7,670.0,1477.7,1145.1,2089.9,933.0,284.7,516.5,690.0,422.5,839.6,1208.8,2478.9,336.5,668.4,443.4,809.3,873.0
538.9,0.0,1170.8,1008.7,1886.2,1047.4,212.1,427.5,588.1,0.0,937.0,0.0,2252.8,260.0,590.7,359.8,664.6,758.1
537.8,0.0,734.3,985.8,1843.3,1023.6,207.3,417.8,582.1,0.0,708.5,0.0,2201.6,254.1,577.2,351.7,649.5,740.8
189.9,0.0,730.5,1001.0,1833.8,1018.3,206.2,415.6,571.7,0.0,704.9,0.0,1842.1,252.8,552.2,349.8,646.1,737.0
178.8,0.0,730.4,1000.9,1833.6,1018.2,206.2,415.6,571.7,0.0,704.8,0.0,1842.0,252.8,552.1,349.8,646.0,736.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371.0,0.0,0.0,2427.0,0.0,1998.0,321.4,518.3,0.0,275.3,1332.6,1576.5,0.0,59.8,1619.6,0.0,1193.3,1395.2
364.3,0.0,0.0,2883.9,0.0,1961.9,315.6,509.0,0.0,370.1,1308.5,1548.0,0.0,58.7,1590.3,0.0,0.0,1370.0
368.0,0.0,2099.2,2913.1,0.0,2289.3,318.8,0.0,0.0,373.9,1321.7,1563.7,0.0,59.3,1606.4,0.0,0.0,1383.9
0.0,0.0,2028.9,2815.5,0.0,51.9,308.2,0.0,1596.6,263.9,225.5,1511.3,0.0,57.3,1552.6,0.0,0.0,1337.5
0.0,1101.2,0.0,2831.4,0.0,0.0,280.1,0.0,1590.5,236.7,197.8,2042.3,2049.1,14.6,1545.5,0.0,0.0,1326.6
0.0,1032.0,0.0,2653.6,0.0,0.0,262.5,0.0,1490.7,221.9,185.4,1914.0,1920.4,13.7,0.0,0.0,0.0,1243.3
570.4,1187.2,0.0,3052.7,3420.4,0.0,302.0,0.0,2349.2,255.2,213.3,2201.9,2209.3,15.8,0.0,544.6,0.0,1430.3
0.0,974.4,0.0,2744.5,3731.8,0.0,0.0,0.0,2112.1,229.5,0.0,245.1,1986.2,14.2,0.0,489.7,0.0,1285.9
0.0,1134.1,402.4,3052.3,3985.9,0.0,0.0,0.0,2367.2,326.1,0.0,343.4,2230.3,82.3,0.0,608.8,0.0,1471.9
0.0,1029.0,365.1,0.0,3616.3,0.0,0.0,0.0,2147.8,0.0,0.0,311.5,2023.5,74.7,0.0,552.4,0.0,1335.4
0.0,914.7,324.6,0.0,3456.5,0.0,0.0,0.0,0.0,0.0,0.0,497.5,1798.7,66.4,218.5,491.0,0.0,0.0
0.0,903.7,320.7,0.0,3415.1,0.0,0.0,0.0,0.0,0.0,0.0,273.6,1777.2,65.6,215.9,485.1,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
