0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8
498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8
498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8
498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8,498.8
699.0,1231.7,1246.0,1511.9,2476.3,1653.1,620.9,804.4,1348.1,854.5,1237.8
699.0,1319.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1319.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,1271.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1590.4,2056.3,2901.3,522.5,1468.9,873.2,944.7,2668.7
604.3,858.3,3596.0,1590.4,2056.3,2901.3,522.5,1468.9,1061.8,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,3399.5,522.5,1468.9,1061.8,725.6,2668.7
1625.5,864.8,3730.6,1263.1,2061.0,2907.4,526.1,1472.3,1064.9,1459.6,2675.5
1625.5,864.8,3730.6,1263.1,2061.0,2907.4,526.1,1472.3,1353.6,1459.6,2675.5
1625.5,864.8,1055.9,4470.1,2061.0,2907.4,526.1,1472.3,1353.6,1459.6,2675.5
1625.5,864.8,1055.9,4470.1,2061.0,3771.4,526.1,1472.3,1353.6,1459.6,2675.5
1584.6,793.2,969.4,4358.7,1875.1,3684.4,1332.9,1414.0,1280.0,1403.4,960.9
1584.6,793.2,969.4,4358.7,1875.1,1842.4,1332.9,1414.0,1280.0,1403.4,960.9
1584.6,793.2,969.4,4358.7,1875.1,1842.4,1332.9,1414.0,1280.0,1403.4,960.9
1599.3,793.2,969.4,4358.7,1875.1,978.4,1332.9,1414.0,2660.6,1403.4,960.9
1568.9,3083.4,942.6,4328.5,1825.1,952.1,1319.5,1396.8,2639.9,1384.1,934.2
1568.9,3083.4,942.6,1121.5,1825.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
1568.9,3083.4,942.6,1121.5,5708.1,952.1,1392.6,599.8,2639.9,1384.1,934.2
1568.9,3083.4,942.6,1121.5,5708.1,952.1,1392.6,599.8,2639.9,657.1,934.2
1559.0,3065.8,921.4,1093.8,6142.5,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,6142.5,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,6142.5,930.7,1308.8,585.4,2621.7,643.4,1643.9
545.0,3065.8,921.4,1093.8,6142.5,930.7,458.8,585.4,2621.7,643.4,1643.9
560.7,3088.6,948.1,1123.9,6192.5,957.0,472.3,602.6,2642.4,662.7,1670.6
560.7,775.6,948.1,1123.9,6192.5,957.0,472.3,602.6,2642.4,662.7,1670.6
560.7,775.6,948.1,1123.9,6858.1,957.0,472.3,602.6,1095.9,662.7,939.6
560.7,775.6,948.1,1123.9,6858.1,957.0,472.3,602.6,1095.9,662.7,2129.0
619.0,860.6,1048.2,1236.8,7045.4,1055.3,522.6,666.7,1173.4,2942.6,2228.8
619.0,860.6,1048.2,1236.8,7045.4,2362.8,522.6,666.7,1173.4,734.6,2228.8
619.0,860.6,1048.2,1236.8,7045.4,2362.8,522.6,666.7,1173.4,734.6,1039.5
619.0,1320.6,1048.2,1236.8,2496.8,2362.8,522.6,666.7,1173.4,734.6,1039.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6,453.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4
599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4
599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4
599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4
707.0,1021.7,1750.0,1511.9,2476.3,1257.1,620.9,804.4,1084.1,854.5,1237.8
707.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,950.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,864.8,3602.9,1483.3,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,1483.3,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2843.3
1625.5,864.8,3602.9,4690.3,2647.9,2907.4,526.1,1472.3,876.3,1459.6,2843.3
1988.2,864.8,1055.9,4470.1,2647.9,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1947.2,793.2,969.4,4358.7,2461.9,2820.4,1332.9,1414.0,802.6,1403.4,2588.9
1947.2,793.2,969.4,4358.7,2461.9,978.4,1332.9,1601.7,802.6,1403.4,2588.9
1961.9,793.2,969.4,4358.7,2461.9,978.4,1332.9,617.0,802.6,1403.4,2588.9
1947.2,1145.2,969.4,4358.7,2461.9,978.4,1332.9,617.0,2660.6,1622.5,1375.3
1931.6,3435.4,942.6,4328.5,2411.9,952.1,1319.5,599.8,2639.9,1384.1,1348.6
917.6,3435.4,942.6,4328.5,2304.4,952.1,1465.7,599.8,2639.9,1384.1,1348.6
917.6,3083.4,942.6,4328.5,6187.4,952.1,1319.5,599.8,2639.9,657.1,1348.6
917.6,3083.4,942.6,4328.5,6187.4,952.1,1319.5,599.8,2639.9,657.1,1348.6
545.0,3065.8,921.4,1093.8,6141.2,930.7,1308.8,585.4,2621.7,856.7,912.9
545.0,3065.8,921.4,1093.8,6141.2,930.7,458.8,585.4,2621.7,856.7,912.9
545.0,3065.8,921.4,1093.8,6141.2,930.7,458.8,585.4,1329.4,856.7,912.9
545.0,3065.8,921.4,1093.8,6141.2,930.7,458.8,585.4,763.7,643.4,912.9
560.7,3088.6,948.1,1123.9,6191.2,957.0,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,948.1,1123.9,2308.2,957.0,472.3,602.6,784.4,662.7,939.6
560.7,775.6,948.1,1123.9,2308.2,957.0,472.3,602.6,784.4,662.7,939.6
560.7,775.6,948.1,1123.9,2308.2,957.0,472.3,602.6,784.4,662.7,939.6
619.0,860.6,1228.7,1236.8,2495.5,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1228.7,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1228.7,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,1202.6,1228.7,1236.8,2016.2,1055.3,684.6,666.7,861.8,734.6,1039.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
707.4,1038.0,1171.1,1281.5,1678.9,1366.6,630.8,818.1,1161.3,1152.0,1167.8
830.3,831.2,840.9,852.4,893.9,841.3,630.8,818.1,839.8,824.0,840.5
653.4,653.5,654.4,655.2,658.6,654.3,630.8,652.7,653.5,652.9,654.2
653.4,653.5,654.4,655.2,658.6,654.3,630.8,652.7,653.5,652.9,654.2
1007.0,1021.7,1246.0,1511.9,2476.3,1257.1,774.9,804.4,1040.1,854.5,1237.8
1007.0,1021.7,1246.0,1511.9,3236.3,1257.1,774.9,804.4,1040.1,854.5,1237.8
1007.0,1525.7,1246.0,1511.9,3236.3,2325.1,620.9,808.4,1040.1,854.5,1237.8
1007.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,808.4,1040.1,854.5,1237.8
966.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,4675.9
966.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,4938.2
966.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1413.6
966.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1413.6
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,1054.7,725.6,1303.0
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,1054.7,725.6,2931.0
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,1054.7,725.6,2931.0
604.3,858.3,3596.0,1480.3,2056.3,2901.3,522.5,1468.9,1243.3,725.6,2931.0
1625.5,864.8,3602.9,1483.3,2061.0,2907.4,526.1,1472.3,1246.4,1459.6,2937.8
1625.5,864.8,3602.9,1483.3,3321.0,2907.4,526.1,1472.3,1246.4,1459.6,2937.8
1625.5,864.8,3602.9,4470.1,3321.0,2907.4,526.1,1472.3,1057.8,1459.6,2937.8
1625.5,864.8,3602.9,4470.1,2061.0,3405.6,526.1,1472.3,1057.8,1459.6,2937.8
1584.6,793.2,3516.4,4358.7,1875.1,2820.4,1332.9,1414.0,802.6,1403.4,1223.3
1584.6,793.2,969.4,4358.7,1875.1,1863.4,1332.9,617.0,802.6,1403.4,960.9
1584.6,1114.1,969.4,4358.7,1875.1,1863.4,1332.9,617.0,802.6,1403.4,960.9
1584.6,793.2,969.4,4358.7,1875.1,1863.4,1332.9,617.0,2660.6,676.4,960.9
1576.3,3083.4,942.6,4328.5,1825.1,1837.1,1319.5,599.8,2639.9,657.1,934.2
1576.3,3083.4,942.6,4328.5,1825.1,952.1,1319.5,599.8,2639.9,657.1,934.2
1568.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
1568.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
1559.0,3065.8,921.4,1093.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5661.8,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1561.2,5891.9,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,752.8,921.4,1561.2,5891.9,930.7,458.8,585.4,2621.7,643.4,912.9
560.7,775.6,948.1,1591.3,5941.9,957.0,472.3,602.6,2642.4,662.7,939.6
560.7,775.6,948.1,1591.3,5711.8,957.0,472.3,602.6,784.4,662.7,939.6
560.7,775.6,948.1,1591.3,5711.8,957.0,923.0,602.6,784.4,662.7,939.6
560.7,775.6,948.1,1591.3,5711.8,957.0,923.0,602.6,784.4,662.7,939.6
619.0,860.6,1048.2,1704.1,2016.2,1055.3,973.2,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1704.1,2016.2,1055.3,522.6,666.7,861.8,734.6,1771.5
619.0,860.6,1048.2,1704.1,2244.2,1055.3,522.6,666.7,861.8,734.6,1771.5
640.0,860.6,1048.2,1704.1,2244.2,1055.3,522.6,666.7,861.8,734.6,1771.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
