129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,915.2,1109.4,154.7,135.2,58.9,57.6,109.1,100.7,114.4
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,986.4,1209.6,145.2,123.1,51.8,50.8,103.0,86.7,100.9
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,980.9,1207.2,141.4,118.2,49.0,48.0,100.6,81.2,95.5
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,1006.5,1241.3,139.6,115.8,47.5,46.7,99.4,78.4,92.7
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,1175.0,1453.1,138.6,114.6,46.8,46.0,98.8,77.0,91.4
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,1187.3,1458.5,619.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,1187.3,1458.5,619.1,125.5,53.2,52.1,104.2,89.5,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,52.1,104.2,89.5,103.6
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1525.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1525.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,94.3,1265.9,2119.0,2521.6,1277.4,630.8,1042.1,1127.7,866.8,1257.7
707.4,94.3,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1127.7,866.8,1257.7
707.4,94.3,1265.9,1539.0,2521.6,1277.4,684.8,818.1,1057.7,1190.8,1257.7
707.4,342.3,1265.9,1539.0,2521.6,1277.4,684.8,818.1,1057.7,866.8,1257.7
699.0,344.9,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,114.6,1237.8
715.0,96.9,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,114.6,1237.8
699.0,96.9,1246.0,1511.9,2476.3,1795.1,620.9,804.4,1040.1,114.6,1237.8
1143.0,96.9,1246.0,1511.9,2476.3,1795.1,620.9,804.4,1040.1,114.6,1237.8
1102.0,100.7,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,118.8,1151.2
1102.0,100.7,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,228.4,1151.2
1102.0,100.7,3706.5,1400.4,2520.4,3012.2,577.7,746.0,966.4,228.4,1151.2
1102.0,100.7,3706.5,1400.4,2520.4,3012.2,577.7,808.6,966.4,118.8,1151.2
1055.7,103.3,3596.0,127.6,2286.3,2901.3,69.5,1531.5,873.2,121.6,134.7
1055.7,103.3,3596.0,127.6,2056.3,2901.3,69.5,1531.5,4833.5,121.6,1762.7
1048.3,103.3,3596.0,127.6,2056.3,2901.3,69.5,1468.9,4833.5,121.6,1762.7
1048.3,103.3,3596.0,457.9,2056.3,2901.3,69.5,1468.9,4833.5,121.6,1762.7
1625.5,109.8,3602.9,460.9,2061.0,2907.4,73.1,1472.3,876.3,855.6,1769.5
1625.5,109.8,1055.9,130.6,2061.0,2907.4,73.1,1472.3,876.3,855.6,1769.5
1625.5,109.8,1055.9,3337.6,2061.0,2907.4,73.1,1472.3,876.3,855.6,1769.5
1625.5,109.8,1055.9,3337.6,2061.0,2907.4,73.1,1472.3,876.3,855.6,1769.5
1584.6,113.7,969.4,3339.4,1875.1,978.4,925.2,1414.0,802.6,859.8,145.5
1584.6,113.7,969.4,3339.4,1875.1,978.4,925.2,617.0,802.6,859.8,145.5
1584.6,113.7,969.4,3339.4,1875.1,1144.5,974.0,617.0,802.6,859.8,145.5
1584.6,113.7,969.4,3339.4,1875.1,1727.2,974.0,617.0,2660.6,859.8,145.5
1568.9,2422.8,942.6,4328.5,1825.1,1700.9,1368.2,599.8,2639.9,855.6,934.2
554.9,2422.8,942.6,4328.5,1825.1,1534.8,1319.5,599.8,2639.9,855.6,934.2
554.9,2422.8,942.6,4328.5,5708.1,1534.8,1319.5,599.8,2639.9,128.6,934.2
554.9,2422.8,942.6,4328.5,5708.1,1534.8,469.5,599.8,2639.9,128.6,934.2
545.0,2424.1,921.4,4962.4,5967.5,1513.4,458.8,585.4,2621.7,130.0,912.9
545.0,2424.1,921.4,1755.4,5967.5,1513.4,458.8,585.4,2621.7,130.0,912.9
545.0,2424.1,1006.5,1755.4,5967.5,1513.4,458.8,585.4,2621.7,130.0,912.9
545.0,2424.1,1006.5,1755.4,5967.5,2052.7,458.8,585.4,2621.7,130.0,912.9
560.7,2428.0,1442.3,1785.5,6017.6,1496.3,472.3,602.6,2642.4,662.7,939.6
560.7,115.0,1357.1,1123.9,6017.6,1496.3,472.3,602.6,784.4,662.7,939.6
560.7,115.0,1357.1,1123.9,6017.6,1496.3,472.3,602.6,784.4,662.7,939.6
560.7,115.0,1357.1,1123.9,1828.8,1496.3,472.3,602.6,784.4,662.7,939.6
619.0,860.6,1048.2,1236.8,2016.2,1594.6,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
633.0,1410.6,1048.2,1236.8,2016.2,1055.3,522.6,953.7,861.8,734.6,1039.5
633.0,1410.6,1048.2,1236.8,5562.2,1055.3,522.6,953.7,861.8,1452.6,1039.5
715.6,1528.2,1186.1,1389.2,5815.1,1190.3,592.0,1041.6,967.2,1553.2,1177.1
715.6,1528.2,1186.1,1389.2,2269.1,1190.3,592.0,1041.6,967.2,835.2,1177.1
715.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
715.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,712.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,712.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,712.2,785.1,1001.1,877.8,1228.4
749.0,1031.5,1246.0,1438.5,3747.8,1246.5,716.4,789.2,1776.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,3747.8,1246.5,716.4,789.2,1776.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1866.5,716.4,789.2,1776.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,2368.7,622.4,789.2,1776.8,886.2,1236.5
698.2,942.3,1138.3,1299.3,2117.6,2260.3,568.6,716.4,1701.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,2260.3,568.6,716.4,1701.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,2260.3,568.6,716.4,1701.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2117.6,1640.3,568.6,716.4,1701.8,816.3,1128.7
641.0,161.5,1054.2,1216.5,211.3,1559.4,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1559.4,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1559.4,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1559.4,526.1,665.0,853.5,750.6,1045.0
590.7,129.2,991.5,1166.0,187.7,1500.8,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,1500.8,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,739.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,1109.4,1000.8,806.8,1215.4
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,3205.6,1577.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1577.4,630.8,818.1,1057.7,866.8,1257.7
715.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1535.7,866.8,1257.7
715.4,1038.0,1265.9,1941.0,2521.6,1277.4,630.8,818.1,1535.7,866.8,1257.7
699.0,1629.7,1630.0,1913.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,1110.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2476.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3834.2,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3834.2,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3012.2,577.7,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
609.2,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
609.2,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1630.4,864.8,3602.9,1263.1,2061.0,2907.4,526.1,1660.0,876.3,1459.6,2675.5
1625.5,864.8,4169.4,1263.1,2061.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,4169.4,4470.1,2061.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,4169.4,4470.1,2061.0,1065.4,526.1,1472.3,876.3,1459.6,2675.5
1584.6,793.2,4082.9,5019.2,1875.1,978.4,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,1535.9,4358.7,1875.1,978.4,1332.9,1414.0,4762.9,1403.4,2588.9
1584.6,793.2,1535.9,4358.7,1875.1,978.4,1332.9,617.0,4762.9,1403.4,960.9
1584.6,793.2,1535.9,4358.7,1875.1,978.4,1332.9,617.0,6620.9,1403.4,960.9
1568.9,3083.4,1509.2,4328.5,1825.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
1568.9,3083.4,1509.2,1121.5,1825.1,952.1,1319.5,599.8,2639.9,1384.1,934.2
1568.9,3083.4,1509.2,1121.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
554.9,3190.4,1509.2,1121.5,6649.4,952.1,1319.5,599.8,2639.9,657.1,934.2
545.0,3172.8,921.4,1093.8,5913.0,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3172.8,921.4,1093.8,5913.0,930.7,458.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5913.0,930.7,458.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5913.0,930.7,458.8,585.4,2621.7,643.4,912.9
560.7,3088.6,948.1,1123.9,6892.8,1704.2,472.3,602.6,2642.4,662.7,939.6
560.7,3088.6,948.1,1123.9,4190.8,1704.2,472.3,602.6,2642.4,662.7,939.6
560.7,3088.6,948.1,1123.9,5371.8,1704.2,472.3,602.6,784.4,662.7,939.6
560.7,3088.6,1634.8,1123.9,6552.8,1704.2,696.3,602.6,784.4,662.7,939.6
619.0,3173.6,1734.8,1236.8,10283.2,1802.5,746.6,666.7,861.8,734.6,1039.5
619.0,860.6,1734.8,1236.8,10283.2,1055.3,746.6,666.7,861.8,1904.6,1039.5
619.0,1620.6,1048.2,1236.8,10283.2,1707.9,746.6,666.7,2957.8,1904.6,1039.5
619.0,1620.6,1048.2,1236.8,9102.2,1707.9,746.6,666.7,2957.8,734.6,1039.5
701.6,1738.2,1186.1,1389.2,8174.1,1843.0,592.0,754.6,967.2,835.2,1177.1
701.6,1738.2,1186.1,1389.2,5812.1,1843.0,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,4631.1,1843.0,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,2813.2,3450.1,1843.0,592.0,754.6,967.2,835.2,1177.1
773.4,1023.8,1237.8,2858.8,3525.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
773.4,1023.8,1237.8,2858.8,2344.1,1882.6,618.2,785.1,1001.1,877.8,1228.4
773.4,1023.8,1237.8,1893.7,2344.1,1882.6,618.2,785.1,1001.1,877.8,1228.4
773.4,1023.8,1237.8,1893.7,3642.1,1882.6,618.2,1040.4,1001.1,877.8,1228.4
749.0,1031.5,1246.0,1897.3,3647.8,1889.8,622.4,1044.5,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1897.3,2349.8,1889.8,622.4,1044.5,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1897.3,2349.8,1889.8,622.4,1044.5,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1897.3,2349.8,1246.5,622.4,1044.5,1004.8,886.2,1236.5
698.2,942.3,1138.3,1758.2,3557.6,1138.1,568.6,971.8,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,3557.6,1138.1,568.6,716.4,912.8,816.3,4740.7
698.2,942.3,1138.3,1299.3,3557.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,3557.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
676.0,970.1,1443.3,1830.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1443.3,1830.5,2388.5,1201.3,591.1,985.4,1000.8,890.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,890.8,1179.4
656.0,970.1,1187.3,1458.5,3384.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1555.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,749.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1289.4,630.8,818.1,1477.7,866.8,1257.7
707.4,1358.0,1265.9,1539.0,2521.6,1621.4,630.8,818.1,1141.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2909.6,1621.4,630.8,818.1,1141.7,866.8,1257.7
699.0,1021.7,1246.0,1511.9,2864.3,1601.1,620.9,804.4,1124.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2864.3,1257.1,620.9,804.4,1124.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2864.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
699.0,1021.7,1246.0,1511.9,2864.3,1257.1,620.9,804.4,1040.1,854.5,1237.8
658.0,950.1,3706.5,1400.4,2290.3,1170.2,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,1419.3,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2290.3,3261.3,577.7,746.0,966.4,798.3,1151.2
658.0,950.1,3706.5,1400.4,2980.5,3012.2,1601.6,746.0,966.4,798.3,1151.2
604.3,858.3,3596.0,1260.1,2056.3,2901.3,1546.4,1468.9,873.2,725.6,1040.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,1546.4,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
604.3,858.3,3596.0,1260.1,2056.3,2901.3,522.5,1468.9,873.2,725.6,2668.7
1625.5,864.8,3602.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,3602.9,1263.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,2675.5
1625.5,864.8,1055.9,4470.1,2061.0,2907.4,526.1,1472.3,876.3,1459.6,3011.2
1625.5,864.8,1055.9,4470.1,2061.0,1065.4,526.1,1566.2,876.3,1459.6,2675.5
1584.6,793.2,969.4,4358.7,2449.4,978.4,1332.9,1507.8,802.6,1403.4,2588.9
1599.3,793.2,969.4,4358.7,2449.4,1708.0,1332.9,1414.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2449.4,1708.0,1332.9,617.0,802.6,1403.4,2588.9
1584.6,793.2,969.4,4358.7,2449.4,1708.0,1332.9,617.0,2660.6,676.4,2588.9
1568.9,3083.4,942.6,4328.5,2399.4,1681.7,1319.5,599.8,2639.9,657.1,934.2
1568.9,3083.4,942.6,4328.5,2399.4,1681.7,1319.5,599.8,2639.9,657.1,934.2
1568.9,3083.4,942.6,4328.5,6282.4,952.1,1319.5,599.8,2639.9,657.1,934.2
1568.9,3083.4,942.6,4328.5,5708.1,952.1,1319.5,599.8,2639.9,657.1,934.2
1559.0,3065.8,921.4,1093.8,5932.3,930.7,1308.8,585.4,2621.7,643.4,912.9
545.0,3065.8,921.4,1093.8,5932.3,930.7,458.8,585.4,3001.2,643.4,912.9
545.0,3065.8,921.4,1093.8,5932.3,930.7,458.8,585.4,3001.2,643.4,912.9
545.0,3065.8,921.4,1093.8,5932.3,930.7,458.8,585.4,3001.2,643.4,912.9
560.7,3088.6,948.1,1123.9,5982.3,957.0,472.3,602.6,1163.9,662.7,939.6
560.7,3088.6,948.1,1123.9,2099.3,957.0,472.3,602.6,1163.9,662.7,939.6
560.7,775.6,948.1,1123.9,2099.3,957.0,472.3,602.6,1163.9,662.7,939.6
560.7,775.6,948.1,1123.9,2099.3,957.0,472.3,602.6,1163.9,662.7,939.6
628.4,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,1455.0,734.6,1039.5
628.4,860.6,2074.2,1236.8,2016.2,1055.3,522.6,666.7,1075.5,734.6,1039.5
628.4,860.6,2074.2,1236.8,2016.2,1055.3,522.6,666.7,1075.5,734.6,1039.5
628.4,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,1075.5,734.6,1039.5
711.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1180.9,835.2,1177.1
711.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1180.9,835.2,1725.9
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1180.9,835.2,1725.9
701.6,978.2,1186.1,1860.8,2269.1,1868.3,592.0,754.6,967.2,835.2,1725.9
740.4,1023.8,1237.8,1906.5,2344.1,1917.2,618.2,785.1,2298.7,2325.8,1777.2
740.4,1023.8,1237.8,4926.5,2344.1,1917.2,618.2,785.1,2298.7,877.8,1777.2
740.4,1023.8,1237.8,1906.5,2654.6,1917.2,618.2,785.1,2298.7,877.8,1228.4
740.4,1023.8,1237.8,1906.5,2654.6,1917.2,618.2,1845.1,2298.7,877.8,1228.4
749.0,1031.5,1246.0,1910.1,2660.3,1924.5,622.4,789.2,2302.4,886.2,1236.5
749.0,2202.2,1246.0,1910.1,2660.3,1924.5,743.1,789.2,1004.8,886.2,1236.5
749.0,2202.2,1246.0,1910.1,2660.3,1924.5,743.1,789.2,1890.1,886.2,1236.5
749.0,2202.2,1246.0,1910.1,2660.3,1246.5,743.1,789.2,1890.1,886.2,1236.5
698.2,942.3,1138.3,1771.0,2428.1,1138.1,689.3,716.4,1798.2,816.3,1128.7
698.2,942.3,1138.3,1771.0,2428.1,1138.1,689.3,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,3190.9,1138.1,689.3,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,3190.9,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,869.3,1054.2,1216.5,3054.1,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,3054.1,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,3054.1,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,3054.1,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
