656.0,73.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,341.6,1187.3,1458.5,147.1,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1303.4,1263.2,1537.8,3631.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,856.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,2286.9,653.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,1030.8,1507.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,1030.8,1507.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,2101.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
320.8,643.6,867.8,1133.7,2098.1,879.0,242.7,426.2,661.9,476.4,859.6
320.8,643.6,1283.8,1133.7,2098.1,879.0,242.7,426.2,661.9,476.4,859.6
320.8,643.6,867.8,1133.7,2098.1,879.0,242.7,426.2,661.9,476.4,859.6
320.8,643.6,867.8,1133.7,2098.1,879.0,242.7,426.2,661.9,476.4,859.6
0.0,0.0,613.0,42.9,262.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,613.0,42.9,262.9,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1244.3,87.1,533.6,895.9,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1244.3,87.1,533.6,895.9,0.0,0.0,0.0,0.0,0.0
549.6,803.6,3541.3,1205.4,2001.6,2846.6,467.8,1414.2,818.5,670.9,986.0
549.6,803.6,3541.3,1205.4,2001.6,2846.6,467.8,1414.2,818.5,670.9,2614.0
549.6,803.6,3541.3,1205.4,2001.6,2846.6,467.8,1414.2,818.5,670.9,2614.0
549.6,803.6,3541.3,1205.4,2001.6,2846.6,467.8,1414.2,818.5,670.9,2614.0
1565.5,804.7,3542.8,1203.1,2001.0,2847.4,1489.9,1412.3,816.3,1399.5,2615.4
1565.5,804.7,3542.8,1203.1,2001.0,1005.4,1489.9,1412.3,816.3,1399.5,2615.4
1565.5,911.7,3542.8,4410.1,2001.0,1005.4,1489.9,1412.3,816.3,1399.5,2615.4
1565.5,911.7,3542.8,4410.1,2001.0,1005.4,466.0,1412.3,816.3,1399.5,2615.4
1524.5,840.1,3456.4,4298.6,1815.1,918.4,1272.9,1354.0,742.6,1343.3,2528.9
1524.5,733.1,3591.8,4298.6,1815.1,918.4,1272.9,1354.0,742.6,1343.3,2528.9
1524.5,733.1,3591.8,4298.6,1815.1,918.4,1272.9,1354.0,742.6,1343.3,2528.9
1524.5,733.1,909.4,4298.6,1815.1,918.4,1272.9,1354.0,2883.5,616.3,2528.9
1519.7,3034.2,893.4,4279.3,1775.9,902.9,1270.2,1347.6,2873.6,607.9,885.0
1519.7,3034.2,893.4,4279.3,1775.9,902.9,1270.2,550.6,2590.7,607.9,996.9
1519.7,3034.2,893.4,4279.3,5658.9,902.9,1270.2,550.6,2590.7,607.9,996.9
1674.2,3034.2,893.4,4279.3,5658.9,902.9,1270.2,644.5,2590.7,607.9,996.9
1680.7,3032.9,888.4,1060.9,6319.1,897.8,1275.9,646.3,2588.7,610.5,880.0
512.1,3032.9,888.4,1060.9,5628.9,897.8,1275.9,552.5,2588.7,610.5,880.0
512.1,3032.9,888.4,1060.9,5628.9,897.8,1275.9,552.5,2588.7,610.5,880.0
512.1,719.9,888.4,1060.9,5628.9,897.8,425.9,552.5,2588.7,610.5,880.0
549.7,764.6,937.1,1112.9,5700.8,946.0,461.3,591.6,773.4,651.7,928.6
549.7,764.6,937.1,1112.9,5700.8,946.0,461.3,591.6,773.4,651.7,928.6
549.7,764.6,937.1,1740.9,5700.8,946.0,461.3,591.6,773.4,651.7,928.6
585.7,764.6,937.1,1740.9,5700.8,946.0,461.3,591.6,773.4,651.7,928.6
655.0,860.6,1048.2,1864.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
655.0,860.6,1048.2,1864.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
655.0,860.6,1048.2,1864.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1864.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,2505.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,2505.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1656.6,1237.8,1434.8,2344.1,1239.2,618.2,785.1,1001.1,877.8,1228.4
749.0,1664.3,1246.0,1438.5,3138.6,1246.5,729.8,789.2,1004.8,886.2,1236.5
749.0,1664.3,1246.0,1438.5,3138.6,2734.5,729.8,789.2,1004.8,886.2,1236.5
749.0,1664.3,1246.0,1438.5,3138.6,2734.5,729.8,789.2,1004.8,1296.9,1236.5
749.0,1664.3,1246.0,1438.5,3138.6,2734.5,729.8,789.2,1004.8,1296.9,1236.5
698.2,942.3,1701.5,1299.3,2906.4,1138.1,676.0,1634.4,912.8,1226.9,1128.7
698.2,942.3,1701.5,1299.3,2117.6,1138.1,676.0,1634.4,2051.8,1226.9,1128.7
698.2,942.3,1701.5,1299.3,2117.6,1138.1,568.6,716.4,2051.8,1226.9,1128.7
698.2,942.3,1701.5,1299.3,2117.6,1138.1,568.6,716.4,2051.8,1226.9,1128.7
641.0,161.5,1617.4,1216.5,211.3,1057.2,526.1,665.0,1992.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,494.3,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,455.3,586.1,769.7,629.2,907.1
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,71.0,986.4,1209.6,145.2,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
548.3,65.8,980.9,1207.2,141.4,995.9,487.8,633.2,832.0,666.3,973.1
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,63.3,1006.5,1241.3,139.6,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,62.0,1175.0,1453.1,138.6,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
968.6,970.1,1187.3,2154.5,2388.5,1597.3,591.1,769.4,1428.8,806.8,1179.4
968.6,970.1,1187.3,1458.5,2388.5,1201.3,591.1,813.4,1000.8,806.8,1179.4
968.6,970.1,1187.3,1458.5,2388.5,1201.3,591.1,813.4,1000.8,806.8,1179.4
1041.1,1035.4,1263.2,1537.8,2921.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
1017.1,1035.4,1263.2,1537.8,3003.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
1017.1,1035.4,1263.2,1537.8,2601.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
1017.1,1555.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1541.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1541.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,942.8,1377.7
0.0,149.3,355.4,599.8,1486.3,365.6,0.0,0.0,166.1,0.0,458.2
0.0,142.6,339.7,573.2,1420.5,349.5,0.0,0.0,158.8,0.0,332.5
0.0,142.6,339.7,573.2,1420.5,349.5,0.0,0.0,158.8,0.0,332.5
0.0,142.6,339.7,573.2,1420.5,349.5,0.0,0.0,158.8,0.0,332.5
614.0,906.1,3662.5,1356.4,2246.3,1126.1,533.7,702.0,922.4,754.3,1107.2
614.0,906.1,3662.5,1356.4,2246.3,1126.1,533.7,702.0,922.4,863.8,1107.2
614.0,906.1,3662.5,1356.4,2246.3,2968.1,533.7,702.0,922.4,863.8,1107.2
614.0,906.1,3662.5,1356.4,2246.3,2968.1,533.7,702.0,922.4,754.3,1107.2
549.4,803.4,3541.1,1205.1,2001.4,2846.4,467.6,1414.0,818.3,670.7,985.8
549.4,803.4,3541.1,1205.1,2001.4,2846.4,467.6,1414.0,818.3,670.7,2613.8
549.4,803.4,3541.1,1205.1,2001.4,2846.4,467.6,1414.0,818.3,670.7,2613.8
549.4,803.4,3541.1,1205.1,2001.4,2846.4,467.6,1414.0,818.3,670.7,2613.8
1565.2,804.5,4258.1,1202.8,2000.7,2847.1,465.8,1412.0,816.0,1399.3,2615.2
1565.2,804.5,4258.1,1202.8,2000.7,2847.1,465.8,1412.0,1004.6,1399.3,2615.2
1565.2,804.5,4258.1,4409.8,2000.7,2847.1,465.8,1412.0,1004.6,1399.3,2615.2
1565.2,804.5,4258.1,4409.8,2000.7,2847.1,465.8,615.0,1004.6,1399.3,2615.2
1524.3,732.9,4171.7,4298.4,1814.8,918.2,1272.7,556.7,1238.4,1343.1,2528.7
1524.3,732.9,1624.7,4298.4,1814.8,918.2,1272.7,556.7,1238.4,1343.1,2528.7
1524.3,732.9,1624.7,4298.4,1814.8,918.2,1272.7,556.7,1238.4,1343.1,900.7
1524.3,732.9,1624.7,4298.4,2424.4,918.2,1272.7,556.7,2600.4,616.1,900.7
1519.6,3034.1,1608.8,4499.4,2385.3,902.8,1270.1,550.5,2590.6,607.7,884.9
505.6,3034.1,893.3,4499.4,2385.3,902.8,2294.0,550.5,2590.6,607.7,884.9
505.6,3034.1,893.3,4499.4,6268.3,902.8,2294.0,550.5,2590.6,607.7,884.9
505.6,3034.1,893.3,4279.2,6268.3,902.8,2294.0,4491.8,2590.6,607.7,884.9
512.1,3032.9,888.4,1060.9,5628.9,897.8,1275.9,552.5,2588.7,610.4,880.0
512.1,3139.9,888.4,1060.9,5628.9,897.8,1275.9,552.5,2588.7,610.4,880.0
512.1,3139.9,888.4,1060.9,5628.9,897.8,425.9,552.5,2588.7,610.4,880.0
512.1,3139.9,888.4,1060.9,5628.9,897.8,425.9,552.5,2588.7,610.4,880.0
549.7,3077.6,937.1,1112.9,5700.8,946.0,461.3,591.6,2631.4,651.7,928.6
549.7,3077.6,937.1,1112.9,5700.8,946.0,461.3,591.6,2631.4,651.7,928.6
549.7,3077.6,937.1,1112.9,5700.8,946.0,461.3,591.6,2631.4,651.7,928.6
549.7,764.6,937.1,1112.9,5700.8,946.0,703.8,591.6,2631.4,651.7,928.6
619.0,860.6,1048.2,1236.8,2016.2,1055.3,765.1,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,765.1,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2336.2,1055.3,765.1,956.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2336.2,1055.3,765.1,956.7,861.8,734.6,1039.5
701.6,978.2,1186.1,1389.2,2589.1,1190.3,965.8,1044.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,3049.1,1190.3,965.8,1044.6,967.2,835.2,2258.4
701.6,978.2,2432.6,1389.2,3049.1,2988.7,965.8,754.6,967.2,835.2,2258.4
701.6,978.2,2432.6,1389.2,5969.1,2988.7,723.3,754.6,967.2,835.2,2258.4
740.4,1370.6,1702.3,1434.8,3124.1,3037.6,749.5,785.1,1001.1,877.8,1228.4
740.4,1370.6,1702.3,1434.8,3124.1,3037.6,749.5,785.1,1001.1,877.8,1228.4
775.4,1370.6,1702.3,1434.8,2804.1,1832.6,618.2,785.1,1001.1,877.8,1228.4
775.4,1370.6,1702.3,1434.8,2804.1,1832.6,618.2,785.1,1001.1,877.8,1228.4
784.0,1378.4,1710.5,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
784.0,1378.4,1710.5,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1378.4,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1433.9,622.4,789.2,1004.8,886.2,1236.5
698.2,1699.3,1138.3,1299.3,2117.6,1325.5,568.6,716.4,912.8,816.3,1128.7
698.2,1699.3,1138.3,1299.3,2117.6,1325.5,568.6,716.4,2174.4,816.3,1128.7
698.2,1699.3,1138.3,1299.3,2117.6,1325.5,568.6,716.4,2174.4,816.3,1128.7
698.2,1699.3,1138.3,1299.3,2117.6,1325.5,568.6,716.4,2174.4,816.3,1128.7
216.3,161.5,1054.2,1216.5,211.3,395.3,101.5,665.0,1407.3,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,395.3,101.5,665.0,1407.3,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,195.6
216.3,161.5,1054.2,1216.5,211.3,207.9,101.5,665.0,145.7,750.6,439.6
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,405.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
180.2,129.2,991.5,1166.0,187.7,177.6,83.7,81.6,130.4,149.5,161.8
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
148.4,100.7,140.3,126.4,166.9,150.9,68.1,66.5,117.0,118.8,132.0
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
129.6,83.9,122.4,118.5,154.7,135.2,58.9,57.6,109.1,100.7,114.4
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
115.2,71.0,108.7,112.5,145.2,123.1,51.8,50.8,103.0,86.7,100.9
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
109.4,65.8,103.2,110.1,141.4,118.2,49.0,48.0,100.6,81.2,95.5
106.5,63.3,100.5,108.9,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,100.5,108.9,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,100.5,108.9,139.6,115.8,47.5,46.7,99.4,78.4,92.7
106.5,63.3,100.5,108.9,139.6,115.8,47.5,46.7,99.4,78.4,92.7
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
105.1,62.0,99.1,108.3,138.6,114.6,46.8,46.0,98.8,77.0,91.4
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,53.2,769.4,104.2,806.8,103.6
118.1,73.6,1187.3,1458.5,147.1,125.5,187.2,769.4,104.2,806.8,103.6
704.6,1035.4,1263.2,1994.6,2519.7,1274.9,763.4,1188.7,1056.5,864.1,1255.0
704.6,1035.4,1263.2,1994.6,2519.7,1274.9,629.4,816.7,1056.5,948.1,1255.0
704.6,1307.4,1263.2,1994.6,2519.7,1274.9,629.4,816.7,1056.5,948.1,1255.0
704.6,1307.4,1263.2,1994.6,2986.9,1274.9,629.4,816.7,2088.5,864.1,1255.0
707.4,1038.0,1265.9,1995.9,2988.8,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1995.9,2988.8,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1321.9,1995.9,3504.8,2304.4,630.8,818.1,1057.7,866.8,1257.7
731.4,1038.0,1321.9,2647.9,3504.8,1676.4,630.8,818.1,1057.7,866.8,1599.7
677.1,999.9,1224.1,2598.9,2454.4,1634.3,599.0,782.5,1018.2,832.7,1557.9
677.1,999.9,1224.1,1490.0,2454.4,1634.3,599.0,782.5,1018.2,832.7,1215.9
677.1,999.9,1224.1,1490.0,2454.4,1634.3,599.0,782.5,1018.2,832.7,1215.9
677.1,999.9,1224.1,1490.0,2454.4,1634.3,599.0,782.5,1018.2,832.7,1215.9
603.5,895.5,3651.9,1345.8,2235.8,1514.6,523.2,691.4,911.8,743.7,1096.7
603.5,895.5,3651.9,1345.8,2235.8,1514.6,523.2,691.4,911.8,743.7,1096.7
603.5,895.5,3651.9,1345.8,2235.8,3356.6,523.2,691.4,911.8,743.7,1096.7
603.5,895.5,3651.9,1345.8,2235.8,3356.6,523.2,691.4,911.8,743.7,1096.7
549.8,964.3,3541.5,1205.6,2001.8,3245.9,468.1,1508.3,818.8,671.1,986.2
549.8,964.3,3541.5,1425.8,2001.8,3245.9,468.1,1508.3,818.8,671.1,2614.2
549.8,803.8,3541.5,1425.8,2001.8,2846.9,468.1,1414.4,818.8,671.1,2614.2
549.8,803.8,3541.5,1425.8,2001.8,2846.9,468.1,1414.4,818.8,671.1,3042.2
1533.2,17.4,3510.5,1170.7,1968.6,2815.0,433.7,1380.0,783.9,1367.2,3011.1
1533.2,17.4,963.5,1170.7,1968.6,2815.0,433.7,1380.0,783.9,1367.2,3011.1
1533.2,17.4,963.5,4377.7,1968.6,2815.0,433.7,1380.0,783.9,1367.2,3011.1
1533.2,17.4,963.5,4377.7,1968.6,2815.0,433.7,1380.0,783.9,1367.2,3011.1
1497.7,26.8,882.5,4271.8,1788.2,891.6,1246.0,1327.1,715.7,1316.5,874.1
1497.7,26.8,882.5,4271.8,1788.2,891.6,1246.0,1327.1,715.7,1316.5,874.1
1497.7,26.8,882.5,4271.8,2018.3,891.6,1246.0,1327.1,715.7,1316.5,874.1
1497.7,26.8,1295.3,4271.8,2018.3,891.6,1246.0,530.1,2573.7,1316.5,874.1
1498.3,2352.1,1284.8,4257.9,2455.3,881.5,1248.8,529.2,2569.3,1313.4,863.6
1498.3,2352.1,1284.8,4257.9,2225.3,881.5,1248.8,529.2,2569.3,1313.4,863.6
1498.3,2352.1,1540.2,4257.9,6108.3,881.5,1248.8,529.2,2569.3,1313.4,863.6
1498.3,2352.1,1284.8,4257.9,6108.3,881.5,1248.8,529.2,2757.9,586.4,863.6
1520.9,3027.7,883.2,4262.7,6094.6,892.6,1270.7,547.3,2772.1,605.3,874.8
506.9,3027.7,883.2,1055.7,6094.6,892.6,1270.7,547.3,2772.1,605.3,874.8
506.9,3027.7,883.2,1055.7,6094.6,892.6,4342.3,547.3,2583.5,605.3,874.8
506.9,3027.7,883.2,1055.7,5631.7,892.6,420.7,547.3,2583.5,605.3,874.8
549.8,3077.7,937.2,1113.0,5708.9,946.1,461.4,591.7,2631.4,651.7,928.7
549.8,3077.7,937.2,1113.0,1817.9,1201.5,461.4,591.7,773.4,651.7,928.7
549.8,3077.7,937.2,1113.0,1817.9,1201.5,461.4,591.7,773.4,651.7,928.7
549.8,3077.7,937.2,1113.0,1817.9,1201.5,461.4,591.7,773.4,651.7,928.7
619.0,3173.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
1024.4,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,861.8,734.6,1039.5
1024.4,860.6,1048.2,1236.8,2016.2,1310.7,522.6,666.7,1130.5,734.6,1039.5
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
1107.0,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,1235.8,835.2,1177.1
740.4,1023.8,1237.8,1434.8,4390.0,1239.2,751.0,785.1,2381.8,877.8,2320.4
740.4,1023.8,1237.8,1434.8,4390.0,2204.6,751.0,1004.1,2113.1,877.8,2320.4
740.4,1023.8,1237.8,1434.8,4390.0,2204.6,751.0,1004.1,2113.1,877.8,2320.4
740.4,1023.8,1237.8,1434.8,3691.3,2204.6,751.0,1004.1,2113.1,877.8,1228.4
749.0,1031.5,1246.0,1438.5,3697.0,1246.5,755.2,1008.2,2116.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1540.7,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
732.8,942.3,1540.7,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,161.5,1456.6,1216.5,211.3,1057.2,101.5,665.0,853.5,750.6,1045.0
641.0,161.5,1456.6,1216.5,211.3,1057.2,101.5,665.0,853.5,750.6,1045.0
641.0,161.5,1456.6,1216.5,211.3,1057.2,101.5,665.0,853.5,750.6,1045.0
641.0,161.5,1054.2,1216.5,211.3,1057.2,101.5,665.0,853.5,750.6,1045.0
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,187.7,998.6,83.7,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,166.9,972.0,68.1,613.9,801.2,666.2,953.1
