554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1492.9
656.0,1018.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1492.9
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1492.9
656.0,970.1,1187.3,1458.5,2388.5,1355.3,591.1,1138.2,1000.8,806.8,1492.9
704.6,1035.4,1483.2,1537.8,2519.7,1428.9,629.4,1185.5,1056.5,864.1,1568.5
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,679.4,1185.5,1056.5,864.1,1568.5
704.6,1035.4,1263.2,2223.8,2519.7,1274.9,679.4,1185.5,1056.5,864.1,1980.5
704.6,1035.4,1263.2,2223.8,2519.7,1274.9,629.4,1185.5,1056.5,1074.1,1568.5
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1405.7,1076.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
731.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,958.1,1057.7,866.8,1257.7
671.1,993.8,1218.1,1484.0,3968.4,1229.2,593.0,916.5,1012.2,826.6,1209.9
671.1,993.8,1218.1,1484.0,2448.4,1229.2,593.0,776.5,1012.2,826.6,1209.9
671.1,993.8,1218.1,1484.0,2448.4,1229.2,593.0,776.5,1012.2,826.6,1209.9
671.1,993.8,1218.1,1484.0,2448.4,1229.2,593.0,776.5,1012.2,826.6,1209.9
619.1,911.2,3667.6,1361.5,2251.4,1131.3,538.8,707.1,927.5,759.4,1112.3
619.1,911.2,3667.6,1361.5,2251.4,1131.3,538.8,769.7,927.5,759.4,1112.3
619.1,911.2,3667.6,1361.5,2251.4,2973.3,538.8,769.7,927.5,759.4,1112.3
619.1,911.2,3667.6,1361.5,2251.4,2973.3,538.8,769.7,927.5,759.4,1112.3
554.4,808.4,3546.1,1210.2,2006.4,2851.5,472.6,1419.0,823.4,675.7,990.8
554.4,808.4,3546.1,1210.2,2006.4,2851.5,472.6,1419.0,823.4,675.7,2618.8
554.4,808.4,3546.1,1210.2,2006.4,2851.5,472.6,1419.0,823.4,675.7,2618.8
554.4,808.4,999.1,1210.2,2006.4,2851.5,472.6,1419.0,1389.1,675.7,2618.8
1570.2,809.5,1000.6,1207.8,2005.7,2852.1,470.8,1417.0,821.0,1404.3,2620.2
1686.6,809.5,1000.6,1207.8,2005.7,1010.1,470.8,1417.0,821.0,1404.3,2620.2
1686.6,809.5,1000.6,4876.1,2005.7,1428.7,470.8,1417.0,821.0,1404.3,2620.2
1686.6,3056.3,1000.6,4876.1,2685.7,1428.7,470.8,1417.0,821.0,1404.3,2620.2
1215.5,2671.0,600.4,4451.0,1506.1,1028.1,963.9,1045.0,433.6,1034.4,2219.9
1215.5,2671.0,600.4,4451.0,1506.1,1028.1,963.9,1045.0,433.6,1034.4,2219.9
1215.5,424.1,600.4,4451.0,1506.1,1028.1,963.9,1045.0,433.6,1034.4,591.9
201.5,424.1,600.4,4451.0,1506.1,1028.1,963.9,248.0,2291.6,1034.4,591.9
499.6,3028.1,887.3,4734.6,1769.8,896.9,1264.2,544.5,2584.6,1328.8,878.9
499.6,3028.1,887.3,4734.6,1769.8,896.9,1264.2,544.5,2584.6,1328.8,878.9
499.6,3028.1,887.3,4734.6,5652.8,896.9,1264.2,544.5,2584.6,601.8,878.9
499.6,3028.1,887.3,4734.6,6321.8,896.9,1264.2,544.5,2584.6,601.8,878.9
506.2,3027.0,882.5,1516.3,6292.0,891.9,1416.3,546.6,2582.8,604.5,874.1
506.2,3027.0,882.5,1516.3,6292.0,891.9,1270.0,546.6,3232.0,604.5,874.1
506.2,3027.0,882.5,1055.0,6292.0,891.9,1270.0,546.6,3232.0,823.7,874.1
506.2,3027.0,1747.3,1055.0,6292.0,891.9,420.0,546.6,3232.0,604.5,874.1
538.4,3066.3,1790.6,1101.7,6358.6,934.7,450.0,580.3,3269.2,640.4,917.4
538.4,3445.0,1790.6,1101.7,6358.6,934.7,450.0,580.3,3269.2,640.4,917.4
538.4,3445.0,1790.6,1101.7,6358.6,934.7,450.0,580.3,1411.2,640.4,917.4
538.4,1426.0,1790.6,1101.7,5689.6,934.7,450.0,580.3,1411.2,640.4,917.4
619.0,1533.2,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,1533.2,1048.2,1236.8,2016.2,1341.3,522.6,666.7,1721.8,734.6,1039.5
619.0,1533.2,1048.2,1236.8,2016.2,1341.3,522.6,666.7,1721.8,734.6,1039.5
619.0,1154.6,1048.2,1236.8,2016.2,1341.3,522.6,666.7,1721.8,734.6,1039.5
701.6,1272.2,1186.1,1569.2,3608.3,1476.3,592.0,754.6,1827.2,835.2,1177.1
701.6,978.2,1186.1,1569.2,3608.3,1476.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1569.2,3608.3,1476.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1636.1,1569.2,3608.3,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1687.8,1614.8,3683.3,1997.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1687.8,1614.8,2344.1,1997.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1687.8,1614.8,2344.1,1997.2,618.2,785.1,1001.1,877.8,1228.4
740.4,1023.8,1237.8,1434.8,2344.1,1997.2,618.2,785.1,1001.1,877.8,1228.4
749.0,1031.5,1246.0,1438.5,2349.8,2004.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,2004.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
749.0,1031.5,1246.0,8346.5,2349.8,1246.5,622.4,789.2,1004.8,886.2,1236.5
698.2,942.3,1138.3,1299.3,2383.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2383.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2383.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2383.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1596.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,1137.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
680.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
704.6,1061.4,1263.2,1537.8,2939.7,1274.9,629.4,816.7,1056.5,864.1,1255.0
704.6,1061.4,1263.2,1537.8,2939.7,1274.9,629.4,816.7,1056.5,1070.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,1056.5,1070.1,1255.0
704.6,1035.4,1819.2,1537.8,2519.7,1274.9,653.4,816.7,1056.5,864.1,1255.0
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,654.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
707.4,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1477.7
707.4,1038.0,1265.9,2073.0,2521.6,1277.4,630.8,818.1,1369.1,866.8,1257.7
671.5,994.3,1218.5,2018.4,2764.8,1229.7,593.4,776.9,1323.9,827.1,1210.3
671.5,994.3,1218.5,1484.4,2764.8,1229.7,593.4,776.9,1323.9,827.1,1210.3
671.5,994.3,1218.5,1484.4,2764.8,1287.7,593.4,776.9,1323.9,827.1,1210.3
671.5,994.3,1218.5,1484.4,2764.8,1287.7,593.4,776.9,1323.9,827.1,1210.3
603.2,895.3,3651.7,1345.6,2551.5,1115.4,522.9,691.2,1788.7,743.5,1096.4
603.2,895.3,3865.4,1345.6,2551.5,1115.4,522.9,691.2,911.6,743.5,1096.4
603.2,895.3,3865.4,1345.6,2235.5,2957.4,522.9,691.2,911.6,743.5,1096.4
603.2,895.3,3865.4,1345.6,2235.5,2957.4,522.9,691.2,911.6,743.5,1096.4
555.1,809.1,3760.5,1210.8,2007.0,2852.1,473.3,1419.7,824.0,676.4,991.5
555.1,809.1,3760.5,1210.8,2007.0,2852.1,473.3,1419.7,824.0,676.4,2619.5
555.1,809.1,3760.5,1210.8,2007.0,2852.1,619.6,1419.7,824.0,676.4,2619.5
555.1,809.1,3760.5,1210.8,2007.0,2852.1,473.3,1419.7,824.0,676.4,2619.5
1527.3,766.5,3504.6,1164.9,1962.8,2809.2,427.8,1467.9,778.1,1361.3,2577.2
1527.3,766.5,3504.6,1164.9,1962.8,2809.2,427.8,1467.9,778.1,1361.3,2577.2
1527.3,766.5,957.6,4371.9,1962.8,2809.2,427.8,1374.1,778.1,1361.3,2577.2
1527.3,766.5,957.6,4371.9,1962.8,2809.2,427.8,1374.1,778.1,1361.3,2577.2
1491.9,700.5,2665.0,4266.0,2472.5,885.7,1240.2,1321.3,709.9,1310.7,2496.2
1491.9,700.5,2665.0,4266.0,1782.4,1020.4,1240.2,1321.3,709.9,1310.7,2496.2
1491.9,700.5,2665.0,4266.0,1782.4,1020.4,1240.2,524.3,709.9,1310.7,2496.2
477.9,700.5,876.7,4266.0,1782.4,1020.4,1240.2,524.3,2567.9,583.7,2496.2
500.3,3028.8,888.0,5220.2,1770.5,897.6,1264.9,545.2,2585.3,821.6,2507.6
500.3,3028.8,888.0,5220.2,1770.5,897.6,1264.9,545.2,2585.3,602.5,2507.6
500.3,3028.8,888.0,4889.9,6060.3,897.6,1264.9,545.2,2585.3,602.5,879.6
500.3,3028.8,888.0,4273.9,6060.3,897.6,1264.9,545.2,2585.3,602.5,879.6
501.3,3022.1,877.6,4257.0,6024.9,886.9,1265.1,541.6,2577.9,599.6,869.2
501.3,3022.1,877.6,1050.0,6024.9,886.9,1265.1,541.6,2577.9,599.6,1832.4
501.3,3022.1,877.6,1050.0,6024.9,886.9,1265.1,541.6,719.9,599.6,1832.4
501.3,3022.1,877.6,1050.0,6024.9,886.9,415.1,541.6,719.9,599.6,1832.4
544.2,3072.1,931.7,1107.5,6102.2,940.5,455.8,586.1,767.9,646.2,1886.4
544.2,759.1,931.7,1107.5,5695.4,940.5,455.8,586.1,767.9,646.2,1886.4
544.2,759.1,931.7,1107.5,5695.4,940.5,455.8,586.1,767.9,646.2,923.2
544.2,759.1,931.7,1107.5,5695.4,940.5,455.8,586.1,767.9,646.2,923.2
619.0,860.6,1048.2,1236.8,5899.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1100.2,1236.8,5899.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,5899.2,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2016.2,1055.3,522.6,666.7,861.8,734.6,1039.5
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,4054.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,2269.1,1190.3,592.0,754.6,967.2,835.2,1177.1
740.4,1023.8,1769.0,1434.8,2344.1,1600.6,618.2,785.1,1001.1,1504.8,1228.4
860.4,1023.8,1769.0,1434.8,2344.1,2227.1,618.2,785.1,1001.1,1504.8,1228.4
740.4,1023.8,1769.0,1434.8,2344.1,2227.1,618.2,785.1,1001.1,1504.8,1228.4
740.4,1023.8,1769.0,1434.8,2344.1,2227.1,618.2,785.1,1001.1,1504.8,1554.8
749.0,1031.5,1777.2,1438.5,2503.3,2234.3,622.4,789.2,6440.8,886.2,1562.9
749.0,1031.5,1777.2,1438.5,2503.3,2234.3,622.4,789.2,1004.8,886.2,1562.9
749.0,1031.5,4201.2,1438.5,2503.3,1873.0,622.4,789.2,1004.8,886.2,1562.9
749.0,1031.5,1777.2,1438.5,2503.3,1873.0,622.4,789.2,1004.8,886.2,1562.9
698.2,942.3,1669.5,2560.7,2271.1,1764.6,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1669.5,2560.7,2271.1,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1138.3,2560.7,2271.1,1138.1,568.6,1052.4,912.8,816.3,1128.7
698.2,942.3,1138.3,1299.3,2271.1,1138.1,568.6,1052.4,912.8,816.3,1128.7
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,1001.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,985.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
641.0,869.3,1054.2,1216.5,1980.8,1057.2,526.1,665.0,853.5,750.6,1045.0
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
590.7,813.4,991.5,1166.0,1898.2,998.6,494.3,629.0,814.6,696.9,982.8
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
558.9,784.9,961.3,1152.7,1877.4,972.0,478.6,613.9,801.2,666.2,953.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
526.0,744.6,915.2,1109.4,1806.2,927.9,455.3,586.1,769.7,629.2,907.1
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
554.0,802.4,986.4,1209.6,1973.7,1000.7,490.6,635.9,834.4,671.9,978.5
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
548.3,797.2,980.9,1207.2,1969.9,995.9,487.8,633.2,832.0,666.3,973.1
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
559.5,818.2,1006.5,1241.3,2027.0,1021.8,500.5,650.7,854.4,682.4,998.7
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
643.0,958.5,1175.0,1453.1,2380.0,1190.4,584.8,763.2,995.3,794.2,1167.3
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,769.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,933.4,1000.8,806.8,1179.4
656.0,970.1,1187.3,1458.5,2388.5,1201.3,591.1,933.4,1000.8,806.8,1179.4
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,629.4,816.7,2060.5,864.1,1255.0
704.6,1035.4,1263.2,1537.8,2519.7,1274.9,743.4,816.7,1056.5,940.1,1255.0
1027.1,1035.4,1263.2,1537.8,2519.7,1462.9,743.4,816.7,1056.5,864.1,1255.0
1007.1,1035.4,1311.2,1537.8,2519.7,1462.9,629.4,816.7,1056.5,864.1,1255.0
1010.0,1038.0,1313.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
1010.0,1038.0,1265.9,1663.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
1010.0,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
1010.0,1038.0,1265.9,1539.0,2521.6,1277.4,630.8,818.1,1057.7,866.8,1257.7
974.0,994.2,1218.4,1484.3,2448.7,1229.6,593.3,776.8,1012.5,827.0,1650.2
974.0,994.2,1218.4,1484.3,2448.7,1229.6,593.3,776.8,1012.5,827.0,1210.2
974.0,1638.2,1218.4,1484.3,3140.7,1229.6,593.3,776.8,1012.5,827.0,1210.2
974.0,994.2,1218.4,1484.3,3140.7,1229.6,593.3,776.8,1012.5,827.0,1210.2
916.6,906.1,3662.5,1356.4,2246.3,1126.2,533.7,702.0,922.4,754.3,1107.3
614.0,906.1,3662.5,1356.4,2246.3,1126.2,533.7,702.0,922.4,754.3,1107.3
614.0,906.1,3662.5,1356.4,2246.3,2968.2,533.7,702.0,922.4,754.3,1107.3
614.0,906.1,3662.5,1356.4,2246.3,2968.2,533.7,702.0,922.4,754.3,1107.3
544.0,798.0,3535.7,1199.8,2293.3,2841.0,462.2,1408.6,812.9,665.3,980.4
544.0,798.0,3802.4,1199.8,2293.3,2841.0,462.2,1408.6,812.9,665.3,2608.4
558.7,798.0,3802.4,1199.8,2293.3,2841.0,1486.1,1408.6,812.9,665.3,2608.4
544.0,798.0,3802.4,1199.8,2983.5,2841.0,1486.1,1408.6,812.9,884.4,2608.4
1554.4,793.7,4619.8,1192.0,2287.2,2836.3,1478.8,1401.2,805.2,1388.5,2604.3
1554.4,793.7,5707.8,1192.0,2287.2,2836.3,455.0,1401.2,805.2,1388.5,2604.3
1554.4,793.7,3160.8,4399.0,2287.2,2836.3,455.0,1401.2,805.2,1388.5,2604.3
1554.4,793.7,3288.5,4399.0,2287.2,2836.3,455.0,1401.2,805.2,1388.5,2604.3
1529.9,738.5,4306.5,4304.0,2117.7,923.8,1278.2,1359.3,747.9,1348.7,2534.3
1529.9,738.5,3090.7,4304.0,2117.7,923.8,1278.2,1359.3,747.9,1348.7,4884.0
1529.9,738.5,3090.7,4304.0,2117.7,923.8,1278.2,1359.3,747.9,1348.7,4884.0
1529.9,738.5,2002.7,4304.0,2117.7,923.8,1278.2,1359.3,2605.9,1348.7,4884.0
1514.3,3028.8,1976.0,4273.9,1770.5,897.5,1264.8,1342.2,2585.3,1329.5,2507.6
1514.3,3028.8,1976.0,4273.9,1770.5,897.5,1264.8,545.2,2585.3,602.5,2507.6
500.3,3028.8,1976.0,4273.9,5653.5,897.5,1264.8,545.2,2585.3,602.5,879.6
500.3,3028.8,888.0,4273.9,5653.5,897.5,414.8,4486.5,2585.3,602.5,879.6
506.8,3188.1,883.1,1055.6,5623.6,892.5,420.6,547.2,2583.4,605.1,874.7
506.8,3188.1,883.1,1055.6,5623.6,892.5,420.6,547.2,2583.4,605.1,874.7
506.8,3027.6,883.1,1055.6,5623.6,892.5,420.6,547.2,725.4,605.1,874.7
506.8,3027.6,883.1,1055.6,5623.6,892.5,420.6,547.2,725.4,605.1,874.7
538.8,3066.7,926.3,1102.1,6305.2,935.1,450.4,580.7,762.5,640.8,917.8
538.8,753.7,926.3,1102.1,6305.2,935.1,450.4,580.7,762.5,843.2,917.8
538.8,753.7,926.3,1102.1,6305.2,935.1,450.4,580.7,762.5,843.2,917.8
538.8,753.7,926.3,1102.1,6305.2,935.1,450.4,580.7,762.5,843.2,917.8
619.0,860.6,1048.2,1236.8,6514.4,1055.3,522.6,666.7,861.8,937.0,1039.5
619.0,860.6,1048.2,1236.8,2631.4,1055.3,522.6,666.7,861.8,937.0,1039.5
619.0,860.6,1048.2,1236.8,2631.4,1055.3,522.6,666.7,861.8,734.6,1039.5
619.0,860.6,1048.2,1236.8,2631.4,1055.3,522.6,666.7,861.8,734.6,1039.5
701.6,978.2,1186.1,1389.2,2884.3,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,1389.2,4359.5,1190.3,592.0,754.6,967.2,835.2,1177.1
701.6,978.2,1186.1,2388.2,4383.0,1190.3,592.0,965.0,967.2,835.2,1596.4
701.6,978.2,1186.1,2388.2,4383.0,1190.3,592.0,965.0,967.2,835.2,1596.4
740.4,1023.8,1237.8,2433.8,4458.0,1239.2,618.2,995.5,1001.1,877.8,1647.8
740.4,1023.8,1237.8,2433.8,4458.0,1239.2,618.2,995.5,1001.1,877.8,1647.8
740.4,1023.8,1237.8,1434.8,2982.8,1239.2,618.2,995.5,1001.1,877.8,1647.8
740.4,1023.8,1237.8,1434.8,2982.8,1923.9,618.2,785.1,1001.1,877.8,1647.8
749.0,1031.5,1246.0,1438.5,2349.8,1931.2,622.4,789.2,1990.1,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1931.2,1894.4,789.2,1990.1,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1931.2,622.4,789.2,1990.1,886.2,1236.5
749.0,1031.5,1246.0,1438.5,2349.8,1931.2,622.4,789.2,1004.8,886.2,1236.5
722.2,942.3,1138.3,1299.3,2117.6,5778.8,568.6,716.4,912.8,816.3,1128.7
722.2,942.3,1138.3,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
722.2,3818.3,1620.9,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
698.2,942.3,1620.9,1299.3,2117.6,1138.1,568.6,716.4,912.8,816.3,1128.7
641.0,161.5,1536.8,1216.5,211.3,1057.2,101.5,665.0,853.5,750.6,1045.0
641.0,161.5,1536.8,1216.5,211.3,1057.2,101.5,665.0,853.5,750.6,1045.0
641.0,161.5,1536.8,1216.5,538.1,1057.2,101.5,665.0,853.5,750.6,1045.0
641.0,161.5,1536.8,1216.5,538.1,1057.2,101.5,665.0,853.5,750.6,1045.0
590.7,129.2,991.5,1166.0,514.5,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,514.5,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,514.5,998.6,83.7,629.0,814.6,696.9,982.8
590.7,129.2,991.5,1166.0,514.5,998.6,83.7,629.0,814.6,696.9,982.8
558.9,100.7,961.3,1152.7,493.8,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
558.9,100.7,961.3,1152.7,166.9,972.0,478.6,613.9,801.2,666.2,953.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
526.0,83.9,915.2,1109.4,154.7,927.9,58.9,586.1,769.7,629.2,907.1
