0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,220.8,0.0,1052.9,953.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,92.4,630.1,452.9,1169.8,238.4,0.0,0.0,1165.8,0.0,227.7,484.9,5283.9,0.0
0.0,87.8,189.6,430.6,1223.4,226.6,0.0,0.0,1108.3,0.0,216.5,460.9,1099.2,0.0
0.0,89.5,193.1,438.6,1246.0,230.8,0.0,0.0,1128.8,0.0,220.5,469.5,1119.6,0.0
0.0,89.5,193.1,438.6,1246.0,230.8,0.0,0.0,1128.8,0.0,220.5,469.5,1119.6,0.0
209.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,1722.9,435.4,745.0,1046.3,1851.7,444.2
209.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,444.2
209.5,585.6,711.6,1013.5,1869.9,2393.0,305.2,412.0,616.5,435.4,745.0,1046.3,2663.7,444.2
209.5,585.6,711.6,1013.5,1869.9,2393.0,305.2,412.0,616.5,435.4,745.0,1046.3,2663.7,444.2
232.6,626.1,750.9,1064.9,1947.5,2435.0,338.0,441.4,657.7,473.4,787.6,1096.7,2737.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,2737.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,2737.7,388.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,787.6,1096.7,2737.7,388.7
235.7,632.1,754.8,1070.5,6578.1,802.6,344.5,445.1,663.9,480.1,792.6,1345.2,1930.9,396.5
235.7,632.1,754.8,1070.5,1954.1,802.6,737.5,445.1,663.9,480.1,792.6,2360.4,1930.9,396.5
235.7,632.1,754.8,1070.5,1954.1,802.6,737.5,445.1,663.9,480.1,792.6,2360.4,1930.9,396.5
235.7,632.1,754.8,1070.5,1954.1,802.6,737.5,445.1,663.9,480.1,792.6,2360.4,1930.9,396.5
979.2,541.7,644.1,932.7,1722.5,692.6,685.3,372.0,573.6,959.1,1227.5,2222.4,1698.5,339.5
979.2,541.7,644.1,932.7,1722.5,692.6,292.3,718.7,573.6,959.1,1227.5,1979.2,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,718.7,573.6,959.1,1227.5,964.0,1698.5,339.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,718.7,573.6,959.1,1227.5,964.0,1698.5,339.5
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,1154.1,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,687.8,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,687.8,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,640.8,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,640.8,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,640.8,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,640.8,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,616.1,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.7,479.1,716.1,1399.0,514.7,148.2,247.4,396.8,243.9,502.3,751.9,1392.2,172.5
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,3493.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,750.0,788.3,981.5,780.7,1135.7,1455.8,3456.1,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1163.2,834.2,1204.1,1538.9,2462.4,754.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1438.1,1538.9,2462.4,754.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1438.1,1538.9,2462.4,724.3
467.0,869.1,1034.4,1358.6,2325.9,1071.2,537.1,689.2,898.5,689.7,1059.1,1394.0,2317.4,580.2
467.0,869.1,1226.4,1358.6,2325.9,1071.2,537.1,689.2,898.5,689.7,1059.1,1620.0,2317.4,580.2
467.0,869.1,1034.4,2327.5,2325.9,1367.2,537.1,689.2,898.5,689.7,1059.1,1620.0,2317.4,580.2
467.0,1067.1,1034.4,2327.5,2325.9,1071.2,537.1,689.2,898.5,689.7,1059.1,1394.0,2317.4,580.2
319.8,913.3,876.1,1478.2,2144.0,913.3,391.1,538.4,744.8,539.9,901.2,1230.5,2135.1,433.5
427.8,715.3,876.1,1478.2,2144.0,913.3,391.1,602.4,744.8,737.9,901.2,1230.5,2135.1,433.5
427.8,715.3,876.1,1478.2,2144.0,913.3,391.1,538.4,744.8,737.9,901.2,1230.5,2135.1,433.5
319.8,715.3,876.1,1478.2,2144.0,913.3,391.1,538.4,744.8,539.9,901.2,1230.5,2135.1,433.5
25.1,0.0,2350.5,1026.4,1568.2,528.7,92.0,212.0,388.6,214.8,517.7,0.0,1559.5,1021.6
25.0,0.0,2344.6,765.0,1564.3,527.4,91.8,211.4,387.6,214.3,516.4,0.0,1555.5,1019.0
25.5,0.0,2386.6,778.7,1592.3,2780.3,93.5,215.2,394.6,218.1,525.6,0.0,1583.4,1037.3
25.5,0.0,2386.6,778.7,1592.3,2780.3,93.5,215.2,394.6,218.1,525.6,0.0,1583.4,1037.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1818.5,175.6,396.4,3972.7,211.3,0.0,0.0,624.7,0.0,1185.4,0.0,4962.9,437.4
0.0,2171.1,172.8,390.0,3908.8,207.9,0.0,0.0,614.7,0.0,197.6,0.0,4883.0,0.0
0.0,0.0,145.3,328.1,3288.0,174.9,0.0,0.0,90.6,0.0,166.2,0.0,833.5,0.0
0.0,0.0,145.3,328.1,3288.0,174.9,0.0,0.0,90.6,0.0,166.2,0.0,833.5,0.0
70.7,829.4,513.9,782.4,1541.5,555.2,156.2,252.8,430.9,267.0,543.9,1264.2,1527.2,192.3
70.7,829.4,513.9,782.4,1541.5,555.2,156.2,252.8,430.9,267.0,543.9,1264.2,1527.2,192.3
70.7,400.6,513.9,782.4,1541.5,555.2,156.2,252.8,430.9,267.0,543.9,816.2,1527.2,192.3
70.7,400.6,513.9,782.4,1541.5,1722.5,156.2,252.8,430.9,267.0,543.9,816.2,1527.2,192.3
209.5,585.6,711.6,1013.5,1869.9,2558.1,305.2,412.0,616.5,435.4,745.0,1567.1,1851.7,350.8
209.5,585.6,711.6,1013.5,1869.9,2558.1,305.2,412.0,616.5,435.4,745.0,1567.1,1851.7,350.8
209.5,585.6,711.6,1013.5,1869.9,2558.1,305.2,412.0,616.5,435.4,745.0,1567.1,1851.7,350.8
209.5,585.6,711.6,1013.5,1869.9,2558.1,305.2,412.0,616.5,435.4,745.0,1567.1,1851.7,350.8
232.6,626.1,750.9,1064.9,1947.5,2600.2,338.0,441.4,657.7,473.4,787.6,1617.5,1925.7,388.7
232.6,626.1,750.9,1064.9,1947.5,1432.8,338.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
232.6,626.1,750.9,1064.9,1947.5,1432.8,338.0,441.4,657.7,473.4,787.6,1096.7,2500.3,388.7
232.6,626.1,750.9,2080.1,1947.5,1432.8,338.0,441.4,657.7,473.4,787.6,1096.7,2500.3,388.7
235.7,632.1,754.8,2085.7,1954.1,1437.7,344.5,445.1,663.9,480.1,792.6,1102.0,2505.6,396.5
235.7,632.1,754.8,2085.7,1954.1,802.6,800.5,445.1,663.9,480.1,792.6,1102.0,2505.6,396.5
235.7,632.1,754.8,2085.7,1954.1,802.6,800.5,445.1,663.9,480.1,792.6,1102.0,2505.6,396.5
235.7,632.1,754.8,2085.7,3608.1,802.6,800.5,445.1,663.9,480.1,1339.0,1102.0,2505.6,396.5
181.2,541.7,1029.6,932.7,3376.5,692.6,748.3,372.0,573.6,409.1,1229.1,1678.0,1698.5,339.5
181.2,541.7,1029.6,932.7,1722.5,692.6,638.3,372.0,573.6,409.1,1229.1,1678.0,1698.5,339.5
181.2,541.7,1029.6,932.7,1722.5,692.6,638.3,565.6,573.6,409.1,1229.1,1678.0,1698.5,339.5
181.2,541.7,1029.6,932.7,1722.5,692.6,638.3,565.6,573.6,409.1,1229.1,1678.0,1698.5,339.5
129.6,0.0,874.1,767.7,0.0,564.3,535.5,469.4,460.5,317.7,554.8,1447.3,0.0,256.9
129.6,0.0,874.1,767.7,0.0,564.3,535.5,469.4,460.5,317.7,554.8,1447.3,0.0,256.9
129.6,0.0,874.1,767.7,0.0,564.3,535.5,469.4,460.5,317.7,554.8,1447.3,0.0,256.9
128.6,0.0,867.0,761.4,0.0,559.7,218.6,290.8,456.8,315.1,550.2,1435.5,0.0,254.8
98.4,0.0,453.5,671.1,0.0,488.8,171.6,246.2,390.6,258.4,479.2,700.1,0.0,200.1
98.4,0.0,453.5,671.1,0.0,488.8,171.6,246.2,390.6,258.4,479.2,700.1,0.0,200.1
98.4,0.0,453.5,671.1,0.0,488.8,171.6,246.2,390.6,258.4,479.2,700.1,0.0,200.1
98.4,0.0,453.5,671.1,0.0,488.8,171.6,246.2,390.6,258.4,479.2,700.1,0.0,200.1
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,703.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,2594.9,317.7
219.8,595.6,1340.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1098.7,1974.9,317.7
255.5,656.7,822.6,1146.4,2113.3,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2105.2,367.2
255.5,656.7,822.6,1146.4,2113.3,859.2,434.5,477.5,686.0,477.0,847.0,1181.8,2105.2,367.2
255.5,656.7,822.6,1146.4,2113.3,859.2,434.5,477.5,686.0,477.0,847.0,1181.8,2105.2,367.2
255.5,988.7,822.6,1146.4,2113.3,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2105.2,367.2
0.0,702.3,536.1,859.3,1823.3,572.9,40.5,192.1,400.7,304.2,560.8,894.5,1814.8,83.5
34.5,704.7,537.9,862.2,1829.4,574.8,40.7,266.7,1174.1,305.2,562.6,897.5,1820.9,83.7
34.5,704.7,537.9,862.2,1921.4,574.8,40.7,266.7,402.1,193.2,562.6,1045.5,1820.9,83.7
0.0,702.4,536.2,859.5,1915.4,947.8,40.5,192.1,400.8,192.6,560.9,1042.2,1815.2,83.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,125.4,0.0,0.0,391.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.4,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.0,421.9,535.2,803.7,1562.8,576.5,177.5,274.1,452.2,288.3,1146.0,837.5,2423.7,213.6
92.0,421.9,535.2,803.7,1562.8,576.5,446.1,274.1,452.2,288.3,1146.0,837.5,2423.7,213.6
92.0,421.9,535.2,803.7,1562.8,576.5,446.1,477.1,452.2,288.3,1146.0,837.5,2423.7,213.6
92.0,421.9,535.2,803.7,1562.8,576.5,446.1,477.1,452.2,288.3,1146.0,837.5,1548.5,213.6
209.5,585.6,711.6,1013.5,1869.9,755.7,573.9,615.0,616.5,435.4,1325.8,1046.3,1851.7,350.8
209.5,585.6,711.6,1013.5,1869.9,755.7,573.9,615.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,711.6,1013.5,4021.9,755.7,573.9,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,711.6,3837.5,4021.9,1556.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
232.6,626.1,750.9,4521.8,4099.5,3209.4,338.0,441.4,657.7,473.4,787.6,1096.7,1925.7,388.7
232.6,626.1,750.9,1697.8,1947.5,3209.4,338.0,441.4,657.7,473.4,2353.6,1096.7,1925.7,388.7
960.6,626.1,750.9,1697.8,1947.5,3209.4,338.0,441.4,657.7,473.4,2353.6,1096.7,1925.7,388.7
232.6,626.1,750.9,1697.8,1947.5,797.7,338.0,441.4,3633.7,473.4,787.6,1096.7,1925.7,388.7
235.7,632.1,754.8,1703.4,1954.1,802.6,344.5,445.1,3639.9,480.1,792.6,2378.0,1930.9,396.5
235.7,632.1,1230.8,1703.4,1954.1,802.6,344.5,445.1,663.9,480.1,792.6,2378.0,2046.9,396.5
235.7,632.1,1230.8,1703.4,1954.1,802.6,344.5,445.1,663.9,480.1,792.6,1102.0,1930.9,396.5
235.7,632.1,1230.8,1703.4,2526.7,802.6,344.5,445.1,663.9,480.1,792.6,1102.0,3111.9,396.5
181.2,541.7,644.1,1565.6,2295.2,692.6,292.3,372.0,573.6,409.1,682.7,964.0,5241.5,339.5
181.2,541.7,644.1,932.7,2295.2,692.6,292.3,372.0,573.6,409.1,682.7,964.0,7603.5,339.5
181.2,1004.7,644.1,932.7,2295.2,692.6,292.3,372.0,573.6,409.1,682.7,964.0,9965.5,339.5
181.2,1004.7,644.1,932.7,2295.2,692.6,292.3,372.0,573.6,409.1,682.7,964.0,9965.5,339.5
138.3,223.2,558.1,819.1,374.8,602.1,0.0,312.8,491.4,338.9,591.9,0.0,7830.4,274.1
136.1,219.6,549.1,805.8,0.0,592.3,0.0,307.7,483.4,333.4,582.3,0.0,7703.2,269.6
129.6,0.0,522.8,767.3,0.0,564.0,0.0,293.0,460.3,317.5,554.4,0.0,4110.9,256.7
127.6,0.0,514.8,755.4,0.0,555.3,0.0,288.5,453.2,312.6,545.9,0.0,2989.4,252.8
93.7,0.0,431.5,638.5,0.0,465.1,0.0,234.3,371.6,245.9,455.9,0.0,775.4,190.4
164.8,0.0,533.7,759.8,0.0,570.3,0.0,318.3,468.3,330.9,560.3,0.0,909.3,270.4
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
472.2,99.0,887.1,1141.4,142.9,928.4,147.2,644.9,813.6,659.1,917.1,148.9,128.6,591.0
