479.0,55.8,915.9,1174.5,100.0,953.6,543.8,660.9,819.7,648.3,939.0,1216.2,96.0,566.7
479.0,55.8,915.9,1174.5,100.0,953.6,543.8,660.9,819.7,648.3,939.0,1216.2,96.0,566.7
479.0,55.8,915.9,1174.5,100.0,953.6,543.8,660.9,819.7,648.3,939.0,1216.2,96.0,566.7
476.9,51.9,913.3,1170.8,95.6,950.4,539.4,658.5,815.6,643.8,935.6,1212.6,92.5,561.5
476.9,51.9,913.3,1170.8,95.6,950.4,539.4,658.5,815.6,643.8,935.6,1212.6,92.5,561.5
476.9,51.9,913.3,1170.8,95.6,950.4,539.4,658.5,815.6,643.8,935.6,1212.6,92.5,561.5
476.9,51.9,913.3,1170.8,95.6,950.4,539.4,658.5,815.6,643.8,935.6,1212.6,92.5,561.5
490.0,49.9,940.3,1204.3,93.5,977.1,551.4,676.1,837.1,660.4,962.3,1246.2,90.7,574.4
490.0,49.9,940.3,1204.3,93.5,977.1,551.4,676.1,837.1,660.4,962.3,1246.2,90.7,574.4
490.0,49.9,940.3,1204.3,93.5,977.1,551.4,676.1,837.1,660.4,962.3,1246.2,90.7,574.4
490.0,49.9,940.3,1204.3,93.5,977.1,551.4,676.1,837.1,660.4,962.3,1246.2,90.7,574.4
574.4,48.9,1109.6,1415.7,92.4,1146.2,97.3,788.8,977.7,772.5,1131.3,112.9,89.8,666.5
574.4,48.9,1109.6,1415.7,92.4,1146.2,97.3,788.8,977.7,772.5,1131.3,112.9,89.8,666.5
574.4,48.9,1109.6,1415.7,92.4,1146.2,97.3,788.8,977.7,772.5,1131.3,112.9,89.8,666.5
574.4,48.9,1109.6,1415.7,92.4,1146.2,97.3,788.8,977.7,772.5,1131.3,112.9,89.8,666.5
41.2,57.8,1115.4,1424.1,1614.2,1185.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,678.3
41.2,57.8,1731.4,1424.1,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,678.3
211.2,101.8,1115.4,1424.1,102.2,520.2,107.2,77.1,90.4,121.4,63.0,120.8,1161.8,742.3
211.2,57.8,1115.4,1424.1,102.2,520.2,107.2,77.1,90.4,121.4,63.0,120.8,97.8,678.3
289.0,0.0,822.5,1130.6,2043.4,1277.6,358.6,501.8,697.7,0.0,847.2,0.0,2036.4,395.4
289.0,0.0,822.5,1130.6,2043.4,1277.6,358.6,501.8,697.7,0.0,847.2,0.0,2036.4,395.4
289.0,0.0,822.5,1130.6,2043.5,1277.6,362.4,501.8,697.7,0.0,847.2,0.0,2036.4,395.4
293.9,0.0,836.5,1149.8,2078.2,1299.3,364.7,544.8,709.5,0.0,861.6,12.5,2071.0,402.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,588.5,0.0,1525.9,628.6,175.3,351.1,0.0,0.0,0.0,0.0,1508.4,311.3
0.0,0.0,602.1,0.0,1561.3,643.1,179.3,359.2,0.0,0.0,0.0,0.0,1543.4,780.4
105.0,401.0,660.2,0.0,1711.8,705.2,196.6,393.8,0.0,0.0,0.0,0.0,2100.8,349.3
107.5,410.5,675.8,0.0,1752.3,1352.0,201.3,403.2,0.0,0.0,0.0,0.0,2839.3,357.5
535.9,431.5,1307.8,0.0,1945.1,1306.4,0.0,352.1,539.3,0.0,29.1,0.0,2742.3,319.4
535.9,431.5,1307.8,0.0,1945.1,1306.4,0.0,352.1,539.3,0.0,29.1,0.0,2742.3,319.4
545.1,438.9,1330.2,0.0,1978.5,1328.8,0.0,358.1,548.6,0.0,29.6,84.6,2789.4,324.9
538.1,433.2,603.6,0.0,1953.2,652.4,0.0,353.5,541.5,0.0,29.2,83.5,2315.9,320.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54.0,102.6,60.7,120.2,513.2,109.6,158.6,95.9,137.6,118.7,348.6,157.8,134.7,152.6
77.0,125.6,83.6,143.1,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
45.4,65.8,837.5,1077.7,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,533.1
45.4,65.8,837.5,1077.7,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,533.1
45.4,65.8,837.5,1077.7,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,533.1
45.4,65.8,837.5,1077.7,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,533.1
40.1,55.8,915.9,1174.5,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,566.7
40.1,55.8,915.9,1174.5,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,566.7
40.1,55.8,915.9,1174.5,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,566.7
40.1,55.8,915.9,1174.5,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,566.7
38.0,51.9,913.3,1170.8,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,561.5
38.0,51.9,913.3,1170.8,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,561.5
38.0,51.9,913.3,1170.8,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,561.5
38.0,51.9,913.3,1170.8,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,561.5
37.0,49.9,940.3,1204.3,93.5,71.1,98.4,676.1,82.1,660.4,56.3,113.8,90.7,574.4
37.0,49.9,940.3,1204.3,93.5,71.1,98.4,676.1,82.1,660.4,56.3,113.8,90.7,574.4
37.0,49.9,940.3,1204.3,93.5,71.1,98.4,676.1,82.1,660.4,56.3,113.8,90.7,574.4
37.0,49.9,940.3,1204.3,93.5,71.1,98.4,676.1,82.1,660.4,56.3,113.8,90.7,574.4
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,666.5
36.4,48.9,1109.6,1415.7,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,666.5
69.2,57.8,39.5,79.3,102.2,77.6,107.2,321.1,90.4,65.4,63.0,120.8,97.8,86.6
41.2,393.8,39.5,79.3,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
41.2,57.8,39.5,79.3,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
41.2,57.8,39.5,79.3,102.2,77.6,107.2,77.1,90.4,65.4,63.0,136.8,97.8,86.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,16.7,17.4,0.0,0.0,79.5,0.0,0.0,11.0,11.8,0.0
0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,103.7,0.0,202.1,142.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0
0.0,159.1,0.0,310.0,218.5,0.0,0.0,0.0,0.0,37.1,0.0,0.0,115.5,0.0
0.0,188.8,0.0,368.0,259.5,0.0,0.0,0.0,0.0,44.0,0.0,0.0,229.3,0.0
0.0,55.7,8.2,1267.2,973.4,59.7,113.3,42.9,526.3,390.5,47.8,109.1,891.8,110.7
87.5,145.5,96.6,161.9,1063.8,148.7,203.5,131.2,616.4,480.8,137.0,198.5,981.3,700.1
87.5,145.5,96.6,161.9,1063.8,148.7,203.5,131.2,616.4,480.8,137.0,198.5,981.3,700.1
87.5,145.5,96.6,161.9,1063.8,148.7,203.5,131.2,616.4,480.8,137.0,198.5,981.3,700.1
87.5,145.5,96.6,161.9,842.3,148.7,203.5,131.2,616.4,164.2,137.0,198.5,175.3,700.1
77.0,125.6,83.6,143.1,176.7,132.6,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,443.8,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,443.8,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
77.0,125.6,83.6,143.1,176.7,443.8,181.6,118.9,160.5,141.7,120.2,180.8,157.7,175.6
63.8,100.7,67.4,119.7,149.3,423.6,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,423.6,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
63.8,100.7,67.4,119.7,149.3,112.4,154.2,103.5,134.7,113.7,99.2,158.8,135.6,142.9
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
52.2,78.8,53.1,99.0,125.2,94.6,130.2,90.0,112.1,89.0,80.7,139.3,116.3,114.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
45.4,65.8,44.7,86.8,111.0,84.1,115.9,82.0,98.6,74.4,69.7,127.9,104.8,97.1
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
40.1,55.8,38.2,77.4,100.0,76.0,105.0,75.8,88.3,63.1,61.3,119.1,96.0,84.0
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
38.0,51.9,35.6,73.7,95.6,72.7,100.6,73.4,84.2,58.7,58.0,115.5,92.5,78.7
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
37.0,49.9,34.3,71.8,93.5,71.1,98.4,72.1,82.1,56.4,56.3,113.8,90.7,76.1
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
36.4,48.9,33.7,70.9,92.4,70.3,97.3,71.5,81.1,55.3,55.4,112.9,89.8,74.8
113.2,57.8,39.5,380.1,102.2,77.6,107.2,313.1,90.4,65.4,63.0,120.8,97.8,86.6
113.2,57.8,39.5,788.1,102.2,77.6,107.2,77.1,90.4,65.4,63.0,120.8,97.8,86.6
41.2,57.8,39.5,788.1,102.2,77.6,107.2,77.1,90.4,65.4,297.0,120.8,97.8,86.6
41.2,57.8,39.5,380.1,102.2,77.6,107.2,77.1,474.4,65.4,297.0,120.8,97.8,86.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
