572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1464.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1464.4,638.0,788.3,1475.5,780.7,1319.7,1455.8,2332.1,674.8
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1537.2,834.2,1204.1,1538.9,2462.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,920.2,1204.1,1538.9,3722.4,724.3
612.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,920.2,1204.1,1538.9,2462.4,724.3
612.6,1201.9,1179.8,1503.5,2470.4,1216.4,681.7,870.7,1043.2,834.2,1204.1,1538.9,2462.4,724.3
613.7,1203.8,1181.1,1505.4,2472.6,1218.0,755.9,871.9,1045.2,836.4,1205.8,1636.7,2464.1,726.9
841.7,1015.8,1181.1,1505.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,726.9
613.7,1015.8,1305.1,1505.4,2992.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,776.9
613.7,1015.8,1305.1,1779.4,2472.6,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2464.1,776.9
585.6,981.2,1141.9,1735.1,2409.8,1179.1,656.9,804.2,1010.6,805.8,1167.0,1496.3,2400.9,699.3
585.6,981.2,1141.9,1461.1,2409.8,1179.1,656.9,804.2,1010.6,805.8,1167.0,1496.3,2400.9,699.3
585.6,981.2,1141.9,1461.1,2409.8,1179.1,656.9,804.2,1010.6,805.8,1167.0,1496.3,2400.9,699.3
585.6,981.2,1141.9,1461.1,2409.8,1179.1,656.9,804.2,1010.6,805.8,1167.0,1496.3,2400.9,699.3
515.3,882.1,3050.7,1324.1,2197.8,1064.4,588.3,719.1,5132.3,722.2,1052.4,1359.2,2188.2,1601.8
515.3,882.1,3050.7,1324.1,2197.8,1064.4,588.3,719.1,5132.3,722.2,1052.4,1359.2,2188.2,1601.8
515.3,882.1,3050.7,1324.1,2197.8,3473.4,588.3,719.1,5132.3,722.2,1052.4,1359.2,2188.2,1601.8
515.3,882.1,3050.7,1324.1,2197.8,3473.4,588.3,719.1,911.6,722.2,1052.4,1359.2,2188.2,1601.8
437.7,767.7,2916.7,1162.4,1942.0,3339.7,511.9,1426.8,797.3,626.9,918.8,1197.4,1932.0,1520.1
437.7,767.7,2916.7,1162.4,1942.0,3339.7,511.9,1426.8,797.3,626.9,3263.8,1197.4,1932.0,1520.1
437.7,767.7,2916.7,1162.4,1942.0,3545.6,511.9,1426.8,797.3,626.9,3263.8,1197.4,1932.0,1520.1
437.7,767.7,2916.7,1162.4,1942.0,3545.6,511.9,1426.8,797.3,626.9,3263.8,1197.4,1932.0,1520.1
1126.7,764.0,2911.3,1158.4,1938.8,3541.0,508.7,1421.2,793.8,1558.8,3259.3,3350.2,1927.7,1518.0
1126.7,764.0,2911.3,1408.2,1938.8,3335.1,508.7,1421.2,793.8,1558.8,3259.3,3350.2,1927.7,1518.0
1126.7,764.0,2911.3,6063.2,1938.8,3335.1,508.7,1421.2,793.8,1558.8,3259.3,3350.2,1927.7,1518.0
1126.7,764.0,887.3,6063.2,1938.8,926.1,508.7,1421.2,793.8,1558.8,3259.3,3274.1,1927.7,543.0
1087.5,696.0,803.1,5707.5,1757.9,842.4,1243.1,1367.1,725.9,1506.3,3175.8,3168.0,1746.1,501.6
1087.5,696.0,803.1,5707.5,1757.9,842.4,1243.1,563.1,725.9,1506.3,3175.8,3168.0,1746.1,501.6
1087.5,696.0,803.1,5707.5,1757.9,842.4,1243.1,563.1,725.9,1506.3,3175.8,3168.0,1746.1,501.6
1087.5,696.0,803.1,5707.5,1757.9,842.4,1243.1,563.1,1875.9,1506.3,830.8,3168.0,1746.1,535.3
1092.2,3270.8,796.2,5694.0,1725.0,835.0,3306.1,563.8,1871.6,1505.5,823.2,3154.7,6085.0,536.6
397.2,3270.8,796.2,5694.0,1725.0,835.0,3306.1,563.8,1871.6,1505.5,823.2,1073.7,6085.0,502.8
397.2,3270.8,913.6,5694.0,4990.0,835.0,1246.2,563.8,1871.6,1505.5,823.2,1073.7,6711.4,502.8
397.2,3270.8,913.6,5694.0,4990.0,835.0,1246.2,563.8,1871.6,1505.5,823.2,1073.7,6085.0,502.8
364.3,3230.8,869.6,5644.6,4921.9,791.1,1213.9,527.3,1831.7,1469.4,1081.9,1024.2,6016.6,469.6
364.3,3230.8,752.1,5644.6,4921.9,791.1,1213.9,527.3,1831.7,534.4,779.4,1024.2,6016.6,469.6
364.3,3230.8,752.1,5644.6,4921.9,791.1,441.9,527.3,1831.7,534.4,779.4,1024.2,6016.6,469.6
364.3,3230.8,752.1,989.6,4921.9,791.1,441.9,527.3,1831.7,534.4,779.4,1024.2,6016.6,469.6
434.6,3310.0,834.0,1078.0,5029.7,873.5,513.8,601.6,1911.0,610.2,861.9,1112.5,6123.7,543.3
434.6,3771.6,834.0,1078.0,5029.7,873.5,513.8,601.6,761.0,610.2,861.9,1112.5,6123.7,543.3
434.6,3771.6,834.0,1078.0,5029.7,7369.5,513.8,601.6,761.0,610.2,861.9,1112.5,2444.7,543.3
434.6,1192.6,834.0,1078.0,5029.7,873.5,513.8,601.6,761.0,610.2,861.9,1112.5,2444.7,543.3
500.5,1292.0,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,2649.1,622.1
500.5,1292.0,943.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,2649.1,622.1
500.5,830.4,1173.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,4025.7,1246.0,2649.1,622.1
500.5,830.4,1173.8,1212.2,1971.4,985.0,586.0,682.6,860.7,696.9,973.7,1246.0,1957.1,622.1
566.6,942.7,1298.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1298.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1298.7,1370.7,2227.0,1112.8,662.3,769.2,973.7,792.6,1102.1,1403.5,2208.8,708.0
566.6,942.7,1298.7,1370.7,2227.0,1112.8,662.3,769.2,4063.7,792.6,1102.1,1403.5,2208.8,708.0
589.7,983.2,1108.0,7470.0,2304.6,1154.9,695.1,798.5,4104.8,830.5,1144.7,1453.8,2282.8,745.8
842.4,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
842.4,983.2,1108.0,1422.0,2304.6,1154.9,695.1,798.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
842.4,983.2,1108.0,1422.0,2304.6,1154.9,695.1,890.5,1014.8,830.5,1144.7,1453.8,2282.8,745.8
845.5,989.2,1111.9,1427.6,2311.2,1159.7,701.7,894.2,1021.0,837.3,1149.7,1459.1,2288.1,881.7
845.5,989.2,1111.9,1427.6,2311.2,1159.7,701.7,894.2,1021.0,837.3,1149.7,1459.1,2288.1,881.7
845.5,989.2,1111.9,1427.6,2311.2,1159.7,701.7,894.2,1021.0,837.3,1149.7,1459.1,2288.1,881.7
592.9,989.2,1111.9,1427.6,2311.2,1159.7,701.7,894.2,1021.0,837.3,1149.7,1459.1,2288.1,753.7
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,766.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,1930.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,1930.2,1039.9,1321.1,2055.7,696.6
538.4,898.8,1001.3,1289.8,2079.7,1049.7,649.4,729.2,930.8,1930.2,1039.9,1321.1,2055.7,696.6
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
499.5,831.7,931.7,1200.3,1939.8,976.9,599.2,679.1,862.9,706.0,966.4,1232.7,1920.1,639.3
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
472.2,783.2,887.1,1141.4,1853.4,928.4,557.7,644.9,813.6,659.1,917.1,1175.2,1839.1,591.0
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
460.6,761.3,872.9,1120.8,1829.3,910.6,533.6,631.3,790.9,634.4,898.6,1155.8,1819.7,562.2
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
439.6,724.8,836.1,1073.2,1756.1,871.8,505.2,604.5,753.9,600.9,859.3,1109.0,1749.3,529.6
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
476.8,785.6,914.6,1170.0,1922.0,948.6,536.7,654.9,814.3,646.3,935.9,1206.3,1917.4,563.2
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
474.7,781.6,912.0,1166.2,1917.7,945.4,532.4,652.5,810.2,641.9,932.5,1202.8,1913.9,558.0
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
487.8,803.2,939.0,1199.7,1974.5,972.1,544.3,670.1,831.7,658.5,959.1,1236.4,1971.1,570.9
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
572.2,943.7,1108.2,1411.1,2327.3,1141.1,628.2,782.8,972.3,770.6,1128.2,1447.9,2324.1,663.1
576.9,952.7,1114.1,1419.6,3361.1,1836.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,796.3,1181.5,780.7,1135.7,1455.8,2332.1,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,796.3,981.5,780.7,1135.7,1455.8,2689.8,674.8
576.9,952.7,1114.1,1419.6,2337.1,1148.4,638.0,788.3,981.5,780.7,1135.7,1455.8,2689.8,674.8
630.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2820.1,724.3
630.6,1013.9,1179.8,1503.5,2470.4,1216.4,681.7,834.7,1043.2,834.2,1204.1,1538.9,2820.1,724.3
612.6,1013.9,1179.8,1503.5,2754.9,1216.4,681.7,834.7,1043.2,834.2,1250.1,1538.9,2820.1,724.3
612.6,1013.9,1179.8,1503.5,2754.9,1216.4,681.7,834.7,1043.2,834.2,1250.1,1538.9,2820.1,724.3
613.7,1025.8,1181.1,1505.4,2757.1,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,2821.8,726.9
613.7,1025.8,1401.1,1505.4,2757.1,1218.0,683.9,835.9,1045.2,836.4,1205.8,1540.7,3156.1,726.9
613.7,1015.8,1181.1,1505.4,2757.1,1218.0,683.9,835.9,1045.2,836.4,1205.8,1702.7,2464.1,726.9
613.7,1015.8,1181.1,1707.4,2757.1,1218.0,683.9,835.9,1045.2,836.4,1205.8,1702.7,2464.1,726.9
29.5,425.0,585.8,1107.0,2138.2,623.0,276.8,248.1,454.5,249.6,610.9,940.2,1844.8,145.1
29.5,425.0,585.8,905.0,2138.2,623.0,276.8,248.1,454.5,249.6,1006.9,940.2,1844.8,145.1
29.5,425.0,585.8,905.0,1853.7,623.0,100.8,248.1,454.5,513.6,610.9,940.2,1844.8,143.1
29.5,425.0,585.8,905.0,1853.7,623.0,100.8,248.1,454.5,513.6,610.9,1105.5,1844.8,143.1
516.1,882.8,3051.5,1324.9,2198.6,1065.1,589.1,719.8,912.4,722.9,1053.2,1525.3,2189.0,1602.6
516.1,882.8,3051.5,1324.9,2198.6,1065.1,589.1,719.8,912.4,722.9,1053.2,1525.3,2189.0,1602.6
700.7,882.8,3051.5,1324.9,2198.6,3474.1,589.1,719.8,912.4,722.9,1053.2,1359.9,2189.0,1602.6
516.1,882.8,3051.5,1324.9,2198.6,3474.1,589.1,719.8,912.4,722.9,1053.2,1359.9,2189.0,1602.6
438.9,768.9,2917.9,1163.6,1943.2,3340.9,513.0,1428.0,798.5,628.1,920.0,1198.5,1933.2,1521.3
438.9,768.9,2917.9,1163.6,1943.2,3340.9,513.0,1428.0,798.5,628.1,3265.0,1198.5,1933.2,1521.3
438.9,768.9,2917.9,1163.6,2239.2,3340.9,513.0,1428.0,798.5,628.1,3265.0,1198.5,1933.2,1521.3
438.9,768.9,2917.9,1163.6,2239.2,3340.9,513.0,1428.0,798.5,628.1,3265.0,1198.5,1933.2,1521.3
898.9,536.2,2683.5,930.6,2007.0,3107.3,346.3,1193.4,566.0,1331.0,3031.5,3046.3,2188.0,1290.2
898.9,536.2,2683.5,930.6,2007.0,3107.3,346.3,1193.4,566.0,1331.0,3031.5,3902.3,2188.0,1290.2
898.9,536.2,2683.5,5585.6,2007.0,3107.3,346.3,1193.4,566.0,1331.0,3031.5,3902.3,2188.0,1290.2
898.9,536.2,659.5,5585.6,2007.0,3313.2,280.9,1193.4,566.0,1331.0,3031.5,3902.3,2396.8,315.2
893.9,502.4,609.6,5513.9,1564.3,3263.8,1049.6,1173.6,532.3,1312.7,637.2,3830.4,2249.4,308.0
893.9,502.4,609.6,5513.9,1564.3,854.8,1049.6,1173.6,833.8,1312.7,637.2,2974.4,2249.4,308.0
893.9,502.4,609.6,5513.9,1564.3,648.9,1049.6,1173.6,833.8,1312.7,637.2,2974.4,2040.6,308.0
893.9,502.4,609.6,5513.9,2084.6,648.9,1049.6,1211.5,1682.3,1312.7,637.2,7770.9,2040.6,308.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,48.2,146.0,377.7,4623.6,183.5,0.0,0.0,1512.6,0.0,172.5,410.4,5623.1,0.0
0.0,48.9,148.1,382.9,4687.6,186.0,0.0,0.0,1533.5,2870.5,174.8,416.1,5701.0,0.0
0.0,48.0,145.3,375.9,4601.2,182.6,0.0,0.0,418.7,0.0,171.6,408.4,5595.8,0.0
0.0,49.0,148.4,2627.0,4195.9,186.5,568.8,0.0,427.5,0.0,175.2,417.0,5713.4,0.0
143.4,2125.3,586.6,3180.4,4879.2,627.9,984.9,325.5,866.0,339.7,616.6,888.9,6449.9,265.0
143.4,473.3,586.6,3180.4,1614.2,627.9,228.9,325.5,866.0,339.7,616.6,888.9,2078.9,265.0
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,866.0,339.7,616.6,888.9,1599.9,265.0
143.4,473.3,586.6,855.1,1614.2,627.9,228.9,325.5,866.0,339.7,616.6,888.9,1599.9,265.0
209.5,585.6,986.2,1013.5,1869.9,755.7,305.2,412.0,978.9,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,986.2,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
209.5,585.6,986.2,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,745.0,1046.3,1851.7,350.8
386.5,585.6,711.6,1013.5,1869.9,755.7,305.2,412.0,616.5,435.4,1116.0,1046.3,2131.7,350.8
409.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,1158.6,1642.7,2205.7,438.7
409.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,1158.6,1642.7,2205.7,438.7
409.6,626.1,750.9,1064.9,1947.5,797.7,338.0,441.4,657.7,473.4,1158.6,1689.5,3652.9,438.7
232.6,626.1,750.9,1064.9,1947.5,797.7,338.0,649.4,657.7,473.4,787.6,1689.5,3652.9,438.7
1819.7,632.1,754.8,1070.5,1954.1,802.6,344.5,653.1,663.9,480.1,792.6,1694.8,3658.1,446.5
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,653.1,919.4,480.1,792.6,1694.8,3658.1,688.5
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,653.1,919.4,480.1,792.6,1694.8,3658.1,638.5
235.7,632.1,754.8,1070.5,1954.1,802.6,344.5,653.1,919.4,480.1,792.6,1102.0,2210.9,396.5
181.2,541.7,644.1,932.7,1722.5,692.6,292.3,372.0,829.1,409.1,682.7,964.0,1978.5,339.5
181.2,541.7,644.1,932.7,2321.7,692.6,292.3,372.0,829.1,409.1,682.7,964.0,1978.5,339.5
181.2,784.4,644.1,932.7,2321.7,3298.6,292.3,372.0,1823.5,409.1,1670.7,964.0,1978.5,339.5
181.2,784.4,644.1,932.7,2321.7,3298.6,292.3,372.0,1823.5,409.1,1670.7,964.0,1698.5,339.5
142.4,717.2,574.5,843.1,2181.8,619.8,242.1,322.0,1755.7,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,2181.8,619.8,242.1,322.0,1500.2,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,1500.2,348.9,609.3,875.5,1563.0,282.1
142.4,474.6,574.5,843.1,1582.6,619.8,242.1,322.0,505.8,348.9,609.3,875.5,1563.0,282.1
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
115.0,426.1,530.0,784.3,1496.2,571.2,200.6,287.7,456.4,302.0,559.9,818.1,1481.9,233.8
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
103.5,404.2,515.7,763.6,1472.1,553.4,176.5,274.2,433.7,277.3,541.4,798.7,1462.6,205.0
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
82.5,367.6,479.0,716.0,1398.9,514.6,148.1,247.3,396.7,243.8,502.2,751.8,1392.1,172.5
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
119.7,428.4,557.5,812.8,1564.9,591.5,179.6,297.8,457.2,289.2,578.7,849.2,1560.3,206.1
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
117.6,424.4,554.9,809.1,1560.5,588.2,175.2,295.3,453.1,284.7,575.4,845.6,1556.7,200.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
130.7,446.0,581.9,842.6,1617.3,614.9,187.2,313.0,474.6,301.3,602.0,879.3,1614.0,213.8
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
215.1,586.6,751.1,1054.0,1970.1,784.0,271.0,425.6,615.1,413.5,771.0,1090.7,1967.0,305.9
219.8,595.6,756.9,1062.4,1980.0,791.3,280.9,431.2,686.4,423.6,778.6,1098.7,2256.9,373.7
219.8,595.6,756.9,1326.4,1980.0,791.3,280.9,487.2,686.4,423.6,778.6,1098.7,2256.9,373.7
219.8,595.6,756.9,1326.4,1980.0,791.3,280.9,431.2,624.4,423.6,778.6,1414.7,2256.9,317.7
219.8,595.6,756.9,1326.4,1980.0,1155.3,280.9,431.2,624.4,423.6,778.6,1098.7,2256.9,317.7
255.5,656.7,822.6,1410.4,2672.5,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2387.2,367.2
255.5,738.7,822.6,1410.4,2672.5,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2387.2,367.2
255.5,738.7,822.6,1146.4,2672.5,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2387.2,367.2
255.5,656.7,822.6,1146.4,3568.5,859.2,324.5,477.5,686.0,477.0,847.0,1181.8,2387.2,367.2
256.5,658.7,823.9,1148.2,2674.7,1130.2,414.7,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
256.5,658.7,823.9,1614.2,2115.5,1130.2,326.7,478.7,688.1,479.3,1172.7,1183.6,2107.0,369.8
256.5,658.7,823.9,1614.2,2115.5,1130.2,326.7,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
300.5,658.7,823.9,1148.2,2115.5,1130.2,326.7,478.7,688.1,479.3,848.7,1183.6,2107.0,369.8
