116.6,1192.3,852.6,171.7,5878.7
116.6,90.3,852.6,171.7,5878.7
516.9,93.2,877.8,1165.1,5927.8
516.9,93.2,877.8,1165.1,5927.8
516.9,93.2,877.8,1165.1,5927.8
516.9,93.2,877.8,1165.1,5927.8
574.0,835.3,972.3,1280.0,2799.2
574.0,835.3,972.3,1280.0,2799.2
574.0,835.3,972.3,1280.0,2799.2
574.0,835.3,972.3,1280.0,2330.6
507.9,507.9,507.9,507.9,507.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
114.2,114.2,114.2,114.2,114.2
114.2,114.2,114.2,114.2,114.2
114.2,114.2,114.2,114.2,114.2
114.2,114.2,114.2,114.2,114.2
220.7,220.7,220.7,220.7,220.7
220.7,220.7,220.7,220.7,220.7
220.7,220.7,220.7,220.7,220.7
220.7,220.7,220.7,220.7,220.7
414.3,414.3,414.3,414.3,414.3
428.2,82.5,536.2,484.9,539.7
428.2,82.5,536.2,484.9,539.7
428.2,82.5,536.2,484.9,539.7
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
836.2,89.3,2077.6,171.0,116.8
836.2,89.3,2077.6,171.0,116.8
836.2,89.3,987.6,3917.0,116.8
836.2,89.3,987.6,8690.0,116.8
840.2,92.2,84.2,8692.4,118.6
840.2,92.2,84.2,8692.4,118.6
840.2,92.2,84.2,3919.3,118.6
840.2,92.2,84.2,3919.3,118.6
836.2,1191.3,81.6,3917.0,116.8
836.2,1191.3,81.6,3917.0,116.8
836.2,1191.3,81.6,3917.0,4273.8
836.2,1191.3,81.6,847.0,4273.8
837.6,1192.3,852.6,847.7,4274.4
116.6,1192.3,852.6,847.7,4274.4
116.6,1192.3,852.6,171.7,4274.4
116.6,90.3,852.6,171.7,4274.4
516.9,93.2,877.8,1165.1,3516.4
516.9,93.2,877.8,1165.1,3516.4
516.9,93.2,877.8,1165.1,3516.4
516.9,93.2,877.8,1165.1,3516.4
574.0,835.3,972.3,1084.9,1816.3
574.0,835.3,972.3,1084.9,1816.3
574.0,835.3,972.3,1084.9,1816.3
574.0,835.3,972.3,1213.6,1687.6
654.6,947.2,1023.2,1099.8,1275.2
654.6,947.2,1023.2,1099.8,1275.2
686.6,1150.5,1009.5,1040.8,1112.5
686.6,1136.6,1001.0,1031.1,1100.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
222.6,222.6,222.6,222.6,222.6
222.6,222.6,222.6,222.6,222.6
222.6,222.6,222.6,222.6,222.6
222.6,222.6,222.6,222.6,222.6
656.8,1004.5,1157.4,1274.9,1633.9
656.8,1004.5,1157.4,1274.9,1633.9
656.8,1004.5,1157.4,1274.9,1633.9
656.8,1004.5,1157.4,1274.9,1633.9
615.5,82.5,1246.9,1030.0,1334.8
615.5,82.5,1246.9,1030.0,1334.8
615.5,82.5,1184.5,1169.0,1258.1
615.5,82.5,1246.9,1030.0,1334.8
561.6,84.5,2073.3,167.0,2252.1
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
836.2,89.3,2077.6,171.0,4946.3
836.2,89.3,2077.6,171.0,4946.3
836.2,89.3,2077.6,3917.0,116.8
836.2,89.3,2077.6,3917.0,116.8
840.2,92.2,1989.6,3919.3,118.6
840.2,92.2,899.6,3919.3,118.6
840.2,92.2,899.6,3919.3,118.6
840.2,92.2,899.6,3919.3,118.6
836.2,1191.3,874.4,3917.0,116.8
836.2,1191.3,874.4,3917.0,116.8
836.2,1191.3,996.8,3917.0,4273.8
836.2,1191.3,996.8,3917.0,4273.8
837.6,1192.3,852.6,2676.8,3484.0
116.6,1192.3,852.6,2922.9,3958.9
116.6,1192.3,852.6,2922.9,3958.9
116.6,1192.3,852.6,171.7,5878.7
516.9,2495.2,877.8,1165.1,5927.8
516.9,2495.2,877.8,1165.1,5927.8
516.9,1393.2,877.8,1165.1,5927.8
516.9,93.2,877.8,1165.1,5927.8
366.5,366.5,366.5,366.5,366.5
40.0,40.0,40.0,40.0,40.0
40.0,40.0,40.0,40.0,40.0
40.0,40.0,40.0,40.0,40.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
293.8,293.8,293.8,293.8,293.8
293.8,293.8,293.8,293.8,293.8
293.8,293.8,293.8,293.8,293.8
293.8,293.8,293.8,293.8,293.8
656.8,1004.5,1182.8,1540.2,2368.4
656.8,1004.5,1182.8,1540.2,2368.4
656.8,1004.5,1182.8,2049.9,1858.7
656.8,1004.5,1182.8,1540.2,2368.4
545.9,545.9,545.9,545.9,545.9
545.9,545.9,545.9,545.9,545.9
545.9,545.9,545.9,545.9,545.9
545.9,545.9,545.9,545.9,545.9
561.6,84.5,1201.7,956.1,1178.8
561.6,84.5,1201.7,956.1,1178.8
561.6,84.5,1201.7,956.1,1178.8
561.6,84.5,1201.7,956.1,1178.8
1043.3,360.7,1252.7,1046.2,1191.6
1043.3,360.7,1252.7,1046.2,1191.6
1009.7,360.7,1001.8,1441.5,1080.8
1009.7,360.7,1001.8,1441.5,1080.8
667.2,363.6,661.5,813.9,692.9
667.2,363.6,661.5,813.9,692.9
696.2,92.2,663.9,997.8,749.0
526.9,457.1,702.2,818.6,694.3
511.6,640.0,653.3,697.0,650.0
511.6,638.2,679.4,676.3,646.3
511.6,635.2,670.1,658.8,676.1
511.6,635.2,670.1,658.8,676.1
501.6,511.7,514.2,514.0,514.7
501.6,511.9,514.6,511.8,516.3
501.6,511.9,514.6,511.8,516.3
501.6,512.0,512.9,512.0,517.6
516.9,1497.0,877.8,1165.1,2071.2
516.9,1497.0,877.8,1165.1,2071.2
516.9,1497.0,877.8,1165.1,2071.2
516.9,1824.5,877.8,1165.1,1743.7
422.6,422.6,422.6,422.6,422.6
422.6,422.6,422.6,422.6,422.6
422.6,422.6,422.6,422.6,422.6
422.6,422.6,422.6,422.6,422.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
16.9,16.9,16.9,16.9,16.9
16.9,16.9,16.9,16.9,16.9
16.9,16.9,16.9,16.9,16.9
16.9,16.9,16.9,16.9,16.9
43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7
43.7,43.7,43.7,43.7,43.7
558.0,558.0,558.0,558.0,558.0
558.0,558.0,558.0,558.0,558.0
558.0,558.0,558.0,558.0,558.0
558.0,558.0,558.0,558.0,558.0
561.6,84.5,1912.2,1705.9,1853.7
561.6,84.5,1912.2,1705.9,1853.7
561.6,84.5,1912.2,1705.9,1853.7
561.6,84.5,2073.3,1299.5,2001.1
1289.2,89.3,2077.6,1303.4,2004.2
1289.2,89.3,2077.6,1303.4,2004.2
1289.2,89.3,2077.6,5049.4,2254.7
1289.2,89.3,987.6,5049.4,2254.7
1247.9,92.2,981.2,3919.3,2067.9
1393.4,92.2,1439.5,3919.3,2067.9
1393.4,92.2,1439.5,3919.3,2067.9
1393.4,92.2,1357.9,3919.3,2067.9
1232.6,1191.3,1332.7,3917.0,2018.8
511.6,1191.3,1332.7,3917.0,2018.8
511.6,1191.3,1332.7,3917.0,5925.3
511.6,1191.3,1332.7,171.0,5925.3
501.6,1192.3,852.6,171.7,5878.7
501.6,1192.3,852.6,171.7,5878.7
501.6,1192.3,852.6,171.7,5878.7
501.6,1192.3,852.6,171.7,5878.7
516.9,1195.2,877.8,1165.1,5927.8
516.9,1195.2,877.8,1165.1,5927.8
516.9,1195.2,877.8,1165.1,5927.8
516.9,93.2,877.8,1165.1,1770.8
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
574.0,835.3,972.3,1280.0,1954.6
654.6,1085.8,1015.1,1065.1,1179.4
676.2,975.0,932.3,962.5,1031.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
16.8,16.8,16.8,16.8,16.8
16.8,16.8,16.8,16.8,16.8
16.8,16.8,16.8,16.8,16.8
16.8,16.8,16.8,16.8,16.8
46.7,46.7,46.7,46.7,46.7
46.7,46.7,46.7,46.7,46.7
46.7,46.7,46.7,46.7,46.7
46.7,46.7,46.7,46.7,46.7
615.5,264.9,876.4,780.9,882.9
615.5,264.9,876.4,780.9,882.9
615.5,82.5,948.2,817.1,957.2
706.9,82.5,912.2,798.9,920.0
779.8,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
836.2,89.3,2077.6,171.0,116.8
836.2,89.3,2077.6,171.0,116.8
836.2,89.3,987.6,3917.0,116.8
745.0,89.3,794.7,1756.2,116.8
840.2,92.2,1144.4,3919.3,118.6
1171.1,92.2,899.6,3919.3,118.6
1171.1,92.2,899.6,3919.3,118.6
1171.1,92.2,899.6,3919.3,701.1
1167.1,1191.3,874.4,3822.9,699.3
446.1,1191.3,874.4,3917.0,699.3
446.1,1191.3,874.4,2444.2,2798.9
446.1,1191.3,874.4,1835.6,2034.5
316.6,316.6,316.6,316.6,316.6
316.6,316.6,316.6,316.6,316.6
316.6,316.6,316.6,316.6,316.6
327.1,90.3,359.6,171.7,634.2
516.9,93.2,877.8,174.1,5927.8
516.9,93.2,877.8,174.1,1770.8
516.9,93.2,877.8,174.1,1770.8
516.9,93.2,877.8,174.1,1770.8
574.0,103.9,1290.3,1280.0,1954.6
574.0,103.9,1290.3,1280.0,2276.8
574.0,103.9,1290.3,1280.0,2276.8
612.7,103.9,1290.3,1280.0,2276.8
693.3,947.2,1063.3,1065.9,1230.3
693.3,725.1,728.2,736.6,735.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
307.5,307.5,307.5,307.5,307.5
307.5,307.5,307.5,307.5,307.5
307.5,307.5,307.5,307.5,307.5
307.5,307.5,307.5,307.5,307.5
656.8,1176.5,1182.8,1462.3,2026.8
656.8,1004.5,1318.4,1468.9,2056.6
656.8,1004.5,1182.8,1493.6,2167.6
656.8,1004.5,1182.8,1457.6,2203.6
79.9,79.9,79.9,79.9,79.9
79.9,79.9,79.9,79.9,79.9
79.9,79.9,79.9,79.9,79.9
79.9,79.9,79.9,79.9,79.9
107.6,84.5,113.2,110.3,114.1
107.6,84.5,113.2,110.3,114.1
107.6,84.5,113.2,110.3,114.1
107.6,84.5,113.2,110.3,114.1
128.7,89.3,133.4,121.9,134.9
129.1,89.3,134.1,122.0,133.7
126.5,89.3,125.3,137.5,129.5
126.2,89.3,125.0,136.4,131.4
310.9,92.2,313.1,427.1,307.2
310.9,92.2,313.1,427.1,307.2
310.9,92.2,313.1,427.1,307.2
310.9,92.2,313.1,427.1,307.2
99.8,100.7,81.6,107.8,99.6
102.6,104.9,81.6,98.4,102.0
99.9,100.8,81.6,98.1,109.1
97.9,101.2,81.6,98.1,110.6
75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2
75.2,75.2,75.2,75.2,75.2
516.9,1195.2,877.8,174.1,5927.8
516.9,1195.2,877.8,174.1,5927.8
516.9,1195.2,877.8,174.1,5927.8
735.8,1195.2,877.8,174.1,1770.8
792.9,1205.9,972.3,1280.0,1954.6
792.9,103.9,972.3,1280.0,1954.6
792.9,103.9,972.3,1280.0,3138.6
792.9,103.9,972.3,1280.0,1954.6
873.5,947.2,1010.4,1045.0,1124.0
873.5,947.2,1010.4,1045.0,1124.0
459.6,459.6,459.6,459.6,459.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6
364.6,364.6,364.6,364.6,364.6
656.8,1004.5,1182.8,1842.8,2634.1
656.8,1004.5,1182.8,1550.3,2650.2
656.8,1004.5,1182.8,1550.3,2422.7
656.8,1004.5,1182.8,1550.3,2422.7
615.5,82.5,2184.8,1439.4,2235.8
615.5,82.5,2184.8,1439.4,2235.8
615.5,82.5,2184.8,1439.4,2235.8
615.5,82.5,2184.8,1439.4,2235.8
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
561.6,84.5,2073.3,167.0,2001.1
836.2,89.3,2077.6,171.0,2004.2
836.2,89.3,987.6,171.0,2004.2
836.2,89.3,987.6,3917.0,2004.2
836.2,89.3,987.6,3917.0,2004.2
840.2,92.2,899.6,3919.3,118.6
840.2,2646.1,899.6,3919.3,118.6
840.2,2646.1,899.6,3919.3,118.6
840.2,2646.1,899.6,3919.3,118.6
836.2,1191.3,874.4,3917.0,116.8
836.2,1191.3,874.4,3917.0,116.8
115.2,1191.3,874.4,3917.0,4273.8
125.6,1191.3,874.4,4257.9,4273.8
126.9,1192.3,852.6,4258.7,4274.4
116.6,1192.3,852.6,3917.7,4274.4
116.6,1192.3,852.6,3917.7,4274.4
116.6,1192.3,1203.5,171.7,4274.4
516.9,1195.2,1228.7,1165.1,5927.8
516.9,93.2,1228.7,1165.1,5927.8
