66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,735.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1288.8,1202.0,1575.4,2467.4
662.8,1288.8,1202.0,1575.4,2467.4
670.8,1288.8,1202.0,1575.4,2467.4
642.2,323.7,1180.5,1553.7,2445.4
642.2,323.7,1338.5,1553.7,2445.4
642.2,677.7,1338.5,1553.7,2445.4
642.2,408.4,1180.5,1553.7,2445.4
617.0,39.8,1143.0,1642.5,2382.9
617.0,39.8,1143.0,1642.5,2382.9
617.0,39.8,1143.0,1510.5,2382.9
617.0,39.8,1143.0,1510.5,2382.9
552.7,19.7,2122.0,1376.6,2173.0
552.7,19.7,2122.0,1376.6,2173.0
552.7,19.7,2122.0,1376.6,2173.0
552.7,19.7,2122.0,1376.6,2173.0
492.3,15.2,2004.0,97.7,1931.9
492.3,15.2,2004.0,97.7,1931.9
492.3,15.2,2004.0,97.7,1931.9
492.3,15.2,914.0,97.7,1931.9
757.3,10.4,908.8,92.1,1925.4
757.3,10.4,908.8,92.1,1925.4
757.3,10.4,908.8,3838.1,1925.4
757.3,10.4,908.8,3838.1,1925.4
772.0,13.6,1065.8,3840.7,40.0
772.0,13.6,821.0,3840.7,40.0
761.6,13.6,821.0,3840.7,40.0
761.6,13.6,821.0,3840.7,40.0
770.8,1125.9,809.0,3851.5,511.3
770.8,1125.9,809.0,4339.0,51.3
770.8,1567.0,1741.0,4339.0,4208.3
770.8,1567.0,1741.0,4339.0,4208.3
732.8,1528.7,1679.9,4300.5,4169.7
11.8,1528.7,2107.9,554.5,4169.7
11.8,1528.7,1679.9,554.5,4169.7
11.8,1528.7,747.9,554.5,4169.7
74.6,1590.4,831.9,615.7,5881.8
74.6,1149.2,831.9,128.2,5881.8
74.6,47.2,831.9,128.2,6327.8
74.6,47.2,831.9,128.2,6327.8
108.9,77.6,946.0,156.6,2374.2
108.9,77.6,946.0,156.6,2374.2
108.9,77.6,1402.0,156.6,1928.2
108.9,77.6,1402.0,156.6,1928.2
654.6,121.4,1557.1,1569.3,2201.6
654.6,121.4,1557.1,1569.3,2201.6
654.6,121.4,1557.1,1569.3,2201.6
654.6,1993.4,1101.1,1569.3,2201.6
691.4,137.9,1144.1,1582.8,2271.2
691.4,137.9,1144.1,210.8,2271.2
691.4,137.9,1144.1,210.8,2271.2
691.4,137.9,1144.1,210.8,2271.2
699.4,143.7,1149.3,215.6,2782.9
699.4,143.7,1149.3,215.6,2274.9
699.4,143.7,1149.3,215.6,2274.9
699.4,143.7,1149.3,215.6,2274.9
725.4,147.6,1039.5,218.8,2041.4
725.4,147.6,1039.5,218.8,2041.4
725.4,147.6,1039.5,218.8,2041.4
648.1,147.6,1039.5,218.8,2041.4
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
75.3,60.2,55.7,147.0,98.2
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
70.0,56.3,52.2,143.8,95.7
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
67.3,54.3,50.5,142.2,94.5
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
66.0,53.4,49.6,141.4,93.8
77.9,62.1,57.4,1500.6,99.4
77.9,62.1,57.4,148.6,99.4
77.9,62.1,57.4,148.6,99.4
77.9,62.1,57.4,148.6,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
668.8,1019.5,1202.0,1575.4,2467.4
668.8,1019.5,1202.0,1575.4,2467.4
642.2,998.1,1180.5,1553.7,2445.4
642.2,998.1,1180.5,1553.7,2627.4
642.2,1030.1,1180.5,1553.7,2627.4
642.2,1030.1,1180.5,1553.7,2445.4
613.5,961.2,1139.5,1507.0,2379.4
613.5,961.2,1139.5,1507.0,2379.4
613.5,961.2,1623.5,1507.0,2379.4
613.5,961.2,1139.5,1507.0,2379.4
548.8,865.2,2118.1,1372.7,2169.1
548.8,865.2,2118.1,1372.7,2169.1
548.8,865.2,2118.1,1372.7,2169.1
548.8,865.2,2118.1,1372.7,2169.1
471.6,749.5,1983.3,1209.5,1911.2
471.6,749.5,1983.3,1209.5,1911.2
471.6,749.5,1983.3,1436.8,1911.2
471.6,749.5,1983.3,1436.8,1911.2
375.7,0.0,1005.4,568.6,946.8
369.3,0.0,988.5,380.5,930.9
431.7,0.0,1130.4,3799.1,1064.5
422.9,0.0,148.4,3721.6,1042.7
164.1,0.0,0.0,3038.2,607.6
164.1,0.0,0.0,3038.2,607.6
164.1,0.0,0.0,3038.2,607.6
0.0,0.0,0.0,2574.1,514.8
0.0,166.4,0.0,3412.6,670.3
0.0,166.4,0.0,3412.6,670.3
0.0,178.5,0.0,3661.6,5346.1
0.0,178.5,0.0,3661.6,5346.1
0.0,269.1,0.0,215.3,5343.2
0.0,269.1,0.0,215.3,5343.2
0.0,266.1,0.0,213.0,4568.5
0.0,0.0,0.0,175.7,3769.9
420.4,657.4,781.4,2429.6,5831.3
420.4,657.4,781.4,2429.6,5831.3
420.4,657.4,781.4,2429.6,5831.3
420.4,657.4,781.4,2429.6,1674.3
530.6,791.9,3240.9,1236.6,1911.1
530.6,791.9,928.9,1236.6,1911.1
530.6,791.9,928.9,1236.6,1911.1
530.6,791.9,928.9,1236.6,1911.1
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,2563.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2847.2
699.4,993.1,1149.3,1489.7,2850.9
699.4,993.1,1149.3,1489.7,2850.9
743.4,993.1,1149.3,1489.7,2850.9
743.4,993.1,1149.3,1489.7,2274.9
692.1,902.6,1039.5,1351.3,2041.4
692.1,902.6,1039.5,1351.3,2041.4
692.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1337.0,1351.3,2041.4
593.2,128.2,1263.1,1264.6,141.5
593.2,128.2,1263.1,1264.6,141.5
593.2,128.2,1263.1,1264.6,141.5
593.2,128.2,1263.1,1264.6,141.5
545.7,103.9,1213.2,1209.2,126.1
545.7,103.9,1213.2,1209.2,126.1
545.7,103.9,1213.2,1209.2,126.1
545.7,103.9,2003.7,1209.2,126.1
516.4,82.5,1984.6,1191.7,112.4
516.4,82.5,1984.6,1191.7,112.4
516.4,82.5,1984.6,1191.7,112.4
516.4,82.5,1984.6,1191.7,112.4
485.0,69.9,1945.1,1145.9,104.4
485.0,69.9,1945.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
623.9,958.7,1133.3,1493.4,2340.8
623.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1296.0,1575.4,2467.4
662.8,1019.5,1296.0,1575.4,2467.4
662.8,1019.5,1202.0,1649.4,2467.4
641.8,997.7,1180.1,1627.3,2445.0
641.8,997.7,1180.1,1553.3,2445.0
641.8,997.7,1180.1,1553.3,2445.0
641.8,1749.7,1180.1,1553.3,3401.0
525.6,873.2,1051.6,1419.0,2291.5
525.6,873.2,1051.6,1419.0,2291.5
525.6,873.2,1051.6,1419.0,2291.5
525.6,873.2,1051.6,1419.0,2291.5
428.4,744.7,1997.7,1252.3,2048.7
428.4,744.7,4568.0,1252.3,2048.7
428.4,744.7,4568.0,1479.6,2048.7
428.4,744.7,1997.7,1479.6,2048.7
428.5,706.4,1940.3,1393.7,1868.1
428.5,706.4,1940.3,1166.4,1868.1
428.5,706.4,1940.3,1166.4,1868.1
428.5,706.4,1940.3,1166.4,2328.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,448.7,2863.9,396.6
0.0,0.0,0.0,2535.3,383.0
0.0,0.0,0.0,389.1,1.2
0.0,0.0,0.0,389.1,1.2
0.0,0.0,0.0,389.1,1.2
0.0,0.0,0.0,389.1,1.2
132.6,93.1,0.0,4061.4,645.4
0.0,81.7,0.0,3563.5,566.3
0.0,88.3,0.0,3463.8,4387.9
0.0,88.3,0.0,3463.8,4387.9
0.0,0.0,0.0,2431.2,3158.6
0.0,0.0,0.0,2431.2,3158.6
0.0,0.0,0.0,2431.2,3158.6
0.0,0.0,0.0,0.0,1843.8
318.2,996.5,679.1,966.3,5729.0
313.8,0.0,669.8,953.1,5650.5
313.8,0.0,669.8,953.1,5650.5
308.7,0.0,658.8,937.5,1525.1
487.4,748.7,885.7,1193.4,1867.9
487.4,748.7,885.7,1193.4,1867.9
487.4,748.7,885.7,6981.4,1867.9
487.4,748.7,885.7,1193.4,1867.9
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2854.4
654.6,947.2,1101.1,1435.9,3159.2
691.4,987.3,1144.1,1484.9,3228.8
691.4,987.3,1144.1,1484.9,3228.8
691.4,987.3,1144.1,1484.9,3228.8
691.4,987.3,1144.1,1812.4,2576.0
699.4,993.1,1942.7,1817.2,5321.3
699.4,993.1,1942.7,1817.2,5321.3
699.4,993.1,1942.7,1817.2,8864.3
699.4,993.1,1149.3,1817.2,12407.3
648.1,902.6,1039.5,1678.8,12173.8
648.1,1163.3,1039.5,1678.8,10992.8
648.1,1163.3,1039.5,1678.8,9811.8
648.1,1163.3,1039.5,1351.3,8630.8
593.2,388.9,965.6,1264.6,4368.9
593.2,388.9,965.6,1264.6,3187.9
593.2,388.9,965.6,1264.6,1322.5
593.2,128.2,965.6,1264.6,141.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,258.1,1133.3,1493.4,472.2
77.9,258.1,1133.3,1493.4,472.2
77.9,62.1,1133.3,1493.4,472.2
662.8,1019.5,1202.0,1575.4,2840.2
662.8,1019.5,1558.0,1575.4,2840.2
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
638.8,994.7,1177.1,1550.3,2442.0
638.8,994.7,1177.1,1550.3,2442.0
638.8,994.7,1177.1,1550.3,2442.0
666.8,994.7,1177.1,1550.3,2442.0
620.2,967.8,1146.2,1513.6,2386.1
620.2,967.8,1146.2,1513.6,2582.1
620.2,967.8,1146.2,2057.6,2386.1
620.2,967.8,1146.2,2057.6,2386.1
542.4,858.8,2111.7,1366.3,2162.7
549.3,858.8,2111.7,1366.3,2339.3
549.3,858.8,2111.7,1366.3,2339.3
549.3,858.8,2111.7,1366.3,2339.3
471.6,0.0,1982.0,1208.8,2086.3
471.6,0.0,1982.0,1208.8,2086.3
471.6,0.0,1982.0,1208.8,2086.3
471.6,0.0,1982.0,1208.8,2086.3
1188.2,0.0,1975.5,1749.1,1902.2
1188.4,0.0,1975.7,1749.3,2451.3
1188.9,0.0,1976.6,5492.8,2452.4
1188.8,0.0,887.5,5492.3,2452.2
1118.7,0.0,771.6,5342.8,2692.5
1118.6,0.0,771.5,5568.8,2233.8
1118.9,0.0,1494.1,5570.2,2234.4
400.1,0.0,1493.7,5568.8,2233.9
429.0,1108.7,1516.5,4825.3,2235.3
685.5,1108.7,1516.5,4825.3,2235.3
685.5,1108.7,1516.5,4825.3,6392.3
685.5,1108.7,1516.5,4825.3,5842.7
626.1,1060.3,720.6,1002.3,5746.7
626.1,1060.3,5861.1,1002.3,5746.7
626.1,1060.3,720.6,1002.3,5746.7
626.1,1060.3,720.6,1002.3,5746.7
733.8,1155.5,838.2,1125.4,5888.1
477.3,1155.5,838.2,1125.4,5888.1
477.3,1155.5,838.2,1125.4,5888.1
477.3,53.5,838.2,1125.4,5888.1
554.2,84.1,952.5,1260.2,1934.7
554.2,84.1,952.5,1260.2,1934.7
554.2,353.1,952.5,1260.2,1934.7
554.2,353.1,952.5,1260.2,1934.7
654.6,390.4,1101.1,1435.9,2201.6
654.6,390.4,1101.1,1778.6,2201.6
654.6,390.4,1101.1,1778.6,2201.6
654.6,390.4,1101.1,1778.6,2201.6
691.4,406.9,1144.1,1827.6,2567.2
691.4,406.9,1144.1,1827.6,2567.2
691.4,137.9,1144.1,1827.6,3337.8
691.4,137.9,1144.1,1827.6,3813.2
761.4,143.7,2527.3,3107.0,3816.9
761.4,143.7,2527.3,3107.0,3046.2
699.4,1601.7,1149.3,2764.3,3046.2
699.4,1601.7,1149.3,1489.7,2750.2
648.1,147.6,1039.5,1351.3,2516.7
648.1,147.6,1039.5,1351.3,2041.4
648.1,147.6,1039.5,1351.3,2041.4
648.1,147.6,1039.5,1351.3,2041.4
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
168.5,128.2,116.2,202.9,141.5
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
135.2,103.9,94.6,182.9,126.1
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
105.9,82.5,75.6,165.4,112.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
88.6,69.9,64.3,155.0,104.4
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1382.0,1575.4,2467.4
662.8,1019.5,1382.0,1575.4,2467.4
690.8,1359.5,1202.0,1575.4,2467.4
632.1,1328.0,1170.4,1543.6,2435.3
632.1,988.0,1170.4,1543.6,2435.3
632.1,988.0,1170.4,2311.6,2435.3
632.1,988.0,1170.4,1543.6,2435.3
587.0,934.7,1113.0,1480.5,2352.9
587.0,934.7,1113.0,1480.5,2400.9
587.0,934.7,1113.0,1480.5,2352.9
587.0,934.7,1113.0,1480.5,2352.9
493.4,0.0,2053.1,1312.3,2103.8
493.4,0.0,2053.1,1312.3,2103.8
493.4,0.0,2053.1,1312.3,2103.8
493.4,0.0,2053.1,1312.3,2103.8
411.5,0.0,1906.1,1141.0,1834.8
411.5,0.0,1906.1,1141.0,1834.8
411.8,0.0,2201.9,1141.7,1835.9
411.8,0.0,2201.9,1141.7,1835.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,734.0,48.9
1088.8,0.0,1038.5,4766.7,11282.0
1084.8,0.0,1034.7,4998.1,1650.1
1084.8,0.0,1034.7,4998.1,1650.1
1084.8,0.0,1034.7,4998.1,1650.1
781.6,740.4,721.2,4707.8,1317.3
781.6,740.4,423.4,961.8,1317.3
781.6,740.4,423.4,961.8,5474.3
781.6,740.4,423.4,1189.1,5474.3
1119.9,8751.2,749.9,1258.9,6228.8
398.9,1089.5,749.9,1258.9,6228.8
398.9,1089.5,749.9,1031.6,6228.8
398.9,1089.5,749.9,1031.6,6228.8
0.0,327.3,26.9,298.7,5235.5
0.0,274.4,22.5,250.5,731.2
0.0,274.4,22.5,250.5,731.2
0.0,274.4,22.5,250.5,731.2
547.4,1910.6,3405.6,1253.4,1927.9
574.0,808.6,945.6,1253.4,1927.9
574.0,808.6,945.6,1253.4,1927.9
574.0,808.6,945.6,1253.4,1927.9
654.6,3207.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
654.6,947.2,1101.1,1435.9,2201.6
691.4,987.3,1144.1,1484.9,2764.2
691.4,987.3,1144.1,1484.9,2764.2
691.4,987.3,1144.1,1484.9,2764.2
691.4,987.3,1144.1,2266.9,2764.2
699.4,993.1,1149.3,2271.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,2692.2,1149.3,1489.7,2274.9
648.1,2601.7,1039.5,1351.3,2041.4
648.1,2601.7,1039.5,2588.1,2041.4
648.1,2601.7,1039.5,2588.1,2041.4
648.1,2601.7,1039.5,2588.1,2041.4
168.5,1827.3,965.6,2501.4,141.5
168.5,1827.3,965.6,2501.4,1065.5
168.5,1827.3,965.6,1264.6,141.5
168.5,1827.3,965.6,1264.6,141.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
105.9,82.5,896.6,1191.7,112.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
485.0,69.9,857.1,1145.9,104.4
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
514.1,60.2,933.4,1244.1,98.2
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
508.8,56.3,929.9,1240.9,95.7
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
520.3,54.3,956.5,1274.7,94.5
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
603.9,53.4,1125.5,1486.3,93.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
110.1,466.0,1112.4,1021.6,1913.3
1018.1,466.0,648.4,1477.6,1913.3
110.1,844.0,648.4,1477.6,1913.3
134.1,844.0,648.4,1021.6,1913.3
583.5,931.2,1109.5,1477.0,2349.4
583.5,931.2,1109.5,1477.0,2349.4
583.5,931.2,1109.5,1477.0,2475.4
583.5,931.2,1109.5,1477.0,2475.4
0.0,0.0,607.5,205.4,635.0
0.0,0.0,607.5,205.4,635.0
0.0,0.0,539.7,182.5,564.1
0.0,0.0,530.9,179.6,555.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
204.7,0.0,0.0,3307.4,1231.7
376.1,0.0,110.8,3683.5,1470.8
367.2,0.0,61.0,3612.2,1333.6
362.4,0.0,60.2,3565.2,856.6
362.4,0.0,60.2,3565.2,856.6
362.4,0.0,60.2,3565.2,856.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,768.5
0.0,0.0,0.0,0.0,86.7
0.0,0.0,0.0,0.0,86.7
0.0,0.0,0.0,0.0,2086.7
407.6,1085.9,768.5,1055.7,5818.5
407.6,1085.9,768.5,1055.7,5818.5
407.6,1853.1,1199.5,1055.7,5818.5
407.6,751.1,1199.5,1055.7,6131.7
550.7,1579.2,1380.0,1256.7,6401.5
580.1,1905.6,1380.0,1256.7,2244.5
580.1,1905.6,949.0,1256.7,2244.5
580.1,1138.4,949.0,1256.7,2244.5
684.0,1273.6,1101.1,1435.9,2514.8
684.0,1273.6,1101.1,5175.9,2514.8
684.0,1273.6,1101.1,5175.9,2514.8
654.6,1273.6,1101.1,1435.9,3966.8
691.4,1313.7,1144.1,1484.9,4036.4
691.4,1313.7,1144.1,1484.9,2271.2
691.4,1313.7,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
168.5,128.2,965.6,1706.6,141.5
168.5,128.2,965.6,1706.6,141.5
168.5,128.2,965.6,1264.6,141.5
168.5,128.2,965.6,1264.6,141.5
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
135.2,103.9,915.7,1209.2,126.1
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
516.4,82.5,896.6,1191.7,112.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
88.6,69.9,857.1,1145.9,104.4
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
75.3,60.2,933.4,1244.1,98.2
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
70.0,56.3,929.9,1240.9,95.7
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
67.3,54.3,956.5,1274.7,94.5
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
66.0,53.4,1125.5,1486.3,93.8
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,99.4
77.9,62.1,1133.3,1493.4,386.6
662.8,1019.5,1202.0,1575.4,2754.6
674.8,1019.5,1634.0,1575.4,2754.6
662.8,1019.5,1202.0,1575.4,2754.6
662.8,1121.5,1202.0,1867.4,2754.6
638.8,1096.7,1177.1,1550.3,2442.0
638.8,994.7,1177.1,1550.3,2442.0
638.8,994.7,2101.1,1550.3,2442.0
638.8,994.7,1177.1,1550.3,2442.0
610.3,33.1,1136.3,1503.8,2376.2
610.3,33.1,1136.3,1503.8,2856.2
610.3,33.1,1136.3,1503.8,2856.2
610.3,33.1,1136.3,1503.8,2376.2
555.9,22.9,2125.2,1379.8,2176.3
555.9,22.9,2125.2,1379.8,2176.3
555.9,22.9,2125.2,1379.8,2176.3
555.9,22.9,2125.2,1379.8,2176.3
243.5,0.0,1661.6,0.0,1593.9
243.5,0.0,1661.6,0.0,1593.9
243.5,0.0,1661.6,0.0,1593.9
224.9,0.0,590.3,0.0,1472.2
669.5,0.0,938.3,16.6,1816.0
669.5,0.0,938.3,16.6,1816.0
675.9,0.0,826.0,3728.7,1833.4
675.9,0.0,826.0,3728.7,1833.4
0.0,0.0,0.0,892.0,0.0
0.0,0.0,0.0,1857.6,154.4
0.0,0.0,0.0,892.0,0.0
0.0,0.0,0.0,171.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,7.6,0.0,0.0,2320.2
0.0,538.3,655.7,0.0,4892.3
0.0,0.0,589.1,0.0,4395.2
0.0,0.0,589.1,0.0,4395.2
0.0,0.0,589.1,0.0,4395.2
263.6,0.0,651.6,951.4,5658.1
263.6,0.0,651.6,951.4,5658.1
263.6,0.0,651.6,951.4,5658.1
255.5,0.0,631.5,922.0,1558.8
654.6,121.4,1101.1,1435.9,2201.6
654.6,121.4,1582.6,3621.3,2201.6
654.6,121.4,1582.6,3621.3,2201.6
654.6,121.4,1582.6,3621.3,2201.6
691.4,137.9,1625.6,2812.9,2271.2
691.4,137.9,1625.6,2812.9,2271.2
691.4,137.9,1625.6,1484.9,2271.2
691.4,137.9,1625.6,1484.9,2271.2
