516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
629.9,1257.0,1133.3,1493.4,2830.8
629.9,1539.0,1133.3,1493.4,2830.8
615.9,1539.0,1133.3,2449.4,2340.8
615.9,1257.0,1133.3,1493.4,2340.8
649.4,1304.3,1188.5,1561.9,2454.0
649.4,1304.3,1188.5,1561.9,2454.0
649.4,1304.3,1188.5,1561.9,2454.0
649.4,1304.3,1188.5,1561.9,2454.0
621.9,1276.1,1160.1,1533.4,2425.1
621.9,1276.1,1160.1,1533.4,2425.1
621.9,1276.1,1160.1,1533.4,2425.1
621.9,1276.1,1160.1,1533.4,2425.1
570.1,917.7,1194.1,1463.5,2336.0
570.1,917.7,1194.1,1463.5,2336.0
570.1,917.7,1096.1,1463.5,2336.0
570.1,917.7,1096.1,1463.5,2336.0
486.1,0.0,2477.0,1304.4,2095.4
486.1,0.0,2477.0,1304.4,2095.4
486.1,0.0,2477.0,1304.4,2095.4
486.1,0.0,2477.0,1304.4,2095.4
247.4,0.0,2111.8,954.0,1625.9
247.4,0.0,2111.8,954.0,1625.9
247.4,0.0,2111.8,954.0,1625.9
247.4,0.0,2111.8,954.0,1625.9
376.7,0.0,2569.7,0.0,910.6
376.7,0.0,2569.7,0.0,910.6
460.0,0.0,2740.7,2855.4,1111.8
447.6,0.0,1146.8,2778.2,1081.7
579.4,0.0,1268.4,3060.9,2041.0
571.9,0.0,252.6,3021.0,2014.4
573.7,0.0,253.4,3239.4,2020.7
0.0,0.0,246.6,3152.9,1966.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1122.7,2198.9
0.0,0.0,0.0,1299.9,2492.4
0.0,8026.5,130.5,3155.3,5090.5
0.0,409.1,114.6,0.0,4471.4
0.0,409.1,114.6,0.0,4471.4
0.0,409.1,114.6,0.0,4471.4
292.8,971.1,653.7,941.0,5703.7
292.8,971.1,653.7,941.0,5703.7
290.2,0.0,647.8,7829.9,5652.4
287.8,0.0,642.5,924.7,5605.3
550.7,812.0,949.0,1256.7,1931.2
550.7,812.0,949.0,1256.7,1931.2
550.7,812.0,949.0,1256.7,1931.2
567.5,812.0,949.0,1256.7,1931.2
664.7,940.5,1094.4,1429.2,2194.9
664.7,940.5,1094.4,1429.2,2194.9
664.7,940.5,1094.4,1429.2,2194.9
664.7,940.5,1094.4,1429.2,2194.9
691.4,2187.3,1144.1,1484.9,2271.2
691.4,2187.3,1144.1,1484.9,2271.2
691.4,2187.3,1843.0,1484.9,2271.2
691.4,2187.3,1843.0,1484.9,2271.2
699.4,1829.1,1848.2,1489.7,2274.9
699.4,1829.1,1848.2,1489.7,2274.9
699.4,993.1,2360.2,1489.7,2274.9
699.4,993.1,2360.2,1489.7,2274.9
648.1,902.6,1738.4,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1664.4,2340.8
631.9,1288.5,1171.1,1715.5,2436.5
631.9,1288.5,1171.1,1715.5,2496.5
631.9,1266.5,1171.1,1731.5,2436.5
631.9,1266.5,1171.1,1560.5,2436.5
566.0,1199.9,1104.3,1477.5,2369.2
566.0,1199.9,1404.3,1477.5,2369.2
566.0,1199.9,1104.3,1477.5,2369.2
566.0,1199.9,1104.3,1477.5,2369.2
468.7,1094.3,994.7,1362.1,2234.6
476.7,1094.3,994.7,1362.1,2234.6
476.7,1094.3,994.7,1362.1,2234.6
468.7,1094.3,994.7,1362.1,2234.6
342.7,937.0,1912.0,1166.6,1963.0
342.7,937.0,1912.0,1166.6,1963.0
342.7,659.0,1912.0,1166.6,1963.0
353.1,659.0,1912.0,1166.6,1963.0
238.6,506.1,1739.9,966.1,1667.8
228.2,506.1,1739.9,966.1,1667.8
228.2,506.1,1739.9,966.1,1667.8
228.2,506.1,1739.9,966.1,1667.8
932.5,487.6,1720.9,946.7,1647.5
932.5,487.6,1720.9,946.7,1647.5
932.5,487.6,630.9,4692.7,1647.5
932.5,487.6,1330.9,4692.7,1647.5
891.4,415.2,1243.1,4582.1,1460.9
891.4,415.2,1243.1,4582.1,1460.9
891.4,415.2,1243.1,4582.1,1460.9
170.4,415.2,1243.1,4582.1,1460.9
195.5,1535.9,1258.3,4591.8,1452.3
195.5,1535.9,1339.9,845.8,1912.2
195.5,1535.9,1339.9,845.8,5609.3
195.5,1535.9,1339.9,845.8,5609.3
772.3,1677.2,695.7,977.5,5721.9
772.3,1798.8,695.7,977.5,5721.9
772.3,1798.8,695.7,977.5,5721.9
772.3,1798.8,695.7,977.5,5721.9
845.4,1756.7,1612.0,1065.9,7079.3
845.4,1756.7,1612.0,1065.9,2922.3
845.4,1756.7,1612.0,1065.9,2922.3
845.4,654.7,778.7,1065.9,1671.6
946.8,780.5,917.5,1225.2,1899.7
946.8,780.5,917.5,1225.2,1899.7
519.2,780.5,917.5,1225.2,1899.7
519.2,1585.3,917.5,1225.2,1899.7
630.6,1727.9,1077.1,1411.9,2177.6
630.6,1727.9,1077.1,1411.9,2177.6
630.6,1727.9,1077.1,1411.9,2177.6
630.6,1727.9,1077.1,1411.9,2177.6
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,2271.2
691.4,987.3,1144.1,1484.9,3017.2
789.4,993.1,1149.3,1489.7,3020.9
789.4,993.1,1149.3,1489.7,3020.9
699.4,993.1,1149.3,1489.7,3020.9
699.4,993.1,1149.3,1489.7,3020.9
648.1,902.6,1039.5,1351.3,2787.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,1350.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
600.8,957.4,1140.0,1513.4,2405.4
600.8,957.4,1360.0,1513.4,2405.4
600.8,957.4,1140.0,2877.4,2405.4
600.8,957.4,1140.0,1513.4,2405.4
517.9,873.9,1056.2,1429.4,2321.1
517.9,873.9,1056.2,1429.4,2321.1
517.9,873.9,1056.2,1429.4,2845.1
517.9,873.9,1056.2,1429.4,2321.1
390.5,1034.2,916.5,1284.0,2156.4
390.5,1034.2,916.5,1284.0,2156.4
402.5,1034.2,916.5,1284.0,2156.4
390.5,1034.2,916.5,1284.0,2156.4
0.0,497.1,1430.7,703.5,1480.5
0.0,497.1,1430.7,703.5,1480.5
0.0,497.1,1430.7,703.5,1480.5
0.0,497.1,1430.7,703.5,1480.5
0.0,0.0,583.5,81.5,536.7
0.0,0.0,583.5,81.5,536.7
0.0,0.0,439.8,61.4,404.5
0.0,0.0,439.8,61.4,404.5
211.8,0.0,931.6,224.8,864.6
211.8,0.0,931.6,224.8,864.6
224.0,0.0,985.3,3854.9,914.5
224.9,0.0,1068.1,4497.5,917.9
172.8,0.0,958.4,4313.1,716.2
168.4,0.0,0.0,4204.0,698.1
165.7,0.0,0.0,4136.4,686.8
175.8,342.2,0.0,4389.5,728.9
350.7,1616.2,0.0,4022.2,885.9
0.0,1524.5,0.0,3793.9,835.6
0.0,1560.8,0.0,3884.3,4865.8
0.0,1539.2,630.2,266.7,4798.4
0.0,1934.6,979.3,593.0,5317.5
0.0,1937.4,980.7,5353.9,5325.3
0.0,1937.4,980.7,5353.9,5325.3
0.0,1291.5,980.6,5353.2,5324.6
228.2,1567.1,589.1,876.4,5639.1
228.2,465.1,589.1,876.4,5639.1
228.2,465.1,589.1,876.4,5639.1
228.2,465.1,589.1,876.4,1482.1
458.3,688.6,825.6,2050.1,1807.8
458.3,688.6,825.6,2050.1,1807.8
458.3,688.6,825.6,2050.1,1807.8
458.3,688.6,825.6,2050.1,1807.8
613.5,906.1,1530.7,2311.6,2160.5
613.5,906.1,1530.7,1394.8,2445.1
613.5,906.1,1530.7,1394.8,2445.1
613.5,906.1,1060.0,1394.8,2445.1
691.4,987.3,1144.1,1484.9,2555.7
691.4,987.3,1144.1,1484.9,3115.7
691.4,1869.9,1144.1,1484.9,3115.7
691.4,1869.9,1144.1,1484.9,3115.7
699.4,1875.8,1149.3,1489.7,4015.9
699.4,993.1,1149.3,1489.7,5196.9
699.4,993.1,1149.3,1489.7,6377.9
699.4,993.1,1149.3,1489.7,8179.9
648.1,902.6,1039.5,1351.3,9127.4
648.1,902.6,1039.5,1351.3,13715.4
648.1,902.6,1039.5,1351.3,7946.4
648.1,902.6,1039.5,1351.3,7946.4
593.2,836.0,965.6,1264.6,6635.1
593.2,836.0,965.6,1264.6,4273.1
593.2,836.0,965.6,1264.6,4273.1
593.2,836.0,965.6,1264.6,3092.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1239.3,1493.4,2340.8
615.9,958.7,1239.3,1493.4,2340.8
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,1575.4,2467.4
662.8,1019.5,1202.0,2325.4,2467.4
662.8,1019.5,1202.0,2325.4,2467.4
614.0,969.9,1152.3,1525.5,2417.2
614.0,969.9,1152.3,1525.5,2573.2
614.0,969.9,1152.3,1525.5,2573.2
614.0,969.9,1152.3,1525.5,2417.2
265.2,596.9,775.2,1142.7,2015.1
249.2,798.9,775.2,1142.7,2015.1
249.2,798.9,775.2,1142.7,2015.1
249.2,596.9,775.2,1142.7,2015.1
479.6,795.9,2048.9,1303.5,2099.9
479.6,795.9,2048.9,1303.5,2099.9
479.6,795.9,2048.9,1303.5,2099.9
490.0,795.9,2048.9,1303.5,2099.9
473.6,741.1,1975.0,1201.1,1902.8
463.2,741.1,1975.0,1201.1,1902.8
463.2,741.1,1975.0,1201.1,1902.8
463.2,741.1,1975.0,1201.1,1902.8
801.6,356.7,1590.0,815.8,1516.6
801.6,356.7,1590.0,815.8,1516.6
1051.6,356.7,1590.0,4561.8,1516.6
1051.6,356.7,500.0,4561.8,1516.6
646.7,0.0,240.8,4046.0,962.3
646.7,0.0,240.8,4046.0,962.3
654.5,50.0,243.8,4095.2,974.0
654.5,50.0,243.8,4095.2,1462.0
0.0,0.0,0.0,706.3,29.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,443.2
0.0,0.0,0.0,0.0,153.3
0.0,0.0,0.0,0.0,306.6
0.0,0.0,0.0,0.0,79.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1118.2,288.5
0.0,0.0,134.1,2966.3,1182.4
0.0,0.0,119.8,402.9,1056.2
0.0,247.1,401.6,737.1,1511.4
691.4,987.3,1144.1,1484.9,2271.2
699.4,993.1,1149.3,2325.7,2274.9
875.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
699.4,993.1,1149.3,1489.7,2274.9
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
648.1,902.6,1039.5,1351.3,2041.4
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,3328.8
615.9,1702.7,1133.3,1493.4,2340.8
651.8,1002.4,1185.0,1558.4,2450.4
651.8,1002.4,1185.0,1558.4,2450.4
645.8,1002.4,1185.0,1558.4,2450.4
645.8,1002.4,1185.0,1558.4,2450.4
611.3,967.2,1149.6,1522.8,2414.5
611.3,967.2,1149.6,1522.8,2414.5
611.3,967.2,1149.6,2358.8,2414.5
611.3,967.2,1149.6,1522.8,2414.5
559.1,906.7,1085.1,1452.5,2325.0
559.1,906.7,1085.1,1452.5,2325.0
559.1,906.7,1275.1,1452.5,2325.0
559.1,906.7,1275.1,1452.5,2325.0
0.0,0.0,170.4,6.5,181.6
0.0,0.0,170.4,6.5,181.6
0.0,0.0,170.4,6.5,181.6
0.0,0.0,170.4,6.5,181.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,119.8,402.9,1056.2
0.0,0.0,129.5,1569.4,1142.0
0.0,0.0,327.1,1580.8,1150.3
0.0,0.0,306.6,411.3,1078.3
0.0,0.0,313.8,419.0,1090.9
0.0,0.0,313.8,419.0,1090.9
0.0,0.0,313.8,419.0,1090.9
0.0,2.3,325.6,432.0,1111.5
648.1,1233.9,1039.5,1351.3,2041.4
648.1,1233.9,1039.5,1351.3,2041.4
648.1,1233.9,1039.5,1351.3,2041.4
648.1,1233.9,1039.5,1351.3,2041.4
593.2,1167.3,1295.6,1264.6,1911.1
593.2,1167.3,1295.6,1264.6,1911.1
593.2,836.0,1295.6,1264.6,1911.1
593.2,836.0,1295.6,1264.6,1911.1
545.7,788.1,1245.7,1209.2,1836.6
545.7,788.1,1245.7,1209.2,1836.6
545.7,788.1,1245.7,1209.2,1836.6
545.7,788.1,1245.7,1209.2,1836.6
516.4,766.7,1226.6,1191.7,1823.0
516.4,766.7,1226.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1607.4,2677.5
662.8,1019.5,1202.0,1689.4,2804.1
662.8,1019.5,1202.0,1575.4,2804.1
662.8,1019.5,1202.0,1575.4,2804.1
674.8,1019.5,1202.0,1575.4,2804.1
0.0,170.1,342.5,695.5,1857.1
0.0,169.0,340.3,690.9,1528.5
0.0,180.3,340.3,691.1,1528.9
0.0,169.0,340.3,690.9,1528.5
224.0,571.6,750.0,1117.4,2427.9
224.0,571.6,750.0,1117.4,2427.9
224.0,571.6,1086.0,1117.4,1989.9
224.0,571.6,750.0,1117.4,1989.9
477.9,794.3,2047.3,2005.8,2098.3
477.9,794.3,2047.3,2005.8,2098.3
477.9,794.3,2047.3,2005.8,2098.3
477.9,794.3,2047.3,2005.8,2098.3
394.4,672.2,1906.1,1836.2,1833.9
394.4,672.2,1906.1,1836.2,1833.9
394.4,672.2,1906.1,1836.2,11493.1
612.6,672.2,1906.1,2177.2,1833.9
1171.4,508.3,1741.6,2012.3,1668.2
953.2,508.3,651.6,967.4,1668.2
953.2,508.3,651.6,4713.4,1668.2
953.2,508.3,651.6,4713.4,1668.2
981.9,505.7,633.6,4672.5,1551.3
981.9,505.7,633.6,4672.5,1551.3
981.9,688.1,633.6,4672.5,1551.3
981.9,688.1,633.6,4672.5,1551.3
0.0,475.0,0.0,3181.3,400.9
0.0,475.0,0.0,3181.3,400.9
0.0,504.2,0.0,3376.8,4333.2
0.0,459.9,0.0,3080.4,3952.9
374.9,1707.3,725.9,4753.7,5752.0
374.9,1707.3,725.9,1007.7,5752.0
374.9,1707.3,725.9,1007.7,5752.0
374.9,1707.3,725.9,1007.7,5752.0
0.0,768.5,0.0,148.1,4425.8
0.0,797.4,0.0,2899.0,4592.0
0.0,800.9,0.0,2911.9,4612.4
0.0,0.0,0.0,21.2,99.0
466.3,690.8,827.8,1135.5,1810.1
466.3,690.8,827.8,1135.5,1810.1
466.3,690.8,827.8,1135.5,1810.1
429.5,1141.8,827.8,1135.5,1810.1
624.1,1367.6,1070.6,1405.4,2171.1
624.1,1367.6,1070.6,1405.4,6867.1
624.1,1367.6,1070.6,1405.4,2732.3
624.1,916.6,1070.6,1405.4,2732.3
691.4,987.3,1871.3,1484.9,2832.3
691.4,987.3,1871.3,1484.9,2832.3
691.4,987.3,1871.3,1484.9,2832.3
691.4,987.3,1871.3,1484.9,3101.4
1127.4,993.1,1876.5,1489.7,3105.2
1127.4,993.1,1149.3,1489.7,2544.0
1127.4,993.1,1149.3,2218.5,2544.0
1127.4,993.1,1149.3,2218.5,2544.0
1076.1,902.6,1039.5,2080.1,2310.6
1076.1,902.6,1039.5,2080.1,2310.6
1076.1,902.6,1039.5,2080.1,2041.4
1076.1,902.6,1039.5,1351.3,2041.4
1021.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
593.2,836.0,965.6,1264.6,1911.1
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
545.7,788.1,915.7,1209.2,1836.6
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
516.4,766.7,896.6,1191.7,1823.0
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
485.0,730.5,857.1,1145.9,1755.9
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
514.1,791.6,933.4,1244.1,1926.7
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
508.8,787.7,929.9,1240.9,1924.2
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
520.3,809.3,956.5,1274.7,1981.9
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
603.9,949.9,1125.5,1486.3,2335.2
615.9,958.7,1133.3,1493.4,2340.8
615.9,958.7,1133.3,1493.4,2392.8
615.9,958.7,1173.3,1493.4,2392.8
615.9,958.7,1173.3,1493.4,2340.8
642.5,999.1,1181.7,1555.0,2677.9
642.5,999.1,1181.7,1555.0,2677.9
642.5,1138.1,1181.7,1847.0,2677.9
642.5,1138.1,1181.7,1555.0,2677.9
608.0,1102.9,1146.2,1519.5,2642.0
608.0,1102.9,1146.2,1519.5,2642.0
612.0,963.9,1146.2,1519.5,2642.0
612.0,967.9,1146.2,1519.5,2411.2
559.1,910.7,1085.1,1452.5,2325.0
559.1,906.7,1085.1,1452.5,2325.0
559.1,906.7,1085.1,1452.5,2325.0
559.1,906.7,1085.1,1452.5,2325.0
474.5,790.8,2043.8,1298.4,2094.8
474.5,790.8,2043.8,1298.4,2094.8
474.5,790.8,2043.8,1298.4,2094.8
474.5,790.8,2043.8,1298.4,2094.8
390.6,668.5,1902.4,1128.5,1830.2
390.6,668.5,1984.0,1128.5,1830.2
390.6,668.5,1984.0,1128.5,1830.2
390.6,668.5,1984.0,1128.5,1830.2
1108.4,663.5,1896.9,1122.7,1823.5
1108.4,663.5,1896.9,1122.7,1823.5
1108.4,663.5,806.9,4868.7,1823.5
