0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,122.7,418.4,1071.0
0.0,0.0,122.7,418.4,1071.0
0.0,0.0,122.7,418.4,1071.0
0.0,545.8,129.2,440.3,1127.2
46.7,970.8,496.6,849.8,1629.4
702.0,1626.1,1152.0,1946.2,2284.7
702.0,1626.1,1152.0,1946.2,2284.7
702.0,1626.1,1152.0,3333.2,2284.7
650.7,905.3,1042.2,3194.8,2051.3
689.1,905.3,1042.2,2753.8,2051.3
689.1,905.3,1042.2,2753.8,2051.3
689.1,905.3,1042.2,1366.8,2051.3
634.2,838.6,968.3,1280.0,1920.9
634.2,838.6,968.3,1280.0,1920.9
595.8,838.6,968.3,1280.0,1920.9
595.8,838.6,968.3,1280.0,1920.9
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
548.4,790.7,918.3,1224.7,1846.4
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
618.5,961.3,1135.9,1508.9,2350.6
626.5,961.3,1135.9,1508.9,2918.6
626.5,961.3,1135.9,1508.9,2350.6
618.5,961.3,1135.9,1508.9,2350.6
625.2,981.8,1164.4,1550.6,2437.0
625.2,981.8,1164.4,1550.6,2437.0
625.2,981.8,1164.4,1550.6,2437.0
625.2,981.8,1164.4,1550.6,2437.0
581.5,937.4,1119.8,1669.9,2391.9
581.5,937.4,1225.8,1669.9,2391.9
581.5,937.4,1225.8,1505.9,2391.9
581.5,937.4,1119.8,1505.9,2391.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,124.9,1434.6,5112.0
0.0,223.8,142.5,1635.7,8121.5
0.0,223.8,142.5,1635.7,8121.5
0.0,0.0,130.0,1492.6,7410.9
0.0,0.0,146.1,485.7,6912.8
0.0,710.6,145.5,483.5,5316.7
0.0,704.1,144.1,479.1,4148.0
0.0,694.2,142.1,472.4,2985.6
0.0,595.3,38.5,334.9,2702.2
0.0,544.1,35.2,306.1,877.4
0.0,544.1,35.2,306.1,877.4
0.0,0.0,29.4,255.3,731.6
0.0,0.0,469.1,690.8,0.0
171.1,130.8,968.3,1280.0,151.4
171.1,130.8,968.3,1280.0,151.4
171.1,130.8,968.3,1280.0,151.4
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
548.4,106.5,918.3,1224.7,135.9
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
618.5,64.8,1135.9,1508.9,587.3
634.5,64.8,1135.9,1508.9,587.3
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
515.1,871.7,1054.3,1440.5,2326.9
515.1,871.7,1054.3,1440.5,2326.9
515.1,871.7,1054.3,1440.5,2326.9
515.1,871.7,1188.3,1440.5,2326.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,79.0,0.0,393.8
0.0,0.0,214.8,38.6,1071.3
0.0,0.0,44.2,23.6,654.4
0.0,0.0,79.4,43.4,1136.6
0.0,0.0,79.4,43.4,1136.6
0.0,0.0,0.0,0.0,0.0
453.4,0.0,893.6,0.0,3159.2
650.7,150.3,1042.2,1366.8,3234.3
650.7,150.3,1042.2,1366.8,3234.3
758.7,150.3,1042.2,1366.8,3234.3
650.7,150.3,1042.2,1366.8,2051.3
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
171.1,130.8,118.9,218.3,151.4
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
137.8,106.5,97.3,198.4,135.9
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
108.5,85.2,78.2,180.8,122.3
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
72.6,58.9,932.6,1256.4,105.5
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
69.9,57.0,959.1,1290.2,104.3
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
68.6,56.0,1128.1,1501.7,103.7
80.6,64.8,1663.9,1508.9,109.3
112.6,64.8,1135.9,1508.9,109.3
80.6,64.8,1135.9,1508.9,109.3
80.6,340.8,1135.9,1524.9,109.3
639.0,327.8,1178.1,1564.4,2450.8
639.0,51.8,1178.1,1564.4,2450.8
639.0,51.8,1178.1,1564.4,2450.8
639.0,51.8,1178.1,1564.4,2450.8
621.9,34.1,1160.2,130.7,2842.3
621.9,34.1,1160.2,130.7,2842.3
621.9,34.1,1160.2,130.7,2432.3
621.9,34.1,1160.2,130.7,2432.3
28.9,6.6,1109.8,102.8,2356.9
28.9,6.6,1109.8,102.8,2356.9
28.9,6.6,1109.8,102.8,2356.9
28.9,6.6,1109.8,102.8,2356.9
0.1,0.0,2067.8,72.0,2125.7
0.1,0.0,2067.8,72.0,2125.7
0.1,0.0,2067.8,72.0,2125.7
0.1,0.0,2068.4,298.2,2126.3
0.0,0.0,1759.6,188.6,1698.4
0.0,0.0,1759.6,188.6,1698.4
0.0,0.0,1739.9,0.0,1679.4
0.0,0.0,1739.9,0.0,1679.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,886.5,448.9,1422.0
0.0,0.0,886.5,448.9,1422.0
0.0,0.0,126.0,429.5,1360.6
411.3,514.2,671.0,1024.6,2109.2
895.0,995.7,1152.0,1505.2,2284.7
895.0,995.7,1152.0,1505.2,2284.7
895.0,995.7,1152.0,1505.2,2680.1
895.0,995.7,1152.0,1505.2,3280.1
843.7,905.3,1042.2,1366.8,3046.7
883.7,905.3,1042.2,1366.8,3046.7
883.7,905.3,1042.2,1366.8,3046.7
650.7,905.3,1042.2,1366.8,3046.7
595.8,838.6,968.3,1280.0,2916.3
595.8,838.6,968.3,1280.0,1920.9
595.8,838.6,968.3,1660.4,1920.9
595.8,838.6,968.3,1660.4,1920.9
548.4,790.7,918.3,1605.1,1846.4
548.4,790.7,918.3,1605.1,1846.4
548.4,790.7,918.3,1605.1,1846.4
548.4,790.7,918.3,1605.1,1846.4
519.1,769.4,899.3,1587.5,1832.8
519.1,769.4,899.3,1587.5,1832.8
519.1,769.4,899.3,1587.5,1832.8
519.1,769.4,899.3,1587.5,1832.8
487.6,733.1,859.7,1541.8,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
618.5,64.8,1135.9,1508.9,327.3
618.5,64.8,1135.9,1508.9,327.3
618.5,260.8,1135.9,1508.9,109.3
618.5,260.8,1135.9,1508.9,109.3
622.1,978.7,1161.3,1547.5,2433.9
622.1,978.7,1449.3,1547.5,2433.9
622.1,978.7,1161.3,1547.5,2433.9
634.1,978.7,1161.3,1547.5,2433.9
590.7,345.5,1117.0,1503.1,2389.1
578.7,345.5,1117.0,1503.1,2389.1
578.7,345.5,1117.0,1503.1,2389.1
578.7,345.5,1117.0,1503.1,2389.1
0.0,0.0,306.0,0.0,1130.3
0.0,0.0,306.0,0.0,1130.3
0.0,0.0,272.8,0.0,1007.5
0.0,0.0,272.8,0.0,1007.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,3005.5,0.0,1087.5,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,64.8,0.0,2217.5,2493.5
0.0,813.4,0.0,0.0,3599.6
0.0,234.9,0.0,0.0,1877.3
0.0,234.9,0.0,0.0,1877.3
0.0,234.1,0.0,0.0,1871.1
0.0,0.0,0.0,0.0,1412.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.0,119.7
0.0,0.0,0.0,16.5,329.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,191.8,257.3,642.2
694.1,140.5,1839.4,1500.4,2499.9
694.1,140.5,1839.4,1500.4,2499.9
694.1,140.5,1839.4,1500.4,2499.9
702.0,995.7,1624.0,1505.2,2503.6
702.0,995.7,1624.0,1505.2,2503.6
702.0,995.7,1152.0,1505.2,2503.6
702.0,995.7,1152.0,4268.9,2503.6
650.7,905.3,1042.2,4380.8,2051.3
650.7,905.3,1042.2,4380.8,2051.3
650.7,905.3,1042.2,2259.5,2051.3
650.7,905.3,1042.2,2259.5,2051.3
595.8,130.8,968.3,2172.8,151.4
595.8,130.8,968.3,2172.8,151.4
595.8,130.8,968.3,2172.8,151.4
595.8,130.8,968.3,2172.8,151.4
548.4,106.5,918.3,2117.4,135.9
548.4,106.5,918.3,1475.0,135.9
548.4,106.5,918.3,1475.0,135.9
548.4,106.5,918.3,1475.0,135.9
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
519.1,85.2,899.3,1207.2,122.3
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
487.6,72.5,859.7,1161.4,114.2
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
516.8,62.8,936.0,1259.6,108.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
606.5,56.0,1128.1,1501.7,103.7
606.5,56.0,1128.1,1501.7,103.7
606.5,56.0,1128.1,1501.7,103.7
606.5,56.0,1128.1,1501.7,103.7
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
367.1,723.8,906.3,1292.6,2179.0
367.1,723.8,906.3,1980.6,2179.0
367.1,723.8,906.3,1980.6,2179.0
367.1,723.8,922.3,1292.6,2179.0
0.0,0.0,306.5,570.4,1202.2
0.0,0.0,303.6,586.8,1236.8
0.0,0.0,303.6,586.8,1236.8
0.0,0.0,294.4,569.1,1199.5
0.0,0.0,90.8,0.0,393.1
0.0,0.0,97.5,0.0,422.3
0.0,0.0,165.1,0.0,1026.7
0.0,0.0,90.8,0.0,393.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1775.2,3456.1
0.0,0.0,0.0,1816.4,3536.4
0.0,0.0,0.0,1816.4,3536.4
0.0,0.0,0.0,0.0,1606.9
0.0,0.0,0.0,0.0,1760.9
0.0,0.0,0.0,0.0,3183.2
0.0,613.9,299.3,535.0,5312.7
0.0,613.9,299.3,535.0,5312.7
395.6,1027.5,793.9,946.0,5940.3
388.1,0.0,778.8,928.0,1749.4
385.8,0.0,774.1,16.9,1738.9
385.8,0.0,774.1,16.9,1738.9
0.0,0.0,275.5,531.7,1091.7
0.0,0.0,275.5,531.7,1091.7
0.0,0.0,275.5,531.7,1091.7
0.0,0.0,275.5,531.7,1091.7
694.1,140.5,1146.8,1500.4,2281.0
694.1,140.5,1146.8,1500.4,2281.0
906.6,140.5,2460.8,1500.4,2281.0
906.6,140.5,2460.8,1500.4,2281.0
914.5,524.8,1152.0,1505.2,3287.9
914.5,524.8,1152.0,1505.2,3287.9
914.5,524.8,1152.0,1505.2,3287.9
914.5,524.8,1152.0,1505.2,3287.9
863.2,528.7,1042.2,1366.8,3054.5
863.2,150.3,1042.2,1366.8,2051.3
750.7,150.3,1042.2,1366.8,2051.3
750.7,150.3,1042.2,1366.8,2051.3
171.1,130.8,968.3,1280.0,151.4
171.1,130.8,968.3,1280.0,151.4
171.1,130.8,968.3,1280.0,151.4
171.1,130.8,968.3,1280.0,151.4
137.8,106.5,918.3,1224.7,135.9
137.8,106.5,918.3,1224.7,135.9
137.8,106.5,918.3,1224.7,135.9
137.8,106.5,918.3,1224.7,135.9
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
108.5,85.2,899.3,1207.2,122.3
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
91.2,72.5,859.7,1161.4,114.2
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
77.9,62.8,936.0,1259.6,108.0
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
511.4,58.9,932.6,1256.4,105.5
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
522.9,57.0,959.1,1290.2,104.3
606.5,56.0,1128.1,1501.7,103.7
606.5,56.0,1128.1,1501.7,103.7
606.5,56.0,1128.1,1501.7,103.7
606.5,56.0,1128.1,1501.7,103.7
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
524.5,879.1,1061.7,1447.9,2334.3
524.5,879.1,1061.7,1447.9,2334.3
522.5,879.1,1061.7,1447.9,2334.3
522.5,879.1,1061.7,1447.9,2334.3
496.1,1556.3,1290.4,1420.5,2306.5
487.9,0.0,1269.0,1396.9,2268.2
488.0,0.0,1017.5,1397.2,2605.2
488.4,0.0,1018.3,1664.1,2607.2
33.6,0.0,409.9,0.0,1302.0
31.1,0.0,380.1,0.0,1489.6
31.1,0.0,380.1,0.0,1489.6
31.1,0.0,380.1,0.0,1489.6
0.0,0.0,55.0,0.0,79.9
0.0,0.0,55.0,0.0,79.9
0.0,0.0,55.0,0.0,79.9
0.0,0.0,0.0,0.0,0.0
0.0,401.1,138.3,0.0,70.7
0.0,707.2,254.1,0.0,137.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,122.7,418.4,1071.0
0.0,0.0,122.7,418.4,1071.0
0.0,0.0,138.9,473.4,1211.9
0.0,0.0,122.7,418.4,1071.0
0.0,0.0,128.3,426.5,1084.8
0.0,0.0,128.3,426.5,1084.8
0.0,0.0,128.3,426.5,1084.8
0.0,0.0,131.2,436.1,1341.0
0.0,0.0,356.1,290.5,1045.6
0.0,0.0,356.1,290.5,1045.6
0.0,0.0,356.1,290.5,1045.6
0.0,0.0,356.1,290.5,1045.6
0.0,0.0,0.0,0.0,0.0
223.3,0.0,928.4,842.0,64.4
595.8,130.8,968.3,1280.0,420.0
595.8,130.8,968.3,1280.0,420.0
548.4,790.7,918.3,1224.7,2115.1
548.4,790.7,918.3,1224.7,2115.1
548.4,790.7,918.3,1224.7,2115.1
548.4,790.7,918.3,1224.7,1846.4
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
519.1,769.4,899.3,1207.2,1832.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
487.6,733.1,859.7,1161.4,1765.8
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
516.8,794.2,936.0,1259.6,1936.5
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
511.4,790.3,932.6,1256.4,1934.0
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
522.9,812.0,959.1,1290.2,1991.8
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
606.5,952.6,1128.1,1501.7,2345.1
618.5,64.8,1135.9,1508.9,109.3
618.5,64.8,1135.9,1508.9,109.3
