546.3,2514.1,942.5,4042.8
546.3,2514.1,942.5,4042.8
536.3,2515.3,921.0,12232.1
536.3,2515.3,921.0,12232.1
536.3,2515.3,921.0,4015.1
536.3,111.3,921.0,1045.1
551.7,114.8,947.1,1075.2
551.7,114.8,947.1,1075.2
551.7,114.8,947.1,1075.2
551.7,114.8,947.1,1075.2
608.8,859.0,1044.7,2381.1
608.8,859.0,1044.7,2381.1
608.8,859.0,1044.7,2381.1
608.8,859.0,1044.7,2381.1
689.4,974.4,1487.1,2533.7
689.4,974.4,1487.1,2533.7
689.4,974.4,1487.1,2533.7
689.4,974.4,1487.1,2533.7
726.2,1017.9,1535.0,2579.4
726.2,1017.9,1535.0,2579.4
726.2,1017.9,1535.0,2579.4
726.2,1017.9,2396.1,2428.4
810.9,1024.9,1831.9,1332.4
810.9,1024.9,1233.4,1390.1
757.3,757.3,757.3,757.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
697.5,1037.5,1213.0,1372.1
697.5,1037.5,1213.0,1372.1
964.2,1037.5,1167.3,1151.1
964.2,1037.5,1129.6,1188.8
1022.9,1039.8,1268.5,1490.2
966.9,1039.8,1268.5,1490.2
966.9,1575.8,1268.5,1490.2
966.9,1039.8,1268.5,1490.2
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
1588.9,110.1,2965.8,1214.4
1588.9,110.1,2965.8,1214.4
1588.9,110.1,2965.8,4184.4
1588.9,110.1,2965.8,4184.4
1547.6,113.6,4158.6,4072.9
1547.6,113.6,2248.6,4072.9
1547.6,113.6,968.6,5254.9
2616.5,505.7,968.6,5254.9
1532.3,2514.1,942.5,5224.8
1532.3,2514.1,942.5,5224.8
546.3,2514.1,942.5,4042.8
546.3,2514.1,942.5,4042.8
536.3,2515.3,921.0,4015.1
536.3,2515.3,921.0,1045.1
536.3,2515.3,921.0,1045.1
536.3,2515.3,921.0,1045.1
605.3,2518.8,947.1,1075.2
605.3,2518.8,947.1,1075.2
605.3,2518.8,947.1,1075.2
605.3,114.8,947.1,1075.2
662.4,859.0,1044.7,1188.1
608.8,859.0,1044.7,1188.1
608.8,859.0,1044.7,1188.1
608.8,859.0,2418.7,1188.1
689.4,974.4,2552.6,1340.7
689.4,974.4,1178.6,1340.7
689.4,974.4,1178.6,1340.7
689.4,974.4,1178.6,1788.7
726.2,1017.9,1226.5,1834.4
726.2,1017.9,1226.5,1834.4
726.2,1017.9,1226.5,1834.4
726.2,1017.9,1226.5,1834.4
734.2,1024.9,1233.4,1838.1
734.2,1024.9,1233.4,1838.1
734.2,1024.9,1233.4,1838.1
133.3,133.3,133.3,133.3
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
697.5,1037.5,1712.2,1489.0
697.5,1037.5,1674.2,1489.0
697.5,1037.5,1674.2,1489.0
727.5,1037.5,1266.2,1489.0
730.2,1039.8,1268.5,1490.2
700.2,1875.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,2983.1
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
596.3,104.3,2960.0,1211.3
596.3,104.3,2960.0,1211.3
596.3,104.3,2960.0,1211.3
596.3,104.3,2960.0,1211.3
1588.9,110.1,2965.8,81.9
1588.9,110.1,2965.8,81.9
1588.9,110.1,1055.8,3051.9
1588.9,110.1,1055.8,3051.9
1547.6,113.6,968.6,3053.7
1547.6,113.6,968.6,3053.7
1547.6,113.6,968.6,3053.7
1547.6,113.6,968.6,3053.7
1135.9,2514.1,1077.3,3051.9
149.9,2514.1,1077.3,3051.9
149.9,2514.1,942.5,3051.9
149.9,2514.1,942.5,81.9
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
551.7,2518.8,947.1,84.3
551.7,2518.8,947.1,84.3
551.7,114.8,947.1,84.3
551.7,114.8,947.1,84.3
697.4,127.6,1044.7,91.0
697.4,127.6,1044.7,91.0
697.4,127.6,1044.7,91.0
697.4,127.6,2452.7,91.0
778.1,148.6,3358.6,1340.7
778.1,148.6,1950.6,1340.7
689.4,148.6,1178.6,1340.7
689.4,1152.6,1178.6,1340.7
726.2,2021.9,1226.5,1386.4
726.2,2021.9,1226.5,1386.4
726.2,2681.9,1226.5,1386.4
726.2,1677.9,1226.5,1386.4
734.2,1652.7,1233.4,1379.7
734.2,1652.7,1233.4,1379.7
734.2,969.2,1025.1,1067.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
256.4,256.4,256.4,256.4
256.4,256.4,256.4,256.4
256.4,256.4,256.4,256.4
256.4,256.4,256.4,256.4
478.5,478.5,478.5,478.5
478.5,478.5,478.5,478.5
478.5,478.5,478.5,478.5
478.5,478.5,478.5,478.5
691.5,98.4,975.3,1081.0
691.5,98.4,975.3,1081.0
691.5,98.4,999.9,1056.3
691.5,98.4,999.9,1056.3
140.6,101.9,3071.0,77.6
140.6,101.9,3071.0,77.6
140.6,494.0,3205.8,77.6
140.6,101.9,3205.8,77.6
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
1135.9,110.1,2059.8,81.9
1135.9,110.1,149.8,333.9
1135.9,110.1,149.8,3303.9
1135.9,110.1,149.8,3303.9
1139.9,113.6,153.2,3053.7
1139.9,313.6,153.2,3053.7
1139.9,313.6,153.2,3053.7
1139.9,313.6,153.2,3314.6
1186.8,2514.1,149.8,3312.7
1135.9,2514.1,149.8,3312.7
1135.9,2514.1,149.8,3051.9
149.9,2514.1,149.8,3051.9
151.3,2515.3,921.0,3052.5
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
155.3,2518.8,947.1,84.3
155.3,2518.8,947.1,84.3
155.3,2518.8,947.1,84.3
155.3,114.8,947.1,84.3
169.9,127.6,1044.7,91.0
169.9,127.6,1044.7,91.0
169.9,127.6,1247.4,91.0
276.9,127.6,1247.4,91.0
796.4,148.6,1381.3,1340.7
796.4,148.6,1381.3,1340.7
796.4,148.6,1381.3,1340.7
689.4,148.6,1381.3,2332.7
726.2,168.5,1226.5,2378.4
726.2,168.5,1226.5,2378.4
726.2,168.5,1226.5,2378.4
726.2,1770.3,1226.5,2310.5
734.2,1734.0,1233.4,1298.5
734.2,1024.9,1233.4,2007.5
734.2,1024.9,1233.4,1967.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
269.2,269.2,269.2,269.2
269.2,269.2,269.2,269.2
269.2,269.2,269.2,269.2
269.2,269.2,269.2,269.2
542.9,96.1,643.5,686.7
533.9,96.1,647.5,691.8
526.8,96.1,621.0,725.4
492.3,492.3,492.3,492.3
691.5,98.4,1248.1,1463.1
691.5,98.4,1248.1,1463.1
691.5,98.4,1616.1,1463.1
691.5,98.4,1248.1,1463.1
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
650.2,101.9,3071.0,1351.7
596.3,104.3,2960.0,78.8
596.3,104.3,2960.0,78.8
596.3,104.3,2960.0,78.8
596.3,104.3,2960.0,78.8
1135.9,110.1,2965.8,81.9
1135.9,110.1,2965.8,81.9
1135.9,240.8,2965.8,3051.9
1135.9,240.8,1055.8,3051.9
1139.9,244.3,968.6,3053.7
1139.9,113.6,968.6,3053.7
1139.9,113.6,968.6,3053.7
1139.9,113.6,968.6,3053.7
1135.9,2514.1,942.5,3051.9
149.9,2514.1,942.5,3051.9
149.9,2514.1,942.5,3051.9
149.9,2514.1,942.5,3051.9
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,865.1
151.3,2515.3,921.0,82.5
151.3,2515.3,921.0,82.5
551.7,2518.8,947.1,84.3
551.7,2518.8,947.1,84.3
551.7,2518.8,947.1,84.3
551.7,2518.8,947.1,84.3
608.8,2531.6,1044.7,1188.1
608.8,127.6,1044.7,1188.1
608.8,127.6,1044.7,1188.1
608.8,127.6,1044.7,4408.1
689.4,974.4,1178.6,1340.7
689.4,974.4,1178.6,1340.7
689.4,974.4,1178.6,1340.7
689.4,974.4,1178.6,1340.7
726.2,1839.9,1226.5,1386.4
726.2,1839.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
319.0,319.0,319.0,319.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
750.2,1039.8,1268.5,1490.2
750.2,1039.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
691.5,98.4,1248.1,1463.1
691.5,98.4,1248.1,2047.1
691.5,518.4,1248.1,1463.1
691.5,740.4,1248.1,1463.1
650.2,323.9,3071.0,1351.7
650.2,323.9,3071.0,1351.7
650.2,323.9,3071.0,1351.7
650.2,101.9,3340.6,1351.7
596.3,104.3,2960.0,78.8
596.3,104.3,2960.0,78.8
596.3,104.3,2960.0,78.8
596.3,104.3,1050.0,78.8
1135.9,110.1,1055.8,81.9
1135.9,306.1,1055.8,81.9
1135.9,306.1,1055.8,3051.9
1152.9,110.1,1055.8,3051.9
1156.9,113.6,968.6,3053.7
1156.9,113.6,1344.6,3053.7
1139.9,113.6,1344.6,3445.0
1139.9,113.6,4232.6,3445.0
1135.9,2514.1,4206.5,3051.9
1135.9,2514.1,4206.5,3051.9
149.9,2514.1,4206.5,3051.9
149.9,2514.1,5294.5,3051.9
151.3,2514.9,4172.1,3048.1
151.3,2515.3,2009.0,3052.5
151.3,2515.3,2009.0,3052.5
151.3,2515.3,2009.0,82.5
155.3,2518.8,947.1,84.3
311.3,114.8,947.1,84.3
311.3,114.8,947.1,84.3
155.3,114.8,947.1,84.3
608.8,127.6,1044.7,91.0
608.8,127.6,1044.7,91.0
608.8,127.6,1044.7,91.0
608.8,127.6,1044.7,91.0
689.4,148.6,1178.6,1340.7
689.4,148.6,1178.6,1340.7
689.4,148.6,1178.6,1340.7
689.4,148.6,1178.6,1340.7
726.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,2313.1
734.2,1024.9,1233.4,2007.5
734.2,1024.9,1233.4,2007.5
734.2,1024.9,1233.4,2007.5
734.2,1024.9,1233.4,2007.5
407.2,407.2,407.2,407.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
271.3,271.3,271.3,271.3
271.3,271.3,271.3,271.3
271.3,271.3,271.3,271.3
271.3,271.3,271.3,271.3
602.6,96.1,754.8,814.2
590.9,96.1,693.3,887.4
602.6,96.1,754.8,814.2
566.9,566.9,566.9,566.9
691.5,98.4,1248.1,75.8
691.5,98.4,1248.1,75.8
691.5,98.4,1248.1,582.2
691.5,98.4,1248.1,582.2
140.6,101.9,3071.0,584.0
140.6,101.9,3071.0,584.0
140.6,101.9,3071.0,584.0
140.6,101.9,3071.0,77.6
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
143.3,104.3,2054.0,78.8
1135.9,110.1,2059.8,1139.9
1135.9,110.1,2059.8,1139.9
1135.9,110.1,2194.6,4109.9
1135.9,110.1,2194.6,4109.9
1139.9,113.6,2063.2,3053.7
1139.9,113.6,153.2,3053.7
1139.9,113.6,153.2,3053.7
1139.9,113.6,153.2,3053.7
1135.9,2514.1,149.8,3051.9
1135.9,2514.1,149.8,3051.9
149.9,2514.1,149.8,3051.9
149.9,2514.1,149.8,3051.9
151.3,2515.3,150.9,82.5
151.3,2515.3,150.9,82.5
151.3,2515.3,150.9,82.5
151.3,111.3,150.9,82.5
552.1,114.8,947.1,84.3
552.1,114.8,947.1,84.3
552.1,114.8,947.1,84.3
552.1,114.8,1178.5,84.3
566.7,127.6,1276.1,91.0
169.9,127.6,1276.1,91.0
169.9,127.6,1276.1,91.0
169.9,127.6,1276.1,91.0
689.4,148.6,1410.1,102.0
689.4,148.6,1410.1,102.0
689.4,1706.6,1178.6,102.0
689.4,1706.6,1178.6,102.0
726.2,168.5,1226.5,1386.4
773.5,168.5,1226.5,1386.4
773.5,168.5,1226.5,3070.0
773.5,168.5,1226.5,3070.0
781.5,175.5,981.9,1679.9
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
789.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
700.2,1039.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
691.5,1023.3,1684.1,1463.1
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
691.5,1023.3,1248.1,1463.1
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
1588.9,865.1,2965.8,1214.4
1588.9,865.1,2965.8,1214.4
1588.9,865.1,3816.8,4184.4
1588.9,865.1,1906.8,4184.4
1547.6,793.1,1819.6,4855.5
1547.6,793.1,1819.6,4072.9
1547.6,793.1,968.6,4072.9
1547.6,793.1,968.6,4072.9
1532.3,2896.7,942.5,3511.7
1557.8,3174.7,942.5,1072.8
571.8,3174.7,942.5,1072.8
546.3,3174.7,942.5,1072.8
536.3,3157.0,921.0,1045.1
536.3,3864.0,921.0,1045.1
536.3,3864.0,921.0,1045.1
536.3,4078.0,921.0,1045.1
551.7,4100.4,947.1,1075.2
551.7,3393.4,947.1,1075.2
551.7,989.4,947.1,2913.2
551.7,775.4,1111.1,2913.2
608.8,859.0,1208.7,3026.1
608.8,859.0,1044.7,3026.1
608.8,859.0,1326.7,1188.1
608.8,859.0,1326.7,1188.1
689.4,3186.4,1460.6,1340.7
689.4,974.4,1460.6,1340.7
689.4,974.4,1460.6,1340.7
689.4,974.4,1460.6,1340.7
726.2,1017.9,1226.5,1386.4
792.9,1017.9,1226.5,1386.4
792.9,1017.9,1226.5,1386.4
792.9,1017.9,1226.5,1386.4
800.9,1024.9,1233.4,1390.1
800.9,1024.9,1233.4,1390.1
800.9,1024.9,1233.4,1390.1
734.2,1024.9,1233.4,1390.1
682.9,904.5,965.8,1006.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
697.5,1037.5,1266.2,1489.0
700.2,1039.8,1268.5,1490.2
764.2,1039.8,1268.5,1490.2
700.2,1039.8,1268.5,1490.2
700.2,1397.8,1318.5,1490.2
691.5,1381.3,1298.1,1463.1
691.5,1023.3,1248.1,1999.1
691.5,1023.3,1248.1,1999.1
691.5,1023.3,1248.1,1463.1
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
650.2,951.3,3071.0,1351.7
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
596.3,859.3,2960.0,1211.3
596.3,859.3,1050.0,1211.3
1605.9,110.1,1055.8,1214.4
1605.9,110.1,1055.8,1214.4
1605.9,110.1,1055.8,4184.4
1588.9,110.1,1313.8,4575.7
1547.6,113.6,1226.6,4798.2
1547.6,113.6,1226.6,4406.9
1547.6,113.6,1226.6,4072.9
1547.6,113.6,1226.6,4072.9
1532.3,2475.8,1200.5,3784.5
546.3,2514.1,1200.5,4042.8
546.3,2514.1,1200.5,4042.8
546.3,2514.1,942.5,4042.8
536.3,3157.0,921.0,4015.1
536.3,3157.0,921.0,1045.1
536.3,3157.0,921.0,1045.1
536.3,753.0,921.0,1045.1
551.7,775.4,947.1,1075.2
551.7,775.4,947.1,1075.2
551.7,775.4,947.1,1075.2
551.7,775.4,947.1,1075.2
608.8,859.0,1044.7,1188.1
608.8,859.0,1044.7,1188.1
608.8,859.0,1044.7,1188.1
608.8,859.0,1044.7,1188.1
1155.4,974.4,1178.6,1468.7
1155.4,974.4,1178.6,1468.7
1155.4,2082.4,1178.6,2918.0
1155.4,974.4,1178.6,2918.0
1192.2,1017.9,1226.5,2713.2
1192.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
726.2,1017.9,1226.5,1386.4
734.2,1024.9,1233.4,1390.1
1206.2,1024.9,1233.4,1390.1
734.2,1024.9,1940.0,1300.9
734.2,1024.9,1233.4,1390.1
359.5,359.5,359.5,359.5
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
