676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,970.8,1279.4,1405.1
644.1,970.8,1279.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,2341.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1040.4,1258.1,1484.4
691.1,1040.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,517.4,0.0
0.0,0.0,517.4,0.0
0.0,0.0,517.4,0.0
0.0,76.4,2021.8,443.4
438.7,705.1,2800.9,1055.7
438.7,705.1,2800.9,1055.7
438.7,705.1,2800.9,1055.7
438.7,705.1,2800.9,1055.7
1416.7,696.2,2791.9,1044.0
1416.7,696.2,881.9,1044.0
1416.7,1088.2,881.9,4542.6
1416.7,696.2,881.9,4542.6
1375.5,624.3,794.9,4431.3
1375.5,624.3,794.9,4431.3
1375.5,624.3,794.9,4431.3
1375.5,624.3,794.9,4431.3
1390.1,3035.9,798.8,4431.1
1390.1,3035.9,798.8,3902.5
1390.1,3035.9,798.8,3902.5
404.1,3035.9,798.8,3902.5
439.2,3063.3,822.4,949.9
439.2,3063.3,822.4,949.9
439.2,3063.3,822.4,6428.0
439.2,3063.3,822.4,6428.0
514.9,3146.0,908.8,6518.5
514.9,1630.0,908.8,1040.4
514.9,1630.0,908.8,1040.4
514.9,1630.0,908.8,1040.4
602.3,1743.9,1036.6,1183.6
602.3,1743.9,1036.6,1183.6
1106.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,2180.5
719.7,1014.7,1218.4,2180.5
719.7,1014.7,1218.4,2180.5
719.7,1014.7,1218.4,2180.5
727.7,1840.4,1225.3,2184.2
727.7,1840.4,1225.3,2184.2
727.7,1840.4,1225.3,1385.5
727.7,1840.4,1736.3,1920.9
676.4,1750.7,1627.7,1978.3
708.4,1750.7,1627.7,1978.3
708.4,932.1,1627.7,1978.3
676.4,932.1,1116.7,1978.3
196.8,153.7,1037.1,1895.3
196.8,153.7,1037.1,1895.3
196.8,153.7,1037.1,1359.9
196.8,153.7,1037.1,1359.9
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
163.5,124.5,980.0,1112.8
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
134.1,98.8,133.7,73.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
116.8,83.6,118.7,65.1
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
103.5,71.9,107.2,59.0
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
98.2,67.3,102.6,56.6
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
95.5,64.9,100.3,55.4
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
94.2,63.8,99.2,54.8
106.2,74.3,1185.4,1405.1
106.2,74.3,1185.4,1405.1
106.2,74.3,1185.4,1405.1
106.2,74.3,1185.4,1405.1
691.1,1034.4,1258.1,1748.4
691.1,1034.4,1258.1,1484.4
691.1,1628.8,1322.1,1484.4
725.1,1628.8,1322.1,1484.4
727.7,1631.1,1260.4,1485.6
693.7,1631.1,1260.4,1485.6
693.7,1631.1,1260.4,1485.6
693.7,1631.1,1260.4,1485.6
624.9,1554.4,1180.0,1398.4
624.9,2302.4,1180.0,1398.4
624.9,1554.4,1180.0,1398.4
624.9,1554.4,1180.0,1398.4
493.7,798.1,2912.8,1197.0
493.7,994.1,3047.6,1197.0
493.7,994.1,3047.6,1197.0
493.7,798.1,2912.8,1407.9
440.0,706.3,2802.2,1267.8
440.0,706.3,2802.2,1267.8
440.0,706.3,2802.2,1267.8
440.0,706.3,892.2,1267.8
1269.1,0.0,758.2,1114.5
1300.2,0.0,762.2,1496.1
1323.1,0.0,775.7,4218.9
1296.2,0.0,774.4,3830.4
1273.7,0.0,705.8,3745.4
1277.0,0.0,707.7,4511.3
1277.0,0.0,707.7,4511.3
309.0,0.0,705.2,4495.7
345.6,2316.7,740.2,4615.0
345.6,2316.7,740.2,3844.0
345.6,2316.7,740.2,3844.0
345.6,2316.7,740.2,3844.0
425.0,3049.1,808.2,935.7
425.0,3049.1,808.2,935.7
425.0,3049.1,808.2,935.7
425.0,645.1,808.2,935.7
571.2,742.3,909.1,1040.7
571.2,742.3,909.1,1040.7
571.2,742.3,909.1,1040.7
571.2,742.3,909.1,1040.7
658.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,2463.6
602.3,855.9,1036.6,2463.6
682.9,971.3,1170.6,2616.1
682.9,971.3,1170.6,2616.1
682.9,971.3,1170.6,2616.1
682.9,971.3,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1298.6,1225.3,1385.5
727.7,1298.6,1225.3,1385.5
727.7,1298.6,1225.3,1385.5
727.7,1298.6,1225.3,1385.5
676.4,1208.9,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
621.5,153.7,1037.1,1163.4
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1114.4,1470.1,1484.4
759.1,1114.4,1258.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1615.6
609.7,944.8,1164.7,1513.1
609.7,944.8,1164.7,1383.1
609.7,944.8,1378.7,1383.1
609.7,944.8,1378.7,1383.1
538.3,842.7,3441.1,1241.6
589.2,842.7,3171.5,1241.6
538.3,842.7,3171.5,1241.6
538.3,842.7,3171.5,1241.6
439.7,706.0,3015.8,1056.6
439.7,706.0,3015.8,1056.6
439.7,706.0,2801.8,1056.6
439.7,706.0,891.8,1253.2
1395.3,0.0,869.2,1222.1
1395.3,0.0,869.2,1222.1
1405.7,0.0,875.7,4175.1
1405.7,0.0,875.7,4175.1
1364.0,0.0,789.3,3051.5
1364.0,0.0,789.3,3051.5
1377.9,4063.9,797.3,2885.9
1377.9,4063.9,797.3,2885.9
1392.6,2377.7,801.2,2914.0
1392.6,2377.7,801.2,2914.0
406.6,2377.7,801.2,2914.0
400.2,2340.6,788.7,0.0
423.1,2391.4,803.5,0.0
423.1,2391.4,803.5,0.0
423.1,2391.4,803.5,0.0
423.1,2391.4,803.5,0.0
500.6,2471.1,894.5,35.2
665.6,2471.1,894.5,35.2
665.6,2471.1,894.5,35.2
665.6,2471.1,894.5,35.2
767.3,2528.5,1036.6,1183.6
767.3,124.5,2488.6,1183.6
767.3,124.5,1353.5,1183.6
767.3,124.5,1353.5,1183.6
847.9,145.5,1487.5,1336.1
682.9,145.5,1487.5,1336.1
682.9,145.5,1487.5,1336.1
682.9,145.5,1487.5,1336.1
719.7,1014.7,1535.3,1381.8
719.7,1494.1,2305.3,1440.8
719.7,1494.1,2305.3,3495.5
719.7,1494.1,1988.4,3495.5
727.7,1501.1,1995.3,3499.2
1043.7,1501.1,1995.3,1385.5
727.7,1501.1,1995.3,1385.5
727.7,1021.8,1225.3,1385.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
196.8,153.7,1037.1,1163.4
196.8,153.7,1037.1,1163.4
196.8,153.7,1037.1,1163.4
450.1,153.7,1037.1,1163.4
827.3,124.5,980.0,1112.8
827.3,124.5,980.0,1112.8
827.3,124.5,980.0,1112.8
827.3,124.5,980.0,1112.8
798.0,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
98.2,67.3,980.3,1153.7
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
95.5,64.9,1006.3,1187.9
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
94.2,63.8,1175.1,1399.6
106.2,74.3,1185.4,1405.1
106.2,74.3,1185.4,2201.1
106.2,74.3,1185.4,1405.1
120.2,74.3,1185.4,1405.1
705.1,1034.4,1258.1,1484.4
691.1,1034.4,1528.1,1484.4
691.1,1034.4,1528.1,1484.4
691.1,1034.4,1258.1,1484.4
693.7,1596.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
610.0,945.1,1165.0,1383.5
610.0,945.1,1165.0,1383.5
610.0,945.1,1165.0,1383.5
610.0,945.1,1165.0,1383.5
523.9,828.3,2943.0,1227.2
523.9,828.3,2943.0,1227.2
523.9,828.3,2943.0,1227.2
523.9,828.3,2943.0,1227.2
350.6,617.0,2712.8,967.6
350.6,617.0,2712.8,967.6
350.6,617.0,2712.8,967.6
350.6,617.0,2712.8,967.6
1383.9,0.0,2740.2,1016.4
1374.9,0.0,851.0,1265.4
1387.9,0.0,859.0,4214.5
1387.9,0.0,859.0,4214.5
1364.8,0.0,789.3,3869.7
1364.8,0.0,789.3,3869.7
1364.8,0.0,789.3,3869.7
1364.8,0.0,789.3,3869.7
1391.3,3037.0,799.9,3903.7
1391.3,3037.0,799.9,933.7
1391.3,3037.0,799.9,933.7
1391.3,3037.0,799.9,933.7
1410.9,3049.0,808.1,935.6
424.9,3049.0,808.1,935.6
424.9,3049.0,808.1,935.6
424.9,645.0,808.1,935.6
500.1,727.2,894.0,1025.6
500.1,727.2,894.0,1025.6
500.1,727.2,894.0,1025.6
500.1,1044.9,894.0,1025.6
602.3,1782.5,1036.6,1183.6
602.3,1782.5,1036.6,1183.6
602.3,1782.5,1036.6,1183.6
602.3,1782.5,1036.6,1183.6
682.9,1897.9,1170.6,1336.1
682.9,1289.1,1170.6,1336.1
682.9,1289.1,1170.6,1336.1
682.9,1289.1,1170.6,1336.1
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,4909.8
719.7,1014.7,1218.4,4909.8
719.7,1014.7,1533.8,1381.8
841.7,1021.8,1540.7,1385.5
841.7,1021.8,1540.7,1385.5
841.7,1021.8,1540.7,1385.5
841.7,1021.8,1540.7,1385.5
676.4,932.1,1432.0,1246.4
676.4,932.1,1116.7,1246.4
1047.1,932.1,1116.7,1246.4
1047.1,932.1,1116.7,1246.4
992.1,153.7,1037.1,1163.4
992.1,153.7,1037.1,1163.4
992.1,153.7,1037.1,1163.4
992.1,153.7,1037.1,1163.4
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
574.0,124.5,980.0,1112.8
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
544.7,98.8,954.7,1099.4
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
513.2,83.6,911.5,1056.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
542.3,71.9,984.9,1156.1
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
537.0,67.3,980.3,1153.7
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
548.5,64.9,1006.3,1187.9
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
632.1,63.8,1175.1,1399.6
644.1,74.3,1185.4,2869.1
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
644.1,74.3,1185.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1258.1,1484.4
691.1,1034.4,1298.1,1484.4
691.1,1034.4,1298.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1060.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
609.6,944.7,1164.6,1383.0
663.6,944.7,1164.6,1383.0
663.6,944.7,1164.6,1383.0
609.6,944.7,1164.6,1383.0
538.1,842.5,2957.2,1241.4
538.1,842.5,2957.2,1241.4
538.1,842.5,2957.2,1241.4
538.1,842.5,2957.2,1241.4
454.0,720.3,2816.1,1070.9
454.0,720.3,2816.1,17505.0
454.0,720.3,2816.1,1070.9
454.0,720.3,906.1,1070.9
1416.5,1289.4,881.8,1043.9
1416.5,1289.4,881.8,1043.9
1416.5,1289.4,881.8,4013.9
1416.5,1289.4,881.8,4013.9
1360.1,1202.3,779.5,3887.4
1385.6,1202.3,779.5,3887.4
1385.6,805.0,3610.9,3887.4
1360.1,805.0,3610.9,3887.4
1374.9,3020.7,783.6,3887.3
1374.9,3020.7,783.6,3887.3
1374.9,3020.7,783.6,3887.3
388.9,3020.7,783.6,917.3
424.1,3048.1,807.2,934.8
424.1,3048.1,807.2,934.8
424.1,3048.1,807.2,934.8
424.1,3048.1,807.2,934.8
499.8,3130.9,1008.4,1025.3
499.8,726.9,1008.4,1025.3
499.8,726.9,1008.4,1025.3
499.8,726.9,1981.7,1025.3
602.3,855.9,2124.6,1183.6
602.3,855.9,2124.6,1183.6
602.3,855.9,3212.6,1183.6
602.3,855.9,3212.6,1183.6
682.9,971.3,3346.6,1336.1
682.9,971.3,3346.6,1951.4
764.5,1610.0,3346.6,1951.4
764.5,1610.0,2258.6,1951.4
801.3,1653.4,2306.4,1997.2
801.3,1014.7,1218.4,1997.2
801.3,1014.7,1218.4,1997.2
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1740.5,1385.5
676.4,932.1,1631.9,1246.4
676.4,932.1,1631.9,1246.4
676.4,932.1,1631.9,1246.4
676.4,932.1,1631.9,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1207.4,1405.1
644.1,970.8,1207.4,1405.1
691.1,1034.4,1258.1,1484.4
691.1,1392.4,1258.1,1484.4
691.1,1392.4,1258.1,1484.4
733.1,1034.4,1258.1,1484.4
735.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1551.6
693.7,1036.7,1260.4,1551.6
608.5,943.6,1163.5,1381.9
608.5,943.6,1163.5,1381.9
608.5,943.6,1163.5,1381.9
608.5,943.6,1163.5,1381.9
536.8,841.2,2955.9,1240.1
536.8,841.2,2955.9,1240.1
536.8,841.2,2955.9,1240.1
536.8,841.2,2955.9,1704.9
361.2,627.6,2723.4,1443.0
361.2,627.6,2723.4,1443.0
361.2,627.6,2723.4,1443.0
361.2,627.6,2723.4,1443.0
1430.4,709.9,4693.3,1057.8
1430.4,709.9,4693.3,1468.8
1430.4,709.9,2783.3,4438.8
1430.4,709.9,1818.7,4699.6
1283.1,662.6,1625.5,4482.1
1283.1,662.6,1625.5,4482.1
1283.1,662.6,1625.5,4221.3
1283.1,531.9,702.5,4221.3
1328.3,2974.1,736.9,4251.7
1328.3,2974.1,736.9,870.7
1328.3,2974.1,736.9,870.7
1328.3,2974.1,736.9,870.7
1272.1,2910.2,669.3,796.8
286.1,2910.2,669.3,796.8
286.1,2910.2,669.3,796.8
286.1,2910.2,669.3,796.8
514.6,3145.7,908.5,1040.1
514.6,3145.7,908.5,1040.1
514.6,3981.7,908.5,1040.1
514.6,3981.7,908.5,1040.1
602.3,4095.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1486.0,1183.6
682.9,971.3,1619.9,1336.1
682.9,971.3,2395.9,1336.1
682.9,971.3,1946.6,1336.1
682.9,971.3,1946.6,1336.1
719.7,1014.7,1994.4,4769.8
719.7,1014.7,1994.4,1381.8
719.7,1014.7,1218.4,1381.8
719.7,1014.7,1218.4,1381.8
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
841.1,1021.8,1225.3,1385.5
841.1,1021.8,1225.3,1385.5
789.8,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
548.5,819.9,1006.3,1187.9
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
632.1,960.3,1175.1,1399.6
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
644.1,970.8,1185.4,1405.1
691.1,1444.4,1258.1,1484.4
691.1,1444.4,1258.1,1484.4
691.1,1034.4,1432.1,1484.4
691.1,1034.4,1432.1,1484.4
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
693.7,1036.7,1260.4,1485.6
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,521.6,0.0
0.0,0.0,521.6,0.0
0.0,0.0,745.6,0.2
491.0,795.4,2910.2,1194.4
361.7,628.1,2723.9,978.7
361.7,628.1,2723.9,978.7
361.7,628.1,2723.9,978.7
361.7,628.1,813.9,978.7
1309.8,589.3,775.1,937.1
1309.8,589.3,775.1,937.1
1309.8,589.3,775.1,3907.1
1309.8,589.3,775.1,3907.1
1284.2,533.0,703.6,3811.4
1284.2,533.0,703.6,3811.4
1284.2,533.0,703.6,3811.4
1284.2,533.0,703.6,3811.4
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,213.4,0.0,0.0
0.0,213.4,0.0,0.0
0.0,213.4,0.0,0.0
0.0,2002.8,49.7,160.9
499.6,3130.7,893.5,1025.2
499.6,726.7,893.5,1025.2
499.6,726.7,893.5,1025.2
499.6,726.7,893.5,1025.2
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
602.3,855.9,1036.6,1183.6
682.9,971.3,1170.6,1336.1
682.9,971.3,1170.6,1336.1
682.9,971.3,1353.9,1336.1
682.9,971.3,1353.9,1336.1
719.7,1751.7,1401.8,1381.8
829.3,1751.7,1401.8,1381.8
829.3,1751.7,1401.8,1381.8
829.3,1751.7,1401.8,1381.8
837.3,1021.8,1225.3,1385.5
837.3,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,1385.5
727.7,1021.8,1225.3,5797.5
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
676.4,932.1,1116.7,1246.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
621.5,861.5,1037.1,1163.4
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
574.0,808.7,980.0,1112.8
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
544.7,783.0,954.7,1099.4
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
513.2,744.2,911.5,1056.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
542.3,803.3,984.9,1156.1
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
537.0,798.7,980.3,1153.7
548.5,819.9,1006.3,1187.9
