461.5,3266.7,846.5,1105.2,1729.9,1040.6,478.0,601.6,748.3,571.7,832.8,1089.5,3431.6
543.6,3382.8,972.8,1253.0,1945.9,1168.5,568.2,697.7,862.7,669.0,958.6,1241.3,3655.2
543.6,898.8,1600.8,1253.0,1945.9,1168.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,2402.8,1600.8,1253.0,1945.9,1168.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,1600.8,1253.0,1945.9,1168.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
611.2,1013.4,1835.7,1408.8,2727.3,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
611.2,1013.4,1835.7,1408.8,2727.3,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
611.2,1013.4,1835.7,1408.8,2727.3,1128.2,649.1,910.4,974.4,757.1,1084.8,1403.6,2225.5
611.2,1013.4,1835.7,1408.8,2727.3,1128.2,649.1,910.4,974.4,757.1,1084.8,1403.6,2225.5
635.7,1056.1,1876.9,1457.6,2795.7,1172.1,686.1,939.2,1014.3,787.9,1125.3,1458.6,2305.5
635.7,1056.1,1876.9,1457.6,2795.7,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,2305.5
635.7,1056.1,1140.9,1994.6,2795.7,1172.1,686.1,812.5,1014.3,787.9,1125.3,1893.8,2305.5
635.7,1056.1,1140.9,1994.6,2795.7,1172.1,686.1,812.5,1014.3,787.9,1125.3,1893.8,2305.5
639.3,1062.9,1145.5,1999.4,2799.0,1177.6,694.2,816.0,2672.1,792.1,1129.6,1900.7,2313.0
639.3,1062.9,1145.5,1999.4,2799.0,1177.6,694.2,816.0,2672.1,792.1,1819.0,1900.7,2313.0
1115.3,1062.9,1145.5,1999.4,2263.4,4535.6,694.2,816.0,3148.5,792.1,1819.0,1900.7,2313.0
1115.3,1062.9,1145.5,1999.4,2263.4,4535.6,694.2,816.0,3148.5,792.1,1819.0,1465.5,2313.0
1061.1,973.0,1035.3,1861.0,3036.6,1068.0,800.5,742.9,1405.9,719.4,1019.3,1328.5,2082.0
585.1,973.0,1035.3,1861.0,3036.6,1068.0,800.5,742.9,1405.9,719.4,1019.3,1328.5,2082.0
585.1,973.0,1035.3,1324.0,3036.6,1068.0,800.5,742.9,1405.9,719.4,1019.3,1328.5,2082.0
585.1,973.0,1035.3,1324.0,3036.6,1068.0,800.5,742.9,1405.9,719.4,1019.3,1328.5,2452.7
544.7,903.3,963.5,1237.4,1900.7,993.1,745.3,693.4,1339.5,667.6,948.3,1234.7,2309.9
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,1339.5,667.6,948.3,1234.7,2309.9
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,1339.5,667.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,1339.5,667.6,948.3,1234.7,1939.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,1291.8,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
616.6,1015.6,1138.3,1466.7,2529.1,1797.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2706.8
616.6,1015.6,1138.3,1466.7,2529.1,1797.4,609.5,804.6,1280.4,771.0,1125.9,1439.5,2706.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,1280.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1591.5,2326.8
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,854.6,1047.1,818.5,1310.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1310.6,1526.4,2462.1
997.4,1078.5,1205.6,3064.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
509.8,936.0,1062.3,1405.4,2317.1,1083.9,514.5,707.0,904.2,675.1,1049.3,1383.9,2319.8
509.8,936.0,1062.3,1405.4,2317.1,1083.9,514.5,707.0,904.2,745.1,1049.3,1383.9,2319.8
509.8,936.0,1062.3,1405.4,2317.1,1083.9,626.5,707.0,904.2,745.1,1049.3,1383.9,2319.8
509.8,936.0,1104.3,1405.4,2317.1,1083.9,626.5,707.0,904.2,675.1,1049.3,1383.9,2319.8
602.2,1405.8,1185.6,1481.1,2373.4,1165.5,608.3,795.4,989.7,763.9,1130.5,1460.4,2377.5
602.2,1021.8,1143.6,1481.1,2373.4,1165.5,608.3,795.4,989.7,763.9,1130.5,1460.4,2377.5
602.2,1021.8,1143.6,1481.1,2373.4,1165.5,608.3,795.4,989.7,763.9,1130.5,1460.4,2377.5
602.2,1021.8,1143.6,1481.1,2373.4,1165.5,608.3,795.4,989.7,763.9,1130.5,1460.4,2377.5
521.4,912.3,2344.0,1332.9,2149.0,1040.3,529.7,699.5,879.8,668.3,1004.7,1448.3,2155.2
521.4,912.3,2344.0,1332.9,2149.0,1040.3,529.7,699.5,879.8,668.3,1004.7,1448.3,2155.2
521.4,912.3,2344.0,1332.9,2832.1,3561.3,529.7,699.5,1239.0,668.3,1004.7,1313.3,2555.2
521.4,912.3,2344.0,1332.9,2149.0,3561.3,529.7,699.5,1239.0,668.3,1004.7,1313.3,2555.2
433.7,787.9,2199.9,1160.6,1881.9,3417.6,443.5,1297.9,1114.2,561.9,860.6,1141.7,2289.4
433.7,787.9,2199.9,1160.6,1881.9,3417.6,443.5,1297.9,1114.2,561.9,3344.6,1141.7,2289.4
433.7,787.9,2199.9,1160.6,1881.9,3417.6,443.5,1297.9,1114.2,561.9,3344.6,1141.7,2289.4
433.7,787.9,2199.9,1160.6,1881.9,3417.6,4293.3,1297.9,755.0,561.9,3344.6,1141.7,5432.4
1250.3,817.1,2227.3,1188.2,1908.2,3445.8,473.8,1324.4,783.4,1323.0,3371.8,3319.0,9005.2
1250.3,817.1,2227.3,1188.2,1908.2,3445.8,473.8,1324.4,783.4,1323.0,3371.8,3319.0,12548.2
1250.3,817.1,2343.1,4398.2,1908.2,3445.8,473.8,1324.4,783.4,1323.0,3371.8,3319.0,17272.2
1250.3,817.1,1017.1,4398.2,1908.2,924.8,473.8,1324.4,783.4,1323.0,3371.8,3319.0,18688.4
1165.3,703.5,771.5,4245.8,1679.7,795.4,1277.1,1224.3,669.4,1223.2,3241.9,3167.8,17280.9
1165.3,703.5,771.5,4245.8,1679.7,795.4,1277.1,519.3,669.4,1223.2,3241.9,3167.8,17280.9
1165.3,703.5,771.5,4245.8,1679.7,795.4,1277.1,519.3,669.4,1223.2,3241.9,3167.8,17045.7
1165.3,703.5,771.5,4245.8,1679.7,1473.4,1277.1,519.3,2693.4,1223.2,757.9,3167.8,14683.7
1175.5,3188.6,769.9,4238.4,1654.1,1471.3,1285.0,525.7,2694.9,1229.2,756.3,4183.3,12024.1
1175.5,3188.6,769.9,1028.4,1654.1,1471.3,1285.0,525.7,2694.9,1229.2,756.3,3159.3,8481.1
1175.5,3188.6,769.9,1028.4,4695.1,1471.3,1285.0,525.7,2694.9,495.2,756.3,3159.3,7300.1
1175.5,3188.6,769.9,1283.1,4695.1,1471.3,1285.0,525.7,2694.9,495.2,756.3,3159.3,6119.1
1196.9,3203.0,982.6,1287.8,4680.6,1481.7,1307.2,543.3,2709.1,513.0,766.6,3164.3,6105.3
406.9,3203.0,982.6,1287.8,4680.6,1481.7,1307.2,543.3,2709.1,513.0,766.6,1016.3,6105.3
406.9,3203.0,982.6,1033.0,4680.6,1481.7,421.2,543.3,2709.1,513.0,766.6,1016.3,6105.3
406.9,3203.0,982.6,1033.0,4680.6,803.7,421.2,543.3,2709.1,513.0,766.6,1016.3,6105.3
457.0,3262.1,1044.5,1204.6,4766.4,866.0,473.4,597.1,3646.4,567.1,828.3,1085.0,6193.1
457.0,3262.1,1044.5,1100.6,4766.4,866.0,473.4,597.1,3646.4,567.1,828.3,1085.0,6193.1
457.0,3262.1,1044.5,1100.6,4766.4,866.0,473.4,830.4,3646.4,567.1,828.3,1085.0,6193.1
457.0,778.1,1044.5,1100.6,6108.2,866.0,473.4,830.4,3646.4,567.1,828.3,1085.0,6193.1
0.0,266.4,1415.7,616.8,2629.4,365.0,0.0,298.2,1099.8,39.1,325.6,605.2,5728.8
0.0,264.8,1407.5,613.2,2614.1,362.9,0.0,67.1,1093.4,38.8,323.7,601.7,1315.5
212.5,267.2,1420.1,618.7,2301.5,366.2,0.0,67.7,231.4,39.2,326.6,607.1,1327.3
212.7,267.5,1421.6,619.3,3476.9,366.5,0.0,67.7,231.6,39.2,326.9,607.7,1328.6
911.2,1013.4,4363.7,1408.8,4553.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
911.2,1013.4,4363.7,1408.8,4553.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
911.2,1399.8,3275.7,1408.8,6915.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
611.2,1399.8,4193.7,1408.8,6915.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
635.7,1442.5,3146.9,1457.6,5803.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,3592.9
635.7,1442.5,1140.9,9045.6,5803.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,3592.9
635.7,1442.5,1140.9,1457.6,4622.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1883.7,3592.9
635.7,1056.1,1400.1,1457.6,3441.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1883.7,3592.9
937.3,1062.9,1404.7,1462.4,3444.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,1890.6,3600.3
937.3,1062.9,1404.7,1462.4,3444.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,1890.6,3600.3
937.3,1062.9,1404.7,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,1890.6,2313.0
937.3,1062.9,1404.7,1462.4,2263.4,1177.6,694.2,816.0,1020.1,792.1,1129.6,1890.6,2313.0
585.1,973.0,1035.3,2206.0,2029.6,1068.0,642.9,742.9,929.6,719.4,1019.3,1753.7,2082.0
585.1,973.0,1035.3,2206.0,2029.6,1068.0,642.9,742.9,929.6,719.4,1138.3,1328.5,2082.0
585.1,973.0,1035.3,2206.0,2029.6,1068.0,897.9,742.9,929.6,719.4,3610.3,1328.5,2082.0
585.1,973.0,1035.3,2206.0,2029.6,1068.0,897.9,742.9,929.6,719.4,1138.3,1328.5,2082.0
544.7,903.3,963.5,1237.4,1900.7,993.1,842.7,693.4,863.1,667.6,1067.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,842.7,693.4,863.1,667.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
516.3,848.2,938.6,1217.4,1921.1,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,1911.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
513.9,843.7,935.6,1214.3,1918.9,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,1906.4
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
526.8,865.0,962.4,1248.1,1976.8,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,1962.9
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
611.1,1005.5,1131.5,1459.6,2330.2,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,2315.6
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,859.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1214.3,1466.7,2335.1,1617.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
653.4,1078.5,1281.6,1548.6,2834.8,1686.8,656.6,850.6,1369.1,818.5,1466.6,1526.4,2462.1
653.4,1078.5,1205.6,2392.6,2834.8,1226.8,656.6,850.6,1369.1,818.5,1906.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1632.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,3194.1
645.2,1071.4,1197.7,1540.8,2452.5,1219.3,649.9,842.3,1039.6,810.5,1184.6,1519.3,2455.2
645.2,1071.4,1478.7,1540.8,2452.5,1219.3,913.9,842.3,1039.6,810.5,1184.6,1519.3,2455.2
925.2,1071.4,1478.7,1540.8,2452.5,1219.3,649.9,888.3,1039.6,810.5,1184.6,1647.3,2455.2
645.2,1071.4,1478.7,1540.8,2452.5,1219.3,649.9,888.3,1039.6,810.5,1184.6,1519.3,2455.2
607.0,1254.6,1429.4,1485.9,2378.3,1170.3,613.1,800.3,994.5,768.7,1135.3,1465.2,2382.3
607.0,1254.6,1148.4,1485.9,2378.3,1170.3,613.1,800.3,994.5,768.7,1135.3,1465.2,2382.3
607.0,1026.6,1148.4,1485.9,2378.3,1170.3,613.1,800.3,994.5,768.7,1135.3,1465.2,2382.3
607.0,1026.6,1148.4,1485.9,2378.3,1170.3,613.1,800.3,994.5,768.7,1135.3,1465.2,2382.3
526.2,917.1,2348.8,1337.7,2153.8,1045.1,534.5,704.3,884.6,673.1,1009.5,1318.1,2160.0
526.2,917.1,2348.8,1337.7,2153.8,1045.1,534.5,704.3,884.6,673.1,1009.5,1318.1,2160.0
526.2,917.1,2348.8,1337.7,2836.9,3566.1,534.5,704.3,884.6,673.1,1009.5,1318.1,2160.0
526.2,917.1,7210.6,1337.7,2153.8,3566.1,534.5,704.3,884.6,673.1,1009.5,1318.1,2160.0
438.3,792.5,2204.6,1165.2,1886.5,3422.2,448.1,1302.5,759.7,566.5,865.2,1146.3,1894.0
438.3,792.5,2204.6,1165.2,1886.5,3422.2,448.1,1302.5,759.7,566.5,3349.2,1146.3,1894.0
599.6,792.5,2204.6,1165.2,1886.5,3422.2,448.1,1302.5,759.7,566.5,3349.2,1146.3,1894.0
438.3,884.8,2204.6,1165.2,1886.5,3422.2,448.1,1302.5,759.7,566.5,3349.2,1146.3,1894.0
1208.2,867.3,2185.2,1146.1,1866.1,3403.7,431.7,1282.3,1005.6,1280.9,3329.7,3277.0,1877.1
1208.2,867.3,859.2,2276.1,1866.1,882.7,431.7,1282.3,1005.6,1280.9,3329.7,3277.0,1877.1
1208.2,775.0,859.2,5486.1,1866.1,882.7,431.7,1282.3,1005.6,1280.9,3329.7,3277.0,1877.1
1208.2,775.0,859.2,4356.1,1866.1,882.7,431.7,1282.3,741.3,1280.9,3329.7,3277.0,1877.1
1225.3,763.5,831.5,4305.8,1739.6,855.4,1337.0,1328.5,729.3,1283.1,3301.8,3227.7,1752.6
1225.3,763.5,831.5,9655.5,1739.6,855.4,1398.1,623.5,729.3,1283.1,3301.8,3227.7,1752.6
1225.3,763.5,831.5,9655.5,1895.1,855.4,1398.1,579.2,729.3,1283.1,3301.8,3227.7,1752.6
1225.3,763.5,831.5,9655.5,1895.1,855.4,1398.1,579.2,2753.3,7219.8,3301.8,3227.7,1752.6
1174.9,3188.0,769.3,4237.8,1809.1,792.8,1284.4,525.1,2694.3,1228.7,3239.8,3158.7,6118.5
1174.9,3188.0,769.3,1027.8,1809.1,792.8,1284.4,525.1,2694.3,1228.7,3239.8,3158.7,6118.5
384.9,3188.0,769.3,1027.8,4850.1,792.8,1284.4,525.1,2694.3,1228.7,755.8,1010.7,6118.5
384.9,3188.0,769.3,1027.8,4850.1,792.8,1284.4,525.1,2694.3,494.7,848.2,1010.7,7272.5
420.7,3216.8,793.9,1046.8,4849.9,817.5,1321.0,557.1,2722.9,526.8,872.8,1030.1,7273.1
420.7,3216.8,793.9,1046.8,4849.9,817.5,1321.0,557.1,2722.9,526.8,872.8,1687.2,6119.1
420.7,3216.8,793.9,1046.8,4694.4,817.5,1321.0,557.1,2722.9,526.8,780.4,1687.2,6119.1
420.7,3216.8,793.9,1046.8,4694.4,817.5,435.0,557.1,2722.9,526.8,780.4,1687.2,6119.1
457.1,3262.3,842.1,1100.8,4766.5,1290.2,473.6,597.2,2767.9,567.3,828.4,1742.3,6193.2
457.1,3262.3,842.1,1100.8,4766.5,1290.2,473.6,597.2,2767.9,567.3,828.4,1742.3,6193.2
457.1,3262.3,842.1,1100.8,4766.5,1290.2,944.6,597.2,743.9,567.3,828.4,1742.3,7289.2
457.1,3262.3,842.1,1100.8,1725.5,1290.2,944.6,597.2,743.9,567.3,1367.1,1742.3,1739.2
204.3,3043.4,633.4,913.7,1606.5,1083.2,699.9,358.3,523.3,329.6,1157.9,902.0,1627.8
204.3,559.4,633.4,913.7,1606.5,1083.2,699.9,358.3,523.3,329.6,1157.9,902.0,1627.8
204.3,559.4,633.4,913.7,1606.5,659.2,228.9,358.3,523.3,702.4,619.3,902.0,1627.8
204.3,559.4,633.4,913.7,1606.5,659.2,228.9,358.3,523.3,702.4,619.3,902.0,1627.8
611.2,1013.4,1099.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,1129.9,1084.8,1403.6,2225.5
611.2,1666.8,1423.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,1129.9,1084.8,1403.6,2225.5
611.2,1666.8,1423.7,1408.8,2191.7,1128.2,649.1,911.7,974.4,1129.9,1084.8,1403.6,2225.5
611.2,1666.8,1423.7,1408.8,2191.7,1128.2,649.1,911.7,974.4,757.1,1084.8,1403.6,2225.5
635.7,1056.1,1140.9,1457.6,2260.1,1172.1,686.1,940.5,1014.3,787.9,1125.3,1458.6,2305.5
635.7,1056.1,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,2305.5
1021.7,1056.1,1140.9,1457.6,2857.2,1172.1,686.1,812.5,2478.3,787.9,1125.3,1458.6,2305.5
1021.7,1056.1,1140.9,1457.6,2857.2,1172.1,686.1,812.5,2478.3,787.9,2473.3,1458.6,2305.5
639.3,1062.9,1145.5,1462.4,2860.5,1177.6,694.2,816.0,2484.1,792.1,2477.6,1465.5,2313.0
639.3,1062.9,1145.5,1462.4,4466.5,1177.6,694.2,816.0,2484.1,792.1,1129.6,1465.5,3209.6
639.3,1062.9,1145.5,1462.4,4466.5,1177.6,694.2,816.0,1020.1,792.1,1129.6,1465.5,3209.6
639.3,1062.9,1145.5,1462.4,2860.5,1177.6,694.2,816.0,1020.1,792.1,1129.6,1465.5,3209.6
585.1,973.0,1035.3,1324.0,2626.8,2064.8,642.9,742.9,929.6,719.4,1019.3,1328.5,2978.7
585.1,973.0,1035.3,2092.0,2029.6,2064.8,642.9,742.9,929.6,719.4,1019.3,1588.5,2978.7
585.1,973.0,1626.3,2092.0,2029.6,2064.8,642.9,742.9,929.6,719.4,1019.3,1588.5,2978.7
585.1,973.0,1626.3,2092.0,2029.6,2064.8,642.9,742.9,929.6,719.4,1019.3,1588.5,2082.0
544.7,903.3,1554.5,2005.4,1900.7,1989.9,587.7,693.4,863.1,667.6,948.3,1494.7,2191.2
544.7,903.3,1554.5,2005.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1494.7,2191.2
544.7,903.3,963.5,2005.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1494.7,1939.2
544.7,903.3,963.5,1237.4,1900.7,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,1939.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
515.3,851.6,916.2,1182.2,1827.9,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,1849.2
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
501.9,826.9,899.5,1164.8,1815.8,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,1821.9
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
479.9,788.6,861.3,1119.2,1749.7,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,1746.8
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
