611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,59.4,799.3,977.8,764.7,1119.5,84.3,74.2
616.6,119.0,1138.3,1466.7,93.7,1157.4,977.5,804.6,986.4,771.0,1125.9,1439.5,359.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,1846.4,771.0,1125.9,1439.5,359.4
616.6,119.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,1846.4,771.0,1125.9,1439.5,85.4
616.6,307.0,1138.3,1466.7,93.7,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1281.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,1194.5,1192.6,1586.4,2462.1
653.4,1078.5,1205.6,2884.6,2608.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
894.6,1080.8,1207.1,1550.2,2461.9,1556.7,659.3,915.7,1049.0,819.9,1194.1,1528.7,2464.6
324.5,744.2,866.0,1203.5,2095.8,1215.9,330.7,581.8,712.1,486.2,1042.9,1182.7,2099.9
324.5,744.2,866.0,1203.5,2095.8,887.9,330.7,517.8,712.1,486.2,1042.9,1182.7,2099.9
324.5,744.2,866.0,1203.5,2095.8,887.9,330.7,517.8,712.1,486.2,852.9,1182.7,2099.9
324.5,744.2,866.0,1203.5,2095.8,887.9,330.7,517.8,712.1,486.2,852.9,1182.7,2099.9
0.0,0.0,948.6,430.8,815.1,56.0,0.0,0.0,0.0,0.0,31.6,242.9,819.3
0.0,0.0,971.5,441.2,834.8,57.4,0.0,0.0,0.0,0.0,32.4,438.2,839.1
0.0,0.0,1097.3,498.3,942.9,2061.5,0.0,0.0,0.0,0.0,36.6,281.0,947.8
0.0,0.0,1087.0,293.7,934.1,2042.2,0.0,0.0,0.0,0.0,36.3,278.3,938.9
499.3,853.6,2265.6,1226.3,1947.6,3483.3,509.2,1363.5,820.7,627.5,926.3,1207.4,1955.1
499.3,853.6,2265.6,1226.3,1947.6,3483.3,509.2,1363.5,820.7,627.5,3410.3,1207.4,1955.1
499.3,853.6,2265.6,1226.3,1947.6,3483.3,509.2,1363.5,820.7,627.5,3410.3,1207.4,1955.1
499.3,853.6,2265.6,1226.3,1947.6,3483.3,509.2,1363.5,820.7,627.5,3410.3,1207.4,1955.1
1287.9,854.7,2264.9,1225.7,16291.1,3483.3,511.4,1362.0,821.0,1360.5,3409.4,3356.6,1956.8
1287.9,854.7,938.9,1225.7,1945.8,962.3,511.4,1362.0,821.0,1360.5,3409.4,3356.6,1956.8
2416.8,854.7,938.9,4435.7,1945.8,962.3,511.4,1362.0,821.0,1360.5,3409.4,3356.6,1956.8
2416.8,854.7,938.9,4435.7,1945.8,962.3,511.4,1362.0,1613.7,1360.5,3409.4,3356.6,1956.8
2373.4,782.6,850.6,4324.9,1758.7,874.5,1356.1,1303.3,748.4,1302.3,3320.9,3246.9,1771.8
1244.4,782.6,850.6,4324.9,1758.7,874.5,1356.1,1347.6,748.4,1302.3,3320.9,3246.9,1771.8
1244.4,782.6,850.6,4324.9,1758.7,874.5,1356.1,642.6,748.4,1302.3,3320.9,3246.9,1771.8
1244.4,782.6,850.6,4324.9,1758.7,874.5,1356.1,598.3,2772.4,1302.3,3320.9,1098.9,1771.8
1240.4,3253.5,3265.7,4303.3,1719.1,858.3,1349.9,590.6,2759.8,1294.2,821.3,1076.2,6184.0
1240.4,3253.5,3265.7,1093.3,1719.1,858.3,1349.9,590.6,2759.8,1294.2,821.3,1076.2,6184.0
450.4,3253.5,834.8,1093.3,4760.1,858.3,1349.9,590.6,2759.8,560.2,821.3,1076.2,6184.0
450.4,3253.5,834.8,1093.3,4760.1,858.3,463.9,590.6,2759.8,560.2,821.3,1076.2,6184.0
453.5,3249.5,826.7,1079.6,4727.2,850.3,467.7,589.9,2755.7,559.6,813.1,1062.9,6151.8
453.5,3387.9,826.7,1079.6,4727.2,850.3,467.7,589.9,2755.7,559.6,905.6,1062.9,6151.8
453.5,3387.9,826.7,1079.6,4727.2,850.3,559.4,589.9,2755.7,559.6,905.6,1062.9,6151.8
453.5,3249.5,826.7,1079.6,4727.2,850.3,559.4,589.9,2755.7,559.6,905.6,1062.9,6151.8
485.2,3290.3,870.2,1128.8,4794.6,894.2,501.6,625.3,2796.0,595.3,856.5,1113.2,6221.3
485.2,3290.3,870.2,1128.8,1753.6,894.2,501.6,707.7,772.0,595.3,856.5,1113.2,6221.3
485.2,3290.3,870.2,1128.8,1753.6,894.2,501.6,707.7,772.0,595.3,856.5,1113.2,1767.3
485.2,806.3,870.2,1128.8,1753.6,894.2,501.6,707.7,772.0,595.3,856.5,1113.2,1767.3
543.6,898.8,972.8,1253.0,1945.9,998.5,568.2,780.1,862.7,669.0,958.6,1241.3,4015.2
543.6,2770.8,1890.8,1253.0,1945.9,998.5,568.2,780.1,862.7,669.0,958.6,1241.3,4015.2
543.6,898.8,1890.8,1253.0,1945.9,998.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,972.8,1253.0,1945.9,998.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
759.2,1013.4,1099.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
759.2,1013.4,1099.7,1408.8,2191.7,1128.2,1156.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
759.2,1013.4,1099.7,1408.8,2191.7,1128.2,1156.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
759.2,1013.4,1099.7,1408.8,2191.7,1128.2,1156.1,783.7,974.4,757.1,1084.8,1403.6,2225.5
783.7,1056.1,1140.9,1457.6,2260.1,1172.1,1193.1,812.5,1014.3,787.9,1125.3,1458.6,2305.5
635.7,1056.1,1140.9,1457.6,3777.7,1172.1,686.1,812.5,1014.3,1939.9,1125.3,1458.6,2305.5
635.7,1056.1,1140.9,1457.6,3777.7,1172.1,686.1,812.5,1014.3,1939.9,1125.3,1458.6,2305.5
635.7,1056.1,1140.9,1457.6,3777.7,1172.1,686.1,812.5,1014.3,787.9,1125.3,1458.6,2305.5
639.3,1062.9,1145.5,1462.4,3781.0,1177.6,694.2,816.0,1020.1,792.1,1129.6,2897.5,2313.0
639.3,1062.9,1145.5,1462.4,3781.0,1177.6,694.2,816.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1145.5,1462.4,2263.4,2729.6,694.2,816.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1145.5,1462.4,2263.4,2729.6,694.2,816.0,2381.7,792.1,1129.6,1465.5,2313.0
585.1,973.0,1035.3,1324.0,2029.6,2620.0,642.9,742.9,2291.2,719.4,1423.3,1328.5,2082.0
585.1,973.0,1035.3,1324.0,2029.6,2620.0,642.9,742.9,2291.2,719.4,1423.3,1328.5,2082.0
585.1,973.0,1035.3,1324.0,2029.6,1068.0,642.9,742.9,2291.2,719.4,1423.3,1328.5,2082.0
585.1,973.0,1035.3,1324.0,2029.6,1068.0,642.9,742.9,2291.2,719.4,1423.3,1328.5,2082.0
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,169.7
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,169.7
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,169.7
544.7,195.5,963.5,1237.4,131.2,993.1,587.7,693.4,863.1,667.6,948.3,1234.7,169.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,138.7
515.3,167.4,916.2,1182.2,117.4,941.9,539.9,659.9,815.5,631.2,902.0,1170.5,138.7
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
501.9,142.6,899.5,1164.8,105.3,921.8,510.3,647.0,794.3,615.8,886.2,1145.2,111.4
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
479.9,128.0,861.3,1119.2,98.1,881.6,478.7,620.5,758.2,587.8,848.6,1094.8,95.3
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
516.3,116.8,938.6,1217.4,92.6,957.4,507.7,671.3,819.3,637.4,926.3,1189.5,82.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
513.9,112.3,935.6,1214.3,90.4,953.8,502.3,669.0,815.5,634.6,923.4,1184.9,77.9
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
526.8,110.0,962.4,1248.1,89.3,980.2,513.8,686.7,837.2,652.1,950.3,1218.0,75.4
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
611.1,108.9,1131.5,1459.6,88.8,1149.2,597.3,799.3,977.8,764.7,1119.5,1429.1,74.2
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,673.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
616.6,1015.6,1138.3,1466.7,2335.1,1157.4,609.5,804.6,986.4,771.0,1529.9,1547.5,2326.8
616.6,1015.6,1138.3,1924.1,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1547.5,2326.8
696.6,1015.6,1138.3,1924.1,2335.1,1157.4,609.5,804.6,986.4,771.0,1125.9,1439.5,2326.8
733.4,1078.5,1205.6,2005.9,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1634.4,2462.1
653.4,1078.5,1205.6,2005.9,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1634.4,2462.1
653.4,1078.5,1205.6,2005.9,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
653.4,1078.5,1517.6,2005.9,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,987.9,1194.1,1528.7,3472.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,987.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,2341.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,2434.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
0.0,356.9,448.7,778.7,1651.3,470.1,0.0,108.2,298.2,77.3,435.8,758.4,1655.3
0.0,357.5,449.4,780.0,1654.1,1031.1,0.0,108.4,298.7,77.5,436.6,759.7,1658.1
0.0,538.0,449.2,779.6,1845.1,470.6,0.0,116.2,298.5,77.4,436.3,759.3,1657.2
0.0,537.7,448.9,779.2,1652.3,470.4,0.0,116.1,298.4,77.4,436.1,758.9,1656.3
563.8,1167.3,2386.4,1375.3,2191.4,1082.7,572.1,741.9,922.2,710.7,1047.1,1355.7,2197.6
617.5,1167.3,2386.4,1375.3,2191.4,1082.7,572.1,741.9,922.2,710.7,1047.1,1355.7,2550.3
617.5,1167.3,2386.4,1375.3,2191.4,3603.7,572.1,741.9,922.2,710.7,1047.1,1355.7,2550.3
617.5,1167.3,2386.4,1375.3,2191.4,3603.7,572.1,786.2,922.2,710.7,1291.9,1355.7,2197.6
499.1,1066.0,2265.4,1480.9,1947.4,3483.1,509.0,1407.7,820.5,627.4,1170.9,1207.2,1954.9
499.1,853.4,2265.4,1480.9,1947.4,3483.1,509.0,1363.3,820.5,627.4,3654.9,1207.2,1954.9
499.1,853.4,2265.4,1480.9,1947.4,3483.1,509.0,1363.3,820.5,627.4,3654.9,1207.2,2395.6
499.1,853.4,2265.4,1226.1,1947.4,3483.1,509.0,1363.3,820.5,627.4,3654.9,1207.2,2395.6
1287.7,854.5,2264.7,1225.5,1945.6,3483.1,511.2,1361.7,820.8,1360.3,3409.2,3356.4,2397.2
1287.7,854.5,938.7,1225.5,1945.6,3483.1,511.2,1361.7,1217.1,1360.3,3409.2,3356.4,2397.2
1287.7,854.5,938.7,4435.5,1945.6,4041.1,511.2,1361.7,1217.1,1360.3,3409.2,3446.5,2397.2
1287.7,854.5,938.7,4435.5,1945.6,4041.1,511.2,656.7,820.8,1360.3,3409.2,3446.5,2397.2
1244.2,782.4,850.4,4324.7,1758.5,1432.3,1355.9,598.1,748.2,1302.1,836.8,3336.7,1771.6
1244.2,920.8,850.4,4324.7,1758.5,1432.3,1355.9,598.1,748.2,1302.1,836.8,3246.7,1771.6
1244.2,920.8,850.4,4324.7,6540.3,1628.6,1355.9,598.1,748.2,1302.1,836.8,3246.7,1771.6
1244.2,782.4,850.4,4630.0,6540.3,1628.6,1355.9,598.1,2772.2,1302.1,836.8,3246.7,1771.6
1240.3,3253.4,834.7,4608.6,6500.7,1612.4,1349.8,590.5,2759.7,1294.1,821.2,3224.1,6183.9
1240.3,3253.4,1980.7,1398.6,1901.8,1416.1,1349.8,590.5,2759.7,1294.1,821.2,1076.1,6183.9
1240.3,3253.4,2096.5,1093.2,4942.8,858.1,1349.8,590.5,2759.7,560.1,821.2,1076.1,6183.9
1240.3,3253.4,2096.5,1093.2,4942.8,858.1,463.8,590.5,2759.7,560.1,821.2,1076.1,6183.9
1243.4,3249.5,1972.7,1079.6,4910.0,850.3,467.7,589.9,2755.7,559.6,813.1,1062.8,6151.8
453.4,3249.5,826.7,1079.6,4910.0,850.3,467.7,589.9,2755.7,559.6,813.1,1062.8,6151.8
453.4,3249.5,826.7,1079.6,4910.0,850.3,467.7,589.9,2755.7,559.6,813.1,1062.8,6151.8
453.4,3249.5,826.7,1079.6,4910.0,850.3,467.7,589.9,2755.7,559.6,813.1,1062.8,6151.8
485.2,3290.3,870.2,1128.8,4794.6,894.2,937.6,625.3,772.0,595.3,856.5,1113.2,6221.3
485.2,806.3,870.2,1128.8,5543.9,894.2,937.6,625.3,772.0,595.3,856.5,1113.2,1767.3
485.2,806.3,870.2,1128.8,5543.9,894.2,937.6,625.3,772.0,595.3,856.5,1113.2,1767.3
485.2,2396.3,870.2,1128.8,5543.9,894.2,937.6,625.3,772.0,595.3,856.5,1113.2,1767.3
543.6,2488.8,972.8,1253.0,2695.2,998.5,1004.2,697.7,862.7,669.0,958.6,1241.3,1967.2
543.6,898.8,972.8,1253.0,2695.2,998.5,568.2,697.7,8670.7,1749.0,958.6,1241.3,1967.2
543.6,898.8,972.8,1253.0,2695.2,998.5,568.2,697.7,862.7,1749.0,958.6,1241.3,1967.2
543.6,898.8,972.8,1253.0,1945.9,998.5,568.2,697.7,862.7,1749.0,1380.6,1241.3,1967.2
611.2,1013.4,1099.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1506.8,1403.6,2225.5
611.2,1013.4,1099.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1506.8,1403.6,2225.5
921.9,1655.0,1099.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1506.8,1403.6,2225.5
921.9,1655.0,1099.7,1408.8,2191.7,1128.2,649.1,783.7,974.4,757.1,1506.8,1403.6,2225.5
946.3,1697.7,1140.9,1457.6,2260.1,1172.1,686.1,812.5,1014.3,787.9,1547.3,1458.6,2305.5
946.3,1697.7,1551.3,1457.6,2260.1,1172.1,1134.1,812.5,1014.3,787.9,1125.3,2038.6,2305.5
946.3,1697.7,1551.3,1457.6,2773.2,1172.1,1134.1,812.5,1014.3,787.9,1125.3,2038.6,2305.5
946.3,1056.1,1551.3,1457.6,2773.2,1172.1,1134.1,892.5,1014.3,787.9,1125.3,1458.6,2305.5
639.3,1062.9,1555.9,1462.4,2776.5,2690.6,694.2,896.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1555.9,3648.4,2776.5,2690.6,694.2,896.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1145.5,3648.4,2776.5,2690.6,694.2,896.0,1020.1,792.1,1129.6,1465.5,2313.0
639.3,1062.9,1145.5,3648.4,2776.5,2690.6,694.2,896.0,1020.1,792.1,1129.6,1465.5,2313.0
585.1,973.0,1035.3,3510.0,2542.7,1068.0,642.9,742.9,1362.6,719.4,1019.3,1328.5,2082.0
758.5,973.0,1035.3,1324.0,2542.7,1068.0,642.9,742.9,1362.6,719.4,1019.3,1328.5,2082.0
758.5,973.0,1035.3,1324.0,2542.7,1068.0,642.9,742.9,1362.6,719.4,1019.3,1961.5,4054.0
758.5,973.0,1035.3,1324.0,2542.7,1068.0,642.9,742.9,1362.6,719.4,1019.3,1961.5,4054.0
120.0,195.5,963.5,1237.4,644.2,143.7,163.0,693.4,588.3,667.6,98.9,806.0,2141.7
120.0,195.5,963.5,1237.4,131.2,143.7,163.0,693.4,588.3,667.6,98.9,806.0,169.7
120.0,195.5,963.5,1237.4,411.2,143.7,163.0,693.4,588.3,667.6,98.9,173.0,169.7
120.0,195.5,963.5,1237.4,411.2,143.7,163.0,693.4,588.3,667.6,98.9,173.0,169.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,112.5,131.3,83.9,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,112.5,131.3,83.9,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,112.5,131.3,83.9,81.0,144.2,138.7
104.8,167.4,916.2,1182.2,117.4,120.9,129.4,112.5,131.3,83.9,81.0,144.2,138.7
91.4,142.6,78.4,138.5,105.3,100.8,99.8,99.7,110.1,68.4,65.2,118.9,111.4
91.4,142.6,78.4,138.5,105.3,100.8,99.8,99.7,110.1,68.4,65.2,118.9,111.4
91.4,142.6,78.4,138.5,105.3,100.8,99.8,99.7,110.1,68.4,65.2,118.9,111.4
91.4,142.6,78.4,138.5,105.3,100.8,99.8,99.7,110.1,68.4,65.2,118.9,111.4
83.5,128.0,68.5,128.2,98.1,88.9,82.3,92.1,97.6,59.3,55.8,103.9,95.3
83.5,128.0,68.5,128.2,98.1,88.9,82.3,92.1,97.6,59.3,55.8,103.9,95.3
83.5,128.0,68.5,128.2,98.1,88.9,82.3,92.1,97.6,59.3,55.8,103.9,95.3
83.5,128.0,68.5,128.2,98.1,88.9,82.3,92.1,97.6,59.3,55.8,103.9,95.3
77.4,116.8,60.9,120.3,92.6,79.7,68.8,86.2,87.9,52.3,48.6,92.4,82.9
77.4,116.8,60.9,120.3,92.6,79.7,68.8,86.2,87.9,52.3,48.6,92.4,82.9
77.4,116.8,60.9,120.3,92.6,79.7,68.8,86.2,87.9,52.3,48.6,92.4,82.9
77.4,116.8,60.9,120.3,92.6,79.7,68.8,86.2,87.9,52.3,48.6,92.4,82.9
75.0,112.3,57.9,117.2,90.4,76.1,63.4,83.9,84.1,49.5,45.8,87.8,77.9
75.0,112.3,57.9,117.2,90.4,76.1,63.4,83.9,84.1,49.5,45.8,87.8,77.9
75.0,112.3,57.9,117.2,90.4,76.1,63.4,83.9,84.1,49.5,45.8,87.8,77.9
75.0,112.3,57.9,117.2,90.4,76.1,63.4,83.9,84.1,49.5,45.8,87.8,77.9
73.8,110.0,56.4,115.6,89.3,74.3,60.8,82.7,82.2,48.1,44.3,85.5,75.4
73.8,110.0,56.4,115.6,89.3,74.3,60.8,82.7,82.2,48.1,44.3,85.5,75.4
73.8,110.0,56.4,115.6,89.3,74.3,60.8,82.7,82.2,48.1,44.3,85.5,75.4
73.8,110.0,56.4,115.6,89.3,74.3,60.8,82.7,82.2,48.1,44.3,85.5,75.4
73.2,108.9,55.6,114.8,88.8,73.3,59.4,82.1,81.2,47.4,43.6,84.3,74.2
73.2,108.9,55.6,114.8,88.8,73.3,59.4,82.1,81.2,47.4,43.6,84.3,74.2
73.2,108.9,55.6,114.8,88.8,73.3,59.4,82.1,81.2,47.4,43.6,84.3,74.2
73.2,108.9,55.6,114.8,88.8,73.3,59.4,82.1,81.2,47.4,43.6,84.3,74.2
78.7,119.0,1138.3,1466.7,93.7,433.6,71.5,824.6,89.9,771.0,50.1,94.7,85.4
78.7,119.0,1138.3,1466.7,609.7,433.6,71.5,804.6,89.9,771.0,50.1,94.7,85.4
78.7,119.0,1138.3,1466.7,93.7,81.6,71.5,804.6,89.9,771.0,50.1,94.7,85.4
78.7,119.0,1138.3,1466.7,93.7,81.6,163.5,804.6,89.9,771.0,50.1,94.7,85.4
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,748.6,850.6,1047.1,818.5,1192.6,1526.4,2866.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,1234.5,1192.6,1526.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1782.4,2462.1
653.4,1078.5,1205.6,1548.6,2460.8,1226.8,656.6,850.6,1047.1,818.5,1192.6,1526.4,2462.1
654.6,1080.8,1207.1,2264.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,2264.2,2461.9,1576.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1576.7,659.3,851.7,1049.0,819.9,1194.1,1528.7,2464.6
654.6,1080.8,1207.1,1550.2,2461.9,1228.7,659.3,851.7,1049.0,819.9,1434.1,1528.7,2464.6
626.0,1045.6,1615.5,1504.9,2397.3,1189.4,632.2,819.3,1013.6,787.7,1620.3,1484.2,2719.4
994.6,1119.6,1167.5,1504.9,2397.3,1189.4,632.2,819.3,1013.6,787.7,1620.3,1484.2,2719.4
898.6,1119.6,1167.5,1504.9,2397.3,1189.4,632.2,819.3,2141.6,787.7,1394.3,1484.2,2401.4
898.6,1045.6,1167.5,1504.9,2397.3,1189.4,632.2,819.3,1013.6,787.7,1394.3,1484.2,2401.4
827.4,945.8,2377.5,1621.1,2182.5,1073.8,563.2,733.0,913.3,701.7,1278.2,1346.7,2188.6
827.4,945.8,2609.0,1621.1,2182.5,1073.8,563.2,733.0,913.3,701.7,1038.2,1346.7,2188.6
827.4,945.8,2377.5,1621.1,2182.5,3594.8,563.2,733.0,913.3,701.7,1038.2,1346.7,2188.6
827.4,945.8,2377.5,1366.4,2182.5,7716.8,563.2,733.0,913.3,701.7,1038.2,1346.7,2188.6
499.5,853.8,2265.8,1226.5,1947.8,7605.5,509.4,1363.7,820.9,627.7,926.5,1477.7,1955.3
499.5,853.8,2556.1,1226.5,1947.8,7605.5,509.4,1363.7,820.9,627.7,3410.5,1207.6,1955.3
499.5,853.8,2556.1,1226.5,2139.3,3483.5,509.4,1363.7,820.9,627.7,3410.5,1207.6,1955.3
499.5,853.8,1230.1,1226.5,2139.3,3483.5,601.0,1363.7,1217.2,627.7,3410.5,1207.6,1955.3
1260.5,72.4,1201.8,1198.4,2110.0,3456.0,575.7,1334.6,1190.0,1333.2,3382.0,2624.8,1929.4
1260.5,72.4,1201.8,1581.1,2110.0,3456.0,484.0,1334.6,793.7,1333.2,3382.0,2624.8,1929.4
1260.5,72.4,1201.8,4791.1,2110.0,3456.0,484.0,1334.6,793.7,1333.2,3382.0,2624.8,1929.4
1260.5,72.4,1201.8,4791.1,2110.0,935.0,484.0,1334.6,793.7,1333.2,3382.0,2624.8,1929.4
