76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8,80.8
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1
618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1
618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1
618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1,618.1
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2
70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2
70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2
70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.2
326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2
326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2
326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2
326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2,326.2
284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5
284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5
284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5
284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5,284.5
1282.0,3295.1,876.5,4650.3,6542.4,1654.2,1391.6,632.3,2801.4,1335.8,862.9,3265.9,6225.6
1282.0,3295.1,2022.5,1440.3,1943.5,1457.9,1391.6,632.3,2801.4,1335.8,862.9,1117.9,6225.6
1282.0,3295.1,2138.2,1135.0,4984.5,899.9,1391.6,632.3,2801.4,601.8,862.9,1117.9,6225.6
1282.0,3295.1,2138.2,1135.0,4984.5,899.9,505.6,632.3,2801.4,601.8,862.9,1117.9,6225.6
1271.3,3277.4,2000.6,1107.5,4937.9,878.2,495.6,617.7,2783.5,587.4,841.0,1090.7,6179.7
481.3,3277.4,854.6,1107.5,4937.9,878.2,495.6,617.7,2783.5,587.4,841.0,1090.7,6179.7
481.3,3277.4,854.6,1107.5,4937.9,878.2,495.6,617.7,2783.5,587.4,841.0,1090.7,6179.7
481.3,3277.4,854.6,1107.5,4937.9,878.2,495.6,617.7,2783.5,587.4,841.0,1090.7,6179.7
494.5,850.2,756.5,766.5,908.5,757.5,759.1,634.6,752.7,604.6,756.0,765.9,963.7
494.5,756.2,760.7,779.3,1095.8,762.5,765.6,634.6,753.7,604.6,759.8,778.2,825.0
494.5,756.2,760.7,779.3,1095.8,762.5,765.6,634.6,753.7,604.6,759.8,778.2,825.0
494.5,848.9,759.1,774.3,1034.0,760.5,763.1,634.6,753.3,604.6,758.3,773.4,811.9
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
644.5,1064.1,1493.3,1423.3,1988.8,1207.9,650.7,837.8,1032.1,806.2,1496.4,1410.1,2192.9
1013.1,1138.1,1186.0,1412.9,1944.6,1207.9,650.7,837.8,1032.1,806.2,1481.7,1400.5,2136.6
917.1,1138.1,1186.0,1389.2,1843.9,1207.9,650.7,837.8,1713.6,806.2,1332.9,1378.7,1846.0
917.1,1064.1,1186.0,1457.6,2135.1,1207.9,650.7,837.8,1032.1,806.2,1373.6,1441.8,2138.2
873.6,992.0,2423.6,1667.3,2228.7,1120.0,609.4,779.2,959.5,747.9,1324.4,1392.9,2234.8
873.6,992.0,2655.2,1667.3,2228.7,1120.0,609.4,779.2,959.5,747.9,1084.4,1392.9,2234.8
873.6,992.0,2423.6,1667.3,2228.7,3641.0,609.4,779.2,959.5,747.9,1084.4,1392.9,2234.8
873.6,992.0,2423.6,1412.6,2228.7,7763.0,609.4,779.2,959.5,747.9,1084.4,1392.9,2234.8
545.6,899.9,2311.9,1272.6,1993.9,7651.6,555.5,1409.8,867.0,673.8,972.6,1523.8,2001.4
545.6,899.9,2602.2,1272.6,1993.9,7651.6,555.5,1409.8,867.0,673.8,3456.6,1253.7,2001.4
545.6,899.9,2602.2,1272.6,2185.4,3529.6,555.5,1409.8,867.0,673.8,3456.6,1253.7,2001.4
545.6,899.9,1276.2,1272.6,2185.4,3529.6,647.1,1409.8,1263.3,673.8,3456.6,1253.7,2001.4
1338.7,905.5,1280.0,1276.5,2188.1,3534.1,653.9,1412.8,1268.1,1411.3,3460.2,3835.4,2007.6
1338.7,905.5,1280.0,1659.2,2188.1,3534.1,562.2,1412.8,871.8,1411.3,3460.2,3835.4,2007.6
1338.7,905.5,1280.0,4869.2,2188.1,3534.1,562.2,1412.8,871.8,1411.3,3460.2,3835.4,2007.6
1338.7,905.5,1280.0,4869.2,2188.1,1013.1,562.2,1412.8,871.8,1411.3,3460.2,3835.4,2007.6
665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1
665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1,665.1
665.9,665.4,665.4,669.8,667.3,665.5,666.1,649.1,665.3,666.0,665.4,669.0,666.6
665.8,665.3,665.4,669.2,667.0,665.4,665.9,649.1,667.5,665.9,665.4,668.5,666.4
440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9
440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9
440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9
440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9,440.9
417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5
417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5
417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5
417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5,417.5
394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
