0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5
504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5
504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5
504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5,504.5
644.5,1064.1,1186.0,1523.4,2415.8,2395.9,650.7,837.8,1032.1,806.2,1172.8,1602.7,2819.1
644.5,1064.1,1186.0,3203.4,2415.8,1207.9,650.7,837.8,1032.1,806.2,1172.8,1502.7,3439.1
644.5,1064.1,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,1048.2,1172.8,1502.7,3039.9
644.5,1064.1,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,1048.2,1172.8,1502.7,2419.9
601.0,142.6,2423.6,1412.6,2228.7,1708.9,609.4,779.2,959.5,747.9,1084.4,118.9,2234.8
601.0,142.6,2423.6,1412.6,2228.7,1120.0,609.4,779.2,959.5,747.9,1084.4,502.9,2234.8
601.0,142.6,2423.6,1412.6,2228.7,3641.0,609.4,779.2,959.5,747.9,1084.4,502.9,2234.8
601.0,142.6,2423.6,1412.6,2228.7,3641.0,701.1,779.2,959.5,747.9,1084.4,502.9,2234.8
545.6,144.9,2311.9,140.1,1993.9,3529.6,194.1,1409.8,867.0,69.8,66.6,505.2,2001.4
545.6,144.9,2311.9,140.1,1993.9,3529.6,102.5,1409.8,867.0,69.8,2550.6,505.2,2001.4
545.6,144.9,2311.9,140.1,2279.2,3529.6,102.5,1409.8,867.0,69.8,2550.6,505.2,2001.4
545.6,144.9,2311.9,140.1,2279.2,3529.6,102.5,1409.8,867.0,69.8,2550.6,121.2,2001.4
885.7,150.5,2315.7,144.1,2282.0,3534.1,109.2,1412.8,116.8,807.3,2646.6,2274.9,2007.6
885.7,150.5,2315.7,144.1,1996.6,3534.1,109.2,1412.8,116.8,807.3,2646.6,2274.9,2007.6
885.7,150.5,989.7,3354.1,1996.6,3534.1,109.2,1412.8,116.8,807.3,2646.6,2274.9,2007.6
885.7,150.5,989.7,3354.1,1996.6,3534.1,109.2,707.8,116.8,807.3,2554.2,2274.9,2007.6
887.5,153.9,901.4,3356.4,110.8,2630.9,999.2,105.5,119.7,809.4,2556.3,2278.4,476.5
887.5,153.9,901.4,3356.4,110.8,2630.9,999.2,105.5,119.7,809.4,2556.3,2548.6,476.5
887.5,153.9,901.4,3356.4,110.8,2630.9,999.2,105.5,119.7,809.4,2556.3,2278.4,123.8
887.5,153.9,901.4,3356.4,110.8,109.9,999.2,105.5,2143.7,809.4,2556.3,2278.4,123.8
885.7,2634.5,876.5,3354.1,7281.8,107.1,995.2,103.8,2537.1,807.3,70.2,2274.9,4574.1
885.7,2634.5,876.5,3354.1,7281.8,107.1,995.2,103.8,2537.1,807.3,70.2,2274.9,4574.1
885.7,2634.5,876.5,3354.1,3150.1,107.1,995.2,103.8,2140.8,73.3,70.2,126.9,4574.1
885.7,2634.5,876.5,3354.1,3150.1,107.1,995.2,103.8,2140.8,73.3,70.2,126.9,4574.1
940.0,2635.6,854.6,144.8,3150.7,108.1,996.5,133.9,2141.8,74.0,70.9,128.1,4575.3
150.0,2635.6,854.6,144.8,3150.7,108.1,996.5,133.9,2141.8,74.0,70.9,128.1,4575.3
150.0,2635.6,854.6,144.8,3150.7,108.1,110.5,133.9,2141.8,3042.4,70.9,128.1,4575.3
96.3,2635.6,854.6,144.8,3150.7,108.1,110.5,104.3,2141.8,3042.4,70.9,128.1,4575.3
494.5,2639.0,879.5,1138.1,4803.9,903.5,510.9,634.6,781.3,76.1,865.8,131.5,6230.6
494.5,2639.0,879.5,1138.1,4803.9,903.5,510.9,634.6,781.3,76.1,865.8,131.5,1776.6
494.5,2639.0,879.5,1138.1,4803.9,903.5,510.9,634.6,781.3,76.1,865.8,131.5,1776.6
494.5,2639.0,879.5,1138.1,10299.9,903.5,510.9,634.6,781.3,76.1,1135.8,131.5,1776.6
543.6,3382.8,972.8,1253.0,1945.9,998.5,568.2,697.7,862.7,669.0,1228.6,1241.3,1967.2
543.6,898.8,972.8,1253.0,1945.9,998.5,568.2,697.7,862.7,669.0,1228.6,1241.3,1967.2
543.6,898.8,972.8,1253.0,1945.9,998.5,568.2,697.7,862.7,669.0,1228.6,1241.3,1967.2
543.6,898.8,972.8,1253.0,1945.9,4128.5,568.2,697.7,862.7,669.0,958.6,1241.3,1967.2
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
666.6,975.5,995.7,1050.4,1195.9,999.1,659.3,851.7,970.4,819.9,993.6,1047.0,1196.4
654.6,973.6,991.8,1041.2,1263.7,994.9,659.3,851.7,969.0,819.9,989.9,1039.0,1173.0
654.6,972.4,989.4,1035.6,1243.7,992.3,659.3,851.7,968.1,819.9,987.6,1033.6,1213.3
654.6,975.8,996.2,1051.8,1199.4,999.7,659.3,851.7,970.6,819.9,994.1,1048.3,1199.9
644.5,1360.1,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,806.2,1172.8,1502.7,2419.9
644.5,1064.1,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,806.2,1172.8,1502.7,2419.9
644.5,1064.1,1470.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,1310.2,1172.8,1502.7,2419.9
644.5,1064.1,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,806.2,1172.8,1502.7,2419.9
601.0,992.0,2423.6,1412.6,2228.7,1120.0,4459.2,779.2,959.5,747.9,1084.4,1392.9,2234.8
601.0,992.0,2423.6,1412.6,2228.7,1120.0,609.4,779.2,959.5,747.9,1084.4,1392.9,2234.8
654.8,992.0,2423.6,1412.6,2228.7,4229.9,609.4,779.2,959.5,747.9,1084.4,1392.9,2234.8
654.8,992.0,2423.6,1412.6,2228.7,3641.0,609.4,779.2,959.5,747.9,1084.4,1392.9,2234.8
599.4,144.9,2311.9,1272.6,1993.9,3529.6,555.5,1409.8,867.0,69.8,972.6,121.2,2001.4
545.6,144.9,2311.9,1272.6,1993.9,3529.6,555.5,1409.8,867.0,69.8,3456.6,121.2,2001.4
545.6,144.9,2311.9,1272.6,1993.9,3529.6,555.5,1409.8,867.0,69.8,3456.6,121.2,2001.4
545.6,144.9,2311.9,1272.6,1993.9,3529.6,555.5,1409.8,867.0,69.8,3456.6,121.2,2001.4
885.7,150.5,2315.7,398.8,1996.6,3534.1,109.2,1412.8,116.8,807.3,2554.2,2274.9,2007.6
1123.0,150.5,2315.7,398.8,1996.6,1013.1,109.2,1412.8,116.8,807.3,2554.2,2274.9,2766.8
1123.0,150.5,2315.7,3608.8,1996.6,1289.6,109.2,1412.8,116.8,807.3,2554.2,3145.6,2766.8
1123.0,150.5,2315.7,3354.1,1996.6,1289.6,109.2,1442.3,116.8,807.3,2554.2,3145.6,2766.8
1124.8,153.9,1412.0,3356.4,793.9,386.4,999.2,840.1,119.7,809.4,72.3,3149.1,883.0
1124.8,153.9,86.0,3356.4,602.8,386.4,999.2,840.1,119.7,809.4,72.3,2278.4,883.0
1124.8,153.9,86.0,3356.4,602.8,386.4,999.2,105.5,119.7,809.4,164.8,2278.4,123.8
1124.8,153.9,666.0,3356.4,110.8,386.4,999.2,105.5,2143.7,809.4,164.8,2278.4,123.8
1123.0,2634.5,663.7,3354.1,109.1,383.6,995.2,103.8,2140.8,807.3,162.6,2410.0,4574.1
1123.0,2634.5,663.7,3354.1,109.1,383.6,995.2,103.8,2140.8,807.3,70.2,2410.0,4574.1
1123.0,2634.5,663.7,3354.1,3150.1,107.1,995.2,103.8,2140.8,807.3,70.2,126.9,4809.3
1123.0,2634.5,83.7,3354.1,3150.1,107.1,995.2,103.8,2140.8,807.3,70.2,126.9,4809.3
1123.6,2635.6,708.0,144.8,3150.7,108.1,996.5,104.3,2141.8,808.0,70.9,128.1,4810.5
96.3,2635.6,708.0,144.8,3150.7,108.1,996.5,104.3,2141.8,74.0,70.9,128.1,4575.3
96.3,2774.0,708.0,144.8,3150.7,108.1,996.5,104.3,2141.8,74.0,70.9,128.1,4575.3
96.3,2774.0,708.0,144.8,3150.7,765.7,110.5,104.3,2141.8,74.0,70.9,128.1,121.3
98.1,2639.0,1503.0,147.2,4803.9,1561.1,114.6,634.6,2144.7,745.5,73.1,131.5,1776.6
98.1,2639.0,1503.0,147.2,4803.9,1561.1,114.6,634.6,2144.7,745.5,73.1,131.5,1956.0
98.1,5663.0,1503.0,147.2,4803.9,1561.1,114.6,634.6,120.7,745.5,73.1,131.5,1956.0
98.1,155.0,1503.0,147.2,1762.9,1561.1,816.6,634.6,120.7,76.1,73.1,131.5,1956.0
543.6,167.4,924.7,840.7,1010.2,778.5,844.9,697.7,745.2,669.0,768.7,144.2,1059.3
543.6,167.4,785.9,868.9,1074.1,793.5,568.2,697.7,753.3,669.0,781.7,144.2,1346.7
543.6,167.4,785.9,868.9,1074.1,793.5,568.2,697.7,753.3,669.0,781.7,144.2,1346.7
543.6,167.4,758.4,812.4,945.9,1271.2,568.2,697.7,737.2,669.0,755.7,144.2,1123.3
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
396.1,195.5,426.1,445.7,398.1,428.2,399.2,406.8,418.9,404.9,441.2,469.6,169.7
403.9,195.5,454.5,487.5,131.2,458.0,409.1,421.9,442.4,418.8,479.8,527.7,169.7
403.9,195.5,454.5,487.5,131.2,458.0,409.1,421.9,442.4,418.8,479.8,527.7,169.7
405.2,195.5,459.1,494.3,131.2,462.9,410.7,424.3,446.2,421.0,486.1,493.9,169.7
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
654.6,970.5,990.2,1043.8,1186.2,993.6,659.3,851.7,965.5,819.9,988.2,1040.4,1186.6
654.6,982.5,989.6,1042.4,1182.6,992.9,659.3,851.7,965.3,819.9,987.6,1039.1,1183.1
654.6,966.9,983.1,1041.7,1144.6,985.9,659.3,851.7,1059.1,819.9,981.4,1057.2,1145.0
654.6,964.6,978.8,1017.1,1119.0,981.2,659.3,851.7,1044.7,939.9,977.3,1043.1,1119.3
644.5,1064.1,1186.0,1523.4,2415.8,1207.9,650.7,837.8,1032.1,806.2,1172.8,1502.7,2419.9
644.5,1064.1,1125.5,1256.8,1604.0,1134.0,650.7,837.8,1032.1,806.2,1120.4,1248.7,1605.6
644.5,953.4,972.3,1024.5,1162.6,975.6,650.7,837.8,948.4,806.2,970.2,1021.3,1163.2
644.5,953.4,972.3,1024.5,1162.6,975.6,650.7,837.8,948.4,806.2,970.2,1021.3,1163.2
601.0,142.6,2423.6,1412.6,2228.7,1120.0,609.4,779.2,1355.8,68.4,1084.4,118.9,2234.8
601.0,142.6,2423.6,1412.6,2228.7,1120.0,609.4,779.2,1355.8,68.4,1084.4,118.9,2234.8
601.0,142.6,2423.6,1412.6,2228.7,3641.0,609.4,779.2,959.5,68.4,1084.4,118.9,2234.8
601.0,142.6,2423.6,1412.6,2228.7,3641.0,609.4,779.2,959.5,68.4,1084.4,118.9,2234.8
92.6,144.9,2311.9,140.1,106.4,2623.6,2027.4,805.8,112.0,164.1,66.6,121.2,113.9
92.6,144.9,2311.9,140.1,106.4,2623.6,2027.4,805.8,112.0,164.1,2550.6,121.2,113.9
92.6,144.9,2311.9,140.1,106.4,2623.6,102.5,805.8,112.0,164.1,2550.6,121.2,113.9
92.6,144.9,2311.9,140.1,106.4,2623.6,102.5,805.8,112.0,69.8,2550.6,121.2,349.1
4272.5,150.5,1409.7,144.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,355.3
885.7,150.5,1409.7,144.1,109.1,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,355.3
885.7,150.5,349.0,3354.1,674.5,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
885.7,150.5,349.0,3354.1,674.5,2628.1,109.2,808.8,116.8,807.3,2554.2,2274.9,120.1
887.5,153.9,905.3,3356.4,676.1,2630.9,999.2,810.5,119.7,809.4,2556.3,2278.4,123.8
887.5,153.9,640.0,3356.4,110.8,2630.9,999.2,105.5,119.7,809.4,2556.3,2278.4,123.8
887.5,153.9,1728.0,3356.4,110.8,2630.9,999.2,105.5,119.7,809.4,2556.3,2278.4,123.8
887.5,153.9,2816.0,3738.6,338.5,109.9,999.2,105.5,2143.7,809.4,3569.9,130.4,123.8
885.7,2634.5,2813.7,3736.2,336.8,107.1,995.2,103.8,2140.8,807.3,1083.8,126.9,4574.1
885.7,2634.5,2813.7,3354.1,626.6,107.1,995.2,103.8,2140.8,73.3,1083.8,126.9,4574.1
95.7,2634.5,2259.7,3354.1,3439.9,107.1,995.2,192.4,2140.8,73.3,1083.8,126.9,4574.1
95.7,2634.5,1171.7,144.1,3439.9,107.1,995.2,103.8,2140.8,73.3,1083.8,126.9,4574.1
96.3,2635.6,1172.5,978.8,3440.4,108.1,996.5,104.3,2141.8,74.0,70.9,128.1,4575.3
96.3,2635.6,84.5,978.8,3440.4,108.1,996.5,104.3,2141.8,74.0,70.9,128.1,4575.3
96.3,2635.6,84.5,978.8,3440.4,108.1,996.5,104.3,2141.8,74.0,70.9,128.1,4575.3
96.3,2635.6,84.5,978.8,3440.4,108.1,996.5,104.3,2141.8,74.0,70.9,128.1,4575.3
98.1,2639.0,86.7,981.2,3152.3,924.1,1000.6,106.1,2144.7,76.1,73.1,476.9,4579.1
98.1,2639.0,86.7,981.2,3152.3,924.1,114.6,106.1,120.7,652.9,73.1,476.9,4579.1
98.1,2343.0,86.7,981.2,3152.3,924.1,114.6,106.1,120.7,652.9,73.1,476.9,4579.1
98.1,155.0,86.7,981.2,3152.3,110.8,114.6,106.1,120.7,652.9,73.1,476.9,125.1
543.6,167.4,972.8,155.9,1945.9,998.5,129.4,697.7,862.7,660.7,81.0,489.6,1967.2
543.6,167.4,972.8,2070.9,1945.9,998.5,129.4,697.7,862.7,660.7,81.0,489.6,1967.2
543.6,167.4,972.8,2070.9,1945.9,998.5,129.4,697.7,862.7,83.9,81.0,144.2,1967.2
543.6,167.4,972.8,2070.9,1945.9,998.5,129.4,697.7,862.7,83.9,81.0,144.2,1967.2
393.5,187.7,412.7,500.2,455.7,413.8,395.0,400.3,407.8,399.3,412.1,165.0,457.0
395.5,187.7,418.9,433.8,471.3,420.3,397.3,403.8,412.9,402.5,418.2,165.0,472.9
394.6,187.7,416.1,429.6,464.1,417.3,396.2,402.2,445.4,401.0,415.4,165.0,465.6
388.5,187.7,401.0,402.2,415.7,397.4,389.2,391.5,408.4,391.0,396.7,402.5,428.3
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6,384.6
