306.4,490.2,0.0
306.4,492.1,222.7
350.9,513.4,617.0
376.7,525.6,654.3
576.5,716.2,423.2
114.6,643.4,298.0
122.3,653.7,317.8
133.2,672.0,346.2
121.5,2006.8,315.8
126.1,1572.8,327.7
121.5,1251.5,315.7
119.9,916.1,311.6
189.2,204.3,407.3
183.0,183.1,368.8
119.1,156.0,303.9
144.7,193.4,376.0
111.7,149.3,290.4
1412.6,159.8,310.7
1413.5,173.4,1983.4
1208.6,355.5,1899.6
1226.9,677.4,1861.0
447.1,683.6,1783.4
180.3,189.3,378.7
198.4,207.0,414.5
111.3,148.8,1153.4
125.2,167.3,1233.5
140.9,188.4,1240.5
99.2,577.0,1151.1
127.6,637.6,1277.7
130.2,623.6,1374.7
101.5,595.0,956.4
132.6,663.9,344.7
182.3,721.8,378.3
174.4,534.3,357.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,31.2,167.1
156.6,209.3,407.1
102.5,137.1,266.5
129.3,172.9,336.1
138.5,185.1,359.9
103.6,138.5,269.4
372.3,216.6,427.1
395.6,29.3,70.3
302.7,7.3,17.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
45.7,19.0,385.1
70.3,29.3,655.7
7.0,304.6,520.3
13.6,520.4,67.8
2078.5,1216.7,3092.2
107.7,83.4,144.6
97.1,828.6,134.0
284.4,28.8,1421.8
0.0,28.8,0.0
0.5,890.3,2.7
70.3,29.3,70.3
56.3,23.4,56.3
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
571.1,0.0,0.0
580.2,0.0,0.0
348.2,0.0,0.0
300.1,0.0,0.0
321.4,2.9,7.0
410.6,29.3,1554.6
366.2,783.9,1557.2
338.9,775.5,905.1
330.8,465.5,780.0
730.8,401.1,817.0
435.5,420.2,884.5
343.9,454.9,823.7
439.5,423.6,880.8
1164.8,453.0,859.9
1103.6,446.6,1910.0
1162.7,1007.6,1205.8
1028.6,599.7,936.1
936.9,459.7,1142.3
954.4,587.5,3027.3
975.4,1556.9,2840.7
972.7,1460.9,2829.9
981.4,1455.4,2563.8
980.6,1318.5,2435.1
979.0,1252.3,2480.6
951.8,1224.3,2498.2
981.2,1271.5,2536.7
929.3,1251.7,2520.6
916.1,1250.1,2486.8
844.4,1187.7,2421.5
832.1,1185.6,2447.0
850.3,1198.7,2404.5
833.5,1176.9,2370.2
788.9,1109.3,2368.3
802.0,1134.0,2341.3
834.3,1137.7,2351.6
866.4,1133.0,2426.9
282.3,0.0,84.0
854.9,0.0,159.1
38.8,0.0,20.7
0.0,0.0,0.0
1483.0,1002.1,2390.8
2571.6,1140.2,2542.6
3799.9,1172.6,2624.0
2436.5,1141.2,2592.1
2058.2,1455.2,5092.4
1100.3,1496.0,5829.5
1345.0,1769.0,5424.7
1534.4,1582.8,4563.1
1538.4,1455.8,4221.7
1164.9,1840.9,5232.7
1026.6,2225.6,6750.8
1255.6,2393.4,5700.0
1534.9,2653.0,5679.8
2590.7,1802.0,3091.3
2247.3,1669.7,2746.6
2033.9,1571.5,2530.0
1428.5,2241.9,1920.1
664.4,2206.1,1152.9
635.1,1773.1,1143.2
619.8,1633.7,1122.7
669.0,1376.4,1163.4
780.3,1800.1,1266.8
653.8,2258.7,1137.4
626.8,1679.5,1112.1
625.6,1400.9,1124.1
615.1,994.6,1116.3
620.9,986.7,1100.8
608.0,945.6,1076.0
328.7,498.4,579.0
375.6,530.2,632.5
395.5,541.3,4204.8
97.7,517.0,3061.3
7.0,512.0,2353.1
784.1,336.3,3848.8
759.0,196.0,2462.1
938.3,185.1,2530.6
1290.7,222.3,3063.2
1098.4,196.9,2798.4
1064.4,219.0,3056.3
1220.7,254.2,3505.4
955.7,193.8,2787.3
1115.2,211.4,2767.9
1134.1,227.3,2548.8
10.5,4.4,10.5
7.0,221.6,7.0
7.0,512.0,7.0
0.0,282.8,0.0
38.7,16.1,38.7
70.3,29.3,70.3
21.1,8.8,21.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,246.0
21.1,8.8,593.8
73.8,30.8,392.0
38.7,16.1,38.7
0.0,0.0,0.0
0.0,0.0,0.0
136.7,0.0,0.0
318.2,0.0,0.0
176.8,0.0,4297.7
0.0,0.0,4255.9
0.0,0.0,3719.5
1255.0,2393.4,2828.8
1141.4,2476.6,3817.1
1050.1,2098.6,3851.0
1427.3,2281.2,3481.3
1798.1,3037.1,2510.0
1720.6,2949.7,2592.7
1626.5,2799.3,3128.0
1451.6,2507.2,3072.8
1488.2,2662.1,2730.8
1368.5,2637.4,2601.3
1090.7,2790.2,2602.4
1321.1,2630.7,2583.6
1288.5,2503.1,2529.9
1041.4,2904.6,2567.5
966.0,2782.8,2531.6
950.8,2734.2,2530.4
965.3,2402.4,2592.2
960.1,1940.4,2537.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,189.1
0.0,0.0,281.5
0.0,0.0,626.5
0.0,154.7,1136.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
566.0,416.0,1249.8
736.2,497.7,1441.6
694.7,247.0,1522.4
1028.4,0.0,1654.9
1018.3,0.0,2896.2
787.9,558.4,1626.9
820.2,542.9,1870.5
863.2,963.1,3261.0
830.9,949.7,3097.4
677.9,972.0,2220.7
699.3,1046.1,2296.1
691.0,845.8,2063.1
524.1,836.4,2586.5
125.3,1304.4,3442.4
119.1,1273.2,2037.0
134.3,896.3,1798.8
174.8,900.0,2044.8
185.4,805.4,1937.7
158.0,1085.8,2811.2
121.4,1477.2,2718.0
122.7,765.5,2116.4
123.6,620.7,2197.7
120.5,729.4,1675.9
137.9,698.6,1788.6
112.3,1105.8,1227.1
135.8,1114.0,989.4
207.3,840.1,1100.3
157.1,840.6,991.0
129.7,587.3,337.1
122.6,611.4,318.7
120.6,499.3,313.6
136.0,517.7,353.4
110.0,496.6,286.0
126.4,506.1,328.4
415.1,180.0,350.0
556.4,156.0,313.3
777.8,215.0,431.5
709.2,164.3,1050.3
721.5,141.9,1324.4
877.1,194.1,1855.0
833.9,140.4,1777.8
808.1,175.2,1939.9
630.9,4.3,2075.4
591.1,49.5,2155.6
425.5,0.0,1477.1
823.0,0.0,1546.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
249.7,421.7,603.4
358.8,485.3,602.6
422.4,464.1,810.3
533.2,734.0,1427.5
489.8,653.5,1262.9
492.8,629.1,1298.3
478.8,686.9,1287.1
491.9,1084.5,1314.7
493.3,1825.7,1248.4
885.5,1103.5,1327.5
1445.8,881.4,1299.8
762.0,672.8,1182.3
654.6,704.4,1238.3
509.8,661.9,1383.3
495.0,993.1,1216.6
535.1,1232.8,1291.5
693.0,1142.6,1226.3
834.3,853.0,1222.9
880.0,745.9,1323.0
677.1,169.5,1334.3
560.5,197.6,2122.8
128.3,171.6,3945.0
105.9,141.5,2557.4
159.6,213.4,2305.8
110.0,147.0,1435.6
117.4,156.9,1296.0
153.4,205.0,1400.2
114.2,146.2,1323.4
198.5,197.3,1419.6
192.2,208.4,1390.3
103.0,137.7,1412.9
135.2,180.7,1392.3
128.7,172.1,334.6
104.0,139.0,270.4
153.5,205.2,398.9
117.2,156.6,304.5
117.8,157.4,306.1
188.5,219.7,433.8
179.4,171.9,554.0
146.2,176.0,899.8
137.6,184.0,917.7
103.3,138.0,764.7
134.6,179.9,349.7
131.5,175.8,341.9
102.9,137.6,267.5
142.6,190.7,370.7
98.4,139.2,292.3
159.7,156.4,339.2
197.0,212.8,447.6
144.0,200.2,410.9
116.2,174.6,393.6
140.4,207.0,456.6
88.3,137.3,321.2
118.1,360.0,398.5
719.3,913.1,1017.1
765.9,870.9,946.9
222.3,621.7,462.1
280.4,189.5,462.1
473.9,244.0,574.1
387.0,136.1,361.8
333.6,112.0,314.9
206.4,310.5,700.9
1424.9,762.8,1817.1
1817.9,858.0,2090.9
1471.5,728.2,1769.7
691.2,370.9,933.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
622.2,0.0,1658.2
255.8,0.0,163.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,-0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
351.5,19.2,351.5
3062.9,1276.2,3062.9
2053.8,756.0,1814.5
1875.8,613.9,1473.4
686.2,156.8,376.3
301.3,82.5,143.7
403.0,2.9,20.6
531.6,2.9,652.8
762.7,27.8,568.8
865.8,19.0,91.8
760.5,2.9,726.1
822.0,4.4,678.0
878.8,13.2,31.6
1583.7,335.2,1406.1
2872.3,1202.1,2962.4
2881.0,954.0,2342.3
1689.1,248.6,1162.9
1764.7,452.3,1036.2
1566.0,421.6,1374.0
1073.7,2.9,1279.7
1082.9,20.5,1777.0
1261.0,591.7,2239.2
1223.2,690.1,2159.1
1125.7,592.9,2304.7
1646.7,857.2,2215.7
1223.0,1143.9,2498.7
997.9,1367.1,3568.7
1172.4,1300.5,3084.1
1313.1,1335.8,4256.2
1245.2,1274.1,3849.8
1200.7,1334.9,2788.3
768.5,1387.8,2349.1
666.0,1296.4,2351.1
797.3,1527.5,2981.1
500.1,2063.5,2613.4
403.2,1767.7,3776.1
419.8,2424.6,2914.5
432.3,2190.1,2350.5
396.0,1608.1,2735.7
439.0,1437.6,3241.1
421.2,1404.7,2955.6
395.5,1667.0,2831.2
483.1,1538.6,1872.4
481.1,2151.9,1489.0
453.3,1670.4,1631.9
451.6,1410.1,898.8
404.6,1590.5,774.8
429.6,1825.8,816.3
442.0,1728.1,853.3
411.1,1665.3,779.1
440.4,1133.7,859.4
425.3,949.4,818.5
372.1,497.1,595.7
383.8,502.9,601.3
338.1,487.7,562.0
318.2,482.6,549.3
474.9,1712.8,833.6
619.8,1415.1,1113.5
617.5,1307.4,1122.0
617.5,1435.4,1132.6
586.8,1579.9,1069.0
722.3,1222.3,1657.9
981.7,1538.0,1994.9
906.4,1547.8,1807.0
1068.1,1761.4,2318.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,86.1
376.3,381.5,1718.7
912.8,644.9,2148.3
375.1,578.9,819.2
371.1,615.1,894.0
82.9,576.3,818.5
3.6,538.4,741.1
36.6,582.5,815.8
316.3,962.0,1542.7
92.5,662.8,958.8
0.0,367.7,422.4
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
63.6,0.0,22.7
721.9,512.0,621.8
683.4,507.1,606.3
621.0,478.0,547.9
810.5,480.8,534.5
887.5,480.8,540.9
566.5,478.9,540.9
522.6,917.0,538.7
774.4,939.1,1393.7
814.7,1106.8,1800.3
867.0,1104.6,1779.5
1219.9,1109.8,1732.6
611.4,1072.8,1723.2
957.2,1064.2,1669.8
1011.8,1104.2,1685.4
1035.1,1077.9,1772.3
1012.5,847.2,1653.1
748.1,835.6,1434.6
579.0,972.4,1704.9
584.8,508.8,1849.1
1249.5,453.9,996.0
1290.1,808.5,911.4
1358.2,835.1,1479.3
1126.4,1160.0,1205.6
922.8,1554.1,1317.3
914.7,785.5,2527.3
890.7,1293.9,1597.9
679.8,1444.6,2683.7
634.9,1425.0,2744.5
571.2,1394.5,2731.2
400.2,1011.1,2678.2
88.4,665.4,1881.0
277.1,724.5,1662.7
431.2,1639.8,1953.1
213.6,1666.3,3339.9
125.3,1855.6,3338.3
129.3,1513.3,3601.8
165.2,1210.0,2936.4
176.8,1286.7,2430.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,186.6
8.1,25.4,559.9
291.1,579.9,836.6
605.0,812.6,3793.5
863.3,687.1,4815.4
0.0,0.0,3188.2
0.0,0.0,2181.5
0.0,0.0,2076.3
454.6,397.1,2612.6
842.7,595.9,2083.1
360.5,594.1,1126.4
387.3,592.5,1946.2
444.0,2016.4,869.6
355.8,2170.5,770.9
330.7,2036.5,749.9
330.8,1517.1,753.0
317.4,1499.0,724.3
311.0,1550.5,748.6
306.5,1150.5,723.5
297.2,511.1,696.2
322.5,551.5,537.8
385.6,560.3,249.6
361.9,536.8,201.9
336.4,356.6,242.8
306.2,35.4,164.3
187.8,42.9,157.7
67.8,117.1,302.1
30.9,67.8,206.1
14.4,45.7,163.3
109.9,162.0,357.5
133.9,158.5,358.1
325.7,244.0,530.3
542.7,271.8,578.3
415.5,137.4,283.1
396.4,121.3,251.9
481.2,236.3,475.4
258.0,0.0,0.0
311.1,169.7,190.9
304.0,518.5,583.3
309.8,511.6,581.1
372.0,525.2,628.2
366.1,518.9,615.5
305.2,835.8,555.7
306.4,818.5,559.9
201.5,1000.7,547.2
0.0,1062.6,538.7
0.0,1369.7,543.0
988.1,1688.4,1539.6
924.6,1861.6,1895.1
367.4,1858.6,1685.1
254.4,1063.9,394.3
299.2,1007.8,5.4
3188.6,2394.3,2911.6
2159.1,2034.2,2159.1
1374.9,1636.2,1374.9
316.5,909.0,981.2
80.9,785.1,704.6
73.8,858.7,1073.8
14.1,1575.2,1149.0
66.8,1098.2,1791.7
386.8,1073.6,1916.1
1804.0,1700.1,3170.7
1549.3,1556.2,3515.8
1474.4,1271.5,3320.7
529.4,985.3,2280.4
559.0,878.1,1703.7
561.0,876.2,2013.6
827.0,1013.2,3047.9
790.3,372.6,2091.8
633.9,137.9,1730.5
676.9,198.5,1998.0
641.6,122.8,3291.6
599.8,147.1,2368.6
716.3,208.0,2187.9
688.3,154.1,2159.2
953.4,172.2,1877.2
719.9,178.7,1667.0
661.6,123.3,1663.3
750.6,168.8,1716.4
1302.9,162.4,1069.6
904.6,132.3,833.2
832.3,190.4,372.3
869.7,175.2,348.6
780.5,179.8,365.0
673.0,182.8,363.5
656.0,136.0,266.5
662.1,162.0,317.1
630.1,154.6,301.9
644.0,130.4,255.5
263.7,179.1,349.6
116.3,145.8,285.5
122.5,137.8,273.3
80.9,33.7,80.9
42.2,17.6,42.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,273.4,0.0
850.7,503.4,0.0
362.3,495.4,3.5
900.0,696.2,2731.4
2071.9,1432.1,2534.1
895.2,1200.2,1722.1
1038.6,1147.8,2938.7
976.0,632.3,3067.4
879.1,650.6,2660.6
1065.2,1773.3,2549.3
656.4,1086.0,2139.4
740.2,1255.5,2546.7
3600.2,2714.5,4017.7
2303.8,2344.8,2049.3
1884.7,2392.9,2099.4
1152.5,2020.4,1591.1
394.0,1552.6,857.3
335.0,1548.1,788.9
304.0,868.7,1508.0
356.7,576.1,1429.0
436.0,452.6,1416.2
218.3,71.3,1160.4
218.4,403.5,1073.1
301.9,451.5,1258.1
781.4,647.0,1651.4
2102.4,754.8,2937.4
1231.0,463.8,2541.7
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,60.6,404.0
302.8,1134.8,2176.5
295.8,1924.3,3216.4
364.9,2046.5,2863.0
359.1,2151.4,2926.0
857.8,1842.3,3173.0
1150.6,1756.4,3011.9
1569.0,1677.9,2889.7
1437.4,1697.7,2916.6
1521.6,2001.1,3492.2
1319.6,1733.4,2961.3
1155.3,1290.5,2116.5
971.6,1164.4,1906.6
955.5,1989.4,3290.3
1138.8,1582.6,2138.8
1136.7,1655.5,2269.5
768.4,1488.9,2304.8
607.8,768.2,1493.7
1254.4,778.9,1514.4
978.7,845.2,1643.4
788.3,695.0,1356.0
904.2,695.9,1366.6
622.3,620.6,1212.0
535.7,415.4,807.7
592.5,155.1,301.5
545.6,170.5,331.6
470.9,117.1,227.8
444.6,162.0,315.0
345.9,165.8,863.3
420.5,134.5,841.7
515.8,197.8,584.7
246.3,167.9,331.2
92.8,124.0,241.2
131.0,175.2,340.6
105.7,141.3,274.8
97.9,130.9,254.5
127.5,651.2,331.4
101.9,647.1,264.8
130.3,320.7,304.9
192.4,189.2,382.0
124.3,140.3,278.2
114.6,153.2,297.8
113.9,152.3,296.1
94.1,125.7,244.5
126.6,965.3,329.1
110.2,912.9,286.4
0.0,745.7,0.0
10.5,920.7,10.5
70.3,1162.5,70.3
38.7,643.2,38.7
172.6,354.9,0.0
105.8,329.9,0.0
178.0,501.5,0.0
159.0,714.0,413.2
103.6,632.5,1132.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,34.3,128.9
325.1,550.8,757.1
351.9,220.6,827.1
310.0,27.2,713.0
332.6,60.6,775.8
512.2,302.2,1247.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
250.6,0.0,1164.4
0.0,0.0,0.0
1435.8,416.0,1123.7
1100.5,120.1,288.4
784.2,29.3,70.3
695.7,10.3,24.6
825.2,4.4,10.5
1059.2,32.2,77.4
1185.4,13.2,31.6
1347.0,2.9,1048.5
1459.8,428.6,738.1
1466.2,518.3,590.3
1381.8,542.7,632.3
1389.3,516.6,1434.5
1449.5,919.4,2672.7
1514.4,1578.6,2405.3
1347.3,1439.7,2290.0
870.5,1380.3,2672.9
768.3,1577.8,3107.6
1554.6,1938.1,3815.3
1390.7,2210.6,4400.1
1275.4,2460.4,3997.2
1266.3,2235.0,3809.5
1178.3,2158.5,3427.9
1055.0,1937.2,3461.2
978.9,2013.6,3784.4
921.7,2128.6,3971.3
945.9,2232.2,3532.2
989.0,2040.2,2334.0
960.0,1388.8,2040.5
1025.1,1270.2,3893.5
987.3,2173.1,3278.4
920.6,1877.2,2876.5
924.3,1708.6,3007.8
628.8,1714.6,2466.5
267.3,1393.4,1989.8
122.7,1020.6,1738.2
89.0,848.9,1547.3
168.5,876.2,1771.9
