122.9,122.9,122.9
122.9,122.9,122.9
122.9,122.9,122.9
122.9,122.9,122.9
172.9,172.9,172.9
172.9,172.9,172.9
172.9,172.9,172.9
172.9,172.9,172.9
2886.7,1300.9,2401.7
2970.4,1278.4,2340.5
2790.7,1285.5,2513.1
2479.5,1303.1,2507.9
457.2,457.2,457.2
367.6,367.6,367.6
367.6,367.6,367.6
367.6,367.6,367.6
72.8,72.8,72.8
72.8,72.8,72.8
72.8,72.8,72.8
72.8,72.8,72.8
44.9,44.9,44.9
44.9,44.9,44.9
44.9,44.9,44.9
44.9,44.9,44.9
11.3,11.3,11.3
11.3,11.3,11.3
11.3,11.3,11.3
11.3,11.3,11.3
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
22.6,22.6,22.6
22.6,22.6,22.6
22.6,22.6,22.6
22.6,22.6,22.6
996.4,2020.5,2559.1
1079.9,1815.3,2629.2
1027.1,1334.0,2546.5
979.2,1308.9,2567.1
1167.1,1560.0,3000.7
1068.2,1427.9,2841.1
1126.7,1505.9,2949.1
1130.4,1510.9,2891.8
1113.4,1488.2,2702.2
1152.7,1540.8,2610.3
1150.7,1683.0,2470.1
1161.7,1840.6,2301.5
1129.9,2008.0,3415.5
1056.9,1902.8,3348.3
1105.8,1958.8,3393.4
1067.9,1911.9,3341.4
1074.7,1913.4,3365.8
1117.9,1973.1,3380.7
1107.4,1960.9,3441.8
1176.4,2020.3,3537.0
1213.3,2030.8,3524.1
1126.3,1626.6,3088.5
1169.3,1562.9,3002.9
1110.7,1484.5,1890.0
1116.3,1492.0,414.2
1164.6,1556.6,530.2
736.0,983.8,514.9
200.2,267.6,520.3
3.5,1.5,3.5
73.8,30.8,73.8
49.2,20.5,49.2
124.9,0.0,0.0
317.0,0.0,0.0
313.8,26.4,0.0
733.9,488.3,0.0
961.2,492.1,0.0
996.1,494.0,0.0
923.0,482.6,0.0
983.8,515.5,56.3
1020.0,512.4,66.8
846.8,507.0,24.6
752.5,528.3,0.0
902.7,1291.2,0.0
1148.1,996.7,0.0
933.4,672.8,0.0
839.9,537.5,0.0
774.4,532.6,13.6
989.2,546.5,69.9
1365.2,1301.1,1346.4
788.0,682.7,1913.2
79.9,79.9,79.9
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
174.7,174.7,174.7
174.7,174.7,174.7
211.8,8.8,303.5
225.2,29.3,269.6
646.5,20.5,1603.6
528.4,0.0,1601.5
517.7,0.0,2541.5
348.5,0.0,1552.3
268.4,0.0,1373.3
262.4,0.0,1345.6
0.0,0.0,905.8
0.0,374.9,697.5
56.3,562.7,738.1
66.8,787.7,66.8
7.0,776.9,7.0
0.0,822.5,0.0
0.0,978.2,0.0
0.0,974.2,0.0
0.0,904.9,710.9
0.0,897.8,1391.9
196.9,1062.6,1825.6
24.6,454.6,1210.9
73.8,900.7,623.1
35.2,545.4,567.5
0.0,408.7,526.0
142.2,11.9,513.3
278.4,0.0,526.0
169.9,0.0,532.4
130.8,0.0,543.0
261.9,0.0,549.3
306.3,417.3,566.3
364.9,502.5,621.8
348.5,493.3,614.8
292.2,473.2,562.1
285.2,467.6,557.8
292.2,456.3,555.7
295.8,467.6,562.1
301.7,1659.5,6.4
305.2,2085.1,0.0
580.1,1703.4,0.0
580.2,1717.2,52.7
694.3,1670.5,70.3
693.2,1473.8,10.5
653.3,1343.2,0.0
685.7,1330.5,0.0
675.0,989.4,0.0
365.6,951.8,0.0
370.7,467.3,0.0
338.3,469.8,0.0
380.5,456.7,35.2
172.1,172.1,172.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
22.9,22.9,22.9
22.9,22.9,22.9
22.9,22.9,22.9
22.9,22.9,22.9
57.3,57.3,57.3
57.3,57.3,57.3
57.3,57.3,57.3
57.3,57.3,57.3
85.8,85.8,85.8
85.8,85.8,85.8
85.8,85.8,85.8
85.8,85.8,85.8
102.8,102.8,102.8
102.8,102.8,102.8
102.8,102.8,102.8
102.8,102.8,102.8
96.9,96.9,96.9
96.9,96.9,96.9
96.9,96.9,96.9
96.9,96.9,96.9
210.9,230.1,496.0
1469.0,815.5,3024.9
783.6,388.9,874.5
292.1,303.0,650.6
1894.3,1044.7,2197.5
2201.1,911.4,2024.1
1501.5,649.4,1501.5
756.0,1068.0,756.0
73.8,61.3,73.8
70.3,58.1,70.3
7.0,845.8,7.0
21.1,8.8,21.1
94.9,39.6,94.9
10.5,4.4,10.5
7.0,2.9,7.0
218.2,218.2,218.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
22.5,22.5,22.5
22.5,22.5,22.5
22.5,22.5,22.5
22.5,22.5,22.5
1195.3,1702.8,2611.7
1308.3,1711.8,2906.1
1164.5,1783.1,2538.5
1126.7,1127.6,2438.6
1226.0,1191.0,2688.1
1269.4,1277.2,2705.7
783.7,783.7,783.7
84.1,84.1,84.1
100.8,100.8,100.8
100.8,100.8,100.8
100.8,100.8,100.8
100.8,100.8,100.8
95.2,95.2,95.2
95.2,95.2,95.2
95.2,95.2,95.2
0.0,139.5,146.1
35.2,14.7,35.2
70.3,29.3,70.3
31.6,13.2,31.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
231.0,0.0,0.0
377.9,26.4,63.3
386.1,27.8,66.8
326.3,4.4,10.5
318.2,0.0,0.0
320.5,874.8,0.0
317.0,1008.7,982.0
318.2,1014.3,1134.7
318.2,1010.5,1139.0
313.4,1012.4,1124.1
312.3,1018.1,1128.4
392.0,1039.4,1206.5
707.3,1029.4,722.9
656.3,1005.9,579.7
634.0,995.5,572.7
626.4,578.8,564.2
632.4,509.0,562.1
624.4,501.5,572.7
582.1,497.5,559.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
883.7,641.9,1298.1
761.7,701.5,1360.5
926.1,855.2,1042.3
941.2,941.2,941.2
56.4,56.4,56.4
56.4,56.4,56.4
56.4,56.4,56.4
56.4,56.4,56.4
90.1,90.1,90.1
90.1,90.1,90.1
90.1,90.1,90.1
90.1,90.1,90.1
112.5,112.5,112.5
112.5,112.5,112.5
112.5,112.5,112.5
112.5,112.5,112.5
101.2,101.2,101.2
101.2,101.2,101.2
101.2,101.2,101.2
101.2,101.2,101.2
78.7,78.7,78.7
78.7,78.7,78.7
78.7,78.7,78.7
78.7,78.7,78.7
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
45.0,45.0,45.0
16.9,16.9,16.9
16.9,16.9,16.9
16.9,16.9,16.9
50.7,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
28.2,28.2,28.2
28.2,28.2,28.2
28.2,28.2,28.2
28.2,28.2,28.2
56.3,56.3,56.3
56.3,56.3,56.3
56.3,56.3,56.3
56.3,56.3,56.3
89.9,89.9,89.9
89.9,89.9,89.9
89.9,89.9,89.9
89.9,89.9,89.9
106.6,106.6,106.6
106.6,106.6,106.6
106.6,106.6,106.6
106.6,106.6,106.6
100.9,100.9,100.9
100.9,100.9,100.9
100.9,100.9,100.9
100.9,100.9,100.9
84.2,84.2,84.2
84.2,84.2,84.2
84.2,84.2,84.2
84.2,84.2,84.2
575.2,522.9,1985.5
243.3,336.3,1774.7
214.2,785.1,1421.1
423.4,882.6,1445.3
688.2,504.9,695.0
665.7,398.1,618.2
559.5,324.0,552.1
448.1,545.2,865.8
10.5,4.4,199.3
7.0,2.9,571.2
333.4,4.4,576.9
31.6,13.2,31.6
80.9,33.7,80.9
49.2,20.5,49.2
762.4,2.9,7.0
939.1,4.4,10.5
616.2,2.9,819.4
304.0,679.5,925.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
90.7,611.4,764.9
160.7,706.9,2855.5
167.8,664.3,1817.9
148.0,648.9,1750.2
157.5,715.8,2191.0
95.3,630.7,2451.1
904.5,638.9,1486.4
1041.9,1250.7,1094.5
962.0,951.6,607.0
1099.9,1195.2,838.9
1303.3,697.0,951.7
924.6,647.4,850.0
754.3,674.4,900.4
457.8,698.0,931.9
410.6,593.9,681.7
105.0,105.0,105.0
99.2,99.2,99.2
99.2,99.2,99.2
99.2,99.2,99.2
99.2,99.2,99.2
479.3,186.0,931.7
505.4,195.1,952.0
459.0,181.7,915.9
414.2,133.1,823.0
441.7,171.4,897.5
435.5,163.2,883.6
190.4,141.1,838.6
166.7,222.8,433.2
114.6,153.2,298.0
45.7,19.0,45.7
1164.0,485.0,1164.0
73.8,30.8,73.8
59.8,24.9,59.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
49.2,20.5,49.2
70.3,29.3,70.3
7.0,2.9,7.0
0.0,0.0,0.0
373.9,254.3,519.4
1695.9,1501.8,1802.3
1357.4,565.6,1357.4
89.5,89.5,89.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
28.1,28.1,28.1
28.1,28.1,28.1
28.1,28.1,28.1
28.1,28.1,28.1
39.2,39.2,39.2
39.2,39.2,39.2
39.2,39.2,39.2
39.2,39.2,39.2
167.6,167.6,167.6
167.6,167.6,167.6
167.6,167.6,167.6
167.6,167.6,167.6
106.2,106.2,106.2
106.2,106.2,106.2
106.2,106.2,106.2
106.2,106.2,106.2
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
56.0,56.0,56.0
39.3,39.3,39.3
39.3,39.3,39.3
39.3,39.3,39.3
39.3,39.3,39.3
22.5,22.5,22.5
22.5,22.5,22.5
22.5,22.5,22.5
22.5,22.5,22.5
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
