710.2,426.2,1275.8
600.7,322.5,840.2
696.6,501.5,1015.8
732.9,336.8,726.8
490.9,384.3,685.0
307.0,391.0,919.2
365.1,417.6,600.5
274.2,328.5,657.8
263.6,489.4,868.7
353.7,279.8,657.1
231.1,492.1,671.7
323.4,451.6,899.0
390.5,335.8,649.2
252.8,490.8,920.9
258.5,418.0,643.4
318.9,338.3,747.2
228.1,465.9,760.4
354.3,458.3,812.0
247.6,315.5,638.8
287.5,480.2,951.7
313.7,458.7,565.1
386.3,375.2,1030.7
273.9,536.7,849.3
366.2,1575.8,607.4
209.3,2226.2,954.2
368.1,2054.5,812.7
315.9,2307.9,657.8
233.7,1771.6,905.9
367.2,1563.8,891.0
312.7,2003.6,613.5
298.8,2013.5,979.4
418.9,2018.1,945.1
353.4,2084.6,680.3
236.1,1669.8,1020.9
359.2,1272.3,3064.1
336.6,1583.5,3621.1
0.0,1165.3,2552.6
8.8,1150.0,3135.8
795.0,1061.8,2514.6
1009.3,934.7,2656.8
0.0,69.4,2701.5
164.7,57.1,2688.5
0.0,0.0,2470.2
0.0,47.7,2724.5
1443.5,1207.4,3600.6
1436.6,1269.2,2980.4
1659.8,1554.4,3583.5
1813.0,1446.6,3350.0
1499.4,1452.4,2921.7
1084.0,1460.0,2767.9
1194.1,1439.2,2573.4
1159.4,1454.4,2474.7
1100.8,1320.6,2426.9
1335.3,1787.7,2321.7
1236.7,1796.5,2456.8
1213.6,1798.5,2394.9
1214.8,1816.0,2526.0
1378.0,2073.2,3606.7
1375.6,2016.9,3255.9
1793.0,2548.2,4348.7
1967.1,2701.4,4626.9
2025.9,2551.3,4222.4
1515.1,2149.3,3179.6
1507.2,2255.5,2902.5
1557.9,2247.4,3512.8
1497.7,2086.3,3454.8
1544.9,2467.7,3529.6
1509.9,2236.6,3722.6
1554.7,2164.0,3817.4
1711.5,2264.9,4124.7
1577.2,2133.4,3775.5
1502.1,2027.3,3646.2
1211.0,1567.9,3655.8
1214.3,1600.9,4025.0
1179.7,1525.4,4199.9
1198.0,1569.5,4106.8
1209.3,1588.7,3899.7
1293.5,1507.6,4469.6
1458.9,1617.7,3965.2
1437.7,1573.6,3714.6
1272.9,1551.9,3529.5
1559.7,1601.9,3693.6
1281.2,1523.4,3532.3
1171.3,1593.7,2990.4
1190.2,1599.8,3155.3
1162.6,1567.9,2942.8
1149.3,1601.1,3029.2
1168.4,1607.5,3110.1
1211.9,1639.0,2990.8
1229.9,1625.6,3184.8
1192.3,1597.5,3030.3
1157.6,1591.8,3019.2
1184.9,1615.9,3131.5
1185.8,1651.4,2972.0
1135.0,1597.8,3093.2
1219.1,1677.0,3141.5
1155.9,1609.0,3056.3
1141.3,1589.9,3111.2
1300.6,1711.1,3210.7
1208.9,1733.6,3216.3
1206.4,2131.1,3113.7
1215.7,2144.6,3101.8
1162.0,2109.6,3091.1
1256.1,1698.0,3121.7
1188.1,1634.4,3228.3
1167.1,1628.8,3112.4
1241.0,1679.1,3241.8
1177.1,1651.5,3173.0
1305.5,1648.9,3161.2
1294.5,1645.2,3332.3
1201.5,1588.5,3130.4
1225.4,1580.5,3131.0
1287.5,1608.3,3204.6
1536.1,1613.7,3140.0
1550.0,1594.1,3275.5
1526.5,1612.0,3199.5
1188.7,1557.2,3152.3
1242.1,1577.7,3230.0
1320.1,1648.9,3290.2
1249.4,1546.2,3290.6
1262.7,1619.0,3722.2
1221.1,1594.6,3693.3
1222.2,1520.5,3593.2
1250.9,1636.1,3147.6
1170.2,1540.3,3137.7
1188.0,1544.4,3033.5
1208.4,1619.3,3183.2
1166.9,1531.2,3037.2
1289.0,1626.6,3085.8
1237.3,1610.9,3225.4
1174.2,1532.6,2957.8
1196.6,1573.9,3100.7
293.3,700.7,2246.2
317.4,688.2,2070.8
302.5,692.9,2266.3
304.7,660.9,2142.2
1137.5,1598.5,2959.0
1134.6,1629.4,3081.9
1208.1,1635.9,3016.7
1153.0,1604.4,3087.3
1131.2,1624.7,3051.6
1108.0,1564.7,2931.5
1113.2,1584.4,2991.4
1155.0,1636.4,3029.6
1109.4,1566.1,3008.3
1110.6,1625.8,2951.9
1110.5,1608.3,2946.5
1125.5,1593.8,3182.9
1203.0,1662.2,3229.6
1126.1,1028.2,3207.0
1087.6,1110.1,3120.4
1196.2,697.9,3197.8
1184.6,585.6,3154.4
1194.1,429.6,3114.0
1205.3,735.9,3274.3
1192.3,695.5,3140.8
1197.9,703.7,3238.1
1223.6,611.8,3259.0
1528.3,232.5,3251.5
1576.6,250.0,3779.4
1552.3,204.4,1892.6
1439.9,162.3,1741.8
1377.9,217.8,1884.8
310.2,0.0,1960.9
318.2,0.0,2972.2
315.8,0.0,2319.9
1472.2,0.0,1144.0
1018.1,519.6,1477.6
1315.5,902.3,1038.7
707.4,1244.3,957.2
440.2,898.6,0.0
764.7,857.8,1707.0
456.8,865.3,2086.9
469.0,650.7,1686.0
114.3,626.9,1788.8
0.0,0.0,1657.3
7.0,2.9,1721.5
70.3,29.3,2467.0
45.7,1014.2,2007.8
0.0,1219.2,1106.2
0.0,1507.6,1134.1
0.0,1429.4,555.7
0.0,0.0,551.5
665.3,0.0,1099.5
1344.4,0.0,1436.7
1515.5,244.9,2310.2
1512.9,283.0,2181.9
594.5,927.4,1184.8
511.1,1208.5,1038.0
306.4,75.4,555.7
307.5,492.1,557.8
