307.5,492.1,557.8
309.9,480.8,330.9
311.1,492.1,0.0
1151.2,1659.5,523.0
306.4,490.2,0.0
306.4,492.1,222.7
350.9,513.4,617.0
376.7,525.6,654.3
576.5,716.2,423.2
114.6,643.4,298.0
122.3,653.7,317.8
133.2,672.0,346.2
121.5,2006.8,315.8
126.1,1572.8,327.7
121.5,1251.5,315.7
119.9,916.1,311.6
189.2,204.3,407.3
183.0,183.1,368.8
119.1,156.0,303.9
144.7,193.4,376.0
111.7,149.3,290.4
1412.6,159.8,310.7
1413.5,173.4,1983.4
1208.6,355.5,1899.6
1226.9,677.4,1861.0
447.1,683.6,1783.4
180.3,189.3,378.7
198.4,207.0,414.5
111.3,148.8,1153.4
125.2,167.3,1233.5
140.9,188.4,1240.5
99.2,577.0,1151.1
127.6,637.6,1277.7
130.2,623.6,1374.7
101.5,595.0,956.4
132.6,663.9,344.7
182.3,721.8,378.3
174.4,534.3,357.7
139.2,186.1,361.9
173.2,231.6,450.2
0.0,0.0,0.0
0.0,0.0,0.0
332.4,0.0,0.0
349.4,0.0,0.0
336.4,0.0,0.0
343.7,0.0,0.0
430.8,27.8,66.8
582.4,196.8,392.8
438.9,230.5,448.2
148.8,198.9,386.8
140.2,187.4,364.3
115.3,154.1,299.5
138.4,185.0,359.7
132.3,176.8,343.7
109.7,146.6,285.1
147.0,196.5,382.0
195.3,193.1,389.5
165.9,626.5,358.0
145.6,703.6,378.3
116.6,664.9,303.0
130.1,681.1,338.1
146.4,700.9,380.5
107.8,656.9,280.1
139.1,698.7,361.5
136.0,692.7,856.1
123.0,662.5,870.0
508.9,751.3,1057.1
474.9,690.5,916.1
439.0,679.9,882.4
474.4,615.8,986.1
418.5,137.3,843.9
444.5,165.7,897.1
462.7,190.1,944.4
421.0,135.9,836.9
462.0,190.7,952.0
468.7,181.8,940.8
501.1,170.3,801.1
514.0,228.1,448.8
360.7,143.5,279.0
110.5,147.7,287.1
156.6,209.3,407.1
102.5,137.1,266.5
129.3,172.9,336.1
138.5,185.1,359.9
103.6,138.5,269.4
372.3,216.6,427.1
395.6,29.3,70.3
302.7,7.3,17.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
45.7,19.0,385.1
70.3,29.3,655.7
7.0,304.6,520.3
13.6,520.4,67.8
2078.5,1216.7,3092.2
107.7,83.4,144.6
97.1,828.6,134.0
284.4,28.8,1421.8
0.0,28.8,0.0
0.5,890.3,2.7
70.3,29.3,70.3
56.3,23.4,56.3
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
571.1,0.0,0.0
580.2,0.0,0.0
348.2,0.0,0.0
300.1,0.0,0.0
321.4,2.9,7.0
410.6,29.3,1554.6
366.2,783.9,1557.2
338.9,775.5,905.1
330.8,465.5,780.0
730.8,401.1,817.0
435.5,420.2,884.5
343.9,454.9,823.7
439.5,423.6,880.8
1164.8,453.0,859.9
1103.6,446.6,1910.0
1162.7,1007.6,1205.8
1028.6,599.7,936.1
936.9,459.7,1142.3
954.4,587.5,3027.3
975.4,1556.9,2840.7
972.7,1460.9,2829.9
981.4,1455.4,2563.8
980.6,1318.5,2435.1
979.0,1252.3,2480.6
1013.4,1286.0,2559.8
1042.8,1333.1,2598.4
990.9,1313.3,2582.3
977.7,1311.7,2548.5
967.4,1310.6,2544.5
955.1,1308.6,2569.9
973.2,1321.7,2527.5
956.4,1299.8,2493.1
961.7,1282.2,2541.2
974.9,1306.9,2514.2
1007.1,1310.6,2524.5
1039.3,1305.9,2599.8
3169.0,1300.9,2485.7
3825.3,1278.4,2499.6
2829.6,1285.5,2533.7
2479.5,1303.1,2507.9
1940.2,1459.3,2848.0
2939.2,1507.8,2910.2
4167.5,1540.2,2991.6
2804.1,1508.8,2959.7
2131.0,1527.9,5165.2
1173.1,1568.8,5902.3
1417.7,1841.8,5497.4
1607.2,1655.6,4635.9
1583.3,1500.8,4266.6
1209.9,1885.8,5277.6
1071.6,2270.5,6795.7
1300.5,2438.3,5745.0
1546.1,2664.2,5691.1
2602.0,1813.3,3102.5
2258.5,1681.0,2757.9
2045.1,1582.8,2541.2
1428.5,2241.9,1920.1
664.4,2206.1,1152.9
635.1,1773.1,1143.2
619.8,1633.7,1122.7
669.0,1376.4,1163.4
780.3,1800.1,1266.8
653.8,2258.7,1137.4
626.8,1679.5,1112.1
625.6,1400.9,1124.1
615.1,994.6,1116.3
620.9,986.7,1100.8
608.0,945.6,1076.0
328.7,498.4,579.0
375.6,530.2,632.5
395.5,541.3,4204.8
97.7,517.0,3061.3
7.0,512.0,2353.1
784.1,336.3,3848.8
759.0,196.0,2462.1
938.3,185.1,2530.6
1290.7,222.3,3063.2
1098.4,196.9,2798.4
1064.4,219.0,3056.3
1220.7,254.2,3505.4
955.7,193.8,2787.3
1115.2,211.4,2767.9
1134.1,227.3,2548.8
10.5,4.4,10.5
7.0,221.6,7.0
7.0,512.0,7.0
0.0,282.8,0.0
38.7,16.1,38.7
70.3,29.3,70.3
21.1,8.8,21.1
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,246.0
21.1,8.8,593.8
73.8,30.8,392.0
38.7,16.1,38.7
0.0,0.0,0.0
0.0,0.0,0.0
136.7,0.0,0.0
318.2,0.0,0.0
176.8,0.0,4297.7
0.0,0.0,4255.9
0.0,0.0,3719.5
1255.0,2393.4,2828.8
1141.4,2476.6,3817.1
1050.1,2098.6,3851.0
1427.3,2281.2,3481.3
1798.1,3037.1,2510.0
1720.6,2949.7,2592.7
1626.5,2799.3,3128.0
1451.6,2507.2,3072.8
1488.2,2662.1,2730.8
1368.5,2637.4,2601.3
1090.7,2790.2,2602.4
1321.1,2630.7,2583.6
1288.5,2503.1,2529.9
1041.4,2904.6,2567.5
988.6,2805.4,2554.2
973.4,2756.8,2553.0
987.9,2425.0,2614.8
982.8,1963.0,2559.8
996.4,2020.5,2559.1
1079.9,1815.3,2629.2
1027.1,1334.0,2546.5
979.2,1308.9,2567.1
1167.1,1560.0,3000.7
1068.2,1427.9,2841.1
1126.7,1505.9,2949.1
1130.4,1510.9,2891.8
1113.4,1488.2,2891.3
1152.7,1540.8,2891.8
1150.7,1683.0,3096.6
1161.7,1995.3,3438.1
1129.9,2008.0,3415.5
1056.9,1902.8,3348.3
1105.8,1958.8,3393.4
1067.9,1911.9,3341.4
1074.7,1913.4,3365.8
1117.9,1973.1,3380.7
1107.4,1960.9,3441.8
1176.4,2020.3,3537.0
1213.3,2030.8,3524.1
1126.3,1626.6,3088.5
1169.3,1562.9,3002.9
1110.7,1484.5,1890.0
1116.3,1492.0,414.2
1164.6,1556.6,530.2
736.0,983.8,514.9
200.2,267.6,520.3
3.5,1.5,3.5
73.8,30.8,73.8
49.2,20.5,49.2
124.9,0.0,0.0
317.0,0.0,0.0
313.8,26.4,0.0
733.9,488.3,0.0
961.2,492.1,0.0
996.1,494.0,0.0
923.0,482.6,0.0
983.8,515.5,56.3
1020.0,512.4,66.8
846.8,507.0,24.6
752.5,528.3,0.0
902.7,1291.2,0.0
1148.1,996.7,0.0
933.4,672.8,0.0
839.9,537.5,0.0
774.4,532.6,13.6
989.2,546.5,69.9
1365.2,1301.1,1346.4
788.0,682.7,1913.2
645.9,495.8,1329.7
736.2,497.7,1441.6
694.7,247.0,1522.4
1028.4,0.0,1654.9
1018.3,0.0,2896.2
787.9,558.4,1626.9
820.2,542.9,1870.5
863.2,963.1,3261.0
830.9,949.7,3097.4
677.9,972.0,2220.7
699.3,1046.1,2296.1
691.0,845.8,2063.1
524.1,836.4,2586.5
125.3,1304.4,3442.4
119.1,1273.2,2037.0
134.3,896.3,1798.8
174.8,900.0,2044.8
185.4,805.4,1937.7
158.0,1085.8,2811.2
121.4,1477.2,2718.0
122.7,765.5,2116.4
123.6,620.7,2197.7
120.5,729.4,1675.9
137.9,698.6,1788.6
112.3,1105.8,1227.1
135.8,1114.0,989.4
207.3,840.1,1100.3
157.1,840.6,991.0
129.7,587.3,337.1
122.6,611.4,318.7
120.6,499.3,313.6
136.0,517.7,353.4
110.0,496.6,286.0
126.4,506.1,328.4
415.1,180.0,350.0
556.4,156.0,313.3
777.8,215.0,431.5
709.2,164.3,1050.3
721.5,141.9,1324.4
877.1,194.1,1855.0
833.9,140.4,1777.8
808.1,175.2,1939.9
805.6,179.0,2250.1
765.8,224.2,2330.3
637.3,8.8,1780.6
1048.2,29.3,1816.1
646.5,20.5,1603.6
528.4,0.0,1601.5
517.7,0.0,2541.5
348.5,0.0,1552.3
268.4,0.0,1373.3
262.4,0.0,1345.6
0.0,0.0,905.8
0.0,374.9,697.5
56.3,562.7,738.1
66.8,787.7,66.8
7.0,776.9,7.0
0.0,822.5,0.0
0.0,978.2,0.0
0.0,974.2,0.0
0.0,904.9,710.9
0.0,897.8,1391.9
196.9,1062.6,1825.6
24.6,454.6,1210.9
73.8,900.7,623.1
35.2,545.4,567.5
0.0,408.7,526.0
142.2,11.9,513.3
278.4,0.0,526.0
169.9,0.0,532.4
130.8,0.0,543.0
261.9,0.0,549.3
306.3,417.3,566.3
364.9,502.5,621.8
348.5,493.3,614.8
292.2,473.2,562.1
285.2,467.6,557.8
292.2,456.3,555.7
295.8,467.6,562.1
301.7,1659.5,6.4
305.2,2085.1,0.0
580.1,1703.4,0.0
580.2,1717.2,52.7
694.3,1670.5,70.3
693.2,1473.8,10.5
653.3,1343.2,0.0
685.7,1330.5,0.0
675.0,989.4,0.0
365.6,951.8,0.0
370.7,467.3,0.0
338.3,469.8,0.0
380.5,456.7,35.2
421.8,593.9,775.5
358.8,485.3,602.6
422.4,464.1,810.3
533.2,734.0,1427.5
489.8,653.5,1262.9
492.8,629.1,1298.3
478.8,686.9,1287.1
491.9,1084.5,1314.7
493.3,1825.7,1248.4
885.5,1103.5,1327.5
1445.8,881.4,1299.8
762.0,672.8,1182.3
654.6,704.4,1238.3
509.8,661.9,1383.3
495.0,993.1,1216.6
535.1,1232.8,1291.5
693.0,1142.6,1226.3
834.3,853.0,1222.9
880.0,745.9,1323.0
677.1,169.5,1334.3
560.5,197.6,2122.8
128.3,171.6,3945.0
105.9,141.5,2557.4
159.6,213.4,2305.8
110.0,147.0,1435.6
117.4,156.9,1296.0
153.4,205.0,1400.2
114.2,146.2,1323.4
198.5,197.3,1419.6
192.2,208.4,1390.3
103.0,137.7,1412.9
135.2,180.7,1392.3
128.7,172.1,334.6
104.0,139.0,270.4
153.5,205.2,398.9
117.2,156.6,304.5
117.8,157.4,306.1
188.5,219.7,433.8
179.4,171.9,554.0
146.2,176.0,899.8
137.6,184.0,917.7
103.3,138.0,764.7
134.6,179.9,349.7
131.5,175.8,341.9
102.9,137.6,267.5
142.6,190.7,370.7
121.3,162.1,315.3
182.6,179.4,362.2
220.0,235.8,470.5
166.9,223.1,433.8
173.5,231.9,451.0
197.7,264.3,513.9
145.6,194.6,378.5
175.4,417.3,455.8
805.1,998.9,1102.9
851.7,956.8,1032.7
308.2,707.5,547.9
366.2,275.3,547.9
576.7,346.8,676.9
489.8,238.9,464.5
436.4,214.8,417.6
309.2,413.3,803.7
1521.8,859.7,1914.0
1914.9,954.9,2187.8
1568.5,825.1,1866.7
788.1,467.9,1030.5
210.9,230.1,496.0
1469.0,815.5,3024.9
783.6,388.9,874.5
292.1,303.0,650.6
2516.5,1044.7,3855.8
2457.0,911.4,2187.3
1501.5,649.4,1501.5
756.0,1068.0,756.0
73.8,61.3,73.8
70.3,58.1,70.3
7.0,845.8,7.0
21.1,8.8,21.1
94.9,39.6,94.9
10.5,4.4,10.5
7.0,2.9,7.0
569.7,237.4,569.7
3062.9,1276.2,3062.9
2053.8,756.0,1814.5
1875.8,613.9,1473.4
686.2,156.8,376.3
301.3,82.5,143.7
403.0,2.9,20.6
531.6,2.9,652.8
762.7,27.8,568.8
865.8,19.0,91.8
760.5,2.9,726.1
822.0,4.4,678.0
878.8,13.2,31.6
1583.7,335.2,1406.1
2872.3,1202.1,2962.4
2881.0,954.0,2342.3
1689.1,248.6,1162.9
1764.7,452.3,1036.2
1566.0,421.6,1374.0
1073.7,2.9,1279.7
1082.9,20.5,1777.0
1261.0,591.7,2239.2
1223.2,690.1,2159.1
1125.7,592.9,2304.7
1646.7,857.2,2215.7
1223.0,1143.9,2498.7
997.9,1367.1,3568.7
1172.4,1300.5,3084.1
1313.1,1335.8,4256.2
1245.2,1274.1,3849.8
1200.7,1334.9,2788.3
768.5,1387.8,2349.1
666.0,1296.4,2351.1
797.3,1527.5,2981.1
500.1,2063.5,2613.4
403.2,1767.7,3776.1
419.8,2424.6,2914.5
432.3,2190.1,2350.5
396.0,1608.1,2735.7
439.0,1437.6,3241.1
421.2,1404.7,2955.6
395.5,1667.0,2831.2
483.1,1538.6,1872.4
481.1,2151.9,1489.0
453.3,1670.4,1631.9
451.6,1410.1,898.8
404.6,1590.5,774.8
429.6,1825.8,816.3
442.0,1728.1,853.3
411.1,1665.3,779.1
440.4,1133.7,859.4
425.3,949.4,818.5
372.1,497.1,595.7
383.8,502.9,601.3
338.1,487.7,562.0
318.2,482.6,549.3
474.9,1712.8,833.6
619.8,1415.1,1113.5
617.5,1307.4,1122.0
617.5,1435.4,1132.6
586.8,1579.9,1069.0
744.8,1244.9,1680.4
1004.2,1560.5,2017.4
928.9,1570.4,1829.6
1090.6,1783.9,2340.7
1195.3,1702.8,2611.7
1308.3,1711.8,2906.1
1164.5,1783.1,2538.5
1126.7,1127.6,2438.6
1226.0,1191.0,2688.1
1269.4,1277.2,2791.8
1160.1,1165.3,2502.5
996.8,729.0,2232.4
475.9,679.7,920.0
471.9,715.9,994.8
183.7,677.1,919.3
104.4,639.2,841.9
131.8,677.7,911.0
411.5,1057.2,1637.9
187.6,758.0,1054.0
0.0,507.2,568.4
35.2,14.7,35.2
70.3,29.3,70.3
31.6,13.2,31.6
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
231.0,0.0,0.0
377.9,26.4,63.3
386.1,27.8,66.8
326.3,4.4,10.5
318.2,0.0,0.0
320.5,874.8,0.0
317.0,1008.7,982.0
318.2,1014.3,1134.7
318.2,1010.5,1139.0
313.4,1012.4,1124.1
312.3,1018.1,1128.4
392.0,1039.4,1206.5
707.3,1029.4,722.9
656.3,1005.9,579.7
634.0,995.5,572.7
626.4,578.8,564.2
632.4,509.0,562.1
624.4,501.5,572.7
645.7,497.5,581.8
721.9,512.0,621.8
683.4,507.1,606.3
621.0,478.0,547.9
810.5,480.8,534.5
887.5,480.8,540.9
566.5,478.9,540.9
522.6,917.0,538.7
774.4,939.1,1393.7
814.7,1106.8,1800.3
867.0,1104.6,1779.5
1219.9,1109.8,1732.6
611.4,1072.8,1723.2
957.2,1064.2,1669.8
1011.8,1104.2,1685.4
1035.1,1077.9,1772.3
1012.5,847.2,1653.1
748.1,835.6,1434.6
579.0,972.4,1704.9
584.8,508.8,1849.1
1249.5,453.9,996.0
1290.1,808.5,911.4
1358.2,835.1,1479.3
1126.4,1160.0,1205.6
922.8,1554.1,1317.3
914.7,785.5,2527.3
890.7,1293.9,1597.9
679.8,1444.6,2683.7
634.9,1425.0,2744.5
571.2,1394.5,2731.2
400.2,1011.1,2678.2
88.4,665.4,1881.0
277.1,724.5,1662.7
431.2,1639.8,1953.1
213.6,1666.3,3339.9
125.3,1855.6,3338.3
129.3,1513.3,3601.8
165.2,1210.0,2936.4
176.8,1286.7,2430.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,186.6
8.1,25.4,559.9
291.1,579.9,836.6
605.0,812.6,3793.5
863.3,687.1,4815.4
883.7,641.9,4486.3
761.7,701.5,3542.0
926.1,855.2,3118.6
1395.9,1338.3,3553.9
899.1,652.3,2139.5
416.9,650.5,1182.8
443.7,648.9,2002.6
500.5,2072.8,926.1
445.9,2260.6,861.1
420.9,2126.7,840.1
421.0,1607.2,843.1
407.5,1589.1,814.4
423.5,1663.0,861.1
419.0,1263.0,836.0
409.7,623.6,808.7
435.0,664.0,650.3
486.8,661.5,350.8
463.1,638.0,303.1
437.6,457.8,344.0
407.3,136.5,265.5
266.5,121.5,236.3
146.5,195.8,380.8
109.6,146.5,284.8
93.1,124.4,241.9
154.9,207.0,402.5
178.9,203.6,403.1
370.7,289.0,575.3
587.7,316.8,623.3
432.4,154.3,300.0
413.3,138.2,268.8
498.1,253.2,492.3
308.7,0.0,0.0
311.1,169.7,190.9
304.0,518.5,583.3
309.8,511.6,581.1
372.0,525.2,628.2
366.1,518.9,615.5
305.2,835.8,555.7
306.4,818.5,559.9
201.5,1000.7,547.2
0.0,1062.6,538.7
0.0,1369.7,543.0
988.1,1688.4,1539.6
924.6,1861.6,1895.1
367.4,1858.6,1685.1
254.4,1063.9,394.3
299.2,1007.8,5.4
3188.6,2394.3,2911.6
2159.1,2034.2,2159.1
1374.9,1636.2,1374.9
316.5,909.0,981.2
80.9,785.1,704.6
73.8,858.7,1073.8
14.1,1575.2,1149.0
66.8,1098.2,1791.7
386.8,1073.6,1916.1
1804.0,1700.1,3170.7
1549.3,1556.2,3515.8
1474.4,1271.5,3320.7
529.4,985.3,2280.4
559.0,878.1,1703.7
561.0,876.2,2013.6
827.0,1013.2,3047.9
790.3,372.6,2091.8
633.9,137.9,1730.5
676.9,198.5,1998.0
641.6,122.8,3291.6
599.8,147.1,2368.6
716.3,208.0,2187.9
688.3,154.1,2159.2
953.4,172.2,1877.2
719.9,178.7,1667.0
661.6,123.3,1663.3
750.6,168.8,1716.4
1302.9,162.4,1069.6
904.6,132.3,833.2
832.3,190.4,372.3
869.7,175.2,348.6
780.5,179.8,365.0
673.0,182.8,363.5
656.0,136.0,266.5
662.1,162.0,317.1
630.1,154.6,301.9
644.0,130.4,255.5
263.7,179.1,349.6
116.3,145.8,285.5
122.5,137.8,273.3
80.9,33.7,80.9
42.2,17.6,42.2
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,273.4,0.0
850.7,503.4,0.0
362.3,495.4,3.5
928.2,724.4,2759.6
2100.1,1460.3,2562.3
923.4,1228.5,1750.3
1066.8,1176.0,2966.9
1032.3,688.6,3123.7
935.3,706.9,2716.9
1121.5,1829.6,2605.6
712.7,1142.3,2195.7
830.1,1345.4,2636.6
3690.1,2804.4,4107.6
2393.7,2434.7,2139.2
1974.6,2482.8,2189.3
1259.1,2127.0,1697.7
500.6,1659.2,963.9
441.6,1654.7,895.5
410.6,975.3,1614.6
457.6,677.0,1529.9
537.0,553.6,1517.1
319.3,172.2,1261.4
319.3,504.4,1174.0
386.1,535.6,1342.3
865.5,731.1,1735.6
2186.5,839.0,3021.6
1315.2,548.0,2625.8
575.2,522.9,1985.5
243.3,336.3,1774.7
214.2,785.1,1421.1
423.4,882.6,1445.3
688.2,504.9,695.0
665.7,398.1,618.2
559.5,324.0,552.1
448.1,545.2,865.8
10.5,4.4,199.3
7.0,2.9,571.2
333.4,4.4,576.9
31.6,13.2,31.6
80.9,33.7,80.9
49.2,20.5,49.2
762.4,2.9,7.0
939.1,4.4,10.5
616.2,2.9,819.4
304.0,740.2,1329.1
302.8,1134.8,2176.5
295.8,1924.3,3216.4
364.9,2046.5,2863.0
359.1,2151.4,2926.0
857.8,1842.3,3173.0
1150.6,1756.4,3011.9
1569.0,1677.9,2889.7
1437.4,1697.7,2916.6
1521.6,2001.1,3492.2
1319.6,1733.4,2961.3
1155.3,1290.5,2116.5
971.6,1164.4,1906.6
955.5,1989.4,3290.3
1138.8,1582.6,2138.8
1136.7,1655.5,2269.5
768.4,1488.9,2304.8
607.8,768.2,1493.7
1254.4,778.9,1514.4
978.7,845.2,1643.4
788.3,695.0,1356.0
904.2,695.9,1366.6
622.3,620.6,1212.0
535.7,415.4,807.7
592.5,155.1,301.5
545.6,170.5,331.6
470.9,117.1,227.8
444.6,162.0,315.0
345.9,165.8,863.3
420.5,134.5,841.7
515.8,197.8,584.7
246.3,167.9,331.2
92.8,124.0,241.2
131.0,175.2,340.6
105.7,141.3,274.8
97.9,130.9,254.5
127.5,651.2,331.4
101.9,647.1,264.8
130.3,320.7,304.9
192.4,189.2,382.0
124.3,140.3,278.2
114.6,153.2,297.8
113.9,152.3,296.1
94.1,125.7,244.5
126.6,965.3,329.1
110.2,912.9,286.4
0.0,745.7,0.0
10.5,920.7,10.5
70.3,1162.5,70.3
38.7,643.2,38.7
172.6,354.9,0.0
105.8,329.9,0.0
178.0,501.5,0.0
159.0,714.0,413.2
103.6,632.5,1132.2
90.7,611.4,764.9
160.7,706.9,2855.5
167.8,664.3,1817.9
148.0,648.9,1750.2
157.5,715.8,2191.0
95.3,630.7,2451.1
904.5,638.9,1486.4
1041.9,1250.7,1094.5
962.0,951.6,607.0
1099.9,1195.2,838.9
1303.3,697.0,951.7
924.6,647.4,850.0
754.3,674.4,900.4
457.8,698.0,931.9
410.6,628.2,810.5
430.0,655.8,862.0
451.1,319.8,926.3
409.2,126.5,812.2
431.9,159.9,875.0
611.4,401.4,1346.8
479.3,186.0,931.7
505.4,195.1,952.0
459.0,181.7,915.9
414.2,133.1,823.0
441.7,171.4,897.5
435.5,163.2,883.6
190.4,141.1,838.6
166.7,222.8,433.2
114.6,153.2,298.0
45.7,19.0,45.7
1164.0,485.0,1164.0
73.8,30.8,73.8
59.8,24.9,59.8
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
49.2,20.5,49.2
70.3,29.3,70.3
7.0,2.9,7.0
0.0,0.0,0.0
373.9,254.3,519.4
1946.5,1501.8,2966.7
1357.4,565.6,1357.4
1525.3,505.5,1213.2
1100.5,120.1,288.4
784.2,29.3,70.3
695.7,10.3,24.6
825.2,4.4,10.5
1059.2,32.2,77.4
1185.4,13.2,31.6
1347.0,2.9,1048.5
1459.8,428.6,738.1
1466.2,518.3,590.3
1381.8,542.7,632.3
1389.3,516.6,1434.5
1449.5,919.4,2672.7
1514.4,1578.6,2405.3
1347.3,1439.7,2290.0
870.5,1380.3,2672.9
768.3,1577.8,3107.6
1554.6,1938.1,3815.3
1390.7,2210.6,4400.1
1275.4,2460.4,3997.2
