0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,363.5,4080.5,95.6,0.0,0.0,0.0,0.0,0.0,180.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.2,0.0,268.8,239.5,0.0,88.8,0.0,0.0,181.2,0.0,0.0,136.5
4.1,0.0,259.4,0.0,0.0,85.6,0.0,0.0,174.9,0.0,235.8,131.7
0.0,0.0,391.7,0.0,0.0,161.1,0.0,0.0,279.5,0.0,360.4,0.0
102.6,187.1,1152.3,199.0,150.5,659.5,99.6,133.4,912.6,93.8,1085.3,201.5
104.9,190.7,1742.4,202.0,2040.0,1098.0,101.7,740.4,916.9,96.1,245.3,205.2
104.9,190.7,1742.4,202.0,2040.0,1098.0,101.7,740.4,916.9,96.1,245.3,205.2
104.9,190.7,1742.4,202.0,2040.0,1098.0,101.7,966.4,183.2,96.1,245.3,205.2
104.9,190.7,1742.4,202.0,2040.0,1098.0,101.7,966.4,183.2,96.1,245.3,205.2
93.7,172.7,819.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,819.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
54.5,109.8,937.5,1230.9,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,937.5,1230.9,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,937.5,1230.9,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,937.5,1230.9,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
52.3,106.2,934.1,1227.9,105.2,86.6,52.1,650.7,80.5,627.0,120.5,118.2
52.3,106.2,934.1,1227.9,105.2,86.6,52.1,650.7,80.5,627.0,120.5,118.2
52.3,106.2,934.1,1227.9,105.2,86.6,52.1,650.7,80.5,627.0,120.5,118.2
52.3,106.2,934.1,1227.9,105.2,86.6,52.1,650.7,80.5,627.0,120.5,118.2
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,668.1,78.3,644.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,668.1,78.3,644.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,668.1,78.3,644.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,668.1,78.3,644.7,117.8,116.3
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,780.6,77.2,757.4,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,780.6,77.2,757.4,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,780.6,77.2,757.4,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,780.6,77.2,757.4,116.5,115.4
55.6,111.6,355.9,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,387.6,355.9,403.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,387.6,355.9,135.3,108.2,333.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,355.9,135.3,108.2,93.3,55.2,70.1,185.1,45.4,128.4,123.7
194.1,0.0,830.8,0.0,1543.4,641.6,0.0,344.8,570.3,0.0,0.0,0.0
206.4,0.0,608.6,0.0,1673.4,634.3,0.0,340.9,493.0,0.0,0.0,0.0
207.5,0.0,611.7,0.0,1533.7,637.6,0.0,342.6,495.6,0.0,0.0,0.0
195.5,0.0,619.8,0.0,1554.0,646.0,0.0,347.2,502.1,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,97.9,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284.1,112.0,57.7,123.3,293.8,769.3,22.9,57.7,582.1,17.3,166.6,126.4
362.9,190.7,136.5,202.0,372.5,192.0,101.7,136.4,660.8,96.1,245.3,205.2
93.7,172.7,119.4,186.9,362.4,169.6,91.1,121.4,639.0,84.5,218.8,186.7
93.7,172.7,119.4,186.9,362.4,169.6,91.1,121.4,639.0,84.5,218.8,186.7
93.7,172.7,119.4,186.9,362.4,169.6,91.1,121.4,639.0,84.5,218.8,186.7
93.7,172.7,119.4,186.9,362.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,59.8,133.8,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,56.4,130.8,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
51.1,104.4,54.7,129.3,104.1,84.4,51.0,64.1,78.3,40.7,117.8,116.3
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,53.8,128.5,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,61.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,433.5,135.3,108.2,93.3,55.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,61.5,135.3,108.2,157.3,55.2,70.1,87.1,373.4,368.4,221.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,132.6,4065.1,0.0,0.0,0.0,0.0,0.0,0.0,505.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.2,0.0,225.3,238.5,0.0,0.0,0.0,2953.5,0.0,340.3,111.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,67.8,908.5,79.0,633.7,69.1,0.0,14.3,60.4,129.9,782.6,82.1
104.9,190.7,1042.4,202.0,764.1,192.0,101.7,136.4,183.2,253.6,914.9,205.2
104.9,190.7,1042.4,202.0,764.1,192.0,101.7,136.4,183.2,253.6,245.3,205.2
104.9,190.7,1042.4,202.0,764.1,192.0,101.7,136.4,183.2,253.6,245.3,205.2
93.7,172.7,119.4,186.9,754.0,169.6,91.1,121.4,161.4,242.0,218.8,186.7
93.7,172.7,119.4,186.9,754.0,169.6,91.1,121.4,161.4,242.0,218.8,186.7
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,242.0,218.8,186.7
93.7,172.7,119.4,186.9,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,79.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
60.1,118.8,68.3,141.4,112.2,102.3,59.4,76.2,95.8,50.0,139.1,131.1
54.5,109.8,937.5,1230.9,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,937.5,1230.9,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,937.5,1230.9,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
54.5,109.8,937.5,1230.9,107.2,91.1,54.2,68.6,84.9,44.2,125.8,121.9
52.3,106.2,934.1,1227.9,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,934.1,1227.9,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,934.1,1227.9,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
52.3,106.2,934.1,1227.9,105.2,86.6,52.1,65.6,80.5,41.9,120.5,118.2
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,668.1,78.3,644.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,668.1,78.3,644.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,668.1,78.3,644.7,117.8,116.3
51.1,104.4,960.7,1261.8,104.1,84.4,51.0,668.1,78.3,644.7,117.8,116.3
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
50.6,103.5,1129.7,1473.4,103.6,83.2,50.5,63.4,77.2,40.2,116.5,115.4
55.6,111.6,294.1,591.3,108.2,93.3,265.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,294.1,135.3,108.2,93.3,265.2,70.1,87.1,45.4,128.4,123.7
55.6,111.6,294.1,135.3,108.2,93.3,55.2,70.1,87.1,255.4,128.4,123.7
55.6,111.6,294.1,135.3,136.2,93.3,55.2,70.1,87.1,255.4,128.4,123.7
0.0,0.0,480.3,0.0,1142.3,387.8,0.0,197.1,0.0,0.0,0.0,0.0
0.0,0.0,477.0,0.0,1121.5,385.1,0.0,195.8,0.0,0.0,0.0,0.0
0.0,0.0,477.0,0.0,1121.5,385.1,0.0,195.8,0.0,0.0,0.0,0.0
0.0,0.0,370.7,0.0,966.0,387.4,0.0,264.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
