584.8,94.8,1126.8,1461.1,93.3,1153.8,46.6,776.2,969.1,755.0,1183.9,105.4
589.8,102.9,1134.5,1467.9,97.9,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,102.9,1134.5,1467.9,97.9,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,102.9,1134.5,1467.9,97.9,1289.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,378.9,1134.5,1467.9,97.9,1289.9,589.3,782.9,978.9,760.2,1195.9,1458.6
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,1118.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
682.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
682.0,1059.3,1439.0,1549.3,2478.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2479.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
270.2,697.3,837.1,1177.4,2072.4,871.4,459.2,472.5,680.3,446.6,907.1,1171.1
270.2,697.3,837.1,1177.4,2072.4,871.4,459.2,656.5,1756.3,446.6,907.1,1189.1
270.2,697.3,837.1,2177.4,2072.4,871.4,269.2,472.5,680.3,446.6,1331.1,1189.1
270.2,697.3,837.1,1177.4,2072.4,871.4,269.2,472.5,680.3,446.6,907.1,1171.1
0.0,0.0,1080.2,133.4,512.4,2.8,0.0,0.0,0.0,0.0,19.7,130.8
0.0,0.0,1181.3,145.9,560.3,3.1,0.0,0.0,0.0,0.0,201.7,143.0
0.0,0.0,1611.4,199.1,764.4,1801.3,0.0,0.0,0.0,0.0,29.3,195.1
0.0,0.0,1611.4,199.1,764.4,1801.3,0.0,0.0,0.0,0.0,29.3,195.1
467.6,828.5,3297.0,1222.9,1946.8,3572.7,466.4,1591.9,812.4,610.1,1006.4,1217.4
467.6,828.5,3297.0,1222.9,2181.8,3572.7,466.4,1591.9,812.4,610.1,3370.4,1217.4
467.6,828.5,3297.0,1222.9,2181.8,3572.7,466.4,1591.9,812.4,610.1,3370.4,1217.4
467.6,828.5,3297.0,1222.9,2181.8,3572.7,466.4,1591.9,13235.3,610.1,3370.4,1217.4
1291.5,828.1,3296.4,1221.8,1944.4,3573.4,464.1,1622.0,812.9,1454.0,3372.2,2720.1
1291.5,828.1,933.4,1221.8,1944.4,3573.4,464.1,1622.0,812.9,1454.0,3372.2,2720.1
1291.5,828.1,933.4,4688.8,1944.4,3573.4,464.1,1622.0,812.9,1454.0,3372.2,2720.1
1291.5,828.1,933.4,4688.8,1944.4,4264.6,464.1,1590.7,812.9,1454.0,3372.2,2720.1
1247.9,755.3,845.4,4577.8,1757.2,4177.4,1233.4,1532.6,740.7,1395.4,921.6,2609.7
1247.9,755.3,845.4,5071.4,1757.2,4177.4,1233.4,1532.6,740.7,1395.4,921.6,2609.7
1645.0,755.3,845.4,4577.8,1757.2,883.2,1233.4,577.6,740.7,1395.4,921.6,2609.7
1645.0,755.3,845.4,4577.8,1757.2,883.2,1233.4,577.6,3141.7,1395.4,921.6,2609.7
1641.9,3044.6,830.1,4557.1,1718.4,867.1,1230.4,570.2,3129.5,1388.5,904.9,2588.5
1244.8,3044.6,830.1,4557.1,1718.4,867.1,1230.4,570.2,3129.5,1388.5,904.9,2588.5
1244.8,2871.6,830.1,4557.1,4710.4,867.1,1230.4,570.2,3129.5,1388.5,904.9,1085.5
1244.8,2871.6,830.1,4557.1,4710.4,867.1,1230.4,570.2,3129.5,1388.5,904.9,1085.5
1249.0,2868.6,823.2,1077.5,4678.7,860.5,1234.6,570.8,3126.6,1388.9,898.5,1073.1
423.0,2868.6,823.2,1077.5,4678.7,860.5,1234.6,570.8,3126.6,542.9,898.5,1186.3
423.0,2868.6,823.2,1077.5,4678.7,860.5,1234.6,570.8,3126.6,542.9,898.5,1186.3
423.0,2868.6,823.2,1077.5,4678.7,860.5,1234.6,570.8,3126.6,542.9,898.5,1073.1
456.1,2910.2,868.5,1128.2,4747.4,906.6,1267.6,608.2,3168.9,579.8,945.2,1124.2
456.1,2910.2,868.5,1128.2,4747.4,906.6,454.6,608.2,767.9,579.8,945.2,1124.2
456.1,782.2,868.5,1128.2,4747.4,906.6,454.6,608.2,767.9,579.8,945.2,1124.2
456.1,782.2,868.5,1128.2,10951.4,906.6,454.6,608.2,767.9,579.8,945.2,1124.2
514.8,873.0,972.9,1252.8,4940.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,4940.0,1013.9,512.9,683.2,860.8,652.9,1054.8,1250.7
514.8,873.0,972.9,1252.8,4940.0,2061.9,512.9,683.2,860.8,652.9,1054.8,1250.7
642.8,873.0,972.9,1252.8,1948.0,2061.9,512.9,683.2,860.8,652.9,1054.8,1250.7
709.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
709.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
709.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,1408.9
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,2807.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1460.0
608.5,4643.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1149.4,1460.8,2263.6,1201.5,605.3,808.5,1023.5,770.9,1250.8,1465.6
554.1,937.1,1039.6,1322.3,2029.7,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,1066.8,736.0,1945.5,697.7,1142.9,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,1066.8,736.0,1945.5,697.7,1801.6,1327.7
554.1,937.1,1039.6,1322.3,2029.7,1092.7,1066.8,736.0,1945.5,697.7,1801.6,1327.7
514.6,164.1,965.9,1236.3,132.1,1013.7,512.0,683.2,1876.5,648.4,1718.4,1238.4
514.6,164.1,965.9,1236.3,132.1,1013.7,512.0,683.2,864.5,648.4,1718.4,1238.4
514.6,164.1,965.9,1236.3,132.1,1013.7,512.0,683.2,864.5,648.4,1718.4,1238.4
514.6,164.1,965.9,1236.3,132.1,1013.7,512.0,683.2,864.5,648.4,1718.4,1238.4
486.5,141.6,916.3,1182.0,119.5,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,141.6,916.3,1182.0,119.5,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,141.6,916.3,1182.0,119.5,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
486.5,141.6,916.3,1182.0,119.5,957.3,484.6,645.5,813.6,615.1,998.2,1179.9
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
474.2,121.8,897.6,1165.3,108.4,932.7,473.0,628.9,789.5,602.4,969.0,1159.5
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
452.7,110.1,858.2,1120.1,101.9,889.8,452.0,600.2,751.7,576.1,923.4,1112.1
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
489.6,101.1,934.6,1218.7,96.8,963.5,489.2,649.3,811.6,626.9,995.1,1209.0
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
487.4,97.5,931.2,1215.7,94.8,959.0,487.1,646.3,807.2,624.6,989.7,1205.3
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
500.4,95.7,957.8,1249.5,93.8,985.1,500.2,663.7,828.6,642.3,1015.4,1238.9
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
584.8,94.8,1126.8,1461.1,93.3,1153.8,584.6,776.2,969.1,755.0,1183.9,1450.3
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1594.5,1467.9,2447.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2447.2,1163.9,589.3,782.9,978.9,760.2,1195.9,1458.6
589.8,999.5,1134.5,1467.9,2339.2,1163.9,589.3,782.9,978.9,1228.2,1195.9,1458.6
626.0,1091.3,1203.0,1549.3,2464.3,1672.2,625.0,831.2,1041.4,806.0,1271.1,1666.3
626.0,1059.3,1203.0,1549.3,2464.3,1672.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1203.0,1549.3,2464.3,1236.2,761.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2465.3,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2696.8,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
661.1,1061.1,1204.7,1550.8,2696.8,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
661.1,1061.1,1204.7,1550.8,2696.8,1238.5,626.1,832.7,1043.6,807.2,1273.8,1544.2
0.0,239.4,370.0,687.8,1740.1,402.0,0.0,29.3,223.4,5.1,482.1,681.9
0.0,242.0,374.0,1575.5,1759.2,406.4,0.0,52.3,225.9,5.2,487.3,689.4
0.0,241.0,372.4,692.4,1751.9,404.7,0.0,52.1,766.6,5.2,438.3,686.5
0.0,240.3,371.4,690.5,1747.0,403.6,0.0,29.5,224.3,5.1,772.8,684.6
532.9,930.8,3418.4,1372.7,2423.0,1090.5,531.7,720.6,914.3,694.2,1484.8,1366.9
532.9,930.8,3418.4,1372.7,2191.5,1090.5,531.7,751.9,914.3,694.2,1484.8,1366.9
532.9,930.8,3418.4,1372.7,2191.5,3693.5,531.7,751.9,914.3,694.2,1484.8,1366.9
532.9,930.8,3418.4,4828.1,2191.5,3693.5,531.7,751.9,914.3,694.2,1484.8,1366.9
467.4,828.3,3296.8,4678.1,1946.6,3572.5,466.2,1591.7,812.2,609.8,1364.2,1217.2
467.4,828.3,3296.8,4678.1,1946.6,3572.5,466.2,1591.7,812.2,3092.1,3370.2,1217.2
467.4,828.3,3296.8,1222.7,1946.6,3572.5,466.2,1591.7,812.2,3092.1,3370.2,1217.2
467.4,828.3,3296.8,1222.7,1946.6,3572.5,466.2,1591.7,812.2,609.8,3370.2,1292.7
1291.3,827.8,3296.2,1221.5,1944.2,3573.2,463.9,1590.5,812.7,1453.8,3372.0,2795.4
1291.3,827.8,3296.2,1939.1,1944.2,3573.2,562.3,1590.5,812.7,1453.8,3372.0,2795.4
1291.3,827.8,3296.2,5406.1,2565.2,3573.2,562.3,1590.5,1127.7,1453.8,3372.0,2719.9
1291.3,1000.8,1056.7,5406.1,2565.2,3573.2,463.9,1590.5,1127.7,1453.8,3728.1,2719.9
1266.6,928.1,968.7,5295.2,2378.0,883.0,1233.2,1532.4,1055.5,1395.2,3285.4,2609.5
1266.6,755.1,968.7,5295.2,2378.0,883.0,1233.2,577.4,1647.1,1395.2,3285.4,2609.5
1266.6,755.1,845.2,4577.6,1757.0,883.0,1233.2,577.4,1055.5,1395.2,3285.4,2609.5
1247.7,755.1,845.2,4577.6,2081.0,883.0,1233.2,577.4,3456.5,1395.2,3285.4,2609.5
1244.7,2871.5,830.0,4557.0,2042.3,867.0,1230.3,570.0,3444.4,1388.3,904.7,2588.4
418.7,2871.5,830.0,4557.0,2042.3,867.0,1230.3,570.0,3444.4,542.3,904.7,3408.4
418.7,2871.5,830.0,4557.0,5034.3,867.0,1230.3,570.0,3129.4,542.3,904.7,3408.4
418.7,2871.5,830.0,4557.0,5034.3,867.0,1230.3,570.0,3129.4,542.3,1535.3,3408.4
423.0,2868.6,823.2,1077.5,4678.6,860.5,1234.5,570.7,3126.6,542.9,1529.0,3396.0
423.0,2868.6,823.2,1077.5,5031.1,860.5,421.5,570.7,3126.6,542.9,1529.0,1073.0
423.0,2868.6,823.2,1077.5,5031.1,860.5,421.5,570.7,3126.6,542.9,1529.0,1073.0
423.0,2868.6,823.2,1077.5,4678.6,860.5,421.5,570.7,3126.6,542.9,1529.0,1073.0
456.1,2910.2,868.5,1128.2,4747.4,906.6,454.6,608.2,3168.9,579.8,1575.7,1124.2
456.1,2910.2,868.5,1128.2,4747.4,906.6,454.6,608.2,767.9,579.8,1575.7,1124.2
456.1,2910.2,868.5,1128.2,4747.4,906.6,454.6,608.2,767.9,579.8,1575.7,1124.2
456.1,782.2,868.5,1128.2,4747.4,906.6,454.6,608.2,767.9,850.5,1575.7,1718.4
514.8,873.0,972.9,1963.2,1948.0,1013.9,512.9,683.2,860.8,923.5,3457.4,1844.9
514.8,873.0,972.9,1963.2,1948.0,1013.9,512.9,683.2,860.8,923.5,1685.4,1844.9
514.8,4105.0,972.9,1963.2,1948.0,1013.9,512.9,683.2,860.8,923.5,1054.8,1844.9
514.8,873.0,972.9,1963.2,1948.0,1013.9,512.9,683.2,860.8,923.5,1054.8,1844.9
581.5,983.6,1101.5,2118.4,2193.0,1147.4,579.0,772.3,974.8,1009.4,1192.0,2003.1
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,2003.1
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,2003.1
581.5,983.6,1101.5,1408.0,2193.0,1147.4,579.0,772.3,974.8,738.7,1192.0,2003.1
605.2,1022.4,1144.3,1456.3,2260.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,2461.2
605.2,1022.4,1144.3,1456.3,2260.6,6230.7,602.2,803.9,1017.0,767.4,1242.9,2461.2
605.2,1022.4,1144.3,1456.3,5512.6,1194.7,602.2,803.9,1017.0,767.4,1242.9,1867.0
605.2,1022.4,1975.5,1456.3,5512.6,1783.3,602.2,803.9,1017.0,767.4,1242.9,1867.0
608.5,1027.8,1980.6,1460.8,2263.6,1790.0,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1980.6,1460.8,2263.6,1790.0,605.3,808.5,1023.5,770.9,1250.8,1465.6
608.5,1027.8,1980.6,1460.8,2263.6,1790.0,605.3,808.5,1995.5,770.9,1250.8,1465.6
758.5,1027.8,1980.6,1460.8,2263.6,1790.0,605.3,808.5,1995.5,770.9,1250.8,1465.6
704.1,937.1,1039.6,1322.3,2661.0,1681.3,550.8,736.0,1905.5,697.7,1142.9,1327.7
704.1,937.1,1039.6,1322.3,2661.0,1681.3,2078.8,736.0,1905.5,697.7,1142.9,1327.7
704.1,937.1,1039.6,1322.3,2661.0,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
554.1,1339.1,1039.6,1322.3,2661.0,1092.7,550.8,736.0,933.5,697.7,1142.9,1327.7
89.9,566.1,965.9,1236.3,763.5,164.3,87.3,683.2,156.7,648.4,210.4,176.7
89.9,164.1,965.9,1236.3,763.5,164.3,87.3,683.2,156.7,648.4,210.4,176.7
89.9,164.1,965.9,1236.3,132.1,164.3,87.3,683.2,156.7,648.4,210.4,176.7
89.9,164.1,965.9,1236.3,132.1,164.3,87.3,683.2,156.7,648.4,210.4,176.7
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
76.0,141.6,916.3,1182.0,119.5,136.3,74.1,98.1,129.4,67.7,177.1,153.6
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
63.6,121.8,76.5,139.0,108.4,111.6,62.5,81.5,105.3,55.1,147.9,133.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
56.4,110.1,65.4,129.2,101.9,97.0,55.6,71.7,91.1,47.6,130.7,121.2
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
50.8,101.1,56.9,121.6,96.8,85.8,50.3,64.2,80.2,41.8,117.4,111.9
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
48.5,97.5,53.5,118.6,94.8,81.3,48.2,61.2,75.8,39.5,112.1,108.2
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
47.4,95.7,51.8,117.0,93.8,79.1,47.2,59.7,73.7,38.3,109.4,106.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
46.9,94.8,50.9,116.3,93.3,78.0,46.6,58.9,72.6,37.8,108.1,105.4
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,82.4,760.2,120.0,113.8
51.9,102.9,1134.5,1467.9,97.9,88.1,51.4,782.9,82.4,760.2,120.0,113.8
51.9,102.9,1134.5,1467.9,423.3,88.1,51.4,782.9,82.4,760.2,120.0,113.8
51.9,102.9,1134.5,1467.9,423.3,88.1,51.4,782.9,82.4,760.2,120.0,113.8
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
626.0,1059.3,1339.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1341.1,1542.3
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1341.1,1542.3
626.0,1059.3,1203.0,1549.3,2789.7,1236.2,625.0,831.2,1041.4,806.0,1271.1,1542.3
627.1,1061.1,1204.7,1550.8,2956.7,1238.5,626.1,832.7,1567.6,807.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2956.7,1673.8,626.1,930.7,1043.6,807.2,1273.8,2008.2
627.1,1061.1,1204.7,1550.8,2790.7,1673.8,646.1,930.7,1043.6,951.2,1273.8,1544.2
627.1,1061.1,1204.7,1550.8,2790.7,1673.8,646.1,832.7,1043.6,951.2,1273.8,1544.2
596.8,1023.9,1163.7,1504.0,2724.5,1797.4,595.8,799.1,1006.9,773.2,1233.7,1497.7
596.8,1023.9,1163.7,1674.0,2399.1,1633.4,595.8,799.1,1006.9,773.2,1233.7,1497.7
712.8,1039.9,1163.7,1674.0,2399.1,1633.4,595.8,799.1,1006.9,773.2,1233.7,1497.7
596.8,1023.9,1163.7,1504.0,2399.1,1198.0,595.8,799.1,1006.9,773.2,1233.7,1497.7
523.2,1094.1,3408.7,1363.0,2181.8,1080.8,522.1,711.0,904.7,684.5,1117.1,1357.2
523.2,1406.7,3408.7,1363.0,2181.8,1080.8,522.1,711.0,904.7,684.5,1117.1,1357.2
523.2,1233.7,3408.7,1363.0,2181.8,3683.8,522.1,711.0,904.7,684.5,1235.9,1357.2
523.2,1233.7,3408.7,1363.0,2181.8,3683.8,522.1,711.0,904.7,684.5,1235.9,1357.2
467.8,1141.2,3297.3,1223.1,1947.0,3572.9,466.6,1592.1,812.6,610.3,1125.4,1217.6
467.8,1141.2,3297.3,1223.1,1947.0,3572.9,466.6,1592.1,812.6,610.3,3370.6,1217.6
467.8,1141.2,3297.3,1223.1,2299.5,3572.9,466.6,1592.1,1452.6,610.3,3370.6,1217.6
496.2,1141.2,3297.3,1223.1,2299.5,3572.9,466.6,1592.1,812.6,610.3,3370.6,1217.6
1290.3,43.4,3266.8,1192.1,1914.8,3543.8,434.5,1561.1,783.3,1424.4,3342.5,1558.0
1261.9,43.4,903.8,1192.1,1914.8,3700.6,434.5,1561.1,783.3,1424.4,3342.5,1558.0
1261.9,43.4,903.8,4659.1,1914.8,3700.6,434.5,1561.1,783.3,1424.4,3342.5,1558.0
1261.9,43.4,903.8,5152.8,1914.8,3700.6,500.1,1561.1,783.3,1424.4,3342.5,1558.0
1223.3,51.2,820.8,4553.2,1732.6,3461.6,1274.4,1508.0,716.1,1370.8,897.0,1565.8
1223.3,51.2,820.8,4553.2,1732.6,858.6,1274.4,1601.9,716.1,1370.8,897.0,1565.8
1223.3,51.2,820.8,4553.2,1732.6,858.6,1208.8,1508.0,716.1,1370.8,897.0,1565.8
1223.3,51.2,820.8,4553.2,1732.6,858.6,1208.8,1508.0,3117.1,1370.8,897.0,1972.1
1225.2,2191.4,810.4,4537.5,1698.8,847.4,1210.8,1505.5,3109.8,1368.8,885.2,1984.2
1225.2,2191.4,810.4,4537.5,1698.8,847.4,1210.8,550.5,3109.8,522.8,1174.5,481.2
1225.2,2191.4,810.4,4537.5,4690.8,847.4,1210.8,550.5,3109.8,522.8,1174.5,481.2
399.2,2191.4,810.4,4537.5,4690.8,847.4,1210.8,550.5,3109.8,522.8,1174.5,481.2
418.2,2863.8,818.5,4539.8,4673.9,855.7,1229.8,566.0,3121.9,538.1,893.7,1474.6
418.2,2863.8,818.5,4539.8,4673.9,855.7,1229.8,566.0,3121.9,538.1,893.7,1474.6
418.2,2863.8,818.5,4539.8,4673.9,855.7,416.8,566.0,720.9,538.1,893.7,1068.3
418.2,2863.8,818.5,1072.8,4673.9,855.7,416.8,566.0,720.9,538.1,893.7,1068.3
456.2,2910.3,868.6,1128.3,4747.5,906.7,454.6,608.3,768.0,579.9,945.3,1935.0
456.2,2910.3,868.6,1128.3,4747.5,906.7,454.6,608.3,768.0,579.9,945.3,1935.0
456.2,782.3,868.6,1128.3,4747.5,906.7,454.6,715.5,768.0,579.9,945.3,1935.0
456.2,782.3,868.6,1128.3,4747.5,906.7,454.6,715.5,768.0,579.9,945.3,1124.3
514.8,873.0,972.9,1252.8,6958.0,1013.9,512.9,790.4,860.8,652.9,1939.8,1250.7
514.8,873.0,1712.9,1252.8,3966.0,1013.9,512.9,790.4,860.8,3184.9,1939.8,1250.7
514.8,873.0,1712.9,1252.8,3966.0,1013.9,512.9,790.4,860.8,652.9,1939.8,1250.7
514.8,873.0,972.9,2388.8,3966.0,1013.9,512.9,683.2,860.8,652.9,1939.8,1250.7
