71.8,2265.7,856.3,157.3,4719.2,895.9,883.5,605.4,2519.8,62.1,167.0,1653.6
71.8,2265.7,856.3,321.9,4719.2,1347.9,70.5,605.4,2519.8,62.1,167.0,828.6
71.8,2265.7,1041.6,321.9,4719.2,1347.9,70.5,605.4,118.8,62.1,167.0,828.6
71.8,2265.7,1041.6,321.9,4719.2,1347.9,70.5,605.4,118.8,62.1,167.0,828.6
73.5,2268.4,881.5,159.6,4767.9,1374.0,72.1,622.7,122.0,63.8,170.9,831.4
73.5,2268.4,881.5,159.6,4767.9,1374.0,72.1,622.7,122.0,63.8,170.9,831.4
490.0,2268.4,881.5,159.6,4767.9,1374.0,72.1,622.7,122.0,63.8,170.9,831.4
589.2,2268.4,881.5,159.6,4767.9,1374.0,72.1,622.7,122.0,63.8,170.9,831.4
1034.2,2278.2,975.8,167.9,6600.3,1471.2,77.9,687.6,865.4,70.1,185.5,841.5
1034.2,150.2,975.8,901.9,6600.3,1019.2,77.9,687.6,865.4,70.1,185.5,163.5
1034.2,150.2,975.8,901.9,6600.3,1172.6,77.9,687.6,865.4,70.1,185.5,163.5
1034.2,679.6,975.8,901.9,5003.1,1172.6,77.9,687.6,865.4,70.1,185.5,163.5
1001.7,695.8,1104.4,2154.2,3598.2,1306.0,582.9,776.7,979.5,741.1,1200.4,180.2
1001.7,695.8,1104.4,2154.2,3598.2,2217.5,582.9,776.7,979.5,741.1,1200.4,180.2
1001.7,695.8,1104.4,2154.2,3598.2,2217.5,582.9,776.7,979.5,741.1,1200.4,180.2
585.2,695.8,1104.4,1420.2,3598.2,2217.5,582.9,776.7,979.5,741.1,1200.4,180.2
608.9,1560.4,1147.2,1468.5,3665.7,2264.8,606.0,808.4,1021.7,769.8,1251.3,1470.0
608.9,1031.1,1392.5,1468.5,3665.7,2264.8,606.0,808.4,1021.7,769.8,1251.3,1470.0
608.9,1031.1,1392.5,1468.5,3665.7,1200.0,903.3,808.4,1021.7,769.8,1251.3,1470.0
608.9,1031.1,1392.5,1468.5,3665.7,1200.0,903.3,808.4,1021.7,769.8,1251.3,2066.8
612.2,1036.5,1397.6,1473.0,3668.7,1206.8,906.5,812.9,1028.2,773.3,1259.2,2072.3
612.2,1036.5,1397.6,1473.0,2273.9,1206.8,609.2,812.9,1028.2,773.3,1259.2,2072.3
612.2,1036.5,1397.6,1473.0,5816.9,1206.8,609.2,812.9,1028.2,773.3,1259.2,2072.3
612.2,1036.5,1152.3,1473.0,9876.3,1206.8,609.2,812.9,1028.2,773.3,2014.4,2072.3
557.8,945.7,1042.4,1334.5,12004.3,1098.0,554.7,740.4,938.2,700.1,1906.5,1337.7
557.8,945.7,1042.4,1334.5,14366.3,1098.0,554.7,894.0,938.2,700.1,1906.5,1337.7
557.8,945.7,1042.4,1334.5,14366.3,1098.0,554.7,894.0,938.2,700.1,1906.5,1337.7
557.8,945.7,1042.4,1334.5,14366.3,1098.0,554.7,894.0,938.2,700.1,1906.5,1337.7
518.3,880.5,968.8,1248.6,13057.3,1018.9,515.8,841.2,869.2,650.8,1068.1,1248.4
518.3,880.5,968.8,1248.6,10695.3,1018.9,515.8,841.2,869.2,650.8,1068.1,1248.4
518.3,880.5,968.8,1248.6,8333.3,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
518.3,880.5,968.8,1248.6,4790.3,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
490.2,834.5,919.2,1194.2,3537.7,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,2356.7,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,2356.7,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,834.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,814.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
593.6,1196.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,884.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,884.6,1204.3,1468.6
629.7,1067.9,1205.9,1561.6,4018.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1512.4,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1512.4,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1512.4,1561.6,2474.6,1563.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
630.8,126.0,1514.1,1563.1,2475.6,1565.8,629.9,837.2,1048.3,809.6,1608.2,138.5
630.8,126.0,1514.1,1563.1,2475.6,1243.8,629.9,837.2,1474.3,809.6,1608.2,138.5
630.8,126.0,1514.1,1563.1,2475.6,1243.8,815.9,875.2,1474.3,809.6,1282.2,138.5
630.8,126.0,1514.1,1563.1,2475.6,1243.8,815.9,875.2,1048.3,809.6,1282.2,138.5
620.6,127.8,1913.2,149.0,2429.4,1223.4,64.7,823.6,1031.6,55.7,152.3,376.4
620.6,127.8,1186.7,583.0,2429.4,1223.4,64.7,823.6,1031.6,55.7,152.3,376.4
716.6,383.8,1186.7,583.0,2429.4,1223.4,64.7,823.6,1031.6,55.7,152.3,140.4
620.6,383.8,1186.7,149.0,2429.4,1223.4,64.7,823.6,1031.6,55.7,152.3,140.4
67.4,386.5,3461.6,151.3,118.8,116.9,66.3,86.0,110.0,57.5,334.4,143.2
67.4,386.5,3461.6,151.3,118.8,116.9,66.3,86.0,110.0,57.5,334.4,1003.2
67.4,130.5,3461.6,151.3,118.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,3646.9,151.3,118.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
68.5,3764.7,2629.4,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,3764.7,2444.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,2444.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,2444.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
897.3,136.8,2448.3,156.6,122.3,3807.7,70.0,1046.2,413.4,907.5,2529.6,1652.6
897.3,136.8,85.3,156.6,122.3,3807.7,168.4,1046.2,677.9,907.5,2529.6,1652.6
897.3,136.8,85.3,3623.6,827.3,2727.7,168.4,1046.2,382.2,907.5,2529.6,1652.6
897.3,136.8,85.3,3623.6,122.3,2727.7,70.0,91.2,382.2,907.5,2529.6,1652.6
899.0,139.5,87.9,3625.8,123.8,2731.1,884.6,93.5,385.4,909.2,2533.6,1655.4
899.0,139.5,87.9,3625.8,123.8,3598.4,884.6,93.5,385.4,909.2,2533.6,1655.4
899.0,139.5,87.9,3625.8,865.8,3127.8,884.6,93.5,385.4,909.2,2533.6,1655.4
899.0,139.5,87.9,3625.8,865.8,524.8,884.6,93.5,2786.4,909.2,2830.3,1655.4
897.3,2264.8,85.3,3623.6,864.3,521.5,883.0,91.2,2783.2,907.5,2826.4,1765.9
897.3,2264.8,85.3,156.6,864.3,521.5,883.0,91.2,2518.7,907.5,2826.4,1765.9
897.3,2264.8,85.3,1048.6,3114.3,521.5,883.0,91.2,2518.7,907.5,462.4,1652.6
71.3,2264.8,85.3,156.6,3746.3,521.5,883.0,91.2,2518.7,61.5,462.4,1652.6
71.8,2265.7,86.2,157.3,3114.8,522.6,883.5,92.0,2519.8,62.1,463.7,1653.6
90.8,2265.7,86.2,321.9,3114.8,522.6,883.5,92.0,2519.8,62.1,463.7,150.6
90.8,2265.7,86.2,321.9,3114.8,522.6,883.5,185.9,2519.8,62.1,463.7,150.6
90.8,2265.7,86.2,321.9,3114.8,522.6,883.5,92.0,2519.8,62.1,463.7,150.6
73.5,2268.4,881.5,159.6,3116.3,129.2,885.1,94.2,2523.0,63.8,1381.7,153.4
73.5,2268.4,881.5,159.6,3116.3,129.2,72.1,94.2,2523.0,63.8,1381.7,153.4
73.5,2268.4,881.5,159.6,3116.3,129.2,72.1,94.2,2523.0,63.8,170.9,153.4
73.5,140.4,881.5,159.6,3116.3,129.2,72.1,94.2,2523.0,63.8,170.9,153.4
123.7,150.2,975.8,167.9,4950.3,1019.2,77.9,687.6,134.0,70.1,185.5,163.5
123.7,150.2,975.8,167.9,1958.3,1019.2,77.9,687.6,134.0,70.1,185.5,163.5
123.7,150.2,975.8,167.9,1958.3,1019.2,77.9,687.6,134.0,70.1,185.5,163.5
123.7,150.2,975.8,167.9,1958.3,1019.2,77.9,687.6,134.0,70.1,185.5,163.5
629.2,166.4,1104.4,181.6,2203.4,1152.7,87.4,776.7,979.5,80.5,209.5,180.2
585.2,166.4,1104.4,181.6,2203.4,2265.7,87.4,776.7,979.5,80.5,209.5,180.2
585.2,166.4,1104.4,181.6,2203.4,2265.7,87.4,776.7,979.5,80.5,209.5,514.9
585.2,166.4,1104.4,181.6,2203.4,2265.7,87.4,776.7,979.5,80.5,209.5,514.9
608.9,181.7,1147.2,1468.5,2270.9,2313.0,606.0,808.4,1021.7,769.8,1251.3,530.6
608.9,181.7,1147.2,1468.5,2270.9,1200.0,606.0,808.4,2237.7,769.8,1251.3,195.9
608.9,181.7,2447.2,1468.5,3317.4,1200.0,606.0,808.4,2237.7,769.8,1251.3,1321.9
608.9,181.7,2447.2,1468.5,3975.7,1200.0,606.0,808.4,2237.7,769.8,1251.3,1321.9
612.2,684.5,1152.3,1473.0,3978.7,1458.8,609.2,812.9,1028.2,773.3,1259.2,201.5
612.2,684.5,1152.3,1473.0,3978.7,1458.8,609.2,812.9,1028.2,773.3,1259.2,201.5
612.2,684.5,1152.3,4533.0,3150.7,1458.8,609.2,812.9,1028.2,773.3,1259.2,201.5
612.2,684.5,1152.3,1473.0,3150.7,2167.3,609.2,812.9,1028.2,773.3,1259.2,201.5
557.8,1443.0,1042.4,1334.5,2916.8,2058.6,554.7,740.4,938.2,700.1,1151.3,1337.7
557.8,1443.0,1042.4,1334.5,2916.8,2058.6,554.7,873.1,938.2,700.1,1151.3,1337.7
557.8,945.7,1042.4,1334.5,2040.0,2058.6,554.7,873.1,938.2,700.1,1151.3,1337.7
557.8,945.7,1042.4,1334.5,2040.0,2058.6,554.7,873.1,938.2,700.1,1151.3,1337.7
93.7,172.7,968.8,1248.6,142.4,878.1,91.1,254.0,161.4,84.5,218.8,186.7
93.7,172.7,968.8,1248.6,142.4,878.1,91.1,254.0,161.4,84.5,218.8,186.7
93.7,172.7,1276.4,1248.6,142.4,169.6,91.1,254.0,161.4,84.5,218.8,186.7
93.7,172.7,1276.4,1248.6,142.4,169.6,91.1,121.4,161.4,84.5,218.8,186.7
79.7,150.2,1226.8,1194.2,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,1226.8,1194.2,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,1226.8,1194.2,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,1226.8,1194.2,129.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
67.4,130.5,1208.1,1177.6,118.8,116.9,66.3,633.3,110.0,604.8,156.3,143.2
67.4,130.5,1208.1,1177.6,118.8,116.9,66.3,633.3,110.0,604.8,156.3,143.2
67.4,130.5,1208.1,1177.6,118.8,116.9,66.3,633.3,110.0,604.8,156.3,143.2
67.4,130.5,1208.1,1177.6,118.8,116.9,66.3,633.3,110.0,604.8,156.3,143.2
456.5,118.8,1168.7,1132.3,112.2,895.0,59.4,604.7,756.4,578.5,931.8,131.1
456.5,118.8,1168.7,1132.3,112.2,895.0,59.4,604.7,756.4,578.5,931.8,131.1
456.5,118.8,861.0,1132.3,112.2,895.0,59.4,604.7,756.4,578.5,931.8,131.1
456.5,118.8,861.0,1132.3,112.2,895.0,59.4,604.7,756.4,578.5,931.8,131.1
493.3,109.8,937.5,1230.9,107.2,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,109.8,937.5,1230.9,107.2,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,109.8,937.5,1230.9,107.2,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,109.8,937.5,1230.9,107.2,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,106.2,934.1,1227.9,105.2,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2633.6,1169.2,593.2,787.4,1491.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1205.9,1561.6,2474.6,1273.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1067.9,1353.9,2633.6,2474.6,1273.5,628.9,835.7,1046.1,808.4,1279.5,1552.3
629.7,1451.9,1353.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1952.3
630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,1093.9,1048.3,809.6,1282.2,1954.2
630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,1177.9,1048.3,809.6,1282.2,1954.2
630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,1177.9,1048.3,809.6,1670.2,2154.2
630.8,1069.7,1207.6,1563.1,2475.6,1243.8,629.9,1093.9,1048.3,849.6,1670.2,1954.2
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,1080.3,1031.6,795.6,1262.2,1927.7
700.6,1052.6,1186.7,1536.3,2429.4,1223.4,707.6,1080.3,1031.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,707.6,823.6,1031.6,795.6,1262.2,1527.7
620.6,1052.6,1186.7,1536.3,2429.4,1223.4,619.6,823.6,1031.6,795.6,1262.2,1527.7
577.0,979.8,3461.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3757.6,1425.3,2242.2,1136.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,736.9,1175.6,1417.2
577.0,979.8,3461.6,1425.3,2242.2,3739.1,575.9,765.5,959.4,736.9,1175.6,1417.2
521.5,887.2,3535.4,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,1065.0,1277.5
521.5,887.2,3535.4,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
521.5,887.2,3350.1,1285.3,2007.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
521.5,1060.2,3350.1,1285.3,2242.2,3628.1,520.4,1646.5,867.2,662.6,3429.0,1277.5
1350.3,1064.7,3354.3,1289.0,2244.8,3633.7,523.0,1650.2,872.7,3993.7,3435.6,2785.1
1350.3,891.7,3354.3,1289.0,2244.8,3633.7,523.0,1650.2,872.7,3993.7,3435.6,2785.1
1350.3,891.7,3354.3,4756.0,2009.8,3633.7,523.0,1650.2,872.7,1511.5,3435.6,2785.1
1350.3,891.7,991.3,4756.0,2009.8,3633.7,523.0,1650.2,872.7,1511.5,3435.6,2785.1
1306.7,818.9,903.3,4645.1,1822.5,3546.5,1292.3,1592.1,800.4,1452.8,3349.0,2674.7
1306.7,818.9,903.3,4645.1,1822.5,943.5,1292.3,1592.1,800.4,1452.8,3349.0,2674.7
1306.7,818.9,903.3,4645.1,2086.5,943.5,1292.3,1592.1,800.4,1452.8,3349.0,2674.7
1306.7,818.9,903.3,4645.1,2086.5,943.5,1292.3,1592.1,3201.4,1452.8,3349.0,2674.7
1293.7,2925.4,878.1,4614.5,1773.8,917.5,1279.4,1574.7,3179.3,1436.0,958.4,2643.6
467.7,2925.4,878.1,4614.5,1773.8,917.5,1279.4,619.7,3179.3,1436.0,958.4,2643.6
467.7,2925.4,878.1,4614.5,4765.8,917.5,1279.4,619.7,3179.3,590.0,958.4,2643.6
467.7,2925.4,878.1,4614.5,4765.8,917.5,466.4,619.7,3179.3,590.0,958.4,2643.6
475.8,2907.4,856.3,4586.9,4719.2,5837.3,652.3,605.4,3161.5,575.5,937.0,2616.2
475.8,2907.4,856.3,1119.9,4719.2,5837.3,455.6,605.4,3161.5,575.5,937.0,1113.2
475.8,2907.4,856.3,1119.9,4719.2,895.9,455.6,605.4,3161.5,575.5,937.0,1226.4
456.9,2907.4,856.3,1119.9,4719.2,895.9,455.6,605.4,3161.5,575.5,937.0,1226.4
469.9,2929.0,881.5,1150.5,4767.9,922.0,468.5,622.7,3183.7,592.3,963.7,1819.3
469.9,2929.0,881.5,1150.5,4767.9,922.0,468.5,622.7,3183.7,592.3,963.7,1819.3
469.9,801.0,881.5,1150.5,4767.9,922.0,468.5,622.7,782.7,592.3,963.7,1819.3
469.9,801.0,881.5,1150.5,4767.9,922.0,468.5,622.7,5770.7,592.3,963.7,1819.3
518.5,881.6,975.8,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
518.5,881.6,975.8,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
518.5,881.6,975.8,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
518.5,881.6,975.8,1265.0,1958.3,1019.2,516.8,687.6,865.4,655.3,1063.2,1260.6
585.2,992.2,1104.4,1420.2,2203.4,1152.7,582.9,776.7,979.5,741.1,1200.4,1418.9
585.2,992.2,1104.4,1420.2,2203.4,1152.7,582.9,776.7,979.5,741.1,1200.4,1418.9
585.2,992.2,1104.4,1420.2,2203.4,1152.7,582.9,776.7,979.5,741.1,1200.4,1418.9
585.2,992.2,1104.4,2199.4,2203.4,1773.2,582.9,776.7,979.5,741.1,1200.4,1418.9
608.9,1031.1,1147.2,2247.7,2270.9,1820.5,606.0,808.4,1021.7,769.8,1251.3,1470.0
608.9,1031.1,1147.2,2247.7,2270.9,1820.5,606.0,808.4,1021.7,769.8,1251.3,1470.0
608.9,1031.1,1147.2,2247.7,2270.9,1820.5,606.0,808.4,1554.7,769.8,1251.3,1470.0
608.9,1031.1,1147.2,2247.7,2270.9,1820.5,606.0,808.4,1554.7,769.8,1251.3,1470.0
612.2,1036.5,1152.3,1473.0,2273.9,1827.3,609.2,812.9,1561.3,773.3,1259.2,1475.5
612.2,1036.5,1152.3,1473.0,2609.9,1827.3,609.2,990.2,1561.3,773.3,3045.2,1475.5
612.2,1036.5,1152.3,1827.0,2609.9,1827.3,609.2,990.2,1561.3,773.3,3045.2,1475.5
714.2,1036.5,1152.3,1827.0,2609.9,1206.8,609.2,990.2,1561.3,773.3,1259.2,1475.5
659.8,945.7,1042.4,1688.5,2376.0,2262.0,554.7,917.7,1471.3,700.1,1983.3,1337.7
818.5,945.7,1042.4,1688.5,2376.0,2262.0,1081.7,917.7,1471.3,700.1,1983.3,1337.7
818.5,945.7,1042.4,1688.5,2040.0,2262.0,1081.7,917.7,1471.3,700.1,1983.3,1337.7
818.5,945.7,1042.4,1688.5,2040.0,1098.0,1081.7,740.4,1471.3,700.1,1151.3,1337.7
620.3,880.5,968.8,1248.6,1912.0,1018.9,1042.8,687.6,1402.3,650.8,1068.1,1248.4
518.3,1907.5,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
518.3,1907.5,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
518.3,1907.5,968.8,1248.6,1912.0,1018.9,515.8,687.6,869.2,650.8,1068.1,1248.4
490.2,1861.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,1861.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,1861.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
490.2,1861.5,919.2,1194.2,1840.4,962.6,488.4,649.9,818.3,617.5,1006.6,1189.9
477.9,1841.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,1841.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,1841.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
477.9,1841.7,900.4,1177.6,1829.3,937.9,476.8,633.3,794.2,604.8,977.4,1169.5
456.5,1806.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
456.5,779.4,861.0,1132.3,1763.8,895.0,455.8,604.7,756.4,578.5,931.8,1122.1
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
493.3,841.2,937.5,1230.9,1935.7,968.8,493.0,653.8,816.3,629.3,1003.5,1219.0
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
491.1,837.6,934.1,1227.9,1933.7,964.3,490.9,650.7,811.9,627.0,998.1,1215.3
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
504.1,859.4,960.7,1261.8,1991.6,990.4,504.0,668.1,833.3,644.7,1023.8,1248.8
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
588.5,1000.0,1129.7,1473.4,2345.0,1159.1,588.4,780.6,973.8,757.4,1192.3,1460.2
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,787.4,983.6,762.6,1204.3,1468.6
593.6,1008.1,1137.3,1480.2,2349.6,1169.2,593.2,883.4,983.6,762.6,1204.3,1468.6
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,931.7,1046.1,808.4,1279.5,1935.5
629.7,1067.9,1205.9,1561.6,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1935.5
629.7,1067.9,1205.9,1875.2,2474.6,1241.5,628.9,835.7,1046.1,808.4,1279.5,1935.5
629.7,1067.9,1205.9,1875.2,2474.6,1241.5,628.9,835.7,1694.1,808.4,1279.5,1935.5
630.8,1069.7,1207.6,1904.7,2475.6,1243.8,629.9,837.2,1696.3,809.6,1282.2,1937.4
630.8,1209.7,1207.6,1904.7,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
630.8,1069.7,1619.6,1876.7,2475.6,1243.8,629.9,837.2,1048.3,809.6,1282.2,1554.2
