65.7,127.8,76.8,149.0,117.2,113.5,64.7,83.7,106.7,55.7,204.3,140.4
65.7,127.8,76.8,149.0,318.7,113.5,64.7,83.7,106.7,55.7,152.3,140.4
121.7,127.8,76.8,149.0,318.7,113.5,64.7,83.7,444.7,55.7,152.3,140.4
121.7,127.8,76.8,149.0,318.7,113.5,64.7,83.7,444.7,55.7,152.3,140.4
67.4,442.5,2442.4,151.3,320.3,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,442.5,2442.4,151.3,320.3,116.9,66.3,86.0,4251.0,57.5,156.3,143.2
67.4,442.5,2442.4,151.3,320.3,2719.9,66.3,86.0,4251.0,57.5,156.3,143.2
95.7,442.5,79.4,151.3,320.3,2719.9,66.3,86.0,4251.0,57.5,156.3,143.2
96.8,444.3,81.1,152.8,321.3,2722.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,444.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,119.8,119.1,67.4,1042.5,112.2,58.6,2523.0,145.0
897.3,136.8,85.3,156.6,122.3,124.7,70.0,1046.2,117.7,907.5,2529.6,2137.7
897.3,136.8,85.3,156.6,122.3,124.7,168.4,3017.9,117.7,907.5,2529.6,2137.7
897.3,136.8,85.3,4811.6,122.3,124.7,168.4,91.2,117.7,907.5,165.6,2137.7
897.3,136.8,85.3,3788.1,122.3,124.7,70.0,91.2,117.7,907.5,165.6,2137.7
899.0,139.5,87.9,3790.4,123.8,128.1,884.6,93.5,120.9,63.2,169.6,637.5
73.0,139.5,87.9,3790.4,123.8,128.1,884.6,93.5,120.9,63.2,169.6,637.5
73.0,139.5,273.2,3625.8,123.8,128.1,884.6,93.5,120.9,63.2,169.6,637.5
73.0,139.5,273.2,158.8,123.8,128.1,884.6,93.5,2521.9,63.2,347.7,637.5
71.3,2264.8,85.3,156.6,122.3,124.7,883.0,91.2,2518.7,61.5,343.7,634.7
71.3,2264.8,85.3,156.6,122.3,124.7,70.0,91.2,2518.7,61.5,165.6,634.7
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,2518.7,61.5,165.6,634.7
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,2518.7,61.5,165.6,149.6
71.8,2441.7,86.2,157.3,3114.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
71.8,2441.7,86.2,157.3,3906.8,125.8,70.5,92.0,118.8,140.9,167.0,150.6
71.8,313.7,86.2,157.3,3906.8,125.8,70.5,92.0,118.8,140.9,167.0,150.6
71.8,313.7,86.2,157.3,3114.8,125.8,70.5,92.0,118.8,140.9,167.0,150.6
73.5,316.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,1620.9,153.4
73.5,316.4,88.7,159.6,124.3,129.2,72.1,186.9,122.0,63.8,1620.9,153.4
453.5,316.4,88.7,159.6,382.6,129.2,72.1,186.9,122.0,63.8,170.9,153.4
73.5,316.4,88.7,159.6,382.6,129.2,72.1,186.9,122.0,63.8,170.9,153.4
79.7,150.2,98.1,167.9,388.2,141.5,77.9,195.2,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,388.2,141.5,77.9,195.2,1134.7,70.1,185.5,163.5
79.7,150.2,98.1,167.9,388.2,141.5,77.9,195.2,1134.7,70.1,185.5,163.5
79.7,150.2,98.1,167.9,388.2,141.5,77.9,102.5,1134.7,70.1,185.5,163.5
89.7,166.4,113.5,181.6,397.3,161.7,87.4,116.1,1154.4,558.9,209.5,180.2
89.7,166.4,113.5,1166.9,909.7,161.7,87.4,427.1,1051.8,544.8,209.5,641.8
89.7,166.4,113.5,1166.9,909.7,161.7,87.4,427.1,1051.8,544.8,209.5,641.8
89.7,166.4,113.5,980.1,2063.1,161.7,87.4,427.1,153.7,523.4,209.5,594.6
99.3,181.7,127.9,194.4,2493.9,180.8,96.4,439.9,172.3,544.0,232.0,639.0
99.3,181.7,127.9,194.4,2909.3,180.8,96.4,439.9,172.3,90.3,232.0,677.4
99.3,181.7,127.9,194.4,595.0,180.8,96.4,383.1,172.3,90.3,232.0,560.1
33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.6,75.5,61.5,79.6,74.9,72.4,55.2,68.4,71.3,45.4,78.4,77.6
55.6,71.7,61.5,73.7,98.8,70.2,55.2,68.2,69.6,45.4,73.2,72.8
55.6,75.5,61.5,79.6,74.9,72.4,55.2,68.4,71.3,45.4,78.4,77.6
76.5,72.6,61.5,75.2,72.3,70.7,55.2,68.2,70.0,45.4,74.4,73.9
63.5,124.2,73.4,145.9,115.2,109.0,78.6,80.7,102.4,53.4,147.0,136.7
63.5,124.2,73.4,145.9,115.2,109.0,62.6,80.7,102.4,53.4,147.0,136.7
63.5,124.2,73.4,145.9,115.2,109.0,62.6,80.7,790.4,53.4,379.0,136.7
63.5,124.2,73.4,145.9,115.2,109.0,62.6,80.7,102.4,53.4,147.0,136.7
64.6,126.0,309.1,147.5,445.2,111.3,63.7,82.2,104.6,54.6,149.7,138.5
64.6,126.0,309.1,147.5,445.2,111.3,63.7,86.2,104.6,54.6,149.7,138.5
64.6,126.0,75.1,147.5,445.2,111.3,63.7,86.2,104.6,54.6,149.7,138.5
64.6,382.0,75.1,147.5,445.2,111.3,63.7,82.2,104.6,526.6,149.7,138.5
65.7,383.8,76.8,149.0,446.2,113.5,64.7,83.7,106.7,55.7,152.3,140.4
65.7,127.8,76.8,1101.0,446.2,653.5,64.7,83.7,106.7,55.7,152.3,400.4
65.7,127.8,76.8,149.0,446.2,113.5,64.7,83.7,106.7,55.7,152.3,140.4
65.7,127.8,76.8,149.0,446.2,113.5,64.7,83.7,106.7,55.7,152.3,140.4
67.4,130.5,2565.9,151.3,447.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2565.9,151.3,447.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2565.9,151.3,447.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2442.4,151.3,447.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,119.8,119.1,132.9,87.5,112.2,58.6,2523.0,145.0
897.3,136.8,85.3,156.6,122.3,124.7,135.6,91.2,117.7,907.5,2529.6,1652.6
897.3,136.8,85.3,156.6,122.3,124.7,135.6,91.2,117.7,907.5,2529.6,1652.6
897.3,136.8,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,1143.9,165.6,1652.6
71.3,136.8,85.3,3623.6,122.3,124.7,70.0,91.2,117.7,907.5,165.6,149.6
1264.1,485.4,87.9,3625.8,123.8,128.1,884.6,93.5,120.9,63.2,169.6,152.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,120.9,63.2,169.6,152.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,120.9,63.2,169.6,152.4
73.0,139.5,87.9,158.8,123.8,128.1,884.6,93.5,2521.9,63.2,169.6,152.4
71.3,2264.8,85.3,156.6,122.3,124.7,70.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,508.3,124.7,70.0,91.2,2518.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,3500.3,124.7,70.0,91.2,2518.7,61.5,284.3,149.6
71.3,2264.8,85.3,156.6,3852.8,428.7,70.0,91.2,3078.7,61.5,284.3,149.6
71.8,137.7,86.2,157.3,3853.3,429.8,70.5,92.0,3079.8,62.1,285.7,150.6
71.8,137.7,86.2,157.3,3500.8,429.8,70.5,138.9,678.8,62.1,167.0,263.8
71.8,137.7,86.2,157.3,3500.8,429.8,70.5,138.9,678.8,62.1,167.0,263.8
71.8,137.7,86.2,157.3,508.8,125.8,70.5,92.0,1478.8,62.1,167.0,150.6
73.5,140.4,536.7,159.6,510.3,129.2,72.1,94.2,682.0,63.8,170.9,153.4
73.5,140.4,536.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,888.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,888.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
79.7,150.2,898.1,167.9,2004.8,141.5,77.9,177.7,134.0,70.1,185.5,249.5
79.7,150.2,898.1,979.9,2004.8,141.5,77.9,177.7,134.0,70.1,185.5,249.5
79.7,150.2,450.1,979.9,2004.8,141.5,77.9,177.7,134.0,70.1,185.5,249.5
79.7,150.2,98.1,979.9,2004.8,141.5,77.9,177.7,134.0,70.1,185.5,905.5
786.9,166.4,113.5,181.6,138.9,161.7,87.4,191.3,153.7,80.5,209.5,836.2
786.9,166.4,113.5,181.6,138.9,161.7,87.4,116.1,153.7,80.5,209.5,180.2
896.9,166.4,113.5,181.6,138.9,161.7,87.4,116.1,153.7,80.5,209.5,180.2
896.9,1262.4,113.5,181.6,138.9,161.7,87.4,116.1,153.7,80.5,209.5,180.2
796.5,1277.7,127.9,194.4,147.5,180.8,96.4,128.9,172.3,90.3,232.0,195.9
796.5,181.7,127.9,194.4,147.5,972.0,96.4,128.9,172.3,90.3,232.0,195.9
796.5,181.7,127.9,194.4,147.5,972.0,96.4,128.9,172.3,90.3,232.0,195.9
796.5,181.7,127.9,194.4,147.5,972.0,96.4,128.9,172.3,90.3,232.0,195.9
744.3,187.1,133.0,199.0,804.1,897.3,99.6,133.4,1266.9,93.8,240.0,201.5
744.3,187.1,133.0,199.0,804.1,897.3,99.6,133.4,1266.9,93.8,240.0,201.5
102.6,187.1,133.0,199.0,869.7,187.5,99.6,133.4,1410.8,93.8,240.0,201.5
102.6,187.1,133.0,199.0,869.7,187.5,99.6,133.4,1410.8,93.8,240.0,201.5
104.9,190.7,136.5,202.0,687.3,192.0,101.7,136.4,1010.5,1467.8,565.1,205.2
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,183.2,96.1,666.3,205.2
104.9,190.7,136.5,202.0,534.8,1206.0,101.7,136.4,183.2,96.1,666.3,205.2
104.9,128.0,126.2,128.3,139.1,160.7,101.7,126.2,127.7,96.1,143.3,128.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.5,146.2,73.4,145.9,115.2,109.0,62.6,80.7,102.4,53.4,467.0,136.7
63.5,146.2,73.4,145.9,115.2,109.0,62.6,80.7,102.4,53.4,147.0,136.7
63.5,124.2,201.4,145.9,115.2,109.0,62.6,80.7,102.4,53.4,147.0,136.7
63.5,124.2,201.4,145.9,115.2,109.0,62.6,80.7,102.4,53.4,147.0,136.7
64.6,126.0,75.1,147.5,780.2,483.3,63.7,82.2,104.6,54.6,149.7,138.5
64.6,126.0,75.1,147.5,780.2,483.3,63.7,98.2,104.6,54.6,149.7,322.5
64.6,126.0,75.1,147.5,116.2,111.3,63.7,98.2,104.6,54.6,149.7,322.5
64.6,126.0,75.1,147.5,116.2,111.3,309.7,82.2,104.6,54.6,149.7,138.5
65.7,127.8,76.8,667.0,117.2,113.5,310.7,83.7,106.7,55.7,152.3,140.4
65.7,127.8,76.8,667.0,117.2,113.5,310.7,83.7,106.7,55.7,152.3,140.4
65.7,127.8,76.8,149.0,117.2,113.5,310.7,83.7,106.7,55.7,152.3,140.4
65.7,127.8,76.8,149.0,117.2,113.5,310.7,83.7,106.7,55.7,152.3,140.4
67.4,130.5,2442.4,151.3,118.8,116.9,312.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2982.4,151.3,118.8,116.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2982.4,151.3,118.8,2719.9,66.3,86.0,110.0,57.5,156.3,143.2
67.4,130.5,2442.4,151.3,118.8,2719.9,66.3,2057.6,110.0,57.5,156.3,143.2
68.5,132.3,2444.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,159.0,145.0
68.5,132.3,81.1,152.8,119.8,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,824.7,2722.1,67.4,1042.5,112.2,58.6,2523.0,145.0
68.5,132.3,81.1,152.8,886.4,119.1,67.4,87.5,112.2,58.6,2523.0,145.0
897.3,136.8,85.3,156.6,889.0,805.9,70.0,91.2,117.7,907.5,165.6,1652.6
897.3,136.8,85.3,156.6,889.0,805.9,70.0,91.2,117.7,907.5,165.6,1652.6
897.3,136.8,85.3,3623.6,889.0,805.9,70.0,91.2,117.7,907.5,165.6,1652.6
897.3,136.8,85.3,3623.6,889.0,805.9,70.0,91.2,117.7,907.5,165.6,1765.9
899.0,139.5,87.9,3625.8,890.5,809.3,884.6,93.5,120.9,909.2,169.6,265.7
73.0,139.5,87.9,3625.8,890.5,809.3,884.6,93.5,120.9,63.2,169.6,152.4
73.0,139.5,87.9,3625.8,890.5,809.3,884.6,93.5,120.9,63.2,169.6,152.4
101.3,139.5,87.9,158.8,890.5,809.3,884.6,93.5,3179.9,63.2,169.6,152.4
99.6,2264.8,85.3,156.6,122.3,805.9,883.0,91.2,3472.4,61.5,165.6,149.6
71.3,2437.7,85.3,156.6,122.3,805.9,266.8,91.2,3472.4,61.5,165.6,149.6
71.3,2437.7,85.3,156.6,3114.3,124.7,70.0,91.2,3176.7,61.5,165.6,149.6
71.3,2264.8,85.3,156.6,3114.3,124.7,70.0,91.2,3176.7,61.5,165.6,711.6
71.8,2265.7,86.2,157.3,3114.8,125.8,70.5,92.0,776.8,62.1,167.0,712.6
71.8,2265.7,2680.5,157.3,3114.8,125.8,70.5,92.0,776.8,62.1,167.0,150.6
71.8,137.7,2680.5,157.3,122.8,125.8,70.5,92.0,776.8,62.1,167.0,150.6
71.8,137.7,2680.5,157.3,122.8,125.8,70.5,92.0,118.8,62.1,167.0,150.6
73.5,140.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,124.3,129.2,72.1,94.2,122.0,63.8,170.9,153.4
73.5,140.4,88.7,159.6,1056.3,129.2,960.1,94.2,122.0,63.8,170.9,153.4
79.7,150.2,98.1,167.9,1061.8,141.5,965.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,1061.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,1061.8,141.5,77.9,102.5,134.0,70.1,185.5,163.5
79.7,150.2,98.1,167.9,1061.8,423.1,77.9,102.5,134.0,70.1,185.5,163.5
89.7,166.4,113.5,181.6,138.9,443.3,87.4,116.1,153.7,80.5,209.5,180.2
89.7,166.4,113.5,181.6,450.9,443.3,87.4,116.1,153.7,80.5,209.5,180.2
89.7,166.4,113.5,181.6,450.9,443.3,87.4,338.8,153.7,80.5,209.5,180.2
89.7,166.4,113.5,662.4,813.9,443.3,87.4,338.8,153.7,80.5,209.5,180.2
99.3,181.7,127.9,675.2,510.5,462.4,96.4,351.6,172.3,90.3,232.0,195.9
99.3,181.7,127.9,675.2,510.5,462.4,96.4,128.9,172.3,90.3,232.0,195.9
99.3,181.7,127.9,675.2,510.5,462.4,96.4,128.9,172.3,90.3,232.0,195.9
99.3,1341.7,127.9,675.2,510.5,462.4,96.4,128.9,172.3,90.3,232.0,195.9
102.6,1347.1,133.0,199.0,513.5,469.1,99.6,133.4,178.8,93.8,240.0,610.6
102.6,1347.1,133.0,199.0,513.5,187.5,99.6,133.4,178.8,93.8,240.0,610.6
102.6,187.1,133.0,199.0,513.5,187.5,99.6,133.4,178.8,329.1,240.0,610.6
102.6,187.1,133.0,199.0,150.5,187.5,99.6,133.4,178.8,329.1,240.0,610.6
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,183.2,1308.8,1797.8,493.5
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,1235.2,331.4,245.3,614.3
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,1235.2,331.4,245.3,614.3
104.9,190.7,136.5,202.0,152.5,192.0,101.7,136.4,1235.2,331.4,245.3,205.2
93.7,120.9,117.9,121.7,119.2,120.7,91.1,118.0,180.3,84.5,123.5,121.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68.1,461.0,77.0,161.2,128.1,597.6,113.4,86.2,108.2,56.4,157.5,149.1
122.1,461.0,77.0,161.2,128.1,115.6,113.4,86.2,108.2,188.4,157.5,149.1
122.1,135.0,77.0,161.2,1072.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
68.1,135.0,77.0,161.2,128.1,115.6,67.4,86.2,108.2,56.4,157.5,149.1
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,440.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,440.4,57.6,160.2,151.0
69.2,136.8,78.7,162.8,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
69.2,136.8,78.7,447.3,129.1,117.9,68.5,87.7,110.4,57.6,160.2,151.0
