488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,1065.7,780.3,1206.0,1465.3,2351.6,651.4,948.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1478.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1802.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,2347.6,2349.0,1802.5,617.6,822.6,989.7,780.3,1206.0,1669.3,2351.6,651.4,936.1
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,947.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,947.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
663.7,1018.7,1506.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1281.9,1548.4,2487.0,697.7,992.3
202.9,557.8,1045.7,1050.1,2026.4,862.7,205.8,412.9,588.5,371.8,821.9,1087.5,2316.8,237.1,530.9
366.9,557.8,761.7,1050.1,2730.4,862.7,205.8,412.9,588.5,371.8,821.9,1087.5,2316.8,237.1,530.9
202.9,557.8,761.7,1050.1,2026.4,862.7,205.8,412.9,588.5,371.8,821.9,1087.5,2026.8,237.1,530.9
202.9,557.8,761.7,1050.1,2026.4,862.7,337.8,412.9,588.5,371.8,821.9,1087.5,2026.8,277.1,530.9
587.7,935.1,1135.0,1417.9,2376.3,1237.2,591.6,794.0,965.7,753.1,1196.3,1455.2,2376.3,621.1,907.5
587.7,935.1,1135.0,1417.9,2376.3,1237.2,591.6,794.0,965.7,753.1,1196.3,1455.2,2376.3,621.1,907.5
587.7,935.1,1135.0,1417.9,2376.3,1237.2,591.6,794.0,965.7,1153.1,1196.3,1455.2,2376.3,621.1,907.5
587.7,935.1,1135.0,1417.9,2376.3,1237.2,591.6,794.0,965.7,1153.1,1196.3,1455.2,2376.3,621.1,907.5
561.4,814.5,3193.2,1259.5,2143.9,1102.9,502.7,688.6,845.1,648.0,1062.0,1296.8,2143.5,1429.7,786.1
561.4,814.5,3193.2,1259.5,2143.9,1122.9,502.7,688.6,845.1,648.0,1062.0,1296.8,2143.5,1429.7,786.1
497.4,814.5,3193.2,1259.5,2143.9,2498.9,502.7,688.6,845.1,648.0,1062.0,1296.8,2143.5,1429.7,786.1
497.4,814.5,3193.2,1259.5,2143.9,2498.9,502.7,688.6,845.1,648.0,1062.0,1296.8,2143.5,1429.7,842.6
411.3,690.6,3050.3,1088.4,1879.3,2337.1,417.5,1493.6,721.1,543.1,920.1,1125.6,1878.7,1338.1,718.1
411.3,690.6,3050.3,1088.4,1879.3,2337.1,417.5,1493.6,721.1,543.1,2193.1,1125.6,1878.7,1338.1,661.7
411.3,690.6,3050.3,1088.4,1879.3,2337.1,417.5,1493.6,721.1,543.1,2193.1,1125.6,1878.7,1338.1,661.7
411.3,690.6,3050.3,1088.4,1879.3,2337.1,417.5,1493.6,721.1,543.1,2193.1,1125.6,1878.7,1338.1,661.7
1128.8,0.0,3033.1,1077.9,1868.6,2324.9,411.8,1482.0,711.8,1322.5,2181.3,1770.1,1867.2,1327.7,651.3
1128.8,0.0,3033.1,1077.9,1868.6,2324.9,411.8,1482.0,711.8,1322.5,2181.3,1770.1,1867.2,1327.7,651.3
1129.4,0.0,846.9,5826.2,1869.6,2326.2,412.0,1482.9,712.2,1323.2,2182.5,1771.1,2321.2,427.9,2756.8
1129.3,0.0,846.8,5825.6,1869.4,2325.9,412.0,575.3,712.1,1323.1,2182.3,1770.9,2321.0,427.9,2756.5
1087.3,0.0,759.5,5716.1,1685.8,2240.3,1120.2,518.3,639.9,1266.4,2096.5,1774.0,2137.0,381.8,2683.6
1087.4,0.0,759.5,5716.3,1912.7,2240.3,1120.3,518.3,639.9,1266.4,2096.6,1774.1,2137.1,381.8,2683.7
1087.4,0.0,759.5,5716.3,1912.7,2240.3,1120.3,518.3,639.9,1266.4,2096.6,1774.1,2137.1,381.8,2683.7
1087.9,0.0,759.9,5719.2,1913.7,868.6,1120.8,518.6,7113.6,1267.0,2097.7,2152.8,2138.2,382.0,2685.1
1096.2,1300.9,756.3,5721.1,1896.3,863.6,1127.7,521.7,7128.2,1108.1,822.6,1796.3,5355.0,387.1,2690.3
1096.2,1067.1,756.3,960.1,1896.3,863.6,1127.7,592.6,7128.2,743.1,822.6,6.3,5355.0,387.1,2690.3
1096.2,1067.1,756.3,960.1,6178.3,863.6,1127.7,592.6,2546.0,743.1,822.6,6.3,5355.0,387.1,2690.3
367.5,1065.0,754.8,958.3,6166.4,862.0,1125.6,520.7,2541.1,0.0,821.0,6.3,6070.1,386.3,2685.1
393.3,1103.2,769.8,968.0,6165.6,877.7,1211.8,543.0,2562.6,0.0,836.6,42.8,6069.0,411.1,2706.6
726.0,1103.3,991.5,968.0,6165.9,877.7,1211.9,543.0,2562.8,0.0,836.6,42.8,9611.1,411.2,2706.8
726.0,1103.3,991.5,968.1,6166.1,877.7,1211.9,543.0,2562.8,0.0,836.7,698.6,10791.9,411.2,2706.8
725.6,0.0,769.5,967.6,8286.4,877.3,402.1,542.8,2561.6,0.0,836.3,698.3,13147.0,411.0,596.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203.3,0.0,626.7,849.0,18146.9,1545.9,218.7,368.8,498.6,699.1,1082.8,0.0,6267.6,228.2,434.9
202.6,0.0,624.5,846.1,13208.6,1540.5,218.0,367.5,496.8,696.7,1079.0,0.0,5085.6,227.4,433.4
302.6,0.0,622.7,843.7,12014.5,1536.1,217.4,366.5,495.4,694.7,1075.9,0.0,2757.9,226.7,432.2
301.7,0.0,620.9,841.1,10825.3,1531.5,216.7,365.4,493.9,692.6,693.0,0.0,1596.5,226.1,430.9
406.3,610.9,788.7,1043.1,7828.2,1730.8,327.9,490.8,640.2,827.3,871.7,1079.4,1917.2,337.1,571.1
406.3,610.9,788.7,5111.1,4285.2,1730.8,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,429.9,886.1
406.3,1045.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,429.9,886.1
406.3,1045.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,429.9,886.1
333.8,1085.3,831.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,463.8,920.5
333.8,1085.3,831.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,463.8,605.5
333.8,650.3,1951.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
333.8,650.3,1951.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
339.4,655.9,1957.0,1099.2,2014.1,973.9,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
339.4,655.9,1957.0,1099.2,2014.1,973.9,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
339.4,655.9,837.0,1099.2,2014.1,973.9,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
339.4,839.9,837.0,1099.2,2014.1,1515.2,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
286.5,749.2,727.3,1459.3,1783.7,1407.5,323.5,459.9,593.7,424.6,823.9,997.0,1773.9,319.4,517.6
286.5,749.2,727.3,1459.3,1783.7,1407.5,323.5,459.9,593.7,424.6,823.9,997.0,1773.9,319.4,517.6
286.5,749.2,727.3,1459.3,1783.7,1407.5,323.5,459.9,593.7,424.6,823.9,997.0,1773.9,319.4,517.6
286.5,749.2,727.3,1459.3,1783.7,1407.5,323.5,459.9,593.7,424.6,823.9,997.0,1773.9,319.4,517.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,217.2,0.0,28.5,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,291.8
124.7,101.8,115.4,121.6,167.2,230.7,140.3,146.3,131.7,107.4,189.3,158.3,163.7,106.0,751.3
124.7,101.8,115.4,121.6,167.2,230.7,140.3,146.3,131.7,107.4,189.3,158.3,163.7,106.0,751.3
124.7,101.8,115.4,121.6,167.2,230.7,140.3,146.3,131.7,107.4,189.3,158.3,163.7,106.0,751.3
124.7,101.8,115.4,121.6,167.2,230.7,140.3,146.3,131.7,107.4,189.3,158.3,163.7,106.0,751.3
104.0,81.4,96.2,101.7,136.7,199.9,109.3,125.4,111.9,84.7,159.0,139.0,136.3,82.3,737.2
104.0,81.4,96.2,101.7,136.7,199.9,109.3,125.4,111.9,84.7,159.0,139.0,136.3,82.3,737.2
104.0,81.4,96.2,101.7,136.7,199.9,109.3,125.4,111.9,84.7,159.0,139.0,136.3,82.3,737.2
104.0,81.4,96.2,101.7,136.7,199.9,109.3,125.4,111.9,84.7,159.0,139.0,136.3,82.3,737.2
91.9,69.3,84.9,90.0,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,68.3,705.3
91.9,69.3,84.9,90.0,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,68.3,705.3
91.9,69.3,84.9,90.0,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,68.3,705.3
91.9,69.3,84.9,90.0,118.7,181.8,91.0,113.0,100.3,71.3,141.1,127.5,120.2,68.3,705.3
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,540.3,769.7
82.5,60.1,953.9,1178.1,104.8,167.8,76.9,103.4,91.3,61.0,127.3,118.7,107.7,540.3,769.7
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,99.6,87.7,56.8,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,99.6,87.7,56.8,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,99.6,87.7,56.8,121.8,115.2,102.7,536.0,767.2
78.7,56.4,950.4,1174.5,99.3,162.2,71.2,99.6,87.7,56.8,121.8,115.2,102.7,536.0,767.2
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,97.7,85.9,54.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,97.7,85.9,54.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,97.7,85.9,54.8,119.1,113.5,100.2,549.4,789.5
76.9,54.5,977.0,1208.1,96.5,159.4,68.4,97.7,85.9,54.8,119.1,113.5,100.2,549.4,789.5
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,814.0,85.1,771.0,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,814.0,85.1,771.0,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,814.0,85.1,771.0,117.7,112.6,99.0,641.7,930.4
75.9,53.6,1146.0,1419.5,95.1,158.0,67.0,814.0,85.1,771.0,117.7,112.6,99.0,641.7,930.4
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,110.2,651.4,936.1
84.4,61.9,1153.8,1563.6,107.6,170.6,79.7,822.6,93.1,780.3,130.1,120.5,110.2,651.4,936.1
84.4,61.9,1153.8,1563.6,107.6,170.6,371.7,822.6,93.1,780.3,130.1,400.5,110.2,651.4,936.1
84.4,61.9,1153.8,1427.6,107.6,170.6,79.7,840.6,93.1,780.3,130.1,400.5,439.9,651.4,936.1
663.7,1018.7,1686.6,1511.0,2486.4,1322.6,665.7,891.7,1049.4,832.5,1281.9,1548.4,2816.7,697.7,992.3
663.7,1226.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,832.5,1329.9,1548.4,2816.7,697.7,992.3
663.7,1226.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,958.5,1329.9,1548.4,2816.7,697.7,992.3
663.7,1018.7,1222.6,1511.0,2486.4,1322.6,665.7,873.7,1049.4,958.5,1281.9,1548.4,2816.7,697.7,992.3
166.0,520.9,724.8,1013.2,1989.5,1069.8,168.9,376.0,551.6,334.9,785.0,1050.6,2319.6,200.2,494.0
166.0,520.9,724.8,1013.2,2313.5,1069.8,168.9,376.0,551.6,334.9,785.0,1050.6,2319.6,234.2,654.0
166.0,520.9,724.8,1013.2,1989.5,825.8,168.9,376.0,559.6,334.9,785.0,1050.6,2675.9,234.2,494.0
166.0,520.9,724.8,1417.2,1989.5,825.8,168.9,376.0,551.6,334.9,785.0,1050.6,2675.9,200.2,494.0
588.6,11.1,1135.9,1822.8,2377.2,1238.1,592.4,794.9,966.6,754.0,1197.2,68.8,2377.2,622.0,908.4
724.6,11.1,1135.9,1418.8,2377.2,1238.1,592.4,794.9,966.6,754.0,1197.2,68.8,2377.2,622.0,908.4
588.6,11.1,1135.9,1418.8,2377.2,1681.3,592.4,794.9,966.6,754.0,1197.2,68.8,2377.2,622.0,908.4
728.6,11.1,1135.9,1418.8,2377.2,1681.3,592.4,794.9,966.6,754.0,1197.2,68.8,2377.2,622.0,908.4
686.3,14.1,3242.2,1308.5,2192.8,1595.1,551.6,737.5,894.0,17.4,1110.9,71.6,2192.4,1478.6,835.1
686.3,14.1,3242.2,1308.5,2529.7,1595.1,551.6,737.5,894.0,17.4,1110.9,71.6,2192.4,1478.6,835.1
686.3,14.1,3242.2,1308.5,2529.7,2971.1,551.6,737.5,894.0,17.4,1110.9,71.6,2192.4,1478.6,891.5
546.3,14.1,3242.2,1308.5,2529.7,2971.1,551.6,737.5,894.0,17.4,1110.9,71.6,2192.4,1478.6,891.5
463.5,0.0,3099.2,8.7,2266.1,2829.6,17.3,1544.5,772.9,0.0,66.9,234.9,1929.0,1389.2,713.6
463.6,0.0,3321.0,8.7,2266.4,2829.9,17.3,1544.6,773.0,0.0,1338.4,235.0,1929.2,1389.3,713.7
463.6,0.0,3320.9,8.7,2266.4,2829.9,17.3,1544.6,773.0,0.0,1338.4,45.8,1929.2,1389.3,713.6
463.5,0.0,907.9,8.7,2265.9,2829.3,17.3,1544.3,772.8,0.0,1338.1,45.8,1928.8,1389.0,713.5
1184.1,0.0,901.0,1.4,2262.4,2826.2,12.5,1538.2,766.0,774.7,1334.0,1827.1,8514.7,1383.5,705.3
1185.0,1618.1,901.7,1.4,2264.2,2385.1,12.6,1539.4,766.6,775.3,1335.0,1828.5,8521.3,1384.5,705.9
1185.0,1618.1,901.7,4762.4,1927.3,2385.1,12.6,1539.4,766.6,775.3,1335.0,1828.5,1925.9,1384.5,2816.9
1185.0,1618.1,901.7,19062.8,1927.3,2385.1,12.6,1539.4,766.6,775.3,1335.0,1828.5,1925.9,481.5,2816.9
1145.7,0.0,817.1,4766.1,1745.5,926.0,771.2,1484.9,697.2,781.8,70.0,1833.9,1743.7,438.6,2745.5
1145.7,0.0,817.1,4766.1,1745.5,926.0,771.2,575.4,697.2,781.8,70.0,2352.6,1743.7,438.6,2745.5
1145.7,0.0,817.1,4766.1,1745.5,926.0,771.2,575.4,697.2,781.8,70.0,2352.6,1743.7,438.6,2745.5
418.1,0.0,817.1,4766.3,1745.5,926.0,771.2,575.4,2820.2,781.9,70.0,2352.6,1743.8,438.6,2745.6
419.9,1118.8,808.0,5772.9,1710.9,915.4,1179.5,644.3,2815.9,794.9,874.3,2367.0,4952.5,438.8,2742.0
419.9,1118.8,808.0,5772.9,1710.9,915.4,1238.3,644.3,2815.9,794.9,874.3,577.0,4952.5,438.8,631.0
419.9,1118.8,808.0,5772.9,5492.9,915.4,1238.3,573.4,2597.7,4.9,874.3,577.0,4952.5,438.8,631.0
419.9,1118.8,808.0,5772.9,5492.9,915.4,1238.3,573.4,2757.7,4.9,874.3,577.0,4952.5,438.8,631.0
3121.8,1143.3,809.8,5769.1,6036.0,1321.7,1193.1,582.9,2763.4,29.5,876.6,601.5,4930.2,451.0,636.4
433.1,1143.3,809.8,1008.1,6036.0,1321.7,1193.1,582.9,2763.4,29.5,876.6,82.5,4930.2,451.0,636.4
433.1,1143.3,809.8,1008.1,6036.0,1321.7,1193.1,582.9,857.4,29.5,876.6,82.5,4930.2,451.0,636.4
433.1,1143.3,809.8,1008.1,5470.7,1321.7,442.1,582.9,857.4,29.5,876.6,82.5,4930.2,451.0,636.4
467.0,1165.9,854.8,1058.8,5541.7,1368.3,477.4,620.6,898.7,580.8,923.2,104.9,5000.8,486.4,676.9
467.0,47.9,854.8,1058.8,5541.7,1368.3,477.4,620.6,898.7,580.8,923.2,104.9,5000.8,486.4,676.9
663.0,47.9,854.8,1058.8,5541.7,1368.3,477.4,620.6,898.7,580.8,923.2,104.9,2837.8,486.4,676.9
663.0,47.9,854.8,1058.8,5541.7,1368.3,477.4,620.6,4476.7,580.8,923.2,104.9,1757.8,486.4,676.9
735.6,77.9,969.2,1194.7,1971.8,1084.5,555.3,707.6,4577.2,668.7,1043.1,134.4,1968.3,564.8,774.6
735.6,77.9,969.2,1194.7,1971.8,1084.5,555.3,707.6,839.2,668.7,1043.1,134.4,2512.3,564.8,774.6
735.6,77.9,969.2,1194.7,1971.8,1084.5,555.3,707.6,839.2,668.7,1043.1,134.4,2512.3,564.8,774.6
735.6,77.9,1127.2,1194.7,1971.8,1084.5,555.3,707.6,839.2,668.7,1043.1,134.4,2512.3,564.8,774.6
637.0,944.3,1280.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,786.6,1535.7,1412.8,2794.6,670.4,904.4
637.0,944.3,1280.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,1521.0,1535.7,1412.8,2794.6,670.4,904.4
637.0,1220.9,1280.0,1376.4,2256.6,1246.8,661.2,824.1,973.6,1521.0,1535.7,1412.8,2794.6,670.4,904.4
637.0,1220.9,1122.0,1376.4,2256.6,1246.8,881.2,824.1,973.6,1521.0,1205.0,1412.8,2250.6,670.4,999.7
667.1,1260.3,1165.1,2724.8,3171.9,1298.8,919.3,859.2,1012.4,1557.5,1256.7,1463.1,2330.7,704.3,1034.2
667.1,1260.3,1165.1,2724.8,3171.9,1298.8,919.3,859.2,1012.4,1557.5,1256.7,1463.1,2330.7,704.3,1034.2
667.1,1260.3,1165.1,2724.8,3011.9,1298.8,919.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,1034.2
667.1,1614.3,1165.1,2724.8,3011.9,1298.8,919.3,859.2,1012.4,823.1,1256.7,1463.1,2330.7,704.3,1034.2
672.7,1343.2,1170.4,2273.2,3020.2,1974.2,927.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,1038.0
672.7,1343.2,1170.4,2273.2,2347.4,1974.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2338.2,710.8,942.7
672.7,1875.7,1604.8,1432.6,3542.7,1974.2,707.8,864.9,1017.8,829.3,1265.0,1468.4,2609.6,710.8,942.7
672.7,1521.7,1604.8,1432.6,3542.7,1974.2,707.8,1061.6,1017.8,829.3,1265.0,1468.4,2609.6,710.8,942.7
619.8,1431.0,1495.0,1294.6,3312.3,1866.5,656.8,989.9,927.0,757.9,1157.2,5254.3,2378.6,652.8,850.9
619.8,1431.0,1495.0,1294.6,3312.3,1866.5,656.8,989.9,927.0,757.9,1157.2,1330.3,2378.6,652.8,850.9
619.8,1431.0,1495.0,1294.6,3312.3,1866.5,656.8,989.9,927.0,757.9,1157.2,1330.3,2378.6,652.8,850.9
619.8,1431.0,1060.6,1294.6,3312.3,1866.5,656.8,989.9,927.0,757.9,1157.2,1330.3,2378.6,652.8,850.9
572.8,657.5,986.6,1205.8,201.8,1115.0,600.3,933.1,1339.9,699.5,1073.1,1242.0,466.3,600.1,790.9
572.8,657.5,986.6,1205.8,201.8,1115.0,600.3,736.4,1339.9,699.5,1073.1,1242.0,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,201.8,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,194.8,600.1,790.9
572.8,125.0,986.6,1205.8,201.8,1115.0,600.3,736.4,861.9,699.5,1073.1,1242.0,194.8,600.1,790.9
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
535.2,786.0,936.5,1147.9,1877.7,1051.7,550.9,693.7,815.9,654.8,1010.4,1184.6,1874.3,557.6,751.3
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
514.6,765.6,917.3,1128.0,1847.2,1021.0,519.8,672.7,796.2,632.1,980.1,1165.3,1846.9,533.9,737.2
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
488.2,730.0,877.7,1080.9,1770.2,974.5,487.3,641.5,760.9,599.8,933.9,1118.5,1771.7,504.3,705.3
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
521.3,791.5,953.9,1178.1,1933.3,1045.5,515.7,688.5,822.7,646.1,1005.0,1215.8,1936.2,540.3,769.7
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
517.6,787.8,950.4,1174.5,1927.8,1039.9,510.0,684.7,819.1,642.0,999.5,1212.3,1931.2,536.0,767.2
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
529.9,809.5,977.0,1208.1,1984.0,1065.4,521.4,701.7,840.9,658.8,1025.1,1246.0,1987.7,549.4,789.5
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
613.9,950.1,1146.0,1419.5,2336.5,1233.9,604.9,814.0,981.6,771.0,1193.6,1457.4,2340.4,641.7,930.4
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,2069.3,2351.6,651.4,936.1
634.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,3229.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,2351.6,651.4,936.1
622.3,958.5,1153.8,1427.6,2349.0,1246.5,617.6,822.6,989.7,780.3,1206.0,1465.3,3019.6,651.4,1064.1
