110.2,796.8,492.4,694.2,5117.8,1243.6,117.1,264.5,3238.1,219.1,563.9,0.0,4861.6,125.3,313.1
109.5,792.0,489.4,689.9,5086.6,1236.0,116.4,262.9,691.2,217.8,560.4,0.0,1651.6,210.0,311.2
110.0,1420.6,3482.0,693.0,5109.1,1241.5,116.9,264.1,694.3,218.7,562.9,0.0,1659.0,210.9,312.6
109.4,317.5,488.7,689.0,5079.8,1234.4,116.2,262.5,376.9,217.5,559.7,0.0,1649.4,209.7,310.8
196.1,1097.5,625.2,851.3,1628.8,1392.4,208.3,366.8,497.1,321.7,703.2,893.3,1626.5,304.4,426.8
562.8,462.8,625.2,851.3,1628.8,1392.4,208.3,366.8,497.1,321.7,979.2,893.3,1626.5,304.4,426.8
562.8,462.8,625.2,851.3,1628.8,1392.4,208.3,366.8,497.1,321.7,979.2,893.3,1626.5,217.2,426.8
562.8,462.8,625.2,851.3,1628.8,3968.4,208.3,366.8,497.1,321.7,979.2,893.3,1626.5,217.2,426.8
1480.2,593.8,774.0,1028.9,1909.5,1550.7,508.6,479.4,627.5,435.7,1137.1,1070.5,1904.7,318.7,552.6
656.2,593.8,774.0,1028.9,1909.5,908.3,508.6,479.4,627.5,435.7,1137.1,1070.5,1904.7,318.7,552.6
656.2,593.8,774.0,1028.9,1909.5,908.3,508.6,479.4,627.5,435.7,861.1,1070.5,1904.7,318.7,552.6
289.5,593.8,774.0,1028.9,1909.5,908.3,508.6,479.4,627.5,435.7,861.1,1070.5,1904.7,318.7,552.6
339.6,653.2,837.2,1099.7,2012.1,980.4,566.8,534.5,686.4,492.1,932.9,1140.9,2004.9,372.6,607.1
339.6,653.2,837.2,1099.7,2012.1,980.4,368.4,534.5,1692.0,492.1,932.9,1140.9,2004.9,372.6,607.1
339.6,653.2,837.2,1099.7,2012.1,980.4,368.4,534.5,1692.0,492.1,932.9,1140.9,2004.9,372.6,607.1
339.6,653.2,837.2,1099.7,2012.1,980.4,368.4,534.5,1692.0,492.1,932.9,1140.9,2004.9,372.6,607.1
345.3,658.8,842.4,1105.1,2020.4,988.8,376.9,540.2,1697.4,498.3,941.1,1882.2,2012.4,379.1,610.9
345.3,658.8,842.4,1105.1,2020.4,988.8,376.9,540.2,1697.4,498.3,941.1,1882.2,2012.4,379.1,610.9
345.3,658.8,842.4,2033.9,2020.4,1364.3,376.9,540.2,691.8,498.3,941.1,1882.2,2012.4,379.1,838.9
345.3,658.8,842.4,2033.9,2020.4,1364.3,376.9,540.2,691.8,498.3,941.1,1882.2,2012.4,379.1,838.9
292.4,568.1,732.7,1896.0,1790.0,1256.6,325.9,468.6,601.0,427.0,833.4,1744.1,1781.4,321.1,747.1
292.4,568.1,732.7,1896.0,8882.0,1256.6,325.9,468.6,601.0,4623.0,833.4,1008.1,1781.4,321.1,747.1
292.4,568.1,732.7,1896.0,1790.0,1256.6,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,747.1
292.4,568.1,732.7,967.2,1790.0,1256.6,325.9,468.6,601.0,427.0,833.4,1008.1,1781.4,321.1,519.1
245.3,502.4,658.6,878.3,1644.4,1172.0,269.4,411.7,535.9,368.6,749.2,919.8,1638.6,268.4,459.1
245.3,502.4,658.6,878.3,1644.4,1172.0,269.4,411.7,535.9,368.6,749.2,919.8,1638.6,268.4,459.1
245.3,502.4,658.6,878.3,1644.4,796.5,269.4,411.7,535.9,368.6,749.2,919.8,1638.6,268.4,459.1
245.3,502.4,658.6,878.3,1644.4,796.5,269.4,411.7,535.9,368.6,749.2,919.8,1638.6,268.4,459.1
207.7,455.6,608.5,820.4,1550.7,733.3,219.9,369.0,489.9,323.9,686.5,862.4,1548.5,225.9,419.5
207.7,455.6,608.5,820.4,1550.7,733.3,219.9,369.0,489.9,323.9,686.5,862.4,1548.5,225.9,419.5
207.7,455.6,608.5,820.4,1550.7,733.3,219.9,369.0,489.9,323.9,686.5,862.4,1548.5,225.9,419.5
207.7,455.6,608.5,820.4,1550.7,733.3,219.9,369.0,489.9,323.9,686.5,862.4,1548.5,225.9,419.5
187.1,435.2,589.4,800.6,1520.3,702.5,188.9,348.0,470.1,301.2,656.2,843.1,1521.1,202.3,405.5
187.1,435.2,589.4,800.6,1520.3,702.5,188.9,348.0,470.1,301.2,656.2,843.1,1521.1,202.3,405.5
187.1,435.2,589.4,800.6,1520.3,702.5,188.9,348.0,470.1,301.2,656.2,843.1,1521.1,202.3,405.5
187.1,435.2,589.4,800.6,1520.3,702.5,188.9,348.0,470.1,301.2,656.2,843.1,1521.1,202.3,405.5
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
160.8,399.5,549.7,753.5,1443.3,656.1,156.4,316.8,434.9,268.9,610.0,796.3,1445.9,172.7,373.6
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
193.9,461.0,625.9,850.6,1606.4,727.0,184.8,363.8,496.7,315.2,681.2,893.7,1610.4,208.6,437.9
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
190.1,457.3,622.5,847.0,1600.8,721.4,179.1,360.0,493.1,311.0,675.7,890.2,1605.5,204.3,435.4
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
202.4,479.0,649.0,880.6,1657.0,747.0,190.4,377.0,514.9,327.8,701.2,923.8,1662.0,217.7,457.7
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
286.4,619.7,818.0,1092.1,2009.5,915.4,274.0,489.3,655.6,440.1,869.7,1135.3,2014.6,310.1,598.6
294.8,628.0,825.9,1100.2,2022.0,928.0,286.7,497.9,663.7,449.3,882.1,1143.2,2285.5,373.8,604.4
294.8,628.0,825.9,1100.2,2022.0,928.0,286.7,497.9,663.7,449.3,1098.1,1143.2,2285.5,373.8,604.4
294.8,628.0,825.9,1100.2,2022.0,928.0,286.7,497.9,1307.7,449.3,1098.1,1143.2,2285.5,319.8,604.4
294.8,844.0,825.9,1100.2,2022.0,928.0,286.7,497.9,1307.7,449.3,882.1,1143.2,2285.5,319.8,604.4
536.0,651.9,858.4,1147.3,2123.1,1923.9,298.5,512.7,687.1,465.3,921.7,1190.0,2384.6,329.7,624.2
300.0,651.9,858.4,1147.3,2123.1,967.9,298.5,512.7,687.1,465.3,921.7,1190.0,2384.6,329.7,624.2
300.0,651.9,888.4,2339.3,2235.1,967.9,298.5,512.7,687.1,465.3,921.7,1190.0,2868.6,329.7,624.2
300.0,651.9,888.4,1147.3,2123.1,967.9,298.5,580.7,687.1,1113.3,921.7,1538.0,2868.6,329.7,624.2
249.8,601.7,808.1,1097.0,2073.8,918.6,249.2,530.5,636.8,415.3,872.4,1487.6,2335.0,279.8,573.4
249.8,601.7,808.1,1097.0,2073.8,918.6,249.2,462.5,636.8,415.3,872.4,1139.6,2335.0,279.8,573.4
249.8,601.7,808.1,1097.0,2073.8,1146.1,361.2,462.5,636.8,415.3,872.4,1139.6,2335.0,279.8,573.4
249.8,601.7,808.1,1097.0,2073.8,1146.1,249.2,462.5,636.8,415.3,872.4,1139.6,2075.3,279.8,695.4
184.7,529.0,731.5,1014.8,1973.7,1070.6,185.0,393.7,564.1,346.6,796.8,1057.4,1975.0,213.8,622.2
184.7,529.0,731.5,1014.8,1973.7,1070.6,185.0,393.7,564.1,346.6,796.8,1057.4,1975.0,213.8,500.2
184.7,529.0,731.5,1014.8,1973.7,1070.6,185.0,393.7,564.1,346.6,796.8,1057.4,1975.0,213.8,500.2
184.7,529.0,731.5,1014.8,1973.7,1070.6,185.0,393.7,564.1,346.6,796.8,1057.4,1975.0,213.8,500.2
90.8,404.9,2786.2,852.9,1737.8,932.8,3801.2,284.8,439.9,237.9,659.0,895.4,1738.6,1018.9,375.2
90.8,404.9,2786.2,852.9,1737.8,932.8,92.6,284.8,439.9,237.9,659.0,895.4,1738.6,1018.9,375.2
90.8,404.9,2786.2,852.9,2079.0,2081.3,92.6,284.8,439.9,237.9,659.0,895.4,1738.6,1018.9,375.2
90.8,404.9,2786.2,852.9,2079.0,2081.3,92.6,284.8,439.9,237.9,659.0,895.4,1738.6,1839.6,375.2
0.7,277.0,2639.2,677.8,1841.2,1935.5,3.4,1085.8,311.9,129.1,513.1,720.2,1469.7,1744.0,246.7
0.7,277.0,2639.2,677.8,1841.2,1935.5,3.4,1085.8,311.9,129.1,1786.1,720.2,1469.7,923.3,246.7
0.7,277.0,2639.2,677.8,1841.2,1935.5,3.4,1085.8,311.9,129.1,1786.1,720.2,1469.7,923.3,246.7
0.7,277.0,2639.2,677.8,1841.2,1935.5,3.4,1085.8,14058.4,129.1,1786.1,720.2,1469.7,923.3,246.7
699.7,0.0,2551.5,650.2,1780.3,1871.8,0.0,1046.0,295.6,884.8,1726.9,1328.6,1419.6,889.1,231.1
699.5,0.0,424.5,650.0,3707.9,1871.0,0.0,1045.5,295.4,884.4,1726.2,1328.1,1419.0,888.7,231.0
707.1,0.0,429.1,5320.5,4905.0,1891.4,0.0,1056.9,298.6,894.0,1745.0,1342.5,1434.4,898.4,2301.3
708.1,0.0,899.5,5328.2,6070.6,1894.1,0.0,1058.5,299.1,895.3,1747.5,1344.5,1436.5,899.7,2415.4
667.7,0.0,814.7,5228.5,8220.2,1812.5,696.7,1003.8,228.2,840.6,1665.6,1349.5,1514.7,855.6,2236.3
667.4,0.0,814.3,5226.3,8216.6,1811.7,696.4,2465.8,228.1,840.3,1664.9,1348.9,2033.9,0.0,2235.3
666.4,0.0,813.1,5218.5,8204.4,1809.0,695.3,1569.7,227.8,839.0,414.0,1346.9,2030.9,0.0,2232.0
664.6,0.0,810.9,5204.4,5872.2,458.4,693.4,109.2,2091.2,836.8,412.9,1466.7,2025.4,0.0,2226.0
176.9,146.4,308.4,4571.3,5200.7,0.0,203.6,0.0,1555.8,340.3,0.0,967.0,4545.3,0.0,1687.4
0.0,141.5,298.2,4419.7,3943.4,0.0,196.8,0.0,1504.2,329.0,0.0,935.0,4394.6,0.0,1631.5
0.0,137.4,0.0,4290.6,5094.5,0.0,191.1,0.0,1460.3,0.0,0.0,795.1,4266.2,0.0,1583.8
0.0,135.8,0.0,4241.8,3995.4,0.0,188.9,0.0,1443.7,0.0,0.0,786.1,3751.0,0.0,1565.8
0.0,457.0,136.5,4938.3,4649.9,250.2,504.7,0.0,1874.8,0.0,205.2,1170.9,4127.8,0.0,2008.7
0.0,432.8,129.3,311.5,4403.5,236.9,478.0,0.0,1775.5,0.0,194.3,0.0,3909.1,0.0,1902.3
0.0,432.8,129.3,311.5,4403.5,236.9,478.0,0.0,1775.5,0.0,194.3,0.0,3909.1,0.0,1902.3
0.0,425.2,127.0,306.0,4326.1,232.7,469.6,0.0,1744.3,0.0,190.9,0.0,3840.3,0.0,0.0
0.0,489.4,0.0,0.0,3176.7,0.0,0.0,0.0,1120.1,0.0,0.0,0.0,1965.5,0.0,0.0
0.0,0.0,0.0,0.0,2359.8,0.0,0.0,0.0,71.5,0.0,0.0,0.0,1993.7,0.0,0.0
0.0,0.0,0.0,0.0,2640.4,0.0,0.0,0.0,504.5,0.0,0.0,0.0,2230.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72.0,769.9,2857.1,727.2,1504.7,625.9,326.9,242.7,2106.3,197.6,579.1,769.2,1502.4,204.1,302.7
74.4,341.1,503.5,729.6,1507.1,628.3,329.3,245.2,2108.8,200.0,581.5,771.6,1504.8,95.5,305.1
405.4,672.1,834.4,1060.5,1838.0,959.2,660.2,576.1,1657.0,530.9,912.4,1102.5,1835.7,426.4,636.0
405.4,672.1,834.4,1060.5,1838.0,959.2,417.5,576.1,1657.0,530.9,912.4,1102.5,1835.7,426.4,943.0
590.5,894.8,1075.1,1330.0,2210.6,2168.6,611.3,780.4,928.5,736.7,1162.1,1371.6,2205.8,619.8,1160.6
590.5,894.8,1075.1,1330.0,2210.6,2168.6,611.3,780.4,928.5,736.7,1916.8,1371.6,2205.8,619.8,1160.6
877.7,894.8,1075.1,1330.0,2210.6,2625.8,611.3,780.4,1086.5,736.7,1916.8,1371.6,2205.8,619.8,1160.6
877.7,894.8,1075.1,1330.0,2210.6,2625.8,611.3,780.4,1086.5,736.7,1916.8,1371.6,2205.8,619.8,853.6
960.2,986.5,1170.5,4247.0,2345.5,2730.2,701.7,867.9,1177.7,825.5,1266.2,1474.2,2338.3,706.0,940.4
960.2,986.5,1170.5,4247.0,2345.5,2730.2,701.7,867.9,1177.7,1675.5,1266.2,1474.2,3112.9,706.0,940.4
960.2,986.5,1170.5,1433.0,2345.5,1770.8,701.7,867.9,1790.6,1675.5,1266.2,1474.2,3112.9,706.0,940.4
673.0,986.5,1170.5,1433.0,3359.1,1770.8,701.7,1883.9,1790.6,1675.5,1266.2,1474.2,3112.9,706.0,940.4
678.6,992.1,1175.8,1438.4,3367.4,1779.2,710.2,873.6,1796.0,1681.7,1274.5,1893.9,2345.7,712.4,944.3
678.6,992.1,1175.8,1438.4,3367.4,1322.1,710.2,873.6,1796.0,831.7,1274.5,1893.9,2345.7,712.4,944.3
678.6,992.1,1175.8,1438.4,3367.4,1322.1,710.2,873.6,1638.0,831.7,1274.5,1893.9,2345.7,712.4,944.3
678.6,992.1,1175.8,1438.4,3367.4,1322.1,710.2,873.6,1638.0,831.7,2110.5,1893.9,2345.7,712.4,944.3
625.7,901.4,1066.0,1300.5,2123.4,1214.4,659.2,801.9,1547.2,760.3,2002.7,1755.9,2114.8,654.5,852.5
625.7,901.4,1066.0,1300.5,2123.4,1214.4,659.2,801.9,1547.2,760.3,2002.7,1341.5,2114.8,654.5,852.5
625.7,901.4,1066.0,1300.5,2123.4,1214.4,659.2,801.9,1547.2,760.3,1166.7,1341.5,2114.8,654.5,852.5
625.7,901.4,1066.0,1300.5,2123.4,1214.4,659.2,801.9,934.3,760.3,1166.7,1341.5,2114.8,654.5,852.5
578.7,835.7,992.0,1211.7,1977.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,1971.9,601.8,792.5
578.7,835.7,992.0,1211.7,1977.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,1971.9,601.8,792.5
578.7,835.7,992.0,1211.7,1977.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,1971.9,601.8,792.5
578.7,835.7,992.0,1211.7,1977.7,1129.9,602.7,745.1,869.2,701.9,1082.6,1253.1,1971.9,601.8,792.5
541.1,788.9,941.9,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
541.1,788.9,941.9,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
541.1,788.9,941.9,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
541.1,788.9,941.9,1153.8,1884.1,1066.6,553.3,702.3,823.2,657.2,1019.8,1195.8,1881.8,559.3,752.9
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
520.5,768.5,922.7,1133.9,1853.6,1035.9,522.2,681.4,803.5,634.5,989.5,1176.4,1854.4,535.6,738.8
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
494.1,732.8,883.1,1086.8,1776.6,989.4,489.7,650.1,768.2,602.2,943.3,1129.6,1779.3,506.0,706.9
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
527.2,794.4,959.3,1184.0,1939.7,1060.4,518.1,697.2,830.0,648.5,1014.5,1227.0,1943.8,542.0,771.3
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
523.5,790.6,955.8,1180.4,1934.1,1054.8,512.4,693.4,826.5,644.4,1009.0,1223.5,1938.8,537.6,768.7
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
535.7,812.4,982.4,1213.9,1990.4,1080.3,523.8,710.3,848.3,661.2,1034.6,1257.1,1995.3,551.1,791.0
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
619.7,953.0,1151.4,1425.4,2342.9,1248.8,607.3,822.6,988.9,773.4,1203.1,1468.6,2347.9,643.4,931.9
628.2,961.4,1159.2,1433.5,2355.3,1261.3,620.0,831.2,997.0,782.7,1215.4,1476.5,2359.1,681.1,937.7
628.2,961.4,1159.2,1433.5,2355.3,1261.3,620.0,831.2,997.0,782.7,1215.4,1476.5,2359.1,653.1,973.7
628.2,961.4,1159.2,1433.5,2355.3,1261.3,620.0,1031.2,997.0,782.7,1215.4,1476.5,2359.1,653.1,937.7
628.2,961.4,1159.2,1433.5,2355.3,1261.3,964.0,831.2,997.0,782.7,1215.4,1476.5,2359.1,653.1,937.7
633.3,985.2,1191.7,2160.6,2456.4,1301.2,631.7,846.0,1020.4,798.5,1255.0,1523.2,2458.2,663.0,957.5
633.3,985.2,1191.7,2160.6,2456.4,1301.2,631.7,846.0,1020.4,798.5,1255.0,1523.2,2458.2,663.0,957.5
633.3,985.2,1191.7,1480.6,2456.4,1301.2,631.7,846.0,1020.4,798.5,1255.0,1801.2,2458.2,663.0,957.5
633.3,985.2,1191.7,1480.6,2456.4,1301.2,631.7,846.0,1020.4,798.5,1255.0,1801.2,2956.2,663.0,957.5
623.2,975.1,1181.5,1470.4,2447.2,1292.0,622.6,835.9,1010.2,788.7,1245.8,1513.0,2946.7,653.2,946.8
623.2,975.1,1589.5,1470.4,2447.2,1292.0,622.6,835.9,1010.2,788.7,1245.8,1513.0,2448.7,653.2,946.8
623.2,975.1,1589.5,1470.4,2447.2,1292.0,622.6,835.9,1010.2,788.7,1285.8,1513.0,2448.7,653.2,946.8
623.2,975.1,1181.5,1470.4,2447.2,2272.0,622.6,835.9,1666.2,788.7,1245.8,1513.0,2448.7,653.2,946.8
821.9,918.2,1120.7,1404.1,2362.9,1232.3,574.2,782.9,1609.3,1143.8,1186.1,1446.6,2364.2,603.0,889.4
573.9,956.2,1120.7,1404.1,3630.9,1232.3,574.2,782.9,953.3,735.8,1186.1,1446.6,2364.2,603.0,889.4
573.9,956.2,1120.7,1404.1,2362.9,1232.3,574.2,782.9,953.3,735.8,1186.1,1446.6,2364.2,603.0,889.4
573.9,918.2,1120.7,1404.1,2362.9,1232.3,574.2,782.9,953.3,735.8,1186.1,1446.6,2364.2,603.0,889.4
178.2,0.0,3161.5,902.6,1743.6,762.3,179.9,362.5,510.0,318.0,718.2,0.0,1744.4,1060.3,448.5
177.8,0.0,2734.9,900.9,1740.3,760.8,179.5,361.8,509.0,317.4,716.9,0.0,1741.1,1058.3,447.7
178.8,0.0,2749.8,905.8,1749.8,2077.5,180.5,363.8,511.8,319.1,720.8,0.0,1750.6,1064.0,450.1
178.8,0.0,2749.8,905.8,1749.8,2077.5,180.5,363.8,511.8,319.1,720.8,0.0,1750.6,1064.0,450.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,206.9,0.0,91.0,137.2,0.0,53.1,0.0,0.0,32.7,0.0,91.1,37.0,0.0
0.0,0.0,297.7,0.0,132.5,198.3,0.0,78.4,0.0,0.0,49.4,0.0,132.6,55.5,0.0
0.0,0.0,297.7,0.0,132.5,198.3,0.0,78.4,0.0,0.0,49.4,0.0,132.6,55.5,0.0
439.2,0.0,2621.3,0.0,1543.3,1973.9,0.0,1187.3,0.0,813.0,999.3,1456.5,1543.1,1037.8,0.0
438.3,0.0,2615.7,0.0,1540.0,1969.7,0.0,1184.8,0.0,475.0,997.2,1453.4,1539.9,1035.7,0.0
462.7,0.0,2761.3,4382.9,1625.7,2079.3,0.0,1250.7,0.0,501.4,1052.7,1534.3,1625.6,1093.3,1752.0
454.9,0.0,616.7,4309.2,1598.4,2044.4,0.0,1229.7,0.0,493.0,1035.0,1508.5,1598.2,211.4,1722.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,404.7,155.6,0.0,3940.5,251.7,85.6,0.0,63.4,0.0,0.0,0.0,6365.3,0.0,39.3
0.0,387.7,149.1,0.0,3774.7,241.1,82.0,0.0,60.7,0.0,0.0,0.0,4502.7,0.0,8.5
0.0,0.0,142.1,0.0,3598.6,229.8,0.0,0.0,57.9,0.0,0.0,0.0,6904.9,0.0,8.1
0.0,0.0,145.9,0.0,3693.1,235.9,0.0,0.0,59.4,0.0,0.0,0.0,7979.9,0.0,8.4
184.9,0.0,597.2,2268.2,1561.3,717.0,196.6,348.9,474.1,0.0,672.1,0.0,10636.1,205.1,406.5
187.5,0.0,605.6,2300.4,1583.5,727.2,199.4,353.9,1953.1,0.0,855.3,324.0,10787.0,208.0,412.3
190.3,0.0,614.5,2334.0,1606.5,737.8,202.3,608.1,1981.5,3666.5,867.8,328.7,9776.8,211.1,418.3
186.6,0.0,602.7,821.9,3093.8,723.7,198.5,596.5,1943.7,0.0,851.2,322.4,7299.7,207.0,410.3
275.5,0.0,742.8,988.6,3347.2,2844.5,295.5,701.6,2058.5,0.0,998.7,0.0,4110.8,303.7,529.2
1184.1,0.0,739.3,984.0,3331.6,2831.3,294.1,456.5,598.7,0.0,994.0,0.0,2958.1,302.3,526.7
273.2,0.0,736.6,980.3,2771.8,2820.9,293.0,454.8,596.5,0.0,1220.8,0.0,2947.2,301.2,524.8
269.7,0.0,727.0,967.6,2735.8,853.7,289.2,448.9,588.7,0.0,1204.9,0.0,1794.2,297.2,518.0
330.7,0.0,815.2,1070.7,2925.8,954.5,358.7,520.4,668.3,479.2,1143.0,0.0,1952.1,362.8,591.1
336.1,69.5,828.6,1088.4,2974.0,970.3,364.6,529.0,679.3,487.1,1161.8,0.0,1984.3,723.1,600.8
336.1,69.5,828.4,1088.2,2973.4,970.1,364.5,528.9,679.2,487.0,923.1,0.0,1983.9,723.0,600.7
335.7,69.4,827.4,1086.8,1988.5,968.9,364.1,528.2,678.3,486.4,921.9,0.0,1981.4,368.3,600.0
341.4,74.9,833.0,1092.8,1997.8,977.7,372.6,534.2,684.0,492.8,930.6,0.0,1989.9,374.9,604.1
341.4,74.9,833.0,1092.8,1997.8,977.7,372.6,534.2,684.0,492.8,930.6,0.0,1989.9,374.9,604.1
336.5,0.0,1998.4,1077.1,1969.2,963.7,367.3,526.5,674.2,485.7,917.3,0.0,1961.4,369.5,595.4
338.5,0.0,2963.4,1083.5,1980.9,969.4,369.5,529.7,678.2,488.6,922.7,0.0,4677.1,371.7,599.0
288.2,0.0,722.2,953.3,1764.4,868.5,321.2,461.9,592.4,420.9,821.5,359.5,4474.5,316.5,511.7
287.1,0.0,719.4,949.6,1757.6,865.1,320.0,460.1,590.1,419.2,818.3,358.1,1749.1,315.3,509.7
288.4,0.0,3941.6,953.8,1765.4,869.0,321.4,462.1,592.7,421.1,821.9,359.7,1756.9,316.7,512.0
288.4,0.0,3941.6,953.8,1765.4,869.0,321.4,462.1,592.7,421.1,821.9,359.7,1756.9,316.7,512.0
