0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
886.3,437.6,2797.0,835.2,1628.6,2086.4,166.9,1240.7,467.9,1080.6,1942.3,2662.3,1627.2,182.9,407.2
886.3,437.6,603.0,835.2,1628.6,2086.4,166.9,1240.7,467.9,1080.6,1942.3,2662.3,1627.2,182.9,407.2
886.3,437.6,603.0,5596.2,1628.6,2086.4,225.7,1311.6,467.9,1080.6,1942.3,2662.3,1627.2,182.9,2518.2
886.3,437.6,603.0,5596.2,1628.6,710.4,225.7,1311.6,467.9,1080.6,1942.3,2662.3,1627.2,182.9,2518.2
847.9,369.0,519.1,5489.8,1448.1,628.1,939.7,1187.3,399.2,1027.4,587.0,2555.8,1446.3,140.3,2448.7
847.9,369.0,519.1,5489.8,1448.1,628.1,880.9,1187.3,399.2,1027.4,587.0,2555.8,1446.3,140.3,2448.7
847.9,369.0,519.1,5489.8,1448.1,628.1,880.9,1187.3,399.2,1027.4,587.0,2555.8,1446.3,140.3,2448.7
847.9,369.0,519.1,5489.8,1448.1,628.1,880.9,277.3,2305.2,1027.4,665.5,2555.8,1446.3,140.3,2448.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
863.2,1487.2,511.9,710.2,5172.8,924.4,895.3,285.0,2305.5,245.0,578.8,2537.2,4632.3,153.1,338.5
135.2,1487.2,511.9,710.2,5172.8,924.4,895.3,285.0,2305.5,245.0,578.8,747.2,4632.3,153.1,338.5
135.2,1487.2,511.9,5477.0,5172.8,619.8,895.3,285.0,399.5,245.0,578.8,747.2,4632.3,153.1,338.5
135.2,1487.2,511.9,5477.0,5172.8,619.8,144.3,285.0,399.5,245.0,578.8,747.2,4632.3,153.1,338.5
169.3,1528.8,557.2,5528.0,5244.1,666.7,179.8,323.0,441.0,283.2,625.5,798.2,4703.2,188.8,379.3
169.3,410.8,557.2,761.2,5244.1,666.7,179.8,445.4,441.0,283.2,625.5,798.2,4703.2,188.8,379.3
169.3,410.8,557.2,1616.4,5244.1,666.7,179.8,445.4,441.0,283.2,625.5,798.2,4703.2,188.8,379.3
169.3,410.8,557.2,1616.4,5244.1,666.7,179.8,445.4,441.0,879.2,625.5,798.2,1460.2,188.8,379.3
230.2,499.9,659.8,1740.5,5444.3,775.0,245.8,520.5,529.7,955.2,733.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,1740.5,1662.3,775.0,245.8,520.5,529.7,955.2,733.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,1740.5,1662.3,775.0,245.8,398.1,529.7,955.2,733.6,922.1,1658.9,255.4,465.2
230.2,935.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,255.4,465.2
303.7,1046.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,1046.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,403.1,571.1
303.7,1046.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,403.1,571.1
303.7,1046.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,403.1,571.1
333.8,1086.3,1241.1,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,437.0,605.5
333.8,650.3,1241.1,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,437.0,605.5
333.8,650.3,1241.1,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,1129.8,1997.4,437.0,605.5
333.8,650.3,1241.1,1093.8,2005.8,965.5,1906.0,525.9,679.1,489.7,923.4,1129.8,1997.4,371.0,605.5
339.4,655.9,1246.4,1099.2,2014.1,973.9,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
339.4,655.9,1246.4,1099.2,2014.1,973.9,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
339.4,655.9,837.0,1099.2,2014.1,2395.9,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
339.4,655.9,837.0,1099.2,2014.1,2395.9,374.5,531.6,684.4,495.9,931.7,1135.0,2004.8,377.4,609.4
286.5,565.2,727.3,961.3,1783.7,2288.2,323.5,459.9,1889.7,424.6,823.9,1851.6,1773.9,319.4,517.6
866.5,565.2,727.3,961.3,1783.7,2288.2,323.5,459.9,1889.7,424.6,823.9,1851.6,1773.9,319.4,517.6
286.5,565.2,727.3,961.3,1783.7,866.2,323.5,459.9,1889.7,424.6,1287.9,1851.6,1773.9,319.4,517.6
286.5,565.2,727.3,961.3,1783.7,866.2,323.5,459.9,1889.7,424.6,1287.9,997.0,1773.9,319.4,517.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,1203.8,908.6,1631.0,266.8,457.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,1203.8,908.6,1631.0,266.8,457.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,1203.8,908.6,1631.0,266.8,457.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,739.8,908.6,1631.0,266.8,457.6
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,677.0,851.3,1540.9,224.3,418.0
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,646.7,831.9,1513.5,200.6,403.9
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
289.0,625.2,1282.1,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
289.0,625.2,1282.1,1094.3,2735.7,1275.1,284.3,489.2,656.3,620.9,872.6,1132.0,2018.3,318.1,602.8
289.0,625.2,1282.1,1094.3,3011.7,1275.1,284.3,489.2,656.3,620.9,872.6,1132.0,2018.3,318.1,602.8
289.0,625.2,1282.1,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1640.0,2018.3,346.1,602.8
330.4,685.3,1350.9,1177.7,2153.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,659.0
330.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,659.0
330.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,779.0
330.4,685.3,889.3,1177.7,2153.0,989.3,332.3,540.3,716.1,499.2,948.5,1215.1,2153.6,364.3,659.0
332.3,687.2,891.0,1179.5,2155.8,992.1,335.2,684.2,717.9,501.2,951.3,1216.8,2443.5,366.5,660.2
332.3,1159.2,891.0,1179.5,2155.8,992.1,335.2,684.2,717.9,501.2,951.3,1216.8,2443.5,366.5,660.2
332.3,687.2,891.0,1179.5,2155.8,992.1,335.2,542.2,717.9,501.2,1061.3,1216.8,2443.5,366.5,660.2
332.3,687.2,891.0,2023.5,2155.8,992.1,335.2,542.2,717.9,501.2,1061.3,1216.8,2823.5,700.1,660.2
306.6,654.0,853.9,1136.8,2095.2,956.0,374.4,512.8,684.6,472.0,915.2,1174.1,2382.6,673.6,626.4
306.6,654.0,853.9,1136.8,2095.2,956.0,374.4,512.8,684.6,472.0,915.2,1174.1,2382.6,673.6,626.4
442.6,654.0,1221.9,1136.8,2095.2,956.0,310.4,512.8,2036.6,472.0,915.2,1174.1,2095.2,673.6,626.4
442.6,654.0,1221.9,1136.8,2095.2,956.0,310.4,512.8,684.6,472.0,915.2,1174.1,2095.2,673.6,626.4
240.0,557.1,2935.8,1002.1,1886.4,845.5,245.3,431.2,587.6,390.5,804.6,1039.3,1886.1,1172.2,528.7
240.0,557.1,2935.8,1002.1,1886.4,845.5,245.3,431.2,587.6,390.5,804.6,1150.0,1886.1,1172.2,528.7
240.0,557.1,2935.8,1002.1,1886.4,2221.5,245.3,431.2,587.6,390.5,804.6,1150.0,1886.1,1172.2,528.7
240.0,557.1,2935.8,1002.1,1886.4,2221.5,245.3,431.2,587.6,390.5,804.6,1150.0,1886.1,1172.2,528.7
452.5,444.6,2804.4,842.4,1633.3,2091.1,171.5,1247.7,475.1,297.2,674.1,879.6,1632.7,1092.2,415.7
452.5,444.6,2804.4,842.4,1633.3,2091.1,171.5,1247.7,475.1,297.2,1947.1,879.6,1632.7,1131.2,415.7
452.5,444.6,2804.4,842.4,1633.3,2091.1,171.5,1247.7,475.1,297.2,1947.1,879.6,1632.7,1131.2,472.2
452.5,444.6,2804.4,842.4,1633.3,2091.1,171.5,1247.7,475.1,297.2,1947.1,879.6,1632.7,1092.2,472.2
1173.3,437.4,2796.8,835.0,1628.4,2086.2,166.7,1240.5,467.7,1080.4,1942.1,2662.1,1960.4,1085.6,407.0
886.1,437.4,2796.8,835.0,2788.4,2086.2,166.7,1240.5,467.7,1080.4,2177.6,2662.1,1960.4,1085.6,407.0
886.1,437.4,2796.8,5596.0,1628.4,2086.2,1402.9,1240.5,467.7,1080.4,1942.1,2662.1,1960.4,1085.6,2518.0
886.1,437.4,2796.8,5596.0,1628.4,2086.2,1402.9,330.5,467.7,1080.4,1942.1,2662.1,1960.4,1085.6,2518.0
847.6,368.7,2712.8,5489.5,1447.8,2003.8,2116.8,277.0,398.9,1027.1,1859.7,2555.5,2093.4,1043.1,2448.4
847.6,368.7,518.8,5489.5,1447.8,627.8,880.6,277.0,398.9,1027.1,1859.7,2555.5,2093.4,140.1,2448.4
847.6,485.6,518.8,5489.5,1447.8,627.8,880.6,277.0,398.9,1089.1,1859.7,2555.5,1446.0,140.1,2448.4
847.6,485.6,518.8,5489.5,1447.8,627.8,880.6,277.0,2304.9,1089.1,586.7,2555.5,1446.0,140.1,2448.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135.0,1486.9,511.7,709.9,5172.5,619.6,144.0,284.8,2305.2,244.8,578.5,747.0,4632.0,152.9,338.3
135.0,1486.9,511.7,709.9,5172.5,619.6,144.0,284.8,2305.2,244.8,578.5,747.0,4632.0,152.9,338.3
135.0,1486.9,1539.7,709.9,5172.5,619.6,144.0,284.8,2305.2,244.8,578.5,1165.3,4632.0,152.9,338.3
135.0,1486.9,1539.7,709.9,5172.5,619.6,144.0,284.8,2305.2,244.8,578.5,1165.3,5356.0,152.9,338.3
169.3,1528.8,1585.1,761.1,5244.0,666.6,179.7,322.9,2347.0,283.1,625.4,1216.4,5427.1,188.7,379.2
169.3,1528.8,1585.1,761.1,5244.0,666.6,179.7,322.9,2347.0,283.1,625.4,1216.4,2184.1,188.7,379.2
1053.3,1528.8,557.1,761.1,5244.0,666.6,179.7,322.9,441.0,283.1,625.4,1216.4,2184.1,188.7,379.2
169.3,1528.8,557.1,761.1,5244.0,666.6,179.7,322.9,441.0,283.1,625.4,1216.4,2184.1,188.7,379.2
230.2,1617.9,659.8,885.3,5444.3,775.0,245.8,398.1,529.7,359.2,733.6,1340.3,2382.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,255.4,465.2
230.2,499.9,659.8,885.3,1662.3,775.0,245.8,398.1,529.7,359.2,733.6,922.1,1658.9,675.4,465.2
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,757.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,1917.2,337.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,871.7,1079.4,3450.6,337.1,571.1
303.7,610.9,788.7,1043.1,1923.2,913.4,327.9,490.8,640.2,453.3,1647.7,1079.4,3450.6,337.1,571.1
333.8,650.3,3065.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,1699.4,3081.8,3530.7,371.0,605.5
333.8,650.3,3065.8,1093.8,2005.8,965.5,366.0,525.9,679.1,489.7,923.4,3081.8,2497.7,371.0,605.5
333.8,650.3,831.8,1093.8,2836.8,965.5,366.0,525.9,679.1,1391.7,923.4,1129.8,2497.7,371.0,605.5
333.8,650.3,831.8,1093.8,4764.8,2069.5,366.0,525.9,679.1,1391.7,923.4,1129.8,2497.7,371.0,605.5
339.4,655.9,837.0,1099.2,4773.1,2077.9,374.5,774.9,684.4,1397.9,931.7,1135.0,2505.2,377.4,609.4
339.4,655.9,837.0,1707.2,4773.1,2077.9,374.5,774.9,684.4,1397.9,931.7,1135.0,2505.2,377.4,609.4
339.4,655.9,837.0,2652.6,2014.1,1933.9,374.5,774.9,2007.6,495.9,931.7,1135.0,2505.2,377.4,609.4
339.4,1911.9,837.0,2889.1,2014.1,973.9,575.3,774.9,2007.6,495.9,931.7,1135.0,2505.2,377.4,609.4
286.5,4125.2,1731.3,2751.2,1783.7,866.2,524.3,703.3,1916.9,424.6,823.9,997.0,2274.2,319.4,517.6
286.5,565.2,1731.3,1805.9,1783.7,866.2,524.3,703.3,1916.9,424.6,823.9,997.0,2274.2,319.4,517.6
286.5,565.2,727.3,1805.9,1783.7,866.2,524.3,459.9,2273.7,424.6,823.9,997.0,2274.2,319.4,633.6
286.5,565.2,727.3,1805.9,1783.7,866.2,524.3,459.9,950.5,424.6,823.9,997.0,2274.2,600.6,633.6
239.5,499.5,653.2,1109.0,1638.0,781.6,267.0,403.1,885.3,366.2,739.8,908.6,1631.0,547.9,573.6
239.5,499.5,653.2,1109.0,1638.0,781.6,267.0,403.1,885.3,366.2,739.8,908.6,1631.0,547.9,573.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,885.3,366.2,739.8,2657.1,1631.0,547.9,457.6
239.5,499.5,653.2,872.5,1638.0,781.6,267.0,403.1,528.5,366.2,1205.5,2657.1,1631.0,547.9,457.6
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,1142.8,2599.7,1540.9,505.4,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,1142.8,2599.7,1540.9,505.4,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,1142.8,2599.7,1540.9,224.3,418.0
201.9,452.7,603.1,814.5,1544.4,718.4,217.5,360.4,482.5,321.5,1142.8,2599.7,1540.9,224.3,418.0
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,1112.5,2580.4,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,1112.5,2580.4,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,1112.5,2580.4,1513.5,200.6,403.9
181.2,432.3,584.0,794.7,1513.9,687.7,186.5,339.4,462.8,298.8,1112.5,831.9,1513.5,200.6,403.9
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
154.9,396.6,544.3,747.6,1436.9,641.2,154.0,308.1,427.6,266.5,600.5,785.1,1438.4,171.0,372.0
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
188.0,458.1,620.5,844.8,1600.0,712.1,182.4,355.2,489.4,312.8,671.7,882.5,1602.9,206.9,436.4
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
184.2,454.4,617.1,841.1,1594.5,706.6,176.7,351.4,485.8,308.6,666.2,879.0,1597.9,202.6,433.8
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
196.5,476.2,643.6,874.7,1650.7,732.1,188.0,368.4,507.6,325.4,691.7,912.6,1654.4,216.1,456.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
280.5,616.8,812.6,1086.2,2003.2,900.6,271.6,480.7,648.3,437.7,860.2,1124.1,2007.1,308.4,597.1
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2018.3,318.1,602.8
289.0,625.2,820.5,1094.3,2015.7,913.1,284.3,489.2,656.3,446.9,872.6,1132.0,2045.3,454.1,602.8
