0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,45.3,212.3,0.0,0.0,0.0,962.7,0.0,47.2,0.0,212.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314.3,1067.6,873.4,1233.9,3289.0,959.2,291.1,532.1,796.1,548.3,944.0,1067.0,2027.4,370.5,689.3,473.0
314.3,1067.6,873.4,1233.9,3289.0,959.2,291.1,532.1,796.1,548.3,944.0,1067.0,2027.4,370.5,689.3,473.0
314.3,720.4,873.4,5537.9,3289.0,959.2,291.1,532.1,796.1,548.3,944.0,1067.0,2027.4,370.5,689.3,473.0
314.3,720.4,873.4,5537.9,3289.0,959.2,291.1,532.1,796.1,548.3,944.0,1067.0,2027.4,370.5,689.3,473.0
318.8,727.3,880.6,1241.1,2559.4,966.3,294.4,536.9,804.2,555.1,952.4,1070.1,2035.8,375.5,911.6,476.4
318.8,727.3,880.6,1241.1,2033.8,966.3,294.4,600.9,804.2,555.1,952.4,1070.1,2035.8,375.5,911.6,476.4
318.8,727.3,880.6,1241.1,2033.8,966.3,294.4,600.9,804.2,555.1,952.4,1070.1,2035.8,375.5,695.6,476.4
318.8,727.3,880.6,1241.1,2033.8,966.3,294.4,600.9,804.2,555.1,952.4,1070.1,3901.1,375.5,695.6,476.4
265.1,637.6,772.2,1104.4,1803.3,857.7,239.9,528.7,715.2,1110.1,844.8,930.6,3670.8,316.6,605.4,3919.9
265.1,637.6,772.2,1104.4,1803.3,857.7,239.9,464.7,715.2,1110.1,844.8,930.6,3670.8,316.6,605.4,407.9
265.1,637.6,772.2,1104.4,1803.3,857.7,504.7,464.7,715.2,484.1,1150.0,930.6,1805.4,316.6,605.4,407.9
265.1,637.6,772.2,1104.4,1803.3,857.7,504.7,464.7,715.2,484.1,1150.0,930.6,1805.4,316.6,605.4,407.9
221.9,567.4,691.5,1009.5,1658.3,777.6,465.6,410.7,641.0,423.8,1065.1,849.5,1659.5,268.6,537.3,361.1
221.9,567.4,691.5,1009.5,1658.3,777.6,465.6,410.7,641.0,423.8,1065.1,849.5,1659.5,268.6,537.3,361.1
221.9,567.4,691.5,1009.5,1658.3,777.6,465.6,410.7,641.0,423.8,1065.1,849.5,1659.5,268.6,537.3,361.1
221.9,567.4,691.5,1009.5,1658.3,777.6,200.8,410.7,641.0,423.8,1065.1,849.5,1659.5,268.6,537.3,361.1
189.0,515.0,633.2,943.9,1565.6,719.9,173.1,371.5,583.5,376.8,1001.5,801.1,1565.6,232.1,487.6,329.2
189.0,515.0,633.2,943.9,1565.6,719.9,173.1,371.5,583.5,376.8,696.4,801.1,1565.6,232.1,487.6,329.2
189.0,515.0,633.2,943.9,1565.6,719.9,173.1,371.5,583.5,376.8,696.4,801.1,1565.6,232.1,487.6,329.2
189.0,515.0,633.2,943.9,1565.6,719.9,173.1,371.5,583.5,376.8,696.4,801.1,1565.6,232.1,487.6,329.2
172.6,489.6,606.7,917.3,1535.8,694.0,161.2,353.7,553.7,352.0,665.3,789.6,1534.9,213.6,464.6,316.7
172.6,489.6,606.7,917.3,1535.8,694.0,161.2,353.7,553.7,352.0,665.3,789.6,1534.9,213.6,464.6,316.7
172.6,489.6,606.7,917.3,1535.8,694.0,161.2,353.7,553.7,352.0,665.3,789.6,1534.9,213.6,464.6,316.7
172.6,489.6,606.7,917.3,1535.8,694.0,161.2,353.7,553.7,352.0,665.3,789.6,1534.9,213.6,464.6,316.7
133.4,0.0,504.9,777.2,0.0,583.5,125.6,290.9,459.9,285.8,555.1,670.6,0.0,167.9,383.5,261.6
133.4,0.0,504.9,777.2,0.0,583.5,125.6,290.9,459.9,285.8,555.1,670.6,0.0,167.9,383.5,261.6
133.4,0.0,504.9,777.2,0.0,583.5,125.6,290.9,459.9,285.8,555.1,670.6,0.0,167.9,383.5,261.6
133.4,0.0,504.9,777.2,0.0,583.5,125.6,290.9,459.9,285.8,555.1,670.6,0.0,167.9,383.5,261.6
166.0,0.0,574.3,867.6,0.0,653.7,160.0,336.8,514.8,328.8,622.9,766.6,0.0,203.7,440.7,306.3
166.0,0.0,574.3,867.6,0.0,653.7,160.0,336.8,514.8,328.8,622.9,766.6,0.0,203.7,440.7,306.3
166.0,0.0,574.3,867.6,0.0,653.7,160.0,336.8,514.8,328.8,622.9,766.6,0.0,203.7,440.7,306.3
166.0,0.0,574.3,867.6,0.0,653.7,160.0,336.8,514.8,328.8,622.9,766.6,0.0,203.7,440.7,306.3
162.7,0.0,568.0,860.3,0.0,647.2,157.5,332.7,508.1,323.6,615.7,762.0,0.0,200.0,435.4,303.1
162.7,0.0,568.0,860.3,0.0,647.2,157.5,332.7,508.1,323.6,615.7,762.0,0.0,200.0,435.4,303.1
162.7,0.0,568.0,860.3,0.0,647.2,157.5,332.7,508.1,323.6,615.7,762.0,0.0,200.0,435.4,303.1
162.7,0.0,568.0,860.3,0.0,647.2,157.5,332.7,508.1,323.6,615.7,762.0,0.0,200.0,435.4,303.1
174.7,0.0,593.3,892.9,0.0,672.8,169.8,349.3,528.6,339.6,640.7,795.5,0.0,213.2,456.2,319.1
174.7,0.0,593.3,892.9,0.0,672.8,169.8,349.3,528.6,339.6,640.7,795.5,0.0,213.2,456.2,319.1
174.7,0.0,593.3,892.9,0.0,672.8,169.8,349.3,528.6,339.6,640.7,795.5,0.0,213.2,456.2,319.1
174.7,0.0,593.3,892.9,0.0,672.8,169.8,349.3,528.6,339.6,640.7,795.5,0.0,213.2,456.2,319.1
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
277.6,667.4,825.4,1199.6,2026.2,913.5,272.4,499.2,725.4,488.1,877.8,1092.5,2023.8,328.6,645.6,458.8
284.3,677.8,836.3,1210.5,2038.3,924.1,277.2,506.5,737.6,498.3,890.5,1097.2,2036.4,336.1,655.0,1408.0
284.3,677.8,836.3,1210.5,2038.3,1724.1,277.2,506.5,1729.6,498.3,890.5,1097.2,2036.4,336.1,655.0,464.0
284.3,677.8,836.3,1210.5,2038.3,924.1,277.2,506.5,737.6,498.3,890.5,1097.2,2036.4,336.1,655.0,464.0
294.3,677.8,836.3,1210.5,2038.3,924.1,277.2,506.5,737.6,498.3,890.5,1097.2,2036.4,336.1,655.0,464.0
282.3,690.3,859.0,1247.4,2124.5,946.4,262.4,504.8,753.0,501.0,916.1,1124.5,2123.1,328.3,666.1,456.6
272.3,690.3,859.0,1247.4,2124.5,946.4,262.4,504.8,753.0,501.0,916.1,1388.5,2379.1,334.3,666.1,456.6
272.3,690.3,859.0,1247.4,2124.5,946.4,262.4,504.8,753.0,501.0,916.1,1124.5,2123.1,334.3,666.1,456.6
272.3,690.3,859.0,1247.4,2668.5,946.4,394.4,504.8,753.0,501.0,916.1,1124.5,2123.1,328.3,666.1,456.6
215.5,634.3,803.1,1191.5,2612.8,890.5,337.1,448.1,697.4,444.9,860.6,1067.2,2067.6,271.6,609.9,399.4
215.5,634.3,803.1,1191.5,2068.8,890.5,205.1,448.1,697.4,968.9,860.6,1067.2,2067.6,271.6,609.9,399.4
215.5,780.3,803.1,1191.5,2068.8,890.5,205.1,448.1,697.4,444.9,860.6,1067.2,2067.6,271.6,609.9,399.4
215.5,780.3,803.1,1191.5,2068.8,890.5,205.1,448.1,697.4,444.9,860.6,1067.2,2067.6,271.6,609.9,399.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305.7,0.0,849.6,1200.2,3844.3,3804.6,283.2,517.6,1484.1,0.0,918.2,0.0,1972.1,360.4,670.5,460.1
304.0,0.0,844.9,1193.5,3822.9,927.8,281.6,514.7,1475.8,0.0,913.1,0.0,1961.1,458.9,666.8,457.5
304.0,0.0,844.9,1193.5,3822.9,927.8,281.6,514.7,1475.8,0.0,913.1,0.0,1961.1,458.9,666.8,457.5
304.0,0.0,844.9,1193.5,3822.9,927.8,281.6,514.7,1475.8,0.0,913.1,0.0,1961.1,458.9,666.8,457.5
318.8,727.3,880.6,1241.1,3015.4,966.3,294.4,536.9,1533.8,555.1,952.4,1070.1,2035.8,479.5,695.6,476.4
318.8,727.3,880.6,2509.9,2033.8,966.3,294.4,536.9,804.2,555.1,952.4,1070.1,2035.8,375.5,695.6,476.4
318.8,727.3,880.6,2509.9,2033.8,966.3,294.4,536.9,804.2,555.1,952.4,1070.1,2035.8,375.5,695.6,476.4
318.8,727.3,880.6,2509.9,2033.8,966.3,294.4,536.9,804.2,555.1,952.4,1070.1,2035.8,375.5,695.6,476.4
265.1,637.6,772.2,2373.2,1803.3,857.7,239.9,464.7,1525.6,484.1,844.8,930.6,1805.4,316.6,605.4,407.9
265.1,637.6,772.2,2373.2,1803.3,857.7,239.9,464.7,1525.6,484.1,844.8,930.6,1805.4,316.6,605.4,407.9
265.1,637.6,772.2,1104.4,1803.3,857.7,239.9,464.7,1525.6,484.1,844.8,930.6,1805.4,316.6,735.8,407.9
265.1,637.6,772.2,1104.4,1803.3,857.7,239.9,464.7,1525.6,484.1,844.8,930.6,1805.4,316.6,735.8,407.9
0.0,0.0,473.1,690.6,0.0,0.0,0.0,281.0,508.7,289.9,0.0,0.0,0.0,183.8,456.8,0.0
0.0,0.0,413.0,602.9,0.0,0.0,0.0,245.3,0.0,253.1,0.0,0.0,0.0,160.4,398.8,0.0
0.0,0.0,513.4,744.2,459.1,0.0,0.0,309.4,0.0,318.9,0.0,0.0,0.0,206.3,496.1,0.0
109.7,172.0,1004.0,1322.0,4925.3,240.7,88.6,723.2,245.7,736.3,223.1,100.3,202.5,581.1,849.8,142.8
501.5,143.2,945.7,1256.4,7253.5,1032.4,75.1,684.0,896.0,689.3,1008.9,87.2,167.6,544.6,800.1,641.7
501.5,143.2,945.7,1256.4,8434.5,1032.4,75.1,684.0,896.0,689.3,1008.9,87.2,167.6,544.6,800.1,641.7
501.5,143.2,945.7,1256.4,10796.5,1032.4,75.1,684.0,896.0,689.3,1008.9,87.2,167.6,544.6,800.1,641.7
501.5,143.2,945.7,1256.4,14339.5,1032.4,75.1,684.0,896.0,689.3,1008.9,87.2,167.6,544.6,800.1,641.7
485.1,117.9,919.2,1229.8,13128.8,1006.5,473.7,666.2,866.2,664.5,977.8,1102.1,136.8,526.1,777.1,629.2
485.1,117.9,919.2,1229.8,13128.8,1006.5,473.7,666.2,866.2,664.5,977.8,1102.1,136.8,526.1,777.1,629.2
485.1,117.9,919.2,1229.8,13128.8,1006.5,473.7,666.2,866.2,664.5,977.8,1102.1,136.8,526.1,777.1,629.2
485.1,117.9,919.2,1229.8,11947.8,1006.5,473.7,666.2,866.2,664.5,977.8,1102.1,136.8,526.1,777.1,629.2
461.2,763.5,875.3,1178.7,7676.8,962.9,452.5,636.7,825.0,631.0,931.1,1060.0,1770.2,499.6,739.9,604.1
461.2,763.5,875.3,1178.7,5314.8,962.9,452.5,636.7,825.0,631.0,931.1,1060.0,1770.2,499.6,739.9,604.1
461.2,763.5,875.3,1178.7,1771.8,962.9,452.5,636.7,825.0,631.0,931.1,1060.0,1770.2,499.6,739.9,604.1
461.2,763.5,875.3,1178.7,1771.8,962.9,452.5,636.7,825.0,631.0,931.1,1060.0,1770.2,499.6,739.9,604.1
496.2,822.8,948.2,1272.8,1935.2,1036.1,489.6,685.2,882.3,676.4,1002.0,1160.9,1933.2,538.0,800.3,651.5
496.2,822.8,948.2,1272.8,1935.2,1036.1,489.6,685.2,882.3,676.4,1002.0,1160.9,1933.2,538.0,800.3,651.5
496.2,822.8,948.2,1272.8,1935.2,1036.1,489.6,685.2,882.3,676.4,1002.0,1160.9,1933.2,538.0,800.3,651.5
496.2,822.8,948.2,1272.8,1935.2,1036.1,489.6,685.2,882.3,676.4,1002.0,1160.9,1933.2,538.0,800.3,651.5
493.2,818.2,943.4,1268.0,1929.8,1031.4,487.4,682.0,876.9,671.9,996.3,1158.9,1927.6,534.6,796.1,649.2
493.2,818.2,943.4,1268.0,1929.8,1031.4,487.4,682.0,876.9,671.9,996.3,1158.9,1927.6,534.6,796.1,649.2
493.2,818.2,943.4,1268.0,1929.8,1031.4,487.4,682.0,876.9,671.9,996.3,1158.9,1927.6,534.6,796.1,649.2
493.2,818.2,943.4,1268.0,1929.8,1031.4,487.4,682.0,876.9,671.9,996.3,1158.9,1927.6,534.6,796.1,649.2
505.9,839.5,969.3,1301.0,1986.1,1057.3,500.5,699.2,897.7,688.5,1021.8,1193.2,1983.8,548.5,817.6,665.7
505.9,839.5,969.3,1301.0,1986.1,1057.3,500.5,699.2,897.7,688.5,1021.8,1193.2,1983.8,548.5,817.6,665.7
505.9,839.5,969.3,1301.0,1986.1,1057.3,500.5,699.2,897.7,688.5,1021.8,1193.2,1983.8,548.5,817.6,665.7
505.9,839.5,969.3,1301.0,1986.1,1057.3,500.5,699.2,897.7,688.5,1021.8,1193.2,1983.8,548.5,817.6,665.7
590.1,979.9,1137.9,1512.1,2338.7,1226.0,584.9,811.7,1037.9,800.6,1190.3,1405.0,2336.3,641.1,958.1,771.3
590.1,979.9,1137.9,1512.1,2338.7,1226.0,584.9,811.7,1037.9,800.6,1190.3,1405.0,2336.3,641.1,958.1,771.3
590.1,979.9,1137.9,1512.1,2338.7,1226.0,584.9,811.7,1037.9,800.6,1190.3,1405.0,2336.3,641.1,958.1,771.3
590.1,979.9,1137.9,1512.1,2338.7,1226.0,584.9,811.7,1037.9,800.6,1190.3,1405.0,2336.3,641.1,958.1,771.3
596.8,93.7,1148.8,1523.0,109.4,1236.6,589.7,819.0,1050.1,810.8,1203.0,1409.7,363.5,648.6,967.5,776.5
596.8,93.7,1148.8,1523.0,109.4,1236.6,589.7,819.0,1050.1,924.8,1203.0,1409.7,363.5,648.6,1077.5,776.5
596.8,93.7,1148.8,1991.0,109.4,1236.6,589.7,819.0,1050.1,924.8,1203.0,1676.6,363.5,648.6,1077.5,776.5
596.8,93.7,1248.8,1991.0,109.4,1236.6,589.7,819.0,1050.1,810.8,1203.0,1676.6,363.5,648.6,967.5,776.5
446.2,864.2,1032.8,1421.3,2298.3,1120.3,436.2,678.7,926.9,674.9,1090.0,1565.2,2553.0,502.2,839.9,630.4
446.2,864.2,1032.8,1421.3,2298.3,1120.3,436.2,678.7,926.9,674.9,1090.0,1565.2,2553.0,502.2,839.9,630.4
446.2,864.2,1032.8,1421.3,2298.3,1120.3,436.2,678.7,926.9,674.9,1090.0,1565.2,2553.0,502.2,839.9,630.4
446.2,864.2,1032.8,1421.3,2298.3,1120.3,436.2,678.7,926.9,674.9,1090.0,1565.2,6068.0,502.2,839.9,630.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
