2000.0,2000.0,4827.4
2000.0,2000.0,4809.7
2000.0,2000.0,4792.0
2000.0,2000.0,4774.4
2000.0,2000.0,4756.7
2000.0,2000.0,4739.0
2000.0,2000.0,4721.3
2000.0,2000.0,4703.7
2000.0,2000.0,4686.0
2000.0,2000.0,4668.3
2000.0,2000.0,4650.6
2000.0,2000.0,4632.9
2000.0,2000.0,4615.3
2000.0,2000.0,4597.6
2000.0,2000.0,4579.9
2000.0,2000.0,4562.2
2000.0,2000.0,4544.6
2000.0,2000.0,4526.9
2000.0,2000.0,4509.2
2000.0,2000.0,4491.5
2000.0,2000.0,4473.8
3185.9,2000.0,5659.7
4371.7,2000.0,6845.5
5557.6,2000.0,8031.4
6743.4,2000.0,9217.3
7079.3,2000.0,9199.6
7911.6,2000.0,9181.9
8823.3,2000.0,9164.2
10000.0,2000.0,7846.6
8682.4,2000.0,7828.9
7364.8,2000.0,7811.3
6047.2,2000.0,6493.6
4729.5,2000.0,5176.0
4711.9,2000.0,5158.3
4694.2,2000.0,5140.7
4676.5,2000.0,5123.0
4658.8,2000.0,5105.3
4641.1,2000.0,5087.6
4623.5,2000.0,5070.0
4605.8,2000.0,5052.3
4588.1,2000.0,5034.6
4570.4,2000.0,5016.9
4552.8,2000.0,4999.2
4535.1,2000.0,4981.6
4517.4,2000.0,4963.9
4499.7,2000.0,4946.2
4482.0,2000.0,4928.5
4464.4,2000.0,4910.9
4446.7,2000.0,4893.2
4429.0,2000.0,4875.5
4411.3,2000.0,4857.8
4393.7,2000.0,4840.1
4376.0,2000.0,4822.5
4358.3,2000.0,4804.8
4340.6,2000.0,4787.1
4323.0,2000.0,4769.4
4305.3,2000.0,4751.8
4287.6,2000.0,4734.1
4269.9,2000.0,4716.4
4252.2,2000.0,4698.7
4234.6,2000.0,4681.0
4216.9,2000.0,4663.4
4199.2,2000.0,4645.7
4181.5,2000.0,4628.0
4163.9,2000.0,4610.3
4146.2,2000.0,4592.7
4128.5,2000.0,4575.0
4110.8,2000.0,4557.3
4093.1,2000.0,4539.6
4075.5,2000.0,4521.9
4057.8,2000.0,4504.3
4040.1,2000.0,4486.6
4022.4,2000.0,4468.9
4004.8,2000.0,4451.2
3987.1,2000.0,4433.6
3969.4,2000.0,4415.9
3951.7,2000.0,4398.2
3934.0,2000.0,4380.5
3916.4,2000.0,4362.8
3898.7,2000.0,4345.2
3881.0,2000.0,4327.5
3863.3,2000.0,4309.8
3845.7,2000.0,4292.1
3828.0,2000.0,4274.5
3810.3,2000.0,4256.8
3792.6,2000.0,4239.1
3774.9,2000.0,4221.4
3757.3,2000.0,4203.7
3739.6,2000.0,4186.1
3721.9,2000.0,4168.4
3704.2,2000.0,4150.7
3686.6,2000.0,4133.0
3668.9,2000.0,4115.4
3651.2,2000.0,4097.7
3633.5,2000.0,4080.0
3615.8,2000.0,4062.3
3598.2,2000.0,4044.7
3580.5,2000.0,4027.0
3562.8,2000.0,4009.3
3545.1,2000.0,3991.6
3527.5,2000.0,3973.9
4713.3,2000.0,3956.3
5899.2,2000.0,3938.6
7085.0,2000.0,3920.9
8270.9,2000.0,3903.2
9456.7,2000.0,3885.6
10000.0,2000.0,3867.9
10000.0,2000.0,3850.2
10000.0,2000.0,3832.5
10000.0,2000.0,3814.8
10000.0,2000.0,3797.2
10000.0,2000.0,3779.5
10000.0,2000.0,3761.8
8682.4,2000.0,3744.1
7364.8,2000.0,3726.5
7347.1,2000.0,3708.8
7329.4,2000.0,3691.1
7311.7,2000.0,3673.4
7294.1,2000.0,3655.7
7276.4,2000.0,3638.1
7258.7,2000.0,3620.4
7241.0,2000.0,3602.7
7223.3,2000.0,3585.0
7205.7,2000.0,3567.4
7188.0,2000.0,3549.7
7170.3,2000.0,3532.0
7152.6,2000.0,3514.3
7135.0,2000.0,3496.6
7117.3,2000.0,3479.0
7099.6,2000.0,3461.3
5782.0,2000.0,3443.6
5764.3,2000.0,3425.9
5746.6,2000.0,3408.3
5729.0,2000.0,3390.6
5711.3,2000.0,3372.9
5693.6,2000.0,3355.2
5675.9,2000.0,3337.5
5658.2,2000.0,3319.9
5640.6,2000.0,3302.2
5622.9,2000.0,2000.0
5605.2,2000.0,2000.0
5587.5,2000.0,2000.0
5569.9,2000.0,2000.0
5552.2,2000.0,2000.0
5534.5,2000.0,2000.0
5516.8,2000.0,2000.0
5499.1,2000.0,2000.0
5481.5,2000.0,2000.0
5463.8,2000.0,2000.0
5446.1,2000.0,2000.0
5428.4,2000.0,2000.0
5410.8,2000.0,2000.0
5393.1,2000.0,2000.0
5375.4,2000.0,2000.0
5357.7,2000.0,2000.0
5340.0,2000.0,2000.0
5322.4,2000.0,2000.0
5304.7,2000.0,2000.0
5287.0,2000.0,2000.0
5269.3,2000.0,2000.0
5251.7,2000.0,2000.0
5234.0,2000.0,2000.0
5216.3,2000.0,2000.0
5198.6,2000.0,2000.0
5180.9,2000.0,2000.0
5163.3,2000.0,2000.0
5145.6,2000.0,2000.0
5127.9,2000.0,2000.0
5110.2,2000.0,2000.0
5092.6,2000.0,2000.0
5074.9,2000.0,2000.0
5057.2,2000.0,2000.0
5039.5,2000.0,2000.0
5021.8,2000.0,2000.0
5004.2,2000.0,2000.0
4986.5,2000.0,2000.0
4968.8,2000.0,2000.0
4951.1,2000.0,2000.0
4933.5,2000.0,2000.0
4915.8,2000.0,2000.0
4898.1,2000.0,2000.0
4880.4,2000.0,2000.0
4862.7,2000.0,2000.0
4845.1,2000.0,2000.0
4827.4,2000.0,2000.0
4809.7,2000.0,2000.0
4792.0,2000.0,2000.0
4774.4,2000.0,2000.0
4756.7,2000.0,2000.0
4739.0,2000.0,2000.0
4721.3,2000.0,2000.0
4703.7,2000.0,2000.0
4686.0,2000.0,2000.0
4668.3,2000.0,2000.0
4650.6,2000.0,2000.0
4632.9,2000.0,2000.0
4615.3,2000.0,2000.0
4597.6,2000.0,2000.0
4579.9,2000.0,2000.0
4562.2,2000.0,2000.0
4544.6,2000.0,2000.0
4526.9,2000.0,2000.0
4509.2,2000.0,2000.0
4491.5,2000.0,2000.0
4473.8,2000.0,2000.0
3897.9,2000.0,2000.0
4891.4,2000.0,2000.0
4541.8,2000.0,2000.0
3861.7,2000.0,2000.0
3844.0,2000.0,2000.0
3826.4,2000.0,2000.0
3808.7,2000.0,2000.0
3791.0,2000.0,2000.0
3773.3,2000.0,2000.0
3755.6,2000.0,2000.0
3738.0,2000.0,2000.0
3720.3,2000.0,2000.0
3702.6,2000.0,2000.0
3684.9,2000.0,2000.0
3667.3,2000.0,2000.0
3649.6,2000.0,2000.0
3631.9,2000.0,2000.0
3614.2,2000.0,2000.0
3596.5,2000.0,2000.0
3578.9,2000.0,2000.0
3561.2,2000.0,2000.0
3543.5,2000.0,2000.0
3525.8,2000.0,2000.0
3508.2,2000.0,2000.0
3490.5,2000.0,2000.0
3472.8,2000.0,2000.0
3455.1,2000.0,2000.0
3437.4,2000.0,2000.0
3419.8,2000.0,2000.0
3402.1,2000.0,2000.0
3384.4,2000.0,2000.0
3366.7,2000.0,2000.0
3349.1,2000.0,2000.0
3331.4,2000.0,2000.0
3313.7,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2565.3,2000.0,2000.0
3104.6,2000.0,2000.0
3382.7,2000.0,2000.0
3697.9,2000.0,2000.0
4883.8,2000.0,2000.0
6069.6,2000.0,2000.0
7255.5,2000.0,2000.0
8441.3,2000.0,2000.0
7123.7,2000.0,2000.0
7106.0,2000.0,2000.0
7088.3,2000.0,2000.0
7070.7,2000.0,2000.0
8256.5,2000.0,2000.0
9442.4,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,2000.0
10000.0,2000.0,3185.9
10000.0,2000.0,4371.7
10000.0,2000.0,5557.6
10000.0,2000.0,6743.4
10000.0,2000.0,7929.3
10000.0,2000.0,9115.1
10000.0,2000.0,10000.0
10000.0,2000.0,10000.0
8682.4,2000.0,8682.4
7364.8,2000.0,7364.8
6047.2,2000.0,6047.2
6468.2,2000.0,4729.5
5150.6,2000.0,4711.9
5132.9,2000.0,4694.2
5115.2,2000.0,4676.5
5097.5,2000.0,4658.8
5079.9,2000.0,4641.1
5062.2,2000.0,4623.5
5044.5,2000.0,4605.8
5026.8,2000.0,4588.1
5009.1,2000.0,4570.4
4991.5,2000.0,4552.8
4973.8,2000.0,4535.1
4956.1,2000.0,4517.4
4938.4,2000.0,4499.7
4920.8,2000.0,4482.0
4903.1,2000.0,4464.4
4885.4,2000.0,4446.7
4867.7,2000.0,4429.0
4850.0,2000.0,4411.3
4832.4,2000.0,4393.7
4814.7,2000.0,4376.0
4797.0,2000.0,4358.3
4779.3,2000.0,4340.6
4761.7,2000.0,4323.0
4744.0,2000.0,4305.3
4726.3,2000.0,4287.6
4708.6,2000.0,4269.9
4690.9,2000.0,4252.2
4673.3,2000.0,4234.6
4655.6,2000.0,4216.9
4637.9,2000.0,4199.2
4620.2,2000.0,4181.5
4602.6,2000.0,4163.9
4584.9,2000.0,4146.2
4567.2,2000.0,4128.5
4549.5,2000.0,4110.8
4531.8,2000.0,4093.1
4514.2,2000.0,4075.5
4496.5,2000.0,4057.8
4478.8,2000.0,4040.1
4461.1,2000.0,4022.4
4443.5,2000.0,4004.8
4425.8,2000.0,3987.1
4408.1,2000.0,3969.4
4390.4,2000.0,3951.7
4372.8,2000.0,3934.0
4355.1,2000.0,3916.4
4337.4,2000.0,3898.7
4319.7,2000.0,3881.0
4302.0,2000.0,3863.3
4284.4,2000.0,3845.7
4266.7,2000.0,3828.0
4249.0,2000.0,3810.3
4231.3,2000.0,3792.6
4213.7,2000.0,3774.9
4196.0,2000.0,3757.3
4178.3,2000.0,3739.6
4160.6,2000.0,3721.9
4142.9,2000.0,3704.2
4125.3,2000.0,3686.6
4107.6,2000.0,3668.9
4089.9,2000.0,3651.2
4072.2,2000.0,3633.5
4054.6,2000.0,3615.8
4036.9,2000.0,3598.2
4019.2,2000.0,3580.5
4001.5,2000.0,3562.8
3983.8,2000.0,3545.1
3966.2,2000.0,3527.5
5152.0,2000.0,4713.3
6337.9,2000.0,5899.2
7523.7,2000.0,7085.0
8709.6,2000.0,8270.9
9895.4,2000.0,6953.3
10000.0,2000.0,6935.6
10000.0,2000.0,6917.9
10000.0,2000.0,6900.2
9022.2,2000.0,6882.5
8909.9,2000.0,6864.9
7592.2,2000.0,6847.2
6274.6,2000.0,6829.5
7460.5,2000.0,6811.8
8646.3,2000.0,6794.2
9832.2,2000.0,6776.5
10000.0,2000.0,6758.8
10000.0,2000.0,6741.1
10000.0,2000.0,6723.4
10000.0,2000.0,6705.8
10000.0,2000.0,6688.1
10000.0,2000.0,6670.4
10000.0,2000.0,6652.7
10000.0,2000.0,6635.1
10000.0,2000.0,6617.4
8682.4,2000.0,6599.7
7364.8,2000.0,6582.0
6283.7,2000.0,6564.3
5677.3,2000.0,6546.7
5659.6,2000.0,6529.0
5641.9,2000.0,6511.3
5624.2,2000.0,6493.6
5606.6,2000.0,6476.0
5588.9,2000.0,6458.3
5571.2,2000.0,6440.6
5553.5,2000.0,6422.9
5535.9,2000.0,6405.2
5518.2,2000.0,6387.6
5500.5,2000.0,6369.9
5482.8,2000.0,6352.2
5465.1,2000.0,6334.5
5447.5,2000.0,6316.9
5429.8,2000.0,6299.2
5412.1,2000.0,6281.5
5394.4,2000.0,6263.8
5376.8,2000.0,6246.1
5359.1,2000.0,6228.5
5341.4,2000.0,6210.8
5323.7,2000.0,6193.1
5306.0,2000.0,6175.4
5288.4,2000.0,6157.8
5270.7,2000.0,6140.1
5253.0,2000.0,6122.4
5235.3,2000.0,4804.8
5217.7,2000.0,4787.1
5200.0,2000.0,4769.4
5182.3,2000.0,4751.8
5164.6,2000.0,4734.1
5146.9,2000.0,4716.4
5129.3,2000.0,4698.7
5111.6,2000.0,4681.0
5093.9,2000.0,4663.4
5076.2,2000.0,4645.7
5058.6,2000.0,4628.0
5040.9,2000.0,4610.3
5023.2,2000.0,4592.7
5005.5,2000.0,4575.0
4987.8,2000.0,4557.3
4970.2,2000.0,4539.6
4952.5,2000.0,4521.9
4934.8,2000.0,4504.3
4917.1,2000.0,4486.6
4899.5,2000.0,4468.9
4881.8,2000.0,4451.2
4864.1,2000.0,4433.6
4846.4,2000.0,4415.9
4828.7,2000.0,4398.2
4811.1,2000.0,4380.5
4793.4,2000.0,4362.8
4775.7,2000.0,4345.2
4758.0,2000.0,4327.5
4740.4,2000.0,4309.8
4722.7,2000.0,4292.1
4705.0,2000.0,4274.5
4687.3,2000.0,4256.8
4669.6,2000.0,4239.1
4652.0,2000.0,4221.4
4634.3,2000.0,4203.7
4616.6,2000.0,4186.1
4598.9,2000.0,4168.4
4581.3,2000.0,4150.7
4563.6,2000.0,4133.0
4545.9,2000.0,4115.4
4528.2,2000.0,4097.7
4510.5,2000.0,4080.0
4492.9,2000.0,4062.3
4475.2,2000.0,4044.7
4457.5,2000.0,4027.0
4439.8,2000.0,4009.3
4422.2,2000.0,3991.6
4404.5,2000.0,3973.9
4386.8,2000.0,3956.3
4369.1,2000.0,3938.6
4351.5,2000.0,3920.9
4333.8,2000.0,3903.2
4316.1,2000.0,3885.6
4298.4,2000.0,3867.9
4280.7,2000.0,3850.2
4263.1,2000.0,3832.5
4245.4,2000.0,3814.8
4227.7,2000.0,3797.2
4210.0,2000.0,3779.5
4192.4,2000.0,3761.8
5378.2,2000.0,3744.1
6564.1,2000.0,3726.5
7749.9,2000.0,3708.8
8935.8,2000.0,3691.1
8918.1,2000.0,3673.4
8900.4,2000.0,3655.7
8882.7,2000.0,3638.1
8865.1,2000.0,3620.4
8847.4,2000.0,3602.7
7529.8,2000.0,3585.0
7512.1,2000.0,3567.4
6194.5,2000.0,3549.7
6176.8,2000.0,3532.0
6159.1,2000.0,3514.3
6141.4,2000.0,3496.6
6123.8,2000.0,3479.0
6106.1,2000.0,3461.3
6088.4,2000.0,3443.6
6070.7,2000.0,3425.9
6053.0,2000.0,3408.3
6035.4,2000.0,3390.6
6017.7,2000.0,3372.9
6000.0,2000.0,3355.2
5982.3,2000.0,3337.5
5964.7,2000.0,3319.9
5947.0,2000.0,3302.2
5929.3,2000.0,2000.0
5911.6,2000.0,2000.0
5894.0,2000.0,2000.0
5876.3,2000.0,2000.0
5858.6,2000.0,2000.0
5840.9,2000.0,2000.0
5823.2,2000.0,2000.0
5805.6,2000.0,2000.0
5787.9,2000.0,2000.0
5770.2,2000.0,2000.0
5752.5,2000.0,2000.0
5734.9,2000.0,2000.0
5717.2,2000.0,2000.0
5699.5,2000.0,2000.0
5681.8,2000.0,2000.0
5664.1,2000.0,2000.0
5646.5,2000.0,2000.0
5628.8,2000.0,2000.0
5611.1,2000.0,2000.0
5593.4,2000.0,2000.0
5575.8,2000.0,2000.0
5558.1,2000.0,2000.0
5540.4,2000.0,2000.0
5522.7,2000.0,2000.0
5505.0,2000.0,2000.0
5487.4,2000.0,2000.0
5469.7,2000.0,2000.0
5452.0,2000.0,2000.0
5434.3,2000.0,2000.0
5416.7,2000.0,2000.0
5399.0,2000.0,2000.0
5381.3,2000.0,2000.0
5363.6,2000.0,2000.0
5345.9,2000.0,2000.0
5328.3,2000.0,2000.0
5310.6,2000.0,2000.0
5292.9,2000.0,2000.0
5275.2,2000.0,2000.0
5257.6,2000.0,2000.0
5239.9,2000.0,2000.0
5222.2,2000.0,2000.0
5204.5,2000.0,2000.0
5186.8,2000.0,2000.0
5169.2,2000.0,2000.0
5151.5,2000.0,2000.0
5133.8,2000.0,2000.0
5116.1,2000.0,2000.0
5098.5,2000.0,2000.0
5080.8,2000.0,2000.0
5063.1,2000.0,2000.0
5045.4,2000.0,2000.0
5027.7,2000.0,2000.0
5010.1,2000.0,2000.0
4992.4,2000.0,2000.0
5464.7,2000.0,2000.0
6650.6,2000.0,2000.0
7836.4,2000.0,2000.0
9022.3,2000.0,2000.0
7704.6,2000.0,2000.0
7687.0,2000.0,2000.0
7669.3,2000.0,2000.0
7651.6,2000.0,2000.0
7633.9,2000.0,2000.0
7616.3,2000.0,2000.0
7598.6,2000.0,2000.0
7580.9,2000.0,2000.0
7563.2,2000.0,2000.0
7545.5,2000.0,2000.0
7527.9,2000.0,2000.0
7510.2,2000.0,2000.0
7492.5,3185.9,2000.0
7474.8,4371.7,2000.0
7457.2,5557.6,2000.0
7439.5,6743.4,2000.0
8625.3,6725.7,2000.0
9811.2,6708.1,2000.0
10000.0,6690.4,2000.0
10000.0,6672.7,2000.0
8682.4,6655.0,2000.0
7364.8,6637.4,2000.0
6047.2,6619.7,2000.0
6029.5,6602.0,2000.0
6011.8,6584.3,2000.0
5994.1,6566.6,2000.0
5976.4,6549.0,2000.0
5958.8,6531.3,2000.0
5941.1,6513.6,2000.0
5923.4,6495.9,2000.0
5905.7,6478.3,2000.0
5888.1,6460.6,2000.0
5870.4,6442.9,2000.0
5852.7,6425.2,2000.0
5835.0,6407.5,2000.0
5817.3,6389.9,2000.0
5799.7,6372.2,2000.0
5782.0,6354.5,2000.0
5764.3,6336.8,2000.0
5746.6,6319.2,2000.0
5729.0,6301.5,2000.0
5711.3,6283.8,2000.0
5693.6,6266.1,2000.0
5675.9,6248.4,2000.0
5658.2,6230.8,2000.0
5640.6,6213.1,2000.0
5622.9,6195.4,2000.0
5605.2,6177.7,2000.0
5587.5,6160.1,2000.0
5569.9,6142.4,2000.0
5552.2,6124.7,2000.0
5534.5,6107.0,2000.0
5516.8,6089.3,2000.0
5499.1,6071.7,2000.0
5481.5,6054.0,2000.0
5463.8,6036.3,2000.0
5446.1,6018.6,2000.0
5428.4,4701.0,2000.0
5410.8,4683.3,2000.0
5393.1,4665.7,2000.0
5375.4,4648.0,2000.0
5357.7,4630.3,2000.0
5340.0,4612.6,2000.0
5322.4,4595.0,2000.0
5304.7,4577.3,2000.0
5287.0,4559.6,2000.0
5269.3,4541.9,2000.0
5251.7,4524.2,2000.0
5234.0,4506.6,2000.0
5216.3,4488.9,2000.0
5198.6,4471.2,2000.0
5180.9,4453.5,2000.0
5163.3,4435.9,2000.0
5145.6,4418.2,2000.0
5127.9,4400.5,2000.0
5110.2,4382.8,2000.0
5092.6,4365.1,2000.0
5074.9,4347.5,2000.0
5057.2,4329.8,2000.0
5039.5,4312.1,2000.0
5021.8,4294.4,2000.0
5004.2,4276.8,2000.0
4986.5,4259.1,2000.0
4968.8,4241.4,2000.0
4951.1,4223.7,2000.0
4933.5,4206.0,2000.0
4915.8,4188.4,2000.0
4898.1,4170.7,2000.0
3580.5,4153.0,2000.0
3562.8,4135.3,2000.0
3545.1,4117.7,2000.0
3527.5,4100.0,2000.0
3509.8,4082.3,2000.0
3492.1,4064.6,2000.0
3474.4,4046.9,2000.0
3456.7,4029.3,2000.0
3439.1,4011.6,2000.0
3421.4,3993.9,2000.0
3403.7,3976.2,2000.0
3386.0,3958.6,2000.0
3368.4,3940.9,2000.0
3350.7,3923.2,2000.0
3333.0,3905.5,2000.0
3315.3,3887.8,2000.0
2000.0,3870.2,2000.0
2000.0,3852.5,2000.0
2000.0,3834.8,2000.0
2000.0,3817.1,2000.0
2000.0,3799.5,2000.0
2000.0,3781.8,2000.0
2000.0,3764.1,2000.0
2000.0,3746.4,2000.0
2000.0,3728.7,2000.0
2000.0,3711.1,2000.0
2000.0,3693.4,2000.0
2000.0,3675.7,2000.0
2000.0,3658.0,2000.0
2000.0,3640.4,2000.0
2000.0,3622.7,2000.0
2000.0,3605.0,2000.0
2000.0,3587.3,2000.0
2000.0,3569.6,2000.0
2000.0,3552.0,2000.0
2000.0,3534.3,2000.0
2000.0,3516.6,2000.0
2000.0,3498.9,2000.0
2000.0,3481.3,2000.0
2000.0,3463.6,2000.0
2000.0,3445.9,2000.0
2000.0,3428.2,2000.0
2000.0,3410.5,2000.0
2000.0,3392.9,2000.0
2000.0,3375.2,2000.0
2000.0,3357.5,2000.0
2000.0,3339.8,2000.0
2000.0,3322.2,2000.0
2000.0,3304.5,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
