214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,866.8,1678.0,260.8,531.8,1488.4
284.3,672.1,822.3,1163.0,1937.8,2031.8,264.4,491.5,738.2,505.0,883.9,1702.5,1939.1,426.2,645.0,1569.5
284.3,672.1,822.3,1163.0,1937.8,2031.8,264.4,491.5,738.2,505.0,883.9,1702.5,1939.1,426.2,645.0,1569.5
284.3,672.1,822.3,1163.0,1937.8,2031.8,264.4,491.5,738.2,505.0,883.9,1702.5,1939.1,426.2,645.0,436.1
284.3,672.1,822.3,1163.0,1937.8,2031.8,533.1,491.5,738.2,505.0,883.9,1702.5,1939.1,338.2,645.0,436.1
311.2,715.3,871.0,1218.9,2019.7,946.1,556.4,524.2,784.8,543.0,936.2,1746.8,2021.9,368.1,1602.3,463.5
311.2,715.3,871.0,1218.9,3463.7,946.1,556.4,524.2,784.8,543.0,936.2,1062.0,2021.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,3463.7,946.1,556.4,524.2,1625.6,543.0,936.2,1062.0,2021.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2019.7,946.1,556.4,524.2,1625.6,543.0,936.2,1062.0,2021.9,368.1,686.3,463.5
315.7,722.2,878.2,1226.1,2027.8,953.2,559.7,529.0,1633.7,1101.8,944.6,1065.1,2030.3,373.1,692.6,466.9
315.7,722.2,1337.2,1226.1,2027.8,953.2,291.0,529.0,1633.7,1101.8,944.6,1065.1,2030.3,373.1,692.6,466.9
345.7,722.2,1337.2,7102.1,2027.8,953.2,291.0,529.0,1633.7,1101.8,944.6,1065.1,2030.3,373.1,692.6,466.9
345.7,722.2,1337.2,1226.1,2027.8,953.2,291.0,529.0,792.9,1101.8,944.6,1065.1,2030.3,373.1,692.6,466.9
262.0,632.4,1228.8,1089.4,1797.3,844.6,236.6,608.8,704.0,1030.8,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,632.4,769.8,1089.4,1797.3,844.6,236.6,608.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,632.4,769.8,1089.4,1797.3,844.6,236.6,608.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
262.0,632.4,769.8,1089.4,1797.3,844.6,236.6,456.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
190.3,521.8,654.4,973.5,1667.6,731.7,184.6,378.8,574.0,370.7,701.5,875.7,1665.8,233.6,502.1,343.8
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
274.5,662.2,823.0,1184.6,2020.2,900.4,269.0,491.2,714.2,482.9,870.0,1087.5,2018.3,326.2,642.6,449.4
281.2,672.6,833.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
281.2,672.6,999.9,1195.5,2032.3,911.0,273.9,498.6,726.4,493.0,882.7,1092.2,2030.8,333.7,652.0,454.5
281.2,860.1,999.9,1195.5,2032.3,1129.0,273.9,498.6,726.4,493.0,1100.7,1092.2,2030.8,333.7,652.0,454.5
281.2,860.1,833.9,1195.5,2032.3,1129.0,273.9,550.6,726.4,493.0,1100.7,1424.2,2030.8,333.7,738.0,454.5
320.0,923.4,907.3,1283.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,799.8,497.9
320.0,923.4,907.3,1735.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2168.4,376.6,713.8,497.9
320.0,923.4,907.3,1735.1,2169.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2720.4,376.6,713.8,497.9
320.0,923.4,907.3,1283.1,2525.2,984.1,309.8,547.7,792.5,546.5,959.1,1170.2,2720.4,376.6,713.8,497.9
321.5,925.7,909.7,1285.6,2527.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,925.7,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,434.3,715.9,663.0
321.5,738.2,909.7,1285.6,2171.9,986.5,310.9,549.3,795.2,548.7,961.9,1171.3,2171.2,378.3,715.9,499.0
321.5,738.2,909.7,1285.6,2171.9,986.5,498.9,549.3,795.2,706.7,961.9,1171.3,2171.2,378.3,715.9,499.0
294.6,704.6,872.5,1242.7,2110.4,949.1,283.6,518.8,762.0,676.9,925.0,1127.0,2109.8,350.5,682.1,469.0
294.6,1092.6,872.5,1242.7,2110.4,949.1,283.6,518.8,804.0,518.9,925.0,1127.0,2109.8,350.5,682.1,469.0
294.6,704.6,872.5,1242.7,2110.4,949.1,283.6,518.8,804.0,518.9,925.0,1127.0,2109.8,350.5,682.1,469.0
294.6,704.6,872.5,1242.7,2110.4,949.1,283.6,518.8,762.0,518.9,925.0,1127.0,2109.8,350.5,682.1,469.0
226.2,607.2,3015.1,1107.7,1900.4,836.7,214.6,435.5,665.3,436.5,813.3,990.0,1899.9,1186.9,584.4,388.7
226.2,607.2,3015.1,1107.7,1900.4,836.7,214.6,435.5,665.3,436.5,813.3,990.0,1899.9,1186.9,584.4,388.7
226.2,607.2,3015.1,1107.7,1900.4,1930.7,214.6,435.5,665.3,436.5,813.3,990.0,1899.9,1186.9,584.4,388.7
226.2,607.2,3015.1,1107.7,1900.4,1930.7,214.6,435.5,665.3,436.5,813.3,990.0,1899.9,1186.9,584.4,388.7
150.2,494.2,2883.4,947.6,1646.2,1798.9,138.1,1067.7,552.7,342.3,682.0,1292.5,1645.8,1105.3,471.2,298.1
150.2,494.2,2883.4,947.6,1646.2,1798.9,138.1,1085.1,552.7,342.3,1828.0,1292.5,1645.8,1105.3,471.2,298.1
150.2,494.2,2883.4,947.6,1646.2,1798.9,138.1,1085.1,552.7,342.3,1828.0,1292.5,1645.8,1105.3,471.2,298.1
150.2,494.2,2883.4,947.6,1646.2,1798.9,138.1,1085.1,552.7,342.3,3411.1,1292.5,1645.8,196.3,471.2,298.1
1098.4,487.5,2876.9,941.1,1640.5,1792.3,128.3,1059.3,546.9,1035.5,3405.6,2740.6,1640.3,188.0,463.9,288.5
1098.4,487.5,2876.9,941.1,1640.5,1792.3,128.3,1059.3,546.9,1035.5,3405.6,2740.6,1640.3,188.0,463.9,288.5
1098.4,487.5,621.9,5065.1,1640.5,1792.3,128.3,1059.3,546.9,1035.5,1985.5,2276.6,1640.3,188.0,2052.9,288.5
1098.4,487.5,621.9,5065.1,1640.5,698.3,128.3,1059.3,546.9,1035.5,1985.5,2276.6,1640.3,188.0,2052.9,288.5
1059.5,565.3,539.1,4959.7,1460.0,615.4,800.8,1005.5,479.7,982.6,1903.4,2169.1,2095.0,144.9,1984.8,6707.0
1059.5,565.3,539.1,4959.7,1460.0,615.4,800.8,278.5,479.7,982.6,1903.4,2169.1,2095.0,144.9,1984.8,237.8
1059.5,419.7,539.1,4959.7,1460.0,615.4,800.8,278.5,479.7,982.6,1740.4,2169.1,2095.0,144.9,1984.8,237.8
1059.5,419.7,539.1,4959.7,1460.0,615.4,800.8,278.5,1805.7,982.6,1740.4,2169.1,7190.5,144.9,1984.8,237.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120.3,2510.5,533.3,818.6,5931.8,609.6,819.0,288.6,1807.1,292.1,588.1,2153.3,6234.7,160.2,1986.8,1066.2
120.3,2510.5,533.3,818.6,5931.8,609.6,819.0,288.6,1807.1,292.1,588.1,695.3,5599.6,160.2,1986.8,1066.2
120.3,2510.5,533.3,818.6,6309.1,609.6,107.0,288.6,1807.1,292.1,588.1,695.3,5599.6,160.2,1986.8,1066.2
120.3,421.5,533.3,818.6,6309.1,609.6,107.0,288.6,1807.1,292.1,588.1,1143.0,5599.6,160.2,397.8,1066.2
155.0,465.0,580.7,871.7,5886.5,657.0,141.1,327.3,1851.2,331.7,636.2,1194.0,5672.2,196.3,523.7,1103.2
155.0,465.0,580.7,871.7,5509.2,657.0,141.1,327.3,1851.2,331.7,636.2,1194.0,5672.2,196.3,523.7,1103.2
155.0,465.0,580.7,871.7,5509.2,657.0,141.1,327.3,761.2,331.7,636.2,1194.0,1477.2,196.3,523.7,1103.2
155.0,465.0,580.7,871.7,1477.2,657.0,141.1,327.3,761.2,331.7,636.2,1194.0,1477.2,196.3,523.7,1103.2
214.2,557.0,687.4,999.7,1677.5,763.4,198.1,401.4,619.4,409.3,745.2,1314.5,1678.0,260.8,614.5,1171.1
214.2,557.0,687.4,999.7,1677.5,763.4,554.1,401.4,619.4,409.3,745.2,1314.5,1678.0,260.8,614.5,355.1
214.2,557.0,687.4,999.7,1677.5,763.4,554.1,401.4,619.4,409.3,745.2,1314.5,1678.0,260.8,531.8,355.1
214.2,557.0,687.4,999.7,1677.5,1610.1,554.1,401.4,619.4,409.3,745.2,1314.5,2941.0,332.8,531.8,1037.5
284.3,672.1,822.3,7971.0,1937.8,1744.5,620.4,491.5,738.2,505.0,883.9,1465.4,3202.1,410.2,645.0,1118.5
284.3,672.1,822.3,1163.0,1937.8,1744.5,264.4,491.5,738.2,505.0,883.9,1465.4,3202.1,410.2,645.0,1118.5
284.3,672.1,822.3,1163.0,1937.8,1744.5,264.4,491.5,738.2,505.0,883.9,1465.4,3202.1,410.2,645.0,1118.5
284.3,672.1,822.3,1163.0,2567.8,1744.5,264.4,491.5,738.2,879.7,883.9,1017.7,1939.1,338.2,645.0,1118.5
311.2,715.3,871.0,1218.9,2649.7,1792.8,287.8,524.2,1954.1,917.7,936.2,1062.0,2021.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2649.7,946.1,287.8,524.2,1954.1,917.7,936.2,1682.6,2427.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2649.7,946.1,287.8,524.2,1954.1,543.0,936.2,1682.6,2427.9,368.1,686.3,463.5
311.2,715.3,871.0,1218.9,2019.7,946.1,287.8,524.2,1954.1,543.0,1932.2,1682.6,2021.9,368.1,686.3,463.5
315.7,722.2,878.2,1778.1,2027.8,953.2,291.0,622.4,1962.3,549.8,944.6,1685.8,2030.3,373.1,692.6,466.9
315.7,722.2,878.2,1778.1,6503.8,953.2,291.0,622.4,1962.3,549.8,944.6,1685.8,2030.3,373.1,692.6,466.9
315.7,722.2,878.2,1778.1,2027.8,953.2,291.0,622.4,792.9,549.8,944.6,1685.8,2030.3,373.1,692.6,466.9
334.3,722.2,1072.2,1778.1,2027.8,953.2,291.0,622.4,792.9,549.8,944.6,1908.1,2030.3,373.1,692.6,466.9
280.7,632.4,963.8,1641.4,1797.3,844.6,236.6,550.1,704.0,478.8,837.0,1768.6,1799.9,314.2,602.4,398.4
280.7,632.4,963.8,1641.4,1797.3,844.6,236.6,550.1,704.0,478.8,837.0,1768.6,1799.9,314.2,602.4,398.4
262.0,632.4,963.8,1641.4,1797.3,844.6,236.6,456.8,704.0,478.8,837.0,1768.6,1799.9,314.2,602.4,398.4
262.0,632.4,963.8,1641.4,1797.3,844.6,236.6,456.8,704.0,478.8,837.0,925.6,1799.9,314.2,602.4,398.4
218.8,562.2,883.1,1546.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,1546.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,1546.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
218.8,562.2,689.1,994.5,1652.3,764.5,197.4,402.8,629.7,418.5,752.2,844.4,1654.0,266.2,534.3,351.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
185.9,509.8,630.8,928.9,1559.6,706.8,169.7,363.6,572.2,371.5,688.6,796.0,1560.1,229.7,484.6,319.7
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
169.5,484.4,604.3,902.3,1529.8,680.9,157.8,345.7,542.5,346.7,657.5,784.6,1529.3,211.2,461.6,307.2
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
145.6,445.9,560.4,851.2,1453.3,637.3,136.6,316.3,501.3,313.2,610.8,742.4,1452.2,184.7,424.4,282.1
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
180.6,505.1,633.3,945.3,1616.7,710.5,173.7,364.8,558.5,358.6,681.7,843.4,1615.2,223.1,484.8,329.5
177.6,500.5,628.5,940.5,1611.3,705.8,171.5,361.6,553.1,354.1,676.0,841.3,1609.6,219.7,480.6,327.2
