825.0,1050.6,1747.1,1719.1,2250.6,1191.9,725.2,876.3,1071.3,844.7
825.0,1050.6,1747.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1747.1,1475.6,2818.0,1191.9,2529.2,876.3,1071.3,844.7
636.0,1050.6,1747.1,1475.6,2818.0,1191.9,725.2,876.3,1071.3,844.7
641.3,1059.1,1755.5,1481.5,2821.5,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1755.5,1818.5,2821.5,1198.5,733.9,916.8,1079.0,851.0
641.3,1059.1,1211.5,1818.5,2821.5,1198.5,733.9,916.8,1079.0,851.0
641.3,1059.1,1211.5,1818.5,2821.5,1198.5,733.9,916.8,1079.0,851.0
588.2,970.4,2191.9,3704.8,2587.9,1089.6,683.0,847.0,989.8,779.8
588.2,970.4,2191.9,3367.8,2020.5,1089.6,683.0,847.0,989.8,3051.8
588.2,970.4,3279.9,1343.8,2020.5,1089.6,683.0,847.0,989.8,779.8
588.2,970.4,3279.9,1343.8,2020.5,1089.6,683.0,815.0,989.8,779.8
542.2,894.8,3195.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,3195.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,3195.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
542.2,894.8,3195.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,2044.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
494.5,819.1,949.6,1220.1,1909.2,963.1,539.6,669.0,849.9,666.2
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
490.9,813.5,944.0,1216.2,1906.9,958.7,533.9,663.4,844.7,662.0
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
503.3,834.2,969.6,1249.6,1964.7,984.9,545.2,679.5,865.8,678.8
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
587.4,974.4,1138.0,1461.0,2318.0,1153.6,628.7,791.3,1006.0,791.0
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1849.8,2323.3,1163.5,913.6,804.0,1017.7,800.5
595.3,987.1,1150.6,1849.8,2820.9,1163.5,641.6,804.0,1017.7,800.5
595.3,987.1,1198.6,1469.8,2820.9,1163.5,641.6,804.0,1017.7,800.5
728.0,1054.2,1226.8,1554.3,3455.0,1235.4,690.0,909.5,1082.9,852.9
728.0,1054.2,1226.8,1554.3,2947.0,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2947.0,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1531.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1237.5,692.9,864.3,1531.5,1395.0
591.5,1004.3,1173.1,1493.2,2367.8,1180.3,647.7,815.3,1032.5,805.3
591.5,1004.3,1173.1,1493.2,2367.8,1526.3,647.7,815.3,1032.5,805.3
591.5,1152.3,1173.1,1493.2,2367.8,1526.3,647.7,815.3,1032.5,805.3
591.5,1152.3,1173.1,1493.2,2367.8,1180.3,647.7,815.3,1032.5,805.3
524.7,908.9,2375.6,1358.8,2156.7,1068.9,582.6,735.1,936.8,724.0
524.7,908.9,2375.6,1358.8,2156.7,1068.9,582.6,735.1,936.8,724.0
524.7,1116.8,2375.6,1358.8,2156.7,3687.9,582.6,735.1,936.8,724.0
524.7,1116.8,2375.6,1358.8,2156.7,3687.9,582.6,735.1,936.8,1007.3
409.5,756.9,2204.7,1158.8,1861.5,3516.4,468.4,1291.0,784.6,590.2
409.5,756.9,2204.7,1158.8,2215.8,3516.4,468.4,1291.0,784.6,590.2
409.5,756.9,2204.7,1158.8,2215.8,3516.4,468.4,1291.0,784.6,590.2
409.5,756.9,1007.2,1158.8,2215.8,3516.4,468.4,1291.0,784.6,590.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.4,204.9,324.4,3875.2,1869.5,3609.1,899.7,754.0,231.5,806.3
700.4,204.9,324.4,3875.2,1869.5,990.1,899.7,754.0,231.5,1132.0
700.4,204.9,324.4,3875.2,1189.5,990.1,899.7,65.0,231.5,1132.0
700.4,204.9,324.4,3696.6,1189.5,990.1,899.7,89.6,1836.5,1132.0
728.7,2078.1,339.9,3707.6,1182.9,344.1,926.4,88.0,1856.1,1156.0
734.3,2083.7,345.5,3713.2,1188.5,349.7,932.0,93.6,1861.7,405.7
1228.7,2578.1,839.9,4207.6,6044.9,844.1,1426.4,588.0,2356.1,900.0
411.7,2578.1,839.9,4834.6,6044.9,844.1,1426.4,588.0,2356.1,900.0
419.4,2578.7,836.7,4825.4,6016.4,991.1,1434.6,592.4,2356.6,904.1
419.4,2578.7,836.7,4825.4,6209.6,991.1,481.6,592.4,2356.6,904.1
419.4,2578.7,836.7,4825.4,6209.6,991.1,481.6,592.4,2356.6,904.1
419.4,2578.7,1265.3,1694.4,6209.6,840.6,481.6,592.4,2356.6,904.1
451.5,2620.1,1310.3,3129.8,6083.5,884.7,515.4,717.9,2397.5,940.5
451.5,2620.1,1310.3,3129.8,6083.5,884.7,515.4,717.9,2397.5,614.9
451.5,2620.1,1310.3,3129.8,6083.5,884.7,515.4,629.9,2397.5,614.9
451.5,766.1,1310.3,2502.8,6083.5,884.7,515.4,629.9,2397.5,614.9
534.3,883.0,1441.2,1264.3,6297.3,1012.2,604.2,732.6,908.1,713.6
534.3,883.0,1441.2,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,1708.3,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
534.3,1708.3,1012.6,1264.3,1935.3,1012.2,604.2,732.6,908.1,713.6
606.8,1828.2,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,1500.0
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,1536.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1586.9,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1586.9,1481.5,2254.1,1198.5,733.9,1277.6,1079.0,851.0
641.3,1059.1,1586.9,1481.5,2254.1,1198.5,733.9,1277.6,1079.0,851.0
1624.2,970.4,1479.2,1343.8,2020.5,1089.6,683.0,1207.8,989.8,779.8
588.2,970.4,1479.2,1343.8,2020.5,1089.6,1011.0,1207.8,989.8,779.8
588.2,970.4,1479.2,1343.8,2020.5,1089.6,1011.0,1207.8,1537.8,779.8
588.2,970.4,1103.9,1343.8,2020.5,1089.6,1011.0,815.0,1537.8,779.8
542.2,894.8,1019.3,1253.4,1890.9,1011.1,954.0,749.0,1464.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,1464.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,1464.8,721.0
542.2,894.8,1019.3,1253.4,1890.9,1011.1,626.0,749.0,916.8,721.0
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
505.9,835.8,956.0,1193.5,1817.4,955.5,575.9,694.8,860.9,675.8
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
486.5,804.6,925.2,1171.9,1804.6,931.6,544.3,663.8,832.4,652.7
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
460.8,762.5,878.7,1123.8,1738.1,889.1,511.5,626.5,792.1,620.1
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
494.5,87.7,949.6,1220.1,80.7,963.1,539.6,669.0,849.9,666.2
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
490.9,82.1,944.0,1216.2,78.4,958.7,95.0,663.4,844.7,662.0
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
50.3,79.2,969.6,1249.6,77.2,78.9,92.2,679.5,110.8,678.8
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,791.3,109.5,791.0
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,791.3,109.5,791.0
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,791.3,109.5,791.0
49.4,77.8,1138.0,1461.0,76.6,77.8,90.7,791.3,109.5,791.0
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,804.0,121.1,800.5
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,804.0,121.1,800.5
57.4,90.6,1150.6,1469.8,81.9,87.6,103.6,828.0,121.1,800.5
89.4,90.6,1150.6,1469.8,81.9,87.6,103.6,804.0,121.1,800.5
668.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
636.0,1054.2,1226.8,1554.3,2655.4,1235.4,690.0,861.5,1188.9,852.9
636.0,1054.2,1226.8,1554.3,2655.4,1235.4,690.0,861.5,1188.9,852.9
636.0,1054.2,1226.8,1554.3,2449.4,1235.4,690.0,861.5,1082.9,852.9
637.8,1065.0,1229.6,2144.3,2450.5,1237.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2450.5,1673.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2811.9,1673.5,692.9,864.3,1085.5,855.0
637.8,1057.0,1229.6,1556.3,2811.9,1237.5,692.9,864.3,1085.5,855.0
411.8,824.6,993.4,1313.6,2549.4,1000.7,468.0,635.7,852.8,625.7
411.8,824.6,1449.4,1313.6,2549.4,1000.7,468.0,635.7,852.8,667.7
411.8,824.6,993.4,1567.6,2549.4,1000.7,474.0,635.7,852.8,667.7
411.8,824.6,993.4,1567.6,2549.4,1000.7,474.0,635.7,852.8,625.7
0.0,307.3,1753.0,1001.1,1893.4,465.0,0.0,135.9,334.7,125.0
0.0,307.3,1753.0,1001.1,1893.4,465.0,0.0,135.9,334.7,125.0
0.0,308.6,1760.6,1005.5,1901.6,3059.8,0.0,136.5,336.2,125.5
0.0,308.6,1760.6,1005.5,1901.6,3059.8,0.0,136.5,336.2,125.5
458.8,806.3,2254.0,1208.1,2272.1,3565.7,517.7,1340.3,833.9,639.5
458.8,806.3,2254.0,1208.1,2272.1,3565.7,517.7,1340.3,833.9,639.5
458.8,806.3,2254.0,1208.1,1910.8,3565.7,517.7,1340.3,833.9,639.5
458.8,806.3,2254.0,1208.1,1910.8,3565.7,517.7,1340.3,833.9,639.5
1262.4,795.5,2243.2,1195.2,1895.8,3553.3,507.1,1329.5,822.5,1382.9
1262.4,795.5,2243.2,1195.2,1895.8,3553.3,668.1,1329.5,1067.5,1382.9
3694.5,795.5,930.2,4326.2,1895.8,3553.3,507.1,1329.5,1067.5,1382.9
1262.4,795.5,930.2,4326.2,1895.8,3553.3,507.1,1329.5,1067.5,1382.9
0.0,0.0,0.0,1606.0,201.4,1185.9,39.1,0.0,0.0,0.0
0.0,0.0,0.0,797.8,100.1,0.0,19.4,0.0,0.0,545.4
0.0,0.0,0.0,791.1,99.2,0.0,19.3,0.0,0.0,540.9
0.0,0.0,0.0,1451.6,182.1,0.0,35.3,0.0,509.7,992.3
896.1,2245.5,622.8,3874.9,1350.2,511.4,1093.8,255.3,2023.4,997.7
896.1,2245.5,622.8,743.9,1350.2,511.4,1093.8,255.3,2023.4,997.7
896.1,2245.5,507.2,743.9,5712.2,511.4,1093.8,255.3,2023.4,997.7
79.1,2245.5,507.2,743.9,5712.2,511.4,1093.8,255.3,2023.4,241.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126.2,2052.1,320.3,554.5,5951.6,819.9,0.0,69.4,1830.4,54.4
126.1,204.9,320.1,554.0,5754.5,819.2,0.0,69.4,1828.9,54.4
126.0,204.7,319.8,553.5,5749.3,818.5,0.0,69.3,231.1,54.3
126.0,204.7,319.8,553.5,5749.3,818.5,0.0,69.3,231.1,54.3
34.3,383.0,512.6,764.3,6055.0,512.2,104.2,232.6,408.1,213.6
387.6,383.0,512.6,764.3,6055.0,512.2,822.9,232.6,408.1,213.6
387.6,554.5,512.6,764.3,6055.0,949.5,822.9,232.6,408.1,477.6
387.6,554.5,512.6,764.3,1693.0,949.5,822.9,232.6,408.1,477.6
106.8,674.4,651.0,923.5,4043.7,1082.4,584.0,333.5,1199.0,572.0
106.8,674.4,651.0,923.5,4470.7,1082.4,584.0,333.5,1199.0,572.0
106.8,674.4,651.0,923.5,8013.7,1082.4,584.0,333.5,1199.0,572.0
106.8,674.4,651.0,923.5,10375.7,1082.4,186.7,333.5,1199.0,308.0
136.0,722.1,703.1,975.6,11625.6,691.9,225.2,376.3,2000.6,344.7
136.0,722.1,703.1,975.6,11625.6,691.9,225.2,376.3,2000.6,344.7
136.0,550.6,703.1,975.6,11625.6,691.9,225.2,376.3,1327.3,344.7
136.0,550.6,703.1,975.6,11625.6,691.9,225.2,376.3,1327.3,344.7
141.3,559.1,711.5,981.5,9821.1,698.5,233.9,384.8,1335.0,351.0
141.3,559.1,711.5,981.5,5851.1,698.5,233.9,384.8,1335.0,351.0
141.3,559.1,4491.5,981.5,4670.1,698.5,233.9,384.8,579.0,351.0
141.3,559.1,711.5,3875.5,4670.1,698.5,233.9,412.0,579.0,351.0
88.2,470.4,603.9,3737.8,2074.5,589.6,183.0,342.2,489.8,279.8
88.2,470.4,603.9,843.8,2074.5,589.6,183.0,342.2,489.8,279.8
88.2,470.4,603.9,843.8,1520.5,589.6,183.0,342.2,489.8,279.8
88.2,470.4,603.9,843.8,1520.5,589.6,183.0,342.2,489.8,279.8
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
42.2,394.8,519.3,753.4,1390.9,511.1,126.0,249.0,416.8,221.0
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
5.9,335.8,456.0,693.5,1317.4,455.5,75.9,194.8,360.9,175.8
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,303.5,423.7,669.6,1300.0,430.0,44.2,163.2,331.3,152.1
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,259.6,374.4,616.7,1224.0,384.6,11.4,125.1,288.7,118.8
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,318.7,449.0,719.2,1407.3,462.5,39.6,168.8,349.4,166.0
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,312.8,443.0,714.6,1403.7,457.7,33.8,163.0,344.0,161.7
0.0,314.8,445.1,716.8,1406.3,459.8,35.7,165.0,346.0,163.6
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
503.3,79.2,969.6,1249.6,77.2,984.9,545.2,679.5,865.8,678.8
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
587.4,77.8,1138.0,1461.0,76.6,1153.6,628.7,791.3,1006.0,791.0
659.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,1146.5,1017.7,800.5
659.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,1146.5,1017.7,800.5
595.3,987.1,1150.6,1469.8,2323.3,1163.5,641.6,1146.5,1017.7,800.5
595.3,987.1,1387.6,1469.8,2323.3,1163.5,641.6,1146.5,1017.7,800.5
636.0,1054.2,1463.8,1554.3,2449.4,1235.4,690.0,1204.0,1294.9,852.9
636.0,1054.2,1463.8,1554.3,2449.4,1235.4,690.0,1204.0,1294.9,852.9
636.0,1054.2,1463.8,1554.3,2449.4,1235.4,812.0,1204.0,1305.4,852.9
636.0,1054.2,1463.8,1554.3,2449.4,1235.4,812.0,1204.0,1305.4,852.9
637.8,1177.0,1466.6,2160.3,2450.5,1237.5,692.9,864.3,1308.0,855.0
637.8,1057.0,1466.6,1556.3,2542.5,1237.5,692.9,864.3,1308.0,855.0
637.8,1057.0,1466.6,1556.3,2542.5,1237.5,692.9,864.3,1308.0,1063.0
637.8,1057.0,1229.6,1556.3,2930.5,1237.5,692.9,864.3,1308.0,1063.0
579.9,992.7,1283.5,1481.7,2356.2,1664.8,636.1,803.8,1243.4,793.8
579.9,992.7,1283.5,1481.7,2356.2,1168.8,636.1,803.8,1243.4,793.8
579.9,992.7,1161.5,1481.7,2356.2,1168.8,636.1,803.8,1020.9,793.8
579.9,992.7,1161.5,1481.7,2356.2,1168.8,636.1,803.8,1020.9,793.8
507.4,891.6,2358.2,1341.5,2139.3,1051.6,565.3,717.7,919.5,706.7
507.4,891.6,2358.2,1341.5,2139.3,1051.6,565.3,717.7,919.5,706.7
507.4,891.6,2358.2,1341.5,2139.3,3670.6,565.3,717.7,919.5,706.7
507.4,891.6,2358.2,1341.5,2429.3,3670.6,565.3,717.7,919.5,706.7
100.9,448.4,1896.1,850.2,1842.8,3207.8,159.8,982.4,476.0,281.6
100.9,448.4,1896.1,850.2,1552.9,3207.8,159.8,982.4,3748.0,281.6
100.9,448.4,1896.1,850.2,1552.9,3207.8,159.8,982.4,3748.0,281.6
100.9,448.4,1896.1,850.2,1552.9,3207.8,159.8,982.4,3748.0,281.6
768.7,301.8,1749.5,701.5,1402.2,3059.7,13.4,835.8,328.8,889.2
807.3,301.8,436.5,1516.8,1402.2,3059.7,13.4,835.8,328.8,889.2
807.3,301.8,436.5,5183.9,1402.2,3059.7,13.4,835.8,328.8,889.2
807.3,301.8,436.5,4647.8,1402.2,3059.7,13.4,146.8,328.8,889.2
1213.8,718.3,837.8,5025.3,1702.9,841.1,1413.1,578.4,744.9,1319.7
1213.8,718.3,837.8,5025.3,1702.9,841.1,3103.9,578.4,744.9,1319.7
1213.8,718.3,837.8,5025.3,1702.9,841.1,3103.9,578.4,744.9,1319.7
1213.8,718.3,837.8,4209.9,1702.9,841.1,1413.1,578.4,2349.9,1319.7
1187.8,2537.2,798.9,4166.7,1641.9,803.1,1385.5,547.0,2315.2,1289.4
1187.8,2537.2,798.9,4166.7,1641.9,803.1,1385.5,547.0,2315.2,1431.1
1187.8,2537.2,798.9,4166.7,6003.9,803.1,1385.5,547.0,3352.8,1431.1
1187.8,2537.2,798.9,4166.7,6003.9,1466.1,1385.5,547.0,3352.8,1289.4
1237.1,2579.5,837.5,4199.1,6017.1,1504.4,1435.4,593.1,3395.0,1335.2
420.1,2995.4,953.0,4199.1,6730.5,1504.4,1435.4,593.1,3395.0,579.2
420.1,2579.5,953.0,4199.1,6730.5,1504.4,482.4,593.1,3395.0,579.2
420.1,2579.5,953.0,1068.1,6730.5,841.4,482.4,593.1,2357.4,579.2
452.1,2620.6,882.3,1117.3,6084.0,885.2,516.0,630.4,793.1,615.4
452.1,2620.6,882.3,1117.3,6084.0,885.2,516.0,630.4,793.1,615.4
452.1,2620.6,882.3,1117.3,6084.0,885.2,516.0,630.4,793.1,615.4
452.1,2620.6,882.3,1117.3,6084.0,885.2,516.0,651.1,793.1,615.4
534.3,2737.0,1012.6,1264.3,6297.3,1012.2,604.2,753.2,908.1,713.6
534.3,883.0,1012.6,1264.3,6297.3,1012.2,604.2,753.2,908.1,713.6
534.3,883.0,1012.6,1264.3,6297.3,1012.2,604.2,753.2,908.1,713.6
534.3,1971.0,1012.6,1264.3,1935.3,1012.2,604.2,753.2,908.1,713.6
606.8,2090.9,1151.0,1423.5,2181.7,1145.1,686.7,854.1,1025.7,808.0
606.8,2090.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
606.8,1002.9,1151.0,1423.5,2181.7,1145.1,686.7,833.5,1025.7,808.0
636.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
636.0,1050.6,1203.1,6083.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
1024.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
1024.0,1050.6,1203.1,1475.6,2250.6,1191.9,725.2,876.3,1071.3,844.7
1029.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,1211.5,1481.5,2254.1,1198.5,733.9,884.8,1079.0,851.0
641.3,1059.1,2985.5,1481.5,2758.9,1198.5,2361.9,884.8,1079.0,851.0
588.2,215.4,2877.9,1343.8,2525.3,1089.6,683.0,815.0,2709.8,779.8
588.2,215.4,1103.9,1343.8,2525.3,1089.6,683.0,815.0,2709.8,779.8
588.2,215.4,1103.9,1343.8,3170.1,1089.6,683.0,815.0,2709.8,779.8
588.2,215.4,1103.9,1343.8,3170.1,1089.6,683.0,815.0,989.8,779.8
117.5,187.0,169.9,191.7,766.2,161.8,201.3,182.7,209.0,154.7
117.5,187.0,169.9,191.7,766.2,161.8,201.3,182.7,209.0,154.7
117.5,187.0,169.9,191.7,766.2,161.8,201.3,182.7,209.0,154.7
117.5,187.0,169.9,191.7,121.4,161.8,201.3,182.7,209.0,154.7
95.4,151.6,134.9,167.2,106.8,134.5,165.4,147.4,176.7,128.4
95.4,151.6,134.9,167.2,106.8,134.5,165.4,147.4,176.7,128.4
95.4,151.6,134.9,167.2,106.8,134.5,165.4,147.4,176.7,128.4
95.4,151.6,134.9,167.2,106.8,134.5,165.4,147.4,176.7,128.4
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
76.0,120.4,104.1,145.6,94.1,110.5,133.8,116.4,148.2,105.3
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
64.5,101.9,86.0,132.9,86.5,96.3,115.1,98.0,131.4,91.6
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
55.6,87.7,72.0,123.0,80.7,85.4,100.8,83.9,118.5,81.1
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
52.1,82.1,66.4,119.1,78.4,81.0,95.0,78.3,113.3,76.9
