597.8,991.0,1418.4,1481.0,2330.9,1168.9,647.1,807.4,1026.4,805.5
638.5,1058.0,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1091.7,858.0
638.5,1058.0,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1291.7,858.0
638.5,1058.0,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1291.7,858.0
638.5,1058.0,1228.6,2181.5,2457.0,1240.8,695.5,864.9,1291.7,858.0
640.3,1060.9,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1298.3,1096.1
640.3,1060.9,1231.4,1567.5,2458.2,1242.9,760.4,891.7,1298.3,1096.1
640.3,1060.9,1231.4,1567.5,2458.2,1242.9,760.4,867.7,1294.3,860.1
640.3,1060.9,1231.4,1567.5,2458.2,1242.9,698.4,867.7,1294.3,860.1
630.7,120.0,1211.6,1541.1,2412.2,1222.5,689.9,855.4,1078.0,847.1
646.7,120.0,1211.6,1541.1,2412.2,1222.5,689.9,855.4,1078.0,847.1
630.7,120.0,1211.6,1541.1,2412.2,1222.5,689.9,855.4,1078.0,847.1
630.7,120.0,1211.6,1541.1,2808.2,1222.5,689.9,855.4,1078.0,847.1
588.1,124.2,2438.2,156.8,2621.2,1135.1,139.3,799.2,1006.4,110.3
588.1,124.2,2438.2,156.8,2621.2,1135.1,139.3,799.2,1006.4,110.3
588.1,124.2,2438.2,156.8,2621.2,3754.1,139.3,799.2,1006.4,110.3
588.1,124.2,2438.2,156.8,2621.2,3754.1,139.3,799.2,1006.4,110.3
138.2,127.0,2990.8,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
138.2,127.0,2990.8,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
80.2,127.0,2990.8,158.7,102.9,2737.1,142.2,811.6,393.3,112.5
80.2,127.0,2990.8,158.7,102.9,2737.1,142.2,811.6,393.3,112.5
901.7,134.1,2091.8,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,778.8,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,778.8,3294.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,778.8,3294.6,105.8,2742.5,149.4,818.6,166.0,873.7
904.3,277.0,783.0,3297.6,107.6,2745.8,1106.7,822.9,169.9,876.9
904.3,277.0,119.9,3297.6,107.6,2745.8,1106.7,822.9,169.9,876.9
904.3,277.0,119.9,3297.6,107.6,2745.8,1106.7,133.9,169.9,876.9
904.3,138.4,119.9,3297.6,107.6,126.8,1106.7,133.9,1774.9,876.9
901.7,1988.1,115.7,3294.6,105.8,123.5,1102.4,129.6,1771.0,873.7
901.7,1988.1,115.7,3294.6,105.8,123.5,1182.9,129.6,1771.0,873.7
84.7,1988.1,115.7,3294.6,4467.8,123.5,1182.9,129.6,1771.0,873.7
84.7,1988.1,577.4,3294.6,4467.8,123.5,1102.4,129.6,1771.0,117.7
85.6,1989.6,578.8,3295.6,4468.4,124.6,1103.8,131.0,1772.3,118.8
85.6,1989.6,578.8,164.6,4468.4,124.6,150.8,131.0,1772.3,118.8
85.6,1989.6,578.8,164.6,5411.4,736.6,150.8,131.0,1772.3,118.8
85.6,135.6,578.8,1216.6,5411.4,736.6,150.8,131.0,1772.3,118.8
88.2,139.8,583.0,1219.6,5969.1,739.9,467.1,135.3,171.2,121.9
88.2,139.8,583.0,1219.6,5413.1,1033.2,467.1,135.3,171.2,121.9
88.2,139.8,121.3,4283.6,4470.1,1033.2,467.1,135.3,171.2,121.9
88.2,139.8,121.3,167.6,4470.1,421.2,155.1,135.3,171.2,121.9
97.9,155.4,1014.4,178.3,4476.5,433.2,170.9,150.8,185.4,133.5
97.9,155.4,1014.4,178.3,4476.5,433.2,170.9,150.8,185.4,133.5
97.9,155.4,1014.4,178.3,4476.5,433.2,170.9,150.8,185.4,133.5
97.9,155.4,1014.4,178.3,114.5,139.9,170.9,150.8,185.4,133.5
609.3,181.0,1152.8,196.0,2189.4,1150.5,196.7,872.0,2230.5,152.4
609.3,181.0,1152.8,196.0,2189.4,1150.5,196.7,872.0,2787.6,152.4
609.3,181.0,1152.8,196.0,2189.4,1150.5,196.7,872.0,1591.6,152.4
609.3,181.0,1152.8,196.0,2189.4,1150.5,196.7,872.0,1591.6,152.4
638.5,205.1,2534.3,1486.7,3695.6,1197.3,730.8,914.9,1637.2,849.8
881.2,205.1,2923.8,1486.7,3695.6,1197.3,730.8,879.7,1637.2,849.8
881.2,205.1,2923.8,1486.7,3695.6,1197.3,730.8,879.7,1637.2,849.8
881.2,205.1,1594.4,1486.7,2258.3,1197.3,730.8,879.7,1637.2,849.8
643.8,1062.9,1602.8,1492.6,2261.8,1203.9,739.4,888.2,1087.8,856.1
643.8,1062.9,1602.8,1492.6,2261.8,1203.9,739.4,888.2,1087.8,856.1
643.8,1062.9,1602.8,1492.6,2261.8,1203.9,739.4,888.2,1087.8,856.1
643.8,1062.9,1602.8,1492.6,2261.8,1203.9,739.4,888.2,1087.8,856.1
590.7,974.2,1495.2,1355.0,2028.1,1095.0,688.5,818.3,998.6,784.8
590.7,974.2,1105.7,1355.0,2028.1,1095.0,688.5,818.3,998.6,1440.8
590.7,974.2,1105.7,1355.0,2028.1,1095.0,688.5,818.3,998.6,1440.8
590.7,974.2,1105.7,1355.0,2028.1,1095.0,688.5,818.3,998.6,784.8
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,752.3,217.7,726.0
120.0,190.9,1021.1,1264.6,129.0,167.2,206.8,752.3,217.7,726.0
508.5,155.4,957.8,1204.7,114.5,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,114.5,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,114.5,960.9,170.9,698.2,869.6,680.9
508.5,155.4,957.8,1204.7,114.5,960.9,170.9,698.2,869.6,680.9
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
489.0,124.2,927.0,1183.1,101.7,937.0,139.3,667.1,841.2,657.7
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,120.7,629.9,800.8,625.2
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,106.3,672.4,858.7,671.3
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,100.6,666.8,853.5,667.1
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,97.7,682.8,874.5,683.8
589.9,81.7,1139.8,1472.2,84.3,1159.0,96.2,794.6,1014.8,796.0
589.9,81.7,1139.8,1472.2,84.3,1159.0,96.2,794.6,1014.8,796.0
589.9,81.7,1139.8,1472.2,84.3,1159.0,96.2,794.6,1014.8,796.0
589.9,81.7,1139.8,1472.2,84.3,1159.0,96.2,794.6,1014.8,796.0
597.8,94.4,1152.4,1481.0,89.6,1168.9,109.2,807.4,1026.4,805.5
597.8,94.4,1152.4,1481.0,89.6,1168.9,109.2,807.4,1026.4,805.5
597.8,94.4,1152.4,1481.0,89.6,1168.9,109.2,807.4,1026.4,1421.5
597.8,94.4,1152.4,1481.0,89.6,1168.9,235.2,807.4,1026.4,805.5
638.5,1058.0,1228.6,1565.5,2457.0,1240.8,821.5,872.9,1091.7,858.0
638.5,1058.0,1228.6,1565.5,2457.0,1240.8,695.5,872.9,1091.7,858.0
638.5,1058.0,1228.6,1565.5,2673.0,1680.8,695.5,864.9,1091.7,858.0
638.5,1058.0,1228.6,1565.5,2457.0,1680.8,695.5,864.9,1091.7,858.0
640.3,117.1,1231.4,151.9,2458.2,1242.9,132.1,867.7,1094.3,105.1
640.3,117.1,1231.4,151.9,2458.2,1242.9,132.1,867.7,1094.3,105.1
748.3,117.1,1231.4,235.9,2458.2,1242.9,132.1,867.7,1094.3,105.1
640.3,393.1,1527.4,151.9,2458.2,1242.9,132.1,867.7,1226.3,105.1
75.8,396.0,101.7,153.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,120.0,101.7,153.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,120.0,101.7,153.8,100.0,457.6,135.0,115.5,153.1,107.2
75.8,120.0,101.7,153.8,100.0,457.6,135.0,115.5,153.1,107.2
78.5,124.2,1418.9,156.8,557.7,460.9,139.3,119.8,157.0,110.3
78.5,124.2,1418.9,156.8,557.7,460.9,1266.5,119.8,157.0,110.3
78.5,124.2,1418.9,156.8,557.7,3079.9,1266.5,119.8,157.0,110.3
78.5,124.2,1418.9,156.8,557.7,3079.9,1266.5,144.3,157.0,110.3
138.2,127.0,1421.7,158.7,558.9,3082.1,142.2,811.6,159.6,112.5
138.2,127.0,1421.7,158.7,102.9,3232.6,142.2,811.6,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2887.6,142.2,811.6,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2887.6,142.2,811.6,159.6,112.5
901.7,134.1,1428.7,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,1428.7,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,590.9,115.7,3294.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,590.9,115.7,3294.6,395.7,2742.5,149.4,818.6,166.0,873.7
904.3,595.2,119.9,3297.6,838.5,126.8,1106.7,822.9,169.9,876.9
904.3,595.2,119.9,3297.6,548.6,126.8,1106.7,133.9,169.9,876.9
904.3,595.2,119.9,3297.6,548.6,126.8,1106.7,133.9,169.9,876.9
904.3,138.4,119.9,3297.6,548.6,126.8,1106.7,133.9,1930.7,876.9
901.7,1988.1,115.7,3294.6,105.8,123.5,1102.4,129.6,1926.9,873.7
901.7,2196.1,115.7,3294.6,105.8,123.5,1102.4,129.6,1926.9,117.7
901.7,2196.1,115.7,3294.6,4467.8,123.5,1102.4,129.6,1771.0,3092.8
901.7,1988.1,115.7,163.6,4467.8,646.4,1102.4,129.6,1771.0,3092.8
902.6,1989.6,117.1,164.6,4468.4,647.5,1103.8,131.0,1772.3,118.8
85.6,1989.6,290.4,700.7,4468.4,647.5,1103.8,131.0,1772.3,118.8
85.6,1989.6,290.4,164.6,4468.4,647.5,1103.8,131.0,167.3,118.8
85.6,1989.6,117.1,164.6,4468.4,647.5,150.8,131.0,167.3,118.8
168.2,1993.8,121.3,167.6,4470.1,650.8,155.1,135.3,171.2,121.9
168.2,139.8,121.3,167.6,4470.1,650.8,155.1,135.3,171.2,121.9
168.2,1577.8,121.3,167.6,4470.1,650.8,155.1,135.3,171.2,121.9
168.2,1577.8,121.3,167.6,4470.1,650.8,155.1,135.3,673.6,121.9
366.9,155.4,136.7,178.3,4476.5,662.8,170.9,150.8,687.8,133.5
366.9,155.4,136.7,178.3,114.5,662.8,170.9,150.8,687.8,133.5
286.9,155.4,136.7,178.3,277.2,139.9,170.9,150.8,687.8,133.5
286.9,155.4,136.7,178.3,277.2,139.9,170.9,150.8,687.8,133.5
302.8,181.0,161.9,196.0,287.6,159.5,196.7,176.2,208.7,152.4
302.8,181.0,161.9,196.0,125.0,159.5,196.7,176.2,208.7,152.4
302.8,181.0,161.9,196.0,667.8,159.5,196.7,176.2,208.7,152.4
302.8,181.0,161.9,196.0,667.8,159.5,196.7,176.2,208.7,152.4
128.9,205.1,185.7,212.7,677.7,178.1,221.1,200.2,230.6,170.3
128.9,205.1,185.7,1159.7,677.7,178.1,221.1,200.2,230.6,170.3
128.9,205.1,185.7,1159.7,677.7,178.1,221.1,200.2,230.6,170.3
128.9,205.1,185.7,1753.7,677.7,1430.1,221.1,200.2,230.6,170.3
134.2,213.6,802.1,1759.6,681.1,1436.6,229.8,208.7,238.4,176.6
134.2,213.6,802.1,812.6,681.1,1436.6,229.8,208.7,238.4,176.6
134.2,213.6,802.1,812.6,681.1,1436.6,229.8,208.7,238.4,176.6
134.2,213.6,802.1,812.6,681.1,184.6,229.8,384.7,238.4,176.6
137.7,219.3,807.7,816.5,140.7,189.0,235.5,214.3,243.6,180.8
137.7,219.3,807.7,222.5,140.7,189.0,235.5,214.3,243.6,180.8
137.7,219.3,199.7,222.5,1186.0,189.0,235.5,214.3,243.6,1138.8
137.7,219.3,199.7,512.5,1186.0,189.0,235.5,214.3,243.6,1138.8
120.0,190.9,171.7,492.9,1174.4,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,492.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,492.9,129.0,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,492.9,129.0,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,468.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,94.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
179.9,94.4,76.6,796.2,89.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,153.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,98.1,129.9,88.3
59.9,94.4,76.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
638.5,114.3,1228.6,149.9,2457.0,1240.8,129.3,864.9,1091.7,103.0
638.5,114.3,1828.6,149.9,2941.0,1240.8,129.3,864.9,1091.7,103.0
638.5,114.3,1228.6,149.9,2457.0,1240.8,129.3,864.9,1091.7,103.0
638.5,114.3,1228.6,149.9,2457.0,1240.8,129.3,864.9,1091.7,103.0
74.1,117.1,1231.4,151.9,98.8,110.4,258.1,112.7,150.5,105.1
74.1,117.1,1231.4,151.9,98.8,110.4,258.1,112.7,150.5,105.1
74.1,117.1,1231.4,151.9,98.8,110.4,132.1,112.7,160.5,105.1
74.1,117.1,1231.4,151.9,98.8,110.4,132.1,112.7,160.5,105.1
75.8,120.0,101.7,153.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,608.0,101.7,153.8,308.0,112.6,135.0,115.5,153.1,217.2
75.8,120.0,101.7,153.8,308.0,112.6,135.0,115.5,153.1,217.2
75.8,120.0,101.7,153.8,308.0,112.6,135.0,115.5,153.1,107.2
78.5,124.2,1418.9,156.8,309.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,1418.9,156.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,332.2,1418.9,156.8,101.7,2734.9,139.3,119.8,157.0,110.3
78.5,332.2,1418.9,156.8,101.7,2734.9,139.3,119.8,157.0,110.3
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,811.6,5067.7,112.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,811.6,5067.7,112.5
901.7,134.1,1428.7,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,115.7,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,115.7,3294.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,231.3,3294.6,105.8,123.5,149.4,818.6,166.0,873.7
904.3,138.4,235.5,3297.6,107.6,126.8,1106.7,822.9,169.9,876.9
904.3,138.4,235.5,3297.6,107.6,1044.8,1106.7,133.9,169.9,876.9
904.3,138.4,119.9,3297.6,107.6,1044.8,1106.7,133.9,169.9,876.9
904.3,138.4,119.9,3297.6,107.6,126.8,1106.7,158.4,1774.9,876.9
901.7,1988.1,115.7,3294.6,105.8,123.5,1102.4,129.6,1771.0,873.7
84.7,1988.1,115.7,3294.6,105.8,123.5,1102.4,129.6,1771.0,873.7
84.7,1988.1,115.7,3294.6,5271.8,123.5,1102.4,129.6,1771.0,873.7
84.7,1988.1,115.7,3294.6,4467.8,123.5,1102.4,129.6,1771.0,873.7
85.6,1989.6,117.1,3295.6,4468.4,124.6,1103.8,131.0,1772.3,874.8
85.6,1989.6,117.1,164.6,4468.4,124.6,1103.8,131.0,1772.3,118.8
85.6,1989.6,117.1,164.6,4468.4,124.6,1103.8,131.0,1772.3,118.8
85.6,1989.6,117.1,164.6,4468.4,124.6,1103.8,131.0,1772.3,118.8
88.2,1993.8,121.3,167.6,4962.1,127.9,1108.1,135.3,171.2,121.9
88.2,139.8,121.3,167.6,4962.1,127.9,155.1,135.3,171.2,121.9
88.2,139.8,121.3,167.6,4962.1,127.9,155.1,135.3,171.2,121.9
88.2,139.8,121.3,167.6,4962.1,127.9,155.1,135.3,171.2,121.9
97.9,155.4,294.1,178.3,606.5,854.6,170.9,150.8,185.4,1589.5
97.9,155.4,294.1,1313.3,606.5,854.6,170.9,150.8,185.4,1589.5
97.9,155.4,294.1,1313.3,606.5,854.6,170.9,150.8,185.4,133.5
97.9,155.4,1224.7,1313.3,114.5,854.6,170.9,150.8,185.4,133.5
113.8,181.0,1249.9,1331.0,125.0,874.2,196.7,176.2,208.7,152.4
113.8,181.0,1249.9,196.0,1719.0,874.2,196.7,176.2,208.7,152.4
330.8,181.0,1652.9,196.0,1719.0,159.5,196.7,176.2,208.7,152.4
330.8,181.0,2740.9,196.0,125.0,159.5,196.7,221.5,208.7,152.4
345.9,489.1,2764.7,880.7,134.9,178.1,221.1,245.5,230.6,170.3
345.9,489.1,2764.7,880.7,134.9,178.1,221.1,245.5,230.6,170.3
128.9,489.1,1273.7,880.7,134.9,178.1,221.1,245.5,230.6,170.3
128.9,205.1,1273.7,880.7,134.9,178.1,221.1,245.5,230.6,170.3
134.2,213.6,2301.3,886.6,138.3,184.6,229.8,254.0,238.4,176.6
134.2,213.6,1213.3,886.6,893.0,184.6,1045.8,208.7,238.4,176.6
134.2,213.6,1213.3,886.6,893.0,184.6,229.8,208.7,238.4,176.6
134.2,213.6,1213.3,886.6,893.0,184.6,229.8,208.7,238.4,176.6
137.7,219.3,1105.7,890.5,2028.1,1095.0,235.5,818.3,243.6,180.8
137.7,1081.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,243.6,180.8
137.7,1081.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,243.6,180.8
137.7,1081.3,1105.7,222.5,2028.1,1095.0,235.5,818.3,243.6,180.8
120.0,1052.9,171.7,202.9,527.7,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,527.7,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,527.7,167.2,206.8,186.1,217.7,159.8
120.0,190.9,171.7,202.9,527.7,167.2,206.8,186.1,217.7,159.8
97.9,155.4,136.7,178.3,513.2,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,513.2,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,4838.5,139.9,170.9,150.8,185.4,133.5
97.9,155.4,136.7,178.3,8381.5,139.9,170.9,150.8,185.4,133.5
78.5,124.2,105.9,156.8,11911.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,14273.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,14273.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,105.9,156.8,9549.7,115.9,139.3,119.8,157.0,110.3
67.0,105.8,87.8,144.0,9542.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,9542.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,8361.2,101.7,120.7,101.4,140.2,96.7
67.0,105.8,87.8,144.0,7180.2,101.7,120.7,101.4,140.2,96.7
58.1,91.6,73.8,134.2,3631.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
58.1,91.6,73.8,134.2,88.4,90.8,106.3,87.3,127.3,86.2
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
54.6,85.9,68.2,130.3,86.1,86.4,100.6,81.6,122.1,82.0
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
52.8,83.1,65.4,128.3,84.9,84.3,97.7,78.8,119.5,79.9
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
51.9,81.7,64.0,127.3,84.3,83.2,96.2,77.4,118.2,78.8
59.9,94.4,76.6,136.2,557.6,93.0,109.2,90.1,129.9,88.3
59.9,94.4,76.6,136.2,557.6,93.0,109.2,90.1,605.9,88.3
59.9,94.4,76.6,136.2,89.6,961.0,109.2,90.1,605.9,88.3
59.9,94.4,504.6,136.2,89.6,93.0,109.2,90.1,129.9,88.3
638.5,114.3,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1091.7,103.0
638.5,114.3,1228.6,1565.5,2457.0,1240.8,799.5,864.9,1091.7,103.0
638.5,114.3,1228.6,1565.5,2457.0,1240.8,799.5,864.9,1091.7,279.0
638.5,114.3,1228.6,1565.5,2457.0,1240.8,695.5,864.9,1091.7,279.0
74.1,117.1,1231.4,151.9,2458.2,1242.9,132.1,867.7,150.5,105.1
82.1,117.1,1231.4,151.9,2458.2,1242.9,132.1,883.7,150.5,105.1
82.1,117.1,1231.4,151.9,2458.2,1242.9,132.1,867.7,150.5,105.1
74.1,117.1,1231.4,171.9,2458.2,1242.9,132.1,867.7,150.5,105.1
75.8,120.0,1211.6,173.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,120.0,1211.6,153.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,516.0,1211.6,153.8,100.0,112.6,135.0,115.5,153.1,107.2
75.8,516.0,1211.6,153.8,100.0,112.6,135.0,115.5,153.1,107.2
78.5,124.2,1418.9,297.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,1418.9,297.8,101.7,115.9,139.3,119.8,157.0,110.3
78.5,124.2,1418.9,297.8,101.7,2734.9,139.3,119.8,157.0,110.3
78.5,124.2,1418.9,297.8,101.7,2734.9,139.3,119.8,157.0,218.3
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,811.6,159.6,220.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,819.8,159.6,220.5
80.2,127.0,1421.7,158.7,102.9,2737.1,142.2,819.8,159.6,112.5
80.2,127.0,108.7,158.7,102.9,2737.1,142.2,819.8,159.6,112.5
901.7,134.1,115.7,163.6,105.8,2742.5,149.4,818.6,166.0,873.7
901.7,342.1,115.7,163.6,1088.8,2742.5,149.4,818.6,166.0,873.7
901.7,342.1,681.7,3294.6,1088.8,2742.5,149.4,818.6,166.0,873.7
901.7,134.1,855.0,3294.6,1088.8,2742.5,149.4,129.6,166.0,873.7
904.3,138.4,859.2,3297.6,1090.6,126.8,1106.7,133.9,169.9,876.9
904.3,138.4,685.9,3297.6,107.6,126.8,1106.7,133.9,169.9,1018.5
904.3,138.4,685.9,3297.6,107.6,126.8,1106.7,133.9,637.4,1018.5
904.3,138.4,685.9,3297.6,107.6,126.8,1106.7,133.9,1774.9,876.9
901.7,1988.1,115.7,3294.6,105.8,123.5,1102.4,129.6,1771.0,873.7
84.7,1988.1,115.7,163.6,105.8,123.5,1102.4,129.6,1771.0,117.7
84.7,1988.1,115.7,699.7,4467.8,123.5,1102.4,129.6,1771.0,117.7
84.7,1988.1,115.7,163.6,4467.8,123.5,1102.4,129.6,1771.0,117.7
85.6,1989.6,117.1,164.6,4468.4,124.6,1103.8,131.0,1772.3,118.8
85.6,1989.6,117.1,164.6,4468.4,124.6,1103.8,131.0,1772.3,118.8
85.6,1989.6,117.1,164.6,4468.4,124.6,1103.8,131.0,167.3,118.8
85.6,1989.6,117.1,164.6,4468.4,124.6,150.8,131.0,167.3,118.8
88.2,1993.8,121.3,167.6,4470.1,127.9,155.1,135.3,171.2,121.9
88.2,1993.8,121.3,167.6,108.1,1179.9,155.1,135.3,171.2,121.9
88.2,1993.8,121.3,167.6,108.1,1179.9,155.1,135.3,171.2,121.9
88.2,1993.8,121.3,167.6,108.1,1179.9,155.1,135.3,171.2,121.9
641.9,2009.4,136.7,178.3,114.5,1191.9,170.9,150.8,881.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,881.4,133.5
97.9,155.4,136.7,178.3,114.5,139.9,170.9,150.8,881.4,133.5
