572.5,2106.5,1162.6,1499.4,2852.6,1174.7,629.5,798.8,1025.6,791.9
572.5,2106.5,1162.6,1499.4,2852.6,1174.7,629.5,798.8,1025.6,791.9
562.6,1153.9,1153.7,2033.8,2842.1,1165.2,728.7,790.0,1016.6,782.4
562.6,1153.9,1153.7,2033.8,2380.5,1165.2,728.7,790.0,1016.6,782.4
562.6,1153.9,1153.7,1489.8,2380.5,1165.2,620.7,790.0,1340.6,782.4
562.6,1153.9,1245.7,1489.8,3652.5,1165.2,620.7,790.0,1340.6,782.4
474.2,1867.8,1144.1,1380.6,2247.8,1370.0,533.2,697.9,919.5,0.0
474.0,1074.9,1052.1,1380.0,2246.9,1369.4,532.9,697.6,919.1,0.0
474.0,1074.7,1051.9,1379.8,2246.5,1062.7,532.9,697.5,919.0,0.0
474.0,1074.7,1051.9,1379.8,2246.5,1062.7,532.9,697.5,919.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144.7,290.2,435.8,2455.9,2412.8,433.4,0.0,120.9,317.8,97.1
144.6,290.0,435.5,2454.5,1467.9,433.1,0.0,120.8,317.6,97.1
144.6,290.0,435.5,2454.5,1467.9,433.1,0.0,120.8,317.6,97.1
144.6,290.0,435.5,2454.5,1467.9,433.1,0.0,120.8,317.6,97.1
389.9,554.4,704.9,2378.7,2338.3,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,986.7,2338.3,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,986.7,2338.3,697.3,230.8,431.7,580.0,349.8
138.5,554.4,704.9,986.7,2338.3,697.3,230.8,431.7,580.0,349.8
143.8,1303.9,713.3,1659.0,2341.8,703.9,239.4,440.2,587.8,356.1
603.8,1303.9,713.3,1659.0,2341.8,703.9,239.4,440.2,587.8,356.1
603.8,1303.9,3625.3,1659.0,2341.8,703.9,239.4,388.2,587.8,356.1
143.8,1303.9,713.3,1659.0,2558.9,703.9,239.4,388.2,587.8,356.1
90.7,474.2,605.7,1521.4,2325.3,595.0,188.5,318.3,498.6,284.8
90.7,474.2,605.7,855.0,1745.3,1360.0,188.5,318.3,498.6,284.8
90.7,474.2,605.7,855.0,1745.3,1360.0,188.5,318.3,498.6,284.8
90.7,474.2,605.7,855.0,1745.3,1360.0,188.5,318.3,498.6,284.8
44.7,398.7,521.1,764.6,1615.7,1281.5,131.5,252.3,425.5,226.0
44.7,398.7,521.1,764.6,1615.7,516.5,131.5,252.3,425.5,226.0
44.7,398.7,521.1,764.6,1398.6,516.5,131.5,252.3,425.5,226.0
44.7,398.7,521.1,764.6,1398.6,516.5,131.5,252.3,425.5,226.0
8.5,339.6,457.8,704.7,1325.1,460.9,81.4,198.2,369.6,180.9
8.5,339.6,457.8,704.7,1325.1,460.9,81.4,198.2,369.6,180.9
8.5,339.6,457.8,704.7,1325.1,460.9,81.4,198.2,369.6,180.9
8.5,339.6,457.8,704.7,1325.1,460.9,81.4,198.2,369.6,180.9
0.0,307.5,425.8,681.1,1308.6,435.7,49.7,166.6,340.2,157.3
0.0,307.5,425.8,681.1,1308.6,435.7,49.7,166.6,340.2,157.3
0.0,307.5,425.8,681.1,1308.6,435.7,49.7,166.6,340.2,157.3
0.0,307.5,425.8,681.1,1308.6,435.7,49.7,166.6,340.2,157.3
0.0,263.6,376.5,628.3,1232.7,390.3,16.8,128.5,297.7,123.9
0.0,263.6,376.5,628.3,1232.7,390.3,16.8,128.5,297.7,123.9
0.0,263.6,376.5,628.3,1232.7,390.3,16.8,128.5,297.7,123.9
0.0,263.6,376.5,628.3,1232.7,390.3,16.8,128.5,297.7,123.9
0.0,322.7,451.1,730.8,1415.9,468.1,45.1,172.3,358.4,171.2
0.0,322.7,451.1,730.8,1415.9,468.1,45.1,172.3,358.4,171.2
0.0,322.7,451.1,730.8,1415.9,468.1,45.1,172.3,358.4,171.2
0.0,322.7,451.1,730.8,1415.9,468.1,45.1,172.3,358.4,171.2
0.0,316.8,445.1,726.2,1412.3,463.4,39.3,166.5,352.9,166.8
0.0,316.8,445.1,726.2,1412.3,463.4,39.3,166.5,352.9,166.8
0.0,316.8,445.1,726.2,1412.3,463.4,39.3,166.5,352.9,166.8
0.0,316.8,445.1,726.2,1412.3,463.4,39.3,166.5,352.9,166.8
5.8,338.1,471.4,760.8,1472.4,490.3,50.7,182.8,374.5,183.8
5.8,338.1,471.4,760.8,1472.4,490.3,50.7,182.8,374.5,183.8
5.8,338.1,471.4,760.8,1472.4,490.3,50.7,182.8,374.5,183.8
5.8,338.1,471.4,760.8,1472.4,490.3,50.7,182.8,374.5,183.8
89.9,478.2,639.8,972.2,1825.7,659.0,134.2,294.6,514.8,296.0
89.9,478.2,639.8,972.2,1825.7,659.0,134.2,294.6,514.8,296.0
89.9,478.2,639.8,972.2,1825.7,659.0,134.2,294.6,514.8,296.0
89.9,478.2,639.8,972.2,1825.7,659.0,134.2,294.6,514.8,296.0
97.8,491.0,652.4,981.0,1830.9,668.9,147.1,307.4,526.4,305.5
97.8,491.0,652.4,981.0,3106.9,1576.9,147.1,307.4,526.4,305.5
97.8,663.0,918.4,981.0,1830.9,668.9,147.1,307.4,526.4,305.5
97.8,491.0,918.4,981.0,1830.9,668.9,147.1,307.4,526.4,305.5
72.4,491.9,662.5,999.4,1890.9,674.6,129.4,298.7,525.5,291.8
72.4,491.9,662.5,999.4,1890.9,674.6,129.4,298.7,725.5,291.8
72.4,491.9,662.5,999.4,1890.9,674.6,129.4,298.7,725.5,291.8
72.4,491.9,662.5,1615.4,1890.9,674.6,129.4,298.7,725.5,291.8
0.0,0.0,529.5,832.1,1634.1,539.9,49.6,202.0,589.7,407.7
0.0,0.0,530.5,833.6,1637.0,540.8,105.6,224.0,590.7,408.4
0.0,0.0,527.5,828.9,1627.8,537.8,105.0,201.2,583.9,194.4
0.0,0.0,526.8,827.7,1625.6,537.1,49.3,200.9,583.0,194.1
0.0,0.0,311.5,525.4,1090.7,318.5,0.0,80.3,224.7,0.0
0.0,0.0,313.4,528.6,1097.6,320.5,0.0,80.8,226.1,0.0
0.0,0.0,311.5,525.4,1090.7,318.5,0.0,80.3,224.7,0.0
0.0,0.0,326.9,551.3,1414.5,334.3,0.0,84.2,235.9,0.0
0.0,0.0,450.4,0.0,500.8,91.7,0.0,0.0,56.3,0.0
0.0,0.0,473.3,0.0,526.0,97.7,0.0,0.9,60.6,0.0
265.5,0.0,1982.2,0.0,2152.0,3203.3,0.0,461.4,653.6,0.0
265.5,0.0,1982.2,0.0,2152.0,3203.3,0.0,461.4,653.6,0.0
0.0,0.0,1628.1,0.0,956.5,2066.0,0.0,570.6,0.0,0.0
0.0,0.0,1628.1,0.0,956.5,2066.0,0.0,570.6,0.0,0.0
0.0,0.0,1683.0,0.0,988.7,2135.6,0.0,589.8,0.0,0.0
0.0,0.0,1683.0,0.0,988.7,2135.6,0.0,589.8,0.0,0.0
0.0,0.0,275.1,0.0,124.4,372.7,0.0,38.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,172.7,757.0,284.7,885.5,0.0,77.5,0.0,0.0
0.0,0.0,220.0,900.0,350.3,1049.5,0.0,109.3,0.0,0.0
145.5,0.0,756.4,2252.0,939.4,2484.0,323.6,552.3,0.0,121.3
143.8,0.0,170.8,2226.4,928.7,2455.8,319.9,546.0,0.0,119.9
140.6,0.0,167.0,2176.4,907.9,2400.6,312.7,0.0,0.0,117.3
146.2,0.0,173.6,2263.0,944.0,179.7,325.2,0.0,916.2,121.9
8.9,558.4,12.3,1219.3,0.0,0.0,110.4,0.0,448.6,0.0
9.0,567.7,12.5,1239.5,0.0,0.0,153.6,0.0,456.1,0.0
0.0,795.1,17.5,1736.0,2580.9,0.0,215.2,0.0,638.7,0.0
0.0,712.6,313.7,1555.9,2313.1,0.0,140.9,0.0,572.5,0.0
0.0,1068.2,510.4,2205.4,4623.6,114.9,296.9,0.0,879.0,0.0
0.0,833.4,398.2,0.0,3607.3,89.6,0.0,0.0,685.8,0.0
0.0,895.7,428.0,0.0,4565.5,543.1,0.0,0.0,737.1,0.0
0.0,0.0,412.6,319.4,4401.2,523.6,0.0,0.0,710.6,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.5,554.4,2034.3,986.7,3195.6,697.3,230.8,414.9,1137.2,349.8
381.2,554.4,2423.8,986.7,3195.6,697.3,230.8,379.7,1137.2,349.8
381.2,554.4,2423.8,986.7,3195.6,697.3,230.8,379.7,1137.2,349.8
381.2,554.4,1094.4,986.7,1758.3,697.3,230.8,379.7,1137.2,349.8
143.8,562.9,1102.8,992.6,1761.8,703.9,239.4,388.2,587.8,356.1
143.8,562.9,1102.8,992.6,1761.8,703.9,239.4,388.2,587.8,356.1
143.8,562.9,1102.8,992.6,1761.8,703.9,239.4,388.2,587.8,356.1
143.8,562.9,1102.8,992.6,1761.8,703.9,239.4,388.2,587.8,356.1
90.7,474.2,995.2,855.0,1528.1,595.0,188.5,318.3,498.6,284.8
90.7,474.2,605.7,855.0,1528.1,595.0,188.5,318.3,498.6,940.8
90.7,474.2,605.7,855.0,1528.1,595.0,188.5,318.3,498.6,940.8
90.7,474.2,605.7,855.0,1528.1,595.0,188.5,318.3,498.6,284.8
34.2,0.0,398.1,584.2,0.0,394.7,100.5,192.8,325.1,172.7
49.3,0.0,424.2,615.8,0.0,420.6,117.5,212.7,349.0,191.9
544.7,190.9,1021.1,1264.6,129.0,1016.5,631.5,752.3,925.5,726.0
544.7,190.9,1021.1,1264.6,129.0,1016.5,631.5,752.3,925.5,726.0
508.5,839.6,957.8,1204.7,1825.1,960.9,581.4,698.2,869.6,680.9
508.5,839.6,957.8,1204.7,1825.1,960.9,581.4,698.2,869.6,680.9
508.5,839.6,957.8,1204.7,1825.1,960.9,581.4,698.2,869.6,680.9
508.5,839.6,957.8,1204.7,1825.1,960.9,581.4,698.2,869.6,680.9
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
463.4,766.4,880.5,1134.9,1745.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,1745.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,1745.7,894.5,517.0,629.9,800.8,625.2
463.4,766.4,880.5,1134.9,1745.7,894.5,517.0,629.9,800.8,625.2
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
497.0,823.0,951.4,1231.3,1916.9,968.5,545.1,672.4,858.7,671.3
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
493.4,817.3,945.8,1227.4,1914.6,964.1,539.4,666.8,853.5,667.1
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
505.8,838.1,971.4,1260.8,1972.4,990.3,550.7,682.8,874.5,683.8
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
597.8,991.0,1152.4,1481.0,2330.9,1168.9,647.1,807.4,1026.4,805.5
597.8,991.0,1152.4,1481.0,2330.9,1168.9,647.1,807.4,1026.4,805.5
597.8,991.0,1152.4,1481.0,2330.9,1168.9,647.1,807.4,1026.4,1421.5
597.8,991.0,1152.4,1481.0,2330.9,1168.9,773.1,807.4,1026.4,805.5
307.7,727.2,897.8,1234.7,2126.2,909.9,490.7,542.1,760.9,527.2
307.7,727.2,897.8,1234.7,2126.2,909.9,364.7,542.1,760.9,527.2
307.7,727.2,897.8,1234.7,2342.2,1349.9,364.7,534.1,760.9,527.2
307.7,727.2,897.8,1234.7,2126.2,1349.9,364.7,534.1,760.9,527.2
0.0,0.0,50.2,173.4,499.8,54.4,0.0,0.0,0.0,0.0
0.0,0.0,50.2,173.4,499.8,54.4,0.0,0.0,0.0,0.0
0.0,0.0,60.2,244.8,599.4,65.3,0.0,0.0,0.0,0.0
0.0,128.6,229.8,251.0,723.6,78.8,0.0,0.0,70.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138.5,554.4,704.9,986.7,2301.1,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,1933.7,2301.1,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,1933.7,2301.1,697.3,230.8,379.7,580.0,349.8
138.5,554.4,704.9,2527.7,2301.1,1949.3,230.8,379.7,580.0,349.8
143.8,562.9,1321.3,2533.6,2304.6,1955.9,239.4,388.2,587.8,356.1
143.8,562.9,1321.3,1586.6,2304.6,1955.9,239.4,388.2,587.8,356.1
143.8,562.9,1321.3,1586.6,2304.6,1955.9,239.4,388.2,587.8,356.1
143.8,562.9,1321.3,1586.6,2304.6,703.9,239.4,564.2,587.8,356.1
90.7,474.2,1213.7,1449.0,1528.1,595.0,188.5,318.3,498.6,284.8
90.7,474.2,1213.7,855.0,1528.1,595.0,188.5,318.3,498.6,284.8
90.7,474.2,605.7,855.0,2573.5,595.0,188.5,318.3,498.6,1242.8
90.7,474.2,605.7,1145.0,2573.5,595.0,188.5,318.3,498.6,1242.8
44.7,398.7,521.1,1054.6,2443.9,516.5,131.5,252.3,425.5,226.0
44.7,398.7,521.1,1054.6,1398.6,516.5,131.5,252.3,425.5,226.0
44.7,398.7,521.1,1054.6,1398.6,516.5,131.5,252.3,425.5,226.0
44.7,398.7,521.1,1054.6,1398.6,516.5,131.5,252.3,425.5,226.0
8.5,339.6,457.8,994.7,1325.1,460.9,81.4,198.2,369.6,180.9
53.2,384.3,502.5,749.4,1369.8,505.7,126.1,242.9,414.3,225.6
508.5,839.6,957.8,1204.7,1825.1,960.9,581.4,698.2,869.6,680.9
508.5,839.6,957.8,1204.7,1825.1,960.9,581.4,698.2,869.6,680.9
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
489.0,808.4,927.0,1183.1,1812.3,937.0,549.8,667.1,841.2,657.7
463.4,105.8,880.5,1134.9,94.2,894.5,517.0,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,517.0,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,517.0,629.9,800.8,625.2
463.4,105.8,880.5,1134.9,94.2,894.5,517.0,629.9,800.8,625.2
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
497.0,91.6,951.4,1231.3,88.4,968.5,545.1,672.4,858.7,671.3
493.4,85.9,945.8,1227.4,86.1,964.1,539.4,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,539.4,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,539.4,666.8,853.5,667.1
493.4,85.9,945.8,1227.4,86.1,964.1,539.4,666.8,853.5,667.1
505.8,83.1,971.4,1260.8,84.9,990.3,550.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,550.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,550.7,682.8,874.5,683.8
505.8,83.1,971.4,1260.8,84.9,990.3,550.7,682.8,874.5,683.8
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
589.9,978.2,1139.8,1472.2,2325.7,1159.0,634.2,794.6,1014.8,796.0
717.8,991.0,1152.4,2141.0,2330.9,1168.9,647.1,807.4,1026.4,805.5
597.8,991.0,1152.4,1481.0,2330.9,1228.9,647.1,807.4,1026.4,805.5
597.8,991.0,1152.4,1481.0,2330.9,1168.9,647.1,815.4,1026.4,805.5
597.8,991.0,1152.4,1481.0,2330.9,1168.9,647.1,807.4,1026.4,805.5
566.0,985.5,1156.1,1493.0,2384.5,1168.2,623.0,792.4,1019.2,785.5
566.0,985.5,1756.1,1493.0,2868.5,1168.2,623.0,792.4,1019.2,785.5
566.0,985.5,1156.1,1493.0,2384.5,1168.2,623.0,792.4,1019.2,785.5
566.0,985.5,1156.1,1493.0,2384.5,1168.2,623.0,792.4,1019.2,785.5
484.5,905.0,1075.6,1411.7,2302.4,1087.1,668.6,711.9,938.5,704.3
484.5,905.0,1075.6,1411.7,2302.4,1087.1,668.6,711.9,938.5,704.3
484.5,905.0,1075.6,1411.7,2302.4,1087.1,542.6,711.9,948.5,704.3
484.5,905.0,1075.6,1411.7,2302.4,1087.1,542.6,711.9,948.5,704.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342.0,0.0,3159.4,1592.0,1691.6,670.9,222.0,408.9,558.0,0.0
342.0,0.0,3159.4,1592.0,1691.6,670.9,222.0,408.9,558.0,0.0
132.0,0.0,1709.0,1577.3,1676.0,664.7,220.0,405.1,552.9,0.0
126.6,0.0,1639.0,1512.7,1607.4,637.5,211.0,388.6,530.2,0.0
