105.5,2003.3,503.5,766.8,4329.9,558.0,156.0,319.1,450.3,302.4,558.6,790.0
105.5,949.3,503.5,766.8,1507.9,558.0,156.0,319.1,450.3,302.4,558.6,790.0
105.5,366.6,503.5,766.8,1507.9,558.0,156.0,319.1,450.3,302.4,558.6,790.0
105.5,366.6,503.5,766.8,1507.9,558.0,156.0,319.1,1617.3,754.4,558.6,790.0
199.9,491.7,646.3,940.7,1773.6,701.4,259.6,441.5,1746.5,869.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,729.6,441.5,1746.5,869.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,729.6,441.5,1746.5,869.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,1891.4,259.6,441.5,579.5,417.6,714.0,968.2
230.6,524.9,683.3,987.3,1841.4,1928.9,298.9,485.4,616.7,454.8,762.8,1758.8
230.6,524.9,683.3,987.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,1758.8
230.6,524.9,683.3,3825.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,2321.7
230.6,524.9,683.3,3825.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,2321.7
236.4,528.3,686.4,991.3,2135.5,742.1,307.8,494.2,621.5,461.3,770.0,1587.1
236.4,528.3,1010.4,991.3,2135.5,742.1,307.8,494.2,621.5,461.3,770.0,1587.1
236.4,528.3,1010.4,991.3,2135.5,742.1,307.8,494.2,621.5,461.3,770.0,1587.1
236.4,528.3,1189.7,991.3,2135.5,742.1,307.8,494.2,621.5,461.3,770.0,1587.1
183.6,436.2,754.5,852.4,1610.7,631.1,257.1,424.6,530.3,390.1,661.6,1449.1
183.6,436.2,754.5,852.4,1610.7,631.1,257.1,424.6,530.3,390.1,661.6,886.2
183.6,436.2,754.5,852.4,1610.7,2913.7,257.1,424.6,530.3,390.1,661.6,886.2
183.6,436.2,754.5,852.4,1610.7,2913.7,257.1,424.6,530.3,390.1,661.6,886.2
135.9,377.7,687.7,768.4,1482.3,2846.3,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,1169.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,1169.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,1169.5
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
99.1,341.4,468.8,718.0,1411.9,523.4,149.6,303.3,425.0,286.6,524.0,741.2
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1839.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1478.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1400.6,1503.2,2460.8,1234.2,677.6,883.4,1156.4,878.1,1215.6,1519.6
641.8,999.6,1400.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,1106.1,1215.6,2311.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,1106.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,1147.4,1076.4,878.1,1215.6,1519.6
186.5,543.5,724.4,1047.3,2004.6,778.1,223.3,429.1,620.8,423.0,760.8,1064.2
186.5,543.5,724.4,1047.3,2004.6,778.1,223.3,429.1,620.8,423.0,760.8,1064.2
186.5,543.5,724.4,1047.3,2260.6,778.1,511.3,429.1,620.8,423.0,760.8,1064.2
186.5,543.5,724.4,1047.3,2260.6,778.1,223.3,429.1,620.8,423.0,1452.8,1064.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199.9,491.7,646.3,1695.4,1773.6,701.4,259.6,441.5,1353.1,417.6,714.0,968.2
199.9,491.7,646.3,1695.4,1773.6,701.4,259.6,833.5,1353.1,417.6,714.0,968.2
199.9,491.7,1135.7,1695.4,1773.6,701.4,259.6,833.5,1353.1,417.6,714.0,968.2
199.9,491.7,1135.7,1695.4,1773.6,701.4,259.6,441.5,1353.1,417.6,714.0,1704.2
230.6,524.9,1544.1,1742.0,1841.4,738.9,298.9,485.4,1390.3,454.8,762.8,1754.8
230.6,524.9,1054.8,1742.0,1841.4,738.9,298.9,485.4,616.7,454.8,1341.8,1754.8
230.6,524.9,1054.8,1142.3,1841.4,738.9,298.9,485.4,616.7,454.8,1341.8,1754.8
230.6,524.9,1054.8,1142.3,1841.4,738.9,298.9,485.4,1205.6,454.8,1341.8,1018.8
236.4,528.3,1057.9,1146.3,2124.5,1678.1,573.8,494.2,1210.4,461.3,1349.0,1024.2
585.7,528.3,1057.9,1146.3,2124.5,2234.1,573.8,494.2,1210.4,461.3,770.0,1024.2
585.7,1000.3,1057.9,1146.3,3305.5,2234.1,573.8,494.2,1210.4,461.3,770.0,1024.2
585.7,1000.3,1057.9,1146.3,3305.5,2234.1,573.8,494.2,1210.4,461.3,770.0,1024.2
183.6,908.2,575.2,1007.4,3071.7,2123.1,257.1,424.6,1119.2,390.1,661.6,886.2
183.6,908.2,575.2,1007.4,3071.7,1187.1,257.1,424.6,1119.2,390.1,661.6,886.2
183.6,908.2,575.2,852.4,1890.7,631.1,257.1,424.6,1119.2,390.1,661.6,886.2
183.6,908.2,575.2,852.4,1610.7,631.1,257.1,424.6,1119.2,390.1,661.6,886.2
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,563.6,199.2,357.4,467.1,330.8,580.9,797.5
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,1019.4,1019.6
203.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,1019.4,1019.6
203.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
225.2,582.9,763.9,1086.6,2044.1,817.6,310.9,466.8,659.8,929.5,798.9,1102.9
225.2,582.9,763.9,1086.6,2366.1,817.6,310.9,466.8,659.8,461.5,798.9,1102.9
225.2,582.9,763.9,1086.6,2366.1,817.6,260.9,480.8,659.8,461.5,798.9,1102.9
0.0,213.1,184.7,461.6,1558.4,1359.0,0.0,0.0,96.0,0.0,215.9,476.1
0.0,213.8,185.3,1015.3,1838.7,231.5,0.0,0.0,577.9,0.0,216.6,477.6
0.0,29.7,205.7,1013.9,1561.3,231.2,0.0,0.0,577.1,0.0,216.3,875.5
0.0,107.9,172.7,431.5,1456.6,215.7,0.0,0.0,89.7,0.0,201.8,445.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388.9,491.7,646.3,940.7,1773.6,973.4,394.8,441.5,579.5,600.0,714.0,968.2
388.9,491.7,646.3,940.7,1773.6,973.4,394.8,441.5,1407.5,600.0,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,973.4,394.8,441.5,1407.5,417.6,714.0,2946.8
199.9,491.7,646.3,940.7,1773.6,973.4,259.6,441.5,579.5,417.6,714.0,2946.8
230.6,524.9,683.3,987.3,1841.4,738.9,298.9,485.4,616.7,454.8,762.8,2997.5
230.6,524.9,683.3,987.3,2092.4,738.9,298.9,485.4,616.7,454.8,762.8,1816.2
230.6,524.9,683.3,2975.3,2092.4,738.9,298.9,485.4,616.7,454.8,762.8,1816.2
230.6,524.9,683.3,2975.3,2092.4,738.9,298.9,485.4,616.7,454.8,762.8,1816.2
236.4,528.3,686.4,2979.3,2095.5,742.1,307.8,494.2,621.5,461.3,770.0,1024.2
236.4,528.3,686.4,2979.3,2095.5,742.1,307.8,494.2,621.5,461.3,770.0,1024.2
236.4,528.3,686.4,991.3,2095.5,742.1,307.8,494.2,621.5,461.3,770.0,1024.2
236.4,528.3,686.4,991.3,2095.5,1312.8,307.8,494.2,621.5,461.3,3036.0,1024.2
183.6,436.2,575.2,852.4,2595.0,1201.7,257.1,424.6,1344.3,390.1,2927.6,886.2
183.6,436.2,575.2,852.4,2344.0,1201.7,257.1,424.6,1344.3,390.1,661.6,886.2
183.6,436.2,575.2,852.4,2344.0,1201.7,257.1,424.6,1344.3,390.1,661.6,886.2
183.6,436.2,575.2,852.4,1610.7,1201.7,257.1,424.6,1344.3,390.1,661.6,886.2
135.9,377.7,508.3,768.4,1482.3,1134.3,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,1134.3,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,1134.3,199.2,357.4,467.1,330.8,580.9,797.5
135.9,377.7,508.3,768.4,1482.3,1134.3,199.2,357.4,467.1,330.8,580.9,797.5
97.6,339.9,467.3,716.5,1410.3,1092.5,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,1092.5,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,1092.5,148.1,301.8,423.5,285.0,522.4,739.7
97.6,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,1253.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,1253.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,601.4,784.6,725.4,1019.6
183.3,527.8,700.1,1067.5,1918.9,753.4,211.9,408.4,601.4,408.6,725.4,1019.6
225.2,582.9,777.9,1147.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
225.2,582.9,777.9,1147.6,2044.1,817.6,448.9,466.8,659.8,461.5,818.9,1102.9
225.2,582.9,763.9,1147.6,2044.1,817.6,260.9,466.8,659.8,461.5,818.9,1102.9
225.2,990.9,763.9,1086.6,2044.1,817.6,260.9,466.8,659.8,461.5,798.9,1102.9
0.0,0.0,115.5,338.7,1052.9,152.6,0.0,0.0,43.9,0.0,140.7,350.4
0.0,0.0,121.8,357.2,1110.1,481.6,0.0,0.0,46.3,0.0,148.3,369.4
0.0,0.0,127.3,373.4,1102.8,503.5,0.0,0.0,48.4,0.0,155.1,828.2
0.0,0.0,124.4,364.9,1211.0,164.4,0.0,44.6,47.3,0.0,151.5,377.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
