591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2969.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2969.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,2074.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,2303.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,827.6,923.4,1076.4,878.1,1343.6,1519.6
641.8,999.6,1294.6,1503.2,2460.8,1234.2,827.6,923.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1294.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1833.6
643.8,1000.7,1181.6,1504.6,2461.8,1405.3,680.5,886.4,1078.0,880.3,1531.1,1835.4
643.8,1000.7,1181.6,1504.6,2461.8,1405.3,680.5,886.4,1582.0,1036.3,1531.1,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1405.3,680.5,886.4,1582.0,880.3,1531.1,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1405.3,680.5,886.4,1078.0,880.3,1531.1,1521.4
634.4,983.0,1160.0,1477.6,2415.7,1383.7,672.1,874.2,1060.8,867.3,1510.8,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1383.7,672.1,874.2,1060.8,867.3,1510.8,1494.9
678.4,1019.0,1160.0,1477.6,2415.7,1383.7,672.1,874.2,1060.8,867.3,1510.8,1494.9
634.4,1019.0,1160.0,1477.6,2415.7,1383.7,672.1,874.2,1060.8,867.3,1510.8,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1423.9,1790.5
592.0,909.2,2186.9,1366.3,2228.5,1788.9,2266.3,818.2,987.7,810.1,1423.9,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,2266.3,818.2,987.7,810.1,1423.9,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
1541.2,818.8,2077.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,2077.2,1229.4,1996.2,1015.3,585.0,1701.0,1397.7,1832.0,2365.9,3779.0
1541.2,818.8,2077.2,5912.4,1996.2,1015.3,585.0,1701.0,1397.7,1617.2,2365.9,3951.0
1541.2,818.8,2077.2,5912.4,1996.2,1015.3,585.0,1701.0,1751.0,1617.2,2365.9,3951.0
1498.8,745.0,1988.1,5801.1,1809.0,926.3,1553.1,1645.0,1677.9,1560.0,2279.0,3840.5
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,697.0,1324.6,1560.0,2279.0,3840.5
1498.8,745.0,872.1,5801.1,6625.7,926.3,1553.1,697.0,1324.6,1560.0,2279.0,3840.5
1498.8,745.0,872.1,5801.1,6625.7,926.3,1553.1,697.0,3340.6,1560.0,2279.0,3840.5
1484.5,1778.4,848.0,5770.8,6577.0,902.0,1537.4,677.5,3319.3,1541.7,2252.7,3809.5
1484.5,1778.4,848.0,5770.8,1760.2,902.0,1537.4,677.5,3319.3,1541.7,2252.7,3637.5
485.5,1778.4,848.0,5770.8,4582.2,902.0,1537.4,677.5,3319.3,1541.7,892.7,1107.5
485.5,1778.4,848.0,5770.8,4582.2,902.0,1537.4,677.5,2820.5,666.7,892.7,1107.5
475.2,1760.1,825.8,11258.4,4535.6,879.9,1527.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,11258.4,4535.6,879.9,1527.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,11258.4,4535.6,1379.9,1527.5,663.9,2802.5,652.7,1083.9,1080.1
475.2,1760.1,825.8,1060.2,4535.6,1379.9,1527.5,663.9,2802.5,652.7,1083.9,1080.1
489.4,1780.7,850.0,1090.5,4584.3,1404.2,1543.3,683.4,2823.7,671.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,4584.3,1404.2,534.3,683.4,807.7,1327.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,4584.3,1404.2,534.3,683.4,807.7,1327.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,1762.3,1404.2,903.6,683.4,807.7,671.0,897.5,1111.1
542.5,1857.7,940.6,1203.9,1945.0,1495.1,962.4,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,2309.2,1945.0,1495.1,962.4,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,2309.2,1945.0,1495.1,962.4,756.2,1750.3,739.4,995.7,1227.1
542.5,803.7,940.6,2309.2,1945.0,1495.1,962.4,756.2,1750.3,739.4,995.7,1227.1
616.6,908.3,1893.0,1357.4,2190.3,1618.1,1045.6,858.2,1859.1,834.3,1130.6,1384.8
616.6,908.3,1893.0,1357.4,2190.3,1118.1,1045.6,858.2,1859.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1843.4,1045.6,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,3062.3,1843.4,1045.6,858.2,996.1,834.3,1130.6,1896.0
647.2,941.6,1100.0,1404.0,2258.1,1880.9,715.6,902.0,1033.3,871.5,1179.4,1946.7
647.2,941.6,1821.3,1404.0,2258.1,1880.9,715.6,902.0,1033.3,871.5,1179.4,1946.7
647.2,941.6,1821.3,1404.0,3930.1,1880.9,715.6,902.0,1033.3,871.5,1179.4,1946.7
647.2,941.6,1821.3,1404.0,3930.1,1880.9,715.6,902.0,1033.3,871.5,1179.4,1946.7
781.1,945.0,1103.0,1408.0,3933.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
781.1,945.0,1103.0,1408.0,3933.2,1158.8,724.5,1224.9,1038.1,877.9,1186.7,1440.9
781.1,945.0,1103.0,1408.0,3933.2,1158.8,951.1,1224.9,1038.1,877.9,1186.7,1440.9
781.1,945.0,1103.0,1408.0,2937.2,1792.4,951.1,1224.9,1038.1,877.9,1186.7,1440.9
728.3,852.9,991.8,1269.1,2703.3,1681.3,900.4,1155.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1681.3,900.4,841.3,947.0,806.7,2250.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1681.3,900.4,841.3,947.0,806.7,2250.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1681.3,900.4,841.3,947.0,806.7,2250.2,1302.9
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,2203.2,2335.5,1170.0,628.5,825.1,1018.0,1173.3,1142.1,1436.2
599.9,944.4,1116.8,2203.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1716.4,878.1,1215.6,1895.6
641.8,999.6,1180.6,1503.2,2688.8,1234.2,677.6,883.4,1716.4,878.1,1215.6,1895.6
641.8,999.6,1180.6,1503.2,2688.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,1003.6,1268.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
651.8,1004.7,1181.6,1504.6,2461.8,2311.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,948.5,886.4,1078.0,880.3,1882.0,1521.4
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,942.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,942.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1419.6,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1419.6,2572.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1419.6,2572.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2074.7,1226.1,1993.6,2863.7,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2863.7,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,3134.8,894.9,736.8,2359.9,1244.6
537.3,815.9,4455.7,1226.1,1993.6,2531.6,577.6,3134.8,894.9,736.8,2359.9,1244.6
1541.2,818.8,4458.2,9502.2,1996.2,2534.3,585.0,1701.0,1605.5,1617.2,2365.9,3779.0
1541.2,818.8,2077.2,9502.2,1996.2,3182.9,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,1996.2,3182.9,585.0,1701.0,898.9,1617.2,2365.9,4687.0
1541.2,818.8,961.2,5912.4,1996.2,3182.9,585.0,1701.0,898.9,1617.2,2365.9,4687.0
1498.8,745.0,872.1,5801.1,1809.0,3093.9,1553.1,1645.0,825.8,1560.0,2279.0,4576.5
1498.8,745.0,872.1,5801.1,1809.0,3093.9,1553.1,1645.0,825.8,1560.0,2279.0,4576.5
1498.8,745.0,872.1,5801.1,1809.0,3093.9,1553.1,1645.0,825.8,1560.0,2279.0,3668.5
646.4,745.0,872.1,5801.1,1809.0,1574.9,1553.1,1645.0,2841.8,685.0,2279.0,1138.5
667.7,1778.4,848.0,5770.8,1760.2,902.0,1537.4,1625.5,2820.5,774.1,2252.7,1107.5
667.7,1778.4,848.0,5770.8,1760.2,902.0,1537.4,677.5,2820.5,774.1,2252.7,1107.5
521.0,7605.0,848.0,5770.8,4582.2,902.0,1693.1,677.5,2820.5,666.7,892.7,1107.5
485.5,1778.4,848.0,5770.8,4582.2,902.0,1537.4,677.5,2820.5,666.7,892.7,1107.5
475.2,1760.1,825.8,5743.2,4535.6,879.9,1527.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,879.9,1527.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,879.9,518.5,663.9,2802.5,652.7,871.3,1080.1
475.2,1760.1,825.8,1060.2,4535.6,879.9,518.5,663.9,2802.5,652.7,871.3,1080.1
489.4,1780.7,850.0,1090.5,4584.3,904.2,534.3,683.4,2823.7,671.0,897.5,1111.1
489.4,1780.7,850.0,1090.5,1762.3,904.2,683.0,683.4,2823.7,671.0,897.5,1111.1
489.4,1025.9,850.0,1090.5,1762.3,904.2,683.0,683.4,807.7,671.0,897.5,1111.1
489.4,1025.9,850.0,1090.5,1762.3,904.2,683.0,683.4,807.7,671.0,897.5,1111.1
779.9,1102.9,940.6,1203.9,1945.0,995.1,741.7,756.2,887.3,739.4,995.7,1227.1
779.9,1102.9,940.6,1964.7,1945.0,995.1,741.7,756.2,2007.3,739.4,995.7,1227.1
779.9,1102.9,940.6,1964.7,1945.0,995.1,741.7,756.2,2007.3,739.4,995.7,1227.1
542.5,803.7,940.6,1964.7,3554.0,995.1,593.0,756.2,2007.3,739.4,1753.3,1227.1
616.6,908.3,1063.0,2118.2,3799.3,1118.1,676.3,858.2,2116.1,834.3,1888.2,1384.8
616.6,908.3,1063.0,2118.2,3799.3,1118.1,676.3,858.2,2116.1,834.3,1888.2,1384.8
616.6,908.3,1063.0,1357.4,3862.3,1118.1,676.3,858.2,2116.1,834.3,1888.2,1384.8
616.6,908.3,1063.0,1357.4,2253.3,1118.1,676.3,858.2,996.1,834.3,1888.2,1384.8
647.2,941.6,1100.0,1404.0,2321.1,3470.2,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,2321.1,3470.2,715.6,1658.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,5801.1,2128.2,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,8163.1,2128.2,715.6,902.0,1033.3,871.5,1179.4,3691.5
653.1,945.0,1103.0,1408.0,10528.2,2131.5,724.5,910.9,1038.1,877.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,11709.2,2131.5,724.5,910.9,1038.1,877.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,14071.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,13184.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
600.3,852.9,1506.2,1269.1,12950.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,1506.2,1269.1,10588.3,1047.7,673.8,841.3,947.0,1098.7,1078.2,1302.9
600.3,852.9,1506.2,1269.1,10588.3,1047.7,673.8,841.3,947.0,1098.7,1078.2,1302.9
600.3,852.9,1506.2,1269.1,6751.3,1047.7,673.8,841.3,947.0,1098.7,1078.2,1302.9
552.6,794.3,1439.4,1185.1,4261.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,3080.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,3080.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1628.2
599.9,1068.4,1208.8,1423.2,3199.5,2198.0,628.5,825.1,1018.0,825.3,1142.1,1628.2
647.9,1068.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,889.3,1142.1,1436.2
647.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,889.3,1142.1,1436.2
641.8,999.6,1180.6,1503.2,2660.3,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2660.3,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2660.3,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
641.8,999.6,1180.6,1503.2,2660.3,1234.2,677.6,883.4,1076.4,878.1,1215.6,1519.6
643.8,1000.7,1181.6,1504.6,2661.3,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2661.3,1235.3,680.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,1504.6,2661.3,1235.3,764.5,886.4,1078.0,880.3,1218.0,1521.4
643.8,1000.7,1181.6,3080.6,2661.3,1235.3,764.5,886.4,1078.0,880.3,1218.0,1521.4
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1591.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1591.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1984.8,867.3,1197.7,1494.9
634.4,983.0,1160.0,1477.6,2415.7,1213.7,672.1,874.2,1060.8,867.3,1197.7,1494.9
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,1124.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
592.0,909.2,2186.9,1366.3,2228.5,2643.8,631.3,818.2,987.7,810.1,1110.8,1384.3
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,999.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,2074.7,1226.1,1993.6,2531.6,733.3,1693.7,894.9,736.8,2359.9,1244.6
537.3,815.9,958.7,1226.1,1993.6,2531.6,577.6,1693.7,894.9,736.8,2359.9,1244.6
1541.2,818.8,961.2,1229.4,1996.2,2534.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,1229.4,1996.2,1015.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,1996.2,1015.3,585.0,1701.0,898.9,1617.2,2365.9,3779.0
1541.2,818.8,961.2,5912.4,1996.2,1015.3,585.0,753.0,898.9,1617.2,2365.9,3779.0
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,697.0,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,6589.0,1809.0,926.3,1553.1,697.0,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,697.0,825.8,1560.0,2279.0,3668.5
1498.8,745.0,872.1,5801.1,1809.0,926.3,1553.1,697.0,2841.8,1560.0,2279.0,3668.5
1484.5,1778.4,848.0,5770.8,1760.2,902.0,1537.4,677.5,2820.5,1541.7,892.7,4312.1
1484.5,1778.4,848.0,6374.1,1760.2,902.0,1537.4,677.5,2820.5,1541.7,892.7,4312.1
1484.5,1778.4,848.0,6374.1,4582.2,902.0,1537.4,677.5,2820.5,1541.7,892.7,4312.1
485.5,1778.4,1214.0,6374.1,4582.2,902.0,1537.4,677.5,2820.5,1541.7,1162.7,3637.5
475.2,1760.1,1191.8,6346.4,4535.6,879.9,1527.5,663.9,2802.5,1527.7,1141.3,3610.1
475.2,1760.1,825.8,1663.4,4535.6,879.9,1527.5,663.9,2802.5,652.7,1141.3,1080.1
475.2,1760.1,825.8,1663.4,4535.6,879.9,1527.5,663.9,2802.5,652.7,1141.3,1080.1
475.2,706.1,825.8,1663.4,4535.6,1756.7,1527.5,663.9,2802.5,652.7,1141.3,1080.1
489.4,726.7,850.0,1693.7,4584.3,1781.0,1543.3,683.4,2823.7,671.0,1167.5,1111.1
489.4,726.7,850.0,1693.7,4819.2,1781.0,534.3,683.4,2823.7,671.0,897.5,1111.1
489.4,726.7,850.0,1693.7,4819.2,1781.0,534.3,683.4,807.7,671.0,897.5,1111.1
489.4,726.7,850.0,2570.5,1997.2,1781.0,534.3,683.4,807.7,671.0,897.5,1111.1
542.5,1446.1,940.6,2080.7,2179.8,995.1,593.0,756.2,887.3,739.4,2765.7,1227.1
542.5,1446.1,940.6,2080.7,2179.8,995.1,593.0,756.2,6819.3,739.4,2765.7,1227.1
542.5,1446.1,940.6,2080.7,2179.8,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,1446.1,940.6,2080.7,2179.8,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,1550.7,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,1073.6,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,1073.6,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,1073.6,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,1073.6,1130.6,2214.2
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,1110.8,1179.4,2264.8
832.4,941.6,1100.0,1404.0,2258.1,1970.9,715.6,902.0,1033.3,1110.8,1179.4,2264.8
832.4,941.6,1100.0,1404.0,2258.1,1970.9,715.6,902.0,1033.3,871.5,1179.4,2264.8
1964.4,941.6,1100.0,1404.0,2258.1,1970.9,715.6,902.0,1033.3,871.5,1179.4,5196.8
838.2,945.0,1103.0,1408.0,2261.2,1974.1,724.5,1266.9,1038.1,877.9,1186.7,2270.2
838.2,945.0,1103.0,1408.0,2261.2,1974.1,724.5,1266.9,1038.1,877.9,1186.7,1440.9
838.2,945.0,1103.0,1408.0,2261.2,1974.1,724.5,910.9,1038.1,877.9,1186.7,1440.9
838.2,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1440.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,879.1,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,879.1,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,1322.5,1269.1,3246.0,2835.7,879.1,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,1322.5,1269.1,3246.0,2835.7,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,794.3,1255.7,1185.1,3117.6,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
