1453.6,731.2,1989.6,1141.8,1908.6,2446.7,497.4,1613.4,811.3,1529.6,2278.4,3691.5
1453.6,731.2,873.6,5824.8,1908.6,2446.7,2132.5,1613.4,811.3,1529.6,2278.4,3691.5
1453.6,731.2,873.6,6612.7,1908.6,2446.7,2132.5,1613.4,811.3,1529.6,2278.4,3691.5
1416.4,662.7,789.8,5718.8,1726.6,844.0,1470.8,1562.7,743.5,1477.7,2196.6,3586.1
1416.4,662.7,789.8,5718.8,1726.6,844.0,1470.8,1562.7,743.5,1477.7,2196.6,3586.1
1416.4,662.7,789.8,5718.8,1726.6,844.0,1470.8,614.7,743.5,1477.7,836.6,3586.1
417.4,662.7,789.8,5718.8,1726.6,844.0,1470.8,614.7,7705.9,1477.7,836.6,3586.1
423.8,1809.2,786.2,5709.1,1698.5,840.3,1475.6,615.8,7705.2,1479.9,830.9,3575.7
423.8,1809.2,786.2,1026.1,1698.5,840.3,1475.6,615.8,7705.2,1479.9,830.9,3575.7
423.8,1809.2,786.2,1026.1,4520.5,840.3,1475.6,615.8,2758.8,1479.9,830.9,1045.7
423.8,1716.7,786.2,1026.1,4520.5,840.3,1475.6,615.8,2758.8,1479.9,830.9,1045.7
494.1,1672.6,738.3,972.7,5136.2,792.5,1440.1,576.4,2715.0,1440.2,783.8,992.6
387.7,1672.6,738.3,972.7,4448.1,792.5,1440.1,576.4,2715.0,565.2,783.8,992.6
387.7,1672.6,738.3,972.7,4448.1,792.5,1440.1,576.4,2715.0,565.2,783.8,992.6
387.7,1672.6,738.3,972.7,4448.1,792.5,1440.1,576.4,2715.0,565.2,783.8,992.6
468.8,1760.1,829.4,1069.9,4563.7,883.6,1522.7,662.8,2803.1,650.4,876.9,1090.5
468.8,1760.1,1035.4,1069.9,1741.7,883.6,916.7,662.8,2803.1,650.4,876.9,1090.5
468.8,1760.1,1035.4,2253.2,1741.7,883.6,916.7,662.8,787.1,650.4,876.9,1090.5
650.8,1760.1,1035.4,2253.2,1741.7,883.6,916.7,662.8,787.1,650.4,876.9,1090.5
724.5,1857.7,1146.6,2387.2,1945.0,995.1,996.0,756.2,887.3,739.4,995.7,1227.1
724.5,803.7,1146.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
724.5,803.7,1146.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
542.5,803.7,940.6,2387.2,1945.0,995.1,593.0,756.2,887.3,739.4,995.7,1227.1
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
616.6,908.3,1063.0,1357.4,2190.3,1118.1,676.3,858.2,996.1,834.3,1130.6,1384.8
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1435.5
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
647.2,941.6,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
647.2,1470.9,1100.0,1404.0,2258.1,1155.6,715.6,902.0,1033.3,871.5,1179.4,1990.7
653.1,1474.3,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1996.1
653.1,1474.3,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,877.9,1186.7,1996.1
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,1583.9,1186.7,1440.9
653.1,945.0,1103.0,1408.0,2261.2,1158.8,724.5,910.9,1038.1,1583.9,1186.7,1440.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,7483.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
600.3,852.9,991.8,1269.1,2027.3,1047.7,673.8,841.3,947.0,806.7,1078.2,1302.9
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
552.6,794.3,925.0,1185.1,1899.0,980.3,615.9,774.1,883.8,747.5,997.5,1214.2
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
514.2,756.5,883.9,1133.1,1827.0,938.5,564.7,718.4,840.1,701.7,939.1,1156.3
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
492.9,744.0,872.7,1118.6,1815.6,926.6,532.2,686.1,822.5,678.0,912.6,1136.6
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
466.1,713.1,837.8,1074.6,1749.8,891.2,498.8,648.1,788.5,645.2,868.6,1089.5
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
498.9,778.1,917.6,1174.2,1921.6,970.8,526.5,690.0,851.3,691.0,941.5,1186.7
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
495.0,775.9,915.6,1171.5,1919.5,968.6,520.6,684.1,848.1,686.7,936.7,1183.1
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
507.3,798.3,942.8,1205.6,1977.5,995.8,531.8,700.1,870.1,703.4,962.6,1216.7
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
591.2,939.3,1112.2,1417.3,2330.8,1165.2,615.2,811.8,1010.8,815.6,1131.2,1428.2
599.9,944.4,1116.8,1423.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1142.1,1572.2
599.9,944.4,1116.8,1423.2,2689.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
599.9,944.4,1116.8,1733.2,2689.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
599.9,944.4,1116.8,1733.2,2335.5,1170.0,628.5,825.1,1018.0,825.3,1382.7,1436.2
641.8,999.6,1180.6,1503.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1456.2,1519.6
641.8,999.6,1180.6,2109.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1640.2,1519.6
817.8,999.6,1180.6,2109.2,2460.8,1234.2,677.6,883.4,1076.4,878.1,1456.2,1519.6
641.8,999.6,1180.6,1503.2,2460.8,1234.2,753.6,883.4,1076.4,878.1,1456.2,1519.6
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,910.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1905.3,680.5,886.4,1078.0,910.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1905.3,680.5,886.4,1078.0,880.3,1458.7,1521.4
643.8,1000.7,1181.6,1504.6,2461.8,1235.3,680.5,886.4,1078.0,880.3,1458.7,1521.4
0.0,312.0,488.3,804.5,1738.6,911.1,2.5,307.3,1875.1,196.9,765.5,821.8
0.0,311.7,507.6,803.6,1736.7,910.1,2.5,306.9,389.1,196.7,525.3,820.8
0.0,701.7,487.8,803.8,1737.0,910.3,2.5,203.5,389.2,196.7,525.4,821.0
0.0,311.7,487.7,803.6,1736.5,910.0,2.5,203.5,389.0,196.6,525.3,820.8
541.1,858.3,2136.0,1315.4,2177.6,1444.7,580.4,767.3,936.8,759.3,1059.9,1333.4
541.1,858.3,2136.0,1315.4,2177.6,1444.7,580.4,767.3,936.8,759.3,1059.9,1333.4
541.1,858.3,2136.0,1315.4,2177.6,2963.7,580.4,767.3,936.8,759.3,1059.9,1333.4
541.1,858.3,2136.0,1315.4,2177.6,2592.9,580.4,767.3,936.8,759.3,1059.9,1333.4
461.2,739.9,1998.6,1150.0,1917.5,2455.5,501.5,1617.6,818.8,660.7,923.8,1168.5
461.2,739.9,1998.6,1150.0,1917.5,2455.5,501.5,1617.6,5765.2,660.7,2283.8,1168.5
461.2,739.9,1998.6,1543.9,1917.5,2455.5,501.5,1617.6,5765.2,660.7,2283.8,1168.5
461.2,739.9,1998.6,1543.9,1917.5,2455.5,501.5,1617.6,5765.2,660.7,2283.8,1168.5
1187.8,465.4,1723.9,876.0,1642.8,2180.9,231.7,1347.7,545.6,1263.8,2437.9,3425.7
1187.8,465.4,1723.9,876.0,1642.8,2180.9,231.7,1347.7,545.6,1263.8,2012.6,3425.7
1187.8,465.4,1723.9,5559.0,1642.8,2180.9,231.7,1347.7,545.6,1263.8,2012.6,3425.7
1187.8,465.4,607.9,5559.0,1642.8,661.9,231.7,1347.7,545.6,1263.8,2012.6,7690.8
1190.6,436.8,564.0,5492.9,1500.8,618.2,1245.0,1336.9,517.6,1251.8,1970.8,7625.5
1190.6,436.8,564.0,5492.9,1500.8,950.2,1245.0,1336.9,517.6,1251.8,1970.8,3360.3
1190.6,436.8,564.0,5492.9,1500.8,950.2,2880.0,1336.9,517.6,1251.8,610.8,4580.3
1190.6,436.8,564.0,5492.9,2628.8,618.2,2880.0,388.9,2533.6,1251.8,610.8,2050.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,853.7,31.6,244.0,3330.1,79.5,0.0,0.0,1775.0,0.0,73.6,262.2
0.0,853.7,31.6,244.0,3330.1,79.5,0.0,0.0,1775.0,0.0,73.6,262.2
0.0,811.5,30.1,232.0,3165.4,75.6,0.0,0.0,0.0,0.0,70.0,249.3
0.0,649.3,24.1,185.6,636.9,60.5,0.0,0.0,0.0,0.0,56.0,199.4
125.9,1441.1,523.9,787.2,1528.3,578.4,176.4,339.5,470.7,322.8,579.0,810.5
125.9,387.1,523.9,787.2,1528.3,578.4,176.4,339.5,470.7,1184.8,1406.0,810.5
125.9,1103.1,523.9,787.2,1528.3,578.4,176.4,339.5,470.7,1184.8,1406.0,810.5
125.9,1103.1,523.9,787.2,1528.3,578.4,176.4,339.5,470.7,322.8,1406.0,810.5
199.9,491.7,646.3,940.7,1773.6,701.4,537.0,441.5,579.5,417.6,2091.5,968.2
199.9,491.7,646.3,940.7,1773.6,701.4,537.0,441.5,579.5,417.6,1264.5,968.2
199.9,491.7,941.0,940.7,1773.6,701.4,537.0,441.5,579.5,417.6,1264.5,968.2
199.9,491.7,941.0,940.7,1773.6,701.4,833.8,441.5,2143.5,417.6,1264.5,968.2
230.6,524.9,978.0,987.3,1841.4,738.9,873.1,485.4,2180.7,454.8,1313.3,1018.8
230.6,524.9,683.3,987.3,1841.4,738.9,873.1,485.4,2180.7,454.8,1313.3,1018.8
230.6,524.9,683.3,987.3,1841.4,738.9,595.7,485.4,2180.7,454.8,1313.3,1738.8
230.6,524.9,683.3,987.3,1841.4,6230.9,595.7,485.4,616.7,454.8,1414.3,1738.8
236.4,528.3,686.4,3327.3,1844.5,742.1,604.6,494.2,621.5,461.3,871.0,1744.2
236.4,528.3,686.4,3327.3,1844.5,742.1,604.6,494.2,621.5,461.3,871.0,1744.2
550.4,528.3,686.4,991.3,2374.3,742.1,604.6,494.2,621.5,461.3,871.0,1314.2
550.4,528.3,686.4,991.3,2374.3,742.1,604.6,804.9,621.5,461.3,770.0,1314.2
183.6,436.2,575.2,852.4,2140.4,1247.6,553.9,735.3,530.3,390.1,661.6,886.2
183.6,436.2,575.2,852.4,2140.4,1247.6,257.1,735.3,530.3,390.1,661.6,886.2
183.6,436.2,575.2,852.4,2140.4,1247.6,257.1,424.6,530.3,390.1,661.6,886.2
183.6,436.2,575.2,852.4,2140.4,1247.6,257.1,424.6,530.3,390.1,661.6,886.2
135.9,529.7,508.3,768.4,2012.1,1180.1,199.2,357.4,467.1,330.8,580.9,797.5
135.9,529.7,508.3,768.4,2012.1,1180.1,199.2,357.4,467.1,330.8,580.9,797.5
436.6,529.7,508.3,768.4,2012.1,1180.1,199.2,357.4,467.1,330.8,580.9,797.5
436.6,529.7,508.3,768.4,1482.3,1180.1,199.2,357.4,467.1,330.8,580.9,797.5
398.2,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
398.2,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
398.2,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
398.2,339.9,467.3,716.5,1410.3,521.8,148.1,301.8,423.5,285.0,522.4,739.7
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
76.2,327.4,456.0,701.9,1398.9,509.9,115.5,269.4,405.9,261.4,495.9,719.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
49.5,296.4,421.1,657.9,1333.2,474.6,82.1,231.4,371.8,228.5,451.9,672.9
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
82.2,361.5,500.9,757.5,1504.9,554.1,109.8,273.3,434.6,274.4,524.8,770.1
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
78.4,359.2,498.9,754.8,1502.9,551.9,103.9,267.5,431.4,270.1,520.0,766.5
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
90.6,381.7,526.2,788.9,1560.8,579.2,115.1,283.4,453.4,286.8,545.9,800.1
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
174.6,522.7,695.5,1000.6,1914.2,748.5,198.6,395.2,594.2,399.0,714.6,1011.5
183.3,527.8,700.1,1006.5,1918.9,753.4,317.9,408.4,601.4,528.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,317.9,408.4,2113.4,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,408.4,890.9,408.6,725.4,1019.6
183.3,527.8,700.1,1006.5,1918.9,753.4,211.9,498.4,890.9,408.6,725.4,1019.6
225.2,582.9,827.9,1086.6,2044.1,817.6,260.9,556.8,949.3,461.5,798.9,1102.9
225.2,582.9,827.9,1086.6,2044.1,817.6,260.9,466.8,949.3,461.5,798.9,1102.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,949.3,461.5,798.9,1462.9
225.2,582.9,763.9,1086.6,2044.1,817.6,260.9,466.8,949.3,461.5,798.9,1102.9
227.1,584.1,764.9,1571.9,2045.1,818.6,263.8,469.7,950.9,463.6,801.3,1104.7
295.1,584.1,764.9,1571.9,2045.1,818.6,263.8,469.7,950.9,463.6,801.3,1104.7
295.1,584.1,764.9,1571.9,2765.1,818.6,263.8,469.7,661.4,463.6,801.3,1104.7
227.1,1124.1,764.9,1571.9,2765.1,1294.6,263.8,469.7,661.4,463.6,801.3,1104.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1092.4,644.7,23.2,0.0,0.0,0.0,0.0,137.0,168.6
0.0,38.1,185.7,854.2,1232.9,230.5,0.0,0.0,102.9,0.0,414.0,465.0
0.0,37.6,183.5,844.2,1218.4,227.8,0.0,0.0,101.7,0.0,214.6,459.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
778.2,163.2,227.2,5080.5,1318.4,2165.7,832.6,924.5,105.2,839.4,1558.4,2947.9
778.2,163.2,151.6,5080.5,1318.4,2165.7,832.6,924.5,105.2,839.4,1558.4,2947.9
778.2,24.4,151.6,5080.5,1318.4,2165.7,832.6,924.5,105.2,839.4,1558.4,2947.9
775.2,24.3,151.0,5061.1,1313.4,644.3,829.4,0.0,2113.1,0.0,1552.4,2936.6
1006.9,1300.8,370.3,10808.4,1512.6,865.4,1059.7,199.9,2342.9,189.0,415.1,3159.8
7.9,1300.8,370.3,10808.4,1512.6,424.4,1059.7,199.9,2342.9,189.0,415.1,3159.8
7.9,1300.8,370.3,10808.4,4104.6,424.4,1059.7,199.9,2578.4,189.0,415.1,629.8
7.9,1300.8,370.3,5293.2,4104.6,424.4,1059.7,199.9,2578.4,189.0,415.1,629.8
22.9,1307.8,373.5,607.9,4859.3,427.6,1075.2,211.6,2585.7,200.4,419.0,627.8
22.9,1307.8,373.5,607.9,4859.3,427.6,1075.2,211.6,2350.2,200.4,419.0,1163.8
22.9,1307.8,373.5,607.9,4859.3,427.6,144.1,211.6,2350.2,200.4,419.0,1163.8
22.9,1307.8,373.5,607.9,4859.3,427.6,144.1,211.6,2350.2,200.4,419.0,1163.8
62.5,1353.8,423.1,663.6,4157.4,477.3,521.4,256.5,2396.9,244.1,470.7,1220.2
62.5,1353.8,423.1,663.6,4157.4,477.3,521.4,256.5,380.9,244.1,470.7,1220.2
62.5,1353.8,423.1,663.6,4157.4,477.3,521.4,256.5,380.9,244.1,470.7,1756.2
62.5,1353.8,423.1,663.6,4157.4,812.8,521.4,256.5,380.9,244.1,470.7,1756.2
125.9,1441.1,523.9,787.2,4350.3,913.9,176.4,339.5,470.7,322.8,579.0,1882.5
125.9,387.1,523.9,787.2,1528.3,913.9,176.4,339.5,470.7,322.8,579.0,1882.5
125.9,387.1,523.9,787.2,1528.3,913.9,176.4,339.5,470.7,322.8,579.0,1346.5
125.9,387.1,523.9,787.2,1528.3,913.9,176.4,339.5,470.7,322.8,579.0,810.5
199.9,491.7,646.3,940.7,1773.6,1036.9,259.6,441.5,579.5,417.6,714.0,968.2
199.9,491.7,646.3,940.7,1773.6,1036.9,259.6,441.5,579.5,417.6,714.0,968.2
199.9,491.7,646.3,1643.9,1773.6,1036.9,259.6,441.5,579.5,417.6,714.0,968.2
199.9,491.7,646.3,1643.9,1773.6,701.4,259.6,441.5,579.5,417.6,714.0,968.2
230.6,524.9,683.3,1690.5,1841.4,738.9,298.9,485.4,4342.7,454.8,762.8,1747.8
