0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7
170.9,60.1,178.6,188.7,202.1,179.4,171.5,174.4,177.2,174.4,179.1,112.9
168.7,60.1,173.7,180.4,189.3,174.3,169.0,171.0,172.8,170.9,174.1,164.9
168.4,60.1,173.1,184.5,187.8,173.7,169.3,171.2,172.3,170.5,173.5,164.9
170.8,60.1,178.3,190.8,201.5,179.2,171.4,174.3,177.0,174.2,178.8,112.9
338.4,61.2,365.9,382.7,451.2,377.6,340.4,351.1,361.2,350.9,367.8,114.7
338.9,61.2,366.7,383.8,453.6,369.9,340.8,351.6,361.9,351.4,368.7,114.7
337.8,61.2,365.2,380.4,446.3,367.3,339.7,350.0,384.8,349.8,366.1,114.7
338.4,61.2,367.0,382.8,432.1,369.1,340.5,351.2,387.4,350.9,367.9,114.7
594.6,62.9,2189.4,1373.0,2238.2,1134.4,634.8,824.1,999.4,138.9,1112.6,117.3
594.6,62.9,2189.4,1373.0,2238.2,1134.4,634.8,824.1,999.4,138.9,1112.6,117.3
594.6,62.9,2189.4,1373.0,2238.2,2653.4,634.8,824.1,999.4,138.9,1112.6,117.3
594.6,62.9,2189.4,1373.0,2238.2,2653.4,634.8,824.1,999.4,138.9,1112.6,117.3
539.9,64.1,1724.1,100.3,1669.9,2065.1,128.1,1446.7,864.2,141.1,95.7,119.1
539.9,1972.2,1063.6,100.3,1046.0,1174.1,128.1,973.6,784.7,141.1,915.5,119.1
539.9,64.1,1472.8,100.3,1432.5,1726.1,128.1,1266.7,833.9,141.1,1133.6,119.1
539.9,64.1,1472.8,100.3,1432.5,1726.1,128.1,1266.7,833.9,141.1,1133.6,119.1
1090.8,66.9,2079.7,103.6,2005.9,3208.0,135.5,1706.9,155.7,1021.5,1674.4,2653.6
1090.8,66.9,2079.7,103.6,2005.9,2543.9,135.5,1706.9,155.7,1021.5,1674.4,2653.6
1090.8,66.9,1613.2,2806.6,1580.7,1817.9,135.5,1448.9,155.7,1021.5,1340.8,1866.3
1090.8,66.9,963.7,2891.2,1579.5,1833.3,135.5,1438.4,155.7,1021.5,1322.8,1885.0
1093.7,68.6,874.7,2847.1,1387.1,1634.3,1126.9,1321.9,158.1,1024.7,105.4,1712.5
1093.7,68.6,874.7,2918.0,1797.4,935.9,1130.6,1377.1,158.1,1024.7,105.4,1870.9
1093.7,68.6,874.7,2800.9,1753.0,935.9,1129.5,702.9,1044.1,1024.7,105.4,1821.7
1093.7,68.6,874.7,2292.2,1560.1,935.9,1124.5,702.9,1964.3,1024.7,105.4,1608.1
714.0,715.5,702.1,897.6,781.9,705.1,716.7,683.4,811.7,710.6,101.8,791.6
91.8,738.1,710.4,1114.2,875.3,716.6,740.5,683.4,936.8,727.9,101.8,895.4
91.8,781.3,726.2,1528.4,1629.0,738.6,786.1,683.4,995.5,146.5,101.8,123.6
91.8,781.3,726.2,1528.4,1629.0,738.6,786.1,683.4,995.5,146.5,101.8,123.6
92.8,1121.5,828.3,3786.2,4106.2,889.5,1146.0,669.8,1910.1,147.5,103.0,124.5
92.8,1121.5,828.3,104.3,5233.3,1506.9,137.0,669.8,2172.5,147.5,103.0,124.5
92.8,1121.5,828.3,104.3,5233.3,1506.9,137.0,669.8,2172.5,147.5,103.0,124.5
92.8,1121.5,828.3,104.3,5233.3,1506.9,137.0,669.8,2172.5,147.5,103.0,124.5
492.0,1123.2,1241.2,106.3,5282.0,1531.1,141.4,1010.3,2835.5,150.8,106.6,127.2
492.0,1123.2,1241.2,106.3,4594.0,1531.1,141.4,1010.3,819.5,150.8,106.6,127.2
492.0,69.2,1241.2,106.3,4594.0,3088.1,141.4,1010.3,819.5,150.8,106.6,127.2
492.0,69.2,1241.2,106.3,4594.0,3088.1,141.4,1010.3,819.5,150.8,106.6,127.2
545.2,75.4,1331.7,1210.6,1954.7,3179.0,596.5,762.1,899.1,162.6,997.5,137.1
545.2,75.4,1331.7,1210.6,2148.7,3179.0,596.5,762.1,899.1,162.6,997.5,137.1
545.2,75.4,943.1,1210.6,2148.7,1004.7,596.5,762.1,899.1,162.6,997.5,137.1
545.2,75.4,943.1,1210.6,2148.7,1004.7,596.5,762.1,899.1,622.6,997.5,137.1
619.2,911.4,1065.5,1364.1,2394.0,1127.7,679.8,864.1,1007.9,1302.6,1132.4,1391.9
805.2,911.4,1065.5,1364.1,2394.0,1127.7,679.8,864.1,1007.9,1302.6,1132.4,1391.9
805.2,911.4,1065.5,1364.1,2394.0,1127.7,679.8,864.1,1007.9,1302.6,1132.4,1391.9
805.2,911.4,1065.5,1364.1,2394.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,1391.9
482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.5,413.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4
489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4
489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4
489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4,489.4
646.4,1003.8,1078.1,1179.4,1477.0,1096.9,684.0,892.2,1048.8,888.5,1185.2,1184.8
994.9,1003.8,1084.1,1126.1,1317.1,1073.1,684.0,892.2,1042.2,888.5,1129.8,1129.5
994.9,1003.8,1089.3,1135.5,1345.2,1077.3,684.0,892.2,1043.4,888.5,1071.8,1139.2
994.9,1003.8,1065.3,1139.5,1357.3,1079.1,684.0,892.2,1043.9,888.5,1073.4,1143.4
985.5,61.2,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1072.5,875.6,1199.5,114.7
985.5,61.2,1162.5,1484.3,2425.4,1223.3,675.6,880.1,1072.5,875.6,1199.5,114.7
1105.5,61.2,1162.5,1484.3,3033.4,1223.3,675.6,880.1,1072.5,875.6,1199.5,114.7
985.5,61.2,1162.5,1484.3,3033.4,1223.3,675.6,880.1,1072.5,875.6,1199.5,114.7
943.1,62.9,2189.4,1373.0,2238.2,1134.4,634.8,824.1,999.4,138.9,1112.6,117.3
943.1,62.9,2189.4,1373.0,2238.2,1134.4,634.8,824.1,999.4,138.9,1112.6,117.3
594.6,62.9,2189.4,1373.0,2238.2,2653.4,634.8,824.1,999.4,138.9,1112.6,117.3
594.6,62.9,2189.4,1373.0,2238.2,2653.4,634.8,824.1,999.4,138.9,1112.6,117.3
539.9,64.1,2077.2,100.3,2003.3,2541.2,128.1,1699.5,906.7,141.1,95.7,119.1
539.9,64.1,2077.2,362.9,2003.3,2541.2,128.1,1699.5,906.7,141.1,1455.7,119.1
539.9,64.1,2077.2,362.9,2003.3,2541.2,206.0,1699.5,906.7,141.1,1455.7,119.1
539.9,64.1,2414.5,362.9,2003.3,2541.2,206.0,1699.5,906.7,141.1,1455.7,119.1
1090.8,66.9,2417.1,103.6,2005.9,2543.9,135.5,1706.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,1301.1,103.6,2005.9,3449.9,135.5,1706.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,963.7,4786.6,2005.9,3449.9,135.5,1706.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,2051.7,4786.6,2005.9,3449.9,135.5,758.9,155.7,1021.5,1461.8,2653.6
1093.7,68.6,1962.7,4788.6,1818.7,3360.9,1148.9,702.9,158.1,1024.7,105.4,2791.7
1093.7,68.6,1962.7,4788.6,1818.7,935.9,1148.9,702.9,158.1,1024.7,318.0,2791.7
1093.7,68.6,3050.7,4788.6,1818.7,935.9,1148.9,2144.0,158.1,1024.7,318.0,2791.7
1093.7,68.6,3050.7,4788.6,1818.7,935.9,1148.9,2144.0,2174.1,1024.7,105.4,2656.3
1090.8,1120.9,3026.5,4786.6,1769.9,1575.8,1144.5,683.4,2171.7,1021.5,101.8,2653.6
91.8,1120.9,1938.5,4786.6,1769.9,911.6,1144.5,683.4,2171.7,146.5,101.8,2653.6
91.8,3063.1,850.5,4786.6,4591.9,911.6,1144.5,683.4,2171.7,146.5,101.8,2653.6
91.8,3063.1,850.5,4786.6,4591.9,911.6,1144.5,683.4,2171.7,146.5,101.8,123.6
92.8,1396.4,825.0,1836.9,1775.1,840.7,906.2,669.8,1168.6,147.5,103.0,124.5
92.8,894.8,824.9,1769.0,1711.3,839.5,900.7,669.8,1145.5,147.5,103.0,787.5
92.8,894.8,824.9,1769.0,1711.3,839.5,900.7,669.8,1145.5,147.5,103.0,787.5
92.8,67.5,827.0,104.3,3409.2,869.5,1047.6,669.8,1760.8,147.5,103.0,787.5
95.7,69.2,852.5,106.3,4594.0,913.8,1150.4,689.3,2174.9,150.8,106.6,790.2
95.7,69.2,852.5,1756.3,1772.0,913.8,141.4,689.3,2794.9,150.8,106.6,127.2
95.7,69.2,852.5,1756.3,1772.0,913.8,141.4,689.3,2794.9,150.8,106.6,127.2
95.7,69.2,852.5,1756.3,1772.0,913.8,141.4,689.3,2794.9,150.8,106.6,127.2
545.2,75.4,943.1,1763.5,1954.7,1004.7,157.7,762.1,1519.1,162.6,119.8,137.1
545.2,75.4,943.1,113.5,1954.7,1004.7,157.7,762.1,1519.1,162.6,119.8,137.1
545.2,75.4,943.1,113.5,2154.7,2343.4,157.7,762.1,899.1,162.6,691.8,137.1
545.2,75.4,943.1,113.5,2154.7,2343.4,157.7,762.1,899.1,162.6,691.8,137.1
619.2,85.7,1065.5,1364.1,2400.0,2466.3,679.8,864.1,1007.9,842.6,1704.4,153.3
619.2,2461.7,1065.5,1364.1,2400.0,1127.7,679.8,864.1,1007.9,842.6,1704.4,153.3
619.2,85.7,1065.5,1364.1,2400.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,153.3
619.2,85.7,1065.5,1364.1,2400.0,1127.7,679.8,864.1,1007.9,842.6,1132.4,153.3
617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2
617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2
617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2
617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2,617.2
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1,507.1
611.9,60.1,694.4,744.6,892.0,703.7,617.7,649.6,679.9,649.1,699.9,264.9
611.8,60.1,693.0,742.4,887.5,702.2,617.5,662.8,678.8,648.4,698.4,264.9
611.5,238.1,688.9,736.0,874.3,697.7,616.9,660.1,675.3,661.9,694.1,112.9
611.3,238.1,685.2,730.3,862.4,759.1,616.4,645.1,672.3,644.6,690.2,112.9
637.0,61.2,1162.5,97.0,2425.4,1699.3,120.7,880.1,1072.5,135.7,277.7,114.7
637.0,61.2,1162.5,97.0,2425.4,1223.3,120.7,880.1,1244.5,135.7,89.7,114.7
825.0,61.2,1162.5,97.0,2425.4,1223.3,120.7,880.1,1244.5,135.7,89.7,114.7
637.0,61.2,1162.5,97.0,2425.4,1223.3,120.7,880.1,1360.0,135.7,89.7,114.7
85.0,2976.2,2189.4,99.0,114.8,115.1,125.1,144.6,437.6,138.9,93.3,117.3
85.0,2976.2,2189.4,99.0,114.8,115.1,125.1,144.6,437.6,138.9,93.3,117.3
85.0,62.9,2189.4,99.0,114.8,1634.1,125.1,144.6,437.6,138.9,93.3,117.3
85.0,62.9,2189.4,886.9,114.8,1634.1,125.1,144.6,437.6,138.9,93.3,117.3
193.4,64.1,1171.2,100.3,115.8,1635.2,128.1,1232.8,439.2,141.1,599.7,119.1
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,439.2,141.1,1455.7,119.1
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,439.2,141.1,5921.2,119.1
86.9,64.1,1171.2,100.3,115.8,1635.2,128.1,1095.5,151.7,141.1,5921.2,119.1
1090.8,66.9,1173.7,103.6,118.4,8611.5,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,1173.7,103.6,118.4,8611.5,135.5,1102.9,155.7,1021.5,1461.8,3059.8
1090.8,66.9,1173.7,4786.6,118.4,1637.9,135.5,1102.9,155.7,1021.5,1461.8,2653.6
1090.8,66.9,57.7,4786.6,118.4,1637.9,135.5,154.9,155.7,1021.5,1461.8,2653.6
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,158.1,1024.7,1465.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,158.1,1024.7,1465.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,158.1,1024.7,1465.4,2656.3
1093.7,68.6,59.3,4788.6,120.0,120.5,1148.9,159.3,2174.1,1024.7,1465.4,2656.3
1090.8,1120.9,57.7,4786.6,537.9,118.9,1144.5,154.9,2171.7,1021.5,101.8,2653.6
1090.8,1120.9,57.7,4786.6,537.9,118.9,1144.5,154.9,2171.7,1021.5,101.8,2653.6
91.8,1120.9,57.7,4786.6,4399.9,118.9,1144.5,154.9,2525.0,1021.5,101.8,123.6
91.8,1120.9,57.7,4786.6,3359.9,118.9,4414.6,154.9,2525.0,1021.5,101.8,123.6
92.8,1121.5,58.3,4787.3,3360.4,119.4,1146.0,156.4,2172.5,1022.5,103.0,124.5
92.8,1121.5,58.3,4787.3,4048.5,119.4,137.0,156.4,2172.5,147.5,103.0,1064.5
92.8,1121.5,58.3,4787.3,3360.4,119.4,137.0,156.4,2172.5,147.5,103.0,1064.5
92.8,1121.5,58.3,104.3,3360.4,119.4,137.0,156.4,2172.5,147.5,103.0,1064.5
95.7,1123.2,852.5,106.3,2942.5,121.1,141.4,160.8,2174.9,150.8,106.6,1067.2
95.7,1123.2,852.5,106.3,2942.5,121.1,141.4,160.8,2174.9,150.8,106.6,1067.2
95.7,1123.2,852.5,106.3,2942.5,121.1,141.4,160.8,158.9,150.8,106.6,127.2
95.7,1123.2,852.5,1548.7,2942.5,121.1,141.4,160.8,158.9,150.8,106.6,127.2
106.3,1129.4,943.1,1555.9,1954.7,1004.7,157.7,762.1,167.7,162.6,119.8,137.1
106.3,75.4,943.1,1555.9,1954.7,1004.7,157.7,762.1,167.7,162.6,119.8,137.1
106.3,75.4,943.1,1555.9,1954.7,1004.7,157.7,762.1,167.7,162.6,119.8,137.1
106.3,75.4,943.1,1555.9,1954.7,1004.7,157.7,762.1,167.7,162.6,119.8,137.1
529.6,85.7,730.3,125.4,1240.6,758.3,184.3,639.7,704.4,182.0,141.5,153.3
529.6,85.7,730.3,125.4,1240.6,758.3,184.3,639.7,704.4,182.0,141.5,153.3
519.7,85.7,943.4,125.4,1135.5,717.8,184.3,615.1,671.1,182.0,141.5,153.3
519.7,85.7,943.4,125.4,1135.5,717.8,184.3,615.1,671.1,182.0,141.5,153.3
436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5
436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5
436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5
436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5,436.5
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7,416.7
130.6,537.0,784.5,974.7,574.0,140.5,194.7,213.7,187.7,189.5,588.9,484.1
