0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0
657.8,997.1,1235.3,1525.2,2462.0,1249.7,667.6,831.8,1028.9,873.2,1551.8,1540.6,2678.6,725.2
657.8,997.1,1235.3,1525.2,2462.0,1249.7,667.6,885.8,1028.9,873.2,1551.8,1540.6,2452.6,725.2
657.8,997.1,1235.3,1525.2,2462.0,1249.7,667.6,885.8,1028.9,873.2,1200.2,1540.6,2452.6,725.2
874.5,997.1,1235.3,1525.2,2462.0,1569.7,667.6,831.8,1028.9,873.2,1200.2,1540.6,2452.6,725.2
865.2,1289.5,1215.2,1498.3,2416.6,1548.8,658.3,818.5,1011.7,860.7,1178.9,2154.2,2406.7,714.6
865.2,1177.5,1215.2,2658.3,2416.6,1228.8,658.3,818.5,1231.7,1048.7,1178.9,1514.2,2406.7,714.6
865.2,979.5,1215.2,1498.3,2416.6,1228.8,658.3,818.5,1011.7,1048.7,1178.9,1514.2,2406.7,714.6
865.2,979.5,1215.2,1498.3,2416.6,1228.8,658.3,818.5,1011.7,860.7,1178.9,1514.2,2406.7,714.6
822.9,905.8,2471.5,1387.1,2230.6,1140.7,616.1,760.7,938.8,804.2,1090.3,1403.8,2219.9,1407.8
606.2,905.8,2471.5,1387.1,2230.6,1140.7,616.1,760.7,938.8,804.2,1090.3,1403.8,2219.9,1407.8
606.2,1051.7,2471.5,1387.1,2230.6,3749.7,616.1,760.7,938.8,804.2,1090.3,1403.8,2219.9,1371.5
606.2,1051.7,2471.5,1387.1,2230.6,3749.7,616.1,760.7,938.8,804.2,1090.3,1403.8,2219.9,1371.5
551.6,958.5,2360.8,1247.0,1996.5,3638.2,561.5,1675.0,846.1,855.5,978.4,1264.2,1985.2,1311.1
551.6,812.6,2360.8,1247.0,1996.5,3638.2,561.5,1675.0,846.1,855.5,3120.4,1264.2,1985.2,1311.1
551.6,812.6,2360.8,1247.0,1996.5,3638.2,561.5,1675.0,846.1,731.2,3120.4,1264.2,1985.2,1311.1
551.6,812.6,1017.8,1247.0,2328.5,3638.2,561.5,1675.0,1155.3,731.2,3120.4,1374.3,1985.2,1311.1
1489.7,815.7,1024.2,1250.6,2333.1,3642.5,566.6,1679.4,1159.5,1652.7,3123.7,2559.1,1988.4,1315.7
1489.7,815.7,1024.2,1250.6,2001.0,3642.5,566.6,1679.4,1159.5,1652.7,3123.7,2559.1,1988.4,1315.7
1489.7,815.7,1024.2,5816.1,2001.0,3642.5,566.6,1679.4,1159.5,1652.7,3123.7,2449.0,1988.4,611.7
1489.7,815.7,1024.2,5816.1,2001.0,3642.5,566.6,1679.4,1159.5,1652.7,3123.7,2449.0,1988.4,611.7
1447.4,742.0,937.4,4203.0,1797.2,2873.0,1425.4,1621.6,1086.6,1596.1,2551.7,2121.0,1788.9,564.6
1447.4,742.0,937.4,5499.3,1812.6,945.4,1425.4,1621.6,1086.6,1596.1,2968.9,2308.9,1799.8,564.6
1447.4,742.0,1538.6,5779.7,1812.3,1123.7,1425.4,633.6,777.5,1596.1,3209.9,2305.7,1799.7,564.6
1447.4,742.0,1538.6,6026.0,2026.0,1123.7,1425.4,633.6,2274.5,681.1,1156.4,2715.8,1801.6,564.6
1433.0,2495.3,1512.1,5674.6,1976.1,1098.5,1411.0,615.9,2253.0,662.2,1131.8,2684.6,4975.5,549.4
1433.0,2495.3,1512.1,5066.0,1976.1,920.2,1411.0,615.9,2253.0,662.2,1131.8,2684.6,4975.5,549.4
500.0,2495.3,1512.1,5066.0,6411.1,920.2,1411.0,615.9,2253.0,662.2,1232.5,2684.6,4975.5,549.4
500.0,2495.3,1512.1,1109.0,6411.1,920.2,1411.0,674.1,2253.0,662.2,1232.5,1504.6,4975.5,549.4
489.7,2265.4,1490.7,1081.4,5156.3,898.4,1400.7,659.9,2085.5,648.4,846.4,1477.3,4088.6,537.9
489.7,2206.3,889.6,1081.4,4929.4,898.4,1400.7,659.9,2036.8,648.4,846.4,1477.3,3923.7,537.9
489.7,1869.9,977.2,1081.4,3761.1,898.4,499.7,601.6,1752.1,648.4,846.4,1100.1,3062.6,537.9
489.7,703.0,977.2,1081.4,4312.3,898.4,499.7,601.6,1878.7,648.4,846.4,1100.1,3551.7,537.9
504.1,723.7,1003.7,1111.8,6203.7,1739.6,514.1,619.4,2256.4,667.3,871.1,1619.3,5550.7,553.1
504.1,723.7,916.1,1111.8,6203.7,1739.6,514.1,619.4,759.4,667.3,871.1,1619.3,5550.7,553.1
708.1,723.7,916.1,1111.8,6203.7,1739.6,514.1,619.4,759.4,667.3,871.1,1131.3,5550.7,553.1
708.1,723.7,916.1,1111.8,6203.7,923.6,514.1,619.4,759.4,667.3,871.1,1131.3,5550.7,553.1
761.6,801.2,1015.1,1225.8,6390.7,1018.0,567.8,685.7,839.6,738.1,963.3,1248.1,5734.7,610.0
761.6,801.2,1015.1,1225.8,1955.7,1018.0,567.8,685.7,839.6,738.1,963.3,4364.1,2511.7,610.0
761.6,995.2,1015.1,1225.8,1955.7,1018.0,567.8,685.7,839.6,738.1,963.3,1248.1,2308.3,610.0
761.6,995.2,1015.1,1225.8,1955.7,1018.0,567.8,685.7,839.6,738.1,963.3,1248.1,2308.3,610.0
632.4,1100.4,1657.8,1380.1,2208.0,1146.6,642.9,777.0,949.3,1229.8,1088.5,1407.1,2555.8,688.9
632.4,1100.4,1657.8,1380.1,2208.0,1146.6,642.9,777.0,949.3,1229.8,1088.5,1407.1,2186.4,688.9
632.4,906.4,1657.8,1380.1,2208.0,1146.6,642.9,777.0,949.3,1229.8,1088.5,1407.1,2186.4,688.9
632.4,906.4,1657.8,4902.1,2923.0,1146.6,642.9,777.0,949.3,1229.8,1088.5,1407.1,2186.4,688.9
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1,357.1
425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6
425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6
425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6
425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6,425.6
497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9
497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9
497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9
497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9,497.9
648.5,979.5,1197.7,1398.5,2050.0,1207.3,658.3,818.5,1011.7,860.7,1172.0,1409.8,2043.0,714.6
834.5,972.5,1010.3,1177.5,1202.9,1012.4,658.3,818.5,977.7,860.7,1004.4,1076.8,1275.0,714.6
799.0,803.7,811.2,832.7,852.0,811.6,658.3,798.5,804.7,799.9,810.0,824.5,849.3,714.6
648.5,807.8,820.7,857.3,890.4,821.4,658.3,799.0,809.5,801.3,818.7,837.0,885.7,714.6
606.2,905.8,1554.6,1314.0,1471.2,1093.9,616.1,760.7,938.8,804.2,1076.5,1185.0,1467.5,1173.8
606.2,905.8,1554.6,1314.0,1471.2,1093.9,616.1,760.7,938.8,804.2,1076.5,1185.0,1467.5,1173.8
606.2,905.8,1391.4,1231.7,1336.1,1685.2,616.1,760.7,938.8,804.2,1074.0,1146.1,1333.6,1138.7
606.2,905.8,1407.7,1229.9,1333.1,1678.3,616.1,760.7,938.8,804.2,1074.0,1145.2,1330.7,1137.9
551.6,812.6,1321.1,1150.1,1225.9,1571.6,561.5,1158.2,846.1,731.2,978.4,1071.7,1223.6,1081.6
551.6,812.6,1243.9,1167.0,1173.2,1430.2,561.5,1122.9,846.1,731.2,1349.1,1058.5,1171.4,1065.9
551.6,812.6,1222.3,1161.5,1200.8,1455.0,561.5,1119.0,846.1,731.2,1336.7,1057.1,1165.7,1064.2
551.6,812.6,1226.4,1115.0,1204.4,1463.8,561.5,1121.0,846.1,731.2,1343.1,1074.8,1168.7,1065.1
1489.7,815.7,2367.2,1250.6,2222.4,3642.5,566.6,1679.4,850.4,1652.7,3123.7,2559.1,1988.4,1315.7
1489.7,815.7,2367.2,1250.6,2001.0,3642.5,566.6,1679.4,850.4,1652.7,3123.7,2559.1,1988.4,2840.2
1581.4,815.7,1024.2,5207.6,2001.0,3642.5,566.6,1679.4,850.4,1652.7,3123.7,2449.0,1988.4,1315.7
1581.4,815.7,1024.2,5207.6,2001.0,3642.5,566.6,1679.4,850.4,1652.7,3123.7,2449.0,1988.4,611.7
1447.4,62.5,937.4,5096.4,1815.0,945.4,1425.4,1621.6,777.5,1596.1,3035.1,1319.4,1801.6,564.6
1447.4,62.5,937.4,5096.4,2197.5,945.4,1425.4,1621.6,777.5,1596.1,3035.1,1319.4,1801.6,564.6
1447.4,62.5,937.4,5096.4,2197.5,945.4,1425.4,1621.6,777.5,1596.1,3035.1,1319.4,1801.6,564.6
514.4,4658.6,937.4,5096.4,2197.5,945.4,1425.4,633.6,2274.5,1596.1,3035.1,1319.4,1801.6,564.6
500.0,6430.8,911.0,5066.0,2147.6,1291.1,1411.0,615.9,2253.0,1048.7,868.4,1316.5,4975.5,549.4
500.0,1834.7,1197.0,5066.0,2147.6,1291.1,1411.0,615.9,2253.0,1048.7,868.4,1316.5,4975.5,549.4
500.0,1834.7,1197.0,5066.0,6582.6,1291.1,1411.0,615.9,2253.0,133.7,868.4,1316.5,4975.5,549.4
500.0,1834.7,1197.0,5066.0,6582.6,1291.1,1411.0,615.9,2253.0,382.1,868.4,136.5,4975.5,549.4
489.7,1221.8,1079.1,1914.6,2238.7,1099.3,1127.8,601.6,1413.7,135.0,846.4,137.5,1891.0,537.9
489.7,1185.1,1073.3,1728.1,1982.1,1089.2,499.7,1598.0,1252.9,135.0,846.4,607.0,1709.6,537.9
489.7,1224.9,1079.6,1930.6,2260.6,1100.2,499.7,601.6,1313.0,135.0,1047.9,607.0,1906.5,537.9
489.7,1311.9,1093.2,1062.0,2869.8,898.4,499.7,601.6,1444.3,135.0,846.4,607.0,2337.1,537.9
504.1,1280.2,1090.7,1063.7,2583.4,923.6,514.1,619.4,1636.2,138.8,871.1,609.9,2217.6,553.1
504.1,63.1,916.1,1069.7,3031.5,923.6,514.1,619.4,2232.1,138.8,871.1,609.9,2559.3,553.1
504.1,63.1,916.1,1070.9,3122.2,923.6,514.1,1007.4,1683.2,138.8,871.1,609.9,2628.4,553.1
504.1,63.1,916.1,1082.7,4012.0,923.6,514.1,1007.4,1957.1,138.8,871.1,609.9,1452.7,553.1
557.6,69.8,2071.1,1225.8,6390.7,1018.0,567.8,1073.7,1613.2,738.1,963.3,620.5,1939.0,610.0
557.6,69.8,1015.1,1225.8,6390.7,1018.0,567.8,1073.7,842.6,738.1,963.3,151.0,1939.0,610.0
557.6,69.8,1015.1,1225.8,6390.7,1018.0,567.8,685.7,842.6,738.1,963.3,151.0,1939.0,610.0
557.6,69.8,1015.1,1225.8,1955.7,1018.0,567.8,685.7,842.6,738.1,963.3,151.0,1939.0,610.0
632.4,906.4,1151.4,1380.1,2208.0,1146.6,642.9,777.0,952.3,836.8,1088.5,1407.1,2186.4,688.9
632.4,1223.1,1151.4,1380.1,2208.0,1146.6,642.9,777.0,949.3,836.8,1088.5,1407.1,2186.4,688.9
632.4,1169.3,1126.6,1262.8,1755.7,1123.7,642.9,777.0,949.3,836.8,1088.5,1278.8,1742.8,874.9
632.4,1023.5,1008.9,1055.4,1223.6,1315.3,642.9,777.0,949.3,836.8,996.1,1060.8,1219.2,874.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2
372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2
372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2
372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2,372.2
