600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,1044.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2779.7,1171.5,618.1,777.1,1044.0,936.0,1129.6,1446.3,2317.9,673.7
652.1,993.9,1537.7,1515.7,2910.4,1240.1,660.8,827.2,1023.1,991.7,1195.5,1530.6,2444.8,717.7
652.1,1073.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
820.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
820.1,993.9,1229.7,3323.3,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
613.1,954.2,1191.3,2327.8,2415.3,1200.9,621.9,788.0,983.9,827.4,1155.9,1723.6,2405.1,678.6
613.1,954.2,1191.3,2327.8,2415.3,1200.9,621.9,788.0,983.9,827.4,1155.9,1723.6,2405.1,678.6
613.1,1268.2,1191.3,2327.8,2415.3,1200.9,621.9,788.0,983.9,827.4,1155.9,1491.6,2405.1,678.6
613.1,1268.2,1191.3,2327.8,2415.3,1200.9,621.9,788.0,983.9,827.4,1347.9,1491.6,2405.1,678.6
605.7,938.3,1173.0,2302.7,2371.7,1313.8,662.4,776.5,968.6,816.7,1328.4,1467.0,2361.0,669.9
605.7,938.3,1173.0,2302.7,2371.7,1313.8,662.4,810.5,968.6,816.7,1136.4,1467.0,2361.0,669.9
605.7,938.3,1173.0,2302.7,2371.7,1181.8,614.4,810.5,968.6,816.7,1136.4,1467.0,3585.0,699.9
605.7,938.3,1173.0,2302.7,2371.7,1181.8,614.4,776.5,968.6,816.7,1136.4,1467.0,2361.0,699.9
529.4,830.6,2395.3,1306.0,2151.7,1059.7,538.2,684.7,861.6,726.1,1013.8,1322.7,2140.2,1292.8
529.4,830.6,2395.3,1306.0,2151.7,1059.7,538.2,684.7,861.6,2465.3,1013.8,1322.7,2140.2,1292.8
529.4,830.6,2395.3,1306.0,2151.7,3668.7,538.2,684.7,861.6,2465.3,1013.8,1322.7,2140.2,1292.8
529.4,830.6,2395.3,1306.0,2151.7,3668.7,538.2,684.7,861.6,2465.3,1013.8,1322.7,2140.2,1292.8
440.9,703.6,2250.7,1132.0,1883.7,3523.3,449.8,1565.1,735.1,619.4,868.0,1149.2,1871.7,1198.5
440.9,703.6,2250.7,1132.0,1883.7,3523.3,449.8,1565.1,735.1,619.4,3010.0,1149.2,1871.7,1198.5
440.9,703.6,2338.3,1132.0,1883.7,3523.3,449.8,1565.1,897.7,619.4,3010.0,1149.2,1871.7,1198.5
440.9,703.6,2338.3,1132.0,1883.7,3523.3,449.8,1565.1,897.7,619.4,3010.0,1149.2,2209.7,494.5
1359.9,687.6,2325.6,1116.5,1869.2,3508.5,435.8,1550.4,882.9,1521.7,2994.3,2868.3,2193.8,480.0
1359.9,687.6,2238.0,1116.5,1869.2,899.5,435.8,1550.4,720.3,1521.7,2994.3,2868.3,2193.8,480.0
1359.9,906.4,2238.0,9960.0,1869.2,899.5,435.8,1550.4,720.3,1521.7,2994.3,2868.3,2193.8,480.0
1359.9,906.4,2238.0,9568.0,1869.2,899.5,435.8,1550.4,720.3,1521.7,2994.3,2868.3,2193.8,480.0
1317.9,614.2,2151.6,9457.2,1683.5,811.7,1294.8,1492.9,647.6,1465.4,763.9,2758.2,2007.2,433.2
1317.9,614.2,808.6,4962.6,2154.7,811.7,1294.8,504.9,647.6,1465.4,965.4,2758.2,1669.2,433.2
1317.9,614.2,808.6,4962.6,2154.7,811.7,1294.8,504.9,647.6,1465.4,763.9,2758.2,1669.2,433.2
1317.9,614.2,808.6,4962.6,2154.7,811.7,1294.8,504.9,2144.6,1465.4,763.9,2758.2,1669.2,433.2
1322.9,2386.8,801.4,4951.5,2124.1,805.9,1299.8,506.6,2142.5,1465.8,758.6,2746.3,4862.5,437.4
389.9,2386.8,801.4,994.5,2124.1,1517.4,1299.8,506.6,2142.5,550.8,758.6,1013.0,4862.5,437.4
389.9,2386.8,801.4,994.5,6087.9,1517.4,1299.8,506.6,2142.5,550.8,758.6,1013.0,4862.5,437.4
389.9,2386.8,801.4,994.5,6659.9,1517.4,1299.8,506.6,2142.5,550.8,758.6,1013.0,4862.5,437.4
418.1,2407.1,818.6,1005.4,6652.1,1534.2,1328.0,530.9,2163.0,575.5,775.2,1024.2,4854.4,464.3
418.1,2407.1,818.6,1005.4,6652.1,1534.2,1328.0,530.9,2163.0,575.5,775.2,1024.2,4854.4,464.3
479.3,2407.1,818.6,1005.4,6652.1,1534.2,1328.0,530.9,2163.0,575.5,775.2,1024.2,4854.4,464.3
479.3,2407.1,818.6,1005.4,6652.1,1534.2,1328.0,530.9,2163.0,575.5,775.2,1024.2,4854.4,464.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.8,442.0,654.8,860.6,6599.8,652.9,205.9,488.3,1339.2,376.1,602.8,882.9,1575.3,426.2
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,488.3,1339.2,376.1,602.8,882.9,1575.3,426.2
196.8,442.0,654.8,3110.0,1592.8,652.9,205.9,325.7,1539.2,376.1,602.8,882.9,1575.3,247.2
196.8,442.0,654.8,3110.0,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,1116.9,3715.3,247.2
271.6,547.3,791.1,3264.3,1845.1,2129.5,280.9,417.0,588.1,474.7,728.0,1275.9,3962.7,326.1
271.6,547.3,791.1,1014.9,1845.1,2608.0,280.9,417.0,588.1,474.7,728.0,1275.9,1822.7,326.1
271.6,547.3,791.1,1014.9,1845.1,1260.0,280.9,417.0,588.1,474.7,728.0,1275.9,1822.7,326.1
271.6,547.3,1131.1,1014.9,1845.1,1260.0,280.9,417.0,588.1,474.7,728.0,1275.9,1822.7,326.1
302.9,581.2,1181.2,1062.4,1919.6,1302.8,312.5,450.8,626.2,515.5,767.5,1327.7,1892.5,357.3
302.9,2821.2,1181.2,1062.4,1919.6,1302.8,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
302.9,581.2,1454.8,1062.4,1919.6,1302.8,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
302.9,581.2,1454.8,1062.4,1919.6,1302.8,312.5,450.8,626.2,515.5,767.5,1093.7,1892.5,357.3
308.9,584.8,1122.5,1066.6,2453.0,1308.0,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
308.9,584.8,1122.5,1066.6,2453.0,829.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
308.9,584.8,1122.5,1066.6,2453.0,829.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
308.9,584.8,848.9,1066.6,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1099.5,1896.3,362.9
2240.3,492.9,740.8,927.9,3268.7,719.6,537.4,384.1,540.3,452.9,660.9,961.8,1663.0,304.3
256.3,492.9,740.8,927.9,3268.7,719.6,537.4,384.1,540.3,452.9,660.9,961.8,1779.0,304.3
256.3,492.9,740.8,927.9,3268.7,719.6,537.4,384.1,540.3,452.9,660.9,961.8,1779.0,304.3
256.3,492.9,740.8,927.9,3268.7,719.6,537.4,384.1,540.3,452.9,660.9,961.8,1779.0,304.3
207.8,433.5,658.5,843.0,1556.6,645.9,488.6,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,488.6,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,254.7
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
252.5,581.1,798.0,1077.9,1966.5,814.4,303.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,1966.5,814.4,303.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,1966.5,814.4,261.0,707.9,606.9,452.8,772.5,1089.1,1960.7,316.5
294.9,636.7,872.5,1158.6,2097.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
294.9,636.7,872.5,1158.6,2097.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,476.6
294.9,804.7,872.5,1158.6,2097.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
294.9,636.7,872.5,1158.6,2097.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
236.2,577.2,814.3,1099.2,2038.3,823.9,244.9,411.0,606.9,450.4,779.0,1114.6,2028.1,301.7
236.2,577.2,814.3,1099.2,2038.3,823.9,244.9,411.0,606.9,450.4,779.0,1114.6,2028.1,301.7
236.2,577.2,814.3,1405.2,2038.3,823.9,244.9,411.0,1206.9,450.4,779.0,1114.6,2357.3,301.7
320.2,577.2,814.3,1405.2,2038.3,823.9,244.9,411.0,606.9,450.4,779.0,1296.6,2357.3,301.7
332.6,581.3,816.0,1094.1,2466.7,824.7,257.4,419.4,611.5,459.6,915.4,1292.0,2387.1,312.8
248.6,581.3,1344.0,1094.1,2466.7,824.7,257.4,419.4,611.5,543.6,915.4,1110.0,2387.1,312.8
248.6,581.3,816.0,1094.1,2014.7,1828.7,257.4,419.4,611.5,459.6,779.4,1110.0,2333.1,312.8
248.6,581.3,816.0,1094.1,2014.7,824.7,257.4,419.4,611.5,459.6,779.4,1110.0,2333.1,312.8
162.8,464.1,2028.7,939.4,1785.1,693.1,171.6,318.1,495.0,359.6,748.0,956.1,2102.7,926.2
162.8,464.1,2028.7,939.4,1785.1,693.1,171.6,318.1,495.0,359.6,748.0,956.1,1773.6,926.2
162.8,464.1,2028.7,939.4,1785.1,3302.1,171.6,318.1,495.0,359.6,647.2,956.1,1773.6,926.2
162.8,464.1,2028.7,939.4,1785.1,3569.5,171.6,318.1,495.0,359.6,647.2,956.1,1773.6,926.2
64.9,327.6,1874.7,756.0,1507.7,3528.7,73.7,1189.1,359.1,243.3,492.0,773.2,1495.6,822.5
64.9,327.6,1874.7,756.0,1839.8,3261.3,73.7,1189.1,359.1,243.3,2634.0,773.2,1495.6,822.5
64.9,327.6,1874.7,756.0,1839.8,3147.3,73.7,1189.1,359.1,243.3,2634.0,773.2,1495.6,822.5
64.9,327.6,531.7,756.0,1507.7,3147.3,73.7,1189.1,359.1,243.3,2634.0,773.2,1495.6,822.5
988.6,316.3,523.8,745.2,1532.6,3137.2,64.5,1580.8,349.0,1150.4,2623.0,1943.7,1484.5,812.8
988.6,316.3,523.8,745.2,1532.6,3137.2,135.3,1755.5,349.0,1150.4,2623.0,1943.7,1808.1,812.8
988.6,316.3,523.8,4702.2,1532.6,3137.2,135.3,1580.8,349.0,1150.4,2623.0,1943.7,1808.1,812.8
988.6,316.3,523.8,4702.2,1497.9,3137.2,64.5,1580.8,349.0,1150.4,2623.0,1943.7,1484.5,108.8
936.7,233.0,427.4,4581.4,1302.3,430.5,913.6,1513.4,266.4,1084.3,382.7,1823.7,1288.0,52.0
936.7,233.0,427.4,4581.4,1302.3,430.5,913.6,123.8,266.4,1084.3,382.7,1823.7,1288.0,52.0
936.7,233.0,427.4,4581.4,1302.3,430.5,913.6,123.8,754.2,1084.3,382.7,1823.7,1288.0,52.0
936.7,233.0,427.4,4581.4,1302.3,430.5,913.6,123.8,1763.4,1084.3,382.7,643.7,1288.0,52.0
931.9,1995.8,410.4,4560.5,1261.9,414.9,908.8,115.6,1751.5,1074.9,367.7,622.0,4471.5,46.4
0.0,1995.7,410.4,4560.3,1261.8,414.9,908.8,115.6,1751.4,1199.0,367.6,622.0,4471.2,46.4
0.0,1995.7,410.4,4560.3,5696.6,414.9,908.8,115.6,1751.4,1199.0,367.6,622.0,4471.3,46.4
0.0,1995.7,410.4,4560.3,5696.6,414.9,908.8,115.6,1751.4,159.8,367.6,622.0,4471.2,46.4
56.1,2045.1,456.6,4600.5,5718.2,460.6,966.0,168.9,1801.0,213.6,413.2,662.2,4492.4,102.4
56.1,2045.1,456.6,4921.5,5718.2,460.6,966.0,168.9,1801.0,213.6,413.2,662.2,4492.4,102.4
56.1,5109.2,456.6,4921.5,5718.2,460.6,966.0,168.9,1801.0,213.6,762.8,662.2,5155.1,102.4
56.1,5109.2,456.6,643.5,5718.2,460.6,65.0,168.9,1801.0,213.6,762.8,662.2,5155.1,102.4
109.1,5168.5,521.7,712.5,5806.7,524.4,118.0,225.2,1861.1,271.1,826.0,732.0,5242.8,156.2
109.1,2104.4,521.7,712.5,5806.7,524.4,118.0,225.2,364.1,271.1,826.0,732.0,5242.8,156.2
109.1,2104.4,521.7,712.5,5806.7,524.4,118.0,225.2,364.1,271.1,826.0,732.0,5242.8,156.2
109.1,330.4,521.7,712.5,5806.7,524.4,118.0,225.2,364.1,271.1,476.4,732.0,2019.8,156.2
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,247.2
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,1575.3,247.2
196.8,442.0,654.8,860.6,1592.8,652.9,205.9,529.7,478.4,376.1,602.8,882.9,1575.3,247.2
196.8,442.0,654.8,860.6,3312.8,652.9,205.9,529.7,478.4,376.1,602.8,882.9,1575.3,247.2
271.6,547.3,791.1,1014.9,3565.1,781.5,280.9,621.0,588.1,474.7,728.0,1041.9,1822.7,326.1
271.6,547.3,791.1,1014.9,1845.1,1455.9,280.9,621.0,588.1,474.7,728.0,1041.9,1822.7,326.1
1018.7,547.3,791.1,1014.9,1845.1,1455.9,280.9,621.0,588.1,474.7,728.0,1041.9,1822.7,326.1
1018.7,547.3,791.1,1014.9,1845.1,1455.9,280.9,621.0,588.1,474.7,728.0,1041.9,1822.7,326.1
1050.0,581.2,841.2,1062.4,1919.6,1498.7,312.5,654.8,626.2,515.5,767.5,1706.7,1892.5,357.3
1050.0,581.2,841.2,1062.4,1919.6,1498.7,312.5,1238.8,626.2,515.5,767.5,1706.7,1892.5,675.3
668.0,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,626.2,515.5,767.5,1706.7,2139.8,675.3
668.0,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,626.2,515.5,767.5,1706.7,2139.8,357.3
674.1,584.8,848.9,1754.6,1925.0,829.5,318.6,456.1,631.3,824.8,1061.9,1099.5,2143.7,362.9
308.9,584.8,848.9,1754.6,1925.0,829.5,318.6,456.1,631.3,824.8,1061.9,1099.5,2143.7,362.9
308.9,584.8,848.9,1754.6,1925.0,1530.3,318.6,456.1,631.3,824.8,1061.9,1643.9,2143.7,362.9
308.9,584.8,848.9,1754.6,1925.0,1530.3,318.6,456.1,631.3,824.8,1061.9,1643.9,2143.7,362.9
256.3,492.9,740.8,927.9,2186.9,1420.4,834.1,384.1,540.3,754.5,951.3,1506.2,1663.0,304.3
256.3,492.9,990.1,927.9,2186.9,1420.4,834.1,384.1,540.3,452.9,660.9,1506.2,1663.0,304.3
256.3,492.9,990.1,927.9,2186.9,1420.4,266.1,384.1,540.3,452.9,660.9,1506.2,1663.0,304.3
256.3,492.9,990.1,927.9,2186.9,719.6,266.1,384.1,540.3,452.9,660.9,1506.2,1663.0,304.3
207.8,433.5,907.9,843.0,2050.7,645.9,217.3,328.8,476.1,389.4,591.0,1416.1,1532.2,254.7
207.8,433.5,907.9,843.0,2050.7,645.9,217.3,328.8,476.1,389.4,591.0,1416.1,1532.2,254.7
207.8,1149.5,907.9,843.0,2050.7,645.9,217.3,328.8,476.1,389.4,591.0,1416.1,1532.2,254.7
207.8,433.5,658.5,843.0,2329.4,645.9,217.3,328.8,476.1,389.4,591.0,1416.1,1532.2,254.7
168.5,394.8,598.2,789.8,2247.7,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
172.0,398.3,601.8,793.4,2251.2,599.8,181.1,291.5,434.7,341.9,549.7,815.7,1460.9,219.6
525.6,751.9,955.4,1147.0,2326.1,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,3105.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1443.5,618.1,825.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1443.5,618.1,825.1,964.0,810.0,1129.6,1714.3,2317.9,673.7
897.0,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
939.5,993.9,1421.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
939.5,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
939.5,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1385.5,1530.6,2444.8,717.7
1231.5,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1895.1,865.7,1385.5,1530.6,2444.8,717.7
931.7,985.3,1222.4,1923.3,2730.4,1232.0,775.0,819.1,1015.0,858.5,1187.1,1522.7,2436.2,709.8
931.7,985.3,1222.4,1507.3,2446.4,1232.0,775.0,819.1,1015.0,858.5,1187.1,1522.7,2436.2,709.8
644.3,985.3,1222.4,1507.3,2446.4,1232.0,653.0,819.1,1015.0,858.5,1187.1,1522.7,2436.2,709.8
644.3,1185.3,1222.4,1507.3,2446.4,1232.0,653.0,819.1,1015.0,858.5,1187.1,1522.7,2436.2,741.8
605.6,938.3,1173.0,1451.1,2371.7,1181.7,614.4,776.4,968.5,816.7,1136.4,1467.0,2679.3,701.8
605.6,938.3,1173.0,1451.1,2371.7,1181.7,614.4,776.4,968.5,816.7,1136.4,1467.0,2679.3,669.8
605.6,938.3,1173.0,1451.1,2371.7,1181.7,614.4,776.4,968.5,1208.7,1136.4,1467.0,2679.3,669.8
605.6,938.3,1173.0,1451.1,2371.7,1181.7,614.4,776.4,968.5,816.7,1136.4,1467.0,2679.3,669.8
534.2,835.4,2400.1,1310.8,2156.5,1064.5,543.0,689.5,866.4,730.9,1018.6,1599.1,2463.3,1297.6
534.2,835.4,2400.1,1310.8,2156.5,1064.5,543.0,689.5,866.4,730.9,1018.6,1599.1,2463.3,1297.6
534.2,835.4,2400.1,1310.8,2156.5,3673.5,543.0,689.5,1354.2,730.9,1018.6,1599.1,2463.3,1297.6
534.2,835.4,2400.1,1310.8,2156.5,3673.5,543.0,689.5,866.4,730.9,1018.6,1599.1,2145.0,1297.6
445.7,708.4,2255.5,1136.8,1888.5,3528.1,454.6,1569.9,739.9,624.2,940.0,1425.6,1876.5,1203.3
445.7,708.4,2633.1,1136.8,1888.5,4062.9,454.6,1569.9,739.9,624.2,3082.0,1425.6,6406.2,1203.3
445.7,708.4,2633.1,1136.8,1888.5,3528.1,454.6,1569.9,739.9,624.2,3082.0,1425.6,6406.2,1203.3
445.7,708.4,2633.1,1136.8,1888.5,3528.1,454.6,1569.9,739.9,624.2,3014.8,1425.6,6406.2,1203.3
1350.0,677.7,2605.7,1106.6,1859.3,3498.6,425.9,1540.5,710.4,1511.8,2984.4,2576.7,1845.9,1174.1
1350.0,677.7,2605.7,1106.6,1859.3,3498.6,425.9,1540.5,710.4,1511.8,2984.4,3233.4,1845.9,470.1
1350.0,677.7,1262.7,5063.6,1859.3,3498.6,1417.1,1540.5,710.4,1511.8,2984.4,3233.4,1845.9,470.1
1350.0,677.7,1262.7,5063.6,1859.3,3498.6,1417.1,1540.5,710.4,4120.5,2984.4,3233.4,1845.9,470.1
1303.0,599.3,1171.3,4947.7,1668.6,796.8,2271.2,1478.1,632.7,4059.3,2891.0,2846.6,1654.3,418.3
1303.0,599.3,1171.3,4947.7,1668.6,796.8,1279.9,1478.1,632.7,1450.6,2891.0,2846.6,1654.3,418.3
1303.0,599.3,1171.3,4947.7,1668.6,796.8,1279.9,1478.1,632.7,1450.6,2891.0,3011.8,1654.3,418.3
1303.0,599.3,925.0,5161.7,1668.6,796.8,1279.9,1478.1,2129.7,1450.6,749.0,2355.1,1654.3,418.3
1317.7,2381.6,927.6,5160.3,1647.7,1109.7,1294.6,1489.3,2137.3,1460.6,1146.9,2187.8,5135.2,432.1
1317.7,2381.6,796.2,5160.3,1647.7,1109.7,1294.6,501.3,2137.3,1460.6,1146.9,2187.8,5135.2,432.1
