1490.5,2493.2,907.8,1101.0,7167.3,1810.3,1406.2,613.0,2248.9,657.3,865.1,1119.4,4968.9,543.8
1419.0,2475.0,886.5,1073.3,7121.0,1788.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,5066.3,532.2
486.0,2475.0,886.5,1073.3,6148.0,890.5,1395.9,598.8,2230.9,643.4,843.1,1092.1,5066.3,532.2
486.0,2475.0,886.5,1073.3,6369.4,890.5,494.9,598.8,2473.9,643.4,843.1,1380.1,5066.3,532.2
486.0,2475.0,886.5,1073.3,6369.4,890.5,494.9,598.8,2473.9,643.4,843.1,1380.1,1843.3,532.2
500.3,2495.7,1447.6,1103.8,6419.3,915.7,509.3,616.5,998.4,662.4,867.7,1411.3,1748.4,547.5
500.3,2813.7,1447.6,1839.8,6198.0,2128.5,509.3,616.5,998.4,662.4,867.7,1411.3,1748.4,547.5
500.3,1039.7,1447.6,1839.8,6198.0,2128.5,509.3,616.5,755.4,1290.4,867.7,1123.3,1748.4,547.5
500.3,2129.7,913.0,1891.8,1763.0,2128.5,509.3,616.5,755.4,1290.4,867.7,1123.3,1748.4,547.5
553.9,2207.1,1012.0,2005.8,1949.9,2222.8,563.0,682.8,835.5,1361.2,1231.9,1240.1,1932.4,604.3
553.9,2207.1,1012.0,1953.8,1949.9,2222.8,563.0,682.8,835.5,1361.2,1231.9,1240.1,1932.4,604.3
553.9,799.1,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
1913.9,799.1,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
628.7,904.4,1148.3,1372.1,2202.2,1918.7,878.7,774.2,945.2,831.9,1085.1,1962.0,2179.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,1918.7,878.7,774.2,945.2,831.9,1085.1,1962.0,2179.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,1918.7,878.7,774.2,945.2,831.9,1085.1,1962.0,2179.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,1918.7,878.7,774.2,945.2,831.9,1085.1,1962.0,2179.8,683.2
660.0,938.3,1198.4,1419.5,3347.1,1961.5,910.3,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,3347.1,1181.5,910.3,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,3347.1,1181.5,669.6,808.0,983.3,872.6,1124.7,2178.8,2249.7,714.5
660.0,938.3,1198.4,1419.5,3347.1,1181.5,669.6,808.0,983.3,872.6,1124.7,2178.8,2249.7,714.5
666.1,941.9,1206.1,1423.8,3352.6,1186.6,675.8,813.3,988.4,880.3,1128.6,2184.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2827.8,1186.6,675.8,813.3,3580.4,880.3,1128.6,2184.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2827.8,1186.6,675.8,813.3,988.4,880.3,1128.6,2184.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2827.8,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
613.5,850.0,1097.9,1285.1,2595.5,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2595.5,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,1097.9,1285.1,2972.3,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,845.4
613.5,850.0,1097.9,1285.1,2972.3,1076.8,623.2,741.3,897.5,810.0,1018.0,1318.9,2020.1,845.4
917.4,790.7,1015.7,1200.1,2836.1,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
917.4,790.7,1015.7,1200.1,2836.1,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
917.4,790.7,1015.7,1200.1,2836.1,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
917.4,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
878.0,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
878.0,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
878.0,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
878.0,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
855.8,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,1258.0,1129.6,1446.3,2317.9,829.7
797.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,907.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
652.1,1087.9,1229.7,1515.7,2454.4,1240.1,1016.8,957.2,1023.1,865.7,1195.5,1530.6,2676.8,717.7
652.1,1087.9,1435.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2676.8,717.7
652.1,993.9,1435.7,1515.7,2462.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1810.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1438.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1232.2,1517.1,2456.2,1439.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,668.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1232.2,1517.1,2456.2,1241.8,668.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1341.7,855.8,1341.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,1490.2,2410.8,1220.9,653.5,815.6,1341.7,855.8,1341.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,2128.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
644.8,977.4,1212.1,2128.2,2410.8,1220.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
602.5,903.7,2468.4,1379.1,2224.8,1852.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1402.2
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1402.2
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,757.8,934.7,799.2,1086.9,1561.0,2213.3,1365.9
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,975.0,1421.3,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,627.5,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,627.5,1672.1,842.1,726.3,3117.0,1256.1,1978.6,1305.5
1485.9,813.6,2364.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3487.3,2441.0,1981.8,1310.1
1485.9,813.6,2364.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3487.3,2441.0,1981.8,1310.1
1485.9,813.6,2364.1,5199.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3487.3,2441.0,1981.8,606.1
1485.9,1426.2,2364.1,5199.5,1995.3,3634.5,561.8,688.5,846.3,1647.8,3487.3,2441.0,1981.8,606.1
1443.7,1352.5,2277.3,5730.5,2473.3,1204.9,1420.6,630.7,773.4,1591.2,1256.7,2330.6,1795.0,559.0
1722.5,1352.5,934.3,5088.4,2961.2,1204.9,1420.6,630.7,773.4,1591.2,1256.7,2330.6,1795.0,559.0
1722.5,1352.5,934.3,5088.4,2961.2,937.5,1420.6,630.7,773.4,1591.2,1256.7,2330.6,1795.0,559.0
789.5,1352.5,934.3,5088.4,1809.2,937.5,1420.6,630.7,2270.4,676.2,1256.7,2330.6,1795.0,559.0
775.2,3105.8,907.8,5058.0,1759.3,912.3,1406.2,613.0,2492.8,657.3,865.1,2299.4,4968.9,543.8
775.2,3105.8,907.8,5058.0,1759.3,912.3,1406.2,613.0,2492.8,657.3,865.1,2299.4,4968.9,543.8
775.2,2493.2,907.8,5058.0,6194.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,4968.9,543.8
958.7,2493.2,1170.6,1101.0,6194.3,912.3,1406.2,613.0,2248.9,657.3,865.1,2299.4,5184.6,543.8
486.0,11667.2,886.5,1073.3,6148.0,890.5,1395.9,598.8,2230.9,643.4,843.1,2272.1,5138.0,532.2
486.0,2475.0,1450.5,1073.3,6148.0,1477.2,1395.9,598.8,2230.9,643.4,1044.5,1092.1,5138.0,532.2
486.0,2475.0,886.5,1073.3,6148.0,1477.2,1395.9,598.8,733.9,643.4,843.1,1092.1,4922.3,532.2
486.0,2475.0,886.5,1073.3,6148.0,1477.2,1395.9,598.8,733.9,643.4,843.1,1092.1,4922.3,532.2
500.3,2495.7,913.0,1103.8,6198.0,1502.4,1410.3,616.5,755.4,662.4,867.7,1369.9,4971.4,547.5
500.3,2495.7,913.0,2866.8,6198.0,1502.4,509.3,616.5,755.4,662.4,867.7,1369.9,1748.4,547.5
500.3,2495.7,913.0,2866.8,6198.0,1502.4,509.3,616.5,755.4,662.4,867.7,1369.9,1748.4,547.5
500.3,2495.7,913.0,2866.8,1763.0,915.7,509.3,616.5,755.4,662.4,867.7,1369.9,1748.4,547.5
553.9,2573.1,1012.0,2980.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1486.7,1932.4,861.7
553.9,1720.1,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1486.7,1932.4,861.7
553.9,1720.1,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1650.7,1932.4,861.7
553.9,1720.1,1012.0,1613.3,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1650.7,1932.4,604.3
1136.3,1825.4,1148.3,1767.6,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1809.7,2332.3,683.2
1136.3,904.4,1148.3,1767.6,2202.2,1828.7,638.1,774.2,945.2,831.9,1085.1,1809.7,2332.3,683.2
1136.3,904.4,1148.3,1767.6,2734.2,4152.7,638.1,774.2,945.2,831.9,1085.1,1809.7,2332.3,683.2
1136.3,904.4,1148.3,1767.6,2734.2,4152.7,638.1,774.2,945.2,831.9,1085.1,1809.7,2332.3,683.2
1167.6,938.3,1198.4,1815.1,2808.7,1871.5,669.6,808.0,983.3,872.6,2146.7,1450.8,2402.2,714.5
1167.6,938.3,1198.4,1815.1,2808.7,1871.5,669.6,808.0,983.3,872.6,2146.7,1450.8,2402.2,714.5
1167.6,938.3,1198.4,1815.1,2808.7,1871.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2402.2,714.5
1167.6,938.3,1198.4,1815.1,2808.7,1871.5,669.6,808.0,2155.3,872.6,1124.7,1450.8,2402.2,714.5
1173.7,941.9,1206.1,1423.8,2814.2,1876.6,675.8,813.3,2160.4,880.3,1128.6,2470.6,2253.5,720.0
1173.7,941.9,1206.1,1423.8,7791.7,1186.6,1049.8,813.3,988.4,880.3,1128.6,2470.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,3439.7,1186.6,1049.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,3439.7,1186.6,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
613.5,850.0,2341.9,1285.1,2675.4,1076.8,623.2,741.3,1624.3,810.0,1018.0,1318.9,2020.1,661.4
613.5,850.0,2341.9,1285.1,2675.4,1076.8,623.2,741.3,1624.3,810.0,1018.0,1318.9,2020.1,661.4
875.1,850.0,1097.9,1285.1,2675.4,1076.8,623.2,741.3,1624.3,810.0,1018.0,1318.9,3166.8,661.4
875.1,850.0,1097.9,1285.1,2675.4,1076.8,623.2,741.3,1624.3,810.0,1018.0,1318.9,3166.8,661.4
826.6,790.7,1015.7,1200.1,2539.2,1003.1,574.4,685.9,1560.1,746.5,948.2,1228.8,3036.0,611.8
826.6,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,1560.1,746.5,948.2,1228.8,3036.0,611.8
826.6,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,1560.1,746.5,948.2,1228.8,3036.0,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,3036.0,611.8
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
652.1,1429.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2994.4,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2862.4,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2862.4,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,2054.6,2862.4,717.7
844.1,995.1,1232.2,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2863.6,719.6
844.1,995.1,1463.6,1517.1,2456.2,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1463.6,1517.1,2456.2,1653.8,662.8,918.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,995.1,1463.6,2023.1,2456.2,1241.8,866.8,918.9,1024.8,868.3,1196.9,1532.5,2446.0,761.6
644.8,977.4,1519.6,1996.2,2410.8,1220.9,653.5,815.6,1219.7,1055.8,1175.5,1506.1,2400.1,751.0
644.8,977.4,1519.6,1490.2,3102.8,1324.9,653.5,815.6,1219.7,1055.8,1255.5,1506.1,2400.1,709.0
644.8,977.4,1443.6,1490.2,2410.8,1324.9,653.5,815.6,1007.7,855.8,1255.5,1506.1,2400.1,709.0
644.8,977.4,1443.6,1490.2,2410.8,1324.9,653.5,815.6,1007.7,855.8,1175.5,1506.1,2400.1,709.0
602.5,903.7,2468.4,1379.1,2224.8,1667.6,611.3,757.8,1097.3,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,1132.8,611.3,757.8,1097.3,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,1004.7,1097.3,799.2,1086.9,1395.8,2213.3,1365.9
602.5,903.7,2468.4,1379.1,2224.8,3741.8,611.3,1004.7,934.7,799.2,1086.9,1395.8,2213.3,1365.9
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1918.9,842.1,726.3,975.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1918.9,842.1,850.5,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1918.9,842.1,850.5,3117.0,1256.1,1978.6,1305.5
547.9,810.6,2357.7,1239.0,1990.7,3630.3,556.7,1918.9,842.1,726.3,3117.0,1256.1,1978.6,1305.5
1485.9,813.6,2364.1,1242.5,1995.3,3634.5,561.8,1923.3,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,813.6,1021.1,1242.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,1310.1
1485.9,813.6,1021.1,5199.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,606.1
1485.9,813.6,1021.1,5199.5,1995.3,3634.5,561.8,1676.5,846.3,1647.8,3120.3,2441.0,1981.8,606.1
1443.7,739.9,1368.0,5088.4,1809.2,937.5,1420.6,1618.7,1299.7,1591.2,3031.7,2330.6,1795.0,559.0
1443.7,739.9,1368.0,5088.4,1809.2,937.5,1420.6,630.7,1299.7,1591.2,3031.7,2330.6,1795.0,559.0
1443.7,739.9,1368.0,5088.4,1809.2,937.5,1420.6,630.7,1299.7,1591.2,3031.7,2330.6,1795.0,559.0
1443.7,739.9,1368.0,5088.4,1809.2,937.5,1420.6,630.7,2796.7,1591.2,3031.7,2330.6,1795.0,583.2
1429.3,2493.2,1341.6,5058.0,1759.3,912.3,1406.2,613.0,2775.3,1572.3,865.1,2299.4,5584.1,568.0
1429.3,2493.2,1341.6,5058.0,1759.3,912.3,1406.2,613.0,2775.3,1572.3,865.1,2299.4,5584.1,568.0
496.3,2493.2,1341.6,5058.0,6194.3,912.3,1406.2,613.0,2775.3,1572.3,865.1,1119.4,5584.1,543.8
496.3,2493.2,907.8,5058.0,6194.3,912.3,1406.2,613.0,2775.3,657.3,865.1,1119.4,5584.1,543.8
486.0,2475.0,886.5,1073.3,6148.0,890.5,1395.9,598.8,2757.3,643.4,843.1,1092.1,5537.5,532.2
486.0,2475.0,886.5,1073.3,6148.0,890.5,1395.9,598.8,2757.3,643.4,843.1,1092.1,5537.5,532.2
486.0,2475.0,886.5,2227.3,6148.0,890.5,494.9,598.8,2757.3,643.4,843.1,1092.1,5537.5,532.2
486.0,701.0,886.5,2227.3,6148.0,890.5,494.9,598.8,2757.3,643.4,843.1,1092.1,5537.5,532.2
739.3,2347.7,913.0,2257.8,6395.0,915.7,509.3,616.5,755.4,662.4,867.7,1123.3,5586.6,547.5
739.3,2347.7,913.0,3523.4,6395.0,915.7,509.3,616.5,755.4,662.4,867.7,1123.3,5586.6,547.5
739.3,721.7,913.0,2369.4,6395.0,915.7,509.3,616.5,755.4,662.4,867.7,2523.3,4971.4,547.5
739.3,721.7,913.0,2369.4,6395.0,915.7,993.3,616.5,755.4,662.4,867.7,1123.3,4971.4,547.5
553.9,799.1,1012.0,2483.4,6384.9,1010.0,1047.0,682.8,835.5,733.2,959.9,1240.1,5155.4,604.3
553.9,799.1,1012.0,2483.4,6384.9,1010.0,1047.0,682.8,835.5,733.2,1706.6,1240.1,1932.4,709.1
553.9,799.1,1012.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,1706.6,1240.1,1932.4,709.1
553.9,799.1,1012.0,1217.8,8973.9,1010.0,563.0,682.8,835.5,733.2,1706.6,1240.1,1932.4,709.1
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,788.0
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,788.0
628.7,904.4,1148.3,2041.9,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,683.2
628.7,904.4,1148.3,2041.9,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,683.2
660.0,938.3,1198.4,2089.3,2276.7,1181.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
660.0,938.3,1198.4,2089.3,2276.7,3841.5,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,714.5
660.0,938.3,1198.4,2089.3,2276.7,1181.5,669.6,808.0,983.3,1542.0,1124.7,1450.8,2249.7,714.5
660.0,938.3,1198.4,2089.3,2276.7,1859.7,669.6,808.0,983.3,1542.0,1124.7,1450.8,2249.7,714.5
666.1,1236.6,1206.1,2093.6,2282.2,1864.8,675.8,813.3,988.4,1549.7,1128.6,1456.6,2253.5,720.0
666.1,1236.6,1206.1,2093.6,2282.2,1864.8,675.8,813.3,988.4,880.3,1128.6,1456.6,9061.5,720.0
666.1,1236.6,1206.1,2093.6,2282.2,1864.8,675.8,813.3,988.4,880.3,1128.6,1456.6,2253.5,720.0
666.1,1236.6,1206.1,1423.8,2282.2,1864.8,675.8,813.3,988.4,880.3,1128.6,1694.0,2253.5,720.0
613.5,1144.7,1097.9,1285.1,2049.9,1755.0,623.2,741.3,897.5,810.0,1018.0,1556.3,2020.1,661.4
613.5,1144.7,1097.9,1285.1,2049.9,1755.0,623.2,1354.6,1990.8,810.0,1018.0,1556.3,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1755.0,623.2,1354.6,1990.8,810.0,1018.0,1556.3,2020.1,661.4
613.5,850.0,1097.9,1285.1,2049.9,1755.0,623.2,1354.6,1990.8,810.0,1018.0,1556.3,2020.1,661.4
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1466.2,1889.4,611.8
