624.8,963.5,1192.2,1470.3,2390.9,1346.9,633.6,1151.6,987.7,835.8,1155.6,1486.2,2380.2,689.0
624.8,963.5,1192.2,1470.3,2390.9,1200.9,633.6,795.6,987.7,835.8,1155.6,1486.2,2380.2,689.0
624.8,957.5,1192.2,1470.3,2390.9,1200.9,633.6,795.6,987.7,835.8,1155.6,1486.2,2380.2,689.0
624.8,957.5,1192.2,1470.3,2390.9,1200.9,633.6,795.6,987.7,835.8,1155.6,1486.2,2380.2,689.0
552.8,854.0,2418.7,1329.4,2175.1,1083.1,561.6,708.1,885.0,749.5,1037.2,1346.1,2163.6,1316.2
552.8,854.0,2418.7,1329.4,2175.1,1083.1,561.6,708.1,885.0,749.5,1037.2,1346.1,2163.6,1316.2
552.8,854.0,2418.7,1329.4,2175.1,3692.1,561.6,708.1,885.0,749.5,1037.2,1346.1,2163.6,1316.2
552.8,854.0,2418.7,1329.4,2175.1,3692.1,561.6,708.1,885.0,749.5,1037.2,1346.1,2163.6,1316.2
473.5,736.2,2283.3,7906.5,1916.3,3823.3,482.4,1597.7,767.7,652.0,900.6,1181.8,1904.3,1231.1
473.5,736.2,2283.3,7906.5,1916.3,3823.3,482.4,1597.7,767.7,652.0,3042.6,1181.8,1904.3,1231.1
473.5,736.2,2283.3,1164.6,1916.3,3555.9,482.4,1597.7,767.7,776.2,3042.6,1181.8,1904.3,1231.1
473.5,736.2,2283.3,1164.6,1916.3,3555.9,482.4,1597.7,1255.5,776.2,3042.6,1181.8,1904.3,1255.3
1401.8,948.4,2280.0,1158.4,1911.2,3550.5,477.8,1592.4,762.2,1563.7,3036.2,2356.9,1897.7,1250.2
1401.8,948.4,2280.0,1158.4,1911.2,3550.5,477.8,1592.4,762.2,1563.7,3036.2,2356.9,1897.7,1250.2
1401.8,729.5,937.0,5115.4,1911.2,3550.5,477.8,1592.4,762.2,1563.7,3036.2,2356.9,1897.7,1226.0
1401.8,729.5,937.0,5115.4,1911.2,3550.5,477.8,1592.4,762.2,1563.7,3036.2,2356.9,1897.7,1226.0
1364.6,660.9,855.3,5009.3,1730.2,858.5,1341.6,1539.7,694.3,1512.2,810.7,2251.6,1715.9,1184.0
1364.6,660.9,855.3,5009.3,1730.2,858.5,1341.6,1539.7,694.3,1512.2,810.7,2251.6,1715.9,480.0
1364.6,660.9,855.3,5009.3,1730.2,858.5,1341.6,1539.7,694.3,1512.2,810.7,2251.6,1715.9,480.0
1364.6,660.9,855.3,5009.3,1730.2,858.5,1341.6,1539.7,2191.3,1512.2,810.7,2251.6,1715.9,480.0
1370.0,2434.0,848.6,4998.7,1700.0,853.0,1346.9,1541.7,2189.7,1513.0,805.8,2240.1,4909.6,484.5
437.0,2434.0,848.6,4998.7,1700.0,853.0,1346.9,553.7,2189.7,598.0,805.8,2240.1,4909.6,484.5
437.0,2434.0,848.6,4998.7,6135.0,853.0,1346.9,553.7,2189.7,598.0,805.8,2240.1,4909.6,484.5
437.0,2434.0,848.6,4998.7,6135.0,853.0,445.9,553.7,2189.7,598.0,805.8,2240.1,5556.7,484.5
402.0,2391.0,802.5,989.4,6064.1,806.5,410.9,514.8,2146.9,559.5,759.1,2188.1,4838.4,448.3
402.0,2391.0,802.5,989.4,6064.1,806.5,410.9,514.8,2146.9,559.5,759.1,1173.3,4838.4,448.3
493.8,2391.0,802.5,989.4,6064.1,806.5,410.9,514.8,2146.9,559.5,759.1,1173.3,4838.4,448.3
493.8,2391.0,802.5,989.4,6064.1,806.5,410.9,514.8,2146.9,559.5,759.1,1008.1,4838.4,448.3
480.6,2475.9,893.2,1084.0,6178.2,895.9,489.5,596.7,2232.6,642.6,847.9,1103.5,4951.7,527.7
480.6,2475.9,893.2,1084.0,6178.2,895.9,489.5,596.7,735.6,642.6,847.9,1619.5,4951.7,527.7
480.6,2475.9,893.2,1084.0,6178.2,895.9,489.5,596.7,735.6,642.6,847.9,1619.5,4951.7,527.7
480.6,1467.5,893.2,1084.0,6178.2,895.9,489.5,596.7,735.6,642.6,847.9,1619.5,4951.7,527.7
553.9,1564.7,1012.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,5155.4,604.3
553.9,1564.7,1012.0,5277.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,1932.4,604.3
553.9,1564.7,1012.0,1217.8,6384.9,1010.0,563.0,682.8,835.5,733.2,959.9,1756.1,1932.4,604.3
553.9,1564.7,1012.0,1217.8,1949.9,1010.0,563.0,682.8,835.5,733.2,959.9,1240.1,1932.4,604.3
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,683.2
628.7,904.4,1148.3,1372.1,2202.2,1138.7,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
628.7,904.4,1148.3,1372.1,2202.2,2037.3,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
628.7,904.4,1148.3,1372.1,2202.2,2037.3,638.1,774.2,945.2,831.9,1085.1,1399.0,2179.8,795.9
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,2249.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,4265.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,872.6,1124.7,1450.8,4265.7,827.1
660.0,938.3,1198.4,1419.5,2276.7,2080.1,669.6,808.0,983.3,1338.0,1124.7,1450.8,2249.7,714.5
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1345.7,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,675.8,813.3,988.4,1345.7,1128.6,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,908.4,813.3,988.4,880.3,1477.4,1456.6,2253.5,720.0
666.1,941.9,1206.1,1423.8,2282.2,1186.6,908.4,813.3,988.4,880.3,1477.4,1456.6,2253.5,720.0
613.5,850.0,1097.9,1285.1,2049.9,1076.8,855.9,741.3,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1366.8,1318.9,2020.1,661.4
613.5,850.0,1709.9,1285.1,2049.9,1076.8,855.9,976.0,897.5,810.0,1018.0,1318.9,2020.1,661.4
565.0,790.7,1627.7,1200.1,1913.7,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,920.6,833.2,746.5,948.2,1228.8,1889.4,611.8
565.0,790.7,1015.7,1200.1,1913.7,1003.1,574.4,685.9,833.2,746.5,948.2,1228.8,1889.4,611.8
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
525.6,751.9,955.4,1147.0,1832.0,953.4,534.7,645.1,788.3,695.4,903.3,1169.3,1814.4,573.2
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
503.4,738.6,927.2,1131.4,1811.9,934.6,512.2,625.7,769.6,667.1,888.7,1148.0,1800.4,552.9
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
476.1,707.1,882.2,1086.8,1741.1,895.2,484.8,595.4,734.9,631.5,851.8,1100.1,1733.1,525.3
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
508.5,771.8,954.4,1185.8,1909.0,971.6,517.0,643.2,797.1,675.3,930.1,1196.6,1903.7,562.8
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
504.5,769.4,949.2,1183.0,1905.3,968.2,512.9,639.7,793.7,670.1,927.5,1192.8,1901.1,559.1
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
516.6,791.8,975.0,1217.0,1962.5,994.8,525.0,656.8,815.6,686.4,954.5,1226.2,1958.9,572.9
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
600.5,932.7,1143.6,1428.6,2315.5,1163.8,608.9,769.2,956.3,798.4,1123.7,1437.6,2312.1,665.4
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2323.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
609.6,938.2,1155.1,1435.0,2667.7,1171.5,618.1,777.1,964.0,810.0,1129.6,1446.3,2317.9,673.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1523.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2454.4,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1229.7,1515.7,2813.2,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
652.1,993.9,1379.7,2615.7,2813.2,1240.1,660.8,827.2,1023.1,865.7,1195.5,1530.6,2444.8,717.7
654.1,995.1,1382.2,1517.1,2815.1,1241.8,662.8,828.9,1024.8,1164.3,1196.9,1532.5,2446.0,719.6
670.1,995.1,1232.2,1517.1,2815.1,1241.8,662.8,828.9,1024.8,868.3,1196.9,1532.5,2446.0,719.6
670.1,1261.1,1232.2,1517.1,2815.1,1241.8,710.8,1100.9,1956.8,868.3,1196.9,1532.5,2446.0,719.6
654.1,1261.1,1232.2,1517.1,2815.1,1241.8,710.8,828.9,1024.8,868.3,1196.9,2192.5,2446.0,719.6
1.9,779.9,569.3,847.4,2126.9,578.0,10.7,172.8,364.8,213.0,532.7,863.3,1757.3,78.1
1.9,779.9,569.3,847.4,1768.0,1358.0,10.7,172.8,364.8,213.0,532.7,863.3,1757.3,66.1
1.9,779.9,569.3,847.4,1768.0,578.0,10.7,172.8,364.8,213.0,532.7,863.3,3013.3,66.1
1.9,779.9,569.3,847.4,1768.0,578.0,10.7,172.8,364.8,213.0,532.7,863.3,1757.3,66.1
553.6,1300.2,2419.5,1330.3,2176.0,1084.0,562.5,709.0,885.9,750.4,1038.1,1346.9,2164.4,1317.1
553.6,1300.2,2419.5,14814.0,2176.0,1084.0,562.5,709.0,885.9,750.4,1038.1,1346.9,2426.2,1317.1
553.6,854.9,2419.5,1330.3,2176.0,3693.0,562.5,709.0,885.9,750.4,1038.1,1346.9,2426.2,1317.1
553.6,854.9,2419.5,1330.3,2176.0,3693.0,562.5,709.0,885.9,750.4,1038.1,1346.9,2426.2,1317.1
474.8,737.5,2284.6,1165.9,1917.7,3557.2,483.7,1599.0,769.0,653.3,902.0,1183.1,2167.3,1232.4
474.8,737.5,2284.6,1165.9,1917.7,3557.2,483.7,1599.0,769.0,653.3,3044.0,1183.1,2167.3,1232.4
754.8,737.5,2284.6,1165.9,1917.7,3557.2,483.7,1599.0,769.0,653.3,3044.0,1183.1,2167.3,1232.4
938.4,737.5,2284.6,1165.9,1917.7,3557.2,483.7,1599.0,769.0,653.3,3044.0,1183.1,2167.3,528.4
1426.7,474.4,2024.9,903.3,1656.0,3295.3,222.6,1337.3,507.1,1308.5,2781.1,2101.8,1642.6,303.2
1146.7,474.4,681.9,903.3,1656.0,686.3,222.6,1337.3,507.1,1308.5,2781.1,2628.8,1642.6,303.2
1146.7,474.4,681.9,4860.3,6304.7,686.3,222.6,1337.3,507.1,1308.5,2781.1,2628.8,1642.6,266.9
1146.7,474.4,681.9,4860.3,6304.7,686.3,222.6,1337.3,507.1,1308.5,2781.1,2628.8,1642.6,266.9
1147.8,444.1,638.5,4792.5,6162.1,641.7,1124.8,1322.9,477.5,1295.4,2735.9,2561.8,1499.1,263.2
1147.8,444.1,638.5,4966.5,1513.4,641.7,1124.8,1322.9,477.5,1295.4,2735.9,2034.8,1499.1,263.2
1147.8,444.1,638.5,4966.5,1513.4,641.7,1124.8,1322.9,477.5,1295.4,2735.9,2034.8,1499.1,263.2
214.8,444.1,638.5,4792.5,2098.1,641.7,1124.8,1322.9,1974.5,380.4,593.9,2034.8,1499.1,263.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1686.0,167.2,350.3,5238.9,851.5,644.4,0.0,1452.5,0.0,123.7,369.0,4061.9,0.0
0.0,1650.5,163.6,342.9,5128.5,833.6,0.0,0.0,1421.9,0.0,121.1,361.2,948.5,0.0
0.0,0.0,161.5,338.4,5060.5,822.5,0.0,0.0,1403.1,0.0,119.5,356.4,935.9,0.0
0.0,0.0,160.5,336.3,5029.8,163.0,0.0,0.0,1394.5,0.0,118.8,354.3,930.2,0.0
347.2,442.0,654.8,860.6,6439.8,652.9,205.9,325.7,2368.4,376.1,602.8,882.9,1575.3,247.2
347.2,442.0,1342.8,860.6,2004.8,652.9,205.9,325.7,2368.4,376.1,602.8,882.9,1575.3,247.2
196.8,442.0,1342.8,2734.0,1592.8,652.9,205.9,325.7,478.4,376.1,602.8,882.9,2260.1,247.2
196.8,442.0,654.8,2734.0,1592.8,1381.9,205.9,325.7,478.4,376.1,602.8,882.9,2260.1,247.2
271.6,547.3,791.1,2888.3,1845.1,1510.5,280.9,417.0,588.1,474.7,728.0,1041.9,2507.5,326.1
271.6,547.3,791.1,1014.9,1845.1,1510.5,280.9,417.0,588.1,474.7,728.0,1041.9,2507.5,326.1
271.6,547.3,791.1,1014.9,1845.1,1510.5,280.9,417.0,588.1,796.7,728.0,1880.9,2507.5,326.1
271.6,547.3,791.1,1014.9,1845.1,781.5,280.9,417.0,588.1,796.7,970.4,1880.9,1822.7,326.1
302.9,581.2,841.2,1062.4,1919.6,824.3,312.5,450.8,626.2,837.5,1009.9,2727.1,1892.5,357.3
302.9,581.2,841.2,1062.4,4407.2,824.3,546.5,450.8,626.2,837.5,1009.9,3046.7,1892.5,357.3
302.9,581.2,841.2,1062.4,4407.2,824.3,546.5,450.8,626.2,837.5,1009.9,2207.7,1892.5,357.3
302.9,581.2,841.2,1062.4,3329.2,824.3,546.5,450.8,626.2,837.5,1009.9,2207.7,1892.5,357.3
308.9,584.8,848.9,1066.6,3334.6,829.5,552.6,456.1,631.3,523.2,771.5,2213.5,1896.3,362.9
308.9,584.8,848.9,1066.6,3334.6,829.5,318.6,1972.1,631.3,523.2,771.5,1419.1,1896.3,362.9
308.9,584.8,848.9,1066.6,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1419.1,1896.3,362.9
308.9,1454.8,848.9,1066.6,1925.0,829.5,318.6,456.1,631.3,523.2,771.5,1419.1,1896.3,362.9
256.3,1362.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,1281.4,1663.0,304.3
256.3,1362.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,1281.4,1663.0,304.3
256.3,1362.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,1281.4,1663.0,386.7
256.3,492.9,740.8,927.9,1692.7,719.6,266.1,384.1,540.3,452.9,660.9,961.8,1663.0,386.7
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1532.2,337.1
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1633.2,337.1
207.8,433.5,658.5,843.0,1556.6,713.9,217.3,328.8,476.1,389.4,591.0,871.7,1633.2,337.1
207.8,433.5,658.5,843.0,1556.6,645.9,217.3,328.8,476.1,389.4,591.0,871.7,1633.2,254.7
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1558.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
168.5,394.8,598.2,789.8,1474.8,596.3,177.6,287.9,431.2,338.3,546.2,812.1,1457.3,216.0
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
146.3,381.4,570.0,774.2,1454.8,577.5,155.1,268.6,412.4,310.0,531.6,790.9,1443.3,195.8
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
119.0,350.0,525.1,729.6,1384.0,538.1,127.6,238.2,377.7,274.4,494.7,743.0,1376.0,168.2
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
151.4,414.7,597.2,828.7,1551.8,614.5,159.9,286.1,440.0,318.1,573.0,839.5,1546.6,205.7
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
147.3,412.3,592.1,825.9,1548.2,611.1,155.8,282.5,436.6,313.0,570.3,835.6,1544.0,202.0
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
159.5,434.6,617.8,859.8,1605.3,637.7,167.9,299.7,458.5,329.3,597.3,869.1,1601.7,215.7
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
243.4,575.6,786.4,1071.5,1958.3,806.7,251.8,412.0,599.2,441.2,766.5,1080.4,1955.0,308.2
252.5,581.1,798.0,1077.9,1966.5,814.4,261.0,419.9,606.9,796.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,2253.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,1960.7,316.5
252.5,581.1,798.0,1077.9,1966.5,814.4,261.0,419.9,606.9,452.8,772.5,1089.1,2646.7,316.5
252.5,581.1,1038.0,1077.9,1966.5,814.4,275.0,419.9,606.9,452.8,956.5,1089.1,2646.7,316.5
294.9,636.7,1112.5,1158.6,2097.2,1376.9,317.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
294.9,636.7,872.5,1158.6,2097.2,1376.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,360.6
294.9,636.7,872.5,1158.6,2605.2,882.9,303.6,470.0,666.0,508.6,838.4,1173.4,2087.6,390.6
510.9,636.7,872.5,1158.6,2097.2,882.9,303.6,620.0,1046.0,508.6,838.4,1173.4,2087.6,390.6
296.9,637.9,875.1,1160.0,2099.1,884.7,305.7,621.8,1687.7,511.2,839.7,1175.4,2088.9,362.4
296.9,637.9,875.1,1160.0,2099.1,884.7,305.7,471.8,667.7,511.2,839.7,1175.4,2088.9,362.4
296.9,1317.9,875.1,1160.0,2099.1,884.7,305.7,471.8,667.7,511.2,839.7,1309.4,2088.9,362.4
296.9,637.9,875.1,1160.0,2099.1,884.7,305.7,471.8,667.7,511.2,839.7,1309.4,2088.9,362.4
