4347.0,178.8,334.4,3871.6,1252.6,335.5,966.9,330.6,224.7,930.5,2088.8,1852.6,1236.2
746.4,178.8,5409.0,3871.6,1252.6,335.5,966.9,330.6,224.7,930.5,2088.8,1852.6,1236.2
746.4,178.8,334.4,3871.6,1252.6,335.5,966.9,330.6,2521.7,930.5,2088.8,523.6,1236.2
849.5,2307.2,425.4,3956.9,1318.6,427.5,1068.5,430.8,2616.7,1030.0,2180.4,610.2,5746.4
849.5,2307.2,425.4,3956.9,1318.6,427.5,1068.5,430.8,9010.6,1030.0,2180.4,610.2,5746.4
29.5,2307.2,425.4,3956.9,4956.6,427.5,1068.5,430.8,9010.6,1030.0,860.9,610.2,5746.4
29.5,2307.2,425.4,3956.9,4956.6,427.5,1068.5,430.8,2616.7,1030.0,811.7,610.2,5746.4
51.9,2322.0,436.7,3962.6,4943.5,1306.4,1091.3,154.5,2631.7,1048.6,822.8,615.4,5732.9
51.9,2322.0,436.7,3962.6,4943.5,1306.4,1091.3,154.5,2631.7,171.6,822.8,615.4,6388.9
51.9,2322.0,436.7,3962.6,4943.5,1306.4,1091.3,154.5,2631.7,171.6,822.8,615.4,6388.9
51.9,2322.0,436.7,665.6,4943.5,1306.4,73.3,154.5,2631.7,171.6,822.8,615.4,6388.9
414.8,2372.1,491.2,725.7,5022.9,1359.9,262.5,199.8,2682.1,217.5,876.7,1107.5,6467.2
414.8,339.1,491.2,725.7,5022.9,491.9,262.5,199.8,2682.1,217.5,501.3,1107.5,2024.2
414.8,339.1,491.2,725.7,5183.9,491.9,262.5,199.8,2682.1,217.5,501.3,2004.9,2024.2
414.8,339.1,491.2,725.7,5183.9,491.9,262.5,199.8,2682.1,217.5,501.3,2004.9,2024.2
490.9,444.3,613.0,868.7,1761.0,609.9,344.4,287.3,491.9,307.4,620.9,2143.0,1579.4
490.9,444.3,613.0,868.7,1761.0,1561.3,344.4,287.3,491.9,307.4,620.9,1245.7,1579.4
170.3,444.3,961.0,868.7,1600.0,1561.3,199.1,287.3,491.9,307.4,620.9,1245.7,1579.4
170.3,444.3,961.0,868.7,1600.0,1561.3,199.1,287.3,491.9,307.4,620.9,1245.7,1579.4
243.3,556.3,1096.0,1031.9,1859.7,1689.9,281.5,732.5,606.5,398.7,752.0,1400.8,1832.6
243.3,556.3,748.0,5467.9,1859.7,1689.9,281.5,732.5,606.5,398.7,752.0,1400.8,1832.6
243.3,556.3,748.0,1031.9,1859.7,2554.6,281.5,374.5,606.5,398.7,1790.0,1545.8,1832.6
243.3,556.3,748.0,1031.9,1859.7,1603.3,281.5,374.5,606.5,398.7,1790.0,1545.8,1832.6
272.9,596.6,796.9,1087.6,2721.1,1646.2,320.0,404.5,649.2,432.4,797.2,1160.6,1907.9
272.9,596.6,796.9,1087.6,2721.1,2114.6,320.0,404.5,649.2,432.4,797.2,1160.6,1907.9
272.9,596.6,796.9,1087.6,2721.1,2114.6,320.0,404.5,649.2,983.1,797.2,1015.6,1907.9
272.9,596.6,796.9,1087.6,1941.1,2114.6,320.0,404.5,649.2,983.1,797.2,1015.6,1907.9
278.3,602.4,804.1,1094.8,1949.1,1255.1,328.6,408.4,1824.9,988.4,803.2,1020.2,1913.7
278.3,2246.4,804.1,1094.8,1949.1,1255.1,328.6,408.4,1824.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,1094.8,1949.1,1255.1,328.6,408.4,1824.9,437.7,803.2,1020.2,2399.0
278.3,602.4,804.1,1094.8,1949.1,1255.1,328.6,408.4,1824.9,437.7,803.2,1020.2,2399.0
225.3,512.0,695.7,2184.1,1718.4,1145.3,277.7,335.6,566.0,365.7,693.9,881.6,2166.9
225.3,512.0,695.7,2184.1,1718.4,1145.3,277.7,335.6,566.0,365.7,693.9,881.6,2166.9
225.3,512.0,695.7,958.1,1718.4,676.8,277.7,335.6,566.0,365.7,693.9,881.6,2166.9
225.3,512.0,695.7,958.1,1718.4,676.8,277.7,335.6,566.0,365.7,693.9,881.6,2166.9
178.8,445.2,614.9,863.3,1574.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,2550.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,1574.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,1574.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,427.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,427.3,608.8,401.9,776.3,1516.5,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,2264.5,2188.0
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1597.8,3279.4
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1597.8,2319.4
271.3,628.2,832.8,1152.5,2092.6,1067.9,284.9,438.2,1189.7,451.9,846.9,1597.8,2319.4
271.3,628.2,832.8,1152.5,2432.6,1067.9,284.9,438.2,1189.7,451.9,846.9,1109.0,2319.4
273.1,630.2,835.3,1638.1,2095.3,841.6,357.8,439.5,674.0,453.7,848.8,1110.5,2321.3
425.1,630.2,835.3,1638.1,2095.3,841.6,357.8,439.5,674.0,453.7,848.8,1110.5,2321.3
425.1,630.2,835.3,2026.1,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2321.3
273.1,630.2,835.3,2026.1,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2084.3
235.3,1052.9,786.7,1583.8,2022.4,792.3,251.0,397.4,629.0,412.0,799.8,1055.4,2010.7
235.3,584.9,786.7,1583.8,2022.4,792.3,251.0,397.4,629.0,760.0,1005.8,1055.4,2010.7
235.3,584.9,1122.7,1583.8,2022.4,792.3,251.0,397.4,629.0,760.0,1005.8,1055.4,2010.7
235.3,584.9,786.7,1583.8,2022.4,792.3,251.0,397.4,629.0,412.0,799.8,1055.4,2010.7
159.8,479.5,2938.8,1441.2,1804.7,671.4,177.1,306.0,524.0,321.3,679.3,911.4,1791.9
159.8,479.5,2938.8,1441.2,1804.7,671.4,177.1,306.0,524.0,321.3,679.3,911.4,1791.9
159.8,479.5,2938.8,958.0,1804.7,2680.4,177.1,306.0,524.0,321.3,820.8,911.4,1791.9
159.8,479.5,2938.8,958.0,1804.7,2878.3,177.1,306.0,524.0,321.3,820.8,911.4,1791.9
77.0,359.0,2799.9,790.8,7421.1,2738.7,95.3,991.8,403.8,219.5,681.5,743.4,1529.9
77.0,359.0,2799.9,790.8,7421.1,2738.7,95.3,991.8,403.8,219.5,2284.0,743.4,1909.5
77.0,359.0,2799.9,790.8,1543.3,2540.8,95.3,991.8,403.8,219.5,2284.0,743.4,1909.5
77.0,359.0,2799.9,790.8,1543.3,2540.8,95.3,991.8,403.8,219.5,2284.0,864.4,1909.5
882.9,703.8,2908.2,778.3,1531.4,2526.5,83.9,976.5,622.3,1082.3,2270.4,2178.6,1895.7
882.9,703.8,2908.2,778.3,1531.4,2526.5,83.9,976.5,622.3,1082.3,2270.4,2178.6,1895.7
882.9,703.8,515.4,4075.3,1531.4,2327.5,215.3,976.5,622.3,1082.3,2270.4,2057.6,1895.7
882.9,703.8,515.4,4075.3,1531.4,2327.5,83.9,976.5,622.3,1082.3,2270.4,2057.6,1895.7
845.2,636.0,433.2,3970.4,1351.4,434.3,1065.7,922.8,555.0,1029.3,2187.6,1951.4,1714.7
845.2,636.0,433.2,3970.4,1351.4,434.3,1065.7,922.8,555.0,1029.3,2187.6,1951.4,2331.3
845.2,636.0,433.2,3970.4,1351.4,434.3,1065.7,922.8,555.0,1544.3,2187.6,1951.4,2331.3
845.2,3753.7,433.2,3970.4,1351.4,434.3,1065.7,922.8,2852.0,1544.3,443.6,1951.4,2331.3
849.8,5783.6,425.6,9056.0,1318.9,427.7,1068.7,924.5,3433.0,1545.2,436.6,1939.5,6363.3
849.8,2665.9,425.6,9056.0,1318.9,427.7,1068.7,136.5,3433.0,1545.2,436.6,1939.5,6363.3
29.8,2307.5,739.0,9056.0,4956.9,993.2,1068.7,136.5,3433.0,1545.2,436.6,1939.5,6363.3
29.8,2307.5,739.0,3957.2,4956.9,993.2,1068.7,136.5,3225.9,1545.2,436.6,610.5,5746.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,162.6,0.0,0.0,660.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,843.9
0.0,103.7,0.0,0.0,420.9,0.0,0.0,0.0,140.8,0.0,0.0,0.0,515.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360.3,444.3,613.0,868.7,5238.0,1175.4,199.1,287.3,491.9,737.0,620.9,812.3,1579.4
360.3,444.3,613.0,868.7,5238.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
360.3,444.3,613.0,868.7,5238.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,2247.4
360.3,444.3,613.0,868.7,1600.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,2247.4
433.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,2500.6
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,2500.6
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,762.5,606.5,398.7,752.0,967.5,1832.6
243.3,556.3,748.0,1031.9,1859.7,738.6,281.5,374.5,606.5,398.7,752.0,967.5,1832.6
272.9,596.6,796.9,1087.6,7009.1,781.5,320.0,404.5,649.2,432.4,797.2,1015.6,1907.9
272.9,596.6,1934.9,1087.6,2436.1,1186.2,320.0,404.5,649.2,432.4,797.2,1015.6,1907.9
272.9,596.6,1934.9,1087.6,2436.1,1186.2,320.0,404.5,649.2,432.4,1967.2,1015.6,1907.9
272.9,596.6,796.9,3007.6,2436.1,1186.2,320.0,404.5,649.2,432.4,1967.2,1015.6,1907.9
278.3,602.4,804.1,3014.8,2444.1,1191.3,1680.6,408.4,655.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,3014.8,2900.9,1191.3,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,1094.8,2900.9,1191.3,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,1094.8,2900.9,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
225.3,512.0,695.7,958.1,2670.2,676.8,277.7,335.6,566.0,365.7,693.9,881.6,1681.6
225.3,512.0,695.7,958.1,2175.2,676.8,277.7,335.6,566.0,365.7,693.9,881.6,1681.6
225.3,512.0,695.7,958.1,1718.4,676.8,277.7,335.6,1472.7,365.7,693.9,881.6,1681.6
225.3,512.0,695.7,958.1,1718.4,676.8,277.7,335.6,1472.7,365.7,693.9,881.6,1681.6
178.8,445.2,614.9,863.3,1574.0,603.1,220.7,284.7,1403.1,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,1574.0,603.1,220.7,284.7,1403.1,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,1370.9,1574.0,603.1,220.7,284.7,1403.1,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,1370.9,1574.0,603.1,220.7,284.7,1403.1,310.4,617.4,795.8,1544.4
142.0,397.1,556.4,1305.5,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,1305.5,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,1305.5,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
142.0,397.1,556.4,1305.5,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,1461.4
122.0,375.6,529.9,1279.2,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,1279.2,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,1279.2,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,1279.2,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
138.1,418.0,579.8,843.0,1591.7,594.5,140.2,272.8,458.3,281.7,598.5,809.3,1589.4
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
222.1,558.5,748.5,1054.1,1944.3,763.5,223.7,385.4,598.7,394.1,767.4,1020.9,1942.3
594.3,567.3,759.3,2204.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1951.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1963.0
230.3,567.3,799.3,1064.9,1956.2,771.2,236.6,391.3,608.8,401.9,776.3,1027.7,1963.0
230.3,567.3,759.3,1064.9,1956.2,771.2,236.6,413.3,608.8,401.9,776.3,1027.7,1951.0
271.3,628.2,832.8,1152.5,2678.6,839.9,284.9,460.2,671.7,451.9,974.9,1109.0,2273.4
271.3,628.2,832.8,1152.5,2678.6,839.9,284.9,438.2,671.7,451.9,846.9,1109.0,2273.4
271.3,628.2,832.8,1152.5,2092.6,839.9,284.9,438.2,671.7,451.9,846.9,1109.0,2273.4
271.3,628.2,832.8,1152.5,2092.6,1911.9,284.9,438.2,671.7,451.9,846.9,1109.0,2273.4
273.1,630.2,835.3,1154.9,2095.3,841.6,287.8,439.5,674.0,453.7,848.8,1110.5,2275.3
273.1,630.2,835.3,1154.9,2579.3,841.6,379.8,439.5,960.5,453.7,848.8,1110.5,2275.3
273.1,630.2,835.3,1154.9,2579.3,841.6,287.8,439.5,960.5,453.7,848.8,1734.5,2275.3
273.1,843.3,835.3,1154.9,2579.3,841.6,287.8,439.5,960.5,453.7,954.8,1110.5,2275.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3,0.0,4.7,75.2,0.0,0.0,0.0,26.2,0.0,0.0,2.4,50.3
0.0,3.3,0.0,150.3,833.7,0.4,0.0,0.0,60.4,0.0,4.1,128.3,592.7
0.0,3.3,0.0,150.3,833.7,0.4,0.0,0.0,60.4,0.0,4.1,128.3,592.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71.6,353.7,2794.6,785.5,2022.0,2336.5,90.0,1018.5,398.5,214.2,534.7,738.0,1524.5
71.6,353.7,2794.6,785.5,1538.0,2336.5,90.0,1018.5,398.5,214.2,2278.7,738.0,1524.5
71.6,353.7,2794.6,785.5,1538.0,2336.5,90.0,986.5,398.5,214.2,2278.7,738.0,1524.5
71.6,353.7,2794.6,785.5,1538.0,2336.5,90.0,986.5,398.5,214.2,2278.7,1578.8,1524.5
1053.6,344.6,2786.6,777.5,1530.6,2326.7,83.1,975.7,390.1,1081.5,2269.6,2897.6,1515.3
882.2,344.6,2786.6,777.5,1530.6,2326.7,83.1,975.7,390.1,1081.5,2269.6,2897.6,1515.3
882.2,344.6,2786.6,4074.5,1530.6,2326.7,148.8,975.7,390.1,1081.5,2269.6,2897.6,1515.3
882.2,344.6,2786.6,4074.5,1530.6,2326.7,148.8,975.7,390.1,1081.5,2269.6,2897.6,1805.6
839.6,272.0,2699.7,3964.9,1345.8,2238.7,1060.1,917.3,318.0,1023.8,438.0,2786.6,1619.8
839.6,272.0,427.7,3964.9,1345.8,706.7,1060.1,129.3,318.0,1023.8,438.0,2786.6,1619.8
839.6,272.0,427.7,4241.9,1345.8,706.7,1060.1,129.3,965.0,1023.8,438.0,2786.6,1619.8
839.6,272.0,427.7,4241.9,1345.8,706.7,1430.5,129.3,3262.0,1023.8,438.0,2786.6,1619.8
844.4,2302.0,420.2,4228.8,1313.5,700.3,1433.7,131.1,3258.5,1024.9,431.2,2774.9,6031.5
844.4,2302.0,420.2,4228.8,1313.5,719.2,1433.7,131.1,3258.5,1024.9,431.2,1934.1,6031.5
844.4,2302.0,420.2,4680.2,4951.5,719.2,1433.7,131.1,3258.5,1024.9,431.2,605.1,5741.2
24.4,2450.5,420.2,3951.8,4951.5,422.3,415.7,131.1,3258.5,147.9,431.2,605.1,5741.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170.3,444.3,613.0,868.7,5736.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
170.3,444.3,613.0,868.7,5736.0,609.9,199.1,287.3,491.9,307.4,620.9,812.3,1579.4
327.6,444.3,1983.0,868.7,5238.0,609.9,199.1,287.3,882.2,307.4,620.9,2486.3,1579.4
327.6,444.3,1983.0,868.7,1600.0,1132.3,507.1,287.3,882.2,307.4,620.9,2486.3,1579.4
400.6,556.3,748.0,1031.9,2438.1,1261.0,589.5,374.5,996.7,398.7,752.0,967.5,1832.6
400.6,556.3,748.0,1031.9,2438.1,1793.0,589.5,374.5,2088.7,1214.7,752.0,967.5,1832.6
400.6,556.3,748.0,2134.3,2438.1,1793.0,281.5,374.5,2088.7,1214.7,752.0,967.5,1832.6
400.6,556.3,748.0,2134.3,2438.1,1793.0,281.5,374.5,2088.7,398.7,752.0,967.5,1832.6
272.9,596.6,796.9,2190.0,2519.5,1313.5,320.0,404.5,2131.4,432.4,797.2,1015.6,1907.9
272.9,596.6,796.9,2190.0,1941.1,1313.5,320.0,404.5,2131.4,432.4,797.2,1015.6,1907.9
272.9,596.6,796.9,2190.0,1941.1,1313.5,320.0,404.5,2131.4,432.4,797.2,1015.6,1907.9
272.9,596.6,796.9,1087.6,1941.1,781.5,320.0,404.5,649.2,432.4,797.2,1015.6,1907.9
278.3,602.4,804.1,1094.8,1949.1,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,1344.8,1949.1,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,1344.8,1949.1,786.7,328.6,408.4,655.9,437.7,803.2,1020.2,1913.7
278.3,602.4,804.1,1344.8,2981.1,786.7,328.6,408.4,655.9,437.7,803.2,1427.6,1913.7
225.3,512.0,695.7,1208.1,2750.4,676.8,277.7,335.6,566.0,365.7,1370.7,1289.0,1681.6
225.3,512.0,695.7,1208.1,2750.4,676.8,277.7,683.6,566.0,365.7,1370.7,1289.0,1681.6
225.3,876.8,695.7,1208.1,2750.4,676.8,277.7,683.6,566.0,365.7,1370.7,1289.0,1681.6
225.3,876.8,695.7,958.1,1718.4,676.8,277.7,335.6,566.0,365.7,1370.7,1289.0,1681.6
178.8,810.0,614.9,863.3,1574.0,603.1,220.7,284.7,496.4,310.4,1294.2,1203.2,1544.4
178.8,810.0,614.9,863.3,1574.0,603.1,220.7,284.7,496.4,310.4,617.4,1203.2,1544.4
178.8,810.0,614.9,863.3,1574.0,603.1,220.7,284.7,496.4,310.4,617.4,795.8,1544.4
178.8,445.2,614.9,863.3,1574.0,603.1,220.7,284.7,496.4,310.4,617.4,1046.6,1544.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,992.4,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,992.4,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,992.4,1461.4
142.0,397.1,556.4,797.9,1482.1,553.3,170.8,249.5,444.8,269.7,564.2,992.4,1461.4
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,975.8,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,975.8,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,1440.3
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,1368.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
