837.8,1014.8,1219.9,1896.8,2663.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2616.9
657.8,1014.8,1259.9,1896.8,2479.9,1570.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2616.9
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,1033.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,1130.5,1125.2,1853.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,2927.2,2002.4,800.0,969.8,767.2,1125.2,1357.3,2237.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,1948.7,1513.8,877.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,3182.4,1217.3,2003.8
550.9,3950.6,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,3950.6,1001.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,1007.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,1007.9,1270.7,2023.8,1010.0,576.4,1469.0,883.3,1574.8,2762.9,2671.0,2583.7
1375.4,837.8,1007.9,4567.7,2023.8,1010.0,576.4,1469.0,883.3,1574.8,2762.9,2671.0,2008.6
1546.9,837.8,1007.9,4567.7,2023.8,1626.0,576.4,1469.0,883.3,1574.8,2762.9,2671.0,2008.6
1332.8,765.3,920.9,4458.1,1839.1,1538.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,1735.9,1553.4,622.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4822.3,1839.1,1119.9,1553.4,622.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4822.3,1839.1,1119.9,1553.4,622.5,3108.2,1517.0,931.3,2439.1,1822.7
1318.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,605.5,3399.3,1499.3,905.6,2408.5,6215.6
498.8,2776.5,894.6,4426.2,1787.9,896.7,1537.7,605.5,3399.3,622.3,905.6,2408.5,6215.6
498.8,2776.5,894.6,4426.2,5425.9,896.7,1537.7,605.5,3399.3,622.3,905.6,2408.5,6215.6
498.8,2776.5,894.6,4426.2,5425.9,896.7,1537.7,605.5,3085.9,622.3,905.6,2408.5,6215.6
488.4,2758.6,873.2,4399.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,2380.9,6169.4
488.4,2758.6,1092.7,4399.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1051.9,6169.4
488.4,2758.6,1092.7,4399.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,2061.5,6169.4
488.4,2758.6,1092.7,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,884.0,2061.5,6169.4
502.4,2780.4,1118.9,1134.0,5431.2,900.2,525.5,958.7,793.4,625.8,909.6,2092.1,6219.5
502.4,2780.4,1118.9,7958.0,5431.2,900.2,525.5,958.7,793.4,625.8,909.6,2092.1,6219.5
502.4,2780.4,1118.9,1134.0,5431.2,900.2,525.5,958.7,793.4,625.8,909.6,2092.1,6219.5
502.4,2780.4,1118.9,1134.0,5431.2,900.2,525.5,608.1,793.4,1014.8,909.6,1082.5,6219.5
554.9,2861.9,1217.2,1253.3,5622.7,994.5,583.7,671.9,876.6,1081.1,1005.5,1196.9,6407.0
554.9,828.9,3173.7,1253.3,1984.7,994.5,583.7,671.9,2737.9,1081.1,1005.5,1196.9,1964.0
554.9,828.9,4261.7,1253.3,1984.7,994.5,583.7,671.9,2737.9,1081.1,1005.5,1196.9,1964.0
554.9,1218.9,4261.7,1253.3,1984.7,1345.9,583.7,671.9,2737.9,692.1,1005.5,3264.9,1964.0
627.9,1330.9,4396.6,1416.5,2945.0,1474.6,666.1,759.2,991.1,783.3,2243.6,3420.1,2217.2
627.9,1330.9,5484.6,1416.5,2945.0,1474.6,666.1,759.2,991.1,783.3,2243.6,1352.1,2985.2
803.1,1330.9,5484.6,1416.5,2945.0,1474.6,666.1,759.2,991.1,783.3,2243.6,1352.1,2985.2
803.1,940.9,5484.6,1416.5,2945.0,1474.6,666.1,759.2,991.1,783.3,2243.6,1352.1,2985.2
832.7,981.2,5021.5,1472.3,3762.4,1517.5,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
832.7,981.2,1181.5,1472.3,3762.4,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
832.7,981.2,1181.5,1472.3,3061.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,3061.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,3069.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1391.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,1391.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,2120.3,2298.3
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1685.2,1981.7,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1685.2,1981.7,2066.2
610.0,896.6,1080.3,1342.7,2103.0,7189.5,662.3,720.2,950.7,750.3,1685.2,1981.7,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1685.2,1981.7,2066.2
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1608.7,1895.9,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1608.7,1895.9,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1895.9,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,2173.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
903.2,1028.0,1143.9,1449.5,2340.8,1155.8,621.2,839.9,1625.5,1398.5,1160.9,1412.3,2335.6
903.2,952.0,1143.9,1449.5,2340.8,1155.8,621.2,839.9,1625.5,786.5,1160.9,1412.3,2727.6
944.3,1012.9,1217.5,1537.1,2477.2,1306.5,709.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
944.3,1012.9,1217.5,1537.1,2477.2,1306.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
944.3,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
944.3,1012.9,1217.5,1537.1,2813.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
946.1,1014.8,1219.9,1539.5,2815.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
946.1,1014.8,1325.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1639.1,2468.9
946.1,1014.8,1325.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
1102.1,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
1092.6,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
936.6,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1640.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1640.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
605.7,925.3,3384.7,1403.9,2250.5,1711.0,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
605.7,925.3,3384.7,1403.9,2250.5,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1580.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,3279.9,1270.7,2023.8,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2008.6
1375.4,837.8,3400.7,1270.7,2722.1,2820.0,576.4,1469.0,883.3,1574.8,2762.9,2550.0,2375.8
1375.4,837.8,3882.0,4567.7,2722.1,2820.0,576.4,1501.0,883.3,1574.8,2762.9,2550.0,2375.8
1375.4,837.8,1489.2,4567.7,2722.1,2820.0,576.4,1501.0,883.3,1574.8,2762.9,2550.0,2375.8
1332.8,765.3,1402.2,4458.1,2537.3,922.0,1553.4,1442.6,811.2,1517.0,2675.3,2439.1,2189.9
1332.8,765.3,920.9,4458.1,2537.3,922.0,1553.4,1410.5,811.2,1517.0,2675.3,2439.1,2189.9
1332.8,765.3,920.9,4458.1,2537.3,922.0,1553.4,1410.5,811.2,1517.0,931.3,2439.1,4184.7
1504.3,765.3,920.9,4458.1,2537.3,922.0,1553.4,1410.5,3108.2,1517.0,931.3,2439.1,5365.7
1318.8,2776.5,894.6,4426.2,2486.1,896.7,1537.7,1393.5,3085.9,1620.4,905.6,2408.5,11377.6
1318.8,2776.5,894.6,4426.2,2486.1,896.7,1537.7,605.5,3085.9,743.4,905.6,2408.5,12558.6
1318.8,2776.5,894.6,4426.2,5425.9,896.7,1537.7,605.5,3472.4,743.4,905.6,2408.5,14482.6
1318.8,2776.5,894.6,4426.2,5705.8,896.7,1537.7,605.5,3472.4,622.3,905.6,1079.5,14482.6
1308.4,2758.6,873.2,4399.1,5659.9,874.9,1527.8,591.0,3454.7,608.1,884.0,1051.9,13255.4
488.4,2758.6,873.2,4399.1,5380.0,874.9,1527.8,591.0,3454.7,608.1,884.0,1051.9,13543.0
488.4,2857.5,873.2,4399.1,5380.0,1439.9,509.8,591.0,3454.7,608.1,884.0,1051.9,12362.0
488.4,2857.5,873.2,1102.1,5380.0,1439.9,509.8,591.0,3454.7,608.1,884.0,1051.9,9712.4
502.4,2879.3,899.4,1134.0,5431.2,1465.2,525.5,608.1,3476.9,625.8,909.6,1082.5,9762.5
502.4,747.4,899.4,1134.0,5431.2,1465.2,700.8,608.1,1179.9,625.8,909.6,1082.5,7400.5
502.4,747.4,899.4,1134.0,5431.2,900.2,700.8,608.1,793.4,625.8,909.6,1082.5,7400.5
502.4,747.4,899.4,1134.0,5431.2,900.2,700.8,765.1,793.4,625.8,909.6,1082.5,1776.5
554.9,828.9,997.7,1253.3,5622.7,994.5,759.0,828.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,7222.7,994.5,759.0,828.9,876.6,692.1,1005.5,1196.9,1964.0
828.9,828.9,1792.3,1253.3,7222.7,994.5,759.0,828.9,876.6,692.1,1005.5,1196.9,1964.0
828.9,828.9,1792.3,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,2205.5,1196.9,1964.0
901.9,1838.3,1927.3,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,2336.6,1352.1,2217.2
901.9,1838.3,1132.6,1416.5,2244.3,2430.2,666.1,759.2,991.1,783.3,2336.6,2174.1,2217.2
627.9,1838.3,1132.6,1416.5,2244.3,2430.2,666.1,759.2,991.1,783.3,1136.6,2174.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,2430.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
657.5,981.2,1181.5,1472.3,2325.8,2473.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,2147.1,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,2152.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,3740.8,2298.3
662.9,987.0,1188.7,2949.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,2949.4,2333.7,1802.1,713.2,793.1,2315.2,822.3,2371.8,1404.8,2298.3
610.0,896.6,1080.3,1342.7,2103.0,1692.3,662.3,720.2,2225.3,750.3,2262.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1692.3,662.3,720.2,2225.3,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1692.3,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2103.0,1692.3,662.3,720.2,950.7,750.3,1078.5,1266.2,2066.2
563.5,829.8,999.5,1247.9,1958.7,1618.5,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,1618.5,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
514.0,784.9,943.3,1199.4,1925.3,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,1920.8
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
510.3,780.9,938.5,1194.6,1920.0,952.5,513.5,639.9,821.6,649.2,956.8,1160.0,1916.9
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
522.7,802.6,964.4,1227.6,1976.3,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,1974.0
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
606.7,943.2,1133.1,1438.7,2328.9,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,2326.9
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,3579.6
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2830.8,1155.8,621.2,775.9,993.5,1054.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,1561.1,2967.2,1224.5,669.6,874.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,765.6,822.8,1056.4,836.6,1503.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1503.5,1493.6,2467.0
655.9,1060.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
657.8,1062.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1587.9,1539.5,2479.9,1290.2,672.4,824.1,1058.6,838.3,1233.5,1645.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1290.2,672.4,824.1,1106.6,838.3,1233.5,1645.1,2468.9
799.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
790.2,997.9,1199.6,1513.6,2693.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
648.2,997.9,1199.6,1513.6,2693.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
825.4,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
825.4,997.9,1199.6,1513.6,2435.3,1205.3,664.0,810.3,1042.0,825.0,1212.8,1468.3,2423.6
782.8,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,888.3,1125.2,1357.3,2237.8
782.8,925.3,3384.7,1403.9,2250.5,1117.2,623.0,751.9,969.8,888.3,1125.2,1357.3,2237.8
782.8,925.3,3384.7,1403.9,2530.4,2927.2,623.0,751.9,969.8,888.3,1125.2,1357.3,2237.8
782.8,925.3,3384.7,1403.9,2530.4,2927.2,623.0,751.9,969.8,767.2,1125.2,1357.3,2237.8
728.0,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,1013.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
550.9,832.9,3273.8,1264.7,2017.2,2815.7,569.2,1465.7,877.7,693.4,2757.9,1217.3,2003.8
1375.4,837.8,3279.9,1270.7,2023.8,2820.0,576.4,1501.0,883.3,1574.8,2762.9,2550.0,2454.8
1375.4,837.8,3279.9,1270.7,2023.8,1010.0,576.4,1501.0,883.3,1574.8,2762.9,2550.0,2454.8
1432.6,1134.8,3279.9,4567.7,2023.8,1010.0,576.4,1501.0,883.3,1574.8,2762.9,2550.0,2167.2
1432.6,837.8,3279.9,4567.7,2023.8,1010.0,576.4,681.0,883.3,1574.8,2762.9,2550.0,2008.6
1390.0,765.3,3192.9,4458.1,1839.1,922.0,1553.4,622.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,622.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,622.5,811.2,1517.0,2675.3,2439.1,1822.7
1332.8,765.3,920.9,4458.1,1839.1,922.0,1553.4,622.5,3108.2,640.0,2675.3,2439.1,1822.7
1318.8,2776.5,894.6,4426.2,2237.9,896.7,1537.7,605.5,3085.9,622.3,905.6,2408.5,6215.6
498.8,2776.5,1444.1,4426.2,2237.9,896.7,1537.7,605.5,3085.9,622.3,905.6,2408.5,6215.6
498.8,2776.5,1444.1,4426.2,5875.9,896.7,1537.7,605.5,3085.9,622.3,905.6,1079.5,6215.6
498.8,2776.5,1444.1,1129.2,5875.9,896.7,1537.7,605.5,9479.8,622.3,1330.1,1079.5,6215.6
488.4,2758.6,1422.7,1102.1,5380.0,874.9,1527.8,591.0,9462.1,608.1,884.0,1542.4,6169.4
488.4,2758.6,1422.7,1102.1,5380.0,874.9,1527.8,591.0,3068.2,608.1,884.0,1542.4,6169.4
488.4,2758.6,1422.7,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,884.0,1542.4,6169.4
488.4,2758.6,1422.7,1102.1,5380.0,874.9,509.8,591.0,3068.2,608.1,884.0,1542.4,6169.4
502.4,2780.4,1448.9,1546.5,5431.2,3448.2,525.5,608.1,3090.4,625.8,909.6,1573.0,6219.5
502.4,2780.4,1243.4,1546.5,5431.2,900.2,525.5,608.1,3090.4,625.8,909.6,1573.0,6219.5
502.4,2780.4,1243.4,1546.5,5431.2,900.2,525.5,608.1,3090.4,625.8,909.6,1573.0,1776.5
502.4,2780.4,1243.4,1546.5,5431.2,900.2,525.5,608.1,3090.4,625.8,909.6,1573.0,1776.5
942.9,2861.9,1341.7,1665.8,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
942.9,828.9,997.7,1665.8,5622.7,994.5,787.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,3054.5,5622.7,994.5,787.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,3054.5,1984.7,994.5,787.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
627.9,940.9,1132.6,2805.1,2244.3,1123.2,870.1,759.2,1347.9,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,2805.1,2244.3,1400.6,870.1,759.2,1347.9,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,2805.1,2244.3,1400.6,870.1,759.2,1347.9,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,2805.1,2244.3,2102.6,666.1,759.2,1347.9,783.3,1136.6,1352.1,2217.2
657.5,981.2,1181.5,1472.3,2325.8,2145.5,704.6,789.1,1390.5,817.1,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,2145.5,704.6,789.1,1390.5,817.1,1181.8,1802.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,2145.5,704.6,789.1,1390.5,1461.1,1181.8,1802.3,2292.5
