740.4,2725.1,843.2,4374.8,5374.5,845.4,1486.4,554.1,3208.3,1447.9,854.2,1028.1,6164.2
740.4,2725.1,843.2,4374.8,5374.5,845.4,1486.4,554.1,3208.3,1447.9,854.2,1028.1,6164.2
743.9,2721.1,835.7,1064.6,5342.6,837.5,1490.4,553.5,3204.4,1447.6,846.5,1014.4,6131.9
743.9,2721.1,835.7,1064.6,5342.6,1953.5,1490.4,553.5,3204.4,570.6,846.5,1195.9,6131.9
743.9,2721.1,835.7,1064.6,5342.6,1953.5,472.4,553.5,3030.7,570.6,846.5,1195.9,6131.9
743.9,2721.1,835.7,1064.6,5342.6,837.5,472.4,553.5,3030.7,570.6,846.5,1014.4,1688.9
478.9,2756.9,876.0,1110.5,5407.7,876.7,502.0,584.6,3067.0,602.3,886.1,1059.0,1753.0
478.9,723.9,876.0,1110.5,5407.7,876.7,502.0,584.6,770.0,4590.3,886.1,1059.0,1753.0
478.9,723.9,876.0,1110.5,5407.7,876.7,502.0,584.6,770.0,602.3,886.1,1059.0,1753.0
2090.9,723.9,876.0,1110.5,5407.7,876.7,1138.0,584.6,770.0,602.3,886.1,1059.0,1753.0
554.9,828.9,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,1196.9,1964.0
554.9,828.9,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,2147.6,1964.0
554.9,828.9,997.7,1253.3,5622.7,994.5,583.7,671.9,876.6,692.1,1005.5,2147.6,1964.0
554.9,828.9,997.7,1253.3,1984.7,994.5,583.7,671.9,876.6,692.1,1005.5,2147.6,1964.0
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1123.2,666.1,759.2,991.1,783.3,1136.6,1352.1,8401.2
657.5,1668.4,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,3519.5
657.5,1668.4,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,3519.5
657.5,1668.4,1181.5,1472.3,2325.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,3519.5
657.5,1668.4,1181.5,1472.3,7553.8,1166.1,704.6,789.1,1033.8,817.1,1181.8,1400.3,3519.5
662.9,1674.2,1188.7,1479.4,2333.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2809.7,1171.3,713.2,793.1,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2809.7,1171.3,713.2,946.4,1040.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,3062.1,2985.2,1171.3,713.2,946.4,1040.5,822.3,1187.8,1404.8,2298.3
610.0,896.6,1080.3,2925.3,2278.5,1061.5,662.3,873.5,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,2925.3,2278.5,1061.5,662.3,873.5,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2278.5,1061.5,662.3,873.5,950.7,750.3,1078.5,1266.2,2066.2
610.0,896.6,1080.3,1342.7,2278.5,1061.5,662.3,873.5,950.7,750.3,1143.5,1266.2,2066.2
563.5,829.8,999.5,1247.9,2134.2,987.7,605.3,669.4,881.0,695.1,1067.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,2134.2,987.7,605.3,669.4,881.0,695.1,1067.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,2134.2,987.7,605.3,669.4,881.0,695.1,1067.0,1180.4,1929.0
563.5,829.8,999.5,1247.9,1958.7,987.7,605.3,669.4,881.0,695.1,1002.0,1180.4,1929.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
526.6,781.7,941.0,1182.6,1866.7,937.9,555.4,634.1,829.4,654.3,948.9,1126.2,1846.0
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
506.6,760.2,914.5,1156.2,1837.7,919.0,523.9,619.8,804.7,635.1,927.0,1109.6,1824.9
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
480.6,723.9,870.5,1105.2,1761.5,879.6,491.1,592.4,766.5,604.8,885.8,1064.4,1753.4
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
514.0,53.5,943.3,1199.4,96.8,955.9,519.2,642.5,826.1,652.7,960.8,1163.1,92.3
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
510.3,49.5,938.5,1194.6,91.5,952.5,74.7,639.9,821.6,649.2,956.8,62.9,88.4
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
69.7,47.6,964.4,1227.6,88.9,73.1,71.8,657.4,87.9,666.3,77.1,61.4,86.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,770.0,86.8,778.7,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,770.0,86.8,778.7,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,770.0,86.8,778.7,76.1,60.7,85.5
68.8,46.6,1133.1,1438.7,87.5,72.3,70.4,770.0,86.8,778.7,76.1,60.7,85.5
77.0,55.4,1143.9,1449.5,99.4,80.0,83.3,775.9,96.9,998.5,549.1,67.5,196.2
77.0,55.4,1143.9,1449.5,99.4,80.0,83.3,775.9,96.9,786.5,85.1,67.5,196.2
77.0,55.4,1143.9,1449.5,99.4,80.0,83.3,775.9,96.9,786.5,85.1,67.5,94.2
77.0,55.4,1143.9,1449.5,99.4,80.0,83.3,775.9,96.9,786.5,85.1,67.5,94.2
655.9,1476.9,1217.5,1537.1,2477.2,1224.5,669.6,886.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,886.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1553.5,1537.1,2973.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
829.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1967.5,2479.9,1756.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1967.5,2479.9,1756.2,860.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
657.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
481.8,831.5,1033.2,1347.1,2268.9,1038.8,497.5,643.9,875.5,658.5,1046.3,1941.9,2257.2
481.8,831.5,1033.2,1347.1,2268.9,1038.8,497.5,643.9,875.5,658.5,1046.3,1301.9,2257.2
481.8,831.5,1033.2,1347.1,2268.9,1038.8,497.5,643.9,1011.5,658.5,1046.3,1301.9,2257.2
481.8,831.5,1033.2,1347.1,2268.9,1038.8,497.5,643.9,875.5,658.5,1046.3,1301.9,2257.2
99.5,419.2,2878.5,897.7,1744.4,611.1,116.8,245.7,1072.6,261.0,619.0,851.1,1731.6
99.5,419.2,2878.5,897.7,1744.4,1204.8,116.8,245.7,463.7,261.0,619.0,851.1,1731.6
99.5,419.2,2878.5,897.7,1744.4,2421.1,116.8,245.7,463.7,261.0,619.0,851.1,1731.6
99.5,419.2,2878.5,897.7,1744.4,2421.1,116.8,245.7,463.7,261.0,619.0,851.1,1731.6
495.5,777.6,3218.5,1209.4,1961.9,2760.4,513.9,1410.4,822.4,638.1,958.6,1161.9,1948.4
495.5,777.6,3218.5,1209.4,1961.9,2760.4,513.9,1410.4,822.4,638.1,2702.6,1161.9,1948.4
495.5,777.6,3218.5,1209.4,2521.7,2760.4,513.9,1410.4,822.4,638.1,2702.6,1161.9,1948.4
495.5,777.6,3218.5,1209.4,1961.9,2760.4,513.9,1410.4,822.4,638.1,2702.6,1161.9,1948.4
1477.8,768.8,3291.4,1201.7,1954.8,2750.9,507.3,1399.9,814.3,1505.7,2693.8,2844.0,1939.5
1306.4,768.8,3291.4,1201.7,1954.8,2750.9,507.3,1399.9,814.3,1505.7,2693.8,2481.0,2514.6
1306.4,768.8,1019.4,4498.7,1954.8,2750.9,507.3,1399.9,814.3,1505.7,2693.8,2481.0,1939.5
1306.4,768.8,938.8,4498.7,1954.8,2750.9,507.3,611.9,814.3,1505.7,2693.8,2481.0,1939.5
181.5,0.0,0.0,3278.0,588.3,1305.7,358.7,0.0,0.0,329.5,1260.2,251.4,575.1
206.9,1920.1,0.0,3069.1,670.5,1488.3,408.8,0.0,0.0,375.6,1436.3,286.5,655.5
202.1,1875.4,0.0,2997.7,654.9,1453.6,399.3,0.0,0.0,366.8,0.0,279.8,640.2
0.0,0.0,0.0,2238.3,489.0,0.0,298.2,0.0,1336.6,273.9,0.0,209.0,478.1
474.9,2469.2,587.3,4118.9,1480.6,589.5,1230.5,298.2,2778.7,1192.0,598.4,2101.2,5908.4
474.9,2469.2,587.3,4374.1,1480.6,1518.8,1230.5,298.2,2778.7,496.7,598.4,2101.2,5908.4
474.9,2469.2,587.3,4374.1,5118.6,1518.8,1230.5,298.2,2778.7,496.7,598.4,772.2,5908.4
474.9,2469.2,587.3,1077.1,5118.6,1518.8,1230.5,298.2,2778.7,315.0,598.4,772.2,5908.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.0,2326.0,445.0,679.6,4976.8,445.8,1089.1,153.7,3427.5,171.4,455.2,1450.1,5765.1
48.0,2326.0,445.0,679.6,1338.8,445.8,71.1,153.7,1130.5,171.4,455.2,1450.1,1322.1
48.0,293.0,445.0,679.6,1338.8,445.8,71.1,153.7,1130.5,171.4,455.2,1450.1,1322.1
48.0,293.0,445.0,679.6,1338.8,445.8,71.1,153.7,1130.5,4283.4,455.2,1450.1,1322.1
170.3,687.2,613.0,868.7,1600.0,609.9,199.1,354.6,1283.4,307.4,620.9,812.3,1579.4
170.3,687.2,613.0,868.7,1600.0,609.9,199.1,354.6,1283.4,307.4,620.9,812.3,1579.4
356.7,687.2,613.0,868.7,1600.0,609.9,199.1,354.6,1283.4,307.4,620.9,812.3,1579.4
356.7,687.2,613.0,868.7,1600.0,609.9,199.1,354.6,1283.4,307.4,1146.2,812.3,1579.4
429.7,799.2,748.0,1031.9,1859.7,738.6,281.5,441.9,606.5,398.7,1277.3,967.5,1832.6
429.7,799.2,748.0,1031.9,2485.7,738.6,281.5,441.9,606.5,398.7,1277.3,967.5,1832.6
429.7,799.2,748.0,1031.9,2485.7,738.6,435.1,374.5,606.5,398.7,1277.3,967.5,1832.6
243.3,556.3,748.0,1031.9,2485.7,738.6,435.1,374.5,606.5,398.7,1277.3,967.5,1832.6
272.9,596.6,796.9,1087.6,2859.9,781.5,473.6,404.5,649.2,432.4,1322.5,1015.6,1907.9
272.9,1544.6,796.9,1087.6,2859.9,781.5,473.6,404.5,649.2,432.4,797.2,1015.6,1907.9
272.9,1544.6,796.9,1716.3,2859.9,781.5,473.6,404.5,649.2,432.4,797.2,1522.3,1907.9
272.9,596.6,796.9,1716.3,2859.9,781.5,320.0,404.5,649.2,432.4,797.2,1522.3,1907.9
278.3,602.4,804.1,1723.5,2867.8,786.7,328.6,408.4,655.9,437.7,803.2,1526.8,1913.7
278.3,602.4,804.1,3007.5,2241.8,2054.7,328.6,408.4,655.9,437.7,803.2,1526.8,1913.7
278.3,602.4,804.1,3007.5,2241.8,2054.7,328.6,408.4,655.9,437.7,803.2,1526.8,2384.1
278.3,602.4,1688.1,3007.5,2241.8,2054.7,328.6,408.4,655.9,437.7,803.2,1526.8,2384.1
225.3,512.0,1579.7,2242.1,2011.1,1944.8,277.7,335.6,566.0,365.7,693.9,1204.3,2152.0
225.3,512.0,1770.3,2242.1,2011.1,676.8,277.7,335.6,2426.0,365.7,693.9,1204.3,2152.0
225.3,512.0,1770.3,958.1,2011.1,676.8,277.7,335.6,2426.0,365.7,693.9,1204.3,2430.8
225.3,512.0,1770.3,958.1,5261.4,676.8,277.7,335.6,2426.0,365.7,693.9,1204.3,1960.4
178.8,445.2,805.6,863.3,5117.0,603.1,220.7,284.7,496.4,310.4,617.4,1118.4,1823.3
178.8,445.2,805.6,863.3,7479.0,603.1,220.7,284.7,496.4,310.4,617.4,1118.4,1823.3
178.8,445.2,805.6,863.3,9841.0,603.1,220.7,284.7,496.4,310.4,617.4,1118.4,1823.3
178.8,445.2,614.9,863.3,12203.0,603.1,220.7,284.7,496.4,310.4,617.4,1118.4,1823.3
142.0,397.1,556.4,797.9,10930.1,553.3,170.8,249.5,444.8,269.7,564.2,1064.2,1740.3
142.0,397.1,556.4,797.9,10930.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,2642.4
142.0,397.1,556.4,797.9,10930.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,3823.4
142.0,397.1,556.4,797.9,8568.1,553.3,170.8,249.5,444.8,269.7,564.2,741.6,5004.4
122.0,375.6,529.9,771.6,4996.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,7345.3
122.0,375.6,529.9,771.6,2634.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,8526.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,8526.3
122.0,375.6,529.9,771.6,1453.0,534.4,139.3,235.2,420.1,250.4,542.4,725.0,6164.3
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,6092.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,4911.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,3730.8
96.0,339.2,485.9,720.6,1376.9,495.0,106.5,207.8,381.9,220.2,501.2,679.8,3730.8
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
129.4,400.2,558.7,814.8,1540.7,571.3,134.6,257.9,441.4,268.1,576.2,778.4,1536.2
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
125.7,396.3,553.9,810.0,1535.4,567.9,128.9,255.3,437.0,264.6,572.2,775.4,1532.3
110.8,0.0,465.3,676.6,0.0,477.1,112.5,219.0,367.8,226.1,480.4,649.6,0.0
122.1,0.0,481.9,696.3,0.0,493.9,123.8,231.9,383.0,239.1,497.2,668.9,0.0
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
522.7,47.6,964.4,1227.6,88.9,979.1,524.8,657.4,842.9,666.3,983.1,1193.9,86.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
606.7,46.6,1133.1,1438.7,87.5,1148.1,608.3,770.0,983.4,778.7,1152.0,1405.5,85.5
614.9,952.0,1143.9,1449.5,2340.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,3048.8,1155.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1291.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
614.9,952.0,1143.9,1449.5,2340.8,1291.8,621.2,775.9,993.5,786.5,1160.9,1412.3,2335.6
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,715.6,822.8,1056.4,836.6,1231.5,1525.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,715.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1231.5,1493.6,2467.0
655.9,1012.9,1217.5,1537.1,2477.2,1224.5,669.6,822.8,1056.4,836.6,1371.5,1493.6,2467.0
657.8,1014.8,1219.9,2185.5,2479.9,1226.2,672.4,824.1,1438.6,838.3,1373.5,1495.1,2468.9
657.8,1014.8,1219.9,2185.5,2479.9,1226.2,672.4,824.1,1058.6,838.3,1233.5,1495.1,2468.9
717.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,840.1,1058.6,1084.3,1233.5,1495.1,2468.9
717.8,1014.8,1219.9,1539.5,2479.9,1226.2,672.4,824.1,1058.6,1084.3,1233.5,1495.1,2940.9
611.1,960.8,1162.5,1476.4,2398.2,1168.1,626.8,773.2,1004.8,787.8,1175.7,1431.2,2386.5
611.1,1146.8,1178.5,1476.4,2398.2,1168.1,626.8,773.2,1004.8,787.8,1175.7,1431.2,2386.5
611.1,1146.8,1162.5,1476.4,2398.2,1168.1,626.8,773.2,1004.8,787.8,1175.7,1431.2,2386.5
611.1,960.8,1162.5,1476.4,2398.2,1168.1,626.8,773.2,1004.8,787.8,1175.7,1431.2,2386.5
545.6,865.2,3324.6,1343.8,2190.4,1057.1,562.9,691.8,909.7,828.2,1065.1,1297.2,2177.7
545.6,865.2,3324.6,1343.8,2190.4,1057.1,562.9,788.0,909.7,828.2,1065.1,1297.2,2177.7
545.6,865.2,3324.6,1343.8,2190.4,2867.1,562.9,691.8,909.7,828.2,1065.1,1297.2,2177.7
545.6,865.2,3324.6,1343.8,2190.4,2867.1,562.9,691.8,909.7,707.1,1065.1,1297.2,2467.3
220.2,502.3,2943.2,934.1,1686.6,2485.1,238.6,1135.1,547.1,362.8,683.3,886.6,1962.7
220.2,502.3,2943.2,934.1,1686.6,14954.4,238.6,1135.1,547.1,362.8,2427.3,886.6,1962.7
220.2,502.3,2943.2,934.1,1686.6,2485.1,238.6,1135.1,547.1,362.8,2427.3,886.6,1962.7
220.2,502.3,3747.2,934.1,1686.6,2485.1,238.6,1135.1,547.1,362.8,2427.3,886.6,1962.7
926.6,389.0,2831.1,821.9,1575.0,2371.2,2886.5,1020.2,434.5,1126.0,2314.1,2101.2,1849.4
926.6,389.0,2831.1,821.9,1575.0,2371.2,127.6,1314.7,434.5,1126.0,2314.1,2101.2,1849.4
926.6,389.0,2831.1,4118.9,1575.0,2371.2,127.6,1314.7,434.5,1126.0,2314.1,2101.2,1849.4
926.6,389.0,2831.1,4118.9,1575.0,561.2,127.6,526.7,434.5,1126.0,2314.1,2101.2,1849.4
1259.2,691.6,3119.3,4384.5,1765.4,848.3,1479.7,843.4,737.6,1443.4,2601.6,2365.4,2038.7
4859.9,691.6,847.3,4384.5,1765.4,848.3,1479.7,843.4,737.6,1443.4,2601.6,2365.4,1749.1
1259.2,691.6,5921.9,4384.5,1765.4,848.3,1479.7,843.4,737.6,1443.4,2601.6,2365.4,1749.1
1259.2,691.6,847.3,4384.5,1765.4,848.3,1479.7,843.4,3034.6,1443.4,2601.6,1036.4,1749.1
1235.9,2693.6,811.7,4343.3,1705.0,813.9,1454.9,817.1,3003.1,1416.4,2566.8,996.6,6132.8
1235.9,2693.6,811.7,4343.3,1705.0,813.9,1454.9,817.1,9396.9,1416.4,2566.8,996.6,6132.8
415.9,2693.6,811.7,4343.3,5343.0,813.9,1454.9,817.1,9396.9,1416.4,1247.2,996.6,6132.8
415.9,2693.6,811.7,4343.3,5343.0,813.9,1454.9,817.1,3003.1,1416.4,1198.1,996.6,6132.8
451.5,2721.7,836.3,4362.2,5343.2,1706.1,1491.0,554.2,3031.3,1448.2,1222.4,1015.1,6132.5
451.5,2721.7,836.3,4362.2,5343.2,1706.1,1491.0,554.2,3031.3,571.2,1222.4,1015.1,6788.5
451.5,2721.7,836.3,4362.2,5343.2,1706.1,1491.0,554.2,3031.3,571.2,1222.4,1015.1,6788.5
451.5,2721.7,836.3,1065.2,5343.2,1706.1,473.0,554.2,3031.3,571.2,1222.4,1015.1,6788.5
800.0,2757.3,876.4,1110.9,5408.1,1745.1,647.7,585.0,3067.4,602.7,1261.9,1492.8,6852.4
800.0,724.3,876.4,1110.9,5408.1,877.1,647.7,585.0,3067.4,602.7,886.5,1492.8,2409.4
800.0,724.3,876.4,1110.9,5569.1,877.1,647.7,585.0,3067.4,602.7,886.5,2390.1,2409.4
800.0,724.3,876.4,1110.9,5569.1,877.1,647.7,585.0,3067.4,602.7,886.5,2390.1,2409.4
875.6,828.9,997.7,1253.3,2145.7,994.5,729.0,671.9,876.6,692.1,1005.5,2527.6,1964.0
875.6,828.9,997.7,1253.3,2145.7,1945.9,729.0,671.9,876.6,692.1,1005.5,1630.3,1964.0
554.9,828.9,1345.7,1253.3,1984.7,1945.9,583.7,671.9,876.6,692.1,1005.5,1630.3,1964.0
554.9,828.9,1345.7,1253.3,1984.7,1945.9,583.7,671.9,876.6,692.1,1005.5,1630.3,1964.0
627.9,940.9,1480.6,1416.5,2244.3,2074.6,666.1,1117.2,991.1,783.3,1136.6,1785.4,2217.2
627.9,940.9,1132.6,5852.5,2244.3,2074.6,666.1,1117.2,991.1,783.3,1136.6,1785.4,2217.2
627.9,940.9,1132.6,1416.5,2244.3,2939.2,666.1,759.2,991.1,783.3,2174.6,1930.4,2217.2
627.9,940.9,1132.6,1416.5,2244.3,1987.9,666.1,759.2,991.1,783.3,2174.6,1930.4,2217.2
657.5,981.2,1181.5,1472.3,3105.8,2030.8,704.6,789.1,1033.8,817.1,1181.8,1545.3,2292.5
657.5,981.2,1181.5,1472.3,3105.8,2499.2,704.6,789.1,1033.8,817.1,1181.8,1545.3,2292.5
657.5,981.2,1181.5,1472.3,3105.8,2499.2,704.6,789.1,1033.8,1367.7,1181.8,1400.3,2292.5
657.5,981.2,1181.5,1472.3,2325.8,2499.2,704.6,789.1,1033.8,1367.7,1181.8,1400.3,2292.5
662.9,987.0,1188.7,1479.4,2333.7,1639.7,713.2,793.1,2209.5,1373.0,1187.8,1404.8,2298.3
662.9,2631.0,1188.7,1479.4,2333.7,1639.7,713.2,793.1,2209.5,822.3,1187.8,1404.8,2298.3
662.9,987.0,1188.7,1479.4,2333.7,1639.7,713.2,793.1,2209.5,822.3,1187.8,1404.8,2783.6
662.9,987.0,1188.7,1479.4,2333.7,1639.7,713.2,793.1,2209.5,822.3,1187.8,1404.8,2783.6
610.0,141.6,1080.3,2568.7,2103.0,1529.9,662.3,720.2,950.7,750.3,1078.5,133.7,2551.5
610.0,141.6,1080.3,2568.7,2103.0,1529.9,662.3,720.2,950.7,750.3,1078.5,133.7,2551.5
610.0,141.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,133.7,2551.5
610.0,141.6,1080.3,1342.7,2103.0,1061.5,662.3,720.2,950.7,750.3,1078.5,133.7,2551.5
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,173.2,128.8,152.6,118.7,159.5
138.8,122.0,150.2,186.2,1165.1,138.3,180.7,103.1,173.2,128.8,152.6,118.7,159.5
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,173.2,128.8,152.6,118.7,159.5
138.8,122.0,150.2,186.2,189.1,138.3,180.7,103.1,173.2,128.8,152.6,118.7,159.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
116.1,97.5,120.0,156.2,156.2,116.9,144.9,86.8,145.2,106.9,127.8,99.8,135.5
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
96.1,76.0,93.4,129.9,127.1,98.0,113.3,72.4,120.5,87.7,105.9,83.3,114.4
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
84.2,63.2,77.7,114.3,110.0,86.8,94.7,63.9,105.9,76.3,93.0,73.5,101.9
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
75.1,53.5,65.7,102.3,96.8,78.3,80.4,57.4,94.7,67.6,83.1,66.0,92.3
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
71.5,49.5,60.8,97.5,91.5,74.8,74.7,54.8,90.2,64.1,79.1,62.9,88.4
