710.2
600.7
696.6
732.9
490.9
307.0
365.1
274.2
263.6
353.7
231.1
323.4
390.5
252.8
258.5
318.9
228.1
354.3
247.6
287.5
313.7
386.3
273.9
366.2
209.3
368.1
315.9
233.7
367.2
312.7
298.8
418.9
353.4
236.1
359.2
336.6
257.7
392.8
1178.9
1393.3
1230.1
1410.5
1115.3
1170.0
1499.0
1492.1
1715.3
1868.6
1560.3
1145.0
1255.0
1220.4
1161.8
1396.3
1297.6
1274.5
1264.8
1427.9
1425.5
1843.0
2000.5
2059.3
1548.5
1540.6
1569.1
1508.9
1556.1
1521.1
1554.7
1711.5
1577.2
1502.1
1211.0
1214.3
1179.7
1198.0
1209.3
1293.5
1458.9
1437.7
1272.9
1559.7
1281.2
1171.3
1190.2
1162.6
1149.3
1168.4
1211.9
1229.9
1192.3
1157.6
1184.9
1185.8
1135.0
1219.1
1155.9
1141.3
1300.6
1208.9
1206.4
1215.7
1162.0
1256.1
1188.1
1167.1
1241.0
1177.1
1305.5
1294.5
1201.5
1225.4
1287.5
1536.1
1550.0
1526.5
1188.7
1242.1
1320.1
1249.4
1262.7
1221.1
1222.2
1250.9
1170.2
1188.0
1208.4
1166.9
1289.0
1237.3
1174.2
1196.6
1165.9
1190.0
1175.1
1177.2
1182.2
1179.4
1252.8
1197.7
1187.0
1163.7
1169.0
1210.8
1170.6
1171.8
1171.7
1186.7
1264.2
1187.3
1148.7
1257.3
1234.7
1244.2
1255.5
1242.4
1231.3
1257.1
1561.8
1610.0
1563.5
1451.0
1389.0
322.9
318.2
315.8
1472.2
1018.1
1315.5
707.4
440.2
764.7
456.8
469.0
114.3
0.0
7.0
70.3
45.7
0.0
0.0
0.0
0.0
665.3
1344.4
1515.5
1512.9
594.5
511.1
306.4
307.5
309.9
311.1
1151.2
306.4
306.4
350.9
376.7
576.5
114.6
122.3
133.2
121.5
126.1
121.5
119.9
189.2
183.0
119.1
144.7
111.7
1412.6
1413.5
1208.6
1226.9
447.1
180.3
198.4
111.3
125.2
140.9
99.2
127.6
130.2
101.5
132.6
182.3
174.4
139.2
173.2
0.0
0.0
332.4
349.4
336.4
343.7
430.8
582.4
438.9
148.8
140.2
115.3
138.4
132.3
109.7
147.0
195.3
165.9
145.6
116.6
130.1
146.4
107.8
139.1
136.0
123.0
508.9
474.9
439.0
474.4
418.5
444.5
462.7
421.0
462.0
468.7
501.1
514.0
360.7
110.5
156.6
102.5
129.3
138.5
103.6
372.3
395.6
302.7
0.0
0.0
0.0
0.0
0.0
0.0
0.0
45.7
70.3
7.0
13.6
2078.5
107.7
97.1
284.4
0.0
0.5
70.3
56.3
0.0
0.0
0.0
571.1
580.2
348.2
300.1
321.4
410.6
366.2
338.9
330.8
730.8
435.5
343.9
439.5
1164.8
1103.6
1162.7
1028.6
936.9
954.4
975.4
972.7
981.4
980.6
979.0
1013.4
1042.8
990.9
977.7
967.4
955.1
973.2
956.4
961.7
974.9
1007.1
1039.3
3169.0
3825.3
2829.6
2479.5
1940.2
2939.2
4167.5
2804.1
2131.0
1173.1
1417.7
1607.2
1583.3
1209.9
1071.6
1300.5
1546.1
2602.0
2258.5
2045.1
1428.5
664.4
635.1
619.8
669.0
780.3
653.8
626.8
625.6
615.1
620.9
608.0
328.7
375.6
395.5
97.7
7.0
784.1
759.0
938.3
1290.7
1098.4
1064.4
1220.7
955.7
1115.2
1134.1
10.5
7.0
7.0
0.0
38.7
70.3
21.1
0.0
0.0
0.0
0.0
0.0
0.0
21.1
73.8
38.7
0.0
0.0
136.7
318.2
176.8
0.0
0.0
1255.0
1141.4
1050.1
1427.3
1798.1
1720.6
1626.5
1451.6
1488.2
1368.5
1090.7
1321.1
1288.5
1041.4
988.6
973.4
987.9
982.8
996.4
1079.9
1027.1
979.2
1167.1
1068.2
1126.7
1130.4
1113.4
1152.7
1150.7
1161.7
1129.9
1056.9
1105.8
1067.9
1074.7
1117.9
1107.4
1176.4
1213.3
1126.3
1169.3
1110.7
1116.3
1164.6
736.0
200.2
3.5
73.8
49.2
124.9
317.0
313.8
733.9
961.2
996.1
923.0
983.8
1020.0
846.8
752.5
902.7
1148.1
933.4
839.9
774.4
989.2
1365.2
788.0
645.9
736.2
694.7
1028.4
1018.3
787.9
820.2
863.2
830.9
677.9
699.3
691.0
524.1
125.3
119.1
134.3
174.8
185.4
158.0
121.4
122.7
123.6
120.5
137.9
112.3
135.8
207.3
157.1
129.7
122.6
120.6
136.0
110.0
126.4
415.1
556.4
777.8
709.2
721.5
877.1
833.9
808.1
805.6
765.8
637.3
1048.2
646.5
528.4
517.7
348.5
268.4
262.4
0.0
0.0
56.3
66.8
7.0
0.0
0.0
0.0
0.0
0.0
196.9
24.6
73.8
35.2
0.0
142.2
278.4
169.9
130.8
261.9
306.3
364.9
348.5
292.2
285.2
292.2
295.8
301.7
305.2
580.1
580.2
694.3
693.2
653.3
685.7
675.0
365.6
370.7
338.3
380.5
421.8
358.8
422.4
533.2
489.8
492.8
478.8
491.9
493.3
885.5
1445.8
762.0
654.6
509.8
495.0
535.1
693.0
834.3
880.0
677.1
560.5
128.3
105.9
159.6
110.0
117.4
153.4
114.2
198.5
192.2
103.0
135.2
128.7
104.0
153.5
117.2
117.8
188.5
179.4
146.2
137.6
103.3
134.6
131.5
102.9
142.6
121.3
182.6
220.0
166.9
173.5
197.7
145.6
175.4
805.1
851.7
308.2
366.2
576.7
489.8
436.4
309.2
1521.8
1914.9
1568.5
788.1
210.9
1469.0
783.6
292.1
2516.5
2457.0
1501.5
756.0
73.8
70.3
7.0
21.1
94.9
10.5
7.0
569.7
3062.9
2053.8
1875.8
686.2
301.3
403.0
531.6
762.7
865.8
760.5
822.0
878.8
1583.7
2872.3
2881.0
1689.1
1764.7
1566.0
1073.7
1082.9
1261.0
1223.2
1125.7
1646.7
1223.0
997.9
1172.4
1313.1
1245.2
1200.7
768.5
666.0
797.3
500.1
403.2
419.8
432.3
396.0
439.0
421.2
395.5
483.1
481.1
453.3
451.6
404.6
429.6
442.0
411.1
440.4
425.3
372.1
383.8
338.1
318.2
474.9
619.8
617.5
617.5
586.8
744.8
1004.2
928.9
1090.6
1195.3
1308.3
1164.5
1126.7
1226.0
1269.4
1160.1
996.8
475.9
471.9
183.7
104.4
131.8
411.5
187.6
0.0
35.2
70.3
31.6
0.0
0.0
0.0
0.0
0.0
0.0
231.0
377.9
386.1
326.3
318.2
320.5
317.0
318.2
318.2
313.4
312.3
392.0
707.3
656.3
634.0
626.4
632.4
624.4
645.7
721.9
683.4
621.0
810.5
887.5
566.5
522.6
774.4
814.7
867.0
1219.9
611.4
957.2
1011.8
1035.1
1012.5
748.1
579.0
584.8
1249.5
1290.1
1358.2
1126.4
922.8
914.7
890.7
679.8
634.9
571.2
400.2
88.4
277.1
431.2
213.6
125.3
129.3
165.2
176.8
0.0
0.0
0.0
0.0
0.0
0.0
8.1
291.1
605.0
863.3
883.7
761.7
926.1
1395.9
899.1
416.9
443.7
500.5
445.9
420.9
421.0
407.5
423.5
419.0
409.7
435.0
486.8
463.1
437.6
407.3
266.5
146.5
109.6
93.1
154.9
178.9
370.7
587.7
432.4
413.3
498.1
308.7
311.1
304.0
309.8
372.0
366.1
305.2
306.4
201.5
0.0
0.0
988.1
924.6
367.4
254.4
299.2
3188.6
2159.1
1374.9
316.5
80.9
73.8
14.1
66.8
386.8
1804.0
1549.3
1474.4
529.4
559.0
561.0
827.0
790.3
633.9
676.9
641.6
599.8
716.3
688.3
953.4
719.9
661.6
750.6
1302.9
904.6
832.3
869.7
780.5
673.0
656.0
662.1
630.1
644.0
263.7
116.3
122.5
80.9
42.2
0.0
0.0
0.0
0.0
0.0
850.7
362.3
928.2
2100.1
923.4
1066.8
1032.3
935.3
1121.5
712.7
830.1
3690.1
2393.7
1974.6
1259.1
500.6
441.6
410.6
457.6
537.0
319.3
319.3
386.1
865.5
2186.5
1315.2
575.2
243.3
214.2
423.4
688.2
665.7
559.5
448.1
10.5
7.0
333.4
31.6
80.9
49.2
762.4
939.1
616.2
304.0
302.8
295.8
364.9
359.1
857.8
1150.6
1569.0
1437.4
1521.6
1319.6
1155.3
971.6
955.5
1138.8
1136.7
768.4
607.8
1254.4
978.7
788.3
904.2
622.3
535.7
592.5
545.6
470.9
444.6
345.9
420.5
515.8
246.3
92.8
131.0
105.7
97.9
127.5
101.9
130.3
192.4
124.3
114.6
113.9
94.1
126.6
110.2
0.0
10.5
70.3
38.7
172.6
105.8
178.0
159.0
103.6
90.7
160.7
167.8
148.0
157.5
95.3
904.5
1041.9
962.0
1099.9
1303.3
924.6
754.3
457.8
410.6
430.0
451.1
409.2
431.9
611.4
479.3
505.4
459.0
414.2
441.7
435.5
190.4
166.7
114.6
45.7
1164.0
73.8
59.8
0.0
0.0
0.0
0.0
0.0
49.2
70.3
7.0
0.0
373.9
1946.5
1357.4
1525.3
1100.5
784.2
695.7
825.2
1059.2
1185.4
1347.0
1459.8
1466.2
1381.8
1389.3
1449.5
1514.4
1347.3
870.5
768.3
1554.6
1390.7
1275.4
1266.3
1178.3
1055.0
978.9
921.7
945.9
989.0
960.0
1025.1
987.3
920.6
924.3
628.8
267.3
122.7
89.0
168.5
177.4
121.2
148.6
122.0
171.9
0.0
0.0
0.0
10.5
73.8
56.3
0.0
993.8
944.9
662.6
831.2
1216.0
1229.0
792.1
132.9
427.4
421.5
419.9
431.3
410.2
480.2
503.1
399.8
439.6
429.4
401.7
453.3
415.2
398.9
531.1
453.6
219.0
151.4
90.5
109.7
140.1
91.7
122.0
200.4
145.9
128.1
110.1
145.6
0.0
0.0
0.0
0.0
56.3
66.8
10.5
0.0
