775.3,2049.0,903.0,4595.7,1790.7
775.3,2049.0,903.0,4245.1,5359.7
86.3,1589.0,903.0,4595.7,5957.9
87.1,1589.9,880.9,4889.7,5911.5
87.1,1589.9,880.9,4889.7,5911.5
87.1,1589.9,880.9,4407.1,5911.5
87.1,1589.9,880.9,148.1,5012.3
486.0,2217.5,905.2,150.7,5061.9
486.0,2217.5,905.2,150.7,5061.9
486.0,2217.5,905.2,150.7,5061.9
486.0,2217.5,905.2,150.7,1793.9
537.7,1602.1,995.9,1257.6,1979.8
537.7,146.1,995.9,1257.6,1979.8
537.7,146.1,995.9,1257.6,1979.8
537.7,146.1,995.9,1257.6,1979.8
609.4,987.7,1118.8,1415.2,2230.2
609.4,987.7,3161.4,1415.2,2230.2
609.4,987.7,3161.4,4219.2,2230.2
609.4,987.7,1433.4,1415.2,2230.2
637.7,1026.1,1272.2,1270.4,1577.9
637.7,1026.1,1272.2,1270.4,1577.9
637.7,1026.1,1272.2,1270.4,1577.9
637.7,1026.1,1272.2,1270.4,1577.9
642.8,1004.1,1062.2,1061.8,1229.2
642.8,1004.1,1062.2,1061.8,1229.2
642.8,1004.7,1023.6,1069.8,1259.1
642.8,1004.7,1023.6,1069.8,1259.1
589.5,940.5,1011.9,1082.6,1375.5
658.5,940.5,1152.7,1044.8,1203.6
658.5,940.5,1281.4,1028.3,1091.3
658.5,940.5,1259.1,1018.7,1078.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
640.8,1191.3,1187.0,1331.6,1521.6
640.8,1064.5,1187.8,1257.0,1722.2
696.8,1064.5,1181.2,1216.2,1713.6
640.8,1064.5,1178.9,1201.8,1786.3
642.5,1066.3,1236.4,1552.1,7868.0
642.5,1066.3,1236.4,1552.1,7868.0
642.5,1066.3,1236.4,1552.1,7868.0
642.5,1066.3,1236.4,1552.1,7868.0
632.8,124.3,1214.8,1525.6,9529.2
632.8,124.3,1214.8,1525.6,7167.2
632.8,124.3,1214.8,1525.6,4805.2
632.8,124.3,1214.8,1525.6,2443.2
590.0,126.9,3226.8,1415.0,2256.9
590.0,126.9,3226.8,1415.0,2256.9
590.0,126.9,3340.7,1415.0,2256.9
590.0,126.9,3340.7,1415.0,2256.9
535.1,128.6,3228.5,142.7,2022.6
535.1,128.6,3114.6,142.7,2022.6
535.1,128.6,3114.6,142.7,2022.6
535.1,128.6,3114.6,142.7,2022.6
775.3,133.0,3117.3,683.2,2026.6
775.3,133.0,3117.3,683.2,2026.6
775.3,133.0,3117.3,4942.2,2026.6
775.3,133.0,1016.3,4942.2,2026.6
777.8,135.6,927.3,4944.8,1840.3
777.8,135.6,927.3,4944.8,1840.3
777.8,135.6,927.3,4944.8,1840.3
777.8,135.6,927.3,4408.8,1840.3
805.6,1589.0,903.0,4406.2,1790.7
775.3,1589.0,903.0,4406.2,1790.7
775.3,1589.0,903.0,4406.2,5058.7
86.3,1589.0,903.0,4406.2,5058.7
87.1,1589.9,880.9,148.1,5012.3
87.1,1589.9,880.9,148.1,5173.9
87.1,1589.9,880.9,148.1,5173.9
87.1,1589.9,880.9,148.1,5173.9
89.6,1592.5,905.2,150.7,5061.9
89.6,136.5,905.2,150.7,5061.9
89.6,136.5,905.2,2794.7,5061.9
89.6,136.5,905.2,2794.7,5061.9
537.7,146.1,995.9,160.5,5247.8
537.7,146.1,995.9,160.5,5247.8
537.7,146.1,995.9,160.5,5247.8
537.7,146.1,995.9,160.5,1979.8
609.4,161.9,1118.8,1415.2,3410.2
609.4,161.9,1442.8,1415.2,3410.2
609.4,161.9,2046.4,1415.2,2230.2
609.4,161.9,2046.4,1415.2,2230.2
693.1,1026.1,2013.8,1465.8,2207.5
693.1,1026.1,2013.8,1465.8,2207.5
693.1,1026.1,2013.8,1465.8,2207.5
693.1,1026.1,1759.7,1465.8,2302.9
698.1,1068.9,1069.9,1043.2,1119.9
698.1,1068.9,1069.9,1043.2,1119.9
642.8,1081.5,1082.8,1051.1,1141.9
642.8,1109.9,1074.2,1045.9,1127.3
589.5,1170.8,1007.9,1054.8,1176.9
589.5,1073.6,1011.1,1077.1,1248.7
589.5,1073.6,1011.1,1077.1,1248.7
589.5,1063.6,1003.7,1067.0,1231.6
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
217.0,217.0,217.0,217.0,217.0
217.0,217.0,217.0,217.0,217.0
217.0,217.0,217.0,217.0,217.0
217.0,217.0,217.0,217.0,217.0
468.8,122.5,516.7,542.1,617.6
465.8,122.5,504.4,589.3,585.7
468.3,122.5,504.0,588.2,584.7
467.3,122.5,510.5,565.7,601.7
632.8,124.3,1214.8,579.6,2443.2
632.8,412.3,1214.8,579.6,2443.2
632.8,124.3,1420.8,579.6,2443.2
632.8,124.3,1420.8,138.3,2443.2
80.4,126.9,3226.8,140.9,133.5
80.4,126.9,3226.8,140.9,133.5
90.5,126.9,3226.8,140.9,133.5
90.5,126.9,3226.8,140.9,133.5
92.2,128.6,2550.3,142.7,135.1
82.1,128.6,2208.6,142.7,135.1
82.1,128.6,2208.6,142.7,135.1
432.1,128.6,2208.6,142.7,135.1
1125.3,133.0,2211.3,147.2,139.1
1125.3,133.0,2211.3,147.2,139.1
1125.3,133.0,2211.3,4406.2,139.1
1125.3,133.0,110.3,4718.7,139.1
1127.8,135.6,111.9,4721.4,141.6
777.8,135.6,111.9,4721.4,141.6
777.8,135.6,111.9,4721.4,141.6
777.8,135.6,111.9,4721.4,141.6
775.3,1589.0,110.3,4718.7,1011.1
775.3,1589.0,110.3,4718.7,1011.1
86.3,1589.0,110.3,4406.2,4279.1
86.3,1589.0,110.3,4406.2,3407.1
87.1,1589.9,110.8,148.1,3408.0
87.1,1589.9,110.8,148.1,3408.0
87.1,1589.9,110.8,148.1,3408.0
87.1,1589.9,110.8,148.1,3408.0
89.6,1592.5,905.2,150.7,3410.4
89.6,1592.5,905.2,150.7,3643.0
89.6,1592.5,905.2,150.7,3643.0
89.6,136.5,905.2,150.7,3643.0
98.8,146.1,995.9,160.5,2212.4
98.8,146.1,995.9,160.5,2212.4
172.8,146.1,995.9,160.5,2212.4
172.8,2076.1,995.9,160.5,1979.8
609.4,1744.2,1110.5,176.6,1834.3
609.4,161.9,1118.8,176.6,2230.2
609.4,161.9,1118.8,176.6,3183.2
609.4,161.9,1118.8,176.6,3183.2
637.7,176.8,1098.5,1243.5,2082.0
637.7,176.8,828.3,887.1,1227.1
47.7,47.7,47.7,47.7,47.7
47.7,47.7,47.7,47.7,47.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
640.8,1064.5,1235.3,1550.3,2487.2
640.8,1064.5,1235.3,1550.3,2487.2
640.8,1064.5,1235.3,1550.3,2487.2
640.8,1064.5,1283.3,1550.3,2487.2
642.5,1066.3,1284.4,1552.1,2488.8
642.5,1066.3,1284.4,1552.1,2488.8
644.5,1066.3,1284.4,1552.1,2488.8
644.5,1066.3,1236.4,1552.1,2488.8
632.8,1049.1,1214.8,1525.6,2443.2
632.8,1049.1,1214.8,1525.6,2763.2
632.8,1049.1,1214.8,1525.6,2443.2
632.8,1049.1,1214.8,1525.6,2443.2
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1415.0,2497.9
535.1,883.6,3114.6,1275.2,2263.6
535.1,883.6,3114.6,1275.2,2263.6
535.1,883.6,3114.6,1275.2,2263.6
535.1,883.6,3114.6,1275.2,2022.6
1228.3,888.0,3482.8,1279.7,2026.6
1238.4,1013.0,3482.8,1279.7,2026.6
1238.4,1013.0,3122.4,4505.6,2026.6
1238.4,1013.0,3280.1,4347.8,2026.6
1185.5,815.1,3393.8,5428.1,1840.3
1185.5,815.1,1292.8,5428.1,1840.3
1185.5,815.1,1292.8,5428.1,2001.9
1185.5,815.1,1292.8,5428.1,2001.9
1171.6,1940.5,903.0,3030.6,1837.5
1171.6,2249.6,903.0,1138.1,1790.7
482.6,2083.5,903.0,1138.1,4275.9
482.6,2083.5,903.0,1138.1,4275.9
472.2,2231.6,880.9,1697.0,5582.6
472.2,2231.6,880.9,1110.7,5582.6
472.2,2231.6,880.9,1110.7,5582.6
472.2,775.6,880.9,1110.7,5582.6
486.0,797.1,905.2,1141.7,5632.2
486.0,797.1,905.2,1141.7,5061.9
486.0,797.1,905.2,1141.7,5061.9
486.0,797.1,905.2,1141.7,1793.9
537.7,877.5,995.9,1257.6,1979.8
537.7,877.5,995.9,1257.6,1979.8
537.7,877.5,995.9,1257.6,1979.8
537.7,877.5,995.9,1257.6,1979.8
609.4,987.7,1118.8,1752.7,2230.2
656.0,987.7,1118.8,2776.0,2230.2
806.5,987.7,1118.8,2776.0,2230.2
806.5,987.7,1118.8,2776.0,2230.2
788.2,1026.1,1156.1,2236.0,1933.5
788.2,1026.1,1156.1,2236.0,1933.5
788.2,1026.1,1156.1,2236.0,1933.5
788.2,1026.1,1156.1,1803.2,2302.9
793.3,1002.8,1014.3,1072.5,1117.2
793.3,1002.8,1014.3,1072.5,1117.2
642.8,1003.4,1017.0,1086.3,1250.5
642.8,1003.7,1018.9,1055.9,1278.6
589.5,940.5,1009.1,1062.7,1398.2
589.5,1065.4,1006.7,1046.1,1292.4
589.5,1065.4,1006.7,1046.1,1292.4
589.5,1055.4,998.7,1036.8,1274.9
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
640.8,1064.5,1235.3,1518.7,2305.6
640.8,1064.5,1235.3,1590.2,2234.1
640.8,1064.5,1235.3,1518.7,2305.6
640.8,1064.5,1235.3,1518.7,2305.6
642.5,1066.3,1236.4,1552.1,2488.8
642.5,1066.3,1236.4,1552.1,2488.8
642.5,1066.3,1236.4,1552.1,2488.8
642.5,1066.3,1944.4,1552.1,2488.8
632.8,1049.1,1214.8,1525.6,2443.2
632.8,1049.1,1214.8,1525.6,2443.2
632.8,1825.1,1214.8,1525.6,2443.2
632.8,1049.1,1214.8,1525.6,2443.2
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1708.2,2256.9
535.1,883.6,3114.6,1568.4,2022.6
535.1,883.6,3114.6,1275.2,2022.6
535.1,883.6,3114.6,1275.2,2022.6
747.2,883.6,3114.6,1275.2,2022.6
1440.4,133.0,3117.3,1279.7,2026.6
1440.4,133.0,3117.3,1279.7,2026.6
1228.3,133.0,2470.2,3623.9,1950.5
1228.3,139.0,1016.3,5016.4,2005.9
1185.5,141.6,927.3,5428.1,1840.3
1185.5,141.6,927.3,5428.1,1840.3
1185.5,141.6,927.3,5428.1,1840.3
1185.5,135.6,927.3,5428.1,1840.3
1171.6,1589.0,903.0,3538.8,1790.7
1171.6,1589.0,903.0,3538.8,1790.7
482.6,1589.0,903.0,3069.0,2949.5
482.6,1589.0,903.0,1138.1,4880.4
472.2,2231.6,1278.5,1110.7,5012.3
472.2,2231.6,1278.5,1110.7,5012.3
472.2,2231.6,1278.5,1110.7,5012.3
472.2,2231.6,1278.5,1110.7,5012.3
486.0,2240.6,1302.8,1141.7,4901.4
486.0,797.1,905.2,1141.7,5061.9
486.0,797.1,905.2,1141.7,5061.9
486.0,797.1,905.2,1141.7,6742.5
537.7,877.5,995.9,1257.6,2241.3
537.7,877.5,995.9,1257.6,2241.3
537.7,877.5,995.9,1257.6,2241.3
537.7,877.5,995.9,1257.6,2241.3
609.4,987.7,1118.8,1415.2,2491.7
609.4,987.7,1118.8,1415.2,2491.7
609.4,1547.0,1118.8,1415.2,2491.7
609.4,1547.0,1802.8,1415.2,2230.2
637.7,1322.5,1388.8,1291.3,1509.3
637.7,1322.5,1388.8,1291.3,1509.3
637.7,1322.5,1388.8,1291.3,1509.3
637.7,1322.5,1388.8,1291.3,1509.3
642.8,1004.2,1113.5,1063.4,1176.1
642.8,1004.2,1113.5,1063.4,1176.1
642.8,1002.7,1073.5,1123.6,1157.3
642.8,1002.1,1135.1,1096.8,1123.2
589.5,940.5,1137.9,1149.1,1183.0
589.5,940.5,1137.9,1149.1,1183.0
589.5,940.5,1007.8,1207.5,1254.7
589.5,940.5,999.9,1190.2,1235.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
640.8,1058.7,1201.3,1113.7,1275.1
650.8,1058.5,1281.7,1104.7,1193.8
650.8,1058.5,1281.7,1104.7,1193.8
640.8,1087.0,1267.6,1108.9,1185.3
642.5,1066.3,2324.4,1632.1,2488.8
642.5,1066.3,2642.4,1552.1,2488.8
642.5,1066.3,1554.4,1552.1,2488.8
642.5,1066.3,1236.4,1552.1,2488.8
632.8,1049.1,1214.8,1525.6,2443.2
632.8,1049.1,1214.8,1525.6,2443.2
632.8,1049.1,1214.8,1525.6,2443.2
632.8,1049.1,1214.8,1525.6,2443.2
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1415.0,2256.9
590.0,976.3,3226.8,1415.0,2256.9
535.1,883.6,3114.6,1275.2,2022.6
535.1,883.6,3114.6,1275.2,2022.6
535.1,883.6,3114.6,1470.7,2022.6
535.1,883.6,3114.6,1470.7,2022.6
1228.3,133.0,3459.0,1475.1,2026.6
1228.3,133.0,3117.3,1279.7,2026.6
1228.3,133.0,3117.3,5538.7,2026.6
1228.3,133.0,3117.3,5538.7,2026.6
1185.5,135.6,3028.3,5428.1,1840.3
1185.5,135.6,927.3,5428.1,2676.3
1185.5,135.6,927.3,5428.1,2676.3
1185.5,135.6,927.3,5428.1,1840.3
1171.6,1589.0,903.0,5397.1,1790.7
482.6,1589.0,903.0,5397.1,2137.2
482.6,1589.0,903.0,5397.1,5405.2
482.6,1589.0,903.0,5397.1,5405.2
472.2,1589.9,880.9,5369.7,5358.9
472.2,1589.9,880.9,1110.7,5358.9
472.2,1589.9,880.9,1110.7,5358.9
472.2,1589.9,880.9,1110.7,5358.9
486.0,1592.5,905.2,1141.7,5408.5
486.0,1592.5,905.2,1141.7,5408.5
486.0,2405.9,905.2,1141.7,5408.5
486.0,2405.9,905.2,1141.7,5408.5
537.7,3146.9,995.9,1257.6,5247.8
537.7,877.5,995.9,1257.6,5247.8
537.7,877.5,995.9,1257.6,5247.8
537.7,877.5,995.9,1257.6,1979.8
609.4,987.7,1118.8,2135.7,2230.2
609.4,987.7,1118.8,2135.7,2230.2
609.4,987.7,1118.8,3157.7,2230.2
609.4,987.7,1118.8,3157.7,2230.2
637.7,1026.1,1156.1,2979.4,2203.0
953.7,1026.1,1156.1,2759.5,2106.9
637.7,1026.1,1156.1,2979.4,2203.0
637.7,1026.1,1156.1,2979.4,2203.0
642.8,1004.2,1021.2,1158.2,1173.7
642.8,1005.7,1028.9,1085.5,1237.2
642.8,1005.7,1028.9,1085.5,1237.2
642.8,1004.3,1022.0,1065.0,1266.0
589.5,940.5,1010.9,1075.3,1383.7
589.5,940.5,1010.9,1075.3,1383.7
589.5,940.5,1010.9,1075.3,1383.7
589.5,940.5,1003.3,1064.6,1357.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
241.4,241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4,241.4
241.4,241.4,241.4,241.4,241.4
432.8,432.8,432.8,432.8,432.8
432.8,432.8,432.8,432.8,432.8
432.8,432.8,432.8,432.8,432.8
432.8,432.8,432.8,432.8,432.8
623.2,623.2,623.2,623.2,623.2
623.2,623.2,623.2,623.2,623.2
623.2,623.2,623.2,623.2,623.2
623.2,623.2,623.2,623.2,623.2
590.0,976.3,3226.8,1415.0,2418.5
590.0,976.3,3226.8,1415.0,2418.5
590.0,976.3,3226.8,1415.0,2418.5
590.0,976.3,3226.8,1415.0,2588.1
535.1,128.6,3114.6,1275.2,2353.8
545.2,128.6,3114.6,1275.2,2353.8
545.2,128.6,3114.6,1275.2,2353.8
545.2,128.6,3114.6,1275.2,2353.8
1228.3,133.0,3117.3,147.2,2026.6
1228.3,133.0,1016.3,147.2,2026.6
1228.3,133.0,1016.3,4406.2,2026.6
1228.3,133.0,1016.3,4406.2,2026.6
1185.5,135.6,927.3,4408.8,1840.3
1185.5,323.2,927.3,4408.8,1840.3
1185.5,323.2,927.3,4408.8,1840.3
1185.5,135.6,927.3,4408.8,1840.3
1171.6,1589.0,903.0,4406.2,1790.7
482.6,1589.0,903.0,4406.2,1790.7
482.6,1589.0,903.0,4016.7,4548.1
482.6,1870.2,903.0,3895.0,4388.6
472.2,1871.1,3272.7,4602.5,5012.3
472.2,1871.1,3272.7,343.5,5012.3
472.2,1871.1,3272.7,343.5,5012.3
472.2,1871.1,880.9,148.1,5012.3
486.0,1873.7,905.2,1141.7,5061.9
486.0,417.7,905.2,1141.7,5061.9
486.0,417.7,905.2,1141.7,7709.9
486.0,417.7,905.2,1141.7,7709.9
537.7,427.3,995.9,1636.3,5247.8
537.7,146.1,995.9,1636.3,5247.8
537.7,146.1,995.9,1636.3,5247.8
537.7,146.1,995.9,1257.6,1979.8
609.4,987.7,1118.8,1415.2,2230.2
609.4,987.7,1118.8,1415.2,2230.2
609.4,987.7,1118.8,1415.2,2230.2
609.4,987.7,1118.8,1415.2,2230.2
637.7,1026.1,1156.1,1465.8,2302.9
637.7,1026.1,1156.1,1465.8,2302.9
637.7,1026.1,1156.1,2093.8,2302.9
637.7,1026.1,1156.1,2093.8,2302.9
642.8,1003.9,1019.8,1136.4,1197.2
642.8,1003.9,1019.8,1136.4,1197.2
642.8,1002.9,1160.9,1044.2,1149.2
642.8,1002.9,1160.9,1044.2,1149.2
589.5,940.5,1013.0,1090.1,1366.9
589.5,940.5,1013.0,1090.1,1366.9
589.5,940.5,1013.0,1090.1,1366.9
589.5,940.5,1013.0,1090.1,1366.9
544.4,875.8,980.9,1123.5,1475.3
144.8,144.8,144.8,144.8,144.8
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
640.8,1064.5,1235.3,1519.9,2311.5
