2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,3185.9,3185.9
2000.0,4371.7,4371.7
2000.0,5557.6,5557.6
2000.0,6743.4,6743.4
2000.0,5425.8,7929.3
2000.0,4108.2,9115.1
2000.0,2790.6,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,8682.4
2000.0,2000.0,7364.8
2000.0,2000.0,6047.2
2000.0,2000.0,4729.5
2000.0,2000.0,4711.9
2000.0,2000.0,3394.2
2000.0,2000.0,3376.6
2000.0,2000.0,3358.9
2000.0,2000.0,4544.7
2000.0,2000.0,5730.6
2000.0,2000.0,6916.5
2000.0,2000.0,8102.3
2000.0,2000.0,6784.7
2000.0,2000.0,5467.1
2000.0,2000.0,4149.5
2000.0,2000.0,4131.8
2000.0,2000.0,4114.1
2000.0,2000.0,4096.4
2000.0,2000.0,4078.7
2000.0,2000.0,4061.1
2000.0,2000.0,2743.5
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2169.8,2506.0,2000.0
2381.3,3053.8,2000.0
2592.8,3601.5,2000.0
2879.7,4224.6,2000.0
2000.0,2907.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,3185.9
4371.7,2000.0,4371.7
5557.6,2000.0,5557.6
6743.4,2000.0,6743.4
7929.3,2000.0,5425.8
9115.1,2000.0,4108.2
10000.0,2000.0,4090.5
10000.0,2000.0,4072.8
8682.4,2000.0,4055.2
7738.5,2000.0,4037.5
6794.7,2000.0,4019.8
5850.8,2000.0,4002.1
4533.2,2000.0,3984.4
3215.6,2000.0,3966.8
2000.0,2000.0,3949.1
2000.0,2000.0,2631.5
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
