948.1,2013.3,662.3,890.8,4792.6
259.1,2013.3,662.3,890.8,4792.6
259.1,2013.3,662.3,890.8,4792.6
259.1,2013.3,662.3,890.8,4792.6
433.4,2195.3,847.1,1082.2,5002.7
433.4,2195.3,847.1,2983.6,5002.7
433.4,2195.3,847.1,2983.6,5002.7
433.4,739.3,847.1,2983.6,5002.7
534.5,869.1,987.3,1247.7,1970.0
534.5,869.1,987.3,1247.7,1970.0
704.5,869.1,987.3,1247.7,1970.0
704.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
606.2,979.3,1110.1,1405.3,2220.5
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,1147.5,1455.8,2293.2
634.6,1017.7,4835.5,1455.8,2872.4
634.6,1017.7,1147.5,1455.8,2872.4
639.6,1023.0,1150.7,1461.2,2877.3
639.6,1023.0,1150.7,1461.2,2877.3
639.6,1023.0,1150.7,1461.2,2877.3
639.6,1023.0,1150.7,1461.2,2298.1
586.4,1314.8,1039.5,1323.2,2065.4
586.4,1314.8,1039.5,1323.2,2065.4
586.4,1314.8,1039.5,1323.2,2065.4
586.4,1314.8,1039.5,1323.2,2065.4
541.3,1250.1,972.3,1234.6,1931.2
541.3,1250.1,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,1306.7,1162.6,1457.1,2348.2
653.6,1306.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,2044.1,2479.1
639.3,1057.9,1227.8,2044.1,2479.1
639.3,1057.9,1439.8,1542.1,2796.7
639.3,1057.9,1227.8,1542.1,2972.7
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,170.4,2323.2,588.6,1394.3
464.8,845.7,3096.0,1282.9,2125.1
464.8,845.7,3096.0,1282.9,2125.1
464.8,845.7,3096.0,1282.9,2125.1
349.3,692.6,2923.4,1082.6,1830.3
349.3,692.6,2923.4,1082.6,1830.3
349.3,692.6,2923.4,1082.6,1830.3
349.3,692.6,2923.4,1082.6,1830.3
377.1,31.6,2260.6,421.7,1168.9
377.1,31.6,2260.6,1108.3,1168.9
377.1,31.6,159.6,5660.5,1168.9
377.1,31.6,159.6,5660.5,1168.9
442.8,67.1,179.0,5365.2,1091.0
442.8,67.1,179.0,5365.2,1091.0
442.8,67.1,179.0,5365.2,1091.0
442.8,67.1,292.9,4678.5,1091.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,3.2,0.0,0.0,34.4
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,0.0,214.1,3662.7
0.0,0.0,58.7,294.6,3910.6
534.5,869.1,987.3,1247.7,1970.0
606.2,979.3,1774.1,1405.3,2220.5
606.2,979.3,1774.1,7313.3,2220.5
606.2,979.3,1774.1,1405.3,2220.5
649.6,979.3,1110.1,1405.3,2220.5
678.0,1017.7,1147.5,1455.8,2293.2
678.0,1017.7,1147.5,1455.8,2293.2
678.0,1017.7,1147.5,1455.8,2293.2
678.0,1017.7,1147.5,1455.8,2293.2
683.0,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,4215.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,3047.0
586.4,932.1,1039.5,1323.2,3047.0
586.4,932.1,1039.5,1323.2,3047.0
586.4,932.1,1039.5,1323.2,3047.0
541.3,867.4,972.3,1234.6,2912.8
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,1303.4,972.3,1234.6,2262.6
506.2,1258.0,930.7,1176.9,2183.4
506.2,822.0,930.7,1176.9,2183.4
506.2,822.0,930.7,1176.9,2183.4
506.2,822.0,930.7,1176.9,2183.4
487.8,802.7,919.0,1157.3,2165.6
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1927.1,2348.2
597.6,996.7,1162.6,1927.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,1500.7,1162.6,1457.1,2368.2
637.7,1056.1,1226.7,1540.3,2477.5
661.7,1056.1,1226.7,1540.3,2477.5
661.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1319.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1569.6,119.4
0.0,0.0,0.0,1569.6,119.4
0.0,0.0,0.0,3116.4,9298.8
0.0,0.0,0.0,1824.8,407.7
21.3,1053.8,0.0,4081.7,1306.5
21.3,1053.8,0.0,4081.7,1306.5
0.0,993.9,0.0,3849.6,4198.8
0.0,915.5,0.0,0.0,3867.8
0.0,974.8,0.0,13.0,3975.4
0.0,951.5,0.0,12.7,3276.1
0.0,951.5,0.0,12.7,3276.1
0.0,0.0,0.0,17.3,2811.7
458.4,764.3,1483.7,1107.2,5027.7
458.4,764.3,1483.7,1107.2,5027.7
458.4,764.3,1483.7,1107.2,5027.7
458.4,764.3,1483.7,1107.2,5027.7
534.5,869.1,1598.9,1247.7,5238.0
534.5,869.1,1598.9,1247.7,1970.0
534.5,869.1,1598.9,1247.7,1970.0
534.5,4137.1,1598.9,1247.7,1970.0
606.2,979.3,1721.8,1405.3,2220.5
606.2,979.3,1721.8,1405.3,2220.5
606.2,979.3,2133.0,1405.3,3032.5
606.2,979.3,1521.3,1405.3,3032.5
634.6,1017.7,1558.7,1455.8,3105.2
634.6,1017.7,1558.7,1455.8,3105.2
634.6,1017.7,1558.7,1455.8,3105.2
634.6,1017.7,1147.5,1455.8,2293.2
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,2814.0,2715.1
586.4,932.1,1039.5,2676.0,2482.4
586.4,932.1,1039.5,2676.0,2482.4
586.4,932.1,1039.5,2676.0,2482.4
586.4,932.1,1039.5,2676.0,2482.4
541.3,867.4,972.3,1234.6,2348.2
541.3,867.4,972.3,1234.6,2348.2
541.3,867.4,972.3,1234.6,2348.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1342.7,1540.3,2477.5
637.7,1056.1,1342.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1956.1,2479.1
639.3,1057.9,1227.8,1956.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
500.2,1107.2,1072.6,1382.1,2300.0
500.2,907.2,1072.6,1382.1,2300.0
496.2,907.2,1072.6,1667.4,2804.0
496.2,907.2,1072.6,1667.4,2804.0
320.5,701.5,2951.8,1717.2,1980.8
320.5,701.5,2951.8,1431.8,1980.8
320.5,701.5,2951.8,1138.7,1980.8
320.5,701.5,2951.8,1138.7,1980.8
157.4,500.7,2731.4,890.7,1638.3
157.4,500.7,2731.4,890.7,1638.3
157.4,500.7,2731.4,890.7,1638.3
157.4,500.7,2731.4,890.7,1638.3
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,1645.6,421.0
0.0,0.0,0.0,1645.6,421.0
0.0,0.0,0.0,1745.6,563.4
0.0,0.0,0.0,3411.5,1330.9
1010.8,2516.9,736.7,5229.5,2515.6
1010.8,2516.9,736.7,5229.5,2515.6
321.8,2516.9,736.7,5229.5,5783.6
321.8,2516.9,736.7,970.5,5783.6
527.2,2559.2,774.9,1003.4,5797.6
527.2,2559.2,774.9,1003.4,5797.6
527.2,2559.2,774.9,1003.4,5165.6
527.2,2559.2,774.9,1838.7,4905.2
614.0,2220.3,872.1,1942.6,5027.8
614.0,2220.3,872.1,1942.6,5027.8
614.0,2220.3,872.1,1942.6,5027.8
614.0,2220.3,872.1,1942.6,5027.8
534.5,2325.1,987.3,2083.0,5238.0
534.5,869.1,987.3,1247.7,5689.2
534.5,869.1,987.3,1247.7,5689.2
534.5,869.1,987.3,1247.7,2421.2
606.2,979.3,1110.1,1405.3,2671.7
606.2,979.3,1110.1,1405.3,2671.7
606.2,2393.3,1110.1,1405.3,2220.5
606.2,2393.3,1110.1,1875.7,2220.5
634.6,1017.7,1147.5,1926.2,2293.2
634.6,1017.7,1147.5,1926.2,2293.2
634.6,1017.7,1147.5,1926.2,2293.2
634.6,1017.7,1147.5,1926.2,2293.2
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,2085.6,2065.4
586.4,932.1,1039.5,2085.6,2065.4
586.4,932.1,1039.5,2085.6,2065.4
586.4,932.1,1039.5,2085.6,2065.4
541.3,867.4,972.3,1997.0,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,2031.1,2348.2
597.6,996.7,1162.6,2031.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2987.5
639.3,1083.9,1227.8,1542.1,2989.1
639.3,1083.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
580.7,991.7,1521.2,1466.6,2384.5
580.7,991.7,1157.2,1466.6,2384.5
580.7,991.7,1157.2,1466.6,2384.5
580.7,991.7,1157.2,1466.6,2384.5
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
5.1,0.0,1678.2,311.1,708.4
5.1,0.0,1678.2,311.1,708.4
5.4,0.0,1801.3,4394.7,760.3
5.1,0.0,0.0,4139.5,716.2
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,1190.4,0.0,897.3,2134.9
0.0,0.0,0.0,428.6,800.1
0.0,0.0,0.0,123.8,484.9
0.0,0.0,0.0,123.8,484.9
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,0.0,83.8,308.5,929.1
0.0,14.4,119.3,368.8,1046.4
0.0,14.4,119.3,368.8,1046.4
0.0,14.4,119.3,368.8,1046.4
0.0,3907.1,147.2,437.5,1225.7
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,932.1,1620.2,1323.2,2065.4
586.4,932.1,1620.2,1323.2,2065.4
586.4,932.1,1620.2,1323.2,2065.4
541.3,867.4,1553.0,1234.6,1931.2
541.3,867.4,1553.0,1234.6,1931.2
541.3,867.4,1553.0,1234.6,1931.2
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1457.1,2348.2
619.6,996.7,1162.6,1457.1,2348.2
619.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2973.5
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,2203.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2479.1
251.1,662.2,827.6,1137.0,2055.0
251.1,1482.2,827.6,1297.0,2055.0
251.1,662.2,827.6,1297.0,2055.0
251.1,662.2,827.6,1137.0,2055.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,143.6,562.4
0.0,0.0,0.0,123.8,484.9
0.0,0.0,0.0,123.8,484.9
0.0,0.0,535.5,173.2,678.4
0.0,0.0,742.1,338.5,1019.3
0.0,0.0,742.1,338.5,1019.3
0.0,0.0,742.1,338.5,1019.3
0.0,0.0,817.3,2815.9,1122.7
0.0,724.5,129.4,400.0,1361.9
0.0,14.8,122.7,379.2,1291.1
0.0,15.7,130.3,402.8,2228.9
0.0,23.7,138.9,412.6,2247.2
639.6,1023.0,1150.7,1461.2,3526.9
639.6,1023.0,1150.7,1461.2,3526.9
639.6,1023.0,1150.7,1461.2,2556.9
639.6,1023.0,1150.7,1461.2,2298.1
586.4,932.1,1039.5,1323.2,2065.4
586.4,1214.1,1039.5,1323.2,2496.0
586.4,1214.1,1039.5,1323.2,2496.0
586.4,1214.1,1039.5,1323.2,2496.0
541.3,1149.4,972.3,1234.6,2361.9
541.3,1149.4,972.3,1234.6,2361.9
541.3,1149.4,972.3,1234.6,2361.9
541.3,867.4,972.3,1234.6,1931.2
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
506.2,822.0,930.7,1176.9,1852.1
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
487.8,802.7,919.0,1157.3,1834.3
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
462.8,767.7,883.8,1110.3,1764.8
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
496.9,829.8,963.4,1207.6,1933.7
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
493.5,826.3,961.2,1204.0,1930.5
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
506.0,848.1,988.5,1237.6,1987.8
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
590.1,988.8,1157.8,1449.1,2340.9
597.6,996.7,1162.6,1581.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
597.6,996.7,1162.6,1457.1,2348.2
637.7,1056.1,1226.7,1540.3,2477.5
637.7,1258.1,1226.7,1540.3,2477.5
637.7,1258.1,1226.7,1540.3,2477.5
637.7,1056.1,1226.7,1540.3,2477.5
649.3,1057.9,1483.8,1542.1,2479.1
649.3,1057.9,1483.8,1542.1,2479.1
639.3,1057.9,1227.8,1542.1,2519.1
639.3,1057.9,1227.8,1542.1,2519.1
580.0,991.0,1156.5,1465.9,2383.8
580.0,991.0,1156.5,1465.9,2383.8
580.0,991.0,1156.5,1465.9,2383.8
580.0,991.0,1156.5,1465.9,2383.8
462.7,843.7,3094.0,1280.9,2123.0
462.7,843.7,3094.0,1280.9,2123.0
462.7,843.7,3094.0,1280.9,2123.0
462.7,843.7,3094.0,1280.9,2123.0
346.0,689.3,2920.1,1079.3,1827.0
346.0,689.3,2920.1,1079.3,1827.0
346.0,689.3,2920.1,1079.3,1827.0
346.0,689.3,2920.1,1079.3,1827.0
1002.4,656.9,2885.9,1047.0,1794.2
1002.4,656.9,2885.9,1047.0,1794.2
1002.4,656.9,2885.9,5306.0,1794.2
1002.4,656.9,2885.9,5306.0,1794.2
