500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
484.5,119.3,657.5,736.9,131.3,662.2,503.2,553.0,611.8,540.2
484.5,119.3,657.5,736.9,131.3,662.2,503.2,553.0,611.8,540.2
484.5,119.3,657.5,736.9,131.3,662.2,503.2,553.0,611.8,540.2
484.5,119.3,657.5,736.9,131.3,662.2,503.2,553.0,611.8,540.2
506.4,107.2,654.6,725.8,118.1,655.9,512.5,559.5,610.6,549.4
506.4,107.2,654.6,725.8,118.1,655.9,512.5,559.5,610.6,549.4
506.4,107.2,654.6,725.8,118.1,655.9,512.5,559.5,610.6,549.4
505.1,107.2,651.6,722.1,118.1,652.9,511.1,557.5,608.2,547.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1
607.5,984.4,2576.4,1378.8,2272.0,1145.0,676.2,791.9,980.6,758.6
710.1,984.4,2576.4,1378.8,2272.0,1145.0,676.2,791.9,980.6,758.6
607.5,984.4,2576.4,1378.8,2272.0,2724.0,676.2,791.9,980.6,758.6
607.5,984.4,2576.4,1378.8,2272.0,2724.0,637.6,791.9,980.6,758.6
552.3,892.4,2532.2,1238.8,2038.7,2613.5,583.6,1510.9,888.6,684.4
552.3,892.4,2532.2,1238.8,2038.7,2613.5,583.6,1510.9,888.6,684.4
552.3,892.4,2532.2,1238.8,2038.7,2613.5,583.6,1510.9,888.6,684.4
552.3,892.4,2464.3,1238.8,2038.7,2613.5,583.6,1510.9,888.6,684.4
609.8,608.5,611.5,609.2,610.7,611.8,589.9,609.7,608.5,609.9
610.1,608.6,608.9,609.4,611.2,612.5,589.9,610.0,608.6,610.2
609.5,608.4,608.6,614.5,610.2,611.1,589.9,609.4,608.4,609.5
609.5,608.4,608.6,614.5,610.2,611.1,589.9,609.4,608.4,609.5
601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8
601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8
601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8,601.8
513.0,603.9,604.8,636.4,613.2,605.0,608.0,602.4,621.2,610.5
499.4,3048.1,901.0,4380.1,1809.4,928.0,1262.3,646.1,2715.2,1538.0
499.4,3048.1,901.0,4380.1,1809.4,928.0,1262.3,646.1,2715.2,1538.0
499.4,3048.1,901.0,4380.1,4668.4,13133.4,1262.3,646.1,2715.2,612.0
499.4,3048.1,901.0,4380.1,4668.4,928.0,533.3,646.1,2715.2,612.0
488.9,555.3,543.8,562.3,564.6,544.0,523.2,542.5,553.5,542.3
488.9,555.3,543.8,562.3,564.6,544.0,523.2,542.5,553.5,542.3
488.9,557.5,544.1,565.7,568.3,544.3,523.2,542.6,543.5,542.4
488.9,545.0,546.1,548.5,591.5,546.5,523.2,543.1,545.0,542.7
502.4,512.5,512.7,513.0,518.3,512.7,512.1,512.3,512.5,512.2
