323.3,1089.2,902.5,1215.6,2079.0,909.8,353.9,531.4,1272.1,496.4,1466.8,1205.9,2148.6,404.9,673.4,517.1,1075.9,954.3,973.7
323.3,705.2,902.5,1215.6,2079.0,909.8,353.9,531.4,730.1,496.4,1466.8,1205.9,2148.6,404.9,673.4,517.1,1075.9,954.3,973.7
328.5,730.9,937.3,1270.9,2635.0,945.3,363.0,551.7,751.7,507.3,1277.9,1252.1,2252.2,416.3,693.8,535.5,1108.7,995.4,1010.5
328.5,730.9,937.3,1270.9,2635.0,945.3,363.0,559.7,1879.7,507.3,1277.9,1692.1,2252.2,416.3,693.8,535.5,1108.7,995.4,1010.5
326.5,730.9,1601.3,1350.9,2179.0,1685.3,363.0,559.7,751.7,507.3,902.7,1576.7,2252.2,416.3,693.8,535.5,1108.7,995.4,1010.5
326.5,730.9,937.3,1270.9,2179.0,945.3,363.0,551.7,751.7,507.3,902.7,1576.7,2252.2,416.3,693.8,535.5,1108.7,995.4,1202.5
282.4,0.0,883.5,1212.5,2104.9,891.5,319.1,504.9,700.4,460.0,848.7,119.9,2177.5,414.7,643.3,500.8,819.1,941.5,955.8
282.5,0.0,883.7,1212.7,2105.3,891.7,319.2,505.0,700.6,460.1,848.9,119.9,2394.3,371.5,643.5,500.9,819.2,941.7,956.0
282.6,0.0,883.9,1213.0,2105.8,891.9,590.8,505.1,700.7,460.2,849.1,119.9,2178.4,371.6,643.6,489.3,984.7,941.9,956.2
282.5,0.0,883.6,1212.6,2105.2,891.6,319.2,505.0,700.5,460.1,848.8,119.9,2177.7,371.5,643.4,489.1,984.4,941.6,955.9
220.0,0.0,792.2,1106.5,1953.2,800.0,256.3,433.0,617.8,0.0,757.7,73.3,2024.0,305.9,562.3,418.6,731.9,849.3,862.5
215.9,0.0,777.7,1086.3,1917.6,785.5,251.7,425.1,606.6,0.0,743.9,0.0,1987.2,300.3,552.1,411.0,718.6,1125.7,846.8
216.2,0.0,778.5,1087.5,1919.6,786.3,251.9,425.6,607.2,0.0,744.6,0.0,1989.2,300.6,625.7,411.4,719.3,834.6,847.7
215.7,0.0,776.8,1085.0,1915.3,784.5,251.4,424.6,605.8,0.0,743.0,0.0,1984.8,299.9,624.3,410.5,717.7,832.8,845.8
121.0,0.0,1840.7,0.0,1467.9,574.2,0.0,289.8,432.0,0.0,0.0,0.0,1528.2,755.4,385.0,280.7,523.2,0.0,627.1
704.7,0.0,1909.3,0.0,1522.6,595.6,0.0,300.6,448.1,0.0,0.0,0.0,1585.2,783.6,399.3,291.2,542.7,0.0,650.5
133.6,0.0,2032.4,0.0,1620.8,1650.5,312.6,319.9,477.0,0.0,0.0,0.0,1687.4,834.1,425.1,310.0,2285.2,0.0,692.4
127.8,0.0,1945.1,0.0,1551.1,1784.4,0.0,306.2,456.5,0.0,0.0,0.0,1614.9,798.3,406.8,296.6,2186.9,0.0,662.7
0.0,0.0,1267.4,0.0,903.4,1150.0,0.0,609.1,0.0,0.0,0.0,0.0,950.4,460.4,0.0,0.0,934.8,0.0,1908.6
0.0,0.0,1382.3,0.0,985.3,1254.2,0.0,664.2,0.0,0.0,531.6,0.0,1036.5,502.1,0.0,0.0,1019.5,0.0,2081.5
0.0,0.0,1370.7,0.0,977.0,1081.6,0.0,658.7,0.0,0.0,527.1,0.0,1027.8,497.9,0.0,0.0,1010.9,0.0,2064.0
0.0,0.0,1475.8,0.0,1052.0,1164.6,654.6,709.2,0.0,0.0,567.6,0.0,1106.6,536.1,0.0,0.0,1088.5,0.0,2222.3
103.3,0.0,1089.2,0.0,721.2,818.5,375.1,440.5,0.0,0.0,297.5,361.8,769.6,271.8,0.0,0.0,752.7,0.0,1739.4
69.6,0.0,733.7,0.0,485.8,551.3,0.0,296.7,0.0,0.0,200.4,243.7,518.4,183.1,0.0,0.0,0.0,0.0,1171.6
117.4,0.0,1238.4,2266.4,1156.0,930.6,0.0,500.8,0.0,0.0,338.2,411.4,875.0,309.0,1272.2,0.0,0.0,0.0,1977.6
112.2,0.0,99.7,2164.8,1104.2,888.9,0.0,459.3,0.0,0.0,323.0,392.9,835.8,295.2,1215.1,0.0,0.0,0.0,1888.9
331.3,0.0,239.5,2885.4,1405.7,247.0,303.8,713.0,0.0,130.8,0.0,680.5,1072.6,683.2,1702.4,0.0,0.0,1745.4,2941.6
324.2,0.0,234.3,2823.4,1375.5,241.7,297.3,697.7,0.0,128.0,0.0,665.9,1049.6,0.0,1665.8,0.0,0.0,1707.9,2411.6
325.8,0.0,235.4,2837.1,1382.2,242.9,298.7,701.1,0.0,128.6,0.0,669.1,1391.7,0.0,1674.0,0.0,0.0,1716.2,2423.3
334.1,0.0,241.4,2909.4,1417.4,249.1,306.3,6.1,1752.9,131.9,0.0,762.6,1427.1,0.0,1716.6,0.0,0.0,1760.0,306.3
240.2,1442.7,139.0,2553.4,0.0,0.0,214.3,0.0,1515.6,58.8,0.0,625.3,3218.8,0.0,1483.2,0.0,0.0,1520.3,0.0
516.6,1724.3,398.4,3216.9,124.8,0.0,486.3,0.0,2005.4,304.8,0.0,966.1,3993.6,69.3,1967.5,0.0,0.0,2010.9,0.0
534.4,1783.8,412.1,3327.8,3598.9,0.0,503.1,0.0,2074.6,315.3,0.0,916.4,4131.3,71.7,2035.4,486.5,0.0,2080.2,0.0
0.0,1564.1,361.4,0.0,2772.4,0.0,441.1,0.0,1819.0,276.5,0.0,0.0,3622.4,62.9,1784.7,426.5,0.0,0.0,0.0
0.0,1855.7,454.2,208.7,5061.9,462.4,567.1,210.7,2148.0,377.6,0.0,0.0,5342.5,121.2,2108.5,802.7,0.0,0.0,524.7
0.0,1819.2,445.2,204.6,4962.4,453.3,555.9,206.5,2105.8,0.0,0.0,0.0,5237.5,118.9,2067.1,539.6,0.0,0.0,514.4
0.0,1848.3,452.3,207.9,4725.3,460.6,564.8,209.8,2139.4,0.0,67.6,0.0,5321.2,120.8,2100.1,548.3,0.0,0.0,522.6
0.0,1666.1,407.8,187.4,4259.5,415.2,0.0,189.1,1277.3,0.0,61.0,0.0,1189.5,108.9,0.0,494.2,0.0,0.0,471.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,116.4,360.0,955.3,124.4,0.0,0.0,0.0,424.7,75.6,322.4,1020.6,0.0,0.0,0.0,82.3,1215.0,177.3
0.0,0.0,120.5,372.6,988.5,760.1,0.0,0.0,0.0,439.5,78.2,333.6,1056.1,0.0,0.0,0.0,85.1,1257.2,183.5
0.0,0.0,316.5,381.7,1012.8,778.7,0.0,0.0,0.0,450.3,80.1,341.8,1082.0,0.0,0.0,0.0,87.2,1288.1,580.0
0.0,0.0,317.5,382.9,1016.0,781.2,0.0,0.0,0.0,451.7,1013.7,598.9,1085.4,0.0,0.0,0.0,87.5,188.0,581.8
349.1,732.2,1157.2,1252.8,2873.9,2227.1,412.6,590.1,733.9,503.4,2009.6,2725.3,3387.4,457.6,670.6,580.7,874.4,1005.1,1485.9
349.1,732.2,1157.2,1252.8,2873.9,2227.1,412.6,590.1,733.9,503.4,857.6,2725.3,3387.4,593.6,670.6,580.7,874.4,1005.1,2965.9
349.1,1106.8,1157.2,2470.1,2873.9,1426.3,412.6,590.1,733.9,503.4,857.6,2725.3,3387.4,593.6,670.6,580.7,874.4,1005.1,2965.9
349.1,1106.8,1157.2,2470.1,2873.9,1426.3,412.6,590.1,733.9,503.4,857.6,2409.3,2377.7,457.6,670.6,580.7,874.4,1005.1,2965.9
353.2,1112.5,1162.7,2478.5,2881.1,1432.2,1095.3,597.5,737.9,506.9,860.8,1196.7,2386.5,464.0,674.0,588.3,881.1,1013.3,1006.9
353.2,737.9,1162.7,2478.5,3974.1,1432.2,1095.3,597.5,737.9,506.9,860.8,1196.7,2386.5,464.0,674.0,1029.3,881.1,1013.3,1006.9
353.2,737.9,1487.7,2478.5,3154.8,1432.2,419.3,597.5,737.9,506.9,860.8,1196.7,2386.5,464.0,674.0,1029.3,881.1,1013.3,1296.4
353.2,737.9,1487.7,2478.5,3154.8,1432.2,419.3,597.5,737.9,506.9,860.8,1196.7,2386.5,1188.0,674.0,1029.3,881.1,1013.3,1296.4
414.0,647.3,1378.2,1125.1,2923.7,1322.9,367.1,526.9,646.1,433.7,749.6,1058.1,2156.4,1130.1,828.3,963.6,781.8,905.6,1187.5
414.0,647.3,1378.2,1125.1,1830.7,1322.9,367.1,526.9,646.1,433.7,749.6,1058.1,2156.4,1130.1,828.3,522.6,781.8,905.6,1187.5
414.0,647.3,1378.2,1125.1,2049.7,1322.9,367.1,526.9,646.1,433.7,749.6,1058.1,2156.4,406.1,828.3,522.6,781.8,905.6,1187.5
299.4,647.3,1378.2,1125.1,2049.7,826.1,367.1,526.9,646.1,433.7,749.6,1058.1,3104.4,406.1,828.3,522.6,781.8,905.6,1187.5
255.1,0.0,732.9,1018.1,137.0,743.7,313.8,460.6,581.0,381.2,676.9,964.5,4691.4,350.5,763.4,458.0,701.5,814.6,1100.2
255.2,0.0,733.4,1018.8,137.1,744.2,314.1,460.9,581.4,381.5,677.4,965.2,5866.7,350.7,519.4,458.4,702.0,1268.5,1101.0
254.1,0.0,730.2,1014.4,0.0,741.0,312.7,458.9,578.9,379.9,674.4,961.0,7008.2,349.2,517.1,456.4,699.0,1263.0,810.2
254.3,0.0,730.8,1015.2,0.0,741.6,312.9,459.3,579.3,380.1,674.9,961.8,8181.4,349.5,517.5,456.7,699.5,1264.0,810.8
225.7,533.8,687.5,956.6,1599.7,697.1,274.4,414.7,545.9,351.2,641.2,918.9,9947.7,311.0,485.6,412.4,653.3,1215.5,764.9
225.7,533.8,687.5,956.6,1599.7,697.1,274.4,414.7,545.9,351.2,641.2,918.9,7585.7,311.0,485.6,412.4,653.3,1215.5,764.9
225.7,533.8,687.5,956.6,1599.7,697.1,274.4,414.7,545.9,351.2,641.2,918.9,7585.7,311.0,485.6,412.4,653.3,758.7,764.9
225.7,533.8,687.5,956.6,1599.7,697.1,274.4,414.7,545.9,351.2,641.2,918.9,6404.7,311.0,485.6,412.4,653.3,758.7,764.9
210.4,512.8,667.2,926.2,1573.3,675.6,249.9,387.5,531.5,338.6,629.8,902.8,4010.5,287.3,473.0,384.5,628.6,728.4,741.4
210.4,512.8,667.2,926.2,1573.3,675.6,249.9,387.5,531.5,338.6,629.8,902.8,2829.5,287.3,473.0,384.5,628.6,728.4,741.4
210.4,512.8,667.2,926.2,1573.3,675.6,249.9,387.5,531.5,338.6,629.8,902.8,1648.5,287.3,473.0,384.5,628.6,728.4,741.4
210.4,512.8,667.2,926.2,1573.3,675.6,249.9,387.5,531.5,338.6,629.8,902.8,1648.5,287.3,473.0,384.5,628.6,728.4,741.4
187.3,476.9,626.8,872.8,1498.8,634.5,221.2,352.6,499.4,312.2,594.7,857.9,1570.5,257.8,442.0,350.3,588.0,682.2,699.2
187.3,476.9,626.8,872.8,1498.8,634.5,221.2,352.6,499.4,312.2,594.7,857.9,1570.5,257.8,442.0,350.3,588.0,682.2,699.2
187.3,476.9,626.8,872.8,1498.8,634.5,221.2,352.6,499.4,312.2,594.7,857.9,1570.5,257.8,442.0,350.3,588.0,682.2,699.2
187.3,476.9,626.8,872.8,1498.8,634.5,221.2,352.6,499.4,312.2,594.7,857.9,1570.5,257.8,442.0,350.3,588.0,682.2,699.2
222.8,538.2,702.5,965.1,1663.7,709.7,252.5,396.9,563.7,363.1,674.4,956.7,1732.8,293.7,507.1,390.7,654.6,753.4,773.4
222.8,538.2,702.5,965.1,1663.7,709.7,252.5,396.9,563.7,363.1,674.4,956.7,1732.8,293.7,507.1,390.7,654.6,753.4,773.4
222.8,538.2,702.5,965.1,1663.7,709.7,252.5,396.9,563.7,363.1,674.4,956.7,1732.8,293.7,507.1,390.7,654.6,753.4,773.4
222.8,538.2,702.5,965.1,1663.7,709.7,252.5,396.9,563.7,363.1,674.4,956.7,1732.8,293.7,507.1,390.7,654.6,753.4,773.4
220.0,534.4,698.7,959.6,1658.9,705.7,248.1,391.9,561.1,360.8,672.3,953.8,1726.9,289.4,504.9,385.6,650.1,747.9,769.1
220.0,534.4,698.7,959.6,1658.9,705.7,248.1,391.9,561.1,360.8,672.3,953.8,1726.9,289.4,504.9,385.6,650.1,747.9,769.1
220.0,534.4,698.7,959.6,1658.9,705.7,248.1,391.9,561.1,360.8,672.3,953.8,1726.9,289.4,504.9,385.6,650.1,747.9,769.1
220.0,534.4,698.7,959.6,1658.9,705.7,248.1,391.9,561.1,360.8,672.3,953.8,1726.9,289.4,504.9,385.6,650.1,747.9,769.1
232.8,556.1,725.2,992.2,1715.5,732.1,260.0,408.3,583.4,378.5,699.6,987.7,1783.0,302.8,527.3,400.8,673.8,773.4,795.3
232.8,556.1,725.2,992.2,1715.5,732.1,260.0,408.3,583.4,378.5,699.6,987.7,1783.0,302.8,527.3,400.8,673.8,773.4,795.3
232.8,556.1,725.2,992.2,1715.5,732.1,260.0,408.3,583.4,378.5,699.6,987.7,1783.0,302.8,527.3,400.8,673.8,773.4,795.3
232.8,556.1,725.2,992.2,1715.5,732.1,260.0,408.3,583.4,378.5,699.6,987.7,1783.0,302.8,527.3,400.8,673.8,773.4,795.3
317.0,696.7,894.2,1203.1,2068.2,901.0,343.8,520.3,724.3,491.2,868.9,1199.3,2135.4,395.2,668.3,505.7,828.4,941.9,964.1
317.0,696.7,894.2,1203.1,2068.2,901.0,343.8,520.3,724.3,491.2,868.9,1199.3,2135.4,395.2,668.3,505.7,828.4,941.9,964.1
317.0,696.7,894.2,1203.1,2068.2,901.0,343.8,520.3,724.3,491.2,868.9,1199.3,2135.4,395.2,668.3,505.7,828.4,941.9,964.1
317.0,696.7,894.2,1203.1,2068.2,901.0,343.8,520.3,724.3,491.2,868.9,1199.3,2135.4,395.2,668.3,505.7,828.4,941.9,964.1
323.3,705.2,902.5,1215.6,2079.0,909.8,353.9,531.4,730.1,863.9,873.6,1205.9,2148.6,404.9,673.4,517.1,838.5,954.3,1861.7
323.3,705.2,1238.5,1215.6,2079.0,909.8,353.9,531.4,730.1,863.9,873.6,1205.9,2148.6,404.9,673.4,517.1,838.5,954.3,973.7
323.3,705.2,902.5,1215.6,2079.0,909.8,353.9,531.4,730.1,863.9,873.6,1205.9,2148.6,404.9,673.4,517.1,838.5,954.3,973.7
323.3,705.2,902.5,1215.6,2079.0,909.8,353.9,531.4,730.1,863.9,873.6,1205.9,2148.6,404.9,673.4,517.1,838.5,974.3,973.7
187.2,775.6,798.0,1131.7,2039.7,806.0,223.7,412.4,612.4,735.6,763.4,1112.8,2112.9,409.0,554.5,396.2,732.1,856.1,871.2
187.2,591.6,798.0,1131.7,2039.7,806.0,223.7,412.4,612.4,735.6,763.4,1112.8,2112.9,409.0,554.5,396.2,732.1,856.1,871.2
187.2,591.6,798.0,1131.7,2039.7,806.0,223.7,412.4,612.4,735.6,763.4,1112.8,2112.9,277.0,568.5,396.2,744.1,856.1,871.2
187.2,907.6,798.0,1131.7,2039.7,806.0,223.7,412.4,612.4,1227.6,763.4,1112.8,2112.9,277.0,568.5,396.2,744.1,856.1,871.2
0.0,179.9,373.6,687.6,1539.6,381.2,0.0,62.9,198.8,314.3,340.4,668.7,1608.9,0.0,144.3,154.7,312.1,428.9,442.6
0.0,178.9,371.5,683.8,1895.2,379.1,0.0,62.5,197.7,0.0,338.5,665.1,1600.0,0.0,143.5,0.0,310.3,426.6,440.1
0.0,181.7,377.3,1752.5,1924.7,944.4,0.0,12.3,200.8,0.0,343.8,675.4,2243.0,0.0,145.7,0.0,315.2,433.2,447.0
0.0,180.7,375.3,690.8,1546.7,939.3,0.0,12.2,1278.5,0.0,421.1,671.8,1616.3,0.0,145.0,0.0,313.5,430.9,444.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,70.1,843.1,603.5,75.2,0.0,0.0,0.0,0.0,44.2,0.0,645.0,0.0,0.0,0.0,48.4,441.5,591.9
0.0,0.0,93.5,1124.2,804.7,100.3,0.0,0.0,0.0,0.0,58.9,0.0,860.1,26.4,0.0,0.0,64.6,588.7,789.3
0.0,0.0,93.5,1124.2,804.7,100.3,0.0,0.0,0.0,0.0,58.9,0.0,860.1,26.4,0.0,0.0,64.6,588.7,789.3
0.0,0.0,739.6,275.7,1144.5,92.2,0.0,0.0,0.0,0.0,54.1,0.0,790.3,24.2,0.0,0.0,59.3,540.9,725.3
349.1,732.2,2019.5,1252.8,2737.0,929.6,412.6,590.1,733.9,503.4,857.6,1811.0,2144.7,804.0,670.6,580.7,874.4,1692.4,1997.9
349.1,732.2,2019.5,1252.8,2737.0,929.6,412.6,590.1,1513.9,503.4,857.6,1811.0,2144.7,804.0,670.6,580.7,874.4,1005.1,1997.9
349.1,732.2,918.2,1252.8,2737.0,929.6,412.6,590.1,1513.9,503.4,857.6,1811.0,2144.7,457.6,670.6,580.7,874.4,1005.1,1000.5
349.1,732.2,918.2,2005.5,2737.0,929.6,412.6,590.1,1513.9,503.4,857.6,1192.3,2144.7,457.6,670.6,580.7,874.4,1005.1,1000.5
353.2,737.9,923.7,2013.8,2061.8,1484.8,419.3,597.5,1517.9,506.9,860.8,1196.7,2153.5,464.0,674.0,588.3,881.1,1013.3,1006.9
353.2,737.9,1482.4,2013.8,2061.8,1484.8,419.3,597.5,737.9,506.9,860.8,1196.7,2153.5,464.0,674.0,588.3,881.1,1013.3,1006.9
353.2,737.9,1482.4,2013.8,2061.8,1484.8,419.3,597.5,737.9,506.9,860.8,1196.7,2153.5,464.0,674.0,588.3,881.1,1013.3,1006.9
353.2,737.9,1482.4,2013.8,2061.8,1484.8,419.3,597.5,737.9,506.9,860.8,1196.7,2153.5,464.0,674.0,588.3,881.1,1013.3,1006.9
344.0,647.3,1372.9,1877.8,1830.7,1375.5,367.1,966.9,646.1,433.7,749.6,1058.1,1923.4,406.1,581.9,522.6,781.8,905.6,898.0
344.0,647.3,1372.9,1125.1,1830.7,1375.5,367.1,526.9,646.1,433.7,749.6,1058.1,1923.4,406.1,581.9,522.6,781.8,905.6,898.0
344.0,647.3,1372.9,1125.1,1830.7,826.1,367.1,526.9,646.1,433.7,749.6,1058.1,1923.4,406.1,581.9,522.6,781.8,905.6,898.0
344.0,647.3,814.2,1125.1,1830.7,826.1,367.1,526.9,646.1,433.7,749.6,1058.1,1923.4,406.1,581.9,522.6,781.8,905.6,898.0
301.9,581.1,739.0,1026.6,1688.7,749.9,316.5,464.5,585.8,384.4,682.6,972.6,1776.2,353.4,523.4,461.9,707.4,821.4,820.0
301.9,581.1,739.0,1026.6,1688.7,749.9,316.5,464.5,585.8,384.4,682.6,972.6,1776.2,353.4,523.4,461.9,707.4,821.4,820.0
257.2,581.1,739.0,1026.6,1688.7,749.9,316.5,464.5,585.8,384.4,682.6,972.6,1776.2,353.4,523.4,461.9,707.4,821.4,820.0
257.2,581.1,739.0,1026.6,1688.7,749.9,316.5,464.5,585.8,384.4,682.6,972.6,1776.2,353.4,523.4,461.9,707.4,821.4,820.0
225.7,533.8,687.5,956.6,1599.7,697.1,274.4,414.7,545.9,351.2,641.2,918.9,1680.7,311.0,485.6,412.4,653.3,758.7,764.9
225.7,533.8,687.5,956.6,1599.7,697.1,274.4,414.7,545.9,351.2,641.2,918.9,1680.7,311.0,485.6,412.4,653.3,758.7,764.9
225.7,533.8,687.5,956.6,1599.7,697.1,274.4,414.7,545.9,351.2,641.2,918.9,1680.7,311.0,485.6,412.4,653.3,758.7,764.9
225.7,533.8,687.5,956.6,1599.7,697.1,274.4,414.7,545.9,351.2,641.2,918.9,1680.7,311.0,485.6,412.4,653.3,758.7,764.9
210.4,512.8,667.2,926.2,1573.3,675.6,249.9,387.5,531.5,338.6,629.8,902.8,1648.5,287.3,473.0,384.5,628.6,728.4,741.4
210.4,512.8,667.2,926.2,1573.3,675.6,249.9,387.5,531.5,338.6,629.8,902.8,1648.5,287.3,473.0,384.5,628.6,728.4,741.4
210.4,512.8,667.2,926.2,1573.3,675.6,249.9,387.5,531.5,338.6,629.8,902.8,1648.5,287.3,473.0,384.5,628.6,728.4,741.4
210.4,512.8,667.2,926.2,1573.3,675.6,249.9,387.5,531.5,338.6,629.8,902.8,1648.5,287.3,473.0,384.5,628.6,728.4,741.4
177.7,0.0,594.8,828.2,0.0,602.1,209.9,334.6,473.9,296.3,564.3,814.1,0.0,244.6,419.5,332.4,558.0,647.4,663.5
177.7,0.0,594.8,828.2,0.0,602.1,209.9,334.6,473.9,296.3,564.3,814.1,0.0,244.6,419.5,332.4,558.0,647.4,663.5
177.7,0.0,594.8,828.2,0.0,602.1,209.9,334.6,473.9,296.3,564.3,814.1,0.0,244.6,419.5,332.4,558.0,647.4,663.5
177.7,0.0,594.8,828.2,0.0,602.1,209.9,334.6,473.9,296.3,564.3,814.1,0.0,244.6,419.5,332.4,558.0,647.4,663.5
211.8,0.0,667.7,917.4,0.0,674.6,240.1,377.2,535.8,345.1,641.1,909.4,0.0,279.2,482.1,371.4,622.3,716.1,735.2
211.8,0.0,667.7,917.4,0.0,674.6,240.1,377.2,535.8,345.1,641.1,909.4,0.0,279.2,482.1,371.4,622.3,716.1,735.2
211.8,0.0,667.7,917.4,0.0,674.6,240.1,377.2,535.8,345.1,641.1,909.4,0.0,279.2,482.1,371.4,622.3,716.1,735.2
