0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4
43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8
43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8
43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8
43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8
81.5,81.1,83.4,81.1,83.0,82.0,81.1,81.7,81.8,81.2,67.3,81.1,83.0,82.2,81.8,81.7,81.9,81.1,82.0
81.5,81.1,83.4,81.1,83.0,82.0,81.1,81.7,81.8,81.2,67.3,81.1,83.0,82.2,81.8,81.7,81.9,81.1,82.0
82.2,81.1,87.2,81.2,86.1,86.2,81.1,82.7,83.1,52.3,67.3,81.2,86.2,84.0,83.0,82.6,87.8,81.2,83.6
82.2,81.1,87.2,81.2,86.1,86.2,81.1,82.7,83.1,52.3,67.3,81.2,86.2,84.0,83.0,82.6,87.8,81.2,83.6
62.3,90.1,130.8,103.2,124.2,125.9,101.1,118.8,102.6,53.5,68.3,102.9,124.9,116.1,51.3,102.9,124.7,103.3,142.4
62.3,90.1,123.9,103.1,120.6,120.2,101.1,114.8,102.6,53.5,113.2,102.8,119.4,112.8,51.3,102.8,119.3,103.1,132.6
62.3,90.1,123.6,103.1,120.4,120.0,101.1,114.7,104.4,53.5,113.0,102.8,119.2,112.7,51.3,102.8,119.1,103.1,132.2
62.3,90.1,123.6,103.1,120.4,120.0,101.1,114.7,104.4,53.5,113.0,102.8,119.2,112.7,51.3,102.8,119.1,103.1,132.2
98.2,94.8,101.4,96.4,100.6,100.5,96.3,99.2,96.8,97.7,98.8,99.0,100.3,98.8,54.2,96.4,100.3,96.5,103.5
98.4,94.8,98.3,96.5,101.0,100.9,96.3,99.5,96.3,97.9,99.1,99.3,100.7,99.0,54.2,96.4,100.7,96.5,104.1
96.4,94.8,96.4,96.5,96.4,96.4,96.3,96.4,96.3,96.3,96.4,96.4,96.4,96.3,96.5,96.3,96.4,96.3,96.5
96.3,94.8,96.3,96.5,96.4,96.4,96.3,96.4,96.3,96.3,96.4,96.4,96.4,96.3,96.5,96.3,96.6,96.3,96.5
96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2,96.2
67.9,96.2,97.3,101.4,98.5,97.3,97.4,97.0,98.6,97.2,97.9,97.0,98.6,96.8,99.6,96.3,96.3,99.7,97.4
65.8,88.9,87.6,90.4,87.2,86.9,87.7,86.9,88.5,87.5,88.0,87.4,90.8,87.3,89.2,87.1,86.9,89.2,86.9
65.8,92.1,88.7,95.9,87.7,86.9,89.0,86.9,91.1,56.3,89.7,88.1,97.4,87.9,92.8,87.0,87.0,92.8,87.1
65.8,92.9,89.0,97.3,96.9,86.9,89.3,86.9,91.7,56.3,70.9,88.3,99.0,88.1,93.7,89.2,87.0,93.8,87.1
65.8,94.3,89.5,87.1,99.0,87.9,86.9,86.9,92.7,56.3,70.9,88.7,101.6,88.3,95.1,89.7,87.0,95.3,87.1
66.5,123.0,113.5,108.9,132.5,110.4,107.8,108.5,120.0,56.9,71.5,112.0,136.5,111.2,124.8,114.1,108.7,126.3,109.0
66.5,132.1,116.5,109.1,147.4,108.6,107.8,109.0,127.2,56.9,71.5,114.1,154.0,113.5,54.7,117.6,108.9,137.4,109.3
66.5,132.8,116.8,109.1,148.6,108.6,107.8,109.0,127.8,56.9,71.5,108.8,155.3,113.7,54.7,117.9,108.9,138.2,109.3
66.5,95.8,118.7,109.3,157.9,108.7,107.8,108.6,132.3,56.9,71.5,108.9,166.2,114.9,54.7,120.0,108.9,145.1,109.4
68.5,98.6,906.3,169.5,5516.0,914.7,111.2,642.6,109.5,58.6,73.0,136.6,6149.0,543.2,56.4,987.2,143.6,2895.7,974.3
133.5,98.6,906.3,169.5,1785.0,914.7,111.2,642.6,109.5,58.6,73.0,136.6,6149.0,543.2,56.4,987.2,143.6,373.7,974.3
133.5,98.6,906.3,169.5,1785.0,914.7,111.2,642.6,109.5,58.6,73.0,136.6,6149.0,770.2,56.4,987.2,143.6,373.7,974.3
133.5,1378.6,906.3,169.5,1785.0,914.7,111.2,642.6,109.5,58.6,73.0,136.6,6433.8,770.2,56.4,142.2,143.6,175.9,974.3
580.0,109.1,1001.5,184.7,1975.1,1010.4,123.5,712.8,848.1,64.9,78.8,144.7,6626.9,828.8,794.1,704.7,960.5,191.1,1071.0
515.0,109.1,1001.5,184.7,1975.1,1010.4,123.5,712.8,848.1,64.9,78.8,144.7,2333.9,828.8,794.1,704.7,960.5,191.1,1071.0
515.0,109.1,1001.5,184.7,1975.1,1010.4,123.5,712.8,848.1,64.9,78.8,144.7,2333.9,601.8,794.1,704.7,960.5,191.1,1071.0
515.0,109.1,1001.5,184.7,1975.1,1010.4,123.5,712.8,848.1,64.9,78.8,144.7,2333.9,601.8,794.1,704.7,960.5,191.1,1071.0
539.4,126.2,1289.6,209.6,811.6,631.4,553.9,576.8,600.5,75.3,88.1,552.4,824.6,555.8,591.4,574.8,622.1,215.9,641.7
541.8,126.2,656.8,209.6,1147.2,658.9,560.2,589.4,619.6,75.3,88.1,558.3,904.7,562.7,607.9,586.8,647.0,215.9,724.6
544.3,126.2,684.4,209.6,1281.9,686.9,143.5,602.3,639.0,75.3,88.1,564.4,986.4,569.7,624.8,599.1,672.4,215.9,767.0
543.0,126.2,670.1,209.6,1212.2,672.4,143.5,595.6,844.5,75.3,88.1,561.3,944.1,566.1,616.1,592.8,659.2,215.9,745.1
269.2,142.4,278.9,284.7,319.9,279.1,270.2,273.3,291.7,85.1,277.9,270.3,300.0,271.0,274.7,273.1,278.1,280.4,280.2
271.8,142.4,286.0,294.3,314.4,286.3,273.4,277.9,304.5,85.1,284.5,170.4,316.5,274.5,279.9,277.5,284.8,288.1,287.8
271.1,142.4,284.1,291.8,334.0,284.4,272.6,276.7,301.2,85.1,282.8,170.4,312.2,273.6,278.5,276.4,283.1,294.1,285.8
275.4,142.4,281.1,320.5,328.1,281.3,271.2,274.7,295.7,85.1,279.9,170.4,305.1,272.1,276.3,274.5,294.2,289.6,282.6
269.9,148.1,273.0,295.7,298.6,273.1,267.6,269.5,271.0,268.6,272.3,174.8,286.1,268.1,270.4,269.4,272.5,277.7,273.8
268.8,148.1,280.2,290.5,293.0,271.5,266.9,268.5,269.7,267.7,270.9,174.8,306.0,267.3,269.2,268.4,271.0,275.4,272.1
269.6,148.1,282.5,293.1,297.1,272.7,267.4,269.3,270.6,268.3,271.9,174.8,285.1,267.9,270.0,269.1,272.1,277.0,273.3
271.0,148.1,274.6,278.8,291.6,280.3,268.4,270.6,272.3,269.5,273.9,174.8,289.9,268.9,271.6,270.4,274.1,275.7,275.6
270.7,151.9,273.9,277.9,290.3,279.9,268.0,270.1,271.6,268.9,273.0,177.7,288.5,268.5,270.8,275.0,273.4,275.0,274.9
269.9,151.9,272.7,276.4,284.8,278.2,267.5,269.4,270.7,268.3,272.0,177.7,285.8,267.9,270.0,273.8,272.3,273.8,297.0
269.2,151.9,271.7,274.9,282.4,287.1,267.0,268.7,269.9,267.7,271.0,177.7,283.3,267.4,280.5,272.6,271.3,272.6,293.2
266.5,151.9,272.3,275.8,283.9,289.0,267.3,269.1,270.4,268.1,271.6,177.7,284.8,267.7,269.7,273.3,271.9,273.3,295.5
93.5,132.9,146.9,219.3,176.6,1299.9,151.3,158.6,133.0,79.3,91.8,163.0,394.2,145.9,663.8,187.9,184.0,357.9,220.1
93.5,132.9,146.9,219.3,176.6,1035.9,151.3,158.6,133.0,79.3,91.8,163.0,352.2,145.9,555.7,187.9,184.0,324.8,220.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3
126.5,88.2,131.0,128.2,129.7,127.6,126.6,126.9,127.2,127.2,127.5,125.7,130.4,128.0,127.1,126.9,127.5,127.7,127.7
126.5,88.2,131.0,128.2,129.7,127.6,126.6,126.9,127.2,127.2,127.5,125.7,130.4,128.0,127.1,126.9,127.5,127.7,127.7
126.4,88.2,130.4,127.8,129.2,129.3,126.5,126.8,127.0,126.7,127.3,125.7,129.8,127.7,127.0,126.7,130.4,127.4,127.4
126.4,88.2,130.0,127.9,129.2,129.3,126.5,126.8,127.1,126.7,127.3,125.7,129.8,127.7,127.0,126.7,130.5,127.4,127.5
515.3,90.1,1473.9,1070.7,1293.1,1340.9,554.1,1147.7,858.6,657.4,1020.2,130.1,1400.2,1073.5,806.3,697.1,1564.3,1002.8,1790.2
515.3,90.1,1433.3,1062.7,1267.1,1311.0,554.1,1133.5,858.6,657.4,1377.4,130.1,1286.6,1065.4,806.3,697.1,1516.3,1000.4,1723.9
515.3,391.2,1388.1,1053.9,1238.2,1277.9,554.1,1128.4,858.6,657.4,1298.9,130.1,1255.8,1056.3,806.3,697.1,1463.0,1065.4,1650.2
515.3,391.2,1431.4,1062.4,1355.6,1309.7,554.1,1144.6,858.6,657.4,1332.9,130.1,1334.2,595.9,806.3,697.1,1514.1,1075.0,1720.8
1181.4,396.0,1366.2,1149.1,1321.7,1294.5,559.7,1190.5,861.9,1167.4,1307.8,1172.9,1309.3,1374.2,809.2,703.4,1415.1,1156.5,1536.9
1202.2,396.0,1015.9,1159.0,1389.6,1024.0,559.7,1214.3,861.9,1183.4,1371.0,1190.8,1373.1,1459.7,809.2,703.4,1514.4,1168.9,1677.1
1181.8,396.0,1015.9,1797.6,1323.0,1024.0,559.7,1190.9,861.9,1167.7,1309.0,1244.1,1281.5,601.2,1502.8,703.4,1416.9,1156.8,1539.5
1192.5,468.7,1015.9,1914.0,1402.3,1024.0,559.7,713.2,861.9,1175.9,1341.5,1265.5,1309.3,601.2,1568.6,703.4,1468.0,1076.4,1611.6
300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2,300.2
305.6,170.4,303.1,322.5,308.4,303.2,305.4,301.8,302.5,305.1,308.9,307.9,307.7,301.4,315.3,302.4,312.0,316.2,303.4
308.9,97.7,305.0,336.5,311.8,305.0,308.7,302.9,303.9,308.2,304.6,312.8,312.4,302.1,324.7,302.8,319.3,330.4,305.5
301.6,97.7,305.2,338.0,312.3,305.2,309.0,303.0,318.4,308.5,304.8,313.3,312.9,302.2,325.7,303.0,304.9,331.7,305.7
473.2,1499.0,902.6,2120.4,1358.2,910.8,1268.7,637.7,1595.4,1252.7,863.7,1377.6,2382.8,538.9,1760.9,632.6,865.7,1934.9,970.0
473.2,1499.0,902.6,2120.4,1358.2,910.8,1268.7,637.7,1595.4,1252.7,863.7,1377.6,2382.8,538.9,1760.9,632.6,865.7,1934.9,970.0
473.2,1422.5,902.6,1867.9,1949.6,910.8,1257.4,637.7,1491.6,1245.9,863.7,1264.3,2056.0,538.9,1622.5,1270.6,865.7,1734.9,970.0
462.1,1500.2,1045.5,1154.9,2238.8,910.8,1268.9,637.7,1545.9,584.8,863.7,1278.5,2387.8,538.9,1780.5,1287.4,951.5,1938.0,970.0
451.5,3022.5,1023.7,1127.9,5465.2,889.1,1388.9,623.8,2555.3,570.3,841.6,2403.1,6097.4,527.6,696.5,1464.7,931.9,3463.9,948.5
451.5,3022.5,1023.7,1127.9,5465.2,1076.6,2750.4,623.8,2555.3,570.3,841.6,1097.1,6097.4,527.6,696.5,1464.7,846.1,3463.9,948.5
451.5,3022.5,880.9,1127.9,5465.2,1076.6,2750.4,623.8,2555.3,570.3,841.6,1097.1,6097.4,527.6,696.5,1464.7,846.1,941.9,1509.9
451.5,3022.5,880.9,1127.9,5465.2,1076.6,492.9,623.8,2555.3,570.3,841.6,1097.1,6097.4,527.6,696.5,1464.7,846.1,941.9,948.5
464.9,1807.3,906.3,1153.4,2665.2,914.7,507.6,642.6,1644.8,587.1,865.8,1127.6,3218.5,543.2,717.1,1265.3,870.2,968.7,974.3
464.9,3044.3,906.3,1160.4,1785.0,914.7,507.6,970.6,770.1,587.1,865.8,1127.6,2817.0,543.2,717.1,1482.7,870.2,968.7,974.3
464.9,3044.3,906.3,1160.4,1785.0,914.7,507.6,970.6,770.1,587.1,865.8,1127.6,2817.0,543.2,717.1,1482.7,870.2,968.7,974.3
464.9,2345.5,906.3,1110.9,1520.2,914.7,507.6,642.6,770.1,587.1,865.8,1089.4,2196.5,543.2,717.1,1322.1,870.2,968.7,974.3
227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1
227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1
227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1
227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1,227.1
41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4,41.4
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
