0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453.3,0.0,6.0,3192.5,783.3,999.8,73.2,0.0,0.0,0.0,0.0,448.4,4911.2,0.0,2076.8,0.0,0.0,1528.6,2253.7
432.1,0.0,5.7,3043.5,746.8,12.6,69.8,0.0,0.0,0.0,0.0,427.5,2743.5,0.0,1979.9,0.0,0.0,1457.2,2148.6
415.7,0.0,5.5,2927.7,718.4,12.1,67.1,0.0,0.0,0.0,0.0,411.2,774.3,0.0,1904.6,0.0,0.0,1401.8,2066.8
452.0,392.0,6.0,3183.5,781.2,13.2,73.0,0.0,1436.5,0.0,0.0,677.0,841.9,0.0,2071.0,0.0,0.0,1524.3,64.3
1002.4,3199.8,477.6,4152.8,1344.0,485.7,576.4,216.0,2127.3,378.6,0.0,1007.9,5651.6,118.5,2857.1,211.0,441.2,2244.7,544.2
1000.2,3193.0,476.6,330.3,1341.1,484.6,575.2,215.6,2122.7,377.8,0.0,1005.7,5639.6,118.3,2851.1,210.6,440.2,2239.9,543.0
1003.0,3201.8,477.9,331.2,5030.7,967.1,576.8,216.2,2342.6,378.8,0.0,1008.5,5655.1,118.6,2858.9,1045.9,441.5,2246.1,544.5
41.1,1862.7,459.5,0.0,4837.0,929.8,554.6,207.8,2252.4,0.0,0.0,0.0,5437.3,114.0,2888.2,1005.7,424.5,2159.6,523.5
69.5,1905.9,478.2,0.0,4841.7,949.6,595.2,233.5,2278.1,0.0,0.0,0.0,5443.5,141.9,302.7,1033.9,445.1,2203.8,542.5
68.4,1877.2,471.0,0.0,4768.8,935.3,0.0,230.0,2040.7,0.0,0.0,0.0,5361.5,139.7,298.1,1018.3,438.4,2170.6,534.3
68.3,1874.3,470.3,0.0,4761.5,478.0,0.0,229.6,2037.6,0.0,0.0,0.0,5353.3,139.5,297.6,1016.8,437.7,2167.3,533.5
67.1,1841.8,462.1,0.0,4679.0,469.7,0.0,225.7,2002.3,0.0,0.0,0.0,1311.7,137.1,292.5,999.2,430.1,2129.8,524.3
123.7,1996.5,554.5,802.5,5053.9,562.7,165.3,297.1,2184.4,0.0,515.0,0.0,1481.5,200.1,369.8,1117.1,519.3,3077.1,620.9
121.7,1963.9,545.5,789.4,1389.0,553.5,162.6,292.3,414.7,0.0,506.5,0.0,1457.3,196.9,363.7,1098.8,510.8,605.3,610.7
121.7,1963.9,545.5,789.4,1389.0,553.5,162.6,292.3,414.7,0.0,506.5,0.0,1457.3,196.9,363.7,1098.8,510.8,605.3,610.7
118.1,0.0,1063.8,766.2,1348.3,537.3,157.8,283.7,402.5,0.0,491.7,0.0,1414.5,191.1,353.1,1066.6,495.8,587.6,592.8
217.2,542.7,1277.0,984.0,1677.3,712.6,264.5,415.1,550.3,352.3,658.6,1902.0,1751.3,304.0,496.3,1252.0,662.7,771.0,773.2
217.2,542.7,1277.0,984.0,1677.3,712.6,264.5,415.1,550.3,352.3,658.6,1902.0,1751.3,304.0,496.3,1252.0,662.7,771.0,773.2
217.2,542.7,703.7,984.0,1677.3,712.6,264.5,415.1,550.3,352.3,1362.6,944.0,1751.3,304.0,496.3,1252.0,662.7,1223.8,773.2
277.9,542.7,703.7,984.0,1677.3,712.6,264.5,415.1,550.3,352.3,1362.6,944.0,1751.3,304.0,496.3,753.4,662.7,1223.8,773.2
372.1,679.3,858.7,1175.6,1960.0,868.6,366.3,537.9,681.6,463.2,806.4,1123.9,2038.7,410.8,626.0,872.1,811.8,1386.9,930.8
372.1,679.3,858.7,1175.6,1960.0,868.6,366.3,537.9,681.6,463.2,806.4,1123.9,2038.7,867.8,626.0,872.1,811.8,1386.9,930.8
372.1,679.3,858.7,1175.6,1960.0,868.6,366.3,537.9,681.6,847.9,806.4,1123.9,2038.7,867.8,626.0,872.1,1083.0,1386.9,930.8
372.1,679.3,858.7,1175.6,1960.0,868.6,366.3,689.9,681.6,847.9,806.4,1123.9,2038.7,867.8,626.0,872.1,1083.0,934.1,930.8
407.6,728.6,912.3,1244.1,3738.4,1672.7,409.0,739.3,725.8,886.1,853.1,1181.2,2132.0,911.1,668.8,574.5,1137.6,995.4,986.8
346.9,728.6,912.3,1913.4,4082.0,1672.7,409.0,739.3,725.8,886.1,853.1,1181.2,2132.0,454.1,668.8,574.5,1137.6,995.4,986.8
346.9,728.6,912.3,1913.4,4082.0,1672.7,409.0,739.3,725.8,886.1,853.1,1181.2,2132.0,454.1,668.8,574.5,1137.6,995.4,986.8
534.4,728.6,912.3,1913.4,3158.0,1672.7,409.0,587.3,725.8,886.1,853.1,1181.2,2132.0,454.1,668.8,574.5,866.4,995.4,986.8
538.6,734.3,917.9,1921.7,3165.2,1678.6,415.7,594.7,1487.0,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1003.6,993.3
538.6,734.3,917.9,1921.7,2399.6,929.0,626.3,594.7,1487.0,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1003.6,993.3
538.6,1141.6,917.9,1921.7,2399.6,929.0,626.3,594.7,1487.0,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1003.6,993.3
538.6,1141.6,917.9,1252.4,2399.6,929.0,626.3,594.7,1487.0,504.8,856.2,1185.6,2140.8,460.6,939.4,582.1,873.2,1003.6,993.3
484.7,1051.0,808.3,1116.3,2168.5,1503.0,363.5,524.2,1395.3,431.6,745.0,1047.0,3904.0,402.6,847.3,516.4,773.9,895.9,884.3
484.7,1051.0,808.3,1116.3,2168.5,1503.0,363.5,524.2,1395.3,431.6,745.0,1047.0,3904.0,402.6,847.3,516.4,773.9,895.9,884.3
484.7,1051.0,808.3,1116.3,4186.9,1503.0,363.5,524.2,1395.3,431.6,745.0,1047.0,3904.0,402.6,847.3,516.4,773.9,895.9,884.3
297.2,1051.0,808.3,1116.3,6548.9,1503.0,363.5,524.2,1395.3,431.6,745.0,1047.0,1910.7,402.6,847.3,516.4,773.9,895.9,884.3
255.0,577.5,733.2,1017.9,7587.9,1426.8,312.9,461.7,1335.0,382.4,678.0,1356.7,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
255.0,577.5,733.2,1017.9,11130.9,1426.8,312.9,461.7,577.7,382.4,678.0,1356.7,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
255.0,577.5,733.2,1017.9,14673.9,743.4,312.9,461.7,577.7,382.4,678.0,1356.7,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
255.0,577.5,733.2,1017.9,14673.9,743.4,312.9,461.7,577.7,382.4,678.0,1356.7,1763.5,349.9,521.6,455.6,699.5,811.7,806.3
223.5,530.2,681.7,947.9,14585.0,690.6,270.8,411.9,537.7,349.2,636.7,1303.0,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,13404.0,690.6,270.8,411.9,537.7,349.2,636.7,1303.0,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,12223.0,690.6,270.8,411.9,537.7,349.2,636.7,1303.0,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
223.5,530.2,681.7,947.9,9861.0,690.6,270.8,411.9,537.7,349.2,636.7,1303.0,1667.9,307.5,483.8,406.2,645.4,749.0,751.2
208.3,509.2,661.3,917.4,6291.6,669.1,246.3,384.8,523.4,336.5,625.2,1286.9,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,2748.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,2748.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
208.3,509.2,661.3,917.4,1567.6,669.1,246.3,384.8,523.4,336.5,625.2,891.7,1635.7,283.8,471.2,378.3,620.7,718.7,727.7
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
185.1,473.3,620.9,864.0,1493.0,628.0,217.6,349.8,491.3,310.2,590.1,846.8,1557.7,254.3,440.2,344.1,580.1,672.5,685.5
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
220.6,534.6,696.6,956.3,1658.0,703.2,248.9,394.1,555.5,361.1,669.8,945.7,1720.1,290.2,505.3,384.5,646.7,743.6,759.7
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2155.9,477.4,875.6,510.9,830.6,944.6,978.1
381.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,477.4,875.6,510.9,842.6,1288.6,978.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,875.6,510.9,842.6,1288.6,960.1
321.1,701.6,1292.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,875.6,510.9,830.6,1288.6,960.1
245.4,648.4,1248.5,1785.3,2094.3,859.9,336.5,470.0,664.6,426.4,819.3,1162.2,2451.8,333.9,817.1,450.3,784.5,906.8,917.9
245.4,648.4,852.5,1785.3,2094.3,859.9,336.5,470.0,664.6,426.4,819.3,1162.2,2451.8,333.9,817.1,450.3,784.5,1106.8,917.9
245.4,648.4,852.5,1183.3,2894.3,859.9,280.5,470.0,664.6,426.4,819.3,1162.2,2451.8,333.9,881.1,450.3,784.5,1106.8,917.9
245.4,648.4,852.5,1183.3,2172.3,1055.9,280.5,470.0,948.6,426.4,819.3,1162.2,2451.8,333.9,613.1,450.3,784.5,906.8,917.9
1.0,404.5,608.6,940.3,1928.9,616.1,36.9,226.7,420.1,181.8,574.5,917.9,2209.0,90.3,368.4,207.1,541.0,663.7,674.3
1.0,404.5,608.6,940.3,1850.9,616.1,36.9,226.7,420.1,181.8,574.5,969.9,1917.8,90.3,368.4,435.1,541.0,663.7,674.3
1.0,404.5,608.6,940.3,1850.9,616.1,36.9,226.7,420.1,181.8,574.5,969.9,1917.8,90.3,368.4,207.1,541.0,663.7,674.3
1.0,556.5,608.6,940.3,1850.9,616.1,36.9,230.7,420.1,385.8,574.5,917.9,1917.8,90.3,368.4,207.1,541.0,663.7,674.3
0.0,241.3,434.3,749.4,1608.5,441.7,0.0,74.1,255.8,29.5,477.8,726.6,1673.5,0.0,205.8,56.1,371.4,488.3,497.9
0.0,241.3,434.3,749.4,1608.5,441.7,0.0,74.1,255.8,29.5,477.8,726.6,1673.5,0.0,205.8,56.1,371.4,488.3,497.9
0.0,241.2,434.1,749.1,1608.0,441.5,0.0,74.1,255.7,29.5,400.5,726.3,1672.9,0.0,205.7,56.1,371.2,488.1,497.7
0.0,241.2,434.1,749.1,1608.0,441.5,0.0,74.1,255.7,29.5,400.5,726.3,1672.9,0.0,205.7,56.1,371.2,488.1,497.7
140.4,0.0,1418.0,478.6,1077.3,259.9,0.0,2.6,128.6,0.0,227.7,0.0,1127.4,427.7,90.3,0.0,212.2,296.3,302.9
140.4,0.0,1418.0,478.6,1077.3,259.9,0.0,2.6,128.6,0.0,227.7,0.0,1127.4,427.7,90.3,0.0,212.2,296.3,302.9
154.0,0.0,1555.0,524.8,1181.4,1207.8,0.0,2.8,141.1,0.0,249.7,0.0,1236.3,469.0,99.1,0.0,1782.8,324.9,332.2
157.9,0.0,1594.9,538.3,1211.7,1238.8,0.0,2.9,144.7,0.0,256.1,0.0,1268.0,1608.5,101.6,0.0,1828.6,333.3,340.7
0.0,0.0,411.0,0.0,251.5,293.7,0.0,123.2,0.0,0.0,0.0,0.0,270.2,429.5,0.0,0.0,490.7,0.0,690.0
0.0,0.0,649.1,0.0,400.1,465.9,0.0,200.0,0.0,0.0,116.0,0.0,429.3,677.8,0.0,0.0,773.4,0.0,1084.3
58.9,0.0,1169.9,0.0,783.2,885.5,0.0,472.3,23.4,0.0,341.9,0.0,828.5,313.9,0.0,0.0,1363.1,0.0,1846.1
56.0,0.0,1381.1,0.0,744.6,841.9,0.0,449.0,22.2,0.0,325.0,0.0,787.7,0.0,81.4,0.0,1295.9,0.0,1755.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,775.7,1692.2,366.1,891.4,0.0,160.4,0.0,0.0,74.5,132.4,512.6,0.0,860.3,0.0,0.0,885.9,1608.0
0.0,0.0,0.0,1485.3,321.3,474.9,0.0,140.8,0.0,0.0,65.4,346.6,449.9,0.0,755.1,0.0,0.0,777.6,1411.4
0.0,0.0,0.0,1010.1,218.5,121.3,0.0,95.7,0.0,0.0,0.0,235.7,305.9,0.0,513.5,0.0,0.0,528.8,1060.5
0.0,0.0,0.0,954.6,206.5,114.6,0.0,90.5,234.9,0.0,0.0,222.7,230.5,0.0,485.3,0.0,0.0,499.8,140.7
0.0,10.6,0.0,28.3,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.3,33.2,0.0,13.6,0.0,0.0,14.0,0.0
0.0,24.7,0.0,56.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,65.3,0.0,28.0,0.0,0.0,28.8,0.0
0.0,683.8,0.0,1456.2,1368.6,0.0,0.0,0.0,396.0,0.0,0.0,0.0,1854.3,0.0,765.4,0.0,0.0,785.5,0.0
0.0,627.4,0.0,1451.9,1364.6,0.0,0.0,0.0,394.8,0.0,0.0,0.0,1848.8,0.0,763.1,0.0,0.0,783.1,0.0
0.0,59.2,0.0,0.0,138.1,0.0,0.0,0.0,34.2,0.0,0.0,0.0,190.0,0.0,73.7,0.0,0.0,75.9,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,282.4,0.0,1122.3,2582.8,0.0,75.5,172.5,0.0,0.0,0.0,1033.4,0.0,133.8,675.4,473.8,0.0,332.3
0.0,0.0,297.0,0.0,1180.4,2716.4,0.0,79.4,181.4,0.0,108.8,0.0,1086.9,0.0,140.7,73.3,498.3,0.0,349.5
0.0,0.0,247.5,0.0,983.6,253.1,0.0,66.2,151.1,0.0,90.6,0.0,905.6,0.0,117.2,61.1,415.2,0.0,291.2
0.0,0.0,239.1,0.0,950.3,244.6,0.0,63.9,146.0,0.0,87.6,0.0,875.0,0.0,113.3,59.0,214.2,0.0,281.4
335.0,179.8,799.1,1107.4,2063.3,808.7,319.9,486.9,626.7,0.0,1403.0,0.0,1947.2,363.2,572.7,475.0,753.5,872.4,869.2
340.1,0.0,811.0,1124.0,2094.1,820.8,324.7,494.2,636.0,834.6,759.3,475.7,1976.3,368.6,581.2,482.1,764.7,885.5,882.2
340.3,0.0,811.7,2148.9,2095.9,821.5,325.0,494.6,636.6,835.3,760.0,476.1,1977.9,368.9,581.7,482.5,765.4,886.2,883.0
270.7,0.0,811.5,2148.5,1899.8,821.3,324.9,494.5,636.4,835.1,759.8,476.0,1977.5,368.8,581.6,482.4,765.2,886.0,882.8
344.4,0.0,905.7,2263.7,2034.1,916.5,406.0,583.1,720.6,497.8,846.9,537.3,2116.7,450.9,664.0,570.4,860.2,988.2,979.7
342.5,0.0,900.6,2250.9,2022.6,911.3,403.7,579.8,716.5,495.0,842.2,0.0,2104.7,448.3,660.3,567.1,855.3,1408.1,974.2
342.6,0.0,901.1,2252.0,2023.6,911.7,403.9,580.1,716.8,495.2,842.6,0.0,2105.8,448.5,1312.5,567.4,855.8,1408.8,974.7
344.7,0.0,1410.5,2265.7,2035.9,917.3,406.4,583.6,721.2,498.2,847.7,1314.9,2118.6,451.3,1320.5,570.9,861.0,1417.4,980.6
351.1,734.3,1425.0,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,2601.6,2140.8,460.6,672.2,582.1,873.2,1434.6,993.3
351.1,734.3,1425.0,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,4202.8,460.6,672.2,1638.1,873.2,1003.6,993.3
351.1,734.3,1425.0,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,4202.8,460.6,672.2,1638.1,873.2,1003.6,2172.3
351.1,734.3,1425.0,1252.4,2056.0,929.0,415.7,594.7,729.7,504.8,856.2,1185.6,2140.8,460.6,672.2,582.1,873.2,1003.6,2172.3
297.2,643.7,1315.4,1116.3,1824.9,819.7,363.5,524.2,637.9,431.6,745.0,1047.0,1910.7,402.6,580.1,516.4,773.9,895.9,2063.3
297.2,643.7,1315.4,1116.3,2160.9,819.7,363.5,627.4,637.9,431.6,745.0,1047.0,1910.7,402.6,580.1,516.4,773.9,895.9,2063.3
297.2,643.7,1315.4,1116.3,2160.9,819.7,363.5,627.4,637.9,431.6,745.0,1047.0,1910.7,758.6,580.1,516.4,773.9,895.9,884.3
297.2,643.7,1315.4,1116.3,2160.9,819.7,363.5,627.4,637.9,431.6,745.0,1047.0,1910.7,758.6,580.1,516.4,773.9,895.9,884.3
0.0,0.0,568.7,789.6,193.5,0.0,0.0,438.2,0.0,296.6,0.0,0.0,0.0,547.6,404.6,0.0,0.0,0.0,625.4
0.0,0.0,568.7,789.6,193.5,0.0,0.0,438.2,0.0,296.6,0.0,0.0,0.0,547.6,404.6,0.0,0.0,0.0,625.4
0.0,0.0,565.2,784.7,192.3,0.0,0.0,356.0,0.0,294.8,0.0,0.0,0.0,544.2,402.1,0.0,0.0,0.0,621.6
0.0,0.0,552.0,766.4,187.8,0.0,0.0,347.6,0.0,287.9,0.0,0.0,0.0,263.5,392.7,0.0,0.0,0.0,607.1
203.2,0.0,619.7,861.6,0.0,627.8,0.0,374.5,488.8,317.4,578.7,0.0,0.0,279.5,439.7,369.2,586.7,0.0,682.9
203.2,0.0,619.7,861.6,0.0,627.8,0.0,374.5,488.8,317.4,578.7,0.0,0.0,279.5,439.7,369.2,586.7,0.0,682.9
203.2,0.0,619.7,861.6,0.0,627.8,0.0,374.5,488.8,317.4,578.7,0.0,0.0,279.5,439.7,369.2,586.7,0.0,682.9
203.2,0.0,619.7,861.6,0.0,627.8,0.0,374.5,488.8,317.4,578.7,0.0,0.0,279.5,439.7,369.2,586.7,0.0,682.9
184.0,0.0,584.2,810.4,0.0,591.1,0.0,339.9,462.3,297.3,552.3,0.0,0.0,250.7,416.3,334.2,548.3,0.0,642.8
184.0,0.0,584.2,810.4,0.0,591.1,0.0,339.9,462.3,297.3,552.3,0.0,0.0,250.7,416.3,334.2,548.3,0.0,642.8
184.0,0.0,584.2,810.4,0.0,591.1,0.0,339.9,462.3,297.3,552.3,0.0,0.0,250.7,416.3,334.2,548.3,0.0,642.8
184.0,0.0,584.2,810.4,0.0,591.1,0.0,339.9,462.3,297.3,552.3,0.0,0.0,250.7,416.3,334.2,548.3,0.0,642.8
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
175.0,0.0,587.1,817.0,0.0,593.9,205.8,330.8,464.5,293.3,558.0,800.8,0.0,240.4,416.3,325.4,548.5,635.9,648.2
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
209.1,0.0,660.1,906.2,0.0,666.3,235.9,373.4,526.4,342.1,634.7,896.1,0.0,275.0,478.9,364.3,612.8,704.7,719.9
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
217.9,530.8,692.9,950.8,1653.2,699.3,244.5,389.1,552.9,358.8,667.8,942.7,1714.2,285.9,503.1,379.4,642.2,738.1,755.5
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
230.6,552.5,719.3,983.4,1709.7,725.6,256.4,405.6,575.2,376.5,695.0,976.7,1770.3,299.4,525.5,394.5,665.9,763.7,781.6
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
314.9,693.1,888.3,1194.4,2062.5,894.5,340.2,517.6,716.1,489.2,864.4,1188.3,2122.7,391.7,666.5,499.4,820.5,932.2,950.4
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,1276.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,944.6,960.1
321.1,701.6,896.6,1206.8,2073.2,903.3,350.3,528.7,722.0,494.3,869.1,1194.9,2135.9,401.4,671.6,510.9,830.6,1090.6,960.1
321.1,701.6,896.6,1206.8,2073.2,2011.3,462.3,528.7,722.0,494.3,869.1,1194.9,2347.9,401.4,671.6,510.9,830.6,1090.6,960.1
289.2,692.2,896.3,2647.1,2138.1,903.7,436.3,513.8,869.7,470.2,863.1,1206.0,2416.4,377.7,656.9,582.1,842.3,950.6,961.7
289.2,692.2,896.3,1227.1,2138.1,903.7,324.3,513.8,869.7,470.2,863.1,1206.0,2204.4,377.7,688.9,494.1,842.3,950.6,961.7
289.2,692.2,896.3,1227.1,2138.1,903.7,324.3,513.8,869.7,470.2,863.1,1206.0,2204.4,377.7,656.9,494.1,828.3,950.6,961.7
329.2,692.2,896.3,1227.1,2642.1,903.7,324.3,513.8,708.4,470.2,863.1,1206.0,2204.4,377.7,656.9,494.1,828.3,950.6,961.7
