2000.0,2000.0,4789.4
2000.0,2000.0,4771.7
2000.0,2000.0,4754.0
2000.0,2000.0,4736.4
2000.0,2000.0,4718.7
2000.0,2000.0,4701.0
2000.0,2000.0,4683.3
2000.0,2000.0,4665.7
2000.0,2000.0,4648.0
2000.0,2000.0,4630.3
2000.0,2000.0,4612.6
2000.0,2000.0,4595.0
2000.0,2000.0,4577.3
2000.0,2000.0,4559.6
2000.0,2000.0,4541.9
2000.0,2000.0,4524.2
2000.0,2000.0,4506.6
2000.0,2000.0,4488.9
2000.0,2000.0,4471.2
2000.0,2000.0,4453.5
2000.0,2000.0,4435.9
2000.0,2000.0,4418.2
2000.0,2000.0,4400.5
2000.0,2000.0,4382.8
2000.0,2000.0,4365.1
2000.0,2000.0,4347.5
2000.0,2000.0,4329.8
2000.0,2000.0,4312.1
2000.0,2000.0,4294.4
2000.0,2000.0,4276.8
2000.0,2000.0,4259.1
2000.0,2000.0,4241.4
2000.0,2000.0,4223.7
2000.0,2000.0,4206.0
2000.0,2000.0,4188.4
2000.0,2000.0,4170.7
2000.0,2000.0,4153.0
2000.0,2000.0,4135.3
2000.0,2000.0,4117.7
2000.0,2000.0,4100.0
2000.0,2000.0,5285.8
2000.0,2000.0,6471.7
2000.0,2000.0,7075.4
2000.0,2000.0,7689.0
2000.0,2000.0,8874.9
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,9982.3
2000.0,2000.0,8664.7
2000.0,2000.0,8647.0
2000.0,2000.0,8629.4
2000.0,2000.0,8611.7
2000.0,2000.0,8594.0
2000.0,2000.0,8576.3
2000.0,2000.0,8558.6
2000.0,2000.0,9744.5
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,10000.0
2000.0,2000.0,9982.3
2000.0,2000.0,9964.6
2000.0,2000.0,9947.0
2000.0,2000.0,8629.4
2000.0,2000.0,8611.7
2000.0,2000.0,8594.0
2000.0,2000.0,7276.4
2000.0,2000.0,5958.8
2000.0,2000.0,5941.1
2000.0,2000.0,5923.4
2000.0,2000.0,5905.7
2000.0,2000.0,5888.1
2000.0,2000.0,5870.4
2000.0,2000.0,5852.7
2000.0,2000.0,5835.0
2000.0,2000.0,5817.3
2000.0,2000.0,5799.7
2000.0,2000.0,5782.0
2000.0,2000.0,5764.3
2000.0,2000.0,5746.6
2000.0,2000.0,5729.0
2000.0,2000.0,5711.3
2000.0,2000.0,5693.6
2000.0,2000.0,5675.9
2000.0,2000.0,5658.2
2000.0,2000.0,5640.6
2000.0,2000.0,5622.9
2000.0,2000.0,5605.2
2000.0,2000.0,5587.5
2000.0,2000.0,5569.9
2000.0,2000.0,5552.2
2000.0,2000.0,5534.5
2000.0,2000.0,5516.8
2000.0,2000.0,5499.1
2000.0,2000.0,5481.5
2000.0,2000.0,5463.8
2000.0,2000.0,5446.1
2000.0,2000.0,5428.4
2000.0,2000.0,5410.8
2000.0,2000.0,5393.1
2000.0,2000.0,5375.4
2000.0,2000.0,5357.7
2000.0,2000.0,5340.0
2000.0,2000.0,5322.4
2000.0,2000.0,5304.7
2000.0,2000.0,5287.0
2000.0,2000.0,5269.3
2000.0,2000.0,5251.7
2000.0,2000.0,5234.0
2000.0,2000.0,5216.3
2000.0,2000.0,5198.6
2000.0,2000.0,5180.9
2000.0,2000.0,5163.3
2000.0,2000.0,5145.6
2000.0,2000.0,5127.9
2000.0,2000.0,5110.2
2000.0,2000.0,5092.6
2000.0,2000.0,5074.9
2000.0,2000.0,5057.2
2000.0,2000.0,5039.5
2000.0,2000.0,5021.8
2000.0,2000.0,5004.2
2000.0,2000.0,4986.5
2000.0,2000.0,4968.8
2000.0,2000.0,4951.1
2000.0,2000.0,4933.5
2000.0,2000.0,4915.8
2000.0,2000.0,4898.1
2000.0,2000.0,4880.4
2000.0,2000.0,4862.7
2000.0,2000.0,4845.1
2000.0,2000.0,4827.4
2000.0,2000.0,4809.7
2000.0,2000.0,4792.0
2000.0,2000.0,4774.4
2000.0,2000.0,4756.7
2000.0,2000.0,4739.0
2000.0,2000.0,4721.3
2000.0,2000.0,4703.7
2000.0,2000.0,4686.0
2000.0,2000.0,4668.3
2000.0,2000.0,4650.6
2000.0,2000.0,4632.9
2000.0,2000.0,4615.3
2000.0,2000.0,4597.6
2000.0,2000.0,4579.9
2000.0,2000.0,4562.2
2000.0,2000.0,4544.6
2000.0,2000.0,4526.9
2000.0,2000.0,4509.2
2000.0,2000.0,4491.5
2000.0,2000.0,4473.8
3185.9,2000.0,5447.9
4371.7,2000.0,6633.7
5463.3,2000.0,7328.9
6554.8,2000.0,8024.0
5237.2,2000.0,8006.3
3919.6,2000.0,7988.7
3151.0,2000.0,7971.0
2845.5,2000.0,7953.3
2000.0,2000.0,7935.6
2000.0,2000.0,7917.9
2000.0,2000.0,7900.3
2000.0,2000.0,7882.6
2000.0,2000.0,7864.9
2000.0,2000.0,6547.3
2000.0,2000.0,6529.6
2000.0,2000.0,6511.9
2000.0,2000.0,6494.3
2000.0,2000.0,6476.6
2000.0,2000.0,6458.9
2000.0,2000.0,6441.2
2000.0,2000.0,6423.6
2000.0,2000.0,6405.9
2000.0,2000.0,6388.2
2000.0,2000.0,6370.5
2000.0,2000.0,6352.8
2000.0,2000.0,6335.2
2000.0,2000.0,6317.5
2000.0,2000.0,6299.8
2000.0,2000.0,6282.1
2000.0,2000.0,6264.5
2000.0,2000.0,6246.8
2000.0,2000.0,6229.1
2000.0,2000.0,6211.4
2000.0,2000.0,6193.7
2000.0,2000.0,6176.1
2000.0,2000.0,6158.4
2000.0,2000.0,6140.7
2000.0,2000.0,6123.0
2000.0,2000.0,6105.4
2000.0,2000.0,6087.7
2000.0,2000.0,6070.0
2000.0,2000.0,6052.3
2000.0,2000.0,6034.6
2000.0,2000.0,6017.0
2000.0,2000.0,5999.3
2000.0,2000.0,5981.6
2000.0,2000.0,5963.9
2000.0,2000.0,5946.3
2000.0,2000.0,5928.6
2000.0,2000.0,5910.9
2000.0,2000.0,5893.2
2000.0,2000.0,5875.5
2000.0,2000.0,5857.9
2000.0,2000.0,5840.2
2000.0,2000.0,5822.5
2000.0,2000.0,5804.8
2000.0,2000.0,5787.2
2000.0,2000.0,5769.5
2000.0,2000.0,5751.8
2000.0,2000.0,5734.1
2000.0,2000.0,5716.4
2000.0,2000.0,5698.8
2000.0,2000.0,5681.1
2000.0,2000.0,5663.4
2000.0,2000.0,5645.7
2000.0,2000.0,5628.1
2000.0,2000.0,5610.4
2000.0,2000.0,5592.7
2000.0,2000.0,5575.0
2000.0,2000.0,5557.3
2000.0,2000.0,5539.7
2000.0,2000.0,5522.0
2000.0,2000.0,5504.3
2000.0,2000.0,5486.6
2000.0,2000.0,5469.0
2000.0,2000.0,5451.3
2000.0,2000.0,5433.6
2000.0,2000.0,5415.9
2000.0,2000.0,5398.2
2000.0,2000.0,5380.6
3185.9,2000.0,5362.9
3705.3,2000.0,5345.2
4475.4,2000.0,5327.5
5155.0,2000.0,5309.9
6340.8,2000.0,5292.2
7526.7,2000.0,5274.5
8712.5,2000.0,5256.8
9898.4,2000.0,5239.1
10000.0,2000.0,5221.5
10000.0,2000.0,5203.8
10000.0,2000.0,5186.1
10000.0,2000.0,5168.4
9982.3,2000.0,5150.8
9964.6,2000.0,5133.1
9947.0,2000.0,5115.4
8629.4,2000.0,5097.7
8611.7,2000.0,5080.1
8594.0,2000.0,5062.4
8576.3,2000.0,5044.7
8558.6,2000.0,5027.0
8541.0,2000.0,5009.3
8523.3,2000.0,4991.7
8505.6,2000.0,4974.0
8487.9,2000.0,4956.3
8470.3,2000.0,4938.6
7152.6,2000.0,4921.0
7135.0,2000.0,4903.3
7117.3,2000.0,4885.6
7099.6,2000.0,4867.9
7081.9,2000.0,4850.2
7064.2,2000.0,4832.6
7046.6,2000.0,4814.9
7028.9,2000.0,4797.2
7011.2,2000.0,4779.5
6993.5,2000.0,4761.9
6975.9,2000.0,4744.2
6958.2,2000.0,4726.5
6940.5,2000.0,4708.8
6922.8,2000.0,4691.1
6905.1,2000.0,4673.5
6887.5,2000.0,4655.8
6869.8,2000.0,4638.1
6852.1,2000.0,4620.4
6834.4,2000.0,4602.8
6816.8,2000.0,4585.1
6799.1,2000.0,4567.4
6781.4,2000.0,4549.7
6763.7,2000.0,4532.0
6746.1,2000.0,4514.4
6728.4,2000.0,4496.7
6710.7,2000.0,4479.0
6693.0,2000.0,4461.3
6675.3,2000.0,4443.7
6657.7,2000.0,4426.0
6640.0,2000.0,4408.3
6622.3,2000.0,4390.6
6604.6,2000.0,4372.9
5287.0,2000.0,4355.3
5269.3,2000.0,4337.6
5251.7,2000.0,4319.9
5234.0,2000.0,4302.2
5216.3,2000.0,4284.6
5198.6,2000.0,4266.9
5180.9,2000.0,4249.2
5163.3,2000.0,4231.5
5145.6,2000.0,4213.8
5127.9,2000.0,4196.2
5110.2,2000.0,4178.5
5092.6,2000.0,4160.8
5074.9,2000.0,4143.1
5057.2,2000.0,4125.5
5039.5,2000.0,4107.8
5021.8,2000.0,4090.1
5004.2,2000.0,4072.4
4986.5,2000.0,4054.7
4968.8,2000.0,4037.1
4951.1,2000.0,4019.4
4933.5,2000.0,4001.7
4915.8,2000.0,3984.0
4898.1,2000.0,3966.4
4880.4,2000.0,3948.7
4862.7,2000.0,3931.0
4845.1,2000.0,3913.3
4827.4,2000.0,3895.6
4809.7,2000.0,3878.0
4792.0,2000.0,3860.3
4774.4,2000.0,3842.6
4756.7,2000.0,3824.9
4739.0,2000.0,3807.3
4721.3,2000.0,3789.6
4703.7,2000.0,3771.9
4686.0,2000.0,3754.2
4668.3,2000.0,3736.5
4650.6,2000.0,3718.9
4632.9,2000.0,3701.2
4615.3,2000.0,3683.5
4597.6,2000.0,3665.8
4579.9,2000.0,3648.2
4562.2,2000.0,3630.5
4544.6,2000.0,3612.8
4526.9,2000.0,3595.1
4509.2,2000.0,3577.4
4491.5,2000.0,3559.8
4473.8,2000.0,3542.1
4456.2,2000.0,3524.4
4438.5,2000.0,3506.7
4420.8,2000.0,3489.1
4403.1,2000.0,3471.4
4385.5,2000.0,3453.7
4367.8,2000.0,3436.0
4350.1,2000.0,3418.3
4332.4,2000.0,3400.7
4314.7,2000.0,3383.0
4297.1,2000.0,3365.3
4279.4,2000.0,3347.6
4261.7,2000.0,3330.0
4244.0,2000.0,3312.3
4226.4,2000.0,2000.0
4208.7,2000.0,2000.0
4191.0,2000.0,2000.0
4173.3,2000.0,2000.0
4155.6,2000.0,2000.0
4138.0,2000.0,2000.0
4120.3,2000.0,2000.0
4102.6,2000.0,2000.0
4084.9,2000.0,2000.0
4067.3,2000.0,2000.0
4049.6,2000.0,2000.0
4031.9,2000.0,2000.0
4014.2,2000.0,2000.0
3996.5,2000.0,2000.0
3978.9,2000.0,2000.0
3961.2,2000.0,2000.0
3943.5,2000.0,2000.0
3925.8,2000.0,2000.0
3908.2,2000.0,2000.0
3890.5,2000.0,2000.0
3872.8,2000.0,2000.0
3855.1,2000.0,2000.0
3837.4,2000.0,2000.0
3819.8,2000.0,2000.0
3802.1,2000.0,2000.0
3784.4,2000.0,2000.0
3766.7,2000.0,2000.0
3749.1,2000.0,2000.0
3731.4,2000.0,2000.0
3713.7,2000.0,2000.0
3696.0,2000.0,2000.0
3678.3,2000.0,2000.0
3660.7,2000.0,2000.0
3643.0,2000.0,2000.0
3625.3,2000.0,2000.0
3607.6,2000.0,2000.0
3590.0,2000.0,2000.0
3572.3,2000.0,2000.0
3554.6,2000.0,2000.0
3536.9,2000.0,2000.0
3519.2,2000.0,2000.0
3501.6,2000.0,2000.0
3483.9,2000.0,2000.0
3466.2,2000.0,2000.0
3448.5,2000.0,2000.0
3430.9,2000.0,2000.0
3413.2,2000.0,2000.0
3395.5,2000.0,2000.0
3377.8,2000.0,2000.0
3360.1,2000.0,2000.0
3342.5,2000.0,2000.0
3324.8,2000.0,2000.0
3307.1,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
2000.0,2000.0,2000.0
3185.9,2000.0,2000.0
4371.7,2000.0,2000.0
