607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,792.7,988.6,806.1,1142.9
620.3,1355.3,1146.6,1489.5,2357.6,1159.8,624.2,792.7,1040.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1304.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1378.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,893.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,2104.0,2494.9,2090.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,859.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,861.6,1218.8
676.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
676.2,990.8,1213.3,1582.9,2581.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2581.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1767.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1000.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,2475.0,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,6043.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2042.3,1018.2,565.6,1499.6,871.0,1667.3,2962.7
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,1440.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,1857.7,930.6,1324.2,607.8,3200.0,662.9,2875.8
1369.0,2952.9,881.1,5902.1,1806.4,7820.6,1310.0,591.1,3178.6,644.8,2849.5
520.0,2952.9,881.1,5902.1,1806.4,7820.6,1310.0,591.1,3178.6,644.8,2849.5
520.0,2952.9,881.1,5902.1,6046.4,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,2952.9,881.1,5902.1,6046.4,905.0,1358.4,591.1,3178.6,644.8,893.5
510.1,2934.6,859.0,5875.2,6000.6,883.3,1348.0,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,1348.0,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,498.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,1148.2,6000.6,883.3,498.6,576.5,3160.6,630.7,872.1
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,2955.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
525.9,716.0,883.6,1180.7,6051.9,909.0,512.8,593.2,3182.0,648.8,898.3
584.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,2405.0,565.6,655.8,860.2,716.2,996.5
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,2615.2,809.3,1131.4
790.9,3308.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,2615.2,809.3,1131.4
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,2615.2,809.3,1131.4
790.9,896.3,1099.9,1469.3,2264.8,1136.4,639.2,814.3,969.9,809.3,1131.4
830.1,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,3318.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1399.7,1528.6,3318.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1403.5,1537.1,3326.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1403.5,1537.1,3326.9,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,3326.9,1187.9,933.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,3326.9,1187.9,933.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1078.7,880.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,880.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,1725.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,922.1,1725.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,2008.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
692.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,852.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,2160.0,2594.9,1230.6,665.7,852.0,1047.8,857.6,1292.4
669.3,989.8,1212.0,1580.0,2594.9,1230.6,665.7,810.0,1047.8,857.6,1292.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1254.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1254.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1429.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1407.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,1286.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1111.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1212.0
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1101.2
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,3057.2
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,2956.7
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,1409.0,715.4,2956.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,3238.3,1316.6,2042.3,4034.8,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,3238.3,6043.6,2042.3,4034.8,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,3238.3,6043.6,2205.8,10950.4,565.6,1499.6,1363.0,1667.3,2962.7
1384.7,734.4,3149.6,5934.6,2021.2,10862.8,1324.2,1440.8,1290.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,2021.2,1550.2,1324.2,607.8,1290.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,2021.2,1550.2,1324.2,631.1,1290.0,1609.9,919.8
1384.7,734.4,905.6,5934.6,2021.2,1550.2,1324.2,631.1,3692.0,662.9,919.8
1369.0,2952.9,881.1,5902.1,1969.9,1524.5,2325.9,591.1,3670.6,644.8,893.5
520.0,2952.9,881.1,5902.1,1969.9,1524.5,2325.9,591.1,3670.6,644.8,893.5
520.0,2952.9,881.1,6126.1,6391.3,905.0,2325.9,591.1,3670.6,644.8,893.5
520.0,2952.9,1746.5,6126.1,6227.8,905.0,1310.0,591.1,3178.6,644.8,893.5
510.1,2934.6,1433.7,5875.2,6684.9,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,1433.7,5875.2,6503.5,883.3,1299.6,576.5,3160.6,630.7,872.1
510.1,2934.6,859.0,5875.2,6503.5,883.3,498.6,576.5,3160.6,744.1,872.1
510.1,2934.6,859.0,1148.2,6503.5,883.3,498.6,576.5,3160.6,744.1,872.1
525.9,2955.0,883.6,1180.7,6554.8,909.0,512.8,593.2,3182.0,762.2,898.3
696.9,716.0,883.6,1180.7,6554.8,909.0,512.8,593.2,3182.0,648.8,898.3
696.9,716.0,1400.2,1180.7,7076.2,909.0,512.8,593.2,780.0,648.8,898.3
752.9,716.0,1400.2,1180.7,7076.2,909.0,512.8,672.4,780.0,648.8,898.3
811.6,1490.5,1492.1,1302.4,7268.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,3028.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,3028.3,1005.0,565.6,735.0,860.2,716.2,996.5
640.6,1490.5,1492.1,1302.4,2525.4,1005.0,565.6,735.0,860.2,716.2,996.5
723.7,1594.3,1099.9,1469.3,2264.8,1136.4,1383.2,741.0,969.9,809.3,1131.4
667.7,1594.3,1099.9,1469.3,2264.8,3908.4,1383.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,1268.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,4277.9,809.3,1926.1
706.9,1300.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,3121.9
706.9,1300.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,3121.9
706.9,1300.7,1138.9,1528.6,3523.3,1181.9,669.3,769.0,1008.0,844.9,2327.2
706.9,1300.7,1138.9,1528.6,3922.9,1181.9,669.3,769.0,1008.0,844.9,2327.2
715.7,1303.8,1142.7,1537.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2833.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2833.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,1537.1,2755.1,1187.9,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2524.7,1078.7,622.1,698.9,1270.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,1205.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1375.1,575.0,650.4,1205.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1375.1,575.0,650.4,1205.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1375.1,575.0,650.4,1205.9,721.8,1347.8
556.2,745.3,918.8,1231.6,1886.1,1321.6,537.3,618.0,1161.0,678.4,1289.4
556.2,745.3,918.8,1231.6,1886.1,1321.6,537.3,618.0,1161.0,678.4,1289.4
556.2,745.3,918.8,1231.6,1886.1,1321.6,537.3,618.0,813.0,678.4,1289.4
556.2,745.3,918.8,1231.6,1886.1,1321.6,537.3,618.0,813.0,678.4,1289.4
523.8,733.9,905.0,1200.6,1855.7,1299.4,516.6,606.2,794.2,656.9,1262.9
523.8,733.9,905.0,1200.6,1855.7,1299.4,516.6,606.2,794.2,656.9,1262.9
523.8,733.9,905.0,1200.6,1855.7,1299.4,516.6,606.2,794.2,656.9,1262.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2373.6,1159.8,800.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2373.6,1159.8,624.2,764.7,988.6,1054.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,856.0,1047.8,857.6,1304.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,856.0,1047.8,857.6,1304.4
687.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
687.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1615.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,2004.6,667.6,811.1,1617.5,859.6,1218.8
672.2,990.8,1835.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1835.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,1398.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
663.8,973.0,1191.9,1747.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1747.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
663.8,973.0,1191.9,1557.4,2453.2,1212.0,658.2,797.1,1032.3,846.4,1198.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,738.3,959.4,789.0,1384.6
622.9,899.0,3347.2,1448.3,2268.6,1124.4,615.7,784.9,959.4,789.0,1384.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,959.4,789.0,1384.6
622.9,899.0,3347.2,1448.3,2268.6,3521.4,615.7,738.3,1501.7,789.0,1384.6
569.3,805.7,3235.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,1273.7
569.3,805.7,3380.6,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,3229.7
569.3,805.7,3380.6,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,3229.7
569.3,805.7,991.2,1309.6,2035.4,3410.2,560.9,1496.9,866.7,715.4,3229.7
1425.6,938.2,994.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,994.3,1316.6,2548.1,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,938.2,994.3,6043.6,2548.1,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,994.3,6043.6,2548.1,1018.2,565.6,666.6,871.0,1667.3,2962.7
1384.7,734.4,905.6,5934.6,2363.5,930.6,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5934.6,2363.5,930.6,1324.2,607.8,798.0,1950.1,2875.8
1384.7,734.4,905.6,5934.6,2363.5,930.6,1324.2,607.8,798.0,1609.9,919.8
1416.4,734.4,905.6,5934.6,2363.5,930.6,1324.2,607.8,3200.0,662.9,1845.8
1400.7,2952.9,881.1,5902.1,2312.2,905.0,1310.0,591.1,3178.6,644.8,1819.5
520.0,2952.9,881.1,5902.1,2312.2,905.0,1310.0,591.1,3178.6,644.8,893.5
520.0,3427.9,1192.1,6089.1,6046.4,905.0,1358.4,591.1,3178.6,644.8,893.5
520.0,3427.9,1192.1,1362.1,6046.4,905.0,1358.4,591.1,3178.6,644.8,893.5
510.1,3409.6,1170.0,1335.2,6000.6,1212.6,1348.0,576.5,3160.6,630.7,872.1
510.1,3409.6,1170.0,1335.2,6000.6,1212.6,1299.6,576.5,3160.6,630.7,972.5
510.1,3409.6,1170.0,1335.2,6000.6,883.3,1299.6,576.5,758.6,630.7,972.5
510.1,3409.6,1170.0,1335.2,6000.6,883.3,498.6,576.5,758.6,630.7,972.5
525.9,3430.0,1194.6,1367.7,6051.9,1451.9,512.8,953.2,780.0,648.8,898.3
525.9,1191.0,1194.6,1367.7,6051.9,1451.9,512.8,593.2,780.0,648.8,898.3
525.9,716.0,1194.6,1180.7,6051.9,1451.9,512.8,593.2,780.0,648.8,1603.3
525.9,716.0,1194.6,1180.7,6051.9,1451.9,512.8,593.2,780.0,648.8,1603.3
584.6,1495.2,1286.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,1701.5
584.6,1495.2,1286.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,1701.5
584.6,1495.2,975.4,1302.4,2004.1,1547.9,565.6,655.8,2108.2,716.2,996.5
584.6,1495.2,975.4,1302.4,2004.1,1005.0,565.6,655.8,2108.2,716.2,996.5
667.7,1598.9,1099.9,1469.3,2264.8,2878.4,639.2,741.0,2217.9,809.3,1131.4
667.7,1598.9,2399.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1099.9,1469.3,2264.8,2878.4,639.2,741.0,969.9,809.3,1131.4
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2797.6,2159.5,669.3,769.0,1008.0,1996.9,1180.2
715.7,931.8,1142.7,2072.1,2805.9,2165.5,675.0,772.2,1013.1,2002.7,1187.4
715.7,931.8,1142.7,2072.1,3973.9,2165.5,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2072.1,3973.9,2165.5,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2072.1,3523.6,2165.5,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,3293.2,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,822.8,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,1979.6,1001.9,775.6,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,775.6,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,775.6,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
