36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
36.0,249.0,414.0,692.4,1324.2,430.2,35.6,125.7,305.0,170.7,414.9
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
63.7,314.6,492.6,784.4,1487.4,505.1,68.7,177.0,367.2,217.5,487.8
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
57.9,312.5,490.1,778.8,1481.9,501.1,64.9,174.8,363.8,213.6,483.0
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
69.1,335.0,517.2,811.4,1538.1,527.4,77.2,192.6,385.7,230.5,508.9
70.8,336.7,518.9,813.1,1539.8,529.1,78.9,194.3,387.4,232.2,510.6
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1674.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1674.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,1087.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,946.1,1142.9
681.3,1141.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
681.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2496.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2496.9,1230.6,665.7,810.0,1325.8,857.6,1216.4
644.6,963.2,1541.7,1555.2,2470.0,1205.0,640.0,783.5,1299.9,832.0,1191.2
644.6,963.2,1185.7,1555.2,2470.0,1205.0,640.0,783.5,1021.9,832.0,1191.2
644.6,963.2,1185.7,1555.2,2470.0,1205.0,640.0,783.5,1021.9,832.0,1687.2
644.6,963.2,1185.7,1555.2,2470.0,1205.0,640.0,783.5,1021.9,832.0,1191.2
592.4,901.6,1120.5,1656.0,2381.8,1140.6,798.8,725.7,960.9,775.0,1127.2
592.4,901.6,1120.5,1656.0,2381.8,1140.6,586.8,725.7,960.9,775.0,1127.2
592.4,901.6,1120.5,1486.0,2381.8,1456.6,586.8,725.7,960.9,775.0,1127.2
592.4,901.6,1120.5,1486.0,2381.8,1140.6,586.8,725.7,960.9,775.0,1127.2
0.0,0.0,1977.8,435.3,1101.6,172.1,0.0,0.0,38.0,0.0,161.7
0.0,0.0,1977.8,435.3,1101.6,172.1,0.0,0.0,38.0,0.0,161.7
0.0,0.0,2130.3,468.8,1186.5,2282.7,0.0,0.0,41.0,0.0,174.2
0.0,0.0,2130.3,468.8,1186.5,2282.7,0.0,0.0,41.0,0.0,174.2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338.1,441.7,645.4,1545.9,1810.3,681.9,184.6,286.4,515.4,354.8,676.9
338.1,441.7,645.4,1545.9,1810.3,681.9,184.6,286.4,1971.4,354.8,676.9
213.1,441.7,645.4,1545.9,2675.0,681.9,184.6,286.4,1971.4,354.8,676.9
213.1,441.7,645.4,1014.8,2675.0,1261.9,184.6,286.4,515.4,354.8,939.7
252.3,474.1,684.4,1074.1,2757.4,1307.3,214.8,314.4,553.4,390.3,988.5
252.3,474.1,684.4,1074.1,2757.4,1307.3,214.8,314.4,553.4,390.3,988.5
252.3,474.1,684.4,1074.1,2757.4,1307.3,214.8,314.4,553.4,390.3,988.5
252.3,474.1,684.4,1074.1,2757.4,1307.3,214.8,314.4,553.4,390.3,988.5
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,995.7
261.2,477.3,688.1,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,995.7
261.2,477.3,1095.6,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
261.2,477.3,1095.6,1082.6,1901.0,733.4,220.4,317.7,558.6,396.2,732.9
210.4,385.0,984.9,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,984.9,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,984.9,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
210.4,385.0,984.9,946.6,1670.6,624.2,167.6,244.3,467.6,324.6,624.4
152.7,327.4,915.7,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,915.7,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
152.7,327.4,508.2,847.7,1525.0,547.4,120.4,195.8,403.4,267.3,543.7
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
101.7,290.8,464.2,777.1,1431.5,493.9,82.7,163.5,358.4,223.9,485.3
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
69.3,279.3,450.4,746.1,1401.2,471.7,62.0,151.6,339.7,202.3,458.8
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
128.8,0.0,453.8,693.2,0.0,467.8,128.5,206.0,360.1,244.7,454.6
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
490.5,42.9,868.5,1146.9,127.2,884.8,490.2,580.3,759.5,625.2,869.4
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
720.3,935.3,1146.6,1489.5,2608.6,1159.8,624.2,764.7,1186.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2608.6,1159.8,624.2,764.7,1186.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2608.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2745.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2706.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1760.0,2494.9,1230.6,815.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1360.0,1760.0,2494.9,1230.6,815.7,810.0,1047.8,857.6,1216.4
644.7,963.3,1333.8,1555.4,2470.2,1205.1,640.1,783.6,1022.0,832.1,1191.3
644.7,1527.3,1185.8,1555.4,2470.2,1689.1,640.1,783.6,1022.0,832.1,1191.3
644.7,963.3,1185.8,1555.4,2470.2,1689.1,640.1,827.6,1022.0,832.1,1191.3
644.7,963.3,1185.8,1555.4,2470.2,1205.1,640.1,827.6,1022.0,832.1,1191.3
587.4,896.6,1115.5,1481.0,2376.8,1135.6,581.8,720.7,955.9,770.0,1414.2
587.4,896.6,1115.5,1481.0,2376.8,1135.6,581.8,720.7,955.9,770.0,1414.2
587.4,896.6,1115.5,1481.0,2376.8,1542.0,581.8,720.7,955.9,1008.0,1122.2
587.4,896.6,1115.5,1481.0,2376.8,1542.0,581.8,720.7,955.9,1008.0,1122.2
0.0,0.0,268.0,39.6,138.3,49.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,268.0,39.6,138.3,49.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,989.0,146.3,510.3,1246.8,0.0,0.0,0.0,0.0,0.0
0.0,0.0,906.6,134.1,467.8,977.5,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,183.4,0.0,696.2,0.0,0.0,0.0,0.0,227.6,0.0,137.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0
0.0,479.6,0.0,0.0,1243.5,0.0,0.0,0.0,949.5,0.0,0.0
0.0,168.7,0.0,0.0,437.4,0.0,0.0,0.0,197.6,0.0,0.0
0.0,168.7,0.0,0.0,437.4,0.0,0.0,0.0,197.6,0.0,0.0
0.0,149.3,0.0,0.0,386.8,0.0,0.0,0.0,174.8,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.1,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,1334.7,354.8,676.9
213.1,441.7,645.4,1014.8,1810.3,681.9,184.6,286.4,1334.7,354.8,676.9
213.1,441.7,645.4,1014.8,2357.0,681.9,184.6,286.4,837.4,354.8,676.9
213.1,441.7,645.4,2173.4,2547.8,681.9,184.6,286.4,837.4,354.8,676.9
252.3,474.1,684.4,2232.8,2630.3,727.3,214.8,397.1,875.4,390.3,725.6
252.3,474.1,684.4,2232.8,2083.6,727.3,214.8,397.1,875.4,390.3,725.6
252.3,474.1,684.4,1074.1,2083.6,727.3,214.8,397.1,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,2083.6,727.3,214.8,397.1,553.4,390.3,725.6
261.2,477.3,688.1,1082.6,2091.9,733.4,220.4,400.3,558.6,396.2,732.9
261.2,477.3,688.1,1455.4,2091.9,1601.4,220.4,400.3,558.6,396.2,732.9
261.2,477.3,688.1,1455.4,1901.0,1601.4,220.4,317.7,558.6,396.2,732.9
439.8,477.3,688.1,1455.4,1901.0,733.4,441.2,317.7,558.6,396.2,2708.9
389.1,385.0,577.4,1319.4,1670.6,624.2,388.4,244.3,467.6,324.6,624.4
389.1,701.0,577.4,1319.4,1670.6,624.2,388.4,244.3,467.6,324.6,624.4
210.4,701.0,577.4,946.6,1670.6,624.2,388.4,244.3,467.6,324.6,624.4
210.4,701.0,577.4,946.6,1670.6,624.2,388.4,244.3,467.6,324.6,624.4
142.8,187.6,475.4,793.0,0.0,512.0,112.7,183.2,377.3,250.0,508.6
142.8,187.6,475.4,793.0,0.0,512.0,112.7,183.2,377.3,250.0,508.6
142.8,187.6,475.4,793.0,0.0,512.0,112.7,183.2,377.3,250.0,508.6
137.4,0.0,457.2,762.6,0.0,492.5,108.3,176.2,362.9,240.4,489.2
80.0,0.0,365.2,611.2,0.0,388.5,65.1,128.6,281.9,176.1,381.7
80.0,0.0,365.2,611.2,0.0,388.5,65.1,128.6,281.9,176.1,381.7
80.0,0.0,365.2,611.2,0.0,388.5,65.1,128.6,281.9,176.1,381.7
80.0,0.0,365.2,611.2,0.0,388.5,65.1,128.6,281.9,176.1,381.7
52.5,0.0,341.4,565.6,0.0,357.5,47.0,114.9,257.5,153.4,347.8
52.5,0.0,341.4,565.6,0.0,357.5,47.0,114.9,257.5,153.4,347.8
52.5,0.0,341.4,565.6,0.0,357.5,47.0,114.9,257.5,153.4,347.8
52.5,0.0,341.4,565.6,0.0,357.5,47.0,114.9,257.5,153.4,347.8
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
25.9,0.0,297.4,497.4,0.0,309.1,25.6,90.3,219.1,122.6,298.1
52.9,0.0,381.9,605.7,0.0,391.4,56.7,139.7,285.7,170.8,378.2
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
518.3,37.7,947.2,1239.0,113.4,959.6,523.2,631.5,821.8,672.1,942.3
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
512.4,35.6,944.6,1233.4,107.9,955.6,519.5,629.4,818.4,668.1,937.5
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
523.6,34.6,971.7,1265.9,105.1,981.9,531.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,38.7,1146.6,1489.5,116.2,1165.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1165.8,624.2,764.7,988.6,1054.1,1142.9
620.3,38.7,1518.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,38.7,1146.6,1489.5,116.2,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,1089.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,1089.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1067.8,857.6,1216.4
669.3,989.8,1212.0,2516.0,2494.9,1230.6,665.7,810.0,1067.8,857.6,1216.4
169.3,487.9,710.4,1080.0,1994.7,729.7,164.7,308.2,546.6,356.7,1015.9
249.3,487.9,710.4,1080.0,2602.7,729.7,164.7,308.2,546.6,356.7,1015.9
169.3,487.9,710.4,1080.0,1994.7,729.7,164.7,308.2,546.6,356.7,715.9
556.8,487.9,710.4,1080.0,1994.7,729.7,164.7,308.2,546.6,356.7,715.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754.6,313.8,2761.9,863.1,1683.3,539.1,30.4,153.0,374.1,203.7,526.3
425.2,313.8,2761.9,863.1,1683.3,539.1,30.4,153.0,374.1,203.7,526.3
425.2,313.8,2761.9,1012.4,1683.3,2936.1,30.4,153.0,374.1,203.7,526.3
425.2,313.8,2761.9,1012.4,1683.3,2936.1,30.4,153.0,374.1,203.7,526.3
0.0,0.0,2408.3,767.7,1300.2,2569.9,0.0,802.7,220.7,81.0,344.5
0.0,0.0,2441.0,638.3,1317.8,2604.8,0.0,813.6,223.7,82.1,2180.3
0.0,0.0,2441.0,638.3,1317.8,2604.8,0.0,813.6,223.7,82.1,2180.3
0.0,0.0,2441.0,638.3,1317.8,2604.8,0.0,813.6,223.7,82.1,2180.3
652.4,0.0,2184.0,0.0,1173.5,2333.5,0.0,714.9,183.8,346.3,1185.7
619.4,0.0,273.4,0.0,1114.1,2215.4,0.0,678.7,174.5,328.8,1125.7
701.1,0.0,309.5,3865.8,1261.0,2507.6,0.0,768.2,197.5,372.2,1274.1
701.1,0.0,309.5,3865.8,1261.0,2507.6,0.0,768.2,197.5,372.2,1274.1
39.3,0.0,0.0,3257.9,0.0,6945.7,0.0,0.0,0.0,112.2,924.6
39.3,0.0,0.0,3257.9,0.0,6945.7,0.0,0.0,0.0,112.2,924.6
30.5,0.0,0.0,2526.2,0.0,1003.3,0.0,0.0,0.0,87.0,717.0
30.4,0.0,0.0,2526.1,0.0,0.0,0.0,0.0,1008.5,87.0,716.9
308.2,1444.4,0.0,3699.2,0.0,0.0,257.4,241.9,1638.7,386.3,1241.6
170.8,800.6,0.0,0.0,0.0,0.0,142.7,0.0,908.3,0.0,688.2
0.0,908.0,0.0,0.0,2045.9,0.0,161.8,0.0,1030.1,0.0,0.0
0.0,1193.2,1073.5,0.0,2688.6,0.0,212.7,0.0,1353.7,0.0,0.0
0.0,1248.2,1686.2,0.0,2778.8,0.0,245.3,0.0,1412.6,0.0,0.0
0.0,1248.2,1686.2,0.0,2778.8,0.0,245.3,0.0,1412.6,0.0,0.0
0.0,1130.7,185.6,0.0,2517.2,0.0,222.2,0.0,1279.7,0.0,0.0
0.0,0.0,117.1,0.0,1588.2,0.0,0.0,0.0,807.4,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213.1,441.7,645.4,1582.8,2339.0,883.6,184.6,286.4,515.4,966.8,676.9
213.1,441.7,645.4,1014.8,2339.0,883.6,184.6,286.4,515.4,966.8,676.9
213.1,441.7,1833.4,1014.8,2339.0,883.6,184.6,286.4,515.4,354.8,676.9
213.1,441.7,1833.4,1014.8,1810.3,883.6,184.6,286.4,515.4,354.8,676.9
252.3,474.1,684.4,1074.1,1892.7,929.1,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,1892.7,929.1,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,2163.4,929.1,214.8,314.4,553.4,390.3,725.6
252.3,474.1,684.4,1074.1,2163.4,727.3,214.8,314.4,553.4,390.3,725.6
527.2,477.3,688.1,2706.6,2171.7,733.4,220.4,317.7,558.6,396.2,1995.9
527.2,477.3,688.1,2706.6,1901.0,733.4,220.4,317.7,558.6,396.2,1995.9
261.2,477.3,1569.1,2706.6,1901.0,733.4,220.4,317.7,558.6,396.2,1995.9
261.2,477.3,1569.1,1082.6,7121.0,733.4,220.4,317.7,558.6,396.2,1995.9
210.4,385.0,1458.4,946.6,1670.6,624.2,649.6,244.3,1926.6,324.6,624.4
210.4,385.0,1458.4,946.6,1670.6,624.2,649.6,244.3,1926.6,324.6,624.4
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,1926.6,324.6,930.0
210.4,385.0,577.4,946.6,1670.6,624.2,167.6,244.3,1926.6,324.6,930.0
128.2,0.0,426.6,711.6,0.0,459.5,101.1,164.4,338.6,224.4,713.0
168.6,0.0,478.8,774.9,0.0,513.0,140.5,206.3,387.3,268.6,776.4
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,1303.9
607.2,74.1,962.8,1302.2,210.1,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
556.2,61.1,918.8,1231.6,175.6,948.4,537.3,618.0,813.0,678.4,939.9
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
523.8,49.7,905.0,1200.6,145.2,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
