71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,489.3,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,1245.3,123.7,997.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,489.3,123.7,89.4,92.4,50.7,99.5,95.1,349.0
105.4,48.2,85.4,509.0,143.1,103.5,105.6,58.3,111.5,108.9,365.8
105.4,256.2,137.4,509.0,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,256.2,137.4,509.0,143.1,103.5,105.6,58.3,111.5,108.9,85.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,58.3,111.5,108.9,85.8
108.4,49.2,86.7,178.5,145.8,105.5,107.5,97.3,693.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,97.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
144.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,438.1,181.3,736.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,438.1,181.3,736.6,107.5,417.4,60.4,114.9,588.8,90.6
111.3,50.3,438.1,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2684.0,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2684.0,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2684.0,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2684.0,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
118.7,52.9,8792.3,188.4,155.5,2509.6,114.1,1360.1,119.2,117.7,96.7
118.7,52.9,2685.2,188.4,155.5,2509.6,114.1,1360.1,119.2,117.7,2052.7
118.7,52.9,2685.2,188.4,155.5,2509.6,114.1,1360.1,119.2,117.7,2052.7
118.7,52.9,2685.2,188.4,155.5,2509.6,114.1,1360.1,119.2,117.7,2052.7
975.0,55.5,2338.2,195.4,162.4,2514.6,118.8,1362.8,123.4,1069.6,2058.7
975.0,55.5,2338.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,1019.0,4922.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,1019.0,4922.4,162.4,117.6,118.8,898.8,123.4,1069.6,2058.7
979.4,57.0,1020.9,4926.7,166.5,120.6,922.6,915.9,668.3,1072.5,2062.3
979.4,57.0,1020.9,4926.7,166.5,120.6,922.6,915.9,126.0,1072.5,2062.3
979.4,57.0,1020.9,4926.7,932.4,120.6,922.6,915.9,126.0,1072.5,2062.3
130.4,57.0,96.1,4926.7,932.4,120.6,922.6,900.4,2528.0,1072.5,2062.3
126.0,2294.5,94.2,4922.4,928.3,117.6,919.8,898.8,2525.4,1409.8,102.7
126.0,2294.5,94.2,195.4,1103.5,117.6,919.8,65.8,2525.4,1069.6,102.7
126.0,2294.5,94.2,195.4,5343.5,117.6,919.8,65.8,2525.4,122.6,526.1
126.0,2294.5,94.2,195.4,5343.5,117.6,919.8,65.8,2525.4,122.6,526.1
127.5,2295.0,94.8,196.8,5344.9,118.6,920.7,66.3,2526.3,123.6,527.3
127.5,2295.0,94.8,196.8,5344.9,118.6,920.7,66.3,2526.3,123.6,527.3
127.5,2295.0,94.8,696.5,4760.4,118.6,2444.6,66.3,2526.3,123.6,527.3
127.5,2295.0,94.8,696.5,4760.4,118.6,2444.6,66.3,2526.3,123.6,527.3
131.9,2296.5,96.7,700.7,4407.9,121.7,923.5,68.0,2528.8,126.5,530.9
131.9,2296.5,96.7,700.7,4407.9,121.7,122.5,68.0,2528.8,126.5,107.5
131.9,2296.5,96.7,700.7,4407.9,121.7,122.5,68.0,126.8,126.5,107.5
131.9,2296.5,96.7,700.7,4407.9,121.7,122.5,68.0,126.8,126.5,107.5
148.1,2302.3,103.6,716.2,183.1,132.7,132.9,73.9,136.2,427.7,120.7
148.1,63.3,103.6,716.2,183.1,132.7,132.9,73.9,136.2,427.7,120.7
148.1,63.3,103.6,1161.0,183.1,132.7,132.9,73.9,136.2,427.7,120.7
148.1,63.3,103.6,1161.0,183.1,132.7,132.9,128.3,136.2,427.7,740.7
174.6,72.6,114.9,1186.4,896.0,150.9,149.8,138.0,151.6,445.3,762.4
298.6,72.6,114.9,1186.4,896.0,150.9,149.8,138.0,151.6,154.9,762.4
298.6,72.6,114.9,686.7,896.0,150.9,149.8,138.0,151.6,154.9,762.4
298.6,72.6,114.9,241.9,896.0,150.9,149.8,138.0,151.6,154.9,762.4
323.7,81.5,125.6,265.9,919.4,168.1,165.8,92.7,166.1,171.6,162.9
199.7,81.5,125.6,265.9,231.4,168.1,412.5,92.7,166.1,171.6,412.2
199.7,81.5,717.6,2377.9,231.4,168.1,412.5,92.7,166.1,171.6,412.2
199.7,81.5,717.6,1065.9,231.4,168.1,412.5,92.7,166.1,171.6,412.2
208.5,84.6,980.8,1074.3,239.7,174.1,418.1,96.0,171.2,177.5,170.1
208.5,84.6,1892.8,1074.3,239.7,1550.9,418.1,96.0,171.2,177.5,170.1
208.5,84.6,1892.8,274.3,6147.7,1550.9,418.1,96.0,171.2,177.5,170.1
208.5,84.6,1892.8,274.3,239.7,1550.9,171.5,96.0,2959.2,177.5,170.1
214.4,86.7,1297.3,280.0,2132.7,2460.9,175.2,702.1,2962.6,181.4,174.9
214.4,86.7,1297.3,280.0,2132.7,2460.9,175.2,702.1,174.6,181.4,174.9
214.4,86.7,1297.3,280.0,2132.7,1084.1,175.2,702.1,174.6,181.4,174.9
214.4,86.7,1297.3,280.0,2502.1,1084.1,175.2,702.1,174.6,181.4,174.9
184.9,76.3,119.3,251.8,587.0,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,587.0,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,587.0,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,587.0,158.0,156.4,87.4,157.5,161.8,150.8
148.1,63.3,103.6,216.6,552.4,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,953.0,1250.3,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,950.5,1244.6,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,1146.8,1488.1,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,1039.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,316.4,50.7,99.5,199.1,69.0
84.8,40.9,76.6,156.0,583.7,89.4,92.4,50.7,99.5,95.1,69.0
105.4,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,111.5,108.9,85.8
105.4,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,111.5,108.9,85.8
105.4,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,111.5,108.9,85.8
105.4,48.2,1217.9,175.7,2502.4,1236.0,105.6,813.2,111.5,108.9,299.8
108.4,49.2,86.7,178.5,145.8,105.5,107.5,103.3,113.2,110.8,302.2
418.1,49.2,86.7,178.5,145.8,675.5,107.5,103.3,113.2,110.8,88.2
448.1,87.2,358.7,178.5,145.8,675.5,107.5,59.3,113.2,110.8,88.2
448.1,87.2,358.7,548.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
421.0,50.3,87.9,551.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
421.0,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
421.0,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
421.0,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,388.6,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,388.6,115.7,94.2
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,96.7
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,52.9,2335.0,4892.0,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
118.7,618.9,2335.0,4892.0,155.5,2509.6,114.1,896.1,119.2,117.7,2052.7
975.0,621.5,2338.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,2338.2,195.4,162.4,2817.4,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,2338.2,4922.4,162.4,2817.4,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,2338.2,4922.4,162.4,2817.4,118.8,898.8,123.4,1069.6,2058.7
979.4,57.0,2340.1,4926.7,166.5,2820.4,922.6,900.4,126.0,1072.5,106.3
979.4,57.0,96.1,4926.7,166.5,423.4,922.6,67.4,126.0,1072.5,106.3
979.4,57.0,96.1,4926.7,166.5,423.4,922.6,67.4,126.0,1072.5,407.6
1011.1,57.0,96.1,4926.7,166.5,423.4,922.6,67.4,2528.0,125.5,106.3
1006.7,2294.5,94.2,4922.4,162.4,420.4,919.8,65.8,2525.4,122.6,102.7
975.0,2294.5,575.2,4922.4,162.4,1079.1,919.8,65.8,2525.4,122.6,102.7
975.0,2294.5,575.2,4922.4,8211.4,420.4,968.1,65.8,2525.4,122.6,102.7
126.0,2489.3,575.2,195.4,9159.0,117.6,968.1,65.8,2525.4,236.0,102.7
127.5,2489.8,575.8,196.8,9160.4,118.6,969.1,66.3,2526.3,237.0,103.9
503.5,2295.0,575.8,196.8,5351.3,118.6,920.7,66.3,2526.3,237.0,103.9
503.5,2295.0,575.8,196.8,5351.3,118.6,920.7,66.3,2526.3,123.6,103.9
503.5,2295.0,575.8,196.8,5351.3,118.6,119.7,66.3,2526.3,123.6,103.9
507.9,2296.5,577.7,201.1,5355.5,121.7,122.5,68.0,2528.8,126.5,107.5
507.9,2296.5,96.7,201.1,1115.5,121.7,122.5,68.0,2528.8,126.5,107.5
507.9,2296.5,96.7,201.1,1115.5,121.7,122.5,68.0,2528.8,126.5,107.5
507.9,57.5,96.7,201.1,1115.5,121.7,122.5,68.0,2528.8,126.5,107.5
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,742.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,865.7
148.1,63.3,742.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,865.7
148.1,63.3,742.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,865.7
174.6,72.6,753.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,887.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
174.6,72.6,114.9,241.9,208.0,150.9,149.8,83.6,151.6,154.9,142.4
199.7,81.5,125.6,265.9,3075.4,2780.1,165.8,92.7,166.1,171.6,162.9
334.9,81.5,125.6,265.9,3075.4,2780.1,165.8,92.7,166.1,171.6,162.9
334.9,81.5,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
334.9,81.5,125.6,265.9,231.4,168.1,165.8,92.7,166.1,171.6,162.9
343.7,84.6,129.3,274.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
343.7,84.6,129.3,274.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
208.5,84.6,129.3,3854.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
208.5,84.6,129.3,274.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
214.4,86.7,131.8,280.0,245.2,178.1,175.2,98.1,174.6,1061.4,174.9
214.4,86.7,131.8,280.0,245.2,477.5,175.2,131.5,174.6,1061.4,174.9
214.4,86.7,131.8,280.0,245.2,477.5,175.2,131.5,174.6,1061.4,174.9
214.4,86.7,131.8,280.0,245.2,477.5,175.2,131.5,174.6,1061.4,174.9
184.9,76.3,119.3,251.8,217.6,457.3,156.4,120.7,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,457.3,156.4,120.7,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,457.3,156.4,120.7,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,457.3,156.4,87.4,157.5,161.8,150.8
148.1,63.3,103.6,216.6,183.1,432.1,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,432.1,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,432.1,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,432.1,132.9,73.9,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,409.9,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,71.6,144.7,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,565.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,468.0,317.7,565.4,148.4,307.5,99.5,95.1,69.0
105.4,48.2,315.4,175.7,337.1,103.5,105.6,391.1,111.5,108.9,85.8
105.4,48.2,315.4,175.7,143.1,103.5,105.6,315.1,111.5,108.9,245.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,315.1,111.5,108.9,245.8
105.4,48.2,85.4,175.7,143.1,103.5,105.6,315.1,111.5,380.9,85.8
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,382.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
108.4,49.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
240.4,501.2,86.7,178.5,145.8,105.5,107.5,59.3,113.2,110.8,88.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,810.9,112.8,90.6
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,311.4
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,311.4
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,311.4
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,313.8
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2269.8
118.7,52.9,2335.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2269.8
118.7,52.9,91.0,188.4,155.5,2509.6,114.1,896.1,119.2,117.7,2269.8
975.0,55.5,94.2,9602.7,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,195.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,2514.6,118.8,898.8,123.4,1069.6,2058.7
975.0,55.5,94.2,4922.4,162.4,117.6,118.8,898.8,123.4,1069.6,2058.7
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,900.4,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,2062.3
979.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,126.0,1072.5,106.3
130.4,57.0,96.1,4926.7,166.5,120.6,922.6,67.4,2528.0,1072.5,106.3
126.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,1069.6,102.7
126.0,2294.5,94.2,4922.4,162.4,117.6,919.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,4922.4,4402.4,117.6,919.8,65.8,2525.4,122.6,102.7
126.0,2294.5,94.2,4922.4,4402.4,117.6,919.8,65.8,2525.4,122.6,203.1
127.5,2295.0,94.8,196.8,4585.2,118.6,920.7,66.3,2526.3,123.6,204.3
127.5,2295.0,94.8,196.8,4585.2,118.6,920.7,66.3,2526.3,123.6,204.3
127.5,2295.0,94.8,196.8,4585.2,118.6,920.7,66.3,2526.3,123.6,103.9
127.5,2295.0,94.8,196.8,4403.8,118.6,119.7,66.3,2526.3,123.6,103.9
131.9,2296.5,96.7,201.1,4407.9,1772.3,122.5,68.0,2528.8,126.5,107.5
131.9,2296.5,96.7,201.1,167.9,1772.3,122.5,68.0,2528.8,126.5,107.5
131.9,2296.5,96.7,201.1,1184.6,1772.3,122.5,68.0,126.8,126.5,107.5
131.9,57.5,96.7,201.1,1184.6,121.7,122.5,68.0,126.8,126.5,107.5
148.1,63.3,103.6,1313.9,1199.8,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,1313.9,1199.8,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,1313.9,1199.8,132.7,132.9,243.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,1199.8,132.7,132.9,243.9,136.2,137.3,120.7
287.3,72.6,114.9,241.9,208.0,150.9,149.8,83.6,1509.6,154.9,142.4
287.3,72.6,114.9,241.9,208.0,150.9,149.8,83.6,2082.9,154.9,142.4
287.3,72.6,686.1,241.9,208.0,150.9,149.8,83.6,724.9,154.9,142.4
287.3,72.6,686.1,241.9,208.0,150.9,149.8,83.6,724.9,154.9,660.7
312.3,735.9,696.8,265.9,231.4,168.1,165.8,92.7,739.4,171.6,681.2
312.3,735.9,696.8,265.9,231.4,168.1,165.8,92.7,739.4,171.6,681.2
199.7,735.9,696.8,265.9,231.4,168.1,165.8,92.7,739.4,463.6,681.2
199.7,735.9,125.6,265.9,231.4,168.1,165.8,92.7,166.1,463.6,681.2
208.5,739.0,129.3,274.3,239.7,174.1,171.5,96.0,171.2,469.5,688.4
208.5,84.6,129.3,274.3,239.7,174.1,171.5,96.0,171.2,469.5,688.4
208.5,84.6,129.3,274.3,239.7,174.1,171.5,96.0,171.2,469.5,170.1
208.5,84.6,129.3,274.3,239.7,174.1,171.5,96.0,171.2,177.5,170.1
214.4,86.7,131.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,86.7,131.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,86.7,131.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
214.4,86.7,131.8,280.0,245.2,178.1,175.2,98.1,174.6,181.4,174.9
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
184.9,76.3,119.3,251.8,217.6,158.0,156.4,87.4,157.5,161.8,150.8
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
148.1,63.3,103.6,216.6,183.1,132.7,132.9,73.9,136.2,137.3,120.7
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,89.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
96.6,45.1,81.6,167.3,134.8,97.4,99.9,55.0,106.4,103.0,78.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
81.9,39.9,75.4,153.2,121.0,87.4,90.5,49.6,97.8,93.2,66.6
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
76.0,37.8,72.8,147.5,115.5,83.3,86.8,47.5,94.4,89.3,61.7
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
73.0,36.7,977.6,1277.2,112.7,81.3,84.9,46.4,92.7,87.3,59.3
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
71.5,36.2,71.0,143.3,111.3,80.3,83.9,45.9,91.9,86.3,58.1
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,174.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,174.4,50.7,99.5,95.1,69.0
84.8,40.9,76.6,156.0,123.7,89.4,92.4,50.7,99.5,95.1,69.0
671.7,48.2,1217.9,317.7,2502.4,1236.0,105.6,813.2,1055.2,108.9,85.8
671.7,48.2,1405.9,317.7,2502.4,1236.0,105.6,813.2,1055.2,508.9,85.8
671.7,366.2,1457.9,175.7,2502.4,1236.0,105.6,813.2,1055.2,108.9,85.8
671.7,366.2,1405.9,175.7,2654.4,1236.0,105.6,901.2,1055.2,108.9,85.8
132.4,49.2,1407.1,178.5,297.8,105.5,107.5,59.3,113.2,110.8,88.2
132.4,49.2,1219.1,178.5,145.8,105.5,107.5,59.3,127.2,110.8,88.2
108.4,49.2,1219.1,178.5,145.8,105.5,107.5,59.3,127.2,110.8,380.2
108.4,49.2,1219.1,178.5,145.8,105.5,107.5,59.3,113.2,110.8,380.2
111.3,50.3,87.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,2263.9,181.3,148.6,107.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,2263.9,181.3,148.6,113.5,109.4,60.4,114.9,112.8,90.6
111.3,50.3,2263.9,181.3,148.6,113.5,109.4,60.4,114.9,112.8,90.6
115.7,51.8,4509.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,3421.8,185.6,152.7,110.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,3421.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
115.7,51.8,2333.8,185.6,152.7,2507.6,112.2,62.0,117.4,115.7,94.2
