1226.6,1182.8,1213.3,1582.9,2497.6,1398.6,667.6,811.1,1049.5,883.6,1218.8
672.2,1182.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,2068.9,2497.6,1232.6,667.6,811.1,1362.4,859.6,1218.8
46.2,355.3,574.2,1425.7,1835.6,594.3,40.5,179.4,1207.6,228.8,580.9
46.2,355.3,574.2,939.7,1835.6,594.3,40.5,179.4,1207.6,228.8,774.9
104.2,355.3,574.2,939.7,2345.6,594.3,40.5,179.4,727.6,228.8,774.9
104.2,355.3,574.2,939.7,2345.6,594.3,40.5,179.4,727.6,228.8,580.9
562.6,838.7,3432.2,1388.0,2208.3,7979.7,555.3,677.9,1211.9,728.6,1051.2
562.6,838.7,3432.2,1388.0,2208.3,7979.7,555.3,677.9,1211.9,728.6,1051.2
562.6,838.7,3286.8,1388.0,2208.3,3461.1,555.3,677.9,1211.9,728.6,1051.2
625.9,838.7,3286.8,1388.0,2208.3,3461.1,555.3,677.9,1211.9,842.0,1051.2
476.2,712.6,3142.1,1216.5,1942.3,3317.1,467.9,1403.8,773.6,735.8,907.6
476.2,712.6,3142.1,1216.5,1942.3,3317.1,467.9,1403.8,773.6,735.8,2863.6
476.2,712.6,3142.1,1216.5,1942.3,3317.1,467.9,1403.8,773.6,622.4,2863.6
476.2,712.6,3142.1,1216.5,1942.3,3317.1,467.9,1403.8,773.6,622.4,2863.6
1278.0,660.7,3090.7,1169.0,1894.7,3267.6,418.0,1351.9,723.4,1519.7,2815.1
1278.0,660.7,3090.7,1169.0,1894.7,3267.6,418.0,1351.9,723.4,1519.7,2815.1
1278.0,660.7,846.7,5896.0,1894.7,3267.6,418.0,1351.9,723.4,1519.7,2815.1
1278.0,660.7,846.7,6156.5,1894.7,3267.6,418.0,1351.9,723.4,1519.7,2815.1
1280.9,630.5,801.7,6091.2,1753.8,826.8,1220.3,1336.9,694.1,1506.0,2771.9
1280.9,630.5,801.7,6091.2,1753.8,826.8,1220.3,503.9,694.1,1506.0,2771.9
1280.9,630.5,801.7,6091.2,1753.8,826.8,1220.3,503.9,694.1,1506.0,815.9
1280.9,630.5,801.7,6091.2,2515.4,826.8,1220.3,894.5,3096.1,559.0,815.9
1286.9,2870.8,798.9,6080.5,2485.9,822.8,2215.9,899.6,3096.5,562.7,811.4
1286.9,2870.8,798.9,6080.5,2485.9,1706.8,1227.9,899.6,3096.5,562.7,811.4
437.9,2870.8,798.9,6080.5,6725.9,1706.8,1227.9,899.6,3096.5,562.7,811.4
437.9,2870.8,798.9,1093.0,6725.9,1706.8,1227.9,899.6,3096.5,562.7,811.4
455.3,2879.7,804.1,1093.3,5945.7,828.4,1244.8,912.3,3648.0,575.8,817.2
455.3,2879.7,804.1,1093.3,5945.7,828.4,1244.8,521.6,3105.7,575.8,1569.2
455.3,2879.7,804.1,1093.3,5945.7,1010.2,1244.8,521.6,3105.7,575.8,817.2
455.3,640.7,804.1,1093.3,5945.7,1010.2,1244.8,521.6,3105.7,575.8,817.2
873.2,694.0,861.5,1158.7,6029.9,1068.7,1291.8,571.2,3160.0,626.7,876.3
873.2,694.0,861.5,1158.7,6029.9,1068.7,490.8,571.2,3160.0,626.7,876.3
873.2,694.0,861.5,1158.7,6029.9,1068.7,490.8,571.2,758.0,626.7,876.3
503.9,694.0,861.5,1158.7,1789.9,1068.7,490.8,571.2,1897.0,626.7,876.3
584.6,792.5,975.4,1302.4,2004.1,1186.7,565.6,655.8,1999.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,1999.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,1999.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1800.2
667.7,896.3,1099.9,1469.3,2264.8,2308.4,639.2,741.0,969.9,809.3,1800.2
667.7,896.3,1099.9,1469.3,2264.8,2308.4,639.2,741.0,969.9,809.3,1800.2
667.7,896.3,1099.9,1469.3,2264.8,2308.4,639.2,741.0,969.9,809.3,1800.2
706.9,928.7,1138.9,1528.6,2347.3,2353.9,669.3,769.0,1008.0,844.9,1849.0
706.9,928.7,1138.9,1528.6,2347.3,2353.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
706.9,928.7,1138.9,1528.6,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
1247.7,931.8,1142.7,1537.1,2355.6,1187.9,675.0,836.2,1013.1,850.7,1187.4
715.7,931.8,1765.1,1537.1,2355.6,1187.9,675.0,836.2,1013.1,1453.7,1187.4
715.7,931.8,1765.1,1537.1,2355.6,1187.9,675.0,836.2,1013.1,1453.7,1187.4
665.0,839.5,1654.4,1401.2,2489.8,1078.7,622.1,762.9,922.1,1382.2,1079.0
665.0,839.5,1654.4,1401.2,2489.8,1078.7,622.1,698.9,922.1,1382.2,1079.0
665.0,839.5,1654.4,1401.2,2489.8,1078.7,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2489.8,1078.7,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1302.2,2344.3,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2344.3,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,1979.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
728.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,1026.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,1026.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,696.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1520.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1840.4
669.3,989.8,1520.0,2376.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2746.9,2658.6,665.7,810.0,1047.8,857.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,813.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,813.1,1049.5,859.6,1218.8
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1464.8,967.6,1218.8
636.1,945.2,1164.1,1529.6,2425.5,1184.2,630.4,769.3,1419.9,926.7,1170.8
636.1,945.2,1164.1,1529.6,2425.5,1184.2,630.4,769.3,1419.9,818.7,1170.8
636.1,1155.2,1164.1,1529.6,2425.5,1184.2,630.4,769.3,1419.9,818.7,1170.8
636.1,1155.2,1164.1,1529.6,2425.5,1184.2,630.4,769.3,1419.9,818.7,1170.8
556.7,832.7,3426.3,1382.1,2202.3,1058.1,549.4,672.0,1308.4,722.7,1045.3
556.7,832.7,3426.3,1382.1,2202.3,1058.1,549.4,672.0,893.1,722.7,1045.3
556.7,832.7,3280.9,1382.1,2202.3,3455.1,549.4,672.0,893.1,722.7,1045.3
556.7,832.7,3280.9,1382.1,2202.3,3455.1,549.4,672.0,893.1,722.7,1045.3
475.7,712.1,3141.6,1216.0,1941.8,3316.6,467.3,1403.3,773.1,621.9,907.1
475.7,712.1,3141.6,1216.0,1941.8,3536.1,467.3,1403.3,773.1,621.9,2863.1
475.7,712.1,3141.6,1216.0,1941.8,3536.1,467.3,1426.6,6467.1,621.9,2863.1
475.7,712.1,3141.6,1216.0,1941.8,3536.1,467.3,1426.6,6467.1,621.9,2863.1
1310.3,692.9,3122.9,1201.3,1927.0,3299.8,450.3,1384.2,755.6,1892.2,2847.4
1310.3,692.9,3122.9,1201.3,1927.0,3299.8,450.3,1384.2,755.6,1552.0,2847.4
1310.3,692.9,3122.9,5928.3,1927.0,3299.8,450.3,1384.2,755.6,1552.0,2847.4
1310.3,922.1,878.9,5928.3,1927.0,3299.8,450.3,1384.2,755.6,1552.0,2847.4
1269.5,848.3,790.3,5819.4,1742.5,3212.4,1208.9,1325.5,682.8,1494.6,2760.5
1269.5,848.3,790.3,5819.4,1742.5,815.4,1208.9,1325.5,682.8,1494.6,2760.5
1269.5,848.3,790.3,5819.4,1742.5,815.4,1208.9,1325.5,682.8,1494.6,3194.1
1269.5,848.3,790.3,5819.4,1742.5,815.4,1208.9,492.5,3084.8,1494.6,1238.1
1281.2,3094.2,793.2,5814.3,1718.6,817.1,1222.2,503.2,3090.8,1504.0,1389.9
1281.2,3094.2,793.2,1087.3,2344.8,817.1,1222.2,503.2,3090.8,557.0,1389.9
1281.2,2865.1,793.2,1087.3,6584.8,1091.1,1222.2,503.2,3090.8,557.0,1239.3
432.2,2865.1,793.2,1087.3,6584.8,1091.1,421.2,503.2,3090.8,557.0,1239.3
455.2,2879.6,804.0,1093.2,6571.8,828.3,443.6,521.5,3105.6,575.7,1250.7
455.2,2879.6,804.0,1093.2,6571.8,828.3,443.6,521.5,3105.6,575.7,1250.7
455.2,2879.6,804.0,1093.2,6571.8,828.3,443.6,521.5,3105.6,575.7,1250.7
455.2,640.6,804.0,1093.2,6571.8,828.3,443.6,521.5,3105.6,575.7,1250.7
156.6,346.7,514.3,811.4,6308.8,539.7,515.5,223.9,410.7,279.5,529.0
156.6,346.7,514.3,811.4,6308.8,539.7,515.5,223.9,410.7,279.5,529.0
156.6,346.7,514.3,811.4,5682.6,539.7,515.5,223.9,410.7,279.5,529.0
156.6,346.7,514.3,811.4,5682.6,539.7,515.5,223.9,410.7,279.5,529.0
584.6,792.5,975.4,1302.4,6244.1,1005.0,565.6,655.8,860.2,716.2,3516.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
584.6,792.5,975.4,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1099.9,1469.3,2264.8,1136.4,639.2,741.0,4213.9,809.3,1131.4
667.7,896.3,1819.9,1469.3,2264.8,1136.4,639.2,741.0,969.9,1043.3,1131.4
667.7,896.3,1999.9,2584.0,2264.8,1136.4,639.2,741.0,969.9,1043.3,1131.4
667.7,896.3,1999.9,3057.5,2264.8,1136.4,639.2,741.0,969.9,1043.3,1131.4
706.9,928.7,2038.9,3116.8,2347.3,1181.9,669.3,769.0,1008.0,1078.9,1180.2
706.9,928.7,1138.9,2002.1,2347.3,1181.9,669.3,769.0,1008.0,1078.9,1180.2
706.9,928.7,1138.9,2002.1,2347.3,1181.9,669.3,769.0,1008.0,1078.9,1180.2
706.9,928.7,1138.9,2002.1,3098.0,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,2010.6,3106.2,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,2414.2,3106.2,1187.9,675.0,772.2,1013.1,850.7,1187.4
1039.7,931.8,1142.7,2414.2,3106.2,1187.9,675.0,772.2,1013.1,850.7,1187.4
1039.7,931.8,1142.7,1940.7,3106.2,2343.3,675.0,772.2,1013.1,850.7,1187.4
665.0,839.5,1032.0,1804.7,3553.8,2234.1,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1804.7,3553.8,2234.1,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1804.7,3553.8,2234.1,622.1,698.9,922.1,779.2,1079.0
665.0,839.5,1032.0,1804.7,3806.8,2234.1,622.1,698.9,922.1,779.2,1079.0
607.2,781.9,962.8,1705.8,2910.6,2157.3,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1705.8,2910.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2232.6,1001.9,575.0,650.4,857.9,721.8,998.3
607.2,781.9,962.8,1302.2,2232.6,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,2139.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,2139.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,2139.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
607.1,34.1,1141.0,1476.9,103.8,1150.8,77.8,759.9,981.0,797.3,1132.1
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,47.5,92.1,88.9,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,47.5,214.1,88.9,67.0
86.4,38.7,1146.6,1489.5,116.2,84.0,86.3,47.5,214.1,88.9,67.0
82.4,38.7,1146.6,1489.5,116.2,84.0,86.3,47.5,92.1,88.9,67.0
669.3,46.0,1212.0,1580.0,2896.9,1230.6,665.7,854.0,1047.8,1121.6,1216.4
669.3,208.0,1212.0,1580.0,2896.9,1230.6,665.7,854.0,1047.8,857.6,1568.4
669.3,208.0,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,46.0,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
672.2,47.1,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,47.1,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,47.1,1213.3,1796.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
672.2,47.1,1213.3,1796.9,2497.6,1232.6,667.6,811.1,1049.5,859.6,1218.8
0.0,86.5,278.6,599.3,1385.4,1040.3,0.0,0.0,138.5,0.0,284.4
0.0,84.4,271.9,584.9,1352.1,289.1,0.0,0.0,135.2,0.0,277.6
0.0,85.2,464.8,590.7,1365.5,291.9,0.0,0.0,136.6,0.0,280.3
0.0,84.4,460.5,585.2,1352.7,289.2,0.0,0.0,135.3,0.0,277.7
557.6,833.7,3281.8,1383.0,2203.3,1059.1,550.3,672.9,894.0,723.6,1046.2
557.6,833.7,3281.8,1383.0,2203.3,1059.1,550.3,672.9,894.0,723.6,1046.2
557.6,833.7,3281.8,1383.0,2203.3,3456.1,695.5,672.9,894.0,723.6,1046.2
557.6,833.7,3281.8,1383.0,2203.3,3456.1,550.3,672.9,894.0,723.6,1046.2
476.7,713.1,3142.6,1217.0,1942.8,3317.6,468.3,1404.3,774.1,622.8,908.1
476.7,713.1,3142.6,1217.0,1942.8,3317.6,468.3,1404.3,774.1,622.8,2864.1
476.7,713.1,3142.6,1217.0,1942.8,3317.6,468.3,1404.3,774.1,622.8,2864.1
476.7,713.1,3142.6,1217.0,1942.8,3317.6,468.3,1404.3,774.1,622.8,2864.1
1311.2,693.9,3123.9,1202.2,1927.9,3300.8,451.2,1385.1,756.5,1552.9,2948.7
1311.2,693.9,3123.9,1202.2,1927.9,3300.8,451.2,1385.1,756.5,1552.9,2948.7
1311.2,693.9,879.9,5929.2,1927.9,3300.8,451.2,1385.1,756.5,1552.9,2948.7
1311.2,693.9,879.9,5929.2,1927.9,3300.8,451.2,1385.1,756.5,1552.9,2848.3
1275.7,3352.7,1302.5,5825.6,1748.7,821.6,1215.1,1331.7,689.0,1500.8,810.7
1275.7,3352.7,1302.5,5825.6,1748.7,821.6,1215.1,1331.7,689.0,1500.8,810.7
1275.7,3352.7,1302.5,5825.6,1748.7,821.6,1215.1,1331.7,689.0,1500.8,810.7
1275.7,625.3,1302.5,5825.6,1748.7,14652.8,1215.1,498.7,3091.0,1500.8,810.7
1281.6,2865.5,1299.7,5814.7,1719.0,817.6,1222.6,503.7,3091.2,1504.5,806.1
432.6,2865.5,1299.7,5814.7,1719.0,817.6,1222.6,503.7,3091.2,1674.6,806.1
432.6,2865.5,1299.7,5814.7,5959.0,817.6,1222.6,503.7,3091.2,1674.6,806.1
432.6,2865.5,1299.7,5814.7,5959.0,817.6,1222.6,503.7,3091.2,1504.5,806.1
455.4,2879.8,804.2,5820.4,5945.8,828.5,1244.8,521.7,3105.8,1522.9,817.3
455.4,2879.8,804.2,5820.4,5945.8,828.5,1244.8,521.7,3105.8,575.9,817.3
476.5,2879.8,804.2,5820.4,5945.8,1478.2,443.8,521.7,3105.8,575.9,817.3
476.5,2879.8,804.2,1093.4,5945.8,1478.2,443.8,521.7,3105.8,575.9,817.3
525.0,2933.0,861.6,1158.7,6029.9,1536.7,490.8,571.2,758.0,626.8,876.3
503.9,2933.0,861.6,1158.7,6029.9,1536.7,490.8,571.2,758.0,626.8,876.3
503.9,2933.0,861.6,1158.7,6029.9,1536.7,490.8,571.2,758.0,1294.8,876.3
503.9,694.0,861.6,1158.7,1789.9,1536.7,490.8,571.2,758.0,1294.8,876.3
584.6,792.5,975.4,1302.4,2004.1,1654.7,565.6,655.8,860.2,1384.2,996.5
584.6,792.5,1444.1,1302.4,2004.1,1005.0,565.6,655.8,860.2,1384.2,996.5
584.6,792.5,1444.1,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,2292.5
584.6,792.5,1444.1,1302.4,2004.1,1005.0,565.6,655.8,860.2,716.2,996.5
667.7,896.3,1568.6,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
667.7,896.3,1568.6,1469.3,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
735.7,896.3,1568.6,2034.1,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
735.7,896.3,1099.9,2034.1,2264.8,1136.4,639.2,741.0,969.9,809.3,1131.4
774.9,928.7,1138.9,2093.4,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
774.9,928.7,1138.9,2272.3,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
774.9,928.7,1138.9,2272.3,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
774.9,928.7,1138.9,1707.5,2347.3,1181.9,669.3,769.0,1008.0,844.9,1180.2
715.7,931.8,1142.7,1716.0,2355.6,1187.9,675.0,772.2,1013.1,850.7,1187.4
715.7,931.8,1142.7,3900.0,6559.6,1187.9,675.0,772.2,1527.1,850.7,1187.4
715.7,931.8,1142.7,1716.0,2355.6,1187.9,675.0,772.2,1527.1,850.7,1187.4
715.7,931.8,1142.7,1716.0,2355.6,1187.9,675.0,772.2,1527.1,850.7,1187.4
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,6816.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2125.2,1078.7,622.1,698.9,1436.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2442.5,1078.7,996.8,698.9,1436.1,779.2,1079.0
665.0,839.5,1032.0,1401.2,2442.5,1078.7,996.8,698.9,1436.1,779.2,1079.0
607.2,781.9,962.8,1302.2,2296.9,1001.9,949.6,650.4,1371.9,721.8,998.3
607.2,781.9,962.8,1302.2,2296.9,1001.9,575.0,650.4,1371.9,721.8,998.3
607.2,781.9,962.8,1302.2,2296.9,1001.9,575.0,650.4,1371.9,721.8,998.3
607.2,781.9,962.8,1302.2,2296.9,1001.9,575.0,650.4,857.9,721.8,998.3
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
556.2,745.3,918.8,1231.6,1886.1,948.4,537.3,618.0,813.0,678.4,939.9
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
523.8,733.9,905.0,1200.6,1855.7,926.2,516.6,606.2,794.2,656.9,913.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
490.5,703.5,868.5,1146.9,1778.8,884.8,490.2,580.3,759.5,625.2,869.4
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
518.3,769.1,947.2,1239.0,1941.9,959.6,523.2,631.5,821.8,672.1,942.3
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
512.4,767.0,944.6,1233.4,1936.4,955.6,519.5,629.4,818.4,668.1,937.5
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
523.6,789.6,971.7,1265.9,1992.6,981.9,531.8,647.2,840.3,685.0,963.4
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
607.1,930.6,1141.0,1476.9,2345.1,1150.8,615.8,759.9,981.0,797.3,1132.1
620.3,935.3,1146.6,1489.5,3145.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
620.3,935.3,1146.6,1489.5,2357.6,1159.8,624.2,764.7,988.6,806.1,1142.9
669.3,989.8,1212.0,1580.0,2494.9,2302.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,882.0,1047.8,857.6,1216.4
669.3,989.8,1212.0,1580.0,2494.9,1230.6,665.7,810.0,1047.8,927.6,1216.4
672.2,990.8,1213.3,1582.9,2497.6,1232.6,667.6,811.1,1049.5,929.6,1262.8
