0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.2,47.1,60.8,61.2,62.3,60.8,60.3,60.3,60.6,59.5,60.8
60.1,47.1,61.1,61.2,62.2,60.8,60.2,60.3,60.6,59.5,60.8
59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.4
60.2,47.1,60.8,61.2,62.3,60.8,60.2,60.3,60.6,59.5,60.8
129.0,48.1,139.1,119.6,163.1,139.4,103.2,131.5,136.0,106.5,88.7
129.0,48.1,139.1,119.6,163.1,139.4,103.2,131.5,136.0,106.5,88.7
129.0,48.1,139.1,119.6,163.1,139.4,103.2,131.5,136.0,106.5,88.7
129.0,48.1,139.1,119.6,163.1,139.4,103.2,131.5,136.0,106.5,88.7
210.8,49.7,351.7,174.3,295.9,236.8,106.1,216.8,228.2,109.5,92.3
210.8,49.7,351.7,174.3,295.9,236.8,106.1,216.8,228.2,109.5,92.3
205.6,49.7,313.8,174.3,271.0,320.7,106.1,210.2,219.0,109.5,92.3
205.6,49.7,313.8,174.3,271.0,320.7,106.1,210.2,219.0,109.5,92.3
256.1,50.7,369.4,177.1,326.1,376.8,180.5,295.5,278.4,111.4,242.4
253.9,50.7,349.5,177.1,313.0,355.8,180.5,287.2,272.7,111.4,312.5
256.0,50.7,368.4,177.1,325.5,375.8,107.9,295.1,278.1,111.4,318.5
256.2,50.7,370.3,177.1,318.9,377.7,107.9,295.9,278.6,111.4,319.6
275.1,53.3,291.6,274.1,280.7,293.2,267.2,275.7,272.1,337.0,289.1
279.8,53.3,303.8,278.4,288.0,306.1,268.4,280.8,275.5,275.0,300.1
276.4,53.3,295.1,324.0,282.8,296.9,267.6,277.2,270.7,272.7,292.3
276.3,53.3,294.7,323.3,282.6,299.3,267.5,277.0,270.6,272.6,291.9
264.6,54.9,280.7,306.1,268.9,284.8,264.0,265.1,259.2,266.6,282.1
267.3,54.9,262.9,319.7,272.8,265.2,266.6,267.9,260.5,269.9,289.3
269.8,54.9,264.6,332.3,276.3,267.3,269.0,259.1,261.7,272.9,269.2
267.6,54.9,263.1,321.2,273.2,265.4,266.9,258.4,289.0,270.3,267.1
627.6,629.8,626.4,638.4,628.6,627.1,627.4,591.1,631.9,628.1,627.4
627.6,629.8,626.4,638.4,628.6,627.1,627.4,591.1,631.9,628.1,627.4
627.2,628.9,626.3,635.5,635.8,626.8,627.0,591.1,630.5,627.6,627.1
626.6,627.7,626.1,631.9,632.8,626.1,626.6,591.1,641.8,626.9,626.1
179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0
181.7,53.8,184.6,187.0,232.4,190.2,181.7,182.3,208.1,182.7,184.7
525.9,716.0,883.6,1180.7,6715.9,1558.2,512.8,593.2,3742.0,648.8,898.3
525.9,716.0,1506.2,1180.7,6715.9,1558.2,512.8,593.2,3742.0,648.8,898.3
525.9,716.0,1506.2,1180.7,6051.9,1558.2,512.8,593.2,1340.0,1772.8,898.3
525.9,716.0,1506.2,1180.7,6051.9,1558.2,512.8,593.2,1340.0,1772.8,898.3
503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7
503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7
503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7
503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7,503.7
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
489.1,74.1,528.4,577.7,210.1,534.1,472.0,483.0,604.5,493.4,533.6
477.2,74.1,529.9,580.2,210.1,535.7,472.4,483.6,607.6,494.2,535.1
477.2,74.1,529.9,580.2,210.1,535.7,472.4,483.6,607.6,494.2,535.1
481.1,74.1,543.1,602.2,210.1,549.9,475.5,488.7,524.8,501.1,549.3
476.3,61.1,553.6,620.4,175.6,559.9,472.2,489.4,531.0,502.3,558.1
476.3,61.1,553.6,620.4,175.6,559.9,472.2,489.4,531.0,502.3,558.1
476.3,61.1,553.6,620.4,175.6,559.9,472.2,489.4,531.0,502.3,558.1
476.3,61.1,553.6,620.4,175.6,559.9,472.2,489.4,531.0,502.3,558.1
471.3,49.7,563.5,635.1,145.2,568.7,469.6,491.2,536.7,503.5,565.6
471.3,49.7,563.5,635.1,145.2,568.7,469.6,491.2,536.7,503.5,565.6
471.3,49.7,563.5,635.1,145.2,568.7,469.6,491.2,536.7,503.5,565.6
471.3,49.7,563.5,635.1,145.2,568.7,469.6,491.2,536.7,503.5,565.6
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5,454.5
452.8,452.8,452.8,452.8,452.8,452.8,452.8,452.8,452.8,452.8,452.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8
126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6,126.6
186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5,186.5
436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6
436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6
436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6
436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6,436.6
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,614.0,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,1316.6,2042.3,3415.2,614.0,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,6043.6,2042.3,3415.2,565.6,1499.6,871.0,1667.3,2962.7
1425.6,808.3,3238.3,6043.6,2261.0,1018.2,565.6,666.6,871.0,1667.3,2962.7
1384.7,734.4,3027.8,5543.5,2058.4,930.6,1324.2,607.8,798.0,1609.9,2780.5
1384.7,734.4,905.6,5934.6,2910.4,930.6,1324.2,607.8,798.0,1609.9,2875.8
1384.7,734.4,905.6,5452.8,2594.5,930.6,1324.2,607.8,798.0,1609.9,2569.1
1384.7,734.4,905.6,3287.1,1945.0,1150.2,1324.2,607.8,2044.9,1496.2,919.8
233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9
233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9
233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9
233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9,233.9
510.1,763.6,713.0,835.3,838.4,728.8,723.7,576.5,769.1,630.7,713.3
510.1,763.6,713.0,835.3,838.4,728.8,723.7,576.5,769.1,630.7,713.3
510.1,797.8,715.3,914.8,919.8,716.2,498.6,576.5,806.8,630.7,715.8
510.1,836.2,717.9,734.4,1011.1,719.3,498.6,576.5,849.1,630.7,718.6
114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6
114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6
114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6
114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6,114.6
49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4
161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6
161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6
161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6
161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1,44.1
71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3
326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7
326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7
326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7
326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7,326.7
357.8,50.7,426.7,376.9,395.7,431.2,357.6,381.8,365.5,361.6,369.0
357.0,50.7,416.0,373.4,389.4,419.8,356.8,377.5,363.6,360.3,409.8
357.0,50.7,416.0,373.4,389.4,419.8,356.8,377.5,363.6,360.3,409.8
358.0,50.7,369.1,377.6,396.8,433.2,357.7,382.5,365.8,361.8,421.2
1425.6,53.3,994.3,1316.6,2042.3,3415.2,565.6,1499.6,871.0,1063.3,2962.7
1425.6,53.3,994.3,1316.6,2042.3,1018.2,565.6,1499.6,871.0,1063.3,2962.7
1425.6,53.3,994.3,6043.6,2042.3,1018.2,565.6,1499.6,942.0,1063.3,2962.7
1425.6,53.3,994.3,6267.6,2042.3,1018.2,565.6,1499.6,942.0,1063.3,3264.0
1384.7,54.9,905.6,6601.3,2435.7,930.6,1324.2,1440.8,869.0,1066.3,2875.8
1384.7,54.9,905.6,6377.3,2435.7,930.6,1324.2,1440.8,869.0,1066.3,2875.8
1384.7,54.9,905.6,6377.3,2435.7,930.6,1324.2,1440.8,798.0,1066.3,2875.8
1384.7,54.9,905.6,5592.2,2341.6,930.6,1324.2,1440.8,2971.9,1236.4,2704.5
1302.7,1427.9,881.1,1977.7,1440.4,905.0,1294.6,1310.1,1548.2,1233.4,893.5
1329.4,1775.9,881.1,1449.7,1820.4,905.0,1300.8,591.1,2204.5,1063.3,893.5
520.0,1538.4,881.1,1372.4,2462.4,905.0,1296.6,591.1,2690.9,1063.3,893.5
520.0,1538.4,881.1,1372.4,2462.4,905.0,1296.6,591.1,2690.9,1063.3,893.5
404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3,404.3
406.5,442.8,413.6,428.5,518.3,414.1,424.1,408.2,460.5,117.3,413.9
406.4,441.2,413.2,427.5,513.4,426.0,423.2,408.0,458.1,117.3,413.5
409.6,53.8,427.1,463.7,684.2,460.0,449.1,413.0,542.2,117.3,427.7
371.1,55.4,379.6,386.6,502.2,395.2,389.8,372.7,434.1,374.0,379.9
371.3,55.4,380.4,387.9,511.0,397.0,371.0,373.1,438.5,374.5,380.8
371.3,55.4,380.4,387.9,511.0,397.0,371.0,373.1,438.5,374.5,380.8
371.1,55.4,379.6,386.6,521.2,395.2,370.8,372.7,434.1,374.0,379.9
226.9,61.1,231.7,235.7,254.0,292.8,226.7,227.8,230.3,228.5,231.9
229.6,61.1,237.2,243.6,273.0,237.8,229.2,231.0,235.0,232.1,237.6
229.6,61.1,237.2,243.6,273.0,237.8,229.2,231.0,235.0,232.1,237.6
233.3,61.1,238.5,245.4,260.4,239.1,229.8,231.7,236.0,233.0,238.9
204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1
204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1
204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1
204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1,204.1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
